,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
37,2017,1,2,15,267,190,10127,300,19,-9999,-9999,-9999
38,2017,1,2,16,282,186,10118,295,9,-9999,-9999,-9999
39,2017,1,2,18,282,178,10099,323,22,-9999,-9999,-9999
40,2017,1,2,19,287,179,10085,286,3,-9999,-9999,-9999
41,2017,1,2,20,282,178,10085,218,17,-9999,-9999,-9999
42,2017,1,2,21,270,190,10095,120,20,-9999,-9999,-9999
43,2017,1,2,22,265,190,10102,134,17,-9999,-9999,-9999
44,2017,1,2,23,257,196,10107,118,22,-9999,-9999,-9999
45,2017,1,3,0,250,198,10118,137,25,-9999,-9999,-9999
46,2017,1,3,1,235,204,10132,122,24,-9999,-9999,-9999
47,2017,1,3,2,230,176,10135,117,27,-9999,-9999,-9999
48,2017,1,3,3,225,172,10133,115,30,-9999,-9999,-9999
49,2017,1,3,4,221,177,10129,112,25,-9999,-9999,-9999
50,2017,1,3,5,215,178,10125,112,22,-9999,-9999,-9999
51,2017,1,3,7,215,181,10121,108,26,-9999,-9999,-9999
52,2017,1,3,8,215,180,10123,125,17,-9999,-9999,-9999
53,2017,1,3,9,215,182,10130,145,7,-9999,-9999,-9999
54,2017,1,3,10,227,184,10133,122,13,-9999,-9999,-9999
55,2017,1,3,11,232,189,10137,143,12,-9999,-9999,-9999
56,2017,1,3,12,260,192,10132,124,25,-9999,-9999,-9999
57,2017,1,3,13,281,187,10124,88,26,-9999,-9999,-9999
58,2017,1,3,14,287,193,10117,56,27,-9999,-9999,-9999
59,2017,1,3,15,306,184,10106,45,23,-9999,-9999,-9999
60,2017,1,3,16,297,191,10105,356,23,-9999,-9999,-9999
61,2017,1,3,17,320,174,10089,305,22,-9999,-9999,-9999
62,2017,1,3,18,307,186,10079,154,25,-9999,-9999,-9999
63,2017,1,3,19,295,183,10073,183,36,-9999,-9999,-9999
64,2017,1,3,20,245,180,10099,193,26,-9999,-9999,-9999
65,2017,1,3,21,215,179,10105,174,15,-9999,-9999,-9999
66,2017,1,3,22,221,184,10113,69,19,-9999,-9999,-9999
67,2017,1,3,23,225,187,10110,111,13,-9999,-9999,-9999
68,2017,1,4,0,222,181,10119,109,8,-9999,-9999,-9999
69,2017,1,4,1,222,183,10130,145,8,-9999,-9999,-9999
70,2017,1,4,2,225,185,10135,105,15,-9999,-9999,-9999
71,2017,1,4,3,225,180,10134,70,21,-9999,-9999,-9999
72,2017,1,4,4,230,171,10126,106,25,-9999,-9999,-9999
73,2017,1,4,5,222,173,10124,107,19,-9999,-9999,-9999
74,2017,1,4,6,225,170,10115,57,29,-9999,-9999,-9999
75,2017,1,4,7,225,166,10114,45,32,-9999,-9999,-9999
76,2017,1,4,8,216,172,10125,22,33,-9999,-9999,-9999
77,2017,1,4,9,216,177,10127,22,22,-9999,-9999,-9999
78,2017,1,4,10,225,180,10130,27,3,-9999,-9999,-9999
79,2017,1,4,11,235,177,10131,8,23,-9999,-9999,-9999
80,2017,1,4,12,252,182,10129,6,29,-9999,-9999,-9999
81,2017,1,4,13,262,181,10130,351,28,-9999,-9999,-9999
82,2017,1,4,14,262,184,10133,8,30,-9999,-9999,-9999
83,2017,1,4,15,282,186,10127,353,42,-9999,-9999,-9999
84,2017,1,4,16,295,191,10118,1,54,-9999,-9999,-9999
85,2017,1,4,17,290,187,10109,5,53,-9999,-9999,-9999
86,2017,1,4,18,280,188,10102,346,38,-9999,-9999,-9999
87,2017,1,4,19,247,197,10113,335,30,-9999,-9999,-9999
88,2017,1,4,20,215,190,10130,8,38,-9999,-9999,-9999
89,2017,1,4,21,202,184,10131,336,19,-9999,-9999,-9999
90,2017,1,4,22,207,189,10136,322,0,-9999,-9999,-9999
91,2017,1,4,23,211,193,10142,254,0,-9999,-9999,-9999
92,2017,1,5,0,216,198,10145,136,2,-9999,-9999,-9999
93,2017,1,5,1,216,197,10155,30,0,-9999,-9999,-9999
94,2017,1,5,2,217,202,10157,211,0,-9999,-9999,-9999
95,2017,1,5,3,217,205,10156,13,0,-9999,-9999,-9999
96,2017,1,5,4,211,197,10145,358,0,-9999,-9999,-9999
97,2017,1,5,7,205,188,10150,321,1,-9999,-9999,-9999
98,2017,1,5,8,206,188,10156,214,3,-9999,-9999,-9999
99,2017,1,5,9,210,189,10157,227,0,-9999,-9999,-9999
100,2017,1,5,10,216,183,10162,268,3,-9999,-9999,-9999
101,2017,1,5,11,231,199,10159,221,11,-9999,-9999,-9999
102,2017,1,5,12,235,197,10160,247,8,-9999,-9999,-9999
103,2017,1,5,13,250,203,10153,9,17,-9999,-9999,-9999
104,2017,1,5,15,267,196,10138,345,37,-9999,-9999,-9999
105,2017,1,5,17,277,195,10131,317,25,-9999,-9999,-9999
106,2017,1,5,18,287,196,10121,324,25,-9999,-9999,-9999
107,2017,1,5,19,290,187,10112,313,25,-9999,-9999,-9999
108,2017,1,5,20,277,183,10114,313,33,-9999,-9999,-9999
109,2017,1,5,21,226,196,10135,342,26,-9999,-9999,-9999
110,2017,1,5,22,221,186,10147,191,25,-9999,-9999,-9999
111,2017,1,5,23,216,184,10156,122,13,-9999,-9999,-9999
112,2017,1,6,0,215,183,10159,132,15,-9999,-9999,-9999
113,2017,1,6,1,217,180,10161,145,13,-9999,-9999,-9999
114,2017,1,6,2,220,179,10161,165,0,-9999,-9999,-9999
115,2017,1,6,3,212,179,10157,25,0,-9999,-9999,-9999
116,2017,1,6,4,202,183,10158,5,0,-9999,-9999,-9999
117,2017,1,6,5,197,182,10157,341,0,-9999,-9999,-9999
118,2017,1,6,6,195,180,10155,342,0,-9999,-9999,-9999
119,2017,1,6,7,192,181,10155,353,0,-9999,-9999,-9999
120,2017,1,6,8,192,176,10157,311,0,-9999,-9999,-9999
121,2017,1,6,9,190,174,10164,322,0,-9999,-9999,-9999
122,2017,1,6,10,210,181,10164,9,0,-9999,-9999,-9999
123,2017,1,6,11,226,177,10163,59,0,-9999,-9999,-9999
124,2017,1,6,12,257,187,10155,1,0,-9999,-9999,-9999
125,2017,1,6,13,275,203,10151,280,11,-9999,-9999,-9999
126,2017,1,6,14,292,194,10143,306,14,-9999,-9999,-9999
127,2017,1,6,15,285,185,10139,323,18,-9999,-9999,-9999
128,2017,1,6,16,290,182,10130,241,17,-9999,-9999,-9999
129,2017,1,6,17,285,187,10122,298,15,-9999,-9999,-9999
130,2017,1,6,18,252,193,10131,143,32,-9999,-9999,-9999
131,2017,1,6,19,257,185,10127,145,28,-9999,-9999,-9999
132,2017,1,6,20,230,192,10143,149,33,-9999,-9999,-9999
133,2017,1,6,21,217,197,10155,189,43,-9999,-9999,-9999
134,2017,1,6,22,212,186,10171,202,38,-9999,-9999,-9999
135,2017,1,6,23,215,179,10168,158,31,-9999,-9999,-9999
136,2017,1,7,0,212,190,10166,157,20,-9999,-9999,-9999
137,2017,1,7,1,211,191,10171,147,19,-9999,-9999,-9999
138,2017,1,7,2,210,191,10168,134,18,-9999,-9999,-9999
139,2017,1,7,3,206,189,10165,107,1,-9999,-9999,-9999
140,2017,1,7,4,206,190,10162,73,6,-9999,-9999,-9999
141,2017,1,7,5,207,191,10158,114,18,-9999,-9999,-9999
142,2017,1,7,7,206,189,10155,131,16,-9999,-9999,-9999
143,2017,1,7,8,206,188,10155,136,18,-9999,-9999,-9999
144,2017,1,7,9,207,187,10164,106,13,-9999,-9999,-9999
145,2017,1,7,10,212,187,10164,118,15,-9999,-9999,-9999
146,2017,1,7,11,217,190,10168,131,18,-9999,-9999,-9999
147,2017,1,7,12,232,198,10164,147,21,-9999,-9999,-9999
148,2017,1,7,13,250,201,10162,158,16,-9999,-9999,-9999
149,2017,1,7,14,257,198,10155,167,14,-9999,-9999,-9999
150,2017,1,7,15,275,202,10145,166,10,-9999,-9999,-9999
151,2017,1,7,16,295,209,10133,201,23,-9999,-9999,-9999
152,2017,1,7,17,295,201,10124,201,24,-9999,-9999,-9999
153,2017,1,7,18,302,182,10114,198,30,-9999,-9999,-9999
154,2017,1,7,19,295,175,10109,209,31,-9999,-9999,-9999
155,2017,1,7,20,295,196,10107,212,27,-9999,-9999,-9999
156,2017,1,7,21,276,196,10115,131,27,-9999,-9999,-9999
157,2017,1,7,22,250,198,10130,125,27,-9999,-9999,-9999
158,2017,1,7,23,241,189,10136,122,24,-9999,-9999,-9999
159,2017,1,8,0,242,182,10136,111,21,-9999,-9999,-9999
160,2017,1,8,1,235,181,10147,154,18,-9999,-9999,-9999
161,2017,1,8,2,222,192,10156,132,21,-9999,-9999,-9999
162,2017,1,8,3,222,196,10146,119,15,-9999,-9999,-9999
163,2017,1,8,4,217,197,10142,104,15,-9999,-9999,-9999
164,2017,1,8,5,205,192,10145,207,12,-9999,-9999,-9999
165,2017,1,8,6,210,198,10133,71,3,-9999,-9999,-9999
166,2017,1,8,7,211,195,10133,111,6,-9999,-9999,-9999
167,2017,1,8,8,211,194,10136,73,4,-9999,-9999,-9999
168,2017,1,8,9,197,188,10144,212,12,-9999,-9999,-9999
169,2017,1,8,10,225,215,10137,62,2,-9999,-9999,-9999
170,2017,1,8,11,220,205,10141,215,14,-9999,-9999,-9999
171,2017,1,8,12,247,213,10135,181,16,-9999,-9999,-9999
172,2017,1,8,13,280,193,10124,184,9,-9999,-9999,-9999
173,2017,1,8,14,285,191,10117,231,22,-9999,-9999,-9999
174,2017,1,8,15,297,190,10107,182,12,-9999,-9999,-9999
175,2017,1,8,16,312,184,10094,209,25,-9999,-9999,-9999
176,2017,1,8,17,275,183,10097,31,45,-9999,-9999,-9999
177,2017,1,8,18,260,193,10093,221,10,-9999,-9999,-9999
178,2017,1,8,19,290,202,10082,205,15,-9999,-9999,-9999
179,2017,1,8,20,291,199,10076,216,6,-9999,-9999,-9999
180,2017,1,8,21,281,194,10085,134,20,-9999,-9999,-9999
181,2017,1,8,22,270,194,10093,125,15,-9999,-9999,-9999
182,2017,1,8,23,262,199,10101,129,17,-9999,-9999,-9999
183,2017,1,9,0,255,209,10105,117,18,-9999,-9999,-9999
184,2017,1,9,1,250,209,10115,104,18,-9999,-9999,-9999
185,2017,1,9,2,242,202,10118,110,17,-9999,-9999,-9999
186,2017,1,9,3,240,199,10115,46,6,-9999,-9999,-9999
187,2017,1,9,4,222,201,10116,345,13,-9999,-9999,-9999
188,2017,1,9,5,222,205,10112,15,3,-9999,-9999,-9999
189,2017,1,9,6,225,198,10104,15,7,-9999,-9999,-9999
190,2017,1,9,7,222,194,10104,350,0,-9999,-9999,-9999
191,2017,1,9,8,215,197,10112,301,0,-9999,-9999,-9999
192,2017,1,9,9,217,200,10120,41,0,-9999,-9999,-9999
193,2017,1,9,10,237,197,10117,359,8,-9999,-9999,-9999
194,2017,1,9,11,246,194,10118,333,14,-9999,-9999,-9999
195,2017,1,9,12,262,199,10116,346,21,-9999,-9999,-9999
196,2017,1,9,13,275,200,10111,312,28,-9999,-9999,-9999
197,2017,1,9,14,287,197,10105,325,20,-9999,-9999,-9999
198,2017,1,9,15,301,204,10095,332,23,-9999,-9999,-9999
199,2017,1,9,16,302,195,10089,322,27,-9999,-9999,-9999
200,2017,1,9,17,320,175,10069,288,26,-9999,-9999,-9999
201,2017,1,9,18,307,183,10062,301,21,-9999,-9999,-9999
202,2017,1,9,19,277,200,10068,165,29,-9999,-9999,-9999
203,2017,1,9,20,247,200,10068,203,29,-9999,-9999,-9999
204,2017,1,9,21,267,199,10076,96,3,-9999,-9999,-9999
205,2017,1,9,22,222,191,10110,24,43,-9999,-9999,-9999
206,2017,1,9,23,212,199,10120,350,42,-9999,-9999,-9999
207,2017,1,10,0,207,199,10128,46,2,-9999,-9999,-9999
208,2017,1,10,1,212,200,10130,348,20,-9999,-9999,-9999
209,2017,1,10,2,207,198,10136,353,14,-9999,-9999,-9999
210,2017,1,10,3,207,198,10124,7,18,-9999,-9999,-9999
211,2017,1,10,4,210,198,10120,54,10,-9999,-9999,-9999
212,2017,1,10,5,207,196,10120,81,13,-9999,-9999,-9999
213,2017,1,10,6,210,196,10115,43,5,-9999,-9999,-9999
214,2017,1,16,15,247,207,10103,352,38,-9999,-9999,-9999
215,2017,1,16,16,260,211,10091,356,42,-9999,-9999,-9999
216,2017,1,16,17,250,202,10089,344,44,-9999,-9999,-9999
217,2017,1,16,18,235,200,10085,341,30,-9999,-9999,-9999
218,2017,1,16,19,240,195,10074,339,28,-9999,-9999,-9999
219,2017,1,16,20,241,199,10073,337,34,-9999,-9999,-9999
220,2017,1,16,21,241,196,10078,346,34,-9999,-9999,-9999
221,2017,1,16,22,227,195,10087,358,24,-9999,-9999,-9999
222,2017,1,16,23,220,198,10095,16,14,-9999,-9999,-9999
223,2017,1,17,0,217,199,10101,22,29,-9999,-9999,-9999
224,2017,1,17,1,215,198,10103,13,29,-9999,-9999,-9999
225,2017,1,17,2,212,198,10104,23,35,-9999,-9999,-9999
226,2017,1,17,3,215,200,10103,21,37,-9999,-9999,-9999
227,2017,1,17,4,215,201,10098,23,36,-9999,-9999,-9999
228,2017,1,17,5,212,198,10089,24,44,-9999,-9999,-9999
229,2017,1,17,9,202,194,10094,354,46,-9999,-9999,-9999
230,2017,1,17,10,205,196,10100,355,36,-9999,-9999,-9999
231,2017,1,17,11,206,197,10103,348,47,-9999,-9999,-9999
232,2017,1,17,12,205,194,10109,350,38,-9999,-9999,-9999
233,2017,1,17,13,210,193,10109,341,43,-9999,-9999,-9999
234,2017,1,17,14,217,192,10106,354,53,-9999,-9999,-9999
235,2017,1,17,15,235,197,10096,345,52,-9999,-9999,-9999
236,2017,1,17,16,250,206,10086,339,36,-9999,-9999,-9999
237,2017,1,17,17,237,196,10087,347,41,-9999,-9999,-9999
238,2017,1,17,18,237,201,10076,354,32,-9999,-9999,-9999
239,2017,1,17,19,227,200,10075,4,30,-9999,-9999,-9999
240,2017,1,17,20,217,202,10076,356,16,-9999,-9999,-9999
241,2017,1,17,21,217,204,10078,21,25,-9999,-9999,-9999
242,2017,1,17,22,215,204,10088,26,34,-9999,-9999,-9999
243,2017,1,17,23,205,195,10101,25,43,-9999,-9999,-9999
244,2017,1,18,0,202,192,10101,24,30,-9999,-9999,-9999
245,2017,1,18,1,202,192,10106,23,40,-9999,-9999,-9999
246,2017,1,18,2,202,191,10108,21,35,-9999,-9999,-9999
247,2017,1,18,3,202,191,10104,28,29,-9999,-9999,-9999
248,2017,1,18,4,202,191,10099,26,40,-9999,-9999,-9999
249,2017,1,18,5,202,191,10095,8,37,-9999,-9999,-9999
250,2017,1,18,6,201,194,10097,357,34,-9999,-9999,-9999
251,2017,1,18,7,202,194,10097,358,33,-9999,-9999,-9999
252,2017,1,18,8,202,192,10103,358,29,-9999,-9999,-9999
253,2017,1,18,10,206,195,10119,334,16,-9999,-9999,-9999
254,2017,1,18,11,220,200,10119,340,18,-9999,-9999,-9999
255,2017,1,18,12,217,205,10123,323,19,-9999,-9999,-9999
256,2017,1,18,13,235,207,10118,318,22,-9999,-9999,-9999
257,2017,1,18,14,247,210,10113,324,25,-9999,-9999,-9999
258,2017,1,18,15,260,196,10101,299,27,-9999,-9999,-9999
259,2017,1,18,16,277,193,10086,269,21,-9999,-9999,-9999
260,2017,1,18,17,272,189,10086,298,15,-9999,-9999,-9999
261,2017,1,18,18,272,191,10078,207,15,-9999,-9999,-9999
262,2017,1,18,20,235,207,10101,251,6,-9999,-9999,-9999
263,2017,1,18,21,206,187,10111,155,20,-9999,-9999,-9999
264,2017,1,18,22,205,183,10131,13,16,-9999,-9999,-9999
265,2017,1,18,23,206,186,10140,55,9,-9999,-9999,-9999
266,2017,1,19,1,200,187,10145,9,12,-9999,-9999,-9999
267,2017,1,19,2,202,183,10144,21,18,-9999,-9999,-9999
268,2017,1,19,3,197,186,10142,10,14,-9999,-9999,-9999
269,2017,1,19,4,197,184,10142,145,0,-9999,-9999,-9999
270,2017,1,19,5,192,181,10141,197,0,-9999,-9999,-9999
271,2017,1,19,6,192,183,10143,223,0,-9999,-9999,-9999
272,2017,1,19,7,191,181,10142,96,0,-9999,-9999,-9999
273,2017,1,19,8,195,184,10143,113,0,-9999,-9999,-9999
274,2017,1,19,9,196,183,10148,120,2,-9999,-9999,-9999
275,2017,1,19,10,201,185,10151,126,10,-9999,-9999,-9999
276,2017,1,19,11,207,192,10156,130,13,-9999,-9999,-9999
277,2017,1,19,12,216,189,10161,121,9,-9999,-9999,-9999
278,2017,1,19,13,225,194,10160,100,13,-9999,-9999,-9999
279,2017,1,19,14,232,193,10156,88,15,-9999,-9999,-9999
280,2017,1,19,15,215,197,10157,30,24,-9999,-9999,-9999
281,2017,1,19,16,230,199,10146,70,16,-9999,-9999,-9999
282,2017,1,19,17,222,197,10147,61,14,-9999,-9999,-9999
283,2017,1,19,18,202,191,10152,225,0,-9999,-9999,-9999
284,2017,1,19,19,210,199,10148,165,26,-9999,-9999,-9999
285,2017,1,19,20,201,191,10156,144,30,-9999,-9999,-9999
286,2017,1,19,21,192,183,10161,110,43,-9999,-9999,-9999
287,2017,1,19,22,187,176,10167,92,30,-9999,-9999,-9999
288,2017,1,19,23,190,178,10169,77,26,-9999,-9999,-9999
289,2017,1,20,0,190,175,10174,104,6,-9999,-9999,-9999
290,2017,1,20,2,190,177,10183,63,0,-9999,-9999,-9999
291,2017,1,20,4,190,174,10178,117,9,-9999,-9999,-9999
292,2017,1,20,5,187,174,10177,74,2,-9999,-9999,-9999
293,2017,1,20,6,181,170,10179,111,11,-9999,-9999,-9999
294,2017,1,20,7,182,173,10180,116,11,-9999,-9999,-9999
295,2017,1,20,8,185,171,10183,78,11,-9999,-9999,-9999
296,2017,1,20,9,186,174,10184,95,15,-9999,-9999,-9999
297,2017,1,20,10,192,178,10186,65,4,-9999,-9999,-9999
298,2017,1,20,11,205,180,10186,51,3,-9999,-9999,-9999
299,2017,1,20,12,216,188,10186,163,13,-9999,-9999,-9999
300,2017,1,20,13,237,178,10178,105,5,-9999,-9999,-9999
301,2017,1,20,14,237,187,10175,181,13,-9999,-9999,-9999
302,2017,1,20,15,246,181,10169,191,26,-9999,-9999,-9999
303,2017,1,20,16,222,186,10178,5,20,-9999,-9999,-9999
304,2017,1,20,17,250,188,10160,336,17,-9999,-9999,-9999
305,2017,1,20,18,235,193,10160,318,20,-9999,-9999,-9999
306,2017,1,20,19,245,180,10149,216,2,-9999,-9999,-9999
307,2017,1,20,20,211,195,10158,164,0,-9999,-9999,-9999
308,2017,1,20,21,216,186,10163,120,12,-9999,-9999,-9999
309,2017,1,20,22,211,185,10171,125,13,-9999,-9999,-9999
310,2017,1,20,23,207,188,10178,119,24,-9999,-9999,-9999
311,2017,1,21,0,205,186,10181,131,32,-9999,-9999,-9999
312,2017,1,21,1,205,189,10188,127,21,-9999,-9999,-9999
313,2017,1,21,2,200,184,10185,130,24,-9999,-9999,-9999
314,2017,1,21,3,197,182,10181,124,23,-9999,-9999,-9999
315,2017,1,21,4,192,178,10175,132,24,-9999,-9999,-9999
316,2017,1,21,5,190,178,10169,134,18,-9999,-9999,-9999
317,2017,1,21,8,192,178,10168,128,10,-9999,-9999,-9999
318,2017,1,21,9,192,178,10173,131,11,-9999,-9999,-9999
319,2017,1,21,10,196,180,10179,144,14,-9999,-9999,-9999
320,2017,1,21,11,206,184,10180,109,18,-9999,-9999,-9999
321,2017,1,21,12,210,184,10184,127,14,-9999,-9999,-9999
322,2017,1,21,13,222,179,10181,120,18,-9999,-9999,-9999
323,2017,1,21,14,230,186,10178,129,11,-9999,-9999,-9999
324,2017,1,21,15,235,184,10171,130,11,-9999,-9999,-9999
325,2017,1,21,16,240,186,10162,159,3,-9999,-9999,-9999
326,2017,1,21,17,250,192,10150,202,16,-9999,-9999,-9999
327,2017,1,21,18,250,191,10142,216,19,-9999,-9999,-9999
328,2017,1,21,19,247,188,10136,167,18,-9999,-9999,-9999
329,2017,1,21,20,237,178,10135,51,11,-9999,-9999,-9999
330,2017,1,21,21,237,181,10138,143,17,-9999,-9999,-9999
331,2017,1,21,22,230,187,10144,149,10,-9999,-9999,-9999
332,2017,1,21,23,220,190,10152,127,28,-9999,-9999,-9999
333,2017,1,22,0,197,183,10165,115,22,-9999,-9999,-9999
334,2017,1,22,1,202,190,10168,131,4,-9999,-9999,-9999
335,2017,1,22,2,202,189,10166,94,20,-9999,-9999,-9999
336,2017,1,22,3,197,181,10164,88,13,-9999,-9999,-9999
337,2017,1,22,4,195,179,10158,64,7,-9999,-9999,-9999
338,2017,1,22,5,195,181,10151,16,1,-9999,-9999,-9999
339,2017,1,22,6,195,179,10146,33,4,-9999,-9999,-9999
340,2017,1,22,7,192,180,10143,116,0,-9999,-9999,-9999
341,2017,1,22,8,191,179,10141,150,15,-9999,-9999,-9999
342,2017,1,22,9,192,181,10149,146,16,-9999,-9999,-9999
343,2017,1,22,10,192,180,10157,113,10,-9999,-9999,-9999
344,2017,1,22,11,201,182,10163,122,7,-9999,-9999,-9999
345,2017,1,22,12,217,186,10162,121,9,-9999,-9999,-9999
346,2017,1,22,13,232,174,10157,113,6,-9999,-9999,-9999
347,2017,1,22,14,240,176,10152,58,6,-9999,-9999,-9999
348,2017,1,22,15,250,189,10142,155,23,-9999,-9999,-9999
349,2017,1,22,16,260,172,10129,254,12,-9999,-9999,-9999
350,2017,1,22,17,206,184,10145,42,23,-9999,-9999,-9999
351,2017,1,22,18,221,177,10128,31,0,-9999,-9999,-9999
352,2017,1,22,19,235,178,10119,47,32,-9999,-9999,-9999
353,2017,1,22,20,240,180,10114,38,20,-9999,-9999,-9999
354,2017,1,22,21,217,175,10124,38,13,-9999,-9999,-9999
355,2017,1,22,22,212,176,10134,52,9,-9999,-9999,-9999
356,2017,1,22,23,212,184,10143,114,18,-9999,-9999,-9999
357,2017,1,23,0,205,177,10150,76,25,-9999,-9999,-9999
358,2017,1,23,1,197,169,10155,78,25,-9999,-9999,-9999
359,2017,1,23,2,195,164,10156,62,10,-9999,-9999,-9999
360,2017,1,23,3,187,160,10155,26,0,-9999,-9999,-9999
361,2017,1,23,4,182,161,10150,224,2,-9999,-9999,-9999
362,2017,1,23,5,180,166,10146,235,4,-9999,-9999,-9999
363,2017,1,23,7,180,170,10136,347,5,-9999,-9999,-9999
364,2017,1,23,8,177,170,10141,33,5,-9999,-9999,-9999
365,2017,1,23,9,180,171,10152,23,4,-9999,-9999,-9999
366,2017,1,23,10,185,175,10153,22,6,-9999,-9999,-9999
367,2017,1,23,11,202,181,10154,22,13,-9999,-9999,-9999
368,2017,1,23,12,216,176,10156,341,4,-9999,-9999,-9999
369,2017,1,23,13,230,183,10153,270,4,-9999,-9999,-9999
370,2017,1,23,14,245,182,10145,315,9,-9999,-9999,-9999
371,2017,1,23,15,245,182,10141,20,28,-9999,-9999,-9999
372,2017,1,23,16,257,187,10127,14,30,-9999,-9999,-9999
373,2017,1,23,17,250,181,10122,26,36,-9999,-9999,-9999
374,2017,1,23,18,220,193,10125,282,9,-9999,-9999,-9999
375,2017,1,23,19,222,204,10121,338,6,-9999,-9999,-9999
376,2017,1,23,20,235,195,10117,10,2,-9999,-9999,-9999
377,2017,1,23,21,246,186,10111,36,2,-9999,-9999,-9999
378,2017,1,23,22,225,198,10132,139,18,-9999,-9999,-9999
379,2017,1,23,23,216,193,10139,123,12,-9999,-9999,-9999
380,2017,1,24,0,215,188,10149,89,18,-9999,-9999,-9999
381,2017,1,24,1,211,179,10154,84,1,-9999,-9999,-9999
382,2017,1,24,2,212,185,10155,172,0,-9999,-9999,-9999
383,2017,1,24,3,207,192,10152,342,2,-9999,-9999,-9999
384,2017,1,24,4,205,189,10146,20,27,-9999,-9999,-9999
385,2017,1,24,5,200,189,10143,13,12,-9999,-9999,-9999
386,2017,1,24,7,192,181,10144,356,8,-9999,-9999,-9999
387,2017,1,24,8,191,180,10146,359,10,-9999,-9999,-9999
388,2017,1,24,9,195,181,10148,25,25,-9999,-9999,-9999
389,2017,1,24,10,212,189,10151,20,21,-9999,-9999,-9999
390,2017,1,24,11,225,189,10147,5,29,-9999,-9999,-9999
391,2017,1,24,12,231,193,10145,338,27,-9999,-9999,-9999
392,2017,1,24,13,235,194,10146,11,28,-9999,-9999,-9999
393,2017,1,24,14,242,193,10146,333,19,-9999,-9999,-9999
394,2017,1,24,15,262,199,10138,349,29,-9999,-9999,-9999
395,2017,1,24,16,260,186,10132,359,35,-9999,-9999,-9999
396,2017,1,24,17,277,198,10115,270,13,-9999,-9999,-9999
397,2017,1,24,18,235,180,10128,313,49,-9999,-9999,-9999
398,2017,1,24,19,247,182,10109,31,8,-9999,-9999,-9999
399,2017,1,24,20,262,196,10100,335,18,-9999,-9999,-9999
400,2017,1,24,21,261,194,10101,344,7,-9999,-9999,-9999
401,2017,1,24,22,252,197,10108,28,11,-9999,-9999,-9999
402,2017,1,24,23,247,201,10123,57,0,-9999,-9999,-9999
403,2017,1,25,0,191,181,10155,358,29,-9999,-9999,-9999
404,2017,1,25,1,200,187,10163,28,35,-9999,-9999,-9999
