,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
116,2017,1,8,8,240,120,10098,230,51,-9999,-9999,-9999
117,2017,1,8,10,187,123,10114,220,46,-9999,-9999,-9999
118,2017,1,8,11,167,122,10122,210,36,-9999,-9999,-9999
119,2017,1,8,13,142,117,10122,190,31,-9999,-9999,-9999
120,2017,1,8,14,132,111,10122,180,15,-9999,-9999,-9999
121,2017,1,8,16,127,113,10119,170,15,-9999,-9999,-9999
122,2017,1,8,17,114,103,10114,190,21,-9999,-9999,-9999
123,2017,1,8,19,110,99,10120,190,21,-9999,-9999,-9999
124,2017,1,8,20,122,109,10122,180,26,-9999,-9999,-9999
125,2017,1,8,22,167,118,10133,110,21,-9999,-9999,-9999
126,2017,1,8,23,176,108,10134,120,26,-9999,-9999,-9999
127,2017,1,9,1,216,108,10128,160,21,-9999,-9999,-9999
128,2017,1,9,2,226,105,10125,200,21,-9999,-9999,-9999
129,2017,1,9,4,259,99,10114,290,31,-9999,-9999,-9999
130,2017,1,9,5,270,101,10108,260,36,-9999,-9999,-9999
131,2017,1,9,7,257,124,10098,200,57,-9999,-9999,-9999
132,2017,1,9,8,247,124,10103,210,57,-9999,-9999,-9999
133,2017,1,9,10,189,121,10123,200,51,-9999,-9999,-9999
134,2017,1,9,11,172,119,10129,200,46,-9999,-9999,-9999
135,2017,1,9,13,152,121,10130,160,26,-9999,-9999,-9999
136,2017,1,9,14,137,116,10132,180,21,-9999,-9999,-9999
137,2017,1,9,16,117,102,10122,190,21,-9999,-9999,-9999
138,2017,1,9,17,105,94,10117,210,21,-9999,-9999,-9999
139,2017,1,9,19,97,89,10117,210,5,-9999,-9999,-9999
140,2017,1,9,20,115,108,10122,210,21,-9999,-9999,-9999
141,2017,1,9,22,162,115,10133,210,31,-9999,-9999,-9999
142,2017,1,9,23,180,113,10132,170,21,-9999,-9999,-9999
143,2017,1,10,1,224,116,10123,170,26,-9999,-9999,-9999
144,2017,1,10,2,234,107,10118,230,36,-9999,-9999,-9999
145,2017,1,10,4,262,96,10105,270,36,-9999,-9999,-9999
146,2017,1,10,5,257,104,10103,200,51,-9999,-9999,-9999
147,2017,1,10,7,230,99,10104,210,72,-9999,-9999,-9999
148,2017,1,10,8,216,106,10110,220,72,-9999,-9999,-9999
149,2017,1,10,10,171,113,10121,230,26,-9999,-9999,-9999
150,2017,1,10,11,149,106,10125,250,26,-9999,-9999,-9999
151,2017,1,10,13,122,100,10129,290,26,-9999,-9999,-9999
152,2017,1,10,14,117,101,10126,290,21,-9999,-9999,-9999
153,2017,1,10,16,129,111,10118,310,26,-9999,-9999,-9999
154,2017,1,10,17,130,112,10118,330,26,-9999,-9999,-9999
155,2017,1,10,19,142,126,10123,280,26,-9999,-9999,-9999
156,2017,1,10,20,147,131,10125,270,10,-9999,-9999,-9999
157,2017,1,10,22,167,130,10132,220,36,-9999,-9999,-9999
158,2017,1,10,23,181,145,10134,230,36,-9999,-9999,-9999
159,2017,1,11,1,202,116,10135,250,51,-9999,-9999,-9999
160,2017,1,11,2,212,111,10133,220,57,-9999,-9999,-9999
161,2017,1,11,4,232,104,10127,230,62,-9999,-9999,-9999
162,2017,1,11,5,232,83,10126,220,72,-9999,-9999,-9999
163,2017,1,11,7,225,77,10123,240,62,-9999,-9999,-9999
164,2017,1,11,8,215,70,10125,220,57,-9999,-9999,-9999
165,2017,1,11,10,174,93,10138,220,41,-9999,-9999,-9999
166,2017,1,11,11,141,102,10141,210,31,-9999,-9999,-9999
167,2017,1,11,13,129,101,10143,210,31,-9999,-9999,-9999
168,2017,1,11,14,141,108,10142,170,21,-9999,-9999,-9999
169,2017,1,11,16,97,86,10132,360,0,-9999,-9999,-9999
170,2017,1,11,17,92,78,10128,360,0,-9999,-9999,-9999
171,2017,1,11,19,76,64,10127,350,15,-9999,-9999,-9999
172,2017,1,11,20,82,75,10129,360,0,-9999,-9999,-9999
173,2017,1,11,22,170,110,10130,90,21,-9999,-9999,-9999
174,2017,1,11,23,190,110,10126,90,31,-9999,-9999,-9999
175,2017,1,12,1,229,83,10116,50,21,-9999,-9999,-9999
176,2017,1,12,2,257,74,10106,300,26,-9999,-9999,-9999
177,2017,1,12,4,307,-23,10074,340,36,-9999,-9999,0
178,2017,1,12,5,314,-6,10070,20,26,-9999,-9999,-9999
179,2017,1,12,7,325,-18,10046,360,46,-9999,-9999,-9999
180,2017,1,12,8,325,6,10041,10,31,-9999,-9999,-9999
181,2017,1,12,10,257,104,10035,330,26,-9999,-9999,-9999
182,2017,1,12,11,229,127,10030,180,26,-9999,-9999,-9999
183,2017,1,12,13,219,106,10012,70,31,-9999,-9999,-9999
184,2017,1,12,14,225,85,10000,60,31,-9999,-9999,-9999
185,2017,1,12,16,221,140,9990,360,41,-9999,-9999,-9999
186,2017,1,12,17,197,176,9981,350,36,-9999,-9999,-9999
187,2017,1,12,19,197,183,9964,210,21,-9999,-9999,-9999
188,2017,1,12,20,195,184,9977,290,26,-9999,-9999,-9999
189,2017,1,12,22,197,189,9986,330,36,-9999,-9999,-9999
190,2017,1,12,23,202,196,9985,340,46,-9999,-9999,-9999
191,2017,1,13,1,194,183,10000,270,62,-9999,-9999,-9999
192,2017,1,13,2,190,166,10011,250,57,-9999,-9999,-9999
193,2017,1,13,4,219,110,10015,230,87,-9999,-9999,-9999
194,2017,1,13,5,219,96,10020,240,87,-9999,-9999,-9999
195,2017,1,13,7,207,98,10029,260,72,-9999,-9999,-9999
196,2017,1,13,8,195,106,10037,270,87,-9999,-9999,-9999
197,2017,1,13,10,174,86,10061,270,62,-9999,-9999,-9999
198,2017,1,13,11,169,96,10069,270,51,-9999,-9999,-9999
199,2017,1,13,13,154,106,10074,290,51,-9999,-9999,-9999
200,2017,1,13,14,155,99,10077,270,41,-9999,-9999,-9999
201,2017,1,13,16,150,103,10074,270,46,-9999,-9999,-9999
202,2017,1,13,17,152,94,10075,260,46,-9999,-9999,-9999
203,2017,1,13,19,149,96,10087,260,36,-9999,-9999,-9999
204,2017,1,13,20,152,83,10093,270,57,-9999,-9999,-9999
205,2017,1,13,22,169,95,10112,250,67,-9999,-9999,-9999
206,2017,1,13,23,164,89,10119,240,87,-9999,-9999,-9999
207,2017,1,14,1,177,105,10132,230,77,-9999,-9999,-9999
208,2017,1,14,2,180,102,10140,230,62,-9999,-9999,-9999
209,2017,1,14,4,184,107,10148,240,67,-9999,-9999,-9999
210,2017,1,14,5,197,109,10155,240,67,-9999,-9999,-9999
211,2017,1,14,7,182,102,10159,220,77,-9999,-9999,-9999
212,2017,1,14,8,187,76,10161,230,62,-9999,-9999,-9999
213,2017,1,14,10,161,83,10175,210,36,-9999,-9999,-9999
214,2017,1,14,11,136,92,10179,220,31,-9999,-9999,-9999
215,2017,1,14,13,114,95,10185,220,26,-9999,-9999,-9999
216,2017,1,14,14,119,98,10184,190,26,-9999,-9999,-9999
217,2017,1,14,16,131,99,10179,220,31,-9999,-9999,-9999
218,2017,1,14,17,137,98,10178,220,21,-9999,-9999,-9999
219,2017,1,14,19,141,106,10182,210,15,-9999,-9999,-9999
220,2017,1,14,20,141,106,10190,230,15,-9999,-9999,-9999
221,2017,1,14,22,162,88,10203,200,21,-9999,-9999,-9999
222,2017,1,14,23,166,82,10203,210,21,-9999,-9999,-9999
223,2017,1,15,1,192,81,10197,270,26,-9999,-9999,-9999
224,2017,1,15,2,205,90,10195,280,26,-9999,-9999,-9999
225,2017,1,15,4,226,90,10183,200,36,-9999,-9999,-9999
226,2017,1,15,5,234,102,10177,210,36,-9999,-9999,-9999
227,2017,1,15,7,227,97,10167,210,46,-9999,-9999,-9999
228,2017,1,15,8,226,98,10164,210,46,-9999,-9999,-9999
229,2017,1,15,10,185,108,10171,190,36,-9999,-9999,-9999
230,2017,1,15,11,161,112,10171,170,26,-9999,-9999,-9999
231,2017,1,15,13,140,103,10165,150,31,-9999,-9999,-9999
232,2017,1,15,14,129,103,10160,150,31,-9999,-9999,-9999
233,2017,1,15,16,122,99,10148,130,36,-9999,-9999,-9999
234,2017,1,15,17,117,97,10145,130,26,-9999,-9999,-9999
235,2017,1,15,19,96,87,10145,110,21,-9999,-9999,-9999
236,2017,1,15,20,99,86,10146,110,10,-9999,-9999,-9999
237,2017,1,15,22,167,120,10151,30,26,-9999,-9999,-9999
238,2017,1,15,23,211,121,10145,360,31,-9999,-9999,-9999
239,2017,1,16,1,272,99,10134,320,51,-9999,-9999,-9999
240,2017,1,16,2,289,87,10130,320,51,-9999,-9999,-9999
241,2017,1,16,4,317,46,10110,320,51,-9999,-9999,-9999
242,2017,1,16,5,327,50,10102,320,57,-9999,-9999,-9999
243,2017,1,16,7,325,17,10095,290,51,-9999,-9999,-9999
244,2017,1,16,8,317,49,10091,300,41,-9999,-9999,-9999
245,2017,1,16,10,252,83,10098,280,31,-9999,-9999,-9999
246,2017,1,16,11,210,130,10099,210,26,-9999,-9999,-9999
247,2017,1,16,13,169,142,10094,80,21,-9999,-9999,-9999
248,2017,1,16,14,164,131,10091,60,31,-9999,-9999,-9999
249,2017,1,16,16,167,126,10081,70,31,-9999,-9999,-9999
250,2017,1,16,17,161,142,10077,60,21,-9999,-9999,-9999
251,2017,1,16,19,160,140,10079,360,0,-9999,-9999,-9999
252,2017,1,16,20,164,142,10081,360,21,-9999,-9999,-9999
253,2017,1,16,22,225,136,10085,10,31,-9999,-9999,-9999
254,2017,1,16,23,256,132,10087,270,15,-9999,-9999,-9999
255,2017,1,17,1,272,134,10073,10,31,-9999,-9999,-9999
256,2017,1,17,2,300,149,10071,360,21,-9999,-9999,-9999
257,2017,1,17,4,306,153,10060,210,36,-9999,-9999,-9999
258,2017,1,17,5,305,125,10058,190,46,-9999,-9999,-9999
259,2017,1,17,7,254,161,10070,210,57,-9999,-9999,-9999
260,2017,1,17,8,247,158,10074,190,67,-9999,-9999,-9999
261,2017,1,17,10,202,137,10105,190,57,-9999,-9999,-9999
262,2017,1,17,11,186,151,10119,200,67,-9999,-9999,-9999
263,2017,1,17,13,175,127,10118,180,57,-9999,-9999,-9999
264,2017,1,17,14,170,132,10113,170,41,-9999,-9999,-9999
265,2017,1,17,16,160,113,10112,180,57,-9999,-9999,-9999
266,2017,1,17,17,149,104,10106,170,46,-9999,-9999,-9999
267,2017,1,17,19,145,108,10133,190,31,-9999,-9999,-9999
268,2017,1,17,20,146,109,10141,190,41,-9999,-9999,-9999
269,2017,1,17,22,172,79,10157,160,62,-9999,-9999,-9999
270,2017,1,17,23,176,79,10164,190,62,-9999,-9999,-9999
271,2017,1,18,1,200,69,10169,170,57,-9999,-9999,-9999
272,2017,1,18,2,204,74,10167,160,57,-9999,-9999,-9999
273,2017,1,18,4,229,61,10156,160,41,-9999,-9999,-9999
274,2017,1,18,5,229,61,10152,150,57,-9999,-9999,-9999
275,2017,1,18,7,226,78,10147,160,67,-9999,-9999,-9999
276,2017,1,18,8,212,69,10147,170,72,-9999,-9999,-9999
277,2017,1,18,10,175,57,10157,140,57,-9999,-9999,-9999
278,2017,1,18,11,156,62,10164,140,51,-9999,-9999,-9999
279,2017,1,18,13,134,64,10165,140,51,-9999,-9999,-9999
280,2017,1,18,14,125,68,10159,150,41,-9999,-9999,-9999
281,2017,1,18,16,115,70,10146,130,46,-9999,-9999,-9999
282,2017,1,18,17,106,71,10141,130,46,-9999,-9999,-9999
283,2017,1,18,20,102,68,10134,130,46,-9999,-9999,-9999
284,2017,1,18,22,147,74,10134,120,51,-9999,-9999,-9999
285,2017,1,18,23,177,71,10126,110,46,-9999,-9999,-9999
286,2017,1,19,1,220,55,10111,110,26,-9999,-9999,-9999
287,2017,1,19,2,245,50,10098,70,26,-9999,-9999,-9999
288,2017,1,19,4,266,46,10067,200,21,-9999,-9999,0
289,2017,1,19,5,266,47,10062,190,15,-9999,-9999,-9999
290,2017,1,19,7,282,64,10030,40,26,-9999,-9999,-9999
291,2017,1,19,8,282,72,10013,70,31,-9999,-9999,-9999
292,2017,1,19,10,251,91,9987,90,26,-9999,-9999,-9999
293,2017,1,19,11,246,91,9972,90,31,-9999,-9999,-9999
294,2017,1,19,13,152,145,10024,170,57,-9999,-9999,-9999
295,2017,1,19,14,147,141,10013,160,57,-9999,-9999,-9999
296,2017,1,19,16,152,144,9943,40,41,-9999,-9999,-9999
297,2017,1,19,17,154,146,9944,250,36,-9999,-9999,-9999
298,2017,1,19,19,149,141,9980,230,51,-9999,-9999,-9999
299,2017,1,19,20,144,130,9995,200,77,-9999,-9999,-9999
300,2017,1,19,22,147,122,10023,210,67,-9999,-9999,-9999
301,2017,1,19,23,154,126,10033,210,67,-9999,-9999,-9999
302,2017,1,20,1,184,101,10050,190,87,-9999,-9999,-9999
303,2017,1,20,2,182,100,10056,190,87,-9999,-9999,-9999
304,2017,1,20,4,201,93,10064,180,77,-9999,-9999,-9999
305,2017,1,20,5,194,93,10069,170,67,-9999,-9999,-9999
306,2017,1,20,7,196,93,10081,180,67,-9999,-9999,-9999
307,2017,1,20,8,187,84,10085,190,72,-9999,-9999,-9999
308,2017,1,20,10,152,90,10105,190,41,-9999,-9999,-9999
309,2017,1,20,11,132,96,10112,190,26,-9999,-9999,-9999
310,2017,1,20,13,110,93,10125,190,26,-9999,-9999,-9999
311,2017,1,20,14,100,89,10129,190,15,-9999,-9999,-9999
312,2017,1,20,16,119,108,10129,360,0,-9999,-9999,-9999
313,2017,1,20,17,100,93,10130,360,15,-9999,-9999,-9999
314,2017,1,20,19,84,79,10140,350,21,-9999,-9999,-9999
315,2017,1,20,20,91,84,10146,350,26,-9999,-9999,-9999
316,2017,1,20,22,158,115,10164,270,15,-9999,-9999,-9999
317,2017,1,20,23,172,119,10167,180,10,-9999,-9999,-9999
318,2017,1,21,1,200,103,10161,160,26,-9999,-9999,-9999
319,2017,1,21,2,222,111,10158,160,26,-9999,-9999,-9999
320,2017,1,21,4,242,108,10147,170,31,-9999,-9999,-9999
321,2017,1,21,5,244,109,10144,130,31,-9999,-9999,-9999
322,2017,1,21,7,257,124,10136,150,31,-9999,-9999,-9999
323,2017,1,21,8,250,128,10137,190,51,-9999,-9999,-9999
324,2017,1,21,10,197,133,10154,180,46,-9999,-9999,-9999
325,2017,1,21,11,177,122,10159,170,41,-9999,-9999,-9999
326,2017,1,21,13,156,120,10159,150,36,-9999,-9999,-9999
327,2017,1,21,14,147,123,10156,140,26,-9999,-9999,-9999
328,2017,1,21,16,137,119,10144,120,31,-9999,-9999,-9999
329,2017,1,21,17,129,115,10138,120,31,-9999,-9999,-9999
330,2017,1,21,19,119,108,10137,110,21,-9999,-9999,-9999
331,2017,1,21,20,112,100,10137,360,0,-9999,-9999,-9999
332,2017,1,21,22,216,128,10140,40,26,-9999,-9999,-9999
333,2017,1,21,23,231,125,10139,30,31,-9999,-9999,-9999
334,2017,1,22,1,277,117,10131,360,26,-9999,-9999,-9999
335,2017,1,22,2,294,89,10127,340,26,-9999,-9999,-9999
336,2017,1,22,4,314,98,10106,330,36,-9999,-9999,0
337,2017,1,22,5,317,79,10102,250,31,-9999,-9999,-9999
338,2017,1,22,7,330,85,10087,260,21,-9999,-9999,-9999
339,2017,1,22,8,324,110,10082,250,26,-9999,-9999,-9999
340,2017,1,22,10,244,111,10097,200,41,-9999,-9999,-9999
341,2017,1,22,11,227,121,10096,190,31,-9999,-9999,-9999
342,2017,1,22,13,225,118,10074,120,46,-9999,-9999,-9999
343,2017,1,22,14,220,115,10075,140,31,-9999,-9999,-9999
344,2017,1,22,16,207,131,10065,100,15,-9999,-9999,-9999
345,2017,1,22,17,199,141,10056,130,15,-9999,-9999,-9999
346,2017,1,22,19,197,143,10047,110,15,-9999,-9999,-9999
347,2017,1,22,20,191,145,10048,240,26,-9999,-9999,-9999
348,2017,1,22,22,239,146,10051,360,0,-9999,-9999,-9999
349,2017,1,22,23,264,134,10047,360,36,-9999,-9999,-9999
350,2017,1,23,1,302,131,10040,340,26,-9999,-9999,-9999
351,2017,1,23,2,319,130,10037,270,57,-9999,-9999,-9999
352,2017,1,23,4,234,194,10053,250,31,-9999,-9999,-9999
353,2017,1,23,5,235,188,10047,330,21,-9999,-9999,-9999
354,2017,1,23,7,212,195,10043,360,26,-9999,-9999,-9999
355,2017,1,23,8,210,197,10033,20,36,-9999,-9999,-9999
356,2017,1,23,10,205,190,10045,330,41,-9999,-9999,-9999
357,2017,1,23,11,202,190,10048,320,46,-9999,-9999,-9999
358,2017,1,23,13,187,178,10063,290,46,-9999,-9999,-9999
359,2017,1,23,14,185,176,10073,280,57,-9999,-9999,-9999
360,2017,1,23,16,169,149,10089,240,41,-9999,-9999,-9999
361,2017,1,23,17,167,145,10094,250,46,-9999,-9999,-9999
362,2017,1,23,19,147,121,10116,210,31,-9999,-9999,-9999
363,2017,1,23,20,142,126,10125,250,15,-9999,-9999,-9999
364,2017,1,23,22,169,98,10153,210,67,-9999,-9999,-9999
365,2017,1,23,23,186,84,10162,210,72,-9999,-9999,-9999
366,2017,1,24,1,205,81,10171,200,51,-9999,-9999,-9999
367,2017,1,24,2,201,67,10173,200,46,-9999,-9999,-9999
368,2017,1,24,4,214,73,10178,160,57,-9999,-9999,-9999
369,2017,1,24,5,214,62,10179,200,57,-9999,-9999,-9999
370,2017,1,24,7,219,80,10182,190,57,-9999,-9999,-9999
371,2017,1,24,8,206,72,10190,190,57,-9999,-9999,-9999
372,2017,1,24,10,166,73,10207,190,46,-9999,-9999,-9999
373,2017,1,24,11,147,86,10214,170,31,-9999,-9999,-9999
374,2017,1,24,13,124,95,10218,160,21,-9999,-9999,-9999
375,2017,1,24,14,109,92,10218,150,5,-9999,-9999,-9999
376,2017,1,24,16,97,86,10209,360,0,-9999,-9999,-9999
377,2017,1,24,17,82,73,10205,200,21,-9999,-9999,-9999
378,2017,1,24,19,72,65,10207,360,0,-9999,-9999,-9999
379,2017,1,24,20,72,68,10214,70,10,-9999,-9999,-9999
380,2017,1,24,22,160,94,10220,170,26,-9999,-9999,-9999
381,2017,1,24,23,170,94,10220,170,31,-9999,-9999,-9999
382,2017,1,25,1,200,76,10215,180,36,-9999,-9999,-9999
383,2017,1,25,2,212,80,10208,170,41,-9999,-9999,-9999
384,2017,1,25,4,235,82,10193,230,41,-9999,-9999,0
385,2017,1,25,5,234,79,10191,200,36,-9999,-9999,-9999
386,2017,1,25,7,222,93,10189,200,62,-9999,-9999,-9999
387,2017,1,25,8,212,79,10188,210,62,-9999,-9999,-9999
388,2017,1,25,10,170,90,10201,190,51,-9999,-9999,-9999
389,2017,1,25,11,151,100,10204,180,26,-9999,-9999,-9999
390,2017,1,25,13,125,103,10207,180,21,-9999,-9999,-9999
391,2017,1,25,14,109,96,10205,180,21,-9999,-9999,-9999
392,2017,1,25,16,116,103,10195,180,26,-9999,-9999,-9999
393,2017,1,25,17,127,113,10193,190,21,-9999,-9999,-9999
394,2017,1,25,19,152,116,10194,170,36,-9999,-9999,-9999
395,2017,1,25,20,152,123,10200,190,26,-9999,-9999,-9999
396,2017,1,25,22,167,107,10210,190,51,-9999,-9999,-9999
397,2017,1,25,23,172,104,10210,190,51,-9999,-9999,-9999
398,2017,1,26,1,199,114,10207,190,36,-9999,-9999,-9999
399,2017,1,26,2,212,116,10203,210,51,-9999,-9999,-9999
400,2017,1,26,4,226,115,10190,200,57,-9999,-9999,0
401,2017,1,26,5,227,116,10190,200,51,-9999,-9999,-9999
402,2017,1,26,7,225,113,10186,200,67,-9999,-9999,-9999
403,2017,1,26,8,212,115,10187,190,57,-9999,-9999,-9999
404,2017,1,26,10,177,113,10195,190,46,-9999,-9999,-9999
