,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
115,2017,1,5,21,80,-44,-9999,0,0,-9999,-9999,-9999
116,2017,1,5,22,81,-38,-9999,0,0,-9999,-9999,-9999
117,2017,1,5,23,72,-23,-9999,0,0,-9999,-9999,-9999
118,2017,1,6,0,62,-8,-9999,0,0,-9999,-9999,-9999
119,2017,1,6,1,60,3,-9999,0,0,-9999,-9999,-9999
120,2017,1,6,2,52,16,-9999,0,0,-9999,-9999,-9999
121,2017,1,6,3,56,10,-9999,0,0,-9999,-9999,-9999
122,2017,1,6,4,51,14,-9999,0,0,-9999,-9999,-9999
123,2017,1,6,5,53,13,-9999,0,0,-9999,-9999,-9999
124,2017,1,6,6,49,24,-9999,0,0,-9999,-9999,-9999
125,2017,1,6,7,53,21,-9999,0,0,-9999,-9999,-9999
126,2017,1,6,8,48,19,-9999,150,15,-9999,-9999,-9999
127,2017,1,6,9,45,0,-9999,310,15,0,-9999,-9999
128,2017,1,6,10,35,3,-9999,230,26,0,-9999,-9999
129,2017,1,6,11,39,0,-9999,270,15,0,-9999,-9999
130,2017,1,6,12,35,-1,-9999,220,15,0,-9999,-9999
131,2017,1,6,13,10,-1,-9999,100,15,0,-9999,-9999
132,2017,1,6,14,23,-2,-9999,50,26,-9999,-9999,-9999
133,2017,1,6,15,35,-10,-9999,60,21,-9999,-9999,-9999
134,2017,1,6,16,41,-12,-9999,50,21,-9999,-9999,-9999
135,2017,1,6,17,46,-11,-9999,90,21,-9999,-9999,-9999
136,2017,1,6,18,51,-13,-9999,120,26,-9999,-9999,-9999
137,2017,1,6,19,55,-13,-9999,60,21,-9999,-9999,-9999
138,2017,1,6,20,41,8,-9999,0,0,-9999,-9999,-9999
139,2017,1,6,21,35,16,-9999,360,15,-9999,-9999,-9999
140,2017,1,6,22,30,7,-9999,50,26,4,-9999,-9999
141,2017,1,6,23,25,10,-9999,40,31,-9999,-9999,-9999
142,2017,1,7,0,24,5,-9999,70,21,-9999,-9999,-9999
143,2017,1,7,1,24,1,-9999,60,31,-9999,-9999,-9999
144,2017,1,7,2,7,1,-9999,20,21,-9999,-9999,-9999
145,2017,1,7,3,1,0,-9999,20,31,-9999,-9999,-9999
146,2017,1,7,4,5,0,-9999,50,31,-9999,-9999,-9999
147,2017,1,7,5,2,-1,-9999,70,26,-9999,-9999,-9999
148,2017,1,7,6,2,-2,-9999,60,26,-9999,-9999,-9999
149,2017,1,7,7,1,-6,-9999,60,46,-9999,-9999,-9999
150,2017,1,7,8,0,-10,-9999,50,31,-9999,-9999,-9999
151,2017,1,7,9,0,-8,-9999,70,15,-9999,-9999,-9999
152,2017,1,7,10,-2,-12,-9999,30,31,-9999,-9999,-9999
153,2017,1,7,11,-5,-15,-9999,0,0,-9999,-9999,-9999
154,2017,1,7,12,-8,-16,-9999,0,0,-9999,-9999,-9999
155,2017,1,7,13,-12,-21,-9999,0,0,-9999,-9999,-9999
156,2017,1,7,14,-15,-30,-9999,60,15,-9999,-9999,-9999
157,2017,1,7,15,-13,-39,-9999,30,41,-9999,-9999,-9999
158,2017,1,7,16,-12,-37,-9999,0,0,-9999,-9999,-9999
159,2017,1,7,17,2,-34,-9999,100,15,4,-9999,-9999
160,2017,1,7,18,12,-35,-9999,0,0,0,-9999,-9999
161,2017,1,7,19,14,-39,-9999,0,0,4,-9999,-9999
162,2017,1,7,20,17,-35,-9999,140,21,4,-9999,-9999
163,2017,1,7,21,17,-31,-9999,110,26,0,-9999,-9999
164,2017,1,7,22,10,-44,-9999,110,31,0,-9999,-9999
165,2017,1,7,23,-10,-48,-9999,90,15,0,-9999,-9999
166,2017,1,8,0,-22,-70,-9999,80,26,0,-9999,-9999
167,2017,1,8,1,-35,-79,-9999,50,26,0,-9999,-9999
168,2017,1,8,2,-48,-94,-9999,80,21,0,-9999,-9999
169,2017,1,8,3,-62,-93,-9999,0,0,0,-9999,-9999
170,2017,1,8,4,-71,-96,-9999,0,0,0,-9999,-9999
171,2017,1,8,5,-80,-92,-9999,0,0,0,-9999,-9999
172,2017,1,8,6,-90,-99,-9999,0,0,0,-9999,-9999
173,2017,1,8,7,-89,-112,-9999,80,15,0,-9999,-9999
174,2017,1,8,8,-78,-114,-9999,0,0,0,-9999,-9999
175,2017,1,8,9,-96,-113,-9999,360,26,0,-9999,-9999
176,2017,1,8,10,-94,-122,-9999,20,26,0,-9999,-9999
177,2017,1,8,11,-104,-119,-9999,0,0,0,-9999,-9999
178,2017,1,8,12,-119,-132,-9999,0,0,0,-9999,-9999
179,2017,1,8,13,-119,-136,-9999,0,0,0,-9999,-9999
180,2017,1,8,14,-98,-118,-9999,0,0,0,-9999,-9999
181,2017,1,8,15,-50,-104,-9999,0,0,0,-9999,-9999
182,2017,1,8,16,-26,-108,-9999,0,0,0,-9999,-9999
183,2017,1,8,17,-13,-112,-9999,230,15,0,-9999,-9999
184,2017,1,8,18,-1,-120,-9999,160,15,0,-9999,-9999
185,2017,1,8,19,11,-116,-9999,130,15,0,-9999,-9999
186,2017,1,8,20,10,-118,-9999,130,21,0,-9999,-9999
187,2017,1,8,21,11,-107,-9999,120,15,0,-9999,-9999
188,2017,1,8,22,5,-117,-9999,90,15,0,-9999,-9999
189,2017,1,8,23,-11,-95,-9999,80,15,0,-9999,-9999
190,2017,1,9,0,-17,-79,-9999,70,15,0,-9999,-9999
191,2017,1,9,1,-24,-77,-9999,70,21,0,-9999,-9999
192,2017,1,9,2,-47,-67,-9999,60,26,0,-9999,-9999
193,2017,1,9,3,-42,-90,-9999,70,15,0,-9999,-9999
194,2017,1,9,4,-59,-87,-9999,0,0,0,-9999,-9999
195,2017,1,9,5,-62,-91,-9999,40,15,0,-9999,-9999
196,2017,1,9,6,-56,-101,-9999,100,15,4,-9999,-9999
197,2017,1,9,7,-56,-107,-9999,70,15,0,-9999,-9999
198,2017,1,9,8,-52,-97,-9999,70,15,-9999,-9999,-9999
199,2017,1,9,9,-48,-118,-9999,20,15,0,-9999,-9999
200,2017,1,9,10,-53,-109,-9999,0,0,0,-9999,-9999
201,2017,1,9,11,-58,-83,-9999,0,0,0,-9999,-9999
202,2017,1,9,12,-55,-114,-9999,40,21,0,-9999,-9999
203,2017,1,9,13,-82,-109,-9999,40,15,0,-9999,-9999
204,2017,1,9,14,-56,-96,-9999,0,0,4,-9999,-9999
205,2017,1,9,15,-30,-124,-9999,0,0,0,-9999,-9999
206,2017,1,9,16,-18,-117,-9999,0,0,0,-9999,-9999
207,2017,1,9,17,-8,-111,-9999,0,0,0,-9999,-9999
208,2017,1,9,18,2,-111,-9999,220,31,0,-9999,-9999
209,2017,1,9,19,16,-104,-9999,280,15,0,-9999,-9999
210,2017,1,9,20,24,-106,-9999,280,15,0,-9999,-9999
211,2017,1,9,21,29,-108,-9999,180,15,0,-9999,-9999
212,2017,1,9,22,20,-105,-9999,250,15,0,-9999,-9999
213,2017,1,9,23,2,-86,-9999,200,21,0,-9999,-9999
214,2017,1,10,0,-13,-76,-9999,0,0,0,-9999,-9999
215,2017,1,10,1,-17,-45,-9999,140,15,0,-9999,-9999
216,2017,1,10,2,-21,-61,-9999,0,0,0,-9999,-9999
217,2017,1,10,3,-30,-59,-9999,0,0,0,-9999,-9999
218,2017,1,10,4,-25,-49,-9999,20,15,0,-9999,-9999
219,2017,1,10,5,-34,-55,-9999,0,0,0,-9999,-9999
220,2017,1,10,6,-36,-50,-9999,0,0,0,-9999,-9999
221,2017,1,10,7,-47,-60,-9999,0,0,0,-9999,-9999
222,2017,1,10,8,-53,-65,-9999,0,0,0,-9999,-9999
223,2017,1,10,10,-60,-69,-9999,100,15,0,-9999,-9999
224,2017,1,10,11,-58,-71,-9999,140,21,0,-9999,-9999
225,2017,1,10,12,-58,-70,-9999,90,26,4,-9999,-9999
226,2017,1,10,13,-53,-68,-9999,0,0,-9999,-9999,-9999
227,2017,1,10,14,-33,-57,-9999,0,0,4,-9999,-9999
228,2017,1,10,15,1,-56,-9999,0,0,0,-9999,-9999
229,2017,1,10,16,25,-74,-9999,130,15,4,-9999,-9999
230,2017,1,10,17,45,-58,-9999,260,15,0,-9999,-9999
231,2017,1,10,18,56,-45,-9999,200,26,4,-9999,-9999
232,2017,1,10,19,66,-50,-9999,240,26,0,-9999,-9999
233,2017,1,10,20,81,-42,-9999,220,31,0,-9999,-9999
234,2017,1,10,21,86,-33,-9999,0,0,0,-9999,-9999
235,2017,1,10,22,80,-31,-9999,0,0,-9999,-9999,-9999
236,2017,1,10,23,57,-23,-9999,0,0,-9999,-9999,-9999
237,2017,1,11,0,33,-17,-9999,40,15,-9999,-9999,-9999
238,2017,1,11,1,37,-6,-9999,0,0,-9999,-9999,-9999
239,2017,1,11,2,41,0,-9999,0,0,-9999,-9999,-9999
240,2017,1,11,3,48,0,-9999,0,0,-9999,-9999,-9999
241,2017,1,11,4,46,-2,-9999,350,21,-9999,-9999,-9999
242,2017,1,11,5,40,6,-9999,0,0,-9999,-9999,-9999
243,2017,1,11,6,42,4,-9999,0,0,-9999,-9999,-9999
244,2017,1,11,7,51,7,-9999,0,0,-9999,-9999,-9999
245,2017,1,11,8,45,14,-9999,100,21,-9999,-9999,-9999
246,2017,1,11,9,40,30,-9999,80,15,-9999,-9999,-9999
247,2017,1,11,10,46,35,-9999,0,0,-9999,-9999,-9999
248,2017,1,11,11,45,37,-9999,0,0,-9999,-9999,-9999
249,2017,1,11,12,46,41,-9999,0,0,-9999,-9999,-9999
250,2017,1,11,13,47,44,-9999,0,0,-9999,-9999,-9999
251,2017,1,11,14,55,51,-9999,0,0,-9999,-9999,-9999
252,2017,1,11,15,59,56,-9999,0,0,-9999,-9999,-9999
253,2017,1,11,16,78,74,-9999,0,0,-9999,-9999,-9999
254,2017,1,11,17,92,85,-9999,0,0,-9999,-9999,-9999
255,2017,1,11,18,105,86,-9999,0,0,-9999,-9999,-9999
256,2017,1,11,19,130,88,-9999,0,0,0,-9999,-9999
257,2017,1,11,20,146,83,-9999,230,26,4,-9999,-9999
258,2017,1,11,21,142,82,-9999,0,0,-9999,-9999,-9999
259,2017,1,11,22,141,82,-9999,320,21,4,-9999,-9999
260,2017,1,11,23,125,82,-9999,0,0,4,-9999,-9999
261,2017,1,12,0,100,79,-9999,0,0,-9999,-9999,-9999
262,2017,1,12,1,91,76,-9999,60,21,-9999,-9999,-9999
263,2017,1,12,2,81,75,-9999,0,0,4,-9999,-9999
264,2017,1,12,3,71,65,-9999,0,0,0,-9999,-9999
265,2017,1,12,4,60,55,-9999,330,21,0,-9999,-9999
266,2017,1,12,5,52,49,-9999,0,0,0,-9999,-9999
267,2017,1,12,6,52,50,-9999,0,0,0,-9999,-9999
268,2017,1,12,7,47,43,-9999,0,0,4,-9999,-9999
269,2017,1,12,8,56,52,-9999,0,0,-9999,-9999,-9999
270,2017,1,12,9,63,57,-9999,0,0,-9999,-9999,-9999
271,2017,1,12,10,66,61,-9999,200,21,-9999,-9999,-9999
272,2017,1,12,11,93,82,-9999,220,21,-9999,-9999,-9999
273,2017,1,12,12,96,82,-9999,210,31,-9999,-9999,-9999
274,2017,1,12,13,87,77,-9999,0,0,4,-9999,-9999
275,2017,1,12,14,99,86,-9999,240,15,0,-9999,-9999
276,2017,1,12,15,131,93,-9999,270,21,0,-9999,-9999
277,2017,1,12,16,155,97,-9999,260,15,-9999,-9999,-9999
278,2017,1,12,17,182,99,-9999,240,51,0,-9999,-9999
279,2017,1,12,18,191,99,-9999,220,46,4,-9999,-9999
280,2017,1,12,19,205,105,-9999,230,62,0,-9999,-9999
281,2017,1,12,20,210,105,-9999,230,46,0,-9999,-9999
282,2017,1,12,21,211,105,-9999,230,26,-9999,-9999,-9999
283,2017,1,12,22,200,107,-9999,220,21,4,-9999,-9999
284,2017,1,12,23,183,110,-9999,0,0,-9999,-9999,-9999
285,2017,1,13,0,162,110,-9999,230,15,-9999,-9999,-9999
286,2017,1,13,1,144,110,-9999,0,0,-9999,-9999,-9999
287,2017,1,13,2,131,106,-9999,220,15,4,-9999,-9999
288,2017,1,13,3,123,103,-9999,0,0,4,-9999,-9999
289,2017,1,13,4,124,102,-9999,220,26,4,-9999,-9999
290,2017,1,13,5,137,105,-9999,230,26,4,-9999,-9999
291,2017,1,13,6,133,105,-9999,230,36,0,-9999,-9999
292,2017,1,13,7,127,103,-9999,0,0,0,-9999,-9999
293,2017,1,13,8,105,88,-9999,120,15,0,-9999,-9999
294,2017,1,13,9,88,84,-9999,0,0,0,-9999,-9999
295,2017,1,13,10,86,83,-9999,0,0,0,-9999,-9999
296,2017,1,13,11,65,61,-9999,0,0,0,-9999,-9999
297,2017,1,13,12,68,65,-9999,0,0,0,-9999,-9999
298,2017,1,13,13,60,56,-9999,0,0,0,-9999,-9999
299,2017,1,13,14,90,80,-9999,0,0,0,-9999,-9999
300,2017,1,13,15,150,115,-9999,250,15,0,-9999,-9999
301,2017,1,13,16,189,127,-9999,230,15,0,-9999,-9999
302,2017,1,13,17,221,132,-9999,270,21,4,-9999,-9999
303,2017,1,13,18,234,135,-9999,220,36,0,-9999,-9999
304,2017,1,13,19,250,127,-9999,260,26,0,-9999,-9999
305,2017,1,13,20,241,127,-9999,290,21,4,-9999,-9999
306,2017,1,13,21,235,130,-9999,270,36,-9999,-9999,-9999
307,2017,1,13,22,222,130,-9999,260,21,-9999,-9999,-9999
308,2017,1,13,23,211,130,-9999,0,0,-9999,-9999,-9999
309,2017,1,14,0,197,131,-9999,0,0,-9999,-9999,-9999
310,2017,1,14,1,173,137,-9999,230,26,-9999,-9999,-9999
311,2017,1,14,2,165,132,-9999,0,0,-9999,-9999,-9999
312,2017,1,14,3,150,129,-9999,350,15,-9999,-9999,-9999
313,2017,1,14,4,136,125,-9999,0,0,0,-9999,-9999
314,2017,1,14,5,122,114,-9999,70,15,4,-9999,-9999
315,2017,1,14,6,115,112,-9999,0,0,0,-9999,-9999
316,2017,1,14,7,100,96,-9999,0,0,0,-9999,-9999
317,2017,1,14,8,95,91,-9999,0,0,0,-9999,-9999
318,2017,1,14,9,90,87,-9999,70,15,0,-9999,-9999
319,2017,1,14,10,93,77,-9999,50,15,-9999,-9999,-9999
320,2017,1,14,11,135,116,-9999,80,26,-9999,-9999,-9999
321,2017,1,14,12,133,115,-9999,80,21,0,-9999,-9999
322,2017,1,14,13,132,113,-9999,70,21,0,-9999,-9999
323,2017,1,14,14,138,117,-9999,80,26,-9999,-9999,-9999
324,2017,1,14,15,146,120,-9999,90,41,-9999,-9999,-9999
325,2017,1,14,16,145,120,-9999,100,21,-9999,-9999,-9999
326,2017,1,14,17,138,116,-9999,120,26,-9999,-9999,-9999
327,2017,1,14,18,146,111,-9999,0,0,-9999,-9999,-9999
328,2017,1,14,19,152,109,-9999,0,0,-9999,-9999,-9999
329,2017,1,14,20,157,111,-9999,0,0,-9999,-9999,-9999
330,2017,1,14,21,157,116,-9999,0,0,-9999,-9999,-9999
331,2017,1,14,22,151,120,-9999,300,21,-9999,-9999,-9999
332,2017,1,14,23,144,118,-9999,0,0,-9999,-9999,-9999
333,2017,1,15,0,132,118,-9999,0,0,-9999,-9999,-9999
334,2017,1,15,1,117,111,-9999,0,0,-9999,-9999,-9999
335,2017,1,15,2,105,101,-9999,0,0,0,-9999,-9999
336,2017,1,15,3,100,97,-9999,0,0,-9999,-9999,-9999
337,2017,1,15,4,89,86,-9999,0,0,9,-9999,-9999
338,2017,1,15,5,92,91,-9999,0,0,-9999,-9999,-9999
339,2017,1,15,6,105,104,-9999,0,0,-9999,-9999,-9999
340,2017,1,15,7,113,111,-9999,0,0,9,-9999,-9999
341,2017,1,15,8,111,110,-9999,210,15,9,-9999,-9999
342,2017,1,15,9,111,110,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,10,111,110,-9999,0,0,-9999,-9999,-9999
344,2017,1,15,11,110,109,-9999,0,0,-9999,-9999,-9999
345,2017,1,15,12,108,106,-9999,300,15,-9999,-9999,-9999
346,2017,1,15,13,103,102,-9999,0,0,-9999,-9999,-9999
347,2017,1,15,14,105,103,-9999,0,0,-9999,-9999,-9999
348,2017,1,15,15,115,113,-9999,0,0,-9999,-9999,-9999
349,2017,1,15,16,148,130,-9999,0,0,0,-9999,-9999
350,2017,1,15,17,189,134,-9999,220,21,0,-9999,-9999
351,2017,1,15,18,225,118,-9999,210,26,0,-9999,-9999
352,2017,1,15,19,236,118,-9999,260,26,0,-9999,-9999
353,2017,1,15,20,222,117,-9999,220,41,4,-9999,-9999
354,2017,1,15,21,234,116,-9999,230,31,0,-9999,-9999
355,2017,1,15,22,216,115,-9999,200,31,-9999,-9999,-9999
356,2017,1,15,23,196,111,-9999,180,26,0,-9999,-9999
357,2017,1,16,0,175,108,-9999,190,26,0,-9999,-9999
358,2017,1,16,1,165,103,-9999,220,26,0,-9999,-9999
359,2017,1,16,2,160,102,-9999,210,15,-9999,-9999,-9999
360,2017,1,16,3,115,95,-9999,0,0,0,-9999,-9999
361,2017,1,16,4,103,89,-9999,150,15,0,-9999,-9999
362,2017,1,16,5,98,86,-9999,0,0,-9999,-9999,-9999
363,2017,1,16,6,112,93,-9999,80,21,-9999,-9999,-9999
364,2017,1,16,7,133,105,-9999,80,26,-9999,-9999,-9999
365,2017,1,16,8,126,110,-9999,90,21,-9999,-9999,-9999
366,2017,1,16,9,125,111,-9999,50,26,0,-9999,-9999
367,2017,1,16,10,121,108,-9999,70,21,4,-9999,-9999
368,2017,1,16,11,110,101,-9999,100,21,4,-9999,-9999
369,2017,1,16,12,115,104,-9999,90,31,-9999,-9999,-9999
370,2017,1,16,13,116,105,-9999,80,21,-9999,-9999,-9999
371,2017,1,16,14,117,103,-9999,60,31,-9999,-9999,-9999
372,2017,1,16,15,122,105,-9999,70,26,-9999,-9999,-9999
373,2017,1,16,16,126,105,-9999,80,15,-9999,-9999,-9999
374,2017,1,16,17,132,105,-9999,100,15,-9999,-9999,-9999
375,2017,1,16,18,140,105,-9999,110,21,-9999,-9999,-9999
376,2017,1,16,19,141,104,-9999,0,0,-9999,-9999,-9999
377,2017,1,16,20,145,105,-9999,140,15,-9999,-9999,-9999
378,2017,1,16,21,145,105,-9999,120,26,-9999,-9999,-9999
379,2017,1,16,22,141,105,-9999,90,15,-9999,-9999,-9999
380,2017,1,16,23,136,103,-9999,90,21,-9999,-9999,-9999
381,2017,1,17,0,133,103,-9999,110,15,-9999,-9999,-9999
382,2017,1,17,1,131,105,-9999,120,15,-9999,-9999,-9999
383,2017,1,17,2,127,105,-9999,140,15,-9999,-9999,-9999
384,2017,1,17,3,125,104,-9999,0,0,-9999,-9999,-9999
385,2017,1,17,4,122,103,-9999,0,0,-9999,-9999,-9999
386,2017,1,17,5,120,103,-9999,120,15,-9999,-9999,-9999
387,2017,1,17,6,117,105,-9999,0,0,-9999,-9999,-9999
388,2017,1,17,7,111,107,-9999,0,0,-9999,-9999,-9999
389,2017,1,17,8,111,108,-9999,0,0,-9999,-9999,-9999
390,2017,1,17,9,111,108,-9999,0,0,-9999,-9999,-9999
391,2017,1,17,10,110,108,-9999,0,0,-9999,-9999,-9999
392,2017,1,17,11,110,108,-9999,0,0,-9999,-9999,-9999
393,2017,1,17,12,111,110,-9999,0,0,-9999,-9999,-9999
394,2017,1,17,13,111,110,-9999,0,0,-9999,-9999,-9999
395,2017,1,17,14,114,112,-9999,0,0,-9999,-9999,-9999
396,2017,1,17,15,117,115,-9999,0,0,-9999,-9999,-9999
397,2017,1,17,16,122,120,-9999,0,0,-9999,-9999,-9999
