,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
143,2017,1,19,6,-59,-73,10347,70,20,8,-9999,-9999
144,2017,1,19,9,-52,-77,10348,60,20,8,-9999,-9999
145,2017,1,19,12,-64,-85,10345,40,30,8,-9999,-9999
146,2017,1,19,15,-74,-92,10350,60,20,8,-9999,-9999
147,2017,1,19,18,-81,-92,10349,60,10,5,-9999,-9999
148,2017,1,19,21,-79,-99,10342,60,10,8,-9999,-9999
149,2017,1,20,0,-100,-108,10337,10,10,8,-9999,-9999
150,2017,1,20,3,-131,-139,10327,340,10,0,-9999,-9999
151,2017,1,20,6,-116,-127,10324,350,20,8,-9999,-9999
152,2017,1,20,9,-65,-93,10304,230,10,8,-9999,-9999
153,2017,1,20,12,-38,-63,10281,260,20,8,-9999,-9999
154,2017,1,20,15,-44,-64,10268,240,30,8,-9999,-9999
155,2017,1,20,18,-49,-67,10262,250,40,8,-9999,-9999
156,2017,1,20,21,-51,-76,10255,260,40,6,-9999,-9999
157,2017,1,21,0,-54,-81,10249,250,40,8,-9999,-9999
158,2017,1,21,3,-49,-68,10236,250,40,8,-9999,-9999
159,2017,1,21,6,-37,-45,10237,260,50,8,-9999,-9999
160,2017,1,21,9,-20,-44,10228,260,50,8,-9999,-9999
161,2017,1,21,12,-11,-40,10211,270,40,8,-9999,-9999
162,2017,1,21,15,-1,-28,10200,260,40,8,-9999,-9999
163,2017,1,21,18,4,-26,10187,260,40,8,-9999,-9999
164,2017,1,21,21,7,-22,10179,270,70,8,-9999,-9999
165,2017,1,22,0,-17,-27,10190,280,70,8,-9999,-9999
166,2017,1,22,3,-16,-20,10211,290,60,8,-9999,-9999
167,2017,1,22,6,-11,-18,10249,310,40,8,-9999,-9999
168,2017,1,22,9,-11,-60,10276,320,20,0,-9999,-9999
169,2017,1,22,12,-4,-70,10284,270,30,0,-9999,-9999
170,2017,1,22,15,-42,-75,10295,220,20,0,-9999,-9999
171,2017,1,22,18,-46,-81,10296,240,20,0,-9999,-9999
172,2017,1,22,21,-63,-82,10293,250,30,0,-9999,-9999
173,2017,1,23,0,-57,-81,10283,240,40,0,-9999,-9999
174,2017,1,23,3,-37,-96,10274,250,50,8,-9999,-9999
175,2017,1,23,6,-27,-86,10282,240,50,6,-9999,-9999
176,2017,1,23,9,-4,-71,10293,260,40,8,-9999,-9999
177,2017,1,23,12,15,-68,10275,260,30,6,-9999,-9999
178,2017,1,23,15,1,-76,10275,230,60,5,-9999,-9999
179,2017,1,23,18,-3,-67,10276,240,50,6,-9999,-9999
180,2017,1,23,21,-16,-73,10278,240,50,0,-9999,-9999
181,2017,1,24,0,-23,-104,10275,240,40,0,-9999,-9999
182,2017,1,24,3,-40,-105,10266,220,30,0,-9999,-9999
183,2017,1,24,6,-26,-120,10263,230,40,0,-9999,-9999
184,2017,1,24,9,27,-87,10244,260,30,0,-9999,-9999
185,2017,1,24,12,36,-64,10220,200,20,0,-9999,-9999
186,2017,1,24,15,-12,-51,10205,210,10,0,-9999,-9999
187,2017,1,24,18,-34,-61,10191,250,10,0,-9999,-9999
188,2017,1,24,21,-32,-61,10176,240,10,6,-9999,-9999
189,2017,1,25,0,-19,-54,10164,210,30,8,-9999,-9999
190,2017,1,25,3,-6,-50,10152,220,30,6,-9999,-9999
191,2017,1,25,6,-1,-36,10148,240,20,8,-9999,-9999
192,2017,1,25,9,14,-16,10138,260,30,8,-9999,-9999
193,2017,1,25,12,16,-15,10125,240,20,8,-9999,-9999
194,2017,1,25,15,5,-11,10125,260,20,8,-9999,-9999
195,2017,1,25,18,-8,-18,10129,340,10,8,-9999,-9999
196,2017,1,25,21,-9,-18,10134,270,20,8,-9999,-9999
197,2017,1,26,0,-22,-31,10143,260,10,8,-9999,-9999
198,2017,1,26,3,-28,-38,10150,230,10,8,-9999,-9999
199,2017,1,26,6,-25,-31,10160,240,20,8,-9999,-9999
200,2017,1,26,9,-11,-29,10168,260,30,8,-9999,-9999
201,2017,1,26,12,-15,-49,10174,270,30,8,-9999,-9999
202,2017,1,26,15,-45,-71,10189,270,20,6,-9999,-9999
203,2017,1,26,18,-36,-57,10201,270,30,8,-9999,-9999
204,2017,1,26,21,-63,-85,10215,280,30,0,-9999,-9999
205,2017,1,27,0,-70,-87,10225,300,40,8,-9999,-9999
206,2017,1,27,3,-91,-112,10229,280,30,8,-9999,-9999
207,2017,1,27,6,-101,-125,10237,280,20,6,-9999,-9999
208,2017,1,27,9,-96,-126,10239,320,30,8,-9999,-9999
209,2017,1,27,12,-94,-130,10229,300,20,6,-9999,-9999
210,2017,1,27,15,-120,-143,10235,260,10,5,-9999,-9999
211,2017,1,27,18,-117,-140,10241,290,10,8,-9999,-9999
212,2017,1,27,21,-125,-144,10250,250,10,6,-9999,-9999
213,2017,1,28,0,-111,-131,10248,280,10,8,-9999,-9999
214,2017,1,28,3,-102,-120,10252,230,10,8,-9999,-9999
215,2017,1,28,6,-94,-116,10255,210,10,8,-9999,-9999
216,2017,1,28,9,-74,-113,10252,250,20,8,-9999,-9999
217,2017,1,28,12,-72,-114,10236,270,20,5,-9999,-9999
218,2017,1,28,15,-97,-123,10238,210,10,5,-9999,-9999
219,2017,1,28,18,-90,-119,10232,260,20,8,-9999,-9999
220,2017,1,28,21,-87,-113,10226,260,30,8,-9999,-9999
221,2017,1,29,0,-87,-104,10225,330,30,8,-9999,-9999
222,2017,1,29,3,-94,-109,10228,0,-9999,8,-9999,-9999
223,2017,1,29,6,-94,-112,10238,130,10,8,-9999,-9999
224,2017,1,29,9,-76,-107,10243,70,20,8,-9999,-9999
225,2017,1,29,12,-122,-144,10277,70,10,5,-9999,-9999
226,2017,1,29,15,-123,-144,10277,70,10,5,-9999,-9999
227,2017,1,29,18,-127,-150,10297,30,10,8,-9999,-9999
228,2017,1,29,21,-144,-164,10311,320,10,8,-9999,-9999
229,2017,1,30,0,-130,-149,10327,340,10,8,-9999,-9999
230,2017,1,30,3,-123,-140,10332,360,20,8,-9999,-9999
231,2017,1,30,6,-9999,-162,10347,110,-9999,1,-9999,-9999
232,2017,1,30,9,-112,-156,10344,10,20,0,-9999,-9999
233,2017,1,30,12,-122,-160,10339,320,30,2,-9999,-9999
234,2017,1,30,15,-141,-170,10338,310,20,2,-9999,-9999
235,2017,1,30,18,-142,-165,10336,320,20,8,-9999,-9999
236,2017,1,30,21,-137,-159,10323,320,20,8,-9999,-9999
237,2017,1,31,0,-134,-154,10316,300,20,8,-9999,-9999
238,2017,1,31,3,-133,-154,10310,270,20,8,-9999,-9999
239,2017,1,31,6,-124,-148,10312,290,20,6,-9999,-9999
240,2017,1,31,9,-102,-139,10306,290,30,5,-9999,-9999
241,2017,1,31,12,-96,-129,-9999,300,30,6,-9999,-9999
242,2017,1,31,15,-115,-137,10311,270,20,2,-9999,-9999
243,2017,1,31,18,-9999,-120,10311,110,10,1,-9999,-9999
244,2017,1,31,21,-117,-134,10308,260,20,0,-9999,-9999
245,2017,2,1,0,-114,-136,10306,260,20,8,-9999,-9999
246,2017,2,1,3,-126,-149,10302,270,20,8,-9999,-9999
247,2017,2,1,6,-117,-148,10311,270,20,6,-9999,-9999
248,2017,2,1,9,-96,-144,10295,240,30,0,-9999,-9999
249,2017,2,1,12,-83,-138,10279,260,30,6,-9999,-9999
250,2017,2,1,15,-96,-131,10276,250,30,8,-9999,-9999
251,2017,2,1,18,-94,-133,10266,240,40,8,-9999,-9999
252,2017,2,1,21,-94,-125,10266,240,40,6,-9999,-9999
253,2017,2,2,0,-82,-112,10257,250,30,6,-9999,-9999
254,2017,2,2,3,-71,-96,10250,260,50,8,-9999,-9999
255,2017,2,2,6,-59,-80,10254,260,50,8,-9999,-9999
256,2017,2,2,9,-30,-66,10249,270,50,8,-9999,-9999
257,2017,2,2,12,-32,-64,10245,270,50,8,-9999,-9999
258,2017,2,2,15,-45,-72,10262,280,50,0,-9999,-9999
259,2017,2,2,18,-40,-68,10275,290,30,6,-9999,-9999
260,2017,2,2,21,-47,-67,10282,270,30,8,-9999,-9999
261,2017,2,3,0,-47,-69,10288,290,20,8,-9999,-9999
262,2017,2,3,3,-83,-94,10296,280,10,8,-9999,-9999
263,2017,2,3,6,-74,-81,10302,310,10,0,-9999,-9999
264,2017,2,3,9,-38,-75,10297,350,10,0,-9999,-9999
265,2017,2,3,12,-41,-74,10286,20,20,8,-9999,-9999
266,2017,2,3,15,-67,-89,10288,70,10,6,-9999,-9999
267,2017,2,3,18,-59,-91,10286,110,10,8,-9999,-9999
268,2017,2,3,21,-52,-68,10274,100,20,8,-9999,-9999
269,2017,2,4,0,-35,-47,10251,150,40,8,-9999,-9999
270,2017,2,4,3,-36,-47,10251,150,40,8,-9999,-9999
271,2017,2,4,6,-16,-41,10245,140,30,8,-9999,-9999
272,2017,2,4,9,8,-37,10237,160,30,6,-9999,-9999
273,2017,2,4,12,20,-26,10218,150,30,8,-9999,-9999
274,2017,2,4,15,6,-28,10205,150,40,8,-9999,-9999
275,2017,2,4,18,4,-33,10190,140,40,8,-9999,-9999
276,2017,2,4,21,4,-26,10166,170,40,8,-9999,-9999
277,2017,2,5,0,2,-13,10157,170,40,8,-9999,-9999
278,2017,2,5,3,14,10,10142,170,40,8,-9999,-9999
279,2017,2,5,6,27,21,10144,200,30,8,-9999,-9999
280,2017,2,5,9,33,25,10142,190,30,8,-9999,-9999
281,2017,2,5,12,47,35,10143,180,10,8,-9999,-9999
282,2017,2,5,15,39,28,10151,190,20,8,-9999,-9999
283,2017,2,5,18,37,27,10155,190,30,8,-9999,-9999
284,2017,2,5,21,37,30,10152,190,30,8,-9999,-9999
285,2017,2,6,0,40,33,10148,190,20,8,-9999,-9999
286,2017,2,6,3,36,33,10147,200,20,8,-9999,-9999
287,2017,2,6,6,38,33,10156,310,10,8,-9999,-9999
288,2017,2,6,9,65,61,10156,90,10,8,-9999,-9999
289,2017,2,6,12,57,47,10154,120,10,8,-9999,-9999
290,2017,2,6,15,44,39,10173,160,20,8,-9999,-9999
291,2017,2,6,18,41,40,10178,160,30,8,-9999,-9999
292,2017,2,6,21,37,36,10178,170,20,8,-9999,-9999
293,2017,2,7,0,-14,-14,10204,40,30,8,-9999,-9999
294,2017,2,7,3,-58,-67,10244,20,30,8,-9999,-9999
295,2017,2,7,6,-69,-76,10267,60,30,8,-9999,-9999
296,2017,2,7,9,-75,-92,10280,60,30,8,-9999,-9999
297,2017,2,7,12,-75,-99,10283,50,40,8,-9999,-9999
298,2017,2,7,15,-93,-120,10302,70,30,8,-9999,-9999
299,2017,2,7,18,-99,-127,10317,60,30,8,-9999,-9999
300,2017,2,7,21,-110,-132,10323,50,30,8,-9999,-9999
301,2017,2,8,0,-111,-137,10329,60,30,8,-9999,-9999
302,2017,2,8,3,-116,-145,10341,50,30,8,-9999,-9999
303,2017,2,8,6,-120,-153,10354,80,30,6,-9999,-9999
304,2017,2,8,9,-119,-166,10357,70,30,2,-9999,-9999
305,2017,2,8,12,-119,-158,10351,80,30,0,-9999,-9999
306,2017,2,8,15,-125,-157,10354,80,20,0,-9999,-9999
307,2017,2,8,18,-147,-176,10366,70,20,0,-9999,-9999
308,2017,2,8,21,-9999,-191,10367,110,-9999,1,-9999,-9999
309,2017,2,9,0,-168,-195,10360,80,10,0,-9999,-9999
310,2017,2,9,3,-166,-194,10360,70,20,0,-9999,-9999
311,2017,2,9,6,-150,-186,10366,80,20,0,-9999,-9999
312,2017,2,9,9,-107,-166,10355,90,20,0,-9999,-9999
313,2017,2,9,12,-89,-152,10346,70,20,0,-9999,-9999
314,2017,2,9,15,-105,-150,10348,0,-9999,0,-9999,-9999
315,2017,2,9,18,-121,-156,10352,140,10,0,-9999,-9999
316,2017,2,9,21,-144,-164,10353,0,-9999,0,-9999,-9999
317,2017,2,10,0,-151,-169,10350,0,-9999,0,-9999,-9999
318,2017,2,10,3,-153,-171,10349,160,10,0,-9999,-9999
319,2017,2,10,6,-118,-140,10353,40,10,0,-9999,-9999
320,2017,2,10,9,-74,-136,10347,40,20,0,-9999,-9999
321,2017,2,10,12,-59,-130,10342,30,10,0,-9999,-9999
322,2017,2,10,15,-85,-121,10347,190,10,0,-9999,-9999
323,2017,2,10,18,-112,-133,10348,200,10,0,-9999,-9999
324,2017,2,10,21,-125,-138,10345,250,10,0,-9999,-9999
325,2017,2,11,0,-136,-151,10340,300,10,0,-9999,-9999
326,2017,2,11,3,-148,-167,10333,240,10,0,-9999,-9999
327,2017,2,11,6,-110,-138,10330,300,10,0,-9999,-9999
328,2017,2,11,9,-79,-121,10326,340,20,0,-9999,-9999
329,2017,2,11,12,-51,-98,10313,290,20,0,-9999,-9999
330,2017,2,11,15,-69,-85,10318,290,20,6,-9999,-9999
331,2017,2,11,18,-58,-77,10321,240,10,8,-9999,-9999
332,2017,2,11,21,-54,-69,10321,220,20,8,-9999,-9999
333,2017,2,12,0,-55,-65,10324,240,10,8,-9999,-9999
334,2017,2,12,3,-56,-67,10330,270,10,8,-9999,-9999
335,2017,2,12,6,-43,-52,10345,10,10,8,-9999,-9999
336,2017,2,12,9,-20,-63,10349,60,10,8,-9999,-9999
337,2017,2,12,12,-29,-67,10349,330,30,8,-9999,-9999
338,2017,2,12,15,-38,-72,10356,360,10,8,-9999,-9999
339,2017,2,12,18,-45,-80,10361,40,10,6,-9999,-9999
340,2017,2,12,21,-62,-86,10357,90,10,6,-9999,-9999
341,2017,2,13,0,-83,-88,10353,150,20,0,-9999,-9999
342,2017,2,13,3,-90,-97,10349,140,10,0,-9999,-9999
343,2017,2,13,6,-74,-83,10352,150,20,5,-9999,-9999
344,2017,2,13,9,-32,-80,10344,130,20,6,-9999,-9999
345,2017,2,13,12,-43,-82,10329,90,10,7,-9999,-9999
346,2017,2,13,15,-51,-82,10328,140,20,8,-9999,-9999
347,2017,2,13,18,-93,-102,10326,110,10,0,-9999,-9999
348,2017,2,13,21,-84,-89,10312,110,10,6,-9999,-9999
349,2017,2,14,0,-74,-80,10298,120,10,6,-9999,-9999
350,2017,2,14,3,-81,-87,10287,120,10,8,-9999,-9999
351,2017,2,14,6,-70,-76,10274,160,20,0,-9999,-9999
352,2017,2,14,9,-25,-67,10250,220,30,3,-9999,-9999
353,2017,2,14,12,-19,-75,10210,240,20,5,-9999,-9999
354,2017,2,14,15,-26,-67,10178,210,30,8,-9999,-9999
355,2017,2,14,18,-23,-62,10155,220,40,8,-9999,-9999
356,2017,2,14,21,-30,-36,10133,220,40,8,-9999,-9999
357,2017,2,15,0,-31,-35,10119,250,50,8,-9999,-9999
358,2017,2,15,3,-33,-37,10113,220,50,8,-9999,-9999
359,2017,2,15,6,-27,-42,10116,240,50,8,-9999,-9999
360,2017,2,15,9,-14,-45,10110,240,60,6,-9999,-9999
361,2017,2,15,12,-10,-21,10115,250,40,8,-9999,-9999
362,2017,2,15,15,-31,-68,10149,310,50,8,-9999,-9999
363,2017,2,15,18,-65,-92,10179,280,40,8,-9999,-9999
364,2017,2,15,21,-68,-96,10190,290,30,8,-9999,-9999
365,2017,2,16,0,-78,-110,10202,280,40,8,-9999,-9999
366,2017,2,16,3,-91,-121,10212,270,40,8,-9999,-9999
367,2017,2,16,6,-32,-79,10233,300,70,5,-9999,-9999
368,2017,2,16,9,-32,-79,10233,300,70,5,-9999,-9999
369,2017,2,16,12,-40,-82,10238,300,50,8,-9999,-9999
370,2017,2,16,15,-58,-95,10258,310,50,8,-9999,-9999
371,2017,2,16,18,-68,-99,10277,290,40,8,-9999,-9999
372,2017,2,16,21,-84,-112,10286,280,40,0,-9999,-9999
373,2017,2,17,0,-92,-118,10297,290,30,0,-9999,-9999
374,2017,2,17,3,-117,-136,10308,270,20,0,-9999,-9999
375,2017,2,17,6,-115,-142,10321,260,20,0,-9999,-9999
376,2017,2,17,9,-69,-114,10320,300,30,0,-9999,-9999
377,2017,2,17,12,-56,-101,10309,300,30,0,-9999,-9999
378,2017,2,17,15,-85,-111,10311,250,10,0,-9999,-9999
379,2017,2,17,18,-109,-126,10314,210,20,0,-9999,-9999
380,2017,2,17,21,-122,-137,10304,200,20,0,-9999,-9999
381,2017,2,18,0,-121,-140,10295,200,20,0,-9999,-9999
382,2017,2,18,3,-106,-129,10286,200,30,5,-9999,-9999
383,2017,2,18,6,-63,-99,10285,220,20,8,-9999,-9999
384,2017,2,18,9,-9,-74,10274,230,30,8,-9999,-9999
385,2017,2,18,12,16,-82,10263,240,20,6,-9999,-9999
386,2017,2,18,15,-9,-50,10267,210,20,8,-9999,-9999
387,2017,2,18,18,-1,-49,10269,210,20,8,-9999,-9999
388,2017,2,18,21,-11,-49,10270,210,20,8,-9999,-9999
389,2017,2,19,0,-35,-61,10274,200,20,0,-9999,-9999
390,2017,2,19,3,-41,-67,10282,210,20,0,-9999,-9999
391,2017,2,19,6,-20,-65,10293,200,30,5,-9999,-9999
392,2017,2,19,9,45,-30,10294,210,20,3,-9999,-9999
393,2017,2,19,12,59,-23,10294,260,20,0,-9999,-9999
394,2017,2,19,15,16,-29,10296,210,10,0,-9999,-9999
395,2017,2,19,18,6,-29,10295,190,20,0,-9999,-9999
396,2017,2,19,21,0,-32,10285,190,20,0,-9999,-9999
397,2017,2,20,0,-4,-39,10277,190,20,0,-9999,-9999
398,2017,2,20,3,-11,-43,10268,200,10,2,-9999,-9999
399,2017,2,20,6,13,-39,10265,150,10,6,-9999,-9999
400,2017,2,20,9,56,-18,10252,200,20,2,-9999,-9999
401,2017,2,20,12,78,-17,10233,240,20,0,-9999,-9999
402,2017,2,20,15,27,-18,10223,0,-9999,0,-9999,-9999
403,2017,2,20,18,6,-3,10212,160,10,0,-9999,-9999
404,2017,2,20,21,27,-7,10194,190,30,0,-9999,-9999
405,2017,2,21,0,3,-12,10177,160,20,0,-9999,-9999
406,2017,2,21,3,5,-29,10164,160,20,0,-9999,-9999
407,2017,2,21,6,46,-23,10159,160,10,0,-9999,-9999
408,2017,2,21,9,66,7,10157,350,10,6,-9999,-9999
