,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
47,2017,1,3,0,2,-27,10319,320,15,-9999,-9999,-9999
48,2017,1,3,1,1,-27,10319,330,31,-9999,-9999,-9999
49,2017,1,3,2,-4,-28,10318,340,26,-9999,-9999,-9999
50,2017,1,3,3,2,-19,10318,340,10,-9999,-9999,-9999
51,2017,1,3,4,-2,-22,10316,320,10,-9999,-9999,-9999
52,2017,1,3,5,-4,-15,10311,300,15,-9999,-9999,-9999
53,2017,1,3,6,0,-14,10308,340,41,-9999,-9999,-9999
54,2017,1,3,7,16,2,10308,310,36,-9999,-9999,-9999
55,2017,1,3,8,16,-1,10307,310,31,-9999,-9999,-9999
56,2017,1,3,9,20,4,10310,290,26,-9999,-9999,-9999
57,2017,1,3,10,31,14,10307,290,21,-9999,-9999,-9999
58,2017,1,3,11,47,27,10307,290,36,-9999,-9999,-9999
59,2017,1,3,12,57,26,10303,290,41,-9999,-9999,-9999
60,2017,1,3,13,62,30,10298,290,46,-9999,-9999,-9999
61,2017,1,3,14,65,22,10290,300,57,-9999,-9999,-9999
62,2017,1,3,15,61,21,10287,290,57,-9999,-9999,-9999
63,2017,1,3,16,55,18,10282,290,67,-9999,-9999,-9999
64,2017,1,3,17,50,16,10283,290,62,-9999,-9999,-9999
65,2017,1,3,18,41,10,10283,300,77,-9999,-9999,-9999
66,2017,1,3,19,46,10,10286,300,51,-9999,-9999,-9999
67,2017,1,3,20,46,10,10284,300,72,-9999,-9999,-9999
68,2017,1,3,21,51,15,10283,290,77,-9999,-9999,-9999
69,2017,1,3,22,52,16,10280,280,72,-9999,-9999,-9999
70,2017,1,3,23,51,16,10279,290,77,-9999,-9999,-9999
71,2017,1,4,0,52,17,10279,300,67,-9999,-9999,-9999
72,2017,1,4,1,55,17,10271,280,77,-9999,-9999,-9999
73,2017,1,4,2,60,22,10272,280,57,-9999,-9999,-9999
74,2017,1,4,3,61,24,10269,280,57,-9999,-9999,-9999
75,2017,1,4,4,62,25,10268,290,62,-9999,-9999,-9999
76,2017,1,4,5,65,30,10265,300,67,-9999,-9999,-9999
77,2017,1,4,6,65,29,10263,300,62,-9999,-9999,-9999
78,2017,1,4,7,65,33,10265,290,51,-9999,-9999,-9999
79,2017,1,4,8,65,37,10267,290,26,-9999,-9999,-9999
80,2017,1,4,9,65,41,10271,280,36,-9999,-9999,-9999
81,2017,1,4,10,66,47,10275,290,41,-9999,-9999,-9999
82,2017,1,4,11,71,53,10277,280,41,-9999,-9999,-9999
83,2017,1,4,12,75,57,10275,270,41,-9999,-9999,-9999
84,2017,1,4,13,76,59,10271,280,51,-9999,-9999,-9999
85,2017,1,4,14,81,60,10268,290,41,-9999,-9999,-9999
86,2017,1,4,15,76,59,10269,280,31,-9999,-9999,-9999
87,2017,1,4,16,77,55,10271,280,21,-9999,-9999,-9999
88,2017,1,4,17,70,50,10274,300,31,-9999,-9999,-9999
89,2017,1,4,18,60,48,10283,60,21,-9999,-9999,-9999
90,2017,1,4,19,62,39,10289,50,15,-9999,-9999,-9999
91,2017,1,4,20,60,24,10297,40,41,-9999,-9999,-9999
92,2017,1,4,21,52,12,10301,40,31,-9999,-9999,-9999
93,2017,1,4,22,42,11,10306,70,26,-9999,-9999,-9999
94,2017,1,4,23,35,13,10312,70,26,-9999,-9999,-9999
95,2017,1,5,0,30,6,10316,60,31,-9999,-9999,-9999
96,2017,1,5,1,15,-7,10318,90,26,-9999,-9999,-9999
97,2017,1,5,2,6,-14,10320,70,26,-9999,-9999,-9999
98,2017,1,5,3,10,-16,10326,80,21,-9999,-9999,-9999
99,2017,1,5,4,15,-15,10327,70,36,-9999,-9999,-9999
100,2017,1,5,5,1,-29,10326,70,31,-9999,-9999,-9999
101,2017,1,5,6,-9,-37,10328,70,31,-9999,-9999,-9999
102,2017,1,5,7,-10,-39,10332,70,36,-9999,-9999,-9999
103,2017,1,5,8,-17,-42,10337,70,26,-9999,-9999,-9999
104,2017,1,5,9,-10,-29,10345,70,26,-9999,-9999,-9999
105,2017,1,5,10,7,-18,10348,70,26,-9999,-9999,-9999
106,2017,1,5,11,15,-7,10350,70,26,-9999,-9999,-9999
107,2017,1,5,12,37,5,10345,90,36,-9999,-9999,-9999
108,2017,1,5,13,42,0,10343,100,41,-9999,-9999,-9999
109,2017,1,5,14,45,0,10344,100,41,-9999,-9999,-9999
110,2017,1,5,15,30,-3,10343,100,31,-9999,-9999,-9999
111,2017,1,5,16,27,3,10346,70,26,-9999,-9999,-9999
112,2017,1,5,17,10,-8,10348,80,31,-9999,-9999,-9999
113,2017,1,5,18,0,-13,10351,80,31,-9999,-9999,-9999
114,2017,1,5,19,1,-10,10356,70,26,-9999,-9999,-9999
115,2017,1,5,20,7,0,10357,80,31,-9999,-9999,-9999
116,2017,1,5,21,10,1,10357,80,31,-9999,-9999,-9999
117,2017,1,5,22,17,7,10358,80,36,-9999,-9999,-9999
118,2017,1,5,23,17,7,10358,60,26,-9999,-9999,-9999
119,2017,1,6,0,21,15,10357,110,41,-9999,-9999,-9999
120,2017,1,6,1,21,13,10355,80,31,-9999,-9999,-9999
121,2017,1,6,2,31,19,10353,70,26,-9999,-9999,-9999
122,2017,1,6,3,22,14,10353,80,26,-9999,-9999,-9999
123,2017,1,6,4,40,30,10353,80,36,-9999,-9999,-9999
124,2017,1,6,5,45,29,10349,110,21,-9999,-9999,-9999
125,2017,1,6,6,60,30,10348,170,41,-9999,-9999,-9999
126,2017,1,6,7,60,27,10348,150,31,-9999,-9999,-9999
127,2017,1,6,8,55,31,10350,140,15,-9999,-9999,-9999
128,2017,1,6,9,60,33,10353,200,15,-9999,-9999,-9999
129,2017,1,6,10,70,30,10353,240,10,-9999,-9999,-9999
130,2017,1,6,11,70,41,10353,210,21,-9999,-9999,-9999
131,2017,1,6,12,67,48,10348,210,26,-9999,-9999,2
132,2017,1,6,13,67,53,10343,220,26,-9999,-9999,-9999
133,2017,1,6,14,67,61,10339,190,15,-9999,-9999,-9999
134,2017,1,6,15,65,61,10335,190,26,-9999,-9999,-9999
135,2017,1,6,16,66,64,10335,170,26,-9999,-9999,-9999
136,2017,1,6,17,67,66,10333,170,26,-9999,-9999,-9999
137,2017,1,6,18,70,70,10329,180,21,-9999,-9999,-9999
138,2017,1,6,19,72,72,10328,170,5,-9999,-9999,-9999
139,2017,1,6,20,82,82,10327,260,31,-9999,-9999,-9999
140,2017,1,6,21,87,86,10328,250,46,-9999,-9999,-9999
141,2017,1,6,22,90,87,10328,260,51,-9999,-9999,-9999
142,2017,1,6,23,92,91,10328,270,46,-9999,-9999,-9999
143,2017,1,7,0,95,95,10324,260,72,-9999,-9999,30
144,2017,1,7,1,95,94,10322,260,72,-9999,-9999,-9999
145,2017,1,7,2,97,96,10318,270,77,-9999,-9999,-9999
146,2017,1,7,3,97,97,10317,260,77,-9999,-9999,-9999
147,2017,1,7,4,100,100,10317,270,51,-9999,-9999,-9999
148,2017,1,7,5,97,96,10311,260,62,9,-9999,-9999
149,2017,1,7,6,97,97,10315,270,46,9,-9999,-9999
150,2017,1,7,7,95,94,10318,290,31,9,-9999,-9999
151,2017,1,7,8,95,95,10322,280,26,-9999,-9999,-9999
152,2017,1,7,9,92,92,10327,290,10,-9999,-9999,-9999
153,2017,1,7,10,96,96,10330,260,15,-9999,-9999,-9999
154,2017,1,7,11,101,101,10329,270,26,-9999,-9999,-9999
155,2017,1,7,12,102,102,10329,280,36,-9999,-9999,-9999
156,2017,1,7,13,105,94,10327,300,41,-9999,-9999,-9999
157,2017,1,7,14,107,89,10325,300,31,-9999,-9999,-9999
158,2017,1,7,15,110,90,10325,300,26,-9999,-9999,-9999
159,2017,1,7,16,100,95,10326,270,31,-9999,-9999,-9999
160,2017,1,7,17,97,96,10331,300,15,-9999,-9999,-9999
161,2017,1,7,18,97,-9999,10330,270,21,-9999,-9999,-9999
162,2017,1,7,19,92,-9999,10330,260,26,-9999,-9999,-9999
163,2017,1,7,20,97,97,10331,270,10,-9999,-9999,-9999
164,2017,1,7,21,100,99,10330,260,31,-9999,-9999,-9999
165,2017,1,7,22,100,99,10331,260,21,9,-9999,-9999
166,2017,1,7,23,100,100,10328,260,31,-9999,-9999,-9999
167,2017,1,8,0,100,99,10326,260,41,-9999,-9999,4
168,2017,1,8,1,97,97,10323,280,15,9,-9999,-9999
169,2017,1,8,2,96,96,10319,270,10,9,-9999,-9999
170,2017,1,8,3,92,92,10320,200,10,-9999,-9999,-9999
171,2017,1,8,4,95,94,10320,270,15,-9999,-9999,-9999
172,2017,1,8,5,90,90,10320,250,26,9,-9999,-9999
173,2017,1,8,6,92,92,10321,280,36,-9999,-9999,-9999
174,2017,1,8,7,90,89,10320,290,26,-9999,-9999,-9999
175,2017,1,8,8,87,-9999,10323,270,26,-9999,-9999,-9999
176,2017,1,8,9,80,78,10329,310,10,-9999,-9999,-9999
177,2017,1,8,10,90,87,10332,320,21,-9999,-9999,-9999
178,2017,1,8,11,97,84,10335,320,21,-9999,-9999,-9999
179,2017,1,8,12,100,89,10330,250,21,-9999,-9999,2
180,2017,1,8,13,95,88,10324,270,26,-9999,-9999,-9999
181,2017,1,8,14,96,88,10322,290,31,-9999,-9999,-9999
182,2017,1,8,15,97,87,10318,300,31,-9999,-9999,-9999
183,2017,1,8,16,95,80,10318,290,15,-9999,-9999,-9999
184,2017,1,8,17,87,80,10316,270,15,-9999,-9999,-9999
185,2017,1,8,18,86,83,10318,270,21,-9999,-9999,-9999
186,2017,1,8,19,86,83,10315,290,10,-9999,-9999,-9999
187,2017,1,8,20,87,87,10312,260,21,-9999,-9999,-9999
188,2017,1,8,21,90,89,10309,250,31,-9999,-9999,-9999
189,2017,1,8,22,90,89,10306,250,36,-9999,-9999,-9999
190,2017,1,8,23,91,90,10296,250,41,-9999,-9999,-9999
191,2017,1,9,0,92,92,10289,250,36,-9999,-9999,6
192,2017,1,9,1,91,90,10281,250,41,-9999,-9999,-9999
193,2017,1,9,2,92,-9999,10274,250,41,-9999,-9999,-9999
194,2017,1,9,3,92,89,10269,250,46,-9999,-9999,-9999
195,2017,1,9,4,90,80,10253,240,57,-9999,-9999,-9999
196,2017,1,9,5,90,79,10250,250,51,-9999,-9999,-9999
197,2017,1,9,6,87,69,10239,240,72,-9999,-9999,-9999
198,2017,1,9,7,86,67,10230,250,62,-9999,-9999,-9999
199,2017,1,9,8,87,67,10222,240,62,-9999,-9999,-9999
200,2017,1,9,9,87,70,10211,240,67,-9999,-9999,-9999
201,2017,1,9,10,87,75,10199,230,51,-9999,-9999,-9999
202,2017,1,9,11,90,77,10185,220,62,-9999,-9999,-9999
203,2017,1,9,12,92,82,10165,240,82,-9999,-9999,20
204,2017,1,9,13,95,84,10147,240,98,-9999,-9999,-9999
205,2017,1,9,14,91,85,10133,270,98,-9999,-9999,-9999
206,2017,1,9,15,72,52,10146,290,62,-9999,-9999,-9999
207,2017,1,9,16,75,48,10140,290,57,-9999,-9999,-9999
208,2017,1,9,17,75,42,10141,290,57,-9999,-9999,-9999
209,2017,1,9,18,70,41,10143,290,51,-9999,-9999,-9999
210,2017,1,9,19,71,46,10139,280,67,-9999,-9999,-9999
211,2017,1,9,20,75,44,10137,280,67,-9999,-9999,-9999
212,2017,1,9,21,72,44,10134,280,62,-9999,-9999,-9999
213,2017,1,9,22,67,43,10129,290,67,-9999,-9999,-9999
214,2017,1,9,23,70,45,10126,290,67,-9999,-9999,-9999
215,2017,1,10,0,70,47,10121,290,57,-9999,-9999,-9999
216,2017,1,10,1,70,36,10122,290,82,-9999,-9999,-9999
217,2017,1,10,2,70,36,10122,290,87,-9999,-9999,-9999
218,2017,1,10,3,72,39,10120,290,87,-9999,-9999,-9999
219,2017,1,10,4,70,40,10118,290,87,-9999,-9999,-9999
220,2017,1,10,5,72,39,10120,290,77,-9999,-9999,-9999
221,2017,1,10,6,75,39,10119,290,82,-9999,-9999,-9999
222,2017,1,10,7,72,41,10121,290,77,-9999,-9999,-9999
223,2017,1,10,8,72,44,10130,290,67,-9999,-9999,-9999
224,2017,1,10,9,72,45,10130,290,77,-9999,-9999,-9999
225,2017,1,10,10,77,47,10135,290,72,-9999,-9999,-9999
226,2017,1,10,11,82,55,10136,290,67,-9999,-9999,-9999
227,2017,1,10,12,82,62,10134,280,77,-9999,-9999,-9999
228,2017,1,10,13,85,66,10130,280,77,-9999,-9999,-9999
229,2017,1,10,14,85,73,10130,280,57,-9999,-9999,-9999
230,2017,1,10,15,85,82,10127,280,46,-9999,-9999,-9999
231,2017,1,10,16,90,87,10127,280,62,-9999,-9999,-9999
232,2017,1,10,17,95,90,10132,270,72,-9999,-9999,-9999
233,2017,1,10,18,92,88,10132,280,62,-9999,-9999,-9999
234,2017,1,10,19,95,86,10135,280,57,-9999,-9999,-9999
235,2017,1,10,20,92,86,10132,280,31,-9999,-9999,-9999
236,2017,1,10,21,90,81,10127,280,67,-9999,-9999,-9999
237,2017,1,10,22,90,82,10133,280,62,-9999,-9999,-9999
238,2017,1,10,23,90,77,10129,270,62,-9999,-9999,-9999
239,2017,1,11,0,95,84,10130,280,46,-9999,-9999,-9999
240,2017,1,11,1,97,95,10115,270,67,-9999,-9999,-9999
241,2017,1,11,2,101,100,10110,270,93,-9999,-9999,-9999
242,2017,1,11,3,101,93,10106,270,103,-9999,-9999,-9999
243,2017,1,11,4,101,94,10112,280,98,-9999,-9999,-9999
244,2017,1,11,5,101,94,10102,280,108,-9999,-9999,-9999
245,2017,1,11,6,105,92,10102,270,108,-9999,-9999,-9999
246,2017,1,11,7,100,79,10103,290,98,-9999,-9999,-9999
247,2017,1,11,8,95,73,10111,290,87,-9999,-9999,-9999
248,2017,1,11,9,87,54,10117,290,93,-9999,-9999,-9999
249,2017,1,11,10,90,50,10121,300,118,-9999,-9999,-9999
250,2017,1,11,11,92,42,10124,290,118,-9999,-9999,-9999
251,2017,1,11,12,96,36,10127,290,118,-9999,-9999,-9999
252,2017,1,11,13,92,32,10139,290,108,-9999,-9999,-9999
253,2017,1,11,14,87,13,10145,300,108,-9999,-9999,-9999
254,2017,1,11,15,82,3,10154,300,82,-9999,-9999,-9999
255,2017,1,11,16,75,7,10166,290,62,-9999,-9999,-9999
256,2017,1,11,17,71,15,10162,300,87,-9999,-9999,-9999
257,2017,1,11,18,75,25,10169,290,72,-9999,-9999,-9999
258,2017,1,11,19,75,20,10166,290,87,-9999,-9999,-9999
259,2017,1,11,20,72,21,10167,290,93,-9999,-9999,-9999
260,2017,1,11,21,72,26,10168,290,87,-9999,-9999,-9999
261,2017,1,11,22,67,17,10168,300,87,-9999,-9999,-9999
262,2017,1,11,23,70,23,10170,290,82,-9999,-9999,-9999
263,2017,1,12,0,71,25,10166,280,77,-9999,-9999,-9999
264,2017,1,12,1,72,23,10163,280,77,-9999,-9999,-9999
265,2017,1,12,2,75,37,10155,280,72,-9999,-9999,-9999
266,2017,1,12,3,65,38,10148,290,77,-9999,-9999,-9999
267,2017,1,12,4,67,41,10135,280,51,-9999,-9999,-9999
268,2017,1,12,5,72,41,10126,270,62,-9999,-9999,-9999
269,2017,1,12,6,72,42,10117,280,57,-9999,-9999,-9999
270,2017,1,12,7,70,39,10106,270,46,-9999,-9999,-9999
271,2017,1,12,8,66,48,10093,250,57,-9999,-9999,-9999
272,2017,1,12,9,56,37,10086,290,31,-9999,-9999,-9999
273,2017,1,12,10,57,51,10065,230,26,-9999,-9999,-9999
274,2017,1,12,11,60,51,10052,240,57,-9999,-9999,-9999
275,2017,1,12,12,46,36,10034,350,26,-9999,-9999,80
276,2017,1,12,13,42,37,10012,330,21,-9999,-9999,-9999
277,2017,1,12,14,35,23,9995,330,41,-9999,-9999,-9999
278,2017,1,12,15,30,21,9989,320,46,-9999,-9999,-9999
279,2017,1,12,16,30,3,9994,330,67,-9999,-9999,-9999
280,2017,1,12,17,27,3,9997,300,51,-9999,-9999,-9999
281,2017,1,12,18,31,6,10001,290,82,-9999,-9999,-9999
282,2017,1,12,19,30,-10,10009,300,87,-9999,-9999,-9999
283,2017,1,12,20,25,-32,10013,300,93,-9999,-9999,-9999
284,2017,1,12,21,27,-15,10017,300,87,-9999,-9999,-9999
285,2017,1,12,22,35,-10,10021,300,87,-9999,-9999,-9999
286,2017,1,12,23,27,3,10024,310,62,-9999,-9999,-9999
287,2017,1,13,0,22,8,10032,310,82,-9999,-9999,-9999
288,2017,1,13,1,27,8,10040,310,67,-9999,-9999,-9999
289,2017,1,13,2,17,7,10059,300,57,-9999,-9999,-9999
290,2017,1,13,3,25,4,10070,310,46,-9999,-9999,-9999
291,2017,1,13,4,27,-10,10083,310,51,-9999,-9999,-9999
292,2017,1,13,5,37,-12,10105,310,87,-9999,-9999,-9999
293,2017,1,13,6,32,-4,10110,300,108,-9999,-9999,-9999
294,2017,1,13,7,32,-7,10118,300,98,-9999,-9999,-9999
295,2017,1,13,8,32,-11,10126,300,108,-9999,-9999,-9999
296,2017,1,13,9,37,-12,10138,300,93,-9999,-9999,-9999
297,2017,1,13,10,40,-12,10145,290,98,-9999,-9999,-9999
298,2017,1,13,11,47,-8,10155,300,103,-9999,-9999,-9999
299,2017,1,13,12,50,-8,10159,290,77,-9999,-9999,-9999
300,2017,1,13,13,50,-1,10159,300,93,-9999,-9999,-9999
301,2017,1,13,14,55,-3,10162,300,93,-9999,-9999,-9999
302,2017,1,13,15,51,-22,10169,310,82,-9999,-9999,-9999
303,2017,1,13,16,45,-19,10175,310,67,-9999,-9999,-9999
304,2017,1,13,17,35,-12,10181,320,82,-9999,-9999,-9999
305,2017,1,13,18,31,-3,10189,310,72,-9999,-9999,-9999
306,2017,1,13,19,27,-12,10194,300,57,-9999,-9999,-9999
307,2017,1,13,20,15,-2,10200,330,31,-9999,-9999,-9999
308,2017,1,13,21,20,0,10203,310,31,-9999,-9999,-9999
309,2017,1,13,22,22,-5,10204,300,51,-9999,-9999,-9999
310,2017,1,13,23,5,-12,10209,330,26,-9999,-9999,-9999
311,2017,1,14,0,21,0,10211,300,36,-9999,-9999,2
312,2017,1,14,1,22,1,10213,310,41,-9999,-9999,-9999
313,2017,1,14,2,25,3,10214,300,41,-9999,-9999,-9999
314,2017,1,14,3,22,5,10213,300,41,-9999,-9999,-9999
315,2017,1,14,4,25,7,10212,300,41,-9999,-9999,-9999
316,2017,1,14,5,35,20,10212,300,62,-9999,-9999,-9999
317,2017,1,14,6,42,25,10214,290,62,-9999,-9999,-9999
318,2017,1,14,7,41,24,10213,300,57,-9999,-9999,-9999
319,2017,1,14,8,42,27,10219,300,57,-9999,-9999,-9999
320,2017,1,14,9,45,27,10223,290,57,-9999,-9999,-9999
321,2017,1,14,10,50,30,10224,300,67,-9999,-9999,-9999
322,2017,1,14,11,60,32,10230,290,67,-9999,-9999,-9999
323,2017,1,14,12,70,36,10230,290,82,-9999,-9999,-9999
324,2017,1,14,13,75,38,10228,290,77,-9999,-9999,-9999
325,2017,1,14,14,71,42,10229,300,67,-9999,-9999,-9999
326,2017,1,14,15,65,51,10233,310,41,-9999,-9999,-9999
327,2017,1,14,16,67,43,10237,310,46,-9999,-9999,-9999
328,2017,1,14,17,57,40,10241,310,36,-9999,-9999,-9999
329,2017,1,14,18,60,38,10244,310,46,-9999,-9999,-9999
330,2017,1,14,19,55,41,10247,300,51,-9999,-9999,-9999
331,2017,1,14,20,60,50,10251,290,51,-9999,-9999,-9999
332,2017,1,14,21,57,50,10252,300,46,-9999,-9999,-9999
333,2017,1,14,22,62,51,10253,300,57,-9999,-9999,-9999
334,2017,1,14,23,65,50,10255,300,46,-9999,-9999,-9999
335,2017,1,15,0,65,49,10261,300,41,-9999,-9999,-9999
336,2017,1,15,1,66,51,10258,300,57,-9999,-9999,-9999
337,2017,1,15,2,65,48,10253,300,67,-9999,-9999,-9999
338,2017,1,15,3,62,45,10254,300,51,-9999,-9999,-9999
339,2017,1,15,4,62,47,10251,300,57,-9999,-9999,-9999
340,2017,1,15,5,66,48,10251,300,62,-9999,-9999,-9999
341,2017,1,15,6,71,52,10252,300,62,-9999,-9999,-9999
342,2017,1,15,7,72,51,10250,290,62,-9999,-9999,-9999
343,2017,1,15,8,72,55,10252,290,51,-9999,-9999,-9999
344,2017,1,15,9,77,58,10253,280,57,-9999,-9999,-9999
345,2017,1,15,10,80,65,10250,280,67,-9999,-9999,-9999
346,2017,1,15,11,82,67,10249,280,72,-9999,-9999,-9999
347,2017,1,15,12,90,72,10244,280,72,-9999,-9999,-9999
348,2017,1,15,13,91,73,10237,290,82,-9999,-9999,-9999
349,2017,1,15,14,95,78,10241,270,46,-9999,-9999,-9999
350,2017,1,15,15,102,76,10240,300,41,-9999,-9999,-9999
351,2017,1,15,16,102,76,10243,290,46,-9999,-9999,-9999
352,2017,1,15,17,97,73,10244,290,46,-9999,-9999,-9999
353,2017,1,15,18,97,72,10245,330,67,-9999,-9999,-9999
354,2017,1,15,19,95,74,10241,320,57,-9999,-9999,-9999
355,2017,1,15,20,95,73,10250,360,36,-9999,-9999,-9999
356,2017,1,15,21,87,73,10252,300,31,-9999,-9999,-9999
357,2017,1,15,22,101,79,10258,310,31,-9999,-9999,-9999
358,2017,1,15,23,95,80,10261,280,36,-9999,-9999,-9999
359,2017,1,16,0,90,79,10264,250,51,-9999,-9999,-9999
360,2017,1,16,1,91,81,10265,260,46,-9999,-9999,-9999
361,2017,1,16,2,82,78,10264,260,46,-9999,-9999,-9999
362,2017,1,16,3,86,81,10265,280,36,-9999,-9999,-9999
363,2017,1,16,4,87,81,10262,270,41,-9999,-9999,-9999
364,2017,1,16,5,92,82,10265,280,46,-9999,-9999,-9999
365,2017,1,16,6,87,79,10267,260,36,-9999,-9999,-9999
366,2017,1,16,7,87,79,10268,280,46,-9999,-9999,-9999
367,2017,1,16,8,91,78,10270,290,36,-9999,-9999,-9999
368,2017,1,16,9,92,78,10276,280,31,-9999,-9999,-9999
369,2017,1,16,10,96,81,10277,260,21,-9999,-9999,-9999
370,2017,1,16,11,96,79,10278,260,41,-9999,-9999,-9999
371,2017,1,16,12,102,78,10276,300,36,-9999,-9999,-9999
372,2017,1,16,13,106,77,10274,310,41,-9999,-9999,-9999
373,2017,1,16,14,106,77,10274,300,36,-9999,-9999,-9999
374,2017,1,16,15,106,77,10276,310,36,-9999,-9999,-9999
375,2017,1,16,16,105,74,10278,310,15,-9999,-9999,-9999
376,2017,1,16,17,97,71,10281,300,31,-9999,-9999,-9999
377,2017,1,16,18,95,69,10285,300,21,-9999,-9999,-9999
378,2017,1,16,19,92,67,10289,310,26,-9999,-9999,-9999
379,2017,1,16,20,90,66,10295,340,21,-9999,-9999,-9999
380,2017,1,16,21,87,65,10299,20,21,-9999,-9999,-9999
381,2017,1,16,22,82,60,10303,20,21,-9999,-9999,-9999
382,2017,1,16,23,87,58,10308,350,15,-9999,-9999,-9999
383,2017,1,17,0,87,58,10309,360,21,-9999,-9999,-9999
384,2017,1,17,1,82,59,10309,40,10,-9999,-9999,-9999
385,2017,1,17,2,77,67,10312,190,5,-9999,-9999,-9999
386,2017,1,17,3,67,63,10320,110,31,-9999,-9999,-9999
387,2017,1,17,4,65,63,10321,100,15,-9999,-9999,-9999
388,2017,1,17,5,61,61,10323,110,26,-9999,-9999,-9999
389,2017,1,17,6,60,59,10325,100,26,-9999,-9999,-9999
390,2017,1,17,7,56,56,10332,100,26,-9999,-9999,-9999
391,2017,1,17,8,57,57,10336,100,31,-9999,-9999,-9999
392,2017,1,17,9,57,57,10343,100,31,-9999,-9999,-9999
393,2017,1,17,10,57,-9999,10348,100,31,-9999,-9999,-9999
394,2017,1,17,11,57,57,10354,90,36,-9999,-9999,-9999
395,2017,1,17,12,60,57,10352,100,36,-9999,-9999,-9999
396,2017,1,17,13,60,57,10351,100,36,-9999,-9999,-9999
397,2017,1,17,14,57,56,10351,100,36,-9999,-9999,-9999
398,2017,1,17,15,57,55,10352,100,31,-9999,-9999,-9999
399,2017,1,17,16,57,56,10355,100,31,-9999,-9999,-9999
400,2017,1,17,17,57,56,10356,100,31,-9999,-9999,-9999
401,2017,1,17,18,56,55,10361,100,31,-9999,-9999,-9999
402,2017,1,17,19,55,54,10365,110,36,-9999,-9999,-9999
403,2017,1,17,20,55,53,10366,110,26,-9999,-9999,-9999
