,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
39,2017,1,2,16,63,54,10223,60,5,-9999,-9999,-9999
40,2017,1,2,17,60,56,10219,60,5,-9999,-9999,-9999
41,2017,1,2,18,61,55,10221,30,15,7,-9999,0
42,2017,1,2,19,63,57,10223,260,5,-9999,-9999,-9999
43,2017,1,2,20,57,53,10225,10,15,-9999,-9999,-9999
44,2017,1,2,21,51,47,10228,20,15,3,-9999,-9999
45,2017,1,2,22,46,43,10235,20,10,-9999,-9999,-9999
46,2017,1,2,23,45,42,10235,20,15,-9999,-9999,-9999
47,2017,1,3,0,66,57,10238,10,21,2,-9999,-9999
48,2017,1,3,1,95,64,10241,60,15,-9999,-9999,-9999
49,2017,1,3,2,125,63,10234,190,15,-9999,-9999,-9999
50,2017,1,3,3,143,40,10225,340,26,2,-9999,-9999
51,2017,1,3,4,150,44,10218,330,31,-9999,-9999,-9999
52,2017,1,3,5,152,17,10214,330,21,-9999,-9999,-9999
53,2017,1,3,6,150,22,10213,310,21,1,-9999,0
54,2017,1,3,7,147,23,10215,280,26,-9999,-9999,-9999
55,2017,1,3,8,136,25,10219,290,21,-9999,-9999,-9999
56,2017,1,3,9,113,41,10223,260,5,1,-9999,-9999
57,2017,1,3,10,98,42,10226,0,0,-9999,-9999,-9999
58,2017,1,3,11,85,47,10231,290,5,-9999,-9999,-9999
59,2017,1,3,12,76,46,10230,300,5,0,-9999,-9999
60,2017,1,3,13,66,43,10232,10,15,-9999,-9999,-9999
61,2017,1,3,14,58,38,10236,350,5,-9999,-9999,-9999
62,2017,1,3,15,54,31,10232,40,10,-9999,-9999,-9999
63,2017,1,3,16,43,30,10228,340,10,-9999,-9999,-9999
64,2017,1,3,17,36,26,10229,360,15,-9999,-9999,-9999
65,2017,1,3,18,38,26,10228,20,10,1,-9999,0
66,2017,1,3,19,35,25,10229,10,10,-9999,-9999,-9999
67,2017,1,3,20,26,17,10227,20,21,-9999,-9999,-9999
68,2017,1,3,21,24,17,10232,40,10,1,-9999,-9999
69,2017,1,3,22,18,14,10237,50,10,-9999,-9999,-9999
70,2017,1,3,23,22,15,10239,20,15,-9999,-9999,-9999
71,2017,1,4,0,49,21,10243,20,15,1,-9999,-9999
72,2017,1,4,1,78,39,10244,90,10,-9999,-9999,-9999
73,2017,1,4,2,113,48,10236,70,10,-9999,-9999,-9999
74,2017,1,4,3,127,47,10221,220,15,2,-9999,-9999
75,2017,1,4,4,143,46,10209,230,21,-9999,-9999,-9999
76,2017,1,4,5,156,40,10202,220,15,-9999,-9999,-9999
77,2017,1,4,6,145,59,10204,220,41,1,-9999,0
78,2017,1,4,7,142,53,10202,230,26,-9999,-9999,-9999
79,2017,1,4,8,139,48,10204,320,10,-9999,-9999,-9999
80,2017,1,4,9,120,47,10205,50,10,7,-9999,-9999
81,2017,1,4,10,107,51,10205,140,15,-9999,-9999,-9999
82,2017,1,4,11,94,44,10212,40,5,-9999,-9999,-9999
83,2017,1,4,12,85,47,10217,210,5,6,-9999,-9999
84,2017,1,4,13,77,47,10219,360,10,-9999,-9999,-9999
85,2017,1,4,14,66,49,10223,10,26,-9999,-9999,-9999
86,2017,1,4,15,69,52,10220,280,5,-9999,-9999,-9999
87,2017,1,4,16,60,47,10216,360,5,-9999,-9999,-9999
88,2017,1,4,17,51,42,10222,350,15,-9999,-9999,-9999
89,2017,1,4,18,54,41,10220,10,26,7,-9999,0
90,2017,1,4,19,55,40,10216,30,21,-9999,-9999,-9999
91,2017,1,4,20,61,39,10217,360,5,-9999,-9999,-9999
92,2017,1,4,21,62,37,10216,10,21,7,-9999,-9999
93,2017,1,4,22,56,38,10219,30,21,-9999,-9999,-9999
94,2017,1,4,23,63,38,10224,40,10,-9999,-9999,-9999
95,2017,1,5,0,80,44,10230,30,10,7,-9999,-9999
96,2017,1,5,1,105,33,10229,90,15,-9999,-9999,-9999
97,2017,1,5,2,126,38,10223,360,15,-9999,-9999,-9999
98,2017,1,5,3,146,28,10219,20,31,7,-9999,-9999
99,2017,1,5,4,135,30,10218,10,26,-9999,-9999,-9999
100,2017,1,5,5,136,39,10212,30,26,-9999,-9999,-9999
101,2017,1,5,6,129,44,10215,60,51,7,-9999,0
102,2017,1,5,7,120,35,10225,60,51,-9999,-9999,-9999
103,2017,1,5,8,111,32,10231,60,51,-9999,-9999,-9999
104,2017,1,5,9,108,29,10230,40,41,8,-9999,-9999
105,2017,1,5,10,105,19,10235,50,62,-9999,-9999,-9999
106,2017,1,5,11,102,11,10236,40,46,-9999,-9999,-9999
107,2017,1,5,12,98,9,10238,50,51,8,-9999,-9999
108,2017,1,5,13,96,2,10238,50,46,-9999,-9999,-9999
109,2017,1,5,14,91,1,10239,40,51,-9999,-9999,-9999
110,2017,1,5,15,88,0,10235,40,57,-9999,-9999,-9999
111,2017,1,5,16,84,-9,10231,40,57,-9999,-9999,-9999
112,2017,1,5,17,83,-10,10238,20,36,-9999,-9999,-9999
113,2017,1,5,18,81,-14,10237,20,41,8,-9999,0
114,2017,1,5,19,77,-8,10239,350,21,-9999,-9999,-9999
115,2017,1,5,20,72,-7,10236,350,26,-9999,-9999,-9999
116,2017,1,5,21,72,-10,10238,10,21,8,-9999,-9999
117,2017,1,5,22,74,-8,10240,360,26,-9999,-9999,-9999
118,2017,1,5,23,72,-7,10246,10,26,-9999,-9999,-9999
119,2017,1,6,0,72,-7,10249,350,15,7,-9999,-9999
120,2017,1,6,1,81,-1,10254,360,26,-9999,-9999,-9999
121,2017,1,6,2,93,-11,10249,50,15,-9999,-9999,-9999
122,2017,1,6,3,121,-7,10235,40,41,2,-9999,-9999
123,2017,1,6,4,128,-1,10224,360,21,-9999,-9999,-9999
124,2017,1,6,5,135,-2,10213,20,10,-9999,-9999,-9999
125,2017,1,6,6,140,-12,10211,340,15,2,-9999,0
126,2017,1,6,7,134,-17,10213,300,21,-9999,-9999,-9999
127,2017,1,6,8,127,-2,10213,310,21,-9999,-9999,-9999
128,2017,1,6,9,110,10,10221,50,15,2,-9999,-9999
129,2017,1,6,10,91,18,10227,20,15,-9999,-9999,-9999
130,2017,1,6,11,85,16,10226,350,15,-9999,-9999,-9999
131,2017,1,6,12,74,17,10230,340,15,1,-9999,-9999
132,2017,1,6,13,68,17,10230,230,10,-9999,-9999,-9999
133,2017,1,6,14,65,16,10226,320,15,-9999,-9999,-9999
134,2017,1,6,15,64,15,10223,10,5,-9999,-9999,-9999
135,2017,1,6,16,61,13,10222,60,5,-9999,-9999,-9999
136,2017,1,6,17,54,10,10219,40,10,-9999,-9999,-9999
137,2017,1,6,18,42,12,10220,20,21,1,-9999,0
138,2017,1,6,19,34,13,10220,20,15,-9999,-9999,-9999
139,2017,1,6,20,28,12,10212,10,21,-9999,-9999,-9999
140,2017,1,6,21,27,8,10214,30,26,2,-9999,-9999
141,2017,1,6,22,24,9,10220,20,21,-9999,-9999,-9999
142,2017,1,6,23,29,11,10219,20,15,-9999,-9999,-9999
143,2017,1,7,0,50,20,10219,50,15,7,-9999,-9999
144,2017,1,7,1,79,32,10214,40,15,-9999,-9999,-9999
145,2017,1,7,2,102,35,10208,30,15,-9999,-9999,-9999
146,2017,1,7,3,109,42,10195,40,15,7,-9999,-9999
147,2017,1,7,4,116,50,10182,50,15,-9999,-9999,-9999
148,2017,1,7,5,111,52,10176,200,15,-9999,-9999,-9999
149,2017,1,7,6,116,55,10174,210,5,8,-9999,0
150,2017,1,7,7,115,56,10171,170,5,-9999,-9999,-9999
151,2017,1,7,8,110,71,10163,140,10,-9999,-9999,-9999
152,2017,1,7,9,108,77,10167,20,21,8,-9999,-9999
153,2017,1,7,10,100,92,10170,0,0,-9999,-9999,-9999
154,2017,1,7,11,94,91,10170,40,10,-9999,-9999,-9999
155,2017,1,7,12,94,91,10162,40,5,7,-9999,-9999
156,2017,1,7,13,95,94,10150,20,26,-9999,-9999,-9999
157,2017,1,7,14,95,94,10143,200,5,-9999,-9999,-9999
158,2017,1,7,15,95,95,10129,10,15,-9999,-9999,-9999
159,2017,1,7,16,97,97,10124,30,21,-9999,-9999,-9999
160,2017,1,7,17,110,106,10110,20,26,-9999,-9999,-9999
161,2017,1,7,18,114,110,10107,330,36,8,-9999,20
162,2017,1,7,19,110,109,10096,20,15,-9999,-9999,-9999
163,2017,1,7,20,113,107,10085,350,21,-9999,-9999,-9999
164,2017,1,7,21,113,109,10078,360,36,8,-9999,-9999
165,2017,1,7,22,111,110,10080,30,36,-9999,-9999,-9999
166,2017,1,7,23,110,109,10082,350,26,-9999,-9999,-9999
167,2017,1,8,0,110,107,10089,360,21,8,-9999,-9999
168,2017,1,8,1,111,107,10092,290,15,-9999,-9999,-9999
169,2017,1,8,2,111,105,10087,360,15,-9999,-9999,-9999
170,2017,1,8,3,126,112,10074,330,26,7,-9999,-9999
171,2017,1,8,4,142,110,10069,330,21,-9999,-9999,-9999
172,2017,1,8,5,139,101,10067,310,41,-9999,-9999,-9999
173,2017,1,8,6,145,105,10068,310,36,6,-9999,60
174,2017,1,8,7,149,99,10073,300,21,-9999,-9999,-9999
175,2017,1,8,8,139,100,10078,330,21,-9999,-9999,-9999
176,2017,1,8,9,134,100,10085,330,10,7,-9999,-9999
177,2017,1,8,10,123,109,10092,360,15,-9999,-9999,-9999
178,2017,1,8,11,120,104,10096,340,31,-9999,-9999,-9999
179,2017,1,8,12,120,103,10098,160,5,6,-9999,-9999
180,2017,1,8,13,117,103,10101,90,10,-9999,-9999,-9999
181,2017,1,8,14,115,96,10101,310,26,-9999,-9999,-9999
182,2017,1,8,15,112,98,10104,230,15,-9999,-9999,-9999
183,2017,1,8,16,112,96,10104,180,5,-9999,-9999,-9999
184,2017,1,8,17,113,92,10105,90,10,-9999,-9999,-9999
185,2017,1,8,18,112,90,10107,30,15,7,-9999,0
186,2017,1,8,19,109,88,10107,90,5,-9999,-9999,-9999
187,2017,1,8,20,107,91,10110,250,5,-9999,-9999,-9999
188,2017,1,8,21,105,91,10115,300,5,7,-9999,-9999
189,2017,1,8,22,107,79,10122,270,5,-9999,-9999,-9999
190,2017,1,8,23,115,62,10131,290,15,-9999,-9999,-9999
191,2017,1,9,0,115,58,10138,310,46,7,-9999,-9999
192,2017,1,9,1,109,46,10149,310,51,-9999,-9999,-9999
193,2017,1,9,2,114,42,10148,300,26,-9999,-9999,-9999
194,2017,1,9,3,111,46,10148,280,36,7,-9999,-9999
195,2017,1,9,4,118,25,10144,300,46,-9999,-9999,-9999
196,2017,1,9,5,117,27,10140,270,36,-9999,-9999,-9999
197,2017,1,9,6,110,28,10140,310,41,7,-9999,-1
198,2017,1,9,7,111,27,10144,320,36,-9999,-9999,-9999
199,2017,1,9,8,102,26,10151,300,31,-9999,-9999,-9999
200,2017,1,9,9,90,34,10156,340,15,2,-9999,-9999
201,2017,1,9,10,88,34,10163,330,15,-9999,-9999,-9999
202,2017,1,9,11,72,40,10169,30,15,-9999,-9999,-9999
203,2017,1,9,12,63,41,10172,30,15,2,-9999,-9999
204,2017,1,9,13,61,41,10176,320,5,-9999,-9999,-9999
205,2017,1,9,14,51,38,10176,60,10,-9999,-9999,-9999
206,2017,1,9,15,47,34,10179,30,10,-9999,-9999,-9999
207,2017,1,9,16,44,31,10183,10,15,-9999,-9999,-9999
208,2017,1,9,17,35,29,10186,10,10,-9999,-9999,-9999
209,2017,1,9,18,32,25,10186,350,10,6,-9999,0
210,2017,1,9,19,28,22,10186,10,10,-9999,-9999,-9999
211,2017,1,9,20,30,21,10186,360,15,-9999,-9999,-9999
212,2017,1,9,21,27,23,10189,50,10,6,-9999,-9999
213,2017,1,9,22,33,26,10194,360,5,-9999,-9999,-9999
214,2017,1,9,23,41,31,10200,10,15,-9999,-9999,-9999
215,2017,1,10,0,51,34,10207,20,21,7,-9999,-9999
216,2017,1,10,1,65,43,10210,40,15,-9999,-9999,-9999
217,2017,1,10,2,89,49,10208,40,15,-9999,-9999,-9999
218,2017,1,10,3,94,50,10199,110,10,7,-9999,-9999
219,2017,1,10,4,103,27,10189,280,26,-9999,-9999,-9999
220,2017,1,10,5,103,27,10186,300,31,-9999,-9999,-9999
221,2017,1,10,6,105,26,10183,300,26,7,-9999,0
222,2017,1,10,7,102,26,10190,310,46,-9999,-9999,-9999
223,2017,1,10,8,89,16,10195,320,31,-9999,-9999,-9999
224,2017,1,10,9,79,11,10200,340,26,2,-9999,-9999
225,2017,1,10,10,74,6,10208,350,15,-9999,-9999,-9999
226,2017,1,10,11,58,13,10212,30,21,-9999,-9999,-9999
227,2017,1,10,12,55,14,10217,340,5,1,-9999,-9999
228,2017,1,10,13,57,14,10218,80,5,-9999,-9999,-9999
229,2017,1,10,14,41,18,10217,240,5,-9999,-9999,-9999
230,2017,1,10,15,37,17,10219,310,10,-9999,-9999,-9999
231,2017,1,10,16,28,15,10220,10,15,-9999,-9999,-9999
232,2017,1,10,17,23,11,10222,10,15,-9999,-9999,-9999
233,2017,1,10,18,15,7,10224,30,15,1,-9999,0
234,2017,1,10,19,15,8,10221,10,15,-9999,-9999,-9999
235,2017,1,10,20,15,8,10219,20,10,-9999,-9999,-9999
236,2017,1,10,21,20,11,10221,10,10,7,-9999,-9999
237,2017,1,10,22,24,14,10227,20,21,-9999,-9999,-9999
238,2017,1,10,23,23,10,10236,20,15,-9999,-9999,-9999
239,2017,1,11,0,47,24,10238,40,21,4,-9999,-9999
240,2017,1,11,1,68,19,10235,20,26,-9999,-9999,-9999
241,2017,1,11,2,74,15,10235,10,21,-9999,-9999,-9999
242,2017,1,11,3,77,-13,10221,350,21,6,-9999,-9999
243,2017,1,11,4,85,-22,10208,310,31,-9999,-9999,-9999
244,2017,1,11,5,90,-29,10206,290,31,-9999,-9999,-9999
245,2017,1,11,6,89,-30,10202,300,26,6,-9999,0
246,2017,1,11,7,83,-32,10207,300,36,-9999,-9999,-9999
247,2017,1,11,8,72,-31,10212,300,21,-9999,-9999,-9999
248,2017,1,11,9,62,-43,10216,320,26,2,-9999,-9999
249,2017,1,11,10,50,-33,10215,330,21,-9999,-9999,-9999
250,2017,1,11,11,39,-27,10221,350,15,-9999,-9999,-9999
251,2017,1,11,12,40,-37,10225,340,15,3,-9999,-9999
252,2017,1,11,13,37,-36,10228,50,10,-9999,-9999,-9999
253,2017,1,11,14,27,-28,10224,310,5,-9999,-9999,-9999
254,2017,1,11,15,21,-20,10221,40,10,-9999,-9999,-9999
255,2017,1,11,16,16,-16,10217,20,10,-9999,-9999,-9999
256,2017,1,11,17,14,-17,10226,20,15,-9999,-9999,-9999
257,2017,1,11,18,7,-15,10224,360,10,4,-9999,0
258,2017,1,11,19,2,-19,10219,360,15,-9999,-9999,-9999
259,2017,1,11,20,-4,-20,10216,20,15,-9999,-9999,-9999
260,2017,1,11,21,3,-19,10213,40,10,6,-9999,-9999
261,2017,1,11,22,3,-14,10211,20,15,-9999,-9999,-9999
262,2017,1,11,23,3,-19,10210,20,10,-9999,-9999,-9999
263,2017,1,12,0,9,-15,10215,40,15,7,-9999,-9999
264,2017,1,12,1,24,-10,10213,40,15,-9999,-9999,-9999
265,2017,1,12,2,46,-18,10207,100,5,-9999,-9999,-9999
266,2017,1,12,3,66,-6,10194,80,10,7,-9999,-9999
267,2017,1,12,4,72,-7,10180,120,15,-9999,-9999,-9999
268,2017,1,12,5,77,-15,10173,80,21,-9999,-9999,-9999
269,2017,1,12,6,89,-12,10165,280,21,6,-9999,0
270,2017,1,12,7,82,0,10163,230,31,-9999,-9999,-9999
271,2017,1,12,8,76,4,10162,240,21,-9999,-9999,-9999
272,2017,1,12,9,66,9,10161,240,15,6,-9999,-9999
273,2017,1,12,10,62,13,10164,230,10,-9999,-9999,-9999
274,2017,1,12,11,61,11,10158,130,10,-9999,-9999,-9999
275,2017,1,12,12,63,12,10155,190,15,7,-9999,-9999
276,2017,1,12,13,63,12,10154,130,10,-9999,-9999,-9999
277,2017,1,12,14,64,15,10153,100,15,-9999,-9999,-9999
278,2017,1,12,15,61,18,10151,10,5,-9999,-9999,-9999
279,2017,1,12,16,58,21,10149,110,10,-9999,-9999,-9999
280,2017,1,12,17,56,26,10152,70,10,-9999,-9999,-9999
281,2017,1,12,18,59,20,10149,300,5,6,-9999,0
282,2017,1,12,19,41,20,10147,30,15,-9999,-9999,-9999
283,2017,1,12,20,47,14,10149,350,10,-9999,-9999,-9999
284,2017,1,12,21,61,-13,10153,310,26,3,-9999,-9999
285,2017,1,12,22,64,-22,10156,360,15,-9999,-9999,-9999
286,2017,1,12,23,61,-30,10162,30,5,-9999,-9999,-9999
287,2017,1,13,0,71,-43,10164,290,36,2,-9999,-9999
288,2017,1,13,1,78,-37,10169,290,31,-9999,-9999,-9999
289,2017,1,13,2,76,-33,10168,330,26,-9999,-9999,-9999
290,2017,1,13,3,74,-40,10157,310,26,6,-9999,-9999
291,2017,1,13,4,93,-50,10148,290,51,-9999,-9999,-9999
292,2017,1,13,5,85,-50,10146,310,36,-9999,-9999,-9999
293,2017,1,13,6,89,-53,10146,310,51,3,-9999,0
294,2017,1,13,7,82,-53,10144,300,41,-9999,-9999,-9999
295,2017,1,13,8,75,-36,10143,300,31,-9999,-9999,-9999
296,2017,1,13,9,73,-24,10143,280,15,7,-9999,-9999
297,2017,1,13,10,69,10,10145,290,21,-9999,-9999,-9999
298,2017,1,13,11,66,15,10144,20,10,-9999,-9999,-9999
299,2017,1,13,12,67,28,10145,30,10,7,-9999,-9999
300,2017,1,13,13,76,10,10145,360,10,-9999,-9999,-9999
301,2017,1,13,14,74,-21,10144,290,46,-9999,-9999,-9999
302,2017,1,13,15,67,-17,10152,310,31,-9999,-9999,-9999
303,2017,1,13,16,58,-38,10158,330,46,-9999,-9999,-9999
304,2017,1,13,17,50,-43,10164,310,26,-9999,-9999,-9999
305,2017,1,13,18,47,-33,10172,280,15,5,-9999,-1
306,2017,1,13,19,41,-27,10177,360,10,-9999,-9999,-9999
307,2017,1,13,20,37,-55,10181,360,5,-9999,-9999,-9999
308,2017,1,13,21,38,-59,10183,60,5,7,-9999,-9999
309,2017,1,13,22,29,-50,10186,30,5,-9999,-9999,-9999
310,2017,1,13,23,28,-49,10193,0,0,-9999,-9999,-9999
311,2017,1,14,0,36,-34,10198,140,5,2,-9999,-9999
312,2017,1,14,1,47,-54,10201,330,31,-9999,-9999,-9999
313,2017,1,14,2,54,-42,10198,320,31,-9999,-9999,-9999
314,2017,1,14,3,68,-43,10189,300,57,6,-9999,-9999
315,2017,1,14,4,73,-27,10178,290,57,-9999,-9999,-9999
316,2017,1,14,5,74,-43,10176,310,57,-9999,-9999,-9999
317,2017,1,14,6,60,-69,10180,290,41,5,-9999,0
318,2017,1,14,7,67,-56,10182,310,46,-9999,-9999,-9999
319,2017,1,14,8,53,-66,10187,300,46,-9999,-9999,-9999
320,2017,1,14,9,44,-56,10192,300,36,3,-9999,-9999
321,2017,1,14,10,39,-48,10196,330,10,-9999,-9999,-9999
322,2017,1,14,11,36,-53,10199,350,15,-9999,-9999,-9999
323,2017,1,14,12,34,-55,10199,300,21,2,-9999,-9999
324,2017,1,14,13,32,-67,10202,300,15,-9999,-9999,-9999
325,2017,1,14,14,32,-70,10206,340,15,-9999,-9999,-9999
326,2017,1,14,15,23,-65,10208,330,15,-9999,-9999,-9999
327,2017,1,14,16,15,-86,10212,310,15,-9999,-9999,-9999
328,2017,1,14,17,15,-100,10219,60,5,-9999,-9999,-9999
329,2017,1,14,18,12,-97,10229,310,10,7,-9999,0
330,2017,1,14,19,2,-73,10235,360,10,-9999,-9999,-9999
331,2017,1,14,20,-7,-39,10241,340,10,-9999,-9999,-9999
332,2017,1,14,21,-10,-38,10244,350,5,1,-9999,-9999
333,2017,1,14,22,-15,-42,10249,20,15,-9999,-9999,-9999
334,2017,1,14,23,-13,-35,10250,40,10,-9999,-9999,-9999
335,2017,1,15,0,4,-44,10253,80,15,2,-9999,-9999
336,2017,1,15,1,17,-52,10252,350,15,-9999,-9999,-9999
337,2017,1,15,2,18,-63,10250,360,15,-9999,-9999,-9999
338,2017,1,15,3,37,-55,10239,40,15,6,-9999,-9999
339,2017,1,15,4,40,-71,10226,20,15,-9999,-9999,-9999
340,2017,1,15,5,53,-54,10221,360,21,-9999,-9999,-9999
341,2017,1,15,6,43,-60,10221,50,41,6,-9999,0
342,2017,1,15,7,42,-70,10222,280,15,-9999,-9999,-9999
343,2017,1,15,8,43,-72,10224,340,21,-9999,-9999,-9999
344,2017,1,15,9,32,-76,10231,320,15,1,-9999,-9999
345,2017,1,15,10,23,-76,10238,320,26,-9999,-9999,-9999
346,2017,1,15,11,22,-69,10239,360,15,-9999,-9999,-9999
347,2017,1,15,12,8,-63,10242,40,5,0,-9999,-9999
348,2017,1,15,13,-1,-53,10243,90,5,-9999,-9999,-9999
349,2017,1,15,14,-9,-49,10240,20,5,-9999,-9999,-9999
350,2017,1,15,15,-15,-48,10234,20,21,-9999,-9999,-9999
351,2017,1,15,16,-21,-52,10234,310,5,-9999,-9999,-9999
352,2017,1,15,17,-21,-52,10236,350,10,-9999,-9999,-9999
353,2017,1,15,18,-27,-55,10238,20,15,0,-9999,0
354,2017,1,15,19,-28,-56,10239,30,15,-9999,-9999,-9999
355,2017,1,15,20,-32,-52,10240,30,15,-9999,-9999,-9999
356,2017,1,15,21,-33,-51,10242,30,21,1,-9999,-9999
357,2017,1,15,22,-33,-54,10243,10,21,-9999,-9999,-9999
358,2017,1,15,23,-24,-46,10247,30,21,-9999,-9999,-9999
359,2017,1,16,0,-4,-44,10252,40,15,2,-9999,-9999
360,2017,1,16,1,24,-39,10256,50,15,-9999,-9999,-9999
361,2017,1,16,2,43,-39,10250,190,10,-9999,-9999,-9999
362,2017,1,16,3,76,-33,10241,280,21,6,-9999,-9999
363,2017,1,16,4,73,-41,10232,290,36,-9999,-9999,-9999
364,2017,1,16,5,86,-46,10229,310,36,-9999,-9999,-9999
365,2017,1,16,6,88,-54,10230,350,26,4,-9999,0
366,2017,1,16,7,88,-54,10235,300,41,-9999,-9999,-9999
367,2017,1,16,8,76,-30,10242,360,41,-9999,-9999,-9999
368,2017,1,16,9,60,-7,10251,330,21,2,-9999,-9999
369,2017,1,16,10,53,-3,10262,340,15,-9999,-9999,-9999
370,2017,1,16,11,41,-1,10265,10,15,-9999,-9999,-9999
371,2017,1,16,12,31,0,10272,20,21,1,-9999,-9999
372,2017,1,16,13,27,-2,10276,20,26,-9999,-9999,-9999
373,2017,1,16,14,20,-2,10278,20,26,-9999,-9999,-9999
374,2017,1,16,15,12,-6,10282,10,15,-9999,-9999,-9999
375,2017,1,16,16,5,-11,10280,30,10,-9999,-9999,-9999
376,2017,1,16,17,-2,-16,10285,30,10,-9999,-9999,-9999
377,2017,1,16,18,-5,-18,10289,350,15,0,-9999,0
378,2017,1,16,19,-10,-23,10292,330,26,-9999,-9999,-9999
379,2017,1,16,20,-10,-21,10299,30,5,-9999,-9999,-9999
380,2017,1,16,21,-15,-25,10302,20,15,6,-9999,-9999
381,2017,1,16,22,-18,-28,10303,360,10,-9999,-9999,-9999
382,2017,1,16,23,-8,-24,10305,60,15,-9999,-9999,-9999
383,2017,1,17,0,6,-13,10311,30,10,7,-9999,-9999
384,2017,1,17,1,43,-9,10310,90,10,-9999,-9999,-9999
385,2017,1,17,2,69,-20,10302,110,5,-9999,-9999,-9999
386,2017,1,17,3,85,-27,10292,30,15,5,-9999,-9999
387,2017,1,17,4,104,-26,10275,280,15,-9999,-9999,-9999
388,2017,1,17,5,111,-34,10271,360,21,-9999,-9999,-9999
389,2017,1,17,6,113,-32,10275,340,10,7,-9999,0
390,2017,1,17,7,111,-16,10280,340,31,-9999,-9999,-9999
391,2017,1,17,8,97,1,10287,320,36,-9999,-9999,-9999
392,2017,1,17,9,86,1,10293,30,10,7,-9999,-9999
393,2017,1,17,10,74,4,10296,80,5,-9999,-9999,-9999
394,2017,1,17,11,58,6,10298,10,10,-9999,-9999,-9999
395,2017,1,17,12,49,5,10299,340,15,2,-9999,-9999
396,2017,1,17,13,48,-4,10302,320,10,-9999,-9999,-9999
397,2017,1,17,14,42,-4,10303,20,10,-9999,-9999,-9999
398,2017,1,17,15,34,0,10305,80,10,-9999,-9999,-9999
399,2017,1,17,16,26,-1,10301,10,10,-9999,-9999,-9999
400,2017,1,17,17,17,-2,10299,10,15,-9999,-9999,-9999
401,2017,1,17,18,12,-9,10298,20,15,4,-9999,0
402,2017,1,17,19,17,-7,10296,10,21,-9999,-9999,-9999
403,2017,1,17,20,11,-8,10296,20,21,-9999,-9999,-9999
404,2017,1,17,21,9,-9,10298,20,15,7,-9999,-9999
405,2017,1,17,22,13,-6,10298,10,15,-9999,-9999,-9999
406,2017,1,17,23,17,-2,10297,30,10,-9999,-9999,-9999
407,2017,1,18,0,41,4,10297,10,26,8,-9999,-9999
408,2017,1,18,1,47,1,10295,30,15,-9999,-9999,-9999
