,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
66,2017,1,3,22,35,24,9798,281,106,8,5,-9999
67,2017,1,3,23,31,12,9792,290,120,7,0,-9999
68,2017,1,4,0,27,3,9786,286,121,7,-9999,53
69,2017,1,4,1,25,-6,9783,285,118,7,-9999,-9999
70,2017,1,4,2,22,-13,9775,286,129,7,-9999,-9999
71,2017,1,4,3,17,-12,9770,300,124,7,-9999,-9999
72,2017,1,4,4,11,-6,9769,310,100,8,2,-9999
73,2017,1,4,5,6,-8,9766,300,80,8,0,-9999
74,2017,1,4,7,-2,-11,9788,50,40,7,0,-9999
75,2017,1,4,8,1,-2,9804,50,100,8,1,-9999
76,2017,1,4,9,-4,-4,9829,50,130,7,6,-9999
77,2017,1,4,10,-5,-9,9858,30,140,8,6,-9999
78,2017,1,4,11,-11,-18,9885,30,140,7,1,-9999
79,2017,1,4,12,-13,-22,9903,30,120,7,1,20
80,2017,1,4,13,-14,-35,9923,30,110,7,0,-9999
81,2017,1,4,14,-17,-49,9946,30,120,7,0,-9999
82,2017,1,4,15,-21,-59,9968,30,120,7,0,-9999
83,2017,1,4,16,-25,-72,9990,30,120,7,0,-9999
84,2017,1,4,17,-29,-78,10011,30,110,7,0,-9999
85,2017,1,4,18,-36,-89,10035,30,110,4,0,-9999
86,2017,1,4,19,-34,-56,10053,14,83,5,-9999,-9999
87,2017,1,4,20,-40,-52,10069,20,110,8,5,-9999
88,2017,1,4,21,-49,-60,10093,20,100,7,0,-9999
89,2017,1,4,22,-50,-91,10111,20,100,7,-1,-9999
90,2017,1,4,23,-58,-102,10128,20,110,3,-1,-9999
91,2017,1,5,0,-61,-112,10144,20,110,5,-1,5
92,2017,1,5,1,-64,-116,10158,20,100,7,-1,-9999
93,2017,1,5,2,-70,-116,10173,20,90,5,0,-9999
94,2017,1,5,3,-75,-115,10185,20,100,5,-1,-9999
95,2017,1,5,4,-77,-124,10195,20,100,1,0,-9999
96,2017,1,5,5,-77,-126,10207,20,90,0,0,-9999
97,2017,1,5,7,-74,-131,10228,20,90,6,0,-9999
98,2017,1,5,8,-76,-128,10240,20,90,1,0,-9999
99,2017,1,5,9,-73,-123,10250,20,100,0,0,-9999
100,2017,1,5,10,-70,-128,10264,17,92,0,-9999,-9999
101,2017,1,5,11,-67,-123,10268,18,84,0,-9999,-9999
102,2017,1,5,12,-68,-122,10278,20,80,2,0,0
103,2017,1,5,13,-70,-116,10287,20,90,1,0,-9999
104,2017,1,5,14,-75,-122,10296,20,90,0,0,-9999
105,2017,1,5,15,-71,-117,10308,20,90,0,0,-9999
106,2017,1,5,16,-70,-121,10319,20,90,0,0,-9999
107,2017,1,5,17,-74,-119,10324,20,80,2,0,-9999
108,2017,1,5,18,-73,-111,10331,20,80,3,0,-9999
109,2017,1,5,19,-68,-102,10339,20,90,1,0,-9999
110,2017,1,5,20,-70,-97,10347,20,90,3,-1,-9999
111,2017,1,5,21,-69,-101,10353,20,72,4,-9999,-9999
112,2017,1,5,22,-70,-106,10359,19,68,0,-9999,-9999
113,2017,1,5,23,-72,-111,10364,20,60,0,0,-9999
114,2017,1,6,0,-72,-112,10371,25,61,0,-9999,-9999
115,2017,1,6,1,-76,-111,10375,30,50,0,0,-9999
116,2017,1,6,2,-73,-113,10377,30,60,0,0,-9999
117,2017,1,6,3,-75,-108,10380,28,49,0,-9999,-9999
118,2017,1,6,4,-84,-119,10385,40,40,0,0,-9999
119,2017,1,6,5,-76,-116,10389,20,40,0,0,-9999
120,2017,1,6,7,-70,-115,10397,20,40,0,0,-9999
121,2017,1,6,8,-70,-118,10400,22,38,0,-9999,-9999
122,2017,1,6,9,-55,-107,10402,23,32,0,-9999,-9999
123,2017,1,6,10,-47,-101,10399,30,27,0,-9999,-9999
124,2017,1,6,11,-42,-106,10396,30,20,0,0,-9999
125,2017,1,6,12,-39,-107,10392,50,13,0,-9999,-9999
126,2017,1,6,13,-37,-93,10387,300,20,7,0,-9999
127,2017,1,6,14,-50,-103,10385,280,20,2,0,-9999
128,2017,1,6,15,-47,-105,10383,282,39,1,-9999,-9999
129,2017,1,6,16,-50,-106,10382,267,40,1,-9999,-9999
130,2017,1,6,17,-44,-106,10378,260,60,1,0,-9999
131,2017,1,6,18,-45,-117,10374,254,51,0,-9999,-9999
132,2017,1,6,19,-44,-117,10368,240,50,0,0,-9999
133,2017,1,6,20,-42,-141,10360,240,70,0,0,-9999
134,2017,1,6,21,-42,-142,10356,246,74,0,-9999,-9999
135,2017,1,6,22,-40,-131,10346,240,80,0,0,-9999
136,2017,1,6,23,-33,-113,10335,240,90,2,0,-9999
137,2017,1,7,0,-32,-106,10326,241,95,7,-9999,-9999
138,2017,1,7,1,-28,-90,10316,240,90,7,0,-9999
139,2017,1,7,2,-22,-75,10300,240,100,7,0,-9999
140,2017,1,7,3,-17,-65,10289,239,97,7,-9999,-9999
141,2017,1,7,4,-14,-62,10278,239,104,7,-9999,-9999
142,2017,1,7,5,-9,-48,10258,236,110,7,-9999,-9999
143,2017,1,7,7,-5,-49,10251,240,100,7,0,-9999
144,2017,1,7,8,-10,-37,10244,231,96,8,-9999,-9999
145,2017,1,7,9,-5,-21,10242,231,101,8,-9999,-9999
146,2017,1,7,10,-12,-15,10233,226,103,7,4,-9999
147,2017,1,7,11,-5,-9,10220,220,120,8,-1,-9999
148,2017,1,7,12,-2,-14,10216,225,107,7,-9999,4
149,2017,1,7,13,0,-12,10212,230,100,8,0,-9999
150,2017,1,7,14,3,2,10209,240,80,8,1,-9999
151,2017,1,7,15,0,-5,10214,257,32,8,2,-9999
152,2017,1,7,16,-3,-8,10213,340,20,7,1,-9999
153,2017,1,7,17,-12,-18,10222,50,20,7,0,-9999
154,2017,1,7,18,-15,-20,10223,55,25,8,-9999,-9999
155,2017,1,7,19,-15,-22,10229,40,30,8,0,-9999
156,2017,1,7,20,-15,-22,10234,45,30,8,-9999,-9999
157,2017,1,7,21,-15,-24,10241,30,33,8,-9999,-9999
158,2017,1,7,22,-17,-27,10247,10,40,8,0,-9999
159,2017,1,7,23,-19,-28,10249,27,30,7,-9999,-9999
160,2017,1,8,0,-20,-28,10254,29,34,7,-9999,-9999
161,2017,1,8,1,-21,-29,10254,30,30,8,0,-9999
162,2017,1,8,2,-15,-23,10259,15,22,8,-9999,-9999
163,2017,1,8,3,-17,-24,10259,4,25,7,-9999,-9999
164,2017,1,8,4,-13,-25,10267,360,20,8,0,-9999
165,2017,1,8,5,-5,-16,10272,352,25,8,-9999,-9999
166,2017,1,8,7,-7,-17,10274,116,23,7,-9999,-9999
167,2017,1,8,8,-7,-11,10280,194,19,6,-9999,-9999
168,2017,1,8,9,6,1,10279,266,23,8,-9999,-9999
169,2017,1,8,10,11,-5,10282,277,27,7,-9999,-9999
170,2017,1,8,11,13,-2,10278,230,20,7,0,-9999
171,2017,1,8,12,12,6,10271,222,41,7,-9999,-9999
172,2017,1,8,13,12,0,10272,280,60,7,0,-9999
173,2017,1,8,14,12,-3,10272,240,60,7,0,-9999
174,2017,1,8,15,15,0,10270,244,65,7,-9999,-9999
175,2017,1,8,16,16,2,10262,240,70,7,0,-9999
176,2017,1,8,17,18,-2,10255,240,70,7,0,-9999
177,2017,1,8,18,11,-2,10250,255,77,8,-9999,-9999
178,2017,1,8,19,2,-9,10252,270,70,7,0,-9999
179,2017,1,8,20,-9,-19,10250,283,76,7,-9999,-9999
180,2017,1,8,21,-5,-13,10249,266,65,8,-9999,-9999
181,2017,1,8,22,2,-6,10243,282,59,8,-9999,-9999
182,2017,1,8,23,7,-1,10234,278,67,8,-9999,-9999
183,2017,1,9,0,11,5,10230,268,61,8,-9999,-9999
184,2017,1,9,1,13,8,10227,260,70,8,0,-9999
185,2017,1,9,2,15,12,10221,264,61,8,-9999,-9999
186,2017,1,9,3,16,14,10218,264,55,8,-9999,-9999
187,2017,1,9,4,16,14,10216,264,49,8,-9999,-9999
188,2017,1,9,5,17,15,10214,260,50,8,1,-9999
189,2017,1,9,7,16,14,10208,268,45,8,-9999,-9999
190,2017,1,9,8,16,13,10207,259,43,8,-9999,-9999
191,2017,1,9,9,16,13,10204,260,50,8,0,-9999
192,2017,1,9,10,17,15,10203,260,50,8,0,-9999
193,2017,1,9,11,19,16,10197,260,60,8,0,-9999
194,2017,1,9,12,17,15,10192,255,58,8,-9999,-9999
195,2017,1,9,13,15,15,10189,260,70,8,0,-9999
196,2017,1,9,14,17,17,10184,260,70,9,0,-9999
197,2017,1,9,15,16,16,10184,264,68,-9999,-9999,-9999
198,2017,1,9,16,16,16,10183,270,70,9,0,-9999
199,2017,1,9,17,20,20,10182,260,60,9,0,-9999
200,2017,1,9,18,27,27,10179,240,65,8,-9999,-9999
201,2017,1,9,19,26,26,10179,260,70,9,0,-9999
202,2017,1,9,20,30,29,10177,246,63,8,-9999,-9999
203,2017,1,9,21,35,34,10171,236,79,8,-9999,-9999
204,2017,1,9,22,33,33,10170,240,80,8,-1,-9999
205,2017,1,9,23,30,30,10168,230,80,8,0,-9999
206,2017,1,10,0,27,-9999,10165,226,80,8,-9999,-9999
207,2017,1,10,1,26,17,10164,220,80,8,0,-9999
208,2017,1,10,2,21,13,10162,213,84,8,-9999,-9999
209,2017,1,10,3,17,7,10162,216,97,8,-9999,-9999
210,2017,1,10,4,12,-3,10159,200,100,8,0,-9999
211,2017,1,10,5,8,-10,10157,200,100,8,0,-9999
212,2017,1,10,7,2,-20,10158,200,97,7,-9999,-9999
213,2017,1,10,8,1,-21,10158,199,104,7,-9999,-9999
214,2017,1,10,9,2,-22,10159,206,84,7,-9999,-9999
215,2017,1,10,10,8,-17,10158,210,90,8,0,-9999
216,2017,1,10,11,7,-19,10156,200,100,8,0,-9999
217,2017,1,10,12,6,-21,10150,210,100,8,0,0
218,2017,1,10,13,3,-23,10148,200,100,8,0,-9999
219,2017,1,10,14,6,-20,10148,210,90,8,0,-9999
220,2017,1,10,15,7,-21,10146,207,89,7,-9999,-9999
221,2017,1,10,16,5,-21,10146,210,100,8,0,-9999
222,2017,1,10,17,1,-25,10145,200,100,8,0,-9999
223,2017,1,10,18,5,-22,10145,208,80,7,-9999,-9999
224,2017,1,10,19,8,-22,10145,210,100,8,0,-9999
225,2017,1,10,20,6,-21,10143,210,90,7,0,-9999
226,2017,1,10,21,6,-23,10142,207,94,8,-9999,-9999
227,2017,1,10,22,9,-15,10138,210,90,8,0,-9999
228,2017,1,10,23,9,-13,10134,210,100,7,0,-9999
229,2017,1,11,0,7,-15,10127,207,99,7,-9999,-9999
230,2017,1,11,1,8,-13,10120,200,110,7,0,-9999
231,2017,1,11,2,7,-16,10110,205,106,8,-9999,-9999
232,2017,1,11,3,6,-19,10103,210,118,7,-9999,-9999
233,2017,1,11,4,5,-23,10092,209,116,7,-9999,-9999
234,2017,1,11,5,6,-16,10077,204,109,7,-9999,-9999
235,2017,1,11,7,-3,-30,10057,200,130,7,0,-9999
236,2017,1,11,8,-1,-22,10048,200,120,7,0,-9999
237,2017,1,11,9,5,-17,10031,197,133,7,-9999,-9999
238,2017,1,11,10,0,-21,10017,200,150,7,0,-9999
239,2017,1,11,11,-4,-29,10000,189,151,7,-9999,-9999
240,2017,1,11,12,-7,-33,9983,190,155,7,-9999,-9999
241,2017,1,11,13,-6,-27,9964,190,140,7,0,-9999
242,2017,1,11,14,-2,-24,9936,180,150,7,-9999,-9999
243,2017,1,11,15,2,-21,9915,182,153,7,-9999,-9999
244,2017,1,11,16,5,-24,9897,180,170,7,0,-9999
245,2017,1,11,17,-5,-7,9894,190,170,8,-1,-9999
246,2017,1,11,18,-9,-10,9882,190,168,8,1,-9999
247,2017,1,11,19,-4,-6,9871,200,170,8,4,-9999
248,2017,1,11,20,-2,-2,9862,192,166,8,4,-9999
249,2017,1,11,21,5,5,9855,195,166,7,1,-9999
250,2017,1,11,22,7,7,9849,196,164,8,5,-9999
251,2017,1,11,23,15,15,9849,199,139,8,13,-9999
252,2017,1,12,0,20,20,9846,201,142,8,2,28
253,2017,1,12,1,29,29,9846,200,120,7,0,-9999
254,2017,1,12,2,37,37,9844,230,100,7,0,-9999
255,2017,1,12,3,36,31,9847,232,95,7,-9999,-9999
256,2017,1,12,4,35,25,9847,236,88,7,-9999,-9999
257,2017,1,12,5,35,24,9850,243,98,8,-9999,-9999
258,2017,1,12,7,31,16,9859,248,88,4,-9999,-9999
259,2017,1,12,8,27,14,9864,243,101,0,-9999,-9999
260,2017,1,12,9,29,13,9868,250,110,4,0,-9999
261,2017,1,12,10,31,12,9870,250,120,6,0,-9999
262,2017,1,12,11,34,13,9870,250,120,6,0,-9999
263,2017,1,12,12,35,9,9869,240,110,4,0,0
264,2017,1,12,13,34,10,9869,240,110,7,0,-9999
265,2017,1,12,14,34,11,9870,240,100,6,0,-9999
266,2017,1,12,15,32,16,9869,230,100,8,0,-9999
267,2017,1,12,16,32,12,9869,250,120,7,3,-9999
268,2017,1,12,17,33,12,9873,250,110,7,2,-9999
269,2017,1,12,18,30,11,9873,250,110,7,0,-9999
270,2017,1,12,19,31,10,9873,250,110,7,0,-9999
271,2017,1,12,20,29,8,9879,250,110,6,0,-9999
272,2017,1,12,21,30,2,9881,250,120,6,0,-9999
273,2017,1,12,22,29,1,9886,250,100,7,0,-9999
274,2017,1,12,23,31,1,9890,250,100,8,0,-9999
275,2017,1,13,0,28,5,9889,240,100,7,0,0
276,2017,1,13,1,26,0,9891,240,100,5,0,-9999
277,2017,1,13,2,20,-3,9892,240,90,0,0,-9999
278,2017,1,13,3,20,-3,9894,240,90,4,0,-9999
279,2017,1,13,4,17,-4,9895,240,100,6,0,-9999
280,2017,1,13,5,14,0,9898,240,90,7,0,-9999
281,2017,1,13,7,14,2,9898,270,60,6,0,-9999
282,2017,1,13,8,14,5,9902,260,50,5,0,-9999
283,2017,1,13,9,17,7,9903,260,40,7,0,-9999
284,2017,1,13,10,20,9,9903,260,30,7,0,-9999
285,2017,1,13,11,25,13,9905,238,24,4,-9999,-9999
286,2017,1,13,12,22,13,9905,254,16,4,-9999,-9999
287,2017,1,13,13,21,13,9906,220,10,1,0,-9999
288,2017,1,13,14,22,14,9906,330,10,7,0,-9999
289,2017,1,13,15,17,10,9907,343,14,7,-9999,-9999
290,2017,1,13,16,13,5,9909,350,30,4,0,-9999
291,2017,1,13,17,7,-1,9911,9,17,4,-9999,-9999
292,2017,1,13,18,5,-2,9913,67,11,1,-9999,-9999
293,2017,1,13,19,7,1,9914,360,20,5,0,-9999
294,2017,1,13,20,5,-4,9918,345,20,6,-9999,-9999
295,2017,1,13,21,1,-12,9921,326,34,2,-9999,-9999
296,2017,1,13,22,10,-8,9925,320,30,7,0,-9999
297,2017,1,13,23,9,-7,9929,300,40,7,0,-9999
298,2017,1,14,0,12,-9,9932,309,35,7,-9999,-9999
299,2017,1,14,1,12,-9,9936,305,25,7,-9999,-9999
300,2017,1,14,2,5,-11,9939,300,30,5,0,-9999
301,2017,1,14,3,5,-3,9942,286,34,4,-9999,-9999
302,2017,1,14,4,2,-7,9945,289,42,6,-9999,-9999
303,2017,1,14,5,1,-6,9951,286,36,7,-9999,-9999
304,2017,1,14,7,-5,-6,9962,299,46,8,-9999,-9999
305,2017,1,14,8,5,-8,9966,284,40,8,-9999,-9999
306,2017,1,14,9,5,-7,9971,284,35,8,-9999,-9999
307,2017,1,14,10,11,-5,9975,277,35,7,-9999,-9999
308,2017,1,14,11,15,-2,9977,270,50,7,0,-9999
309,2017,1,14,12,15,-3,9980,264,54,7,-9999,-9999
310,2017,1,14,13,19,-3,9982,260,40,7,0,-9999
311,2017,1,14,14,13,-6,9987,270,50,7,0,-9999
312,2017,1,14,15,6,-10,9991,269,41,0,-9999,-9999
313,2017,1,14,16,6,-9,9997,265,50,1,-9999,-9999
314,2017,1,14,17,5,-10,10000,260,46,1,-9999,-9999
315,2017,1,14,18,12,-6,10003,256,43,7,-9999,-9999
316,2017,1,14,19,12,-4,10006,260,50,7,0,-9999
317,2017,1,14,20,10,-6,10010,287,47,7,-9999,-9999
318,2017,1,14,21,5,-12,10015,300,42,1,-9999,-9999
319,2017,1,14,22,2,-11,10018,310,40,1,0,-9999
320,2017,1,14,23,2,-5,10023,360,53,7,-9999,-9999
321,2017,1,15,0,1,-17,10027,350,43,7,-9999,-9999
322,2017,1,15,1,3,-19,10034,340,40,8,0,-9999
323,2017,1,15,2,-4,-6,10039,41,19,8,2,-9999
324,2017,1,15,3,-5,-8,10043,39,9,8,-9999,-9999
325,2017,1,15,4,2,-15,10046,4,49,8,-9999,-9999
326,2017,1,15,5,3,-36,10050,350,60,7,0,-9999
327,2017,1,15,7,-5,-25,10066,11,32,8,-9999,-9999
328,2017,1,15,8,0,-24,10076,2,40,8,-9999,-9999
329,2017,1,15,9,2,-20,10082,13,41,8,-9999,-9999
330,2017,1,15,10,5,-23,10087,6,45,4,-9999,-9999
331,2017,1,15,11,7,-14,10093,3,46,7,-9999,-9999
332,2017,1,15,12,6,-10,10101,9,60,7,-9999,-9999
333,2017,1,15,13,7,-14,10111,360,60,7,0,-9999
334,2017,1,15,14,4,-20,10121,20,50,7,0,-9999
335,2017,1,15,15,5,-17,10128,4,51,7,-9999,-9999
336,2017,1,15,16,2,-24,10137,360,60,7,0,-9999
337,2017,1,15,17,0,-32,10142,360,70,7,0,-9999
338,2017,1,15,18,-7,-36,10149,10,50,7,0,-9999
339,2017,1,15,19,-11,-32,10155,10,50,2,0,-9999
340,2017,1,15,20,-10,-31,10161,12,44,2,-9999,-9999
341,2017,1,15,21,-12,-32,10165,11,48,0,-9999,-9999
342,2017,1,15,22,-15,-31,10172,12,35,0,-9999,-9999
343,2017,1,15,23,-16,-30,10176,360,40,0,0,-9999
344,2017,1,16,0,-14,-27,10182,4,35,0,-9999,-9999
345,2017,1,16,1,-14,-26,10185,14,30,6,-9999,-9999
346,2017,1,16,2,-21,-33,10188,20,20,7,0,-9999
347,2017,1,16,3,-20,-34,10189,25,25,5,-9999,-9999
348,2017,1,16,4,-14,-31,10192,20,30,8,0,-9999
349,2017,1,16,5,-13,-29,10197,50,20,8,0,-9999
350,2017,1,16,7,-10,-29,10208,25,27,8,-9999,-9999
351,2017,1,16,8,-10,-26,10215,51,19,8,-9999,-9999
352,2017,1,16,9,-6,-28,10222,40,20,7,0,-9999
353,2017,1,16,10,-5,-31,10227,51,32,8,-9999,-9999
354,2017,1,16,11,-4,-29,10231,40,30,8,0,-9999
355,2017,1,16,12,-2,-31,10235,30,35,8,-9999,-9999
356,2017,1,16,13,0,-36,10236,360,30,2,0,-9999
357,2017,1,16,14,-7,-41,10242,360,30,0,0,-9999
358,2017,1,16,15,-8,-37,10249,360,30,3,0,-9999
359,2017,1,16,16,-22,-49,10255,30,30,1,0,-9999
360,2017,1,16,17,-31,-50,10262,30,30,1,0,-9999
361,2017,1,16,18,-20,-42,10267,5,26,1,-9999,-9999
362,2017,1,16,19,-22,-42,10272,30,20,0,0,-9999
363,2017,1,16,20,-19,-44,10279,7,25,0,-9999,-9999
364,2017,1,16,21,-15,-34,10286,15,27,0,-9999,-9999
365,2017,1,16,22,-12,-35,10289,20,25,0,-9999,-9999
366,2017,1,16,23,-29,-42,10293,39,32,0,-9999,-9999
367,2017,1,17,0,-22,-29,10300,7,41,0,-9999,-9999
368,2017,1,17,1,-17,-28,10305,20,40,0,0,-9999
369,2017,1,17,2,-14,-33,10309,20,40,0,0,-9999
370,2017,1,17,3,-12,-30,10314,21,34,0,-9999,-9999
371,2017,1,17,4,-29,-34,10317,32,35,0,-9999,-9999
372,2017,1,17,5,-22,-32,10321,17,33,0,-9999,-9999
373,2017,1,17,7,-18,-35,10332,40,30,0,0,-9999
374,2017,1,17,8,-3,-30,10337,350,10,7,0,-9999
375,2017,1,17,9,11,-23,10343,244,3,8,-9999,-9999
376,2017,1,17,10,8,-13,10342,140,20,8,0,-9999
377,2017,1,17,11,1,-11,10348,286,41,8,-9999,-9999
378,2017,1,17,12,7,-20,10347,291,38,7,2,2
379,2017,1,17,13,1,-35,10347,270,40,7,0,-9999
380,2017,1,17,14,0,-37,10346,263,48,7,-9999,-9999
381,2017,1,17,15,-2,-37,10347,259,63,7,-9999,-9999
382,2017,1,17,16,0,-35,10344,245,70,7,-9999,-9999
383,2017,1,17,17,-7,-34,10345,257,65,7,-9999,-9999
384,2017,1,17,18,-5,-32,10346,262,71,4,-9999,-9999
385,2017,1,17,19,-4,-31,10344,260,70,7,0,-9999
386,2017,1,17,20,-2,-29,10343,250,70,7,0,-9999
387,2017,1,17,21,2,-23,10341,248,74,7,-9999,-9999
388,2017,1,17,22,5,-19,10339,251,84,7,-9999,-9999
389,2017,1,17,23,2,-6,10336,248,78,7,-9999,-9999
390,2017,1,18,0,5,3,10333,241,76,8,1,1
391,2017,1,18,1,6,6,10329,250,80,7,2,-9999
392,2017,1,18,2,10,9,10324,251,84,8,1,-9999
393,2017,1,18,3,11,11,10318,259,82,8,1,-9999
394,2017,1,18,4,13,11,10313,260,80,8,1,-9999
395,2017,1,18,5,15,11,10312,266,78,8,-9999,-9999
396,2017,1,18,7,17,14,10314,271,64,8,-9999,-9999
397,2017,1,18,8,17,17,10317,267,61,8,-9999,-9999
398,2017,1,18,10,22,22,10316,266,71,8,-9999,-9999
399,2017,1,18,11,22,22,10312,263,72,8,-9999,-9999
400,2017,1,18,12,22,22,10308,257,67,8,-9999,-9999
401,2017,1,18,13,23,23,10306,260,70,8,0,-9999
402,2017,1,18,14,23,23,10304,250,80,8,0,-9999
403,2017,1,18,15,25,24,10303,257,73,8,-9999,-9999
404,2017,1,18,16,26,26,10300,250,70,8,0,-9999
405,2017,1,18,17,27,27,10298,253,77,7,-9999,-9999
406,2017,1,18,18,26,26,10295,243,78,8,-9999,-9999
407,2017,1,18,20,27,-9999,10289,259,67,-9999,-9999,-9999
408,2017,1,18,21,30,30,10287,264,80,7,-9999,-9999
409,2017,1,18,22,32,32,10282,256,68,8,-9999,-9999
410,2017,1,18,23,32,32,10279,252,83,8,-9999,-9999
411,2017,1,19,0,32,32,10275,252,85,8,-9999,-9999
412,2017,1,19,1,32,-9999,10274,254,76,8,-9999,-9999
413,2017,1,19,2,36,33,10271,262,85,8,-9999,-9999
414,2017,1,19,3,35,32,10269,260,78,8,-9999,-9999
415,2017,1,19,4,35,32,10266,260,70,8,0,-9999
416,2017,1,19,5,36,33,10265,261,71,8,-9999,-9999
417,2017,1,19,7,39,36,10264,270,90,7,0,-9999
418,2017,1,19,8,40,35,10265,270,90,1,0,-9999
419,2017,1,19,9,42,36,10262,260,90,0,0,-9999
420,2017,1,19,10,44,38,10263,270,80,0,0,-9999
421,2017,1,19,11,45,38,10259,270,70,0,0,-9999
422,2017,1,19,12,49,38,10251,270,80,0,0,0
423,2017,1,19,13,47,38,10246,270,80,0,0,-9999
424,2017,1,19,14,43,37,10248,270,70,0,0,-9999
425,2017,1,19,15,39,35,10247,260,70,0,0,-9999
426,2017,1,19,16,37,34,10243,260,60,0,0,-9999
427,2017,1,19,17,34,33,10246,250,50,0,0,-9999
428,2017,1,19,18,38,37,10246,270,50,0,0,-9999
429,2017,1,19,19,38,33,10249,270,50,0,0,-9999
430,2017,1,19,20,38,35,10254,300,40,0,0,-9999
431,2017,1,19,21,36,34,10257,290,50,0,0,-9999
