,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
62,2017,1,3,15,41,24,10190,231,70,8,-9999,-9999
63,2017,1,3,16,42,31,10185,237,70,8,1,-9999
64,2017,1,3,17,47,33,10180,242,70,8,1,-9999
65,2017,1,3,18,47,34,10174,237,70,8,-9999,-9999
66,2017,1,3,19,50,39,10166,238,70,8,3,-9999
67,2017,1,3,20,55,39,10160,249,80,8,-9999,-9999
68,2017,1,3,21,56,42,10155,252,90,8,-9999,-9999
69,2017,1,3,22,55,47,10144,247,80,8,-9999,-9999
70,2017,1,3,23,57,51,10138,257,80,8,4,-9999
71,2017,1,4,0,60,53,10127,253,80,8,7,14
72,2017,1,4,1,61,56,10124,263,70,8,5,-9999
73,2017,1,4,2,70,56,10119,276,80,8,5,-9999
74,2017,1,4,3,70,51,10114,279,60,8,-9999,-9999
75,2017,1,4,4,60,38,10113,296,70,7,11,-9999
76,2017,1,4,5,55,30,10111,287,70,7,-9999,-9999
77,2017,1,4,6,50,14,10111,296,50,7,-9999,-9999
78,2017,1,4,7,50,8,10114,290,60,5,-9999,-9999
79,2017,1,4,8,47,6,10117,300,60,6,-9999,-9999
80,2017,1,4,9,41,15,10122,293,70,8,1,-9999
81,2017,1,4,10,40,12,10123,276,60,8,-9999,-9999
82,2017,1,4,11,52,11,10121,295,80,3,-9999,-9999
83,2017,1,4,12,56,15,10120,296,80,7,3,4
84,2017,1,4,13,57,5,10120,297,80,3,-9999,-9999
85,2017,1,4,14,37,19,10125,320,70,8,10,-9999
86,2017,1,4,15,37,21,10134,313,80,8,5,-9999
87,2017,1,4,16,35,15,10143,285,40,8,-9999,-9999
88,2017,1,4,17,32,18,10150,292,30,8,-9999,-9999
89,2017,1,4,18,30,10,10160,298,30,1,-9999,-9999
90,2017,1,4,19,35,-2,10172,316,40,7,-9999,-9999
91,2017,1,4,20,22,-3,10182,315,20,0,-9999,-9999
92,2017,1,4,21,22,-13,10193,332,40,0,-9999,-9999
93,2017,1,4,22,7,-32,10200,297,30,0,-9999,-9999
94,2017,1,4,23,-14,-45,10207,275,30,0,-9999,-9999
95,2017,1,5,0,-22,-46,10215,70,10,2,-9999,-9999
96,2017,1,5,1,-14,-42,10221,310,20,1,-9999,-9999
97,2017,1,5,2,5,-25,10231,337,30,8,-9999,-9999
98,2017,1,5,3,6,-16,10242,353,20,8,-9999,-9999
99,2017,1,5,4,-12,-19,10253,334,10,6,-9999,-9999
100,2017,1,5,5,-25,-27,10261,360,0,0,-9999,-9999
101,2017,1,5,6,-37,-38,10268,360,0,0,-9999,-9999
102,2017,1,5,7,-35,-37,10280,30,10,3,-9999,-9999
103,2017,1,5,9,-25,-29,10304,32,20,0,-9999,-9999
104,2017,1,5,10,1,-31,10317,31,30,0,-9999,-9999
105,2017,1,5,11,2,-41,10323,48,40,0,-9999,-9999
106,2017,1,5,12,5,-44,10328,33,60,0,-9999,-9999
107,2017,1,5,13,5,-56,10336,36,50,0,-9999,-9999
108,2017,1,5,14,-1,-70,10343,30,50,0,0,-9999
109,2017,1,5,15,-7,-81,10354,53,40,0,-9999,-9999
110,2017,1,5,16,-30,-80,10361,29,20,0,-9999,-9999
111,2017,1,5,17,-32,-73,10370,21,10,2,-9999,-9999
112,2017,1,5,18,-35,-70,10373,46,10,0,-9999,-9999
113,2017,1,5,19,-45,-74,10383,28,10,0,-9999,-9999
114,2017,1,5,20,-44,-75,10388,55,20,0,-9999,-9999
115,2017,1,5,21,-57,-78,10393,39,10,5,-9999,-9999
116,2017,1,5,22,-47,-75,10401,67,20,7,-9999,-9999
117,2017,1,5,23,-50,-77,10406,87,20,8,-9999,-9999
118,2017,1,6,0,-75,-84,10407,360,0,7,-9999,-9999
119,2017,1,6,1,-77,-89,10405,104,10,8,-9999,-9999
120,2017,1,6,2,-85,-86,10410,63,10,7,-9999,-9999
121,2017,1,6,3,-90,-98,10411,360,0,4,-9999,-9999
122,2017,1,6,4,-87,-96,10412,360,0,0,-9999,-9999
123,2017,1,6,5,-84,-92,10413,75,10,6,-9999,-9999
124,2017,1,6,6,-70,-91,10414,113,20,8,-9999,-9999
125,2017,1,6,7,-79,-93,10418,108,10,8,-9999,-9999
126,2017,1,6,8,-70,-88,10422,118,10,8,-9999,-9999
127,2017,1,6,9,-57,-81,10415,136,30,8,-9999,-9999
128,2017,1,6,10,-44,-73,10418,156,20,8,-9999,-9999
129,2017,1,6,11,-30,-68,10414,139,20,8,-9999,-9999
130,2017,1,6,12,-20,-67,10409,157,20,8,-9999,-9999
131,2017,1,6,13,-22,-72,10399,161,30,8,-9999,-9999
132,2017,1,6,14,-17,-73,10397,181,30,8,-9999,-9999
133,2017,1,6,15,-27,-75,10397,173,30,1,-9999,-9999
134,2017,1,6,16,-42,-75,10393,157,20,7,-9999,-9999
135,2017,1,6,17,-35,-71,10390,150,30,7,-9999,-9999
136,2017,1,6,18,-42,-76,10387,160,30,8,-9999,-9999
137,2017,1,6,19,-30,-74,10385,181,40,8,-9999,-9999
138,2017,1,6,20,-30,-75,10378,191,30,8,-9999,-9999
139,2017,1,6,21,-32,-77,10373,187,40,8,-9999,-9999
140,2017,1,6,22,-30,-76,10369,190,40,8,-9999,-9999
141,2017,1,6,23,-30,-74,10366,182,40,8,-9999,-9999
142,2017,1,7,0,-29,-68,10357,189,40,8,-9999,-9999
143,2017,1,7,1,-25,-65,10351,181,40,8,-9999,-9999
144,2017,1,7,2,-24,-65,10348,191,40,8,-9999,-9999
145,2017,1,7,3,-34,-50,10344,196,40,8,-9999,-9999
146,2017,1,7,4,-35,-44,10337,191,50,8,7,-9999
147,2017,1,7,5,-35,-47,10329,195,50,8,4,-9999
148,2017,1,7,6,-37,-47,10325,188,50,8,3,-9999
149,2017,1,7,7,-34,-42,10319,188,50,8,1,-9999
150,2017,1,7,8,-30,-39,10317,191,60,8,1,-9999
151,2017,1,7,9,-27,-34,10312,202,60,8,-9999,-9999
152,2017,1,7,10,-25,-32,10313,206,40,8,-9999,-9999
153,2017,1,7,11,-20,-27,10307,211,50,8,1,-9999
154,2017,1,7,12,-19,-25,10301,213,50,8,-9999,3
155,2017,1,7,13,-17,-22,10295,220,50,8,-9999,-9999
156,2017,1,7,14,-15,-20,10290,222,50,8,-9999,-9999
157,2017,1,7,15,-12,-15,10288,218,40,8,-9999,-9999
158,2017,1,7,16,-7,-11,10287,228,50,8,-9999,-9999
159,2017,1,7,17,-4,-6,10284,227,40,8,-9999,-9999
160,2017,1,7,18,0,-2,10286,241,30,8,1,-9999
161,2017,1,7,19,0,0,10286,232,30,8,3,-9999
162,2017,1,7,20,1,1,10283,231,30,-9999,1,-9999
163,2017,1,7,21,2,2,10286,231,20,-9999,4,-9999
164,2017,1,7,22,5,4,10286,221,20,-9999,1,-9999
165,2017,1,7,23,5,5,10284,225,10,-9999,1,-9999
166,2017,1,8,0,7,-9999,10285,229,10,-9999,-9999,11
167,2017,1,8,1,6,6,10285,230,10,-9999,-9999,-9999
168,2017,1,8,2,7,-9999,10284,191,10,-9999,-9999,-9999
169,2017,1,8,3,17,17,10286,340,10,-9999,-9999,-9999
170,2017,1,8,4,12,12,10288,240,10,8,-9999,-9999
171,2017,1,8,5,12,12,10290,232,10,8,-9999,-9999
172,2017,1,8,6,20,19,10293,305,10,8,-9999,-9999
173,2017,1,8,7,17,17,10295,288,10,8,-9999,-9999
174,2017,1,8,8,10,9,10303,360,0,8,-9999,-9999
175,2017,1,8,9,12,12,10308,310,10,8,-9999,-9999
176,2017,1,8,10,17,16,10311,348,10,8,-9999,-9999
177,2017,1,8,11,27,24,10316,49,20,8,-9999,-9999
178,2017,1,8,12,30,30,10315,89,10,8,-9999,-9999
179,2017,1,8,13,25,22,10314,118,20,8,-9999,-9999
180,2017,1,8,14,25,20,10316,152,20,8,-9999,-9999
181,2017,1,8,15,21,15,10316,156,10,8,-9999,-9999
182,2017,1,8,16,15,13,10320,158,10,8,-9999,-9999
183,2017,1,8,17,12,-9999,10321,150,10,8,-9999,-9999
184,2017,1,8,18,10,7,10316,183,10,8,-9999,-9999
185,2017,1,8,19,7,7,10317,191,10,8,-9999,-9999
186,2017,1,8,20,16,16,10316,219,10,8,-9999,-9999
187,2017,1,8,21,11,11,10316,143,10,8,-9999,-9999
188,2017,1,8,22,16,14,10315,127,20,8,-9999,-9999
189,2017,1,8,23,15,13,10310,150,10,8,-9999,-9999
190,2017,1,9,0,12,9,10306,150,10,8,-9999,-9999
191,2017,1,9,1,15,11,10302,157,10,8,-9999,-9999
192,2017,1,9,2,17,15,10296,171,10,8,-9999,-9999
193,2017,1,9,3,17,12,10292,165,10,8,-9999,-9999
194,2017,1,9,4,17,16,10287,153,10,8,-9999,-9999
195,2017,1,9,5,17,12,10278,142,30,8,-9999,-9999
196,2017,1,9,6,17,13,10272,177,20,8,-9999,-9999
197,2017,1,9,7,21,12,10265,174,30,8,-9999,-9999
198,2017,1,9,8,22,15,10260,165,40,8,-9999,-9999
199,2017,1,9,9,27,20,10253,170,40,8,-9999,-9999
200,2017,1,9,10,35,20,10249,181,50,8,-9999,-9999
201,2017,1,9,11,36,26,10238,192,50,8,-9999,-9999
202,2017,1,9,12,40,28,10225,197,50,8,-9999,-9999
203,2017,1,9,13,42,31,10212,191,40,8,-9999,-9999
204,2017,1,9,14,46,31,10202,191,40,8,-9999,-9999
205,2017,1,9,15,45,31,10191,184,50,8,-9999,-9999
206,2017,1,9,16,45,30,10184,186,50,8,-9999,-9999
207,2017,1,9,17,46,31,10171,186,50,8,-9999,-9999
208,2017,1,9,18,46,32,10159,183,50,8,-9999,-9999
209,2017,1,9,19,46,35,10152,191,60,8,-9999,-9999
210,2017,1,9,20,45,39,10139,186,60,8,2,-9999
211,2017,1,9,21,47,39,10129,190,60,8,-9999,-9999
212,2017,1,9,22,46,38,10118,186,60,8,-9999,-9999
213,2017,1,9,23,45,37,10106,182,60,8,2,-9999
214,2017,1,10,0,42,35,10096,181,60,8,1,6
215,2017,1,10,1,41,33,10085,176,60,8,6,-9999
216,2017,1,10,2,41,33,10076,171,70,8,10,-9999
217,2017,1,10,3,42,33,10069,177,70,8,6,-9999
218,2017,1,10,4,40,31,10061,182,50,8,2,-9999
219,2017,1,10,5,36,29,10060,182,50,8,6,-9999
220,2017,1,10,6,32,28,10061,184,40,8,12,-9999
221,2017,1,10,7,35,31,10064,191,20,8,-9999,-9999
222,2017,1,10,8,37,35,10071,212,20,8,-9999,-9999
223,2017,1,10,9,40,37,10075,232,40,8,-9999,-9999
224,2017,1,10,10,42,39,10082,220,30,8,-9999,-9999
225,2017,1,10,11,45,40,10084,222,30,8,-9999,-9999
226,2017,1,10,12,47,41,10086,207,30,8,-9999,-9999
227,2017,1,10,13,47,38,10086,203,30,8,-9999,-9999
228,2017,1,10,14,51,37,10091,212,30,8,-9999,-9999
229,2017,1,10,15,42,27,10098,204,20,7,-9999,-9999
230,2017,1,10,16,35,25,10104,184,20,5,-9999,-9999
231,2017,1,10,17,42,34,10108,181,30,8,-9999,-9999
232,2017,1,10,18,45,35,10113,186,40,8,-9999,-9999
233,2017,1,10,19,47,37,10114,197,30,8,-9999,-9999
234,2017,1,10,20,46,37,10114,198,30,8,-9999,-9999
235,2017,1,10,21,47,38,10115,198,30,8,-9999,-9999
236,2017,1,10,22,47,41,10117,202,30,8,-9999,-9999
237,2017,1,10,23,47,44,10113,187,40,8,-9999,-9999
238,2017,1,11,0,50,45,10111,194,40,8,-9999,-9999
239,2017,1,11,1,50,45,10107,194,40,8,-9999,-9999
240,2017,1,11,2,50,44,10100,190,50,8,-9999,-9999
241,2017,1,11,3,50,44,10092,196,50,8,-9999,-9999
242,2017,1,11,4,50,43,10083,198,60,8,-9999,-9999
243,2017,1,11,5,47,45,10070,189,70,8,1,-9999
244,2017,1,11,6,52,45,10062,201,60,8,-9999,-9999
245,2017,1,11,7,56,42,10053,205,70,8,-9999,-9999
246,2017,1,11,8,55,45,10039,204,80,8,1,-9999
247,2017,1,11,9,55,47,10022,209,80,8,3,-9999
248,2017,1,11,10,60,53,10011,217,90,8,8,-9999
249,2017,1,11,11,66,60,10005,234,80,8,15,-9999
250,2017,1,11,12,81,67,10003,263,80,7,4,31
251,2017,1,11,13,87,44,10005,283,100,7,-9999,-9999
252,2017,1,11,14,85,32,10008,278,80,8,-9999,-9999
253,2017,1,11,15,80,30,10016,277,100,8,-9999,-9999
254,2017,1,11,16,56,25,10022,279,90,7,3,-9999
255,2017,1,11,17,60,23,10026,271,70,4,1,-9999
256,2017,1,11,18,66,20,10034,270,90,8,-9999,-9999
257,2017,1,11,19,60,18,10039,272,80,6,-9999,-9999
258,2017,1,11,20,37,18,10051,289,70,8,14,-9999
259,2017,1,11,21,41,21,10055,308,70,7,2,-9999
260,2017,1,11,22,56,13,10060,268,80,8,7,-9999
261,2017,1,11,23,52,9,10067,266,80,3,-9999,-9999
262,2017,1,12,0,52,6,10073,270,80,6,-9999,22
263,2017,1,12,1,52,8,10073,262,80,7,-9999,-9999
264,2017,1,12,2,51,9,10078,260,80,8,1,-9999
265,2017,1,12,3,45,4,10078,254,60,4,-9999,-9999
266,2017,1,12,4,47,7,10081,247,70,8,-9999,-9999
267,2017,1,12,5,47,7,10078,249,70,8,-9999,-9999
268,2017,1,12,6,50,8,10075,240,70,8,-9999,-9999
269,2017,1,12,7,41,6,10077,219,60,8,-9999,-9999
270,2017,1,12,8,46,13,10077,228,60,8,-9999,-9999
271,2017,1,12,9,47,17,10078,228,60,8,-9999,-9999
272,2017,1,12,10,60,23,10076,236,70,6,-9999,-9999
273,2017,1,12,11,60,23,10069,231,80,8,-9999,-9999
274,2017,1,12,12,65,25,10061,236,80,8,-9999,-9999
275,2017,1,12,13,62,24,10050,228,70,8,-9999,-9999
276,2017,1,12,14,62,21,10037,221,70,8,-9999,-9999
277,2017,1,12,15,57,21,10024,207,40,8,-9999,-9999
278,2017,1,12,16,52,21,10013,205,50,8,-9999,-9999
279,2017,1,12,17,50,22,9993,192,50,8,-9999,-9999
280,2017,1,12,18,50,27,9974,182,40,8,-9999,-9999
281,2017,1,12,19,45,33,9949,165,40,7,3,-9999
282,2017,1,12,20,40,29,9923,156,50,8,12,-9999
283,2017,1,12,21,30,20,9897,139,50,8,16,-9999
284,2017,1,12,22,15,9,9874,127,40,8,28,-9999
285,2017,1,12,23,5,3,9847,82,30,8,21,-9999
286,2017,1,13,0,1,1,9829,44,40,8,23,102
287,2017,1,13,1,0,-1,-9999,26,30,8,25,-9999
288,2017,1,13,2,1,0,-9999,354,40,8,21,-9999
289,2017,1,13,3,1,1,9839,333,50,8,12,-9999
290,2017,1,13,4,1,1,9864,330,60,8,30,-9999
291,2017,1,13,5,10,5,9896,315,60,8,34,-9999
292,2017,1,13,6,12,6,9920,298,40,8,23,-9999
293,2017,1,13,7,17,2,9940,292,50,8,17,-9999
294,2017,1,13,8,15,-1,9960,271,40,8,7,-9999
295,2017,1,13,9,16,-1,9974,269,60,8,2,-9999
296,2017,1,13,10,15,3,9987,268,40,8,2,-9999
297,2017,1,13,11,16,3,9992,243,50,3,6,-9999
298,2017,1,13,12,20,1,9995,240,60,6,1,35
299,2017,1,13,13,22,-2,9998,243,60,7,1,-9999
300,2017,1,13,14,25,-4,10000,231,50,2,1,-9999
301,2017,1,13,15,20,-13,9999,216,50,8,-9999,-9999
302,2017,1,13,16,16,-17,9996,215,50,8,-9999,-9999
303,2017,1,13,17,20,-8,9992,222,70,8,-9999,-9999
304,2017,1,13,18,10,-2,9991,218,70,8,2,-9999
305,2017,1,13,19,6,1,9991,223,70,8,7,-9999
306,2017,1,13,20,12,9,9993,252,50,8,9,-9999
307,2017,1,13,21,32,17,9997,292,70,8,4,-9999
308,2017,1,13,22,36,13,10004,286,70,8,-9999,-9999
309,2017,1,13,23,37,11,10013,297,70,8,-9999,-9999
310,2017,1,14,0,32,7,10021,298,70,8,-9999,20
311,2017,1,14,1,31,8,10034,294,70,8,-9999,-9999
312,2017,1,14,2,25,10,10046,293,70,8,5,-9999
313,2017,1,14,3,26,5,10054,307,60,8,5,-9999
314,2017,1,14,4,30,-8,10062,301,50,8,-9999,-9999
315,2017,1,14,5,25,-20,10068,296,50,1,-9999,-9999
316,2017,1,14,6,20,-24,10077,302,60,0,-9999,-9999
317,2017,1,14,7,17,-21,10091,289,40,6,-9999,-9999
318,2017,1,14,8,15,-13,10099,298,40,8,-9999,-9999
319,2017,1,14,9,11,0,10107,278,30,8,3,-9999
320,2017,1,14,10,11,-1,10108,262,40,8,-9999,-9999
321,2017,1,14,11,15,-2,10107,244,60,8,-9999,-9999
322,2017,1,14,12,17,-2,10102,237,50,8,-9999,3
323,2017,1,14,13,16,3,10098,247,80,8,-9999,-9999
324,2017,1,14,14,10,5,10104,278,40,7,7,-9999
325,2017,1,14,15,12,4,10113,271,40,8,-9999,-9999
326,2017,1,14,16,7,1,10115,267,40,0,-9999,-9999
327,2017,1,14,17,5,-4,10125,316,60,8,1,-9999
328,2017,1,14,18,6,-6,10129,264,40,7,-9999,-9999
329,2017,1,14,19,2,-6,10133,261,30,8,-9999,-9999
330,2017,1,14,20,0,-10,10139,271,40,4,-9999,-9999
331,2017,1,14,21,-2,-10,10141,261,40,5,-9999,-9999
332,2017,1,14,22,-5,-14,10145,261,40,5,-9999,-9999
333,2017,1,14,23,-2,-14,10151,272,30,4,-9999,-9999
334,2017,1,15,0,-5,-15,10157,271,30,6,-9999,-9999
335,2017,1,15,1,-7,-20,10159,276,30,4,-9999,-9999
336,2017,1,15,2,-10,-20,10164,277,30,2,-9999,-9999
337,2017,1,15,3,-20,-28,10166,257,40,0,-9999,-9999
338,2017,1,15,4,-20,-32,10170,268,30,0,-9999,-9999
339,2017,1,15,5,-24,-32,10172,254,20,0,-9999,-9999
340,2017,1,15,6,-34,-38,10178,258,30,2,-9999,-9999
341,2017,1,15,7,-32,-36,10186,360,0,0,-9999,-9999
342,2017,1,15,8,-27,-29,10190,230,20,5,-9999,-9999
343,2017,1,15,9,-25,-33,10196,244,30,4,-9999,-9999
344,2017,1,15,10,0,-11,10198,256,40,7,1,-9999
345,2017,1,15,11,7,-11,10200,282,30,8,-9999,-9999
346,2017,1,15,12,7,-11,10201,270,20,8,-9999,1
347,2017,1,15,13,16,-4,10202,273,20,8,-9999,-9999
348,2017,1,15,14,20,-4,10204,275,20,2,-9999,-9999
349,2017,1,15,15,20,-5,10207,292,10,0,-9999,-9999
350,2017,1,15,16,-10,-17,10211,215,20,0,-9999,-9999
351,2017,1,15,17,-20,-20,10215,228,10,0,-9999,-9999
352,2017,1,15,18,-37,-39,10220,183,10,5,-9999,-9999
353,2017,1,15,19,-27,-29,10221,211,10,3,-9999,-9999
354,2017,1,15,20,-49,-53,10226,220,10,0,-9999,-9999
355,2017,1,15,21,-22,-25,10227,221,10,7,-9999,-9999
356,2017,1,15,22,-27,-30,10231,36,10,1,-9999,-9999
357,2017,1,15,23,-55,-60,10235,77,10,7,-9999,-9999
358,2017,1,16,0,-49,-55,10235,360,0,8,-9999,-9999
359,2017,1,16,1,-57,-58,10237,360,0,-9999,-9999,-9999
360,2017,1,16,2,-52,-53,10241,184,10,-9999,-9999,-9999
361,2017,1,16,3,-39,-39,10244,0,-9999,9,0,-9999
362,2017,1,16,4,-37,-43,10247,181,10,8,-9999,-9999
363,2017,1,16,5,-27,-29,10253,67,10,-9999,-9999,-9999
364,2017,1,16,6,-29,-29,10259,39,10,-9999,-9999,-9999
365,2017,1,16,7,-22,-24,10264,52,10,-9999,-9999,-9999
366,2017,1,16,8,-20,-21,10271,70,10,-9999,-9999,-9999
367,2017,1,16,9,-19,-22,10279,68,10,8,-9999,-9999
368,2017,1,16,10,-19,-28,10284,101,20,8,-9999,-9999
369,2017,1,16,11,-22,-32,10287,46,20,7,-9999,-9999
370,2017,1,16,12,-22,-31,10288,55,20,3,-9999,-9999
371,2017,1,16,13,-17,-29,10289,62,20,8,-9999,-9999
372,2017,1,16,14,-20,-33,10294,20,10,8,-9999,-9999
373,2017,1,16,15,-22,-31,10299,66,20,8,-9999,-9999
374,2017,1,16,16,-32,-38,10306,58,30,8,-9999,-9999
375,2017,1,16,17,-32,-36,10309,32,30,8,-9999,-9999
376,2017,1,16,18,-30,-32,10314,77,20,8,-9999,-9999
377,2017,1,16,19,-32,-33,10321,30,20,8,-9999,-9999
378,2017,1,16,20,-32,-37,10328,350,10,8,-9999,-9999
379,2017,1,16,21,-32,-39,10334,109,10,8,-9999,-9999
380,2017,1,16,22,-37,-42,10340,116,20,-9999,-9999,-9999
381,2017,1,16,23,-40,-41,10345,50,10,8,-9999,-9999
382,2017,1,17,0,-40,-46,10349,37,20,8,-9999,-9999
383,2017,1,17,1,-42,-47,10350,99,10,8,-9999,-9999
384,2017,1,17,2,-44,-47,10354,21,10,-9999,-9999,-9999
385,2017,1,17,3,-45,-49,10354,85,10,8,-9999,-9999
386,2017,1,17,4,-42,-46,10361,360,0,8,-9999,-9999
387,2017,1,17,5,-42,-51,10363,188,10,8,-9999,-9999
388,2017,1,17,6,-42,-46,10367,81,10,8,-9999,-9999
389,2017,1,17,7,-45,-51,10374,30,10,8,0,-9999
390,2017,1,17,8,-44,-48,10379,120,10,8,0,-9999
391,2017,1,17,9,-42,-44,10385,360,0,8,-9999,-9999
392,2017,1,17,10,-42,-45,10390,360,0,8,-9999,-9999
393,2017,1,17,11,-37,-45,10390,246,10,8,-9999,-9999
394,2017,1,17,12,-35,-43,10390,341,10,8,-9999,-9999
395,2017,1,17,13,-32,-40,10389,356,10,8,-9999,-9999
396,2017,1,17,14,-37,-44,10388,24,10,8,-9999,-9999
397,2017,1,17,15,-37,-44,10390,31,10,8,-9999,-9999
398,2017,1,17,16,-37,-44,10390,49,10,8,-9999,-9999
399,2017,1,17,17,-42,-44,10394,108,10,8,-9999,-9999
400,2017,1,17,18,-42,-47,10397,54,10,8,-9999,-9999
401,2017,1,17,19,-42,-49,10401,85,10,8,-9999,-9999
402,2017,1,17,20,-45,-52,10404,89,20,8,-9999,-9999
403,2017,1,17,21,-47,-49,10405,153,10,-9999,-9999,-9999
404,2017,1,17,22,-50,-56,10407,128,20,-9999,-9999,-9999
405,2017,1,17,23,-45,-50,10406,150,10,-9999,-9999,-9999
406,2017,1,18,0,-45,-50,10405,133,10,-9999,-9999,-9999
407,2017,1,18,1,-44,-50,10406,114,10,8,-9999,-9999
408,2017,1,18,2,-44,-46,10407,166,10,8,-9999,-9999
409,2017,1,18,3,-45,-52,10405,155,10,-9999,-9999,-9999
410,2017,1,18,4,-42,-48,10405,144,10,8,-9999,-9999
411,2017,1,18,5,-45,-50,10401,159,20,-9999,-9999,-9999
412,2017,1,18,6,-47,-51,10403,137,20,-9999,-9999,-9999
413,2017,1,18,7,-47,-54,10407,89,10,8,-9999,-9999
414,2017,1,18,8,-47,-56,10409,67,10,8,-9999,-9999
415,2017,1,18,10,-37,-45,10414,95,10,8,1,-9999
416,2017,1,18,11,-32,-41,10410,66,10,8,-9999,-9999
417,2017,1,18,12,-22,-28,10405,135,10,8,-9999,1
418,2017,1,18,13,-22,-32,10401,32,20,8,-9999,-9999
419,2017,1,18,14,-27,-36,10400,43,20,8,-9999,-9999
420,2017,1,18,15,-20,-26,10400,58,10,8,-9999,-9999
421,2017,1,18,16,-20,-26,10400,83,10,8,-9999,-9999
422,2017,1,18,17,-20,-26,10398,94,10,8,-9999,-9999
