,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
87,2017,1,4,16,0,-76,10092,220,30,-9999,-9999,-9999
88,2017,1,4,17,-7,-77,10089,200,40,-9999,-9999,-9999
89,2017,1,4,18,-4,-74,10084,200,40,-9999,-9999,-9999
90,2017,1,4,19,6,-75,10081,220,50,-9999,-9999,-9999
91,2017,1,4,20,-9,-79,10085,260,30,-9999,-9999,-9999
92,2017,1,4,21,6,-65,10084,270,50,-9999,-9999,-9999
93,2017,1,4,22,2,-41,10087,280,50,-9999,-9999,-9999
94,2017,1,4,23,7,-34,10083,250,60,-9999,-9999,-9999
95,2017,1,5,0,4,-24,10083,260,60,-9999,-9999,0
96,2017,1,5,1,5,-26,10084,270,60,-9999,-9999,-9999
97,2017,1,5,2,2,-30,10081,270,50,-9999,-9999,-9999
98,2017,1,5,3,1,-33,10082,270,50,-9999,-9999,-9999
99,2017,1,5,4,0,-36,10082,280,60,-9999,-9999,-9999
100,2017,1,5,5,-10,-46,10083,270,40,-9999,-9999,-9999
101,2017,1,5,6,-21,-51,10084,280,40,-9999,-9999,-9999
102,2017,1,5,7,-20,-50,10082,270,30,-9999,-9999,-9999
103,2017,1,5,8,-4,-38,10089,240,30,-9999,-9999,-9999
104,2017,1,5,9,5,-34,10091,250,30,-9999,-9999,-9999
105,2017,1,5,10,7,-35,10088,260,40,-9999,-9999,-9999
106,2017,1,5,11,27,-32,10084,270,50,-9999,-9999,-9999
107,2017,1,5,12,37,-42,10076,280,30,-9999,-9999,0
108,2017,1,5,13,40,-49,10079,280,30,-9999,-9999,-9999
109,2017,1,5,14,36,-47,10082,280,40,-9999,-9999,-9999
110,2017,1,5,15,20,-51,10089,270,30,-9999,-9999,-9999
111,2017,1,5,16,11,-55,10094,270,20,-9999,-9999,-9999
112,2017,1,5,17,5,-59,10094,270,20,-9999,-9999,-9999
113,2017,1,5,18,0,-59,10099,280,30,-9999,-9999,-9999
114,2017,1,5,19,20,-72,10100,30,10,-9999,-9999,-9999
115,2017,1,5,20,15,-61,10104,80,30,-9999,-9999,-9999
116,2017,1,5,21,-4,-34,10112,70,30,-9999,-9999,-9999
117,2017,1,5,22,-4,-27,10116,40,30,-9999,-9999,-9999
118,2017,1,5,23,-2,-24,10117,100,20,-9999,-9999,-9999
119,2017,1,6,0,-2,-24,10115,20,30,-9999,-9999,0
120,2017,1,6,1,-4,-26,10115,30,30,-9999,-9999,-9999
121,2017,1,6,2,-7,-30,10114,20,30,-9999,-9999,-9999
122,2017,1,6,3,-11,-34,10113,260,10,-9999,-9999,-9999
123,2017,1,6,4,-12,-37,10114,20,60,-9999,-9999,-9999
124,2017,1,6,5,-14,-39,10121,20,40,-9999,-9999,-9999
125,2017,1,6,6,-17,-43,10124,20,40,-9999,-9999,-9999
126,2017,1,6,7,-17,-44,10135,10,20,-9999,-9999,-9999
127,2017,1,6,8,-14,-42,10138,30,10,-9999,-9999,-9999
128,2017,1,6,9,-14,-46,10145,360,20,-9999,-9999,-9999
129,2017,1,6,10,-37,-69,10148,260,30,-9999,-9999,-9999
130,2017,1,6,11,-52,-79,10156,250,60,-9999,-9999,-9999
131,2017,1,6,12,-65,-93,10163,250,60,-9999,-9999,0
132,2017,1,6,13,-70,-99,10167,260,60,-9999,-9999,-9999
133,2017,1,6,14,-75,-103,10170,270,70,-9999,-9999,-9999
134,2017,1,6,15,-79,-106,10175,260,60,-9999,-9999,-9999
135,2017,1,6,16,-89,-117,10181,260,60,-9999,-9999,-9999
136,2017,1,6,17,-92,-121,10186,270,70,-9999,-9999,-9999
137,2017,1,6,18,-93,-123,10189,270,70,-9999,-9999,-9999
138,2017,1,6,19,-90,-127,10192,270,60,-9999,-9999,-9999
139,2017,1,6,20,-92,-130,10196,270,50,-9999,-9999,-9999
140,2017,1,6,21,-95,-135,10201,260,60,-9999,-9999,-9999
141,2017,1,6,22,-95,-135,10206,270,60,-9999,-9999,-9999
142,2017,1,6,23,-100,-141,10210,270,60,-9999,-9999,-9999
143,2017,1,7,0,-104,-145,10206,270,60,-9999,-9999,0
144,2017,1,7,1,-107,-147,10210,280,60,-9999,-9999,-9999
145,2017,1,7,2,-112,-148,10211,270,70,-9999,-9999,-9999
146,2017,1,7,3,-117,-156,10212,260,60,-9999,-9999,-9999
147,2017,1,7,4,-124,-165,10212,270,70,-9999,-9999,-9999
148,2017,1,7,5,-130,-173,10210,280,80,-9999,-9999,-9999
149,2017,1,7,6,-139,-182,10213,270,60,-9999,-9999,-9999
150,2017,1,7,7,-144,-188,10220,260,70,-9999,-9999,-9999
151,2017,1,7,8,-140,-188,10224,260,70,-9999,-9999,-9999
152,2017,1,7,9,-132,-181,10223,260,80,-9999,-9999,-9999
153,2017,1,7,10,-127,-181,10221,260,80,-9999,-9999,-9999
154,2017,1,7,11,-117,-174,10215,260,70,-9999,-9999,-9999
155,2017,1,7,12,-115,-174,10211,270,80,-9999,-9999,0
156,2017,1,7,13,-115,-174,10209,260,80,-9999,-9999,-9999
157,2017,1,7,14,-120,-181,10210,270,90,-9999,-9999,-9999
158,2017,1,7,15,-128,-185,10213,280,90,-9999,-9999,-9999
159,2017,1,7,16,-135,-189,10218,270,80,-9999,-9999,-9999
160,2017,1,7,17,-139,-192,10227,280,70,-9999,-9999,-9999
161,2017,1,7,18,-142,-194,10227,270,80,-9999,-9999,-9999
162,2017,1,7,19,-142,-195,10228,280,80,-9999,-9999,-9999
163,2017,1,7,20,-145,-200,10231,270,70,-9999,-9999,-9999
164,2017,1,7,21,-145,-199,10231,260,70,-9999,-9999,-9999
165,2017,1,7,22,-147,-201,10227,260,70,-9999,-9999,-9999
166,2017,1,7,23,-149,-206,10225,270,70,-9999,-9999,-9999
167,2017,1,8,0,-153,-210,10221,250,70,-9999,-9999,0
168,2017,1,8,1,-155,-211,10216,260,70,-9999,-9999,-9999
169,2017,1,8,2,-154,-209,10209,260,70,-9999,-9999,-9999
170,2017,1,8,3,-155,-209,10207,260,70,-9999,-9999,-9999
171,2017,1,8,4,-155,-209,10202,260,70,-9999,-9999,-9999
172,2017,1,8,5,-154,-209,10200,270,60,-9999,-9999,-9999
173,2017,1,8,6,-152,-209,10194,260,60,-9999,-9999,-9999
174,2017,1,8,7,-147,-210,10192,260,70,-9999,-9999,-9999
175,2017,1,8,8,-145,-209,10192,260,70,-9999,-9999,-9999
176,2017,1,8,9,-131,-196,10191,260,70,-9999,-9999,-9999
177,2017,1,8,10,-120,-191,10184,260,80,-9999,-9999,-9999
178,2017,1,8,11,-114,-188,10182,260,80,-9999,-9999,-9999
179,2017,1,8,12,-108,-187,10178,260,70,-9999,-9999,0
180,2017,1,8,13,-100,-181,10174,270,70,-9999,-9999,-9999
181,2017,1,8,14,-104,-186,10173,290,80,-9999,-9999,-9999
182,2017,1,8,15,-107,-190,10171,270,70,-9999,-9999,-9999
183,2017,1,8,16,-110,-191,10174,280,80,-9999,-9999,-9999
184,2017,1,8,17,-107,-184,10174,280,60,-9999,-9999,-9999
185,2017,1,8,18,-106,-184,10172,290,80,-9999,-9999,-9999
186,2017,1,8,19,-109,-185,10177,290,60,-9999,-9999,-9999
187,2017,1,8,20,-112,-162,10185,290,50,-9999,-9999,-9999
188,2017,1,8,21,-115,-166,10187,270,40,-9999,-9999,-9999
189,2017,1,8,22,-110,-171,10192,280,40,-9999,-9999,-9999
190,2017,1,8,23,-114,-170,10197,290,30,-9999,-9999,-9999
191,2017,1,9,0,-111,-169,10197,290,30,-9999,-9999,0
192,2017,1,9,1,-107,-171,10200,20,10,-9999,-9999,-9999
193,2017,1,9,2,-115,-151,10202,70,30,-9999,-9999,-9999
194,2017,1,9,3,-118,-151,10202,90,30,-9999,-9999,-9999
195,2017,1,9,4,-120,-153,10205,90,30,-9999,-9999,-9999
196,2017,1,9,5,-120,-151,10208,80,20,-9999,-9999,-9999
197,2017,1,9,6,-120,-150,10213,80,30,-9999,-9999,-9999
198,2017,1,9,7,-120,-151,10222,70,20,-9999,-9999,-9999
199,2017,1,9,8,-117,-150,10228,60,30,-9999,-9999,-9999
200,2017,1,9,9,-113,-149,10236,70,20,-9999,-9999,-9999
201,2017,1,9,10,-109,-150,10240,90,40,-9999,-9999,-9999
202,2017,1,9,11,-104,-150,10241,90,30,-9999,-9999,-9999
203,2017,1,9,12,-106,-156,10239,100,40,-9999,-9999,0
204,2017,1,9,13,-107,-158,10243,100,30,-9999,-9999,-9999
205,2017,1,9,14,-107,-155,10249,110,30,-9999,-9999,-9999
206,2017,1,9,15,-118,-163,10256,110,20,-9999,-9999,-9999
207,2017,1,9,16,-142,-183,10266,120,30,-9999,-9999,-9999
208,2017,1,9,17,-144,-178,10274,120,10,-9999,-9999,-9999
209,2017,1,9,18,-144,-177,10280,120,20,-9999,-9999,-9999
210,2017,1,9,19,-137,-173,10282,100,20,-9999,-9999,-9999
211,2017,1,9,20,-152,-185,10284,140,30,-9999,-9999,-9999
212,2017,1,9,21,-152,-187,10283,120,30,-9999,-9999,-9999
213,2017,1,9,22,-162,-197,10287,130,30,-9999,-9999,-9999
214,2017,1,9,23,-160,-192,10285,120,40,-9999,-9999,-9999
215,2017,1,10,0,-163,-194,10286,100,30,-9999,-9999,0
216,2017,1,10,1,-157,-186,10284,60,30,-9999,-9999,-9999
217,2017,1,10,2,-155,-184,10280,60,30,-9999,-9999,-9999
218,2017,1,10,3,-151,-183,10276,60,20,-9999,-9999,-9999
219,2017,1,10,4,-150,-181,10274,60,20,-9999,-9999,-9999
220,2017,1,10,5,-150,-182,10271,60,20,-9999,-9999,-9999
221,2017,1,10,6,-145,-177,10270,60,20,-9999,-9999,-9999
222,2017,1,10,7,-144,-176,10269,40,20,-9999,-9999,-9999
223,2017,1,10,8,-137,-171,10267,50,10,-9999,-9999,-9999
224,2017,1,10,9,-131,-165,10260,40,20,-9999,-9999,-9999
225,2017,1,10,10,-124,-160,10253,40,10,-9999,-9999,-9999
226,2017,1,10,11,-120,-158,10247,30,20,-9999,-9999,-9999
227,2017,1,10,12,-112,-152,10238,40,30,-9999,-9999,0
228,2017,1,10,13,-107,-148,10230,50,20,-9999,-9999,-9999
229,2017,1,10,14,-107,-149,10226,50,20,-9999,-9999,-9999
230,2017,1,10,15,-107,-144,10224,60,10,-9999,-9999,-9999
231,2017,1,10,16,-107,-146,10220,100,20,-9999,-9999,-9999
232,2017,1,10,17,-100,-142,10217,360,0,-9999,-9999,-9999
233,2017,1,10,18,-101,-147,10222,270,10,-9999,-9999,-9999
234,2017,1,10,19,-102,-149,10223,280,10,-9999,-9999,-9999
235,2017,1,10,20,-107,-150,10225,340,10,-9999,-9999,-9999
236,2017,1,10,21,-105,-148,10218,360,20,-9999,-9999,-9999
237,2017,1,10,22,-102,-139,10211,330,20,-9999,-9999,-9999
238,2017,1,10,23,-100,-136,10209,310,20,-9999,-9999,-9999
239,2017,1,11,0,-102,-132,10203,260,30,-9999,-9999,0
240,2017,1,11,1,-95,-125,10199,260,30,-9999,-9999,-9999
241,2017,1,11,2,-99,-127,10198,250,50,-9999,-9999,-9999
242,2017,1,11,3,-98,-125,10196,270,60,-9999,-9999,-9999
243,2017,1,11,4,-92,-120,10196,270,50,-9999,-9999,-9999
244,2017,1,11,5,-85,-113,10196,260,60,-9999,-9999,-9999
245,2017,1,11,6,-81,-108,10197,250,60,-9999,-9999,-9999
246,2017,1,11,7,-82,-110,10202,250,50,-9999,-9999,-9999
247,2017,1,11,8,-77,-107,10208,260,40,-9999,-9999,-9999
248,2017,1,11,9,-74,-104,10209,250,50,-9999,-9999,-9999
249,2017,1,11,10,-64,-102,10206,240,40,-9999,-9999,-9999
250,2017,1,11,11,-65,-103,10209,240,60,-9999,-9999,-9999
251,2017,1,11,12,-61,-102,10205,250,50,-9999,-9999,0
252,2017,1,11,13,-62,-107,10202,260,50,-9999,-9999,-9999
253,2017,1,11,14,-64,-113,10199,250,60,-9999,-9999,-9999
254,2017,1,11,15,-77,-122,10199,240,60,-9999,-9999,-9999
255,2017,1,11,16,-95,-137,10202,230,70,-9999,-9999,-9999
256,2017,1,11,17,-109,-150,10205,240,60,-9999,-9999,-9999
257,2017,1,11,18,-117,-155,10207,240,60,-9999,-9999,-9999
258,2017,1,11,19,-124,-160,10207,240,60,-9999,-9999,-9999
259,2017,1,11,20,-120,-156,10203,240,60,-9999,-9999,-9999
260,2017,1,11,21,-129,-163,10203,260,40,-9999,-9999,-9999
261,2017,1,11,22,-125,-157,10203,240,70,-9999,-9999,-9999
262,2017,1,11,23,-125,-156,10199,250,60,-9999,-9999,-9999
263,2017,1,12,0,-133,-166,10194,270,40,-9999,-9999,0
264,2017,1,12,1,-137,-172,10192,270,30,-9999,-9999,-9999
265,2017,1,12,2,-135,-171,10190,280,30,-9999,-9999,-9999
266,2017,1,12,3,-134,-168,10179,260,30,-9999,-9999,-9999
267,2017,1,12,4,-140,-174,10176,270,30,-9999,-9999,-9999
268,2017,1,12,5,-132,-170,10166,260,30,-9999,-9999,-9999
269,2017,1,12,6,-133,-168,10166,250,30,-9999,-9999,-9999
270,2017,1,12,7,-130,-168,10166,260,30,-9999,-9999,-9999
271,2017,1,12,8,-102,-145,10172,260,50,-9999,-9999,-9999
272,2017,1,12,9,-90,-141,10175,240,50,-9999,-9999,-9999
273,2017,1,12,10,-77,-132,10177,260,50,-9999,-9999,-9999
274,2017,1,12,11,-50,-124,10170,250,80,-9999,-9999,-9999
275,2017,1,12,12,-37,-100,10168,260,90,-9999,-9999,0
276,2017,1,12,13,-20,-79,10169,280,120,-9999,-9999,-9999
277,2017,1,12,14,-22,-76,10177,280,120,-9999,-9999,-9999
278,2017,1,12,15,-27,-80,10188,280,80,-9999,-9999,-9999
279,2017,1,12,16,-29,-78,10197,270,70,-9999,-9999,-9999
280,2017,1,12,17,-39,-84,10199,250,70,-9999,-9999,-9999
281,2017,1,12,18,-36,-89,10204,270,60,-9999,-9999,-9999
282,2017,1,12,19,-34,-94,10206,260,70,-9999,-9999,-9999
283,2017,1,12,20,-35,-95,10204,260,60,-9999,-9999,-9999
284,2017,1,12,21,-39,-96,10203,290,60,-9999,-9999,-9999
285,2017,1,12,22,-30,-94,10200,270,60,-9999,-9999,-9999
286,2017,1,12,23,-27,-94,10199,280,30,-9999,-9999,-9999
287,2017,1,13,0,-28,-94,10198,250,20,-9999,-9999,0
288,2017,1,13,1,-29,-93,10197,280,20,-9999,-9999,-9999
289,2017,1,13,2,-17,-89,10190,260,20,-9999,-9999,-9999
290,2017,1,13,3,-19,-87,10180,280,20,-9999,-9999,-9999
291,2017,1,13,4,-12,-81,10169,290,20,-9999,-9999,-9999
292,2017,1,13,5,-57,-103,10173,100,30,-9999,-9999,-9999
293,2017,1,13,6,-65,-101,10172,70,30,-9999,-9999,-9999
294,2017,1,13,7,-55,-92,10169,60,30,-9999,-9999,-9999
295,2017,1,13,8,-50,-89,10164,80,30,-9999,-9999,-9999
296,2017,1,13,9,-33,-79,10152,80,50,-9999,-9999,-9999
297,2017,1,13,10,-20,-73,10140,80,40,-9999,-9999,-9999
298,2017,1,13,11,-12,-68,10130,70,40,-9999,-9999,-9999
299,2017,1,13,12,0,-63,10120,60,40,-9999,-9999,0
300,2017,1,13,13,2,-61,10109,60,40,-9999,-9999,-9999
301,2017,1,13,14,6,-59,10102,70,30,-9999,-9999,-9999
302,2017,1,13,15,7,-56,10099,80,40,-9999,-9999,-9999
303,2017,1,13,16,5,-54,10089,80,40,-9999,-9999,-9999
304,2017,1,13,17,1,-52,10083,70,30,-9999,-9999,-9999
305,2017,1,13,18,1,-52,10081,70,30,-9999,-9999,-9999
306,2017,1,13,19,5,-52,10069,80,40,-9999,-9999,-9999
307,2017,1,13,20,2,-51,10057,60,40,-9999,-9999,-9999
308,2017,1,13,21,1,-52,10048,60,60,-9999,-9999,-9999
309,2017,1,13,22,2,-54,10039,50,50,-9999,-9999,-9999
310,2017,1,13,23,0,-54,10030,60,40,-9999,-9999,-9999
311,2017,1,14,0,2,-53,10027,60,30,-9999,-9999,0
312,2017,1,14,1,2,-53,10017,70,30,-9999,-9999,-9999
313,2017,1,14,2,5,-54,10004,80,40,-9999,-9999,-9999
314,2017,1,14,3,1,-51,10004,130,30,-9999,-9999,-9999
315,2017,1,14,4,-12,-42,10025,280,60,-9999,3,-9999
316,2017,1,14,5,-10,-37,10023,270,20,-9999,3,-9999
317,2017,1,14,6,-14,-38,10033,270,60,-9999,-9999,-9999
318,2017,1,14,7,-7,-35,10043,260,70,-9999,-9999,-9999
319,2017,1,14,8,-2,-33,10049,270,60,-9999,-9999,-9999
320,2017,1,14,9,4,-33,10058,260,40,-9999,-9999,-9999
321,2017,1,14,10,15,-31,10060,270,60,-9999,-9999,-9999
322,2017,1,14,11,20,-28,10063,260,60,-9999,-9999,-9999
323,2017,1,14,12,18,-30,10064,250,80,-9999,-9999,0
324,2017,1,14,13,20,-33,10067,260,80,-9999,-9999,-9999
325,2017,1,14,14,12,-34,10074,260,70,-9999,-9999,-9999
326,2017,1,14,15,4,-37,10079,250,80,-9999,-9999,-9999
327,2017,1,14,16,-4,-43,10084,250,70,-9999,-9999,-9999
328,2017,1,14,17,-2,-45,10093,260,70,-9999,-9999,-9999
329,2017,1,14,18,-14,-50,10100,260,60,-9999,-9999,-9999
330,2017,1,14,19,-17,-55,10105,260,60,-9999,-9999,-9999
331,2017,1,14,20,-20,-58,10108,260,50,-9999,-9999,-9999
332,2017,1,14,21,-24,-65,10115,270,60,-9999,-9999,-9999
333,2017,1,14,22,-30,-72,10124,260,50,-9999,-9999,-9999
334,2017,1,14,23,-45,-86,10132,280,40,-9999,-9999,-9999
335,2017,1,15,0,-39,-85,10134,270,50,-9999,-9999,0
336,2017,1,15,1,-40,-83,10143,290,40,-9999,-9999,-9999
337,2017,1,15,2,-47,-85,10150,280,40,-9999,-9999,-9999
338,2017,1,15,3,-50,-82,10152,280,40,-9999,-9999,-9999
339,2017,1,15,4,-52,-87,10158,280,30,-9999,-9999,-9999
340,2017,1,15,5,-49,-88,10162,260,20,-9999,-9999,-9999
341,2017,1,15,6,-47,-89,10167,280,40,-9999,-9999,-9999
342,2017,1,15,7,-52,-91,10175,270,30,-9999,-9999,-9999
343,2017,1,15,8,-22,-77,10177,270,30,-9999,-9999,-9999
344,2017,1,15,9,-9,-66,10182,270,50,-9999,-9999,-9999
345,2017,1,15,10,1,-63,10183,250,40,-9999,-9999,-9999
346,2017,1,15,11,11,-54,10181,250,40,-9999,-9999,-9999
347,2017,1,15,12,22,-44,10181,240,40,-9999,-9999,0
348,2017,1,15,13,25,-47,10182,240,40,-9999,-9999,-9999
349,2017,1,15,14,26,-50,10186,240,30,-9999,-9999,-9999
350,2017,1,15,15,7,-58,10194,230,40,-9999,-9999,-9999
351,2017,1,15,16,-20,-71,10201,240,30,-9999,-9999,-9999
352,2017,1,15,17,-32,-76,10207,240,30,-9999,-9999,-9999
353,2017,1,15,18,-18,-68,10210,260,20,-9999,-9999,-9999
354,2017,1,15,19,-32,-70,10216,280,30,-9999,-9999,-9999
355,2017,1,15,20,-12,-67,10215,360,20,-9999,-9999,-9999
356,2017,1,15,21,-28,-75,10220,50,20,-9999,-9999,-9999
357,2017,1,15,22,-42,-77,10222,50,20,-9999,-9999,-9999
358,2017,1,15,23,-57,-83,10222,70,30,-9999,-9999,-9999
359,2017,1,16,0,-63,-87,10225,70,30,-9999,-9999,0
360,2017,1,16,1,-60,-84,10224,80,30,-9999,-9999,-9999
361,2017,1,16,2,-62,-86,10220,70,30,-9999,-9999,-9999
362,2017,1,16,3,-66,-94,10216,70,40,-9999,-9999,-9999
363,2017,1,16,4,-74,-101,10217,70,30,-9999,-9999,-9999
364,2017,1,16,5,-72,-100,10217,60,30,-9999,-9999,-9999
365,2017,1,16,6,-75,-102,10222,70,30,-9999,-9999,-9999
366,2017,1,16,7,-72,-99,10221,70,30,-9999,-9999,-9999
367,2017,1,16,8,-55,-88,10224,80,40,-9999,-9999,-9999
368,2017,1,16,9,-54,-88,10228,90,40,-9999,-9999,-9999
369,2017,1,16,10,-37,-80,10223,80,30,-9999,-9999,-9999
370,2017,1,16,11,-20,-76,10216,80,30,-9999,-9999,-9999
371,2017,1,16,12,-22,-76,10215,80,40,-9999,-9999,0
372,2017,1,16,13,-20,-75,10212,90,30,-9999,-9999,-9999
373,2017,1,16,14,-12,-71,10205,70,30,-9999,-9999,-9999
374,2017,1,16,15,-10,-65,10206,90,30,-9999,-9999,-9999
375,2017,1,16,16,-17,-65,10209,90,30,-9999,-9999,-9999
376,2017,1,16,17,-17,-64,10213,90,40,-9999,-9999,-9999
377,2017,1,16,18,-17,-65,10215,80,30,-9999,-9999,-9999
378,2017,1,16,19,-15,-67,10217,80,30,-9999,-9999,-9999
379,2017,1,16,20,-17,-62,10220,80,40,-9999,-9999,-9999
380,2017,1,16,21,-21,-58,10225,80,50,-9999,-9999,-9999
381,2017,1,16,22,-22,-53,10227,70,40,-9999,-9999,-9999
382,2017,1,16,23,-20,-52,10226,70,40,-9999,-9999,-9999
383,2017,1,17,0,-16,-58,10227,70,40,-9999,-9999,0
384,2017,1,17,1,-12,-74,10230,80,50,-9999,-9999,-9999
385,2017,1,17,2,-12,-79,10229,80,50,-9999,-9999,-9999
386,2017,1,17,3,-14,-81,10229,90,50,-9999,-9999,-9999
