,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
46,2017,1,3,0,242,178,10115,191,5,-9999,-9999,-9999
47,2017,1,3,1,232,184,10123,166,16,-9999,-9999,-9999
48,2017,1,3,2,232,185,10129,186,15,-9999,-9999,-9999
49,2017,1,3,3,221,195,10132,182,15,-9999,-9999,-9999
50,2017,1,3,4,221,198,10130,189,10,-9999,-9999,-9999
51,2017,1,3,5,222,191,10121,147,19,-9999,-9999,-9999
52,2017,1,3,7,227,188,10118,140,11,-9999,-9999,-9999
53,2017,1,3,8,235,185,10113,120,20,-9999,-9999,-9999
54,2017,1,3,9,227,185,10119,325,3,-9999,-9999,-9999
55,2017,1,3,10,232,186,10124,78,7,-9999,-9999,-9999
56,2017,1,3,11,256,181,10118,76,26,-9999,-9999,-9999
57,2017,1,3,12,275,175,10117,72,27,-9999,-9999,-9999
58,2017,1,3,13,297,161,10112,67,22,-9999,-9999,-9999
59,2017,1,3,14,310,151,10107,35,22,-9999,-9999,-9999
60,2017,1,3,15,315,141,10098,330,25,-9999,-9999,-9999
61,2017,1,3,16,322,147,10090,18,20,-9999,-9999,-9999
62,2017,1,3,17,322,138,10081,334,23,-9999,-9999,-9999
63,2017,1,3,18,325,123,10073,346,22,-9999,-9999,-9999
64,2017,1,3,19,327,129,10056,6,26,-9999,-9999,-9999
65,2017,1,3,20,325,125,10050,62,23,-9999,-9999,-9999
66,2017,1,3,21,312,128,10056,360,18,-9999,-9999,-9999
67,2017,1,3,22,307,140,10066,2,8,-9999,-9999,-9999
68,2017,1,3,23,297,153,10077,297,13,-9999,-9999,-9999
69,2017,1,4,0,286,162,10092,223,10,-9999,-9999,-9999
70,2017,1,4,1,285,166,10102,249,9,-9999,-9999,-9999
71,2017,1,4,2,267,168,10109,143,12,-9999,-9999,-9999
72,2017,1,4,3,270,165,10107,138,9,-9999,-9999,-9999
73,2017,1,4,4,246,173,10111,113,29,-9999,-9999,-9999
74,2017,1,4,5,250,164,10105,122,21,-9999,-9999,-9999
75,2017,1,4,6,235,175,10114,56,29,-9999,-9999,-9999
76,2017,1,4,7,241,174,10112,56,22,-9999,-9999,-9999
77,2017,1,4,8,222,184,10123,30,36,-9999,-9999,-9999
78,2017,1,4,9,215,197,10138,78,17,-9999,-9999,-9999
79,2017,1,4,10,220,200,10157,284,8,-9999,-9999,-9999
80,2017,1,4,11,222,196,10166,293,17,-9999,-9999,-9999
81,2017,1,4,12,221,191,10173,285,25,-9999,-9999,-9999
82,2017,1,4,13,217,188,10173,271,24,-9999,-9999,-9999
83,2017,1,4,14,230,189,10166,328,13,-9999,-9999,-9999
84,2017,1,4,15,250,181,10152,21,17,-9999,-9999,-9999
85,2017,1,4,16,252,187,10145,39,20,-9999,-9999,-9999
86,2017,1,4,18,282,182,10122,265,13,-9999,-9999,-9999
87,2017,1,4,19,282,182,10108,173,14,-9999,-9999,-9999
88,2017,1,4,20,277,173,10106,5,5,-9999,-9999,-9999
89,2017,1,4,21,281,183,10109,166,16,-9999,-9999,-9999
90,2017,1,4,22,250,189,10125,108,20,-9999,-9999,-9999
91,2017,1,4,23,242,167,10130,85,20,-9999,-9999,-9999
92,2017,1,5,0,235,167,10139,41,11,-9999,-9999,-9999
93,2017,1,5,1,217,194,10154,251,3,-9999,-9999,-9999
94,2017,1,5,2,231,192,10155,68,13,-9999,-9999,-9999
95,2017,1,5,3,230,196,10158,280,4,-9999,-9999,-9999
96,2017,1,5,4,230,201,10155,13,6,-9999,-9999,-9999
97,2017,1,5,5,220,190,10154,360,18,-9999,-9999,-9999
98,2017,1,5,7,212,182,10154,233,12,-9999,-9999,-9999
99,2017,1,5,8,202,190,10162,206,21,-9999,-9999,-9999
100,2017,1,5,9,205,190,10163,155,7,-9999,-9999,-9999
101,2017,1,5,10,210,179,10167,171,13,-9999,-9999,-9999
102,2017,1,5,11,217,189,10173,90,22,-9999,-9999,-9999
103,2017,1,5,12,235,190,10169,141,10,-9999,-9999,-9999
104,2017,1,5,13,262,173,10162,135,14,-9999,-9999,-9999
105,2017,1,5,14,270,183,10154,128,22,-9999,-9999,-9999
106,2017,1,5,15,280,186,10145,130,14,-9999,-9999,-9999
107,2017,1,5,16,290,149,10136,27,21,-9999,-9999,-9999
108,2017,1,5,17,292,152,10128,99,13,-9999,-9999,-9999
109,2017,1,5,18,290,164,10124,65,11,-9999,-9999,-9999
110,2017,1,5,19,287,184,10119,182,13,-9999,-9999,-9999
111,2017,1,5,20,251,190,10128,158,15,-9999,-9999,-9999
112,2017,1,5,21,267,218,10118,81,9,-9999,-9999,-9999
113,2017,1,5,22,252,217,10124,212,1,-9999,-9999,-9999
114,2017,1,5,23,246,200,10132,162,7,-9999,-9999,-9999
115,2017,1,6,0,242,201,10136,196,10,-9999,-9999,-9999
116,2017,1,6,1,236,201,10148,178,1,-9999,-9999,-9999
117,2017,1,6,2,232,205,10157,292,0,-9999,-9999,-9999
118,2017,1,6,3,230,207,10157,220,8,-9999,-9999,-9999
119,2017,1,6,4,220,206,10162,133,0,-9999,-9999,-9999
120,2017,1,6,5,222,209,10155,201,4,-9999,-9999,-9999
121,2017,1,6,6,215,206,10153,96,1,-9999,-9999,-9999
122,2017,1,6,7,217,206,10149,144,10,-9999,-9999,-9999
123,2017,1,6,8,227,182,10150,123,13,-9999,-9999,-9999
124,2017,1,6,9,225,171,10150,114,6,-9999,-9999,-9999
125,2017,1,6,10,250,186,10145,116,11,-9999,-9999,-9999
126,2017,1,6,11,255,193,10145,84,35,-9999,-9999,-9999
127,2017,1,6,12,270,189,10144,87,32,-9999,-9999,-9999
128,2017,1,6,13,290,186,10137,104,26,-9999,-9999,-9999
129,2017,1,6,14,296,178,10134,75,29,-9999,-9999,-9999
130,2017,1,6,15,297,164,10129,12,14,-9999,-9999,-9999
131,2017,1,6,16,316,164,10116,98,18,-9999,-9999,-9999
132,2017,1,6,17,306,155,10109,171,5,-9999,-9999,-9999
133,2017,1,6,18,315,153,10101,292,13,-9999,-9999,-9999
134,2017,1,6,19,322,143,10087,259,20,-9999,-9999,-9999
135,2017,1,6,20,280,177,10103,19,14,-9999,-9999,-9999
136,2017,1,6,21,267,182,10117,145,27,-9999,-9999,-9999
137,2017,1,6,22,231,191,10147,208,14,-9999,-9999,-9999
138,2017,1,6,23,216,203,10149,170,6,-9999,-9999,-9999
139,2017,1,7,0,227,199,10148,160,21,-9999,-9999,-9999
140,2017,1,7,1,226,191,10153,154,26,-9999,-9999,-9999
141,2017,1,7,2,226,178,10152,143,14,-9999,-9999,-9999
142,2017,1,7,3,217,180,10148,229,7,-9999,-9999,-9999
143,2017,1,7,4,215,184,10146,183,2,-9999,-9999,-9999
144,2017,1,7,5,210,184,10143,169,13,-9999,-9999,-9999
145,2017,1,7,7,206,195,10148,186,17,-9999,-9999,-9999
146,2017,1,7,8,206,197,10149,191,12,-9999,-9999,-9999
147,2017,1,7,9,211,196,10150,126,10,-9999,-9999,-9999
148,2017,1,7,10,232,201,10155,194,11,-9999,-9999,-9999
149,2017,1,7,11,252,193,10156,93,8,-9999,-9999,-9999
150,2017,1,7,12,265,184,10155,64,27,-9999,-9999,-9999
151,2017,1,7,13,275,180,10150,57,35,-9999,-9999,-9999
152,2017,1,7,14,295,186,10135,72,32,-9999,-9999,-9999
153,2017,1,7,15,296,172,10130,26,34,-9999,-9999,-9999
154,2017,1,7,16,302,185,10121,30,23,-9999,-9999,-9999
155,2017,1,7,17,322,166,10103,42,15,-9999,-9999,-9999
156,2017,1,7,18,310,167,10099,74,18,-9999,-9999,-9999
157,2017,1,7,19,311,164,10094,49,18,-9999,-9999,-9999
158,2017,1,7,20,307,165,10090,66,24,-9999,-9999,-9999
159,2017,1,7,21,300,171,10096,76,18,-9999,-9999,-9999
160,2017,1,7,22,266,172,10120,181,35,-9999,-9999,-9999
161,2017,1,7,23,247,169,10126,190,14,-9999,-9999,-9999
162,2017,1,8,0,252,155,10130,343,0,-9999,-9999,-9999
163,2017,1,8,1,257,165,10132,94,2,-9999,-9999,-9999
164,2017,1,8,2,257,169,10133,88,13,-9999,-9999,-9999
165,2017,1,8,3,252,175,10130,73,19,-9999,-9999,-9999
166,2017,1,8,4,250,181,10128,87,14,-9999,-9999,-9999
167,2017,1,8,5,247,187,10122,78,24,-9999,-9999,-9999
168,2017,1,8,6,240,191,10120,79,32,-9999,-9999,-9999
169,2017,1,8,7,235,188,10124,191,19,-9999,-9999,-9999
170,2017,1,8,8,237,190,10127,83,14,-9999,-9999,-9999
171,2017,1,8,9,232,195,10138,73,34,-9999,-9999,-9999
172,2017,1,8,10,231,206,10139,76,42,-9999,-9999,-9999
173,2017,1,8,11,247,196,10135,73,43,-9999,-9999,-9999
174,2017,1,8,12,270,169,10131,46,34,-9999,-9999,-9999
175,2017,1,8,13,282,150,10124,41,36,-9999,-9999,-9999
176,2017,1,8,14,292,119,10115,26,36,-9999,-9999,-9999
177,2017,1,8,15,295,127,10110,20,30,-9999,-9999,-9999
178,2017,1,8,16,300,147,10105,353,24,-9999,-9999,-9999
179,2017,1,8,17,305,170,10095,358,24,-9999,-9999,-9999
180,2017,1,8,18,311,155,10086,342,19,-9999,-9999,-9999
181,2017,1,8,19,312,156,10071,341,20,-9999,-9999,-9999
182,2017,1,8,20,305,156,10070,349,19,-9999,-9999,-9999
183,2017,1,8,21,300,162,10080,27,11,-9999,-9999,-9999
184,2017,1,8,22,290,166,10090,81,18,-9999,-9999,-9999
185,2017,1,8,23,282,166,10096,66,13,-9999,-9999,-9999
186,2017,1,9,0,281,163,10098,67,13,-9999,-9999,-9999
187,2017,1,9,1,275,168,10108,80,14,-9999,-9999,-9999
188,2017,1,9,2,267,167,10111,81,17,-9999,-9999,-9999
189,2017,1,9,3,265,167,10110,81,9,-9999,-9999,-9999
190,2017,1,9,4,265,163,10106,57,5,-9999,-9999,-9999
191,2017,1,9,5,260,163,10100,100,3,-9999,-9999,-9999
192,2017,1,9,6,236,188,10109,170,23,-9999,-9999,-9999
193,2017,1,9,7,230,200,10113,186,15,-9999,-9999,-9999
194,2017,1,9,8,232,199,10114,157,13,-9999,-9999,-9999
195,2017,1,9,9,231,197,10123,107,15,-9999,-9999,-9999
196,2017,1,9,10,227,200,10129,102,23,-9999,-9999,-9999
197,2017,1,9,11,235,192,10130,82,19,-9999,-9999,-9999
198,2017,1,9,12,232,201,10148,235,26,-9999,-9999,-9999
199,2017,1,9,13,230,203,10156,150,17,-9999,-9999,-9999
200,2017,1,9,14,222,195,10159,120,19,-9999,-9999,-9999
201,2017,1,9,15,226,195,10150,72,9,-9999,-9999,-9999
202,2017,1,9,16,236,184,10134,77,17,-9999,-9999,-9999
203,2017,1,9,17,250,178,10119,83,23,-9999,-9999,-9999
204,2017,1,9,18,267,167,10106,20,13,-9999,-9999,-9999
205,2017,1,9,19,280,168,10083,35,20,-9999,-9999,-9999
206,2017,1,9,20,272,165,10081,359,21,-9999,-9999,-9999
207,2017,1,9,21,271,176,10088,348,11,-9999,-9999,-9999
208,2017,1,9,22,262,177,10097,218,7,-9999,-9999,-9999
209,2017,1,9,23,247,197,10107,159,0,-9999,-9999,-9999
210,2017,1,10,0,247,193,10114,124,0,-9999,-9999,-9999
211,2017,1,10,1,250,189,10120,178,0,-9999,-9999,-9999
212,2017,1,10,2,245,192,10124,338,1,-9999,-9999,-9999
213,2017,1,10,3,241,193,10122,248,0,-9999,-9999,-9999
214,2017,1,10,4,237,208,10114,151,4,-9999,-9999,-9999
215,2017,1,10,5,241,191,10104,10,3,-9999,-9999,-9999
216,2017,1,10,6,240,188,10105,129,1,-9999,-9999,-9999
217,2017,1,10,7,232,190,10104,87,1,-9999,-9999,-9999
218,2017,1,10,8,230,192,10108,67,4,-9999,-9999,-9999
219,2017,1,10,9,230,194,10117,81,2,-9999,-9999,-9999
220,2017,1,10,10,232,197,10121,96,16,-9999,-9999,-9999
221,2017,1,10,11,255,190,10115,84,16,-9999,-9999,-9999
222,2017,1,10,12,257,186,10118,17,13,-9999,-9999,-9999
223,2017,1,10,13,265,183,10117,68,17,-9999,-9999,-9999
224,2017,1,10,14,282,176,10109,31,13,-9999,-9999,-9999
225,2017,1,10,15,287,173,10108,17,10,-9999,-9999,-9999
226,2017,1,10,16,297,171,10091,240,10,-9999,-9999,-9999
227,2017,1,10,17,307,165,10077,216,26,-9999,-9999,-9999
228,2017,1,10,18,250,176,10101,211,50,-9999,-9999,-9999
229,2017,1,10,19,222,191,10116,251,21,-9999,-9999,-9999
230,2017,1,10,20,225,194,10115,349,12,-9999,-9999,-9999
231,2017,1,10,21,217,201,10123,32,14,-9999,-9999,-9999
232,2017,1,10,22,216,200,10125,72,17,-9999,-9999,-9999
233,2017,1,10,23,217,202,10134,283,11,-9999,-9999,-9999
234,2017,1,11,0,216,203,10146,276,23,-9999,-9999,-9999
235,2017,1,11,1,206,192,10153,217,22,-9999,-9999,-9999
236,2017,1,11,2,202,194,10154,207,23,-9999,-9999,-9999
237,2017,1,11,3,202,196,10148,210,27,-9999,-9999,-9999
238,2017,1,11,4,202,194,10143,228,22,-9999,-9999,-9999
239,2017,1,11,5,202,196,10132,217,25,-9999,-9999,-9999
240,2017,1,11,6,202,195,10126,215,18,-9999,-9999,-9999
241,2017,1,11,7,202,193,10124,191,13,-9999,-9999,-9999
242,2017,1,11,8,201,193,10129,128,3,-9999,-9999,-9999
243,2017,1,11,9,201,193,10135,171,8,-9999,-9999,-9999
244,2017,1,11,10,206,195,10143,178,8,-9999,-9999,-9999
245,2017,1,11,11,212,193,10147,231,15,-9999,-9999,-9999
246,2017,1,11,12,222,194,10146,198,16,-9999,-9999,-9999
247,2017,1,11,13,220,190,10147,223,7,-9999,-9999,-9999
248,2017,1,11,14,230,186,10139,66,9,-9999,-9999,-9999
249,2017,1,11,15,257,192,10124,28,15,-9999,-9999,-9999
250,2017,1,11,16,262,186,10116,296,18,-9999,-9999,-9999
251,2017,1,11,17,270,184,10110,248,13,-9999,-9999,-9999
252,2017,1,11,18,281,177,10095,303,24,-9999,-9999,-9999
253,2017,1,11,19,281,168,10083,329,18,-9999,-9999,-9999
254,2017,1,11,20,277,169,10078,321,19,-9999,-9999,-9999
255,2017,1,11,21,255,184,10086,262,36,-9999,-9999,-9999
256,2017,1,11,22,231,209,10101,194,25,-9999,-9999,-9999
257,2017,1,11,23,222,199,10114,166,15,-9999,-9999,-9999
258,2017,1,12,0,230,189,10111,186,8,-9999,-9999,-9999
259,2017,1,12,1,230,189,10123,89,5,-9999,-9999,-9999
260,2017,1,12,2,226,190,10127,61,10,-9999,-9999,-9999
261,2017,1,12,3,221,192,10125,85,12,-9999,-9999,-9999
262,2017,1,12,4,220,194,10118,64,1,-9999,-9999,-9999
263,2017,1,12,5,217,193,10112,350,4,-9999,-9999,-9999
264,2017,1,12,6,215,197,10111,29,0,-9999,-9999,-9999
265,2017,1,12,7,216,198,10113,95,2,-9999,-9999,-9999
266,2017,1,12,8,215,202,10119,70,0,-9999,-9999,-9999
267,2017,1,12,9,215,204,10122,47,2,-9999,-9999,-9999
268,2017,1,12,10,236,208,10122,62,14,-9999,-9999,-9999
269,2017,1,12,11,240,201,10127,12,20,-9999,-9999,-9999
270,2017,1,12,12,260,201,10125,1,23,-9999,-9999,-9999
271,2017,1,12,13,266,206,10125,15,22,-9999,-9999,-9999
272,2017,1,12,14,277,189,10118,19,31,-9999,-9999,-9999
273,2017,1,12,15,285,182,10114,347,28,-9999,-9999,-9999
274,2017,1,12,16,292,161,10103,332,30,-9999,-9999,-9999
275,2017,1,12,17,295,173,10089,325,23,-9999,-9999,-9999
276,2017,1,12,18,316,173,10070,298,24,-9999,-9999,-9999
277,2017,1,12,19,305,161,10066,294,29,-9999,-9999,-9999
278,2017,1,12,20,292,171,10071,291,29,-9999,-9999,-9999
279,2017,1,12,21,287,171,10078,274,26,-9999,-9999,-9999
280,2017,1,12,22,280,173,10088,287,23,-9999,-9999,-9999
281,2017,1,12,23,240,174,10117,12,43,-9999,-9999,-9999
282,2017,1,13,0,202,199,10140,6,35,-9999,-9999,-9999
283,2017,1,13,1,212,193,10140,307,16,-9999,-9999,-9999
284,2017,1,13,2,205,195,10143,99,17,-9999,-9999,-9999
285,2017,1,13,3,207,193,10132,95,12,-9999,-9999,-9999
286,2017,1,13,5,207,190,10124,355,3,-9999,-9999,-9999
287,2017,1,13,6,205,185,10121,67,20,-9999,-9999,-9999
288,2017,1,13,7,201,186,10122,49,12,-9999,-9999,-9999
289,2017,1,13,8,202,181,10123,68,15,-9999,-9999,-9999
290,2017,1,13,9,202,181,10128,73,16,-9999,-9999,-9999
291,2017,1,13,10,207,178,10133,61,11,-9999,-9999,-9999
292,2017,1,13,11,222,181,10132,62,11,-9999,-9999,-9999
293,2017,1,13,12,236,183,10134,38,18,-9999,-9999,-9999
294,2017,1,13,13,242,191,10133,21,19,-9999,-9999,-9999
295,2017,1,13,14,261,190,10126,355,27,-9999,-9999,-9999
296,2017,1,13,15,270,184,10114,7,25,-9999,-9999,-9999
297,2017,1,13,16,275,186,10099,9,30,-9999,-9999,-9999
298,2017,1,13,17,290,174,10086,9,27,-9999,-9999,-9999
299,2017,1,13,18,230,185,10100,304,39,-9999,-9999,-9999
300,2017,1,13,19,225,183,10110,4,29,-9999,-9999,-9999
301,2017,1,13,20,222,183,10110,31,16,-9999,-9999,-9999
302,2017,1,13,21,217,187,10115,119,8,-9999,-9999,-9999
303,2017,1,13,22,216,198,10126,89,14,-9999,-9999,-9999
304,2017,1,13,23,205,191,10131,88,28,-9999,-9999,-9999
305,2017,1,14,0,205,187,10130,78,31,-9999,-9999,-9999
306,2017,1,14,1,202,187,10137,73,25,-9999,-9999,-9999
307,2017,1,14,2,202,184,10135,70,22,-9999,-9999,-9999
308,2017,1,14,3,205,185,10132,70,21,-9999,-9999,-9999
309,2017,1,14,4,202,187,10130,62,21,-9999,-9999,-9999
310,2017,1,14,5,200,189,10126,80,12,-9999,-9999,-9999
311,2017,1,14,6,202,181,10122,77,24,-9999,-9999,-9999
312,2017,1,14,7,200,185,10120,52,20,-9999,-9999,-9999
313,2017,1,14,8,196,185,10121,67,15,-9999,-9999,-9999
314,2017,1,14,9,200,182,10121,66,11,-9999,-9999,-9999
315,2017,1,14,10,207,185,10125,35,16,-9999,-9999,-9999
316,2017,1,14,11,216,188,10124,25,18,-9999,-9999,-9999
317,2017,1,14,12,230,193,10119,20,22,-9999,-9999,-9999
318,2017,1,14,13,246,187,10113,5,27,-9999,-9999,-9999
319,2017,1,14,14,257,194,10108,328,18,-9999,-9999,-9999
320,2017,1,14,15,257,179,10103,8,42,-9999,-9999,-9999
321,2017,1,14,16,271,184,10089,346,31,-9999,-9999,-9999
322,2017,1,14,17,280,170,10073,317,30,-9999,-9999,-9999
323,2017,1,14,18,291,159,10061,318,35,-9999,-9999,-9999
324,2017,1,14,19,285,169,10057,325,25,-9999,-9999,-9999
325,2017,1,14,20,270,177,10065,283,37,-9999,-9999,-9999
326,2017,1,14,21,255,172,10080,280,30,-9999,-9999,-9999
327,2017,1,14,22,232,173,10092,313,19,-9999,-9999,-9999
328,2017,1,14,23,226,188,10102,57,14,-9999,-9999,-9999
329,2017,1,15,0,217,198,10115,63,14,-9999,-9999,-9999
330,2017,1,15,1,212,186,10123,76,24,-9999,-9999,-9999
331,2017,1,15,2,215,184,10122,71,18,-9999,-9999,-9999
332,2017,1,15,3,212,188,10118,72,19,-9999,-9999,-9999
333,2017,1,15,4,210,187,10113,69,21,-9999,-9999,-9999
334,2017,1,15,5,207,191,10108,58,18,-9999,-9999,-9999
335,2017,1,15,7,205,194,10106,64,16,-9999,-9999,-9999
336,2017,1,15,8,202,190,10109,54,14,-9999,-9999,-9999
337,2017,1,15,9,202,192,10110,51,16,-9999,-9999,-9999
338,2017,1,15,10,211,197,10115,29,24,-9999,-9999,-9999
339,2017,1,15,11,220,197,10117,13,27,-9999,-9999,-9999
340,2017,1,15,12,232,193,10118,16,30,-9999,-9999,-9999
341,2017,1,15,13,247,191,10116,340,24,-9999,-9999,-9999
342,2017,1,15,14,247,190,10115,355,29,-9999,-9999,-9999
343,2017,1,15,15,237,201,10112,349,23,-9999,-9999,-9999
344,2017,1,15,16,252,203,10099,2,27,-9999,-9999,-9999
345,2017,1,15,17,215,205,10110,309,22,-9999,-9999,-9999
346,2017,1,15,18,215,202,10106,281,12,-9999,-9999,-9999
347,2017,1,15,19,220,207,10099,266,12,-9999,-9999,-9999
348,2017,1,15,20,225,203,10093,294,25,-9999,-9999,-9999
349,2017,1,15,21,217,197,10101,351,28,-9999,-9999,-9999
350,2017,1,15,22,215,200,10108,25,21,-9999,-9999,-9999
351,2017,1,15,23,212,194,10114,16,24,-9999,-9999,-9999
352,2017,1,16,0,210,195,10119,51,15,-9999,-9999,-9999
353,2017,1,16,1,207,192,10122,56,9,-9999,-9999,-9999
354,2017,1,16,2,210,188,10127,59,11,-9999,-9999,-9999
355,2017,1,16,3,206,188,10130,58,15,-9999,-9999,-9999
356,2017,1,16,4,205,189,10129,50,12,-9999,-9999,-9999
357,2017,1,16,5,200,191,10127,58,18,-9999,-9999,-9999
358,2017,1,16,7,200,189,10115,50,15,-9999,-9999,-9999
359,2017,1,16,8,200,188,10118,55,14,-9999,-9999,-9999
360,2017,1,16,9,197,189,10127,30,25,-9999,-9999,-9999
361,2017,1,16,10,202,192,10127,54,21,-9999,-9999,-9999
362,2017,1,16,11,212,193,10127,40,23,-9999,-9999,-9999
363,2017,1,16,12,231,194,10127,29,24,-9999,-9999,-9999
364,2017,1,16,13,245,193,10126,5,32,-9999,-9999,-9999
365,2017,1,16,14,256,192,10122,22,28,-9999,-9999,-9999
366,2017,1,16,15,270,180,10110,8,19,-9999,-9999,-9999
367,2017,1,16,16,277,172,10099,344,21,-9999,-9999,-9999
368,2017,1,16,17,287,171,10084,354,21,-9999,-9999,-9999
369,2017,1,16,18,266,182,10088,27,30,-9999,-9999,-9999
370,2017,1,16,19,257,185,10082,9,35,-9999,-9999,-9999
371,2017,1,16,20,250,181,10081,1,20,-9999,-9999,-9999
372,2017,1,16,21,247,184,10090,16,21,-9999,-9999,-9999
373,2017,1,16,22,240,191,10097,46,21,-9999,-9999,-9999
374,2017,1,16,23,232,204,10108,12,23,-9999,-9999,-9999
375,2017,1,17,0,230,194,10114,37,20,-9999,-9999,-9999
376,2017,1,17,1,225,196,10122,26,21,-9999,-9999,-9999
377,2017,1,17,2,225,177,10124,34,27,-9999,-9999,-9999
378,2017,1,17,3,221,180,10123,21,21,-9999,-9999,-9999
379,2017,1,17,4,217,183,10123,358,25,-9999,-9999,-9999
380,2017,1,17,5,212,189,10121,20,38,-9999,-9999,-9999
381,2017,1,17,9,205,192,10119,42,17,-9999,-9999,-9999
382,2017,1,17,10,207,190,10122,43,17,-9999,-9999,-9999
383,2017,1,17,11,215,192,10125,2,10,-9999,-9999,-9999
384,2017,1,17,12,225,187,10126,7,19,-9999,-9999,-9999
385,2017,1,17,13,241,176,10123,2,33,-9999,-9999,-9999
386,2017,1,17,14,257,166,10117,346,32,-9999,-9999,-9999
387,2017,1,17,15,257,173,10112,7,39,-9999,-9999,-9999
388,2017,1,17,16,257,178,10101,24,29,-9999,-9999,-9999
389,2017,1,17,17,257,180,10093,48,24,-9999,-9999,-9999
390,2017,1,17,18,265,179,10077,35,34,-9999,-9999,-9999
391,2017,1,17,19,265,165,10073,12,31,-9999,-9999,-9999
392,2017,1,17,20,247,180,10076,50,23,-9999,-9999,-9999
393,2017,1,17,21,240,186,10081,54,21,-9999,-9999,-9999
394,2017,1,17,22,235,192,10094,41,16,-9999,-9999,-9999
395,2017,1,17,23,232,190,10101,23,15,-9999,-9999,-9999
396,2017,1,18,0,231,187,10111,42,14,-9999,-9999,-9999
397,2017,1,18,1,227,192,10115,56,15,-9999,-9999,-9999
398,2017,1,18,2,230,196,10115,38,21,-9999,-9999,-9999
399,2017,1,18,3,220,200,10117,2,18,-9999,-9999,-9999
400,2017,1,18,4,217,201,10112,300,14,-9999,-9999,-9999
401,2017,1,18,5,216,198,10115,325,15,-9999,-9999,-9999
402,2017,1,18,6,207,202,10108,50,10,-9999,-9999,-9999
403,2017,1,18,7,210,202,10108,36,15,-9999,-9999,-9999
404,2017,1,18,8,211,203,10114,34,14,-9999,-9999,-9999
