,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
70,2017,1,4,2,-15,-132,-9999,30,31,0,-9999,-9999
71,2017,1,4,3,-21,-144,-9999,50,41,0,-9999,-9999
72,2017,1,4,4,-26,-140,-9999,20,51,0,-9999,-9999
73,2017,1,4,5,-35,-135,-9999,10,15,0,-9999,-9999
74,2017,1,4,6,-37,-131,-9999,30,26,0,-9999,-9999
75,2017,1,4,7,-42,-128,-9999,40,26,0,-9999,-9999
76,2017,1,4,8,-50,-130,-9999,30,26,0,-9999,-9999
77,2017,1,4,9,-56,-126,-9999,40,21,0,-9999,-9999
78,2017,1,4,10,-62,-140,-9999,50,31,0,-9999,-9999
79,2017,1,4,11,-66,-135,-9999,70,15,0,-9999,-9999
80,2017,1,4,12,-67,-135,-9999,70,31,0,-9999,-9999
81,2017,1,4,13,-71,-135,-9999,90,15,0,-9999,-9999
82,2017,1,4,14,-81,-130,-9999,0,0,0,-9999,-9999
83,2017,1,4,15,-78,-125,-9999,80,21,0,-9999,-9999
84,2017,1,4,16,-65,-127,-9999,100,36,0,-9999,-9999
85,2017,1,4,17,-50,-132,-9999,100,36,0,-9999,-9999
86,2017,1,4,18,-23,-137,-9999,130,36,0,-9999,-9999
87,2017,1,4,19,-5,-136,-9999,120,51,-9999,-9999,-9999
88,2017,1,4,20,15,-143,-9999,140,51,0,-9999,-9999
89,2017,1,4,21,20,-136,-9999,170,51,0,-9999,-9999
90,2017,1,4,22,19,-126,-9999,180,46,0,-9999,-9999
91,2017,1,4,23,10,-124,-9999,150,57,0,-9999,-9999
92,2017,1,5,0,-4,-124,-9999,120,46,0,-9999,-9999
93,2017,1,5,1,-25,-125,-9999,120,46,0,-9999,-9999
94,2017,1,5,2,-28,-121,-9999,120,36,0,-9999,-9999
95,2017,1,5,3,-31,-117,-9999,100,36,0,-9999,-9999
96,2017,1,5,4,-37,-116,-9999,60,46,0,-9999,-9999
97,2017,1,5,5,-46,-131,-9999,50,51,0,-9999,-9999
98,2017,1,5,6,-57,-145,-9999,50,57,0,-9999,-9999
99,2017,1,5,7,-65,-149,-9999,50,36,0,-9999,-9999
100,2017,1,5,8,-70,-145,-9999,50,31,-9999,-9999,-9999
101,2017,1,5,9,-70,-140,-9999,50,36,4,-9999,-9999
102,2017,1,5,10,-65,-139,-9999,50,31,-9999,-9999,-9999
103,2017,1,5,11,-65,-137,-9999,30,31,-9999,-9999,-9999
104,2017,1,5,12,-71,-135,-9999,20,41,-9999,-9999,-9999
105,2017,1,5,13,-78,-130,-9999,20,57,-9999,-9999,-9999
106,2017,1,5,14,-81,-127,-9999,30,51,-9999,-9999,-9999
107,2017,1,5,15,-87,-126,-9999,30,57,-9999,-9999,-9999
108,2017,1,5,16,-81,-127,-9999,10,62,-9999,-9999,-9999
109,2017,1,5,17,-77,-126,-9999,30,46,-9999,-9999,-9999
110,2017,1,5,18,-79,-130,-9999,20,72,-9999,-9999,-9999
111,2017,1,5,19,-77,-134,-9999,10,57,-9999,-9999,-9999
112,2017,1,5,20,-75,-137,-9999,10,46,-9999,-9999,-9999
113,2017,1,5,21,-78,-134,-9999,20,82,-9999,-9999,-9999
114,2017,1,5,22,-77,-135,-9999,10,67,-9999,-9999,-9999
115,2017,1,5,23,-78,-140,-9999,360,51,-9999,-9999,-9999
116,2017,1,6,0,-80,-143,-9999,20,46,-9999,-9999,-9999
117,2017,1,6,1,-80,-145,-9999,30,41,-9999,-9999,-9999
118,2017,1,6,2,-81,-151,-9999,350,51,-9999,-9999,-9999
119,2017,1,6,3,-85,-146,-9999,10,67,-9999,-9999,-9999
120,2017,1,6,4,-90,-137,-9999,30,62,-9999,-9999,-9999
121,2017,1,6,5,-92,-127,-9999,10,46,-9999,-9999,-9999
122,2017,1,6,6,-95,-110,-9999,10,21,-9999,-9999,-9999
123,2017,1,6,7,-98,-115,-9999,350,26,-9999,5,-9999
124,2017,1,6,8,-101,-116,-9999,30,31,-9999,5,-9999
125,2017,1,6,9,-101,-120,-9999,0,0,-9999,-9999,-9999
126,2017,1,6,10,-103,-121,-9999,40,15,-9999,-9999,-9999
127,2017,1,6,11,-105,-122,-9999,30,15,-9999,-9999,-9999
128,2017,1,6,12,-107,-125,-9999,40,15,-9999,-9999,-9999
129,2017,1,6,13,-113,-133,-9999,60,26,-9999,-9999,-9999
130,2017,1,6,14,-116,-133,-9999,30,15,-9999,-9999,-9999
131,2017,1,6,15,-116,-135,-9999,0,0,-9999,-9999,-9999
132,2017,1,6,16,-110,-138,-9999,0,0,-9999,-9999,-9999
133,2017,1,6,17,-101,-133,-9999,290,15,-9999,-9999,-9999
134,2017,1,6,18,-86,-121,-9999,330,21,-9999,-9999,-9999
135,2017,1,6,19,-75,-115,-9999,320,21,-9999,-9999,-9999
136,2017,1,6,20,-65,-110,-9999,300,46,-9999,-9999,-9999
137,2017,1,6,21,-54,-107,-9999,320,62,-9999,-9999,-9999
138,2017,1,6,22,-53,-109,-9999,290,41,0,-9999,-9999
139,2017,1,6,23,-56,-116,-9999,310,31,0,-9999,-9999
140,2017,1,7,0,-76,-123,-9999,310,15,0,-9999,-9999
141,2017,1,7,1,-103,-133,-9999,240,15,0,-9999,-9999
142,2017,1,7,2,-159,-180,-9999,0,0,0,-9999,-9999
143,2017,1,7,3,-172,-190,-9999,230,26,0,-9999,-9999
144,2017,1,7,4,-177,-194,-9999,230,15,0,-9999,-9999
145,2017,1,7,5,-180,-199,-9999,240,21,0,-9999,-9999
146,2017,1,7,6,-180,-200,-9999,0,0,0,-9999,-9999
147,2017,1,7,7,-207,-230,-9999,0,0,0,-9999,-9999
148,2017,1,7,8,-187,-204,-9999,0,0,0,-9999,-9999
149,2017,1,7,9,-215,-239,-9999,0,0,0,-9999,-9999
150,2017,1,7,10,-196,-222,-9999,0,0,0,-9999,-9999
151,2017,1,7,11,-183,-202,-9999,0,0,0,-9999,-9999
152,2017,1,7,12,-213,-234,-9999,0,0,0,-9999,-9999
153,2017,1,7,13,-199,-220,-9999,0,0,0,-9999,-9999
154,2017,1,7,14,-189,-212,-9999,0,0,0,-9999,-9999
155,2017,1,7,15,-178,-198,-9999,50,15,0,-9999,-9999
156,2017,1,7,16,-130,-145,-9999,0,0,0,-9999,-9999
157,2017,1,7,17,-93,-113,-9999,0,0,0,-9999,-9999
158,2017,1,7,18,-55,-94,-9999,30,21,0,-9999,-9999
159,2017,1,7,19,-28,-81,-9999,0,0,0,-9999,-9999
160,2017,1,7,20,14,-66,-9999,0,0,0,-9999,-9999
161,2017,1,7,21,30,-92,-9999,200,36,0,-9999,-9999
162,2017,1,7,22,15,-80,-9999,200,21,0,-9999,-9999
163,2017,1,7,23,15,-78,-9999,160,15,0,-9999,-9999
164,2017,1,8,0,0,-60,-9999,130,36,0,-9999,-9999
165,2017,1,8,1,-25,-75,-9999,140,36,0,-9999,-9999
166,2017,1,8,2,-22,-75,-9999,170,31,0,-9999,-9999
167,2017,1,8,3,-15,-80,-9999,190,41,0,-9999,-9999
168,2017,1,8,4,-30,-85,-9999,190,41,0,-9999,-9999
169,2017,1,8,5,-26,-86,-9999,160,31,0,-9999,-9999
170,2017,1,8,6,-30,-88,-9999,160,46,0,-9999,-9999
171,2017,1,8,7,-39,-95,-9999,190,26,0,-9999,-9999
172,2017,1,8,8,-25,-95,-9999,190,51,0,-9999,-9999
173,2017,1,8,9,-30,-95,-9999,200,46,0,-9999,-9999
174,2017,1,8,10,-24,-100,-9999,200,57,0,-9999,-9999
175,2017,1,8,11,-25,-100,-9999,210,46,0,-9999,-9999
176,2017,1,8,12,-23,-99,-9999,230,36,0,-9999,-9999
177,2017,1,8,13,-25,-99,-9999,220,36,0,-9999,-9999
178,2017,1,8,14,-35,-101,-9999,230,31,0,-9999,-9999
179,2017,1,8,15,-24,-96,-9999,200,41,0,-9999,-9999
180,2017,1,8,16,1,-88,-9999,210,67,0,-9999,-9999
181,2017,1,8,17,24,-76,-9999,200,82,0,-9999,-9999
182,2017,1,8,18,40,-67,-9999,220,62,0,-9999,-9999
183,2017,1,8,19,53,-57,-9999,200,67,0,-9999,-9999
184,2017,1,8,20,69,-52,-9999,200,57,0,-9999,-9999
185,2017,1,8,21,73,-50,-9999,200,57,0,-9999,-9999
186,2017,1,8,22,76,-48,-9999,170,46,0,-9999,-9999
187,2017,1,8,23,60,-45,-9999,180,26,0,-9999,-9999
188,2017,1,9,0,33,-41,-9999,150,26,0,-9999,-9999
189,2017,1,9,1,33,-46,-9999,180,15,0,-9999,-9999
190,2017,1,9,2,8,-48,-9999,0,0,0,-9999,-9999
191,2017,1,9,3,9,-51,-9999,0,0,0,-9999,-9999
192,2017,1,9,4,7,-58,-9999,0,0,0,-9999,-9999
193,2017,1,9,5,4,-63,-9999,190,21,0,-9999,-9999
194,2017,1,9,6,22,-76,-9999,0,0,0,-9999,-9999
195,2017,1,9,7,5,-75,-9999,0,0,0,-9999,-9999
196,2017,1,9,8,1,-74,-9999,220,21,0,-9999,-9999
197,2017,1,9,9,-6,-75,-9999,0,0,0,-9999,-9999
198,2017,1,9,10,-7,-75,-9999,0,0,0,-9999,-9999
199,2017,1,9,11,-11,-71,-9999,200,21,0,-9999,-9999
200,2017,1,9,12,-23,-70,-9999,0,0,0,-9999,-9999
201,2017,1,9,13,-31,-63,-9999,0,0,0,-9999,-9999
202,2017,1,9,14,-30,-56,-9999,0,0,0,-9999,-9999
203,2017,1,9,15,-21,-43,-9999,0,0,0,-9999,-9999
204,2017,1,9,16,14,-24,-9999,0,0,0,-9999,-9999
205,2017,1,9,17,45,-19,-9999,40,15,0,-9999,-9999
206,2017,1,9,18,89,-3,-9999,0,0,0,-9999,-9999
207,2017,1,9,19,141,23,-9999,200,36,0,-9999,-9999
208,2017,1,9,20,180,50,-9999,200,46,0,-9999,-9999
209,2017,1,9,21,165,39,-9999,190,62,0,-9999,-9999
210,2017,1,9,22,197,54,-9999,200,51,0,-9999,-9999
211,2017,1,9,23,155,32,-9999,190,67,0,-9999,-9999
212,2017,1,10,0,155,41,-9999,200,62,0,-9999,-9999
213,2017,1,10,1,162,40,-9999,200,51,0,-9999,-9999
214,2017,1,10,2,173,32,-9999,210,51,0,-9999,-9999
215,2017,1,10,3,188,27,-9999,210,51,0,-9999,-9999
216,2017,1,10,4,161,25,-9999,200,62,0,-9999,-9999
217,2017,1,10,5,166,28,-9999,210,67,0,-9999,-9999
218,2017,1,10,6,171,35,-9999,220,67,0,-9999,-9999
219,2017,1,10,7,172,35,-9999,220,67,0,-9999,-9999
220,2017,1,10,8,190,27,-9999,240,118,0,-9999,-9999
221,2017,1,10,9,183,25,-9999,250,134,0,-9999,-9999
222,2017,1,10,10,177,17,-9999,250,93,0,-9999,-9999
223,2017,1,10,11,175,3,-9999,270,113,0,-9999,-9999
224,2017,1,10,12,157,-1,-9999,290,88,0,-9999,-9999
225,2017,1,10,13,144,-10,-9999,280,72,0,-9999,-9999
226,2017,1,10,14,136,-15,-9999,290,82,0,-9999,-9999
227,2017,1,10,15,104,-3,-9999,320,41,0,-9999,-9999
228,2017,1,10,16,113,-3,-9999,300,26,0,-9999,-9999
229,2017,1,10,17,145,-5,-9999,260,15,0,-9999,-9999
230,2017,1,10,18,155,-21,-9999,270,21,0,-9999,-9999
231,2017,1,10,19,162,-37,-9999,0,0,0,-9999,-9999
232,2017,1,10,20,177,-60,-9999,160,21,0,-9999,-9999
233,2017,1,10,21,184,-43,-9999,220,41,0,-9999,-9999
234,2017,1,10,22,190,-58,-9999,190,51,0,-9999,-9999
235,2017,1,10,23,164,-40,-9999,200,41,0,-9999,-9999
236,2017,1,11,0,137,-26,-9999,180,51,0,-9999,-9999
237,2017,1,11,1,141,-11,-9999,180,67,0,-9999,-9999
238,2017,1,11,2,127,-25,-9999,160,57,0,-9999,-9999
239,2017,1,11,3,120,-49,-9999,180,93,0,-9999,-9999
240,2017,1,11,4,106,-36,-9999,200,67,0,-9999,-9999
241,2017,1,11,5,105,-31,-9999,200,51,0,-9999,-9999
242,2017,1,11,6,100,-35,-9999,220,36,0,-9999,-9999
243,2017,1,11,7,101,-29,-9999,200,67,0,-9999,-9999
244,2017,1,11,8,99,-14,-9999,210,67,0,-9999,-9999
245,2017,1,11,9,115,-35,-9999,200,72,0,-9999,-9999
246,2017,1,11,10,127,-30,-9999,210,82,0,-9999,-9999
247,2017,1,11,11,108,-26,-9999,220,51,0,-9999,-9999
248,2017,1,11,12,118,-44,-9999,220,62,0,-9999,-9999
249,2017,1,11,13,140,-75,-9999,270,15,0,-9999,-9999
250,2017,1,11,14,150,-106,-9999,250,57,0,-9999,-9999
251,2017,1,11,15,170,-116,-9999,230,88,0,-9999,-9999
252,2017,1,11,16,190,-125,-9999,250,88,0,-9999,-9999
253,2017,1,11,17,190,-125,-9999,240,77,0,-9999,-9999
254,2017,1,11,18,206,-135,-9999,240,77,0,-9999,-9999
255,2017,1,11,19,231,-149,-9999,250,88,0,-9999,-9999
256,2017,1,11,20,240,-96,-9999,240,67,0,-9999,-9999
257,2017,1,11,21,244,-83,-9999,240,72,0,-9999,-9999
258,2017,1,11,22,243,-62,-9999,220,51,0,-9999,-9999
259,2017,1,11,23,229,-55,-9999,220,46,0,-9999,-9999
260,2017,1,12,0,205,-48,-9999,210,51,0,-9999,-9999
261,2017,1,12,1,169,-41,-9999,250,26,0,-9999,-9999
262,2017,1,12,2,162,-38,-9999,250,26,0,-9999,-9999
263,2017,1,12,3,160,-40,-9999,0,0,0,-9999,-9999
264,2017,1,12,4,144,-36,-9999,150,26,0,-9999,-9999
265,2017,1,12,5,135,-39,-9999,260,21,0,-9999,-9999
266,2017,1,12,6,20,-57,-9999,20,46,0,-9999,-9999
267,2017,1,12,7,1,-62,-9999,10,36,0,-9999,-9999
268,2017,1,12,8,-18,-71,-9999,350,41,0,-9999,-9999
269,2017,1,12,9,-32,-82,-9999,360,51,0,-9999,-9999
270,2017,1,12,10,-46,-92,-9999,360,46,0,-9999,-9999
271,2017,1,12,11,-56,-98,-9999,360,31,0,-9999,-9999
272,2017,1,12,12,-67,-100,-9999,340,15,0,-9999,-9999
273,2017,1,12,13,-72,-100,-9999,0,0,0,-9999,-9999
274,2017,1,12,14,-76,-105,-9999,350,21,0,-9999,-9999
275,2017,1,12,15,-62,-101,-9999,20,15,0,-9999,-9999
276,2017,1,12,16,-46,-107,-9999,40,26,0,-9999,-9999
277,2017,1,12,17,-24,-105,-9999,50,26,0,-9999,-9999
278,2017,1,12,18,-1,-103,-9999,100,26,0,-9999,-9999
279,2017,1,12,19,21,-105,-9999,60,21,0,-9999,-9999
280,2017,1,12,20,37,-100,-9999,80,21,0,-9999,-9999
281,2017,1,12,21,50,-97,-9999,70,41,0,-9999,-9999
282,2017,1,12,22,50,-98,-9999,70,51,0,-9999,-9999
283,2017,1,12,23,40,-98,-9999,70,46,0,-9999,-9999
284,2017,1,13,0,20,-103,-9999,50,36,0,-9999,-9999
285,2017,1,13,1,8,-105,-9999,70,36,0,-9999,-9999
286,2017,1,13,2,-3,-97,-9999,70,26,0,-9999,-9999
287,2017,1,13,3,-11,-101,-9999,60,36,0,-9999,-9999
288,2017,1,13,4,-23,-100,-9999,40,36,0,-9999,-9999
289,2017,1,13,5,-36,-106,-9999,40,36,0,-9999,-9999
290,2017,1,13,6,-41,-107,-9999,50,46,-9999,-9999,-9999
291,2017,1,13,7,-42,-114,-9999,40,36,-9999,-9999,-9999
292,2017,1,13,8,-42,-114,-9999,60,41,-9999,-9999,-9999
293,2017,1,13,9,-42,-112,-9999,40,31,-9999,-9999,-9999
294,2017,1,13,10,-46,-110,-9999,20,46,-9999,-9999,-9999
295,2017,1,13,11,-45,-110,-9999,20,41,-9999,-9999,-9999
296,2017,1,13,12,-42,-107,-9999,20,31,-9999,-9999,-9999
297,2017,1,13,13,-42,-106,-9999,360,36,-9999,-9999,-9999
298,2017,1,13,14,-42,-105,-9999,360,26,-9999,-9999,-9999
299,2017,1,13,15,-37,-101,-9999,10,41,-9999,-9999,-9999
300,2017,1,13,16,-33,-100,-9999,20,31,-9999,-9999,-9999
301,2017,1,13,17,-25,-97,-9999,360,36,-9999,-9999,-9999
302,2017,1,13,18,-22,-95,-9999,360,31,-9999,-9999,-9999
303,2017,1,13,19,-14,-82,-9999,350,21,-9999,-9999,-9999
304,2017,1,13,20,-11,-75,-9999,20,26,-9999,-9999,-9999
305,2017,1,13,21,-7,-70,-9999,10,26,-9999,-9999,-9999
306,2017,1,13,22,-5,-64,-9999,10,26,-9999,-9999,-9999
307,2017,1,13,23,-2,-64,-9999,40,26,-9999,-9999,-9999
308,2017,1,14,0,-5,-61,-9999,60,26,-9999,-9999,-9999
309,2017,1,14,1,-7,-65,-9999,70,26,-9999,-9999,-9999
310,2017,1,14,2,-11,-57,-9999,70,15,-9999,-9999,-9999
311,2017,1,14,3,-17,-57,-9999,60,36,-9999,-9999,-9999
312,2017,1,14,4,-18,-57,-9999,30,15,-9999,-9999,-9999
313,2017,1,14,5,-18,-57,-9999,10,15,-9999,-9999,-9999
314,2017,1,14,6,-17,-55,-9999,340,21,-9999,-9999,-9999
315,2017,1,14,7,-16,-54,-9999,350,36,-9999,-9999,-9999
316,2017,1,14,8,-15,-52,-9999,360,46,-9999,-9999,-9999
317,2017,1,14,9,-11,-51,-9999,20,36,-9999,-9999,-9999
318,2017,1,14,10,-11,-64,-9999,30,21,-9999,-9999,-9999
319,2017,1,14,11,-11,-69,-9999,40,21,-9999,-9999,-9999
320,2017,1,14,12,-10,-66,-9999,0,0,-9999,-9999,-9999
321,2017,1,14,13,-10,-60,-9999,20,21,-9999,-9999,-9999
322,2017,1,14,14,-7,-57,-9999,40,21,-9999,-9999,-9999
323,2017,1,14,15,-7,-42,-9999,10,15,-9999,-9999,-9999
324,2017,1,14,16,-8,-29,-9999,20,31,-9999,18,-9999
325,2017,1,14,17,-10,-26,-9999,40,15,-9999,5,-9999
326,2017,1,14,18,-6,-16,-9999,50,21,-9999,84,89
327,2017,1,14,19,-5,-11,-9999,0,0,-9999,61,-9999
328,2017,1,14,20,-3,-10,-9999,0,0,-9999,43,-9999
329,2017,1,14,21,-1,-7,-9999,0,0,-9999,3,-9999
330,2017,1,14,22,1,-2,-9999,0,0,-9999,43,-9999
331,2017,1,14,23,1,0,-9999,0,0,-9999,13,-9999
332,2017,1,15,0,1,-2,-9999,50,15,-9999,3,3
333,2017,1,15,1,3,0,-9999,0,0,-9999,33,-9999
334,2017,1,15,2,5,0,-9999,0,0,-9999,46,-9999
335,2017,1,15,3,3,0,-9999,0,0,-9999,48,-9999
336,2017,1,15,4,5,1,-9999,0,0,-9999,3,-9999
337,2017,1,15,5,5,1,-9999,0,0,-9999,15,-9999
338,2017,1,15,6,5,1,-9999,0,0,-9999,10,-9999
339,2017,1,15,7,5,2,-9999,0,0,-9999,23,-9999
340,2017,1,15,8,5,2,-9999,0,0,-9999,10,-9999
341,2017,1,15,9,5,3,-9999,0,0,-9999,-9999,-9999
342,2017,1,15,10,6,5,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,11,5,4,-9999,0,0,-9999,-9999,-9999
344,2017,1,15,12,5,2,-9999,0,0,-9999,15,18
345,2017,1,15,13,4,2,-9999,0,0,-9999,-9999,-9999
346,2017,1,15,14,5,3,-9999,0,0,-9999,-9999,-9999
347,2017,1,15,15,5,3,-9999,0,0,-9999,3,-9999
348,2017,1,17,23,117,11,-9999,140,15,-9999,-9999,-9999
349,2017,1,18,0,99,13,-9999,0,0,0,-9999,-9999
350,2017,1,18,1,73,10,-9999,170,26,0,-9999,-9999
351,2017,1,18,2,60,13,-9999,0,0,0,-9999,-9999
352,2017,1,18,3,30,2,-9999,0,0,0,-9999,-9999
353,2017,1,18,4,75,17,-9999,190,62,0,-9999,-9999
354,2017,1,18,5,65,17,-9999,200,41,0,-9999,-9999
355,2017,1,18,6,55,15,-9999,190,36,0,-9999,-9999
356,2017,1,18,7,68,21,-9999,250,21,0,-9999,-9999
357,2017,1,18,8,58,22,-9999,0,0,4,-9999,-9999
358,2017,1,18,9,47,23,-9999,330,15,-9999,-9999,-9999
359,2017,1,18,10,36,16,-9999,170,15,0,-9999,-9999
360,2017,1,18,11,6,-1,-9999,210,15,0,-9999,-9999
361,2017,1,18,12,13,7,-9999,0,0,-9999,-9999,-9999
362,2017,1,18,13,22,15,-9999,0,0,-9999,-9999,-9999
363,2017,1,18,14,15,10,-9999,0,0,-9999,-9999,-9999
364,2017,1,18,15,47,41,-9999,170,21,-9999,-9999,-9999
365,2017,1,18,16,67,50,-9999,170,26,-9999,-9999,-9999
366,2017,1,18,17,87,59,-9999,160,46,-9999,-9999,-9999
367,2017,1,18,18,113,63,-9999,160,46,4,-9999,-9999
368,2017,1,18,19,134,66,-9999,190,62,-9999,-9999,-9999
369,2017,1,18,20,145,63,-9999,200,62,0,-9999,-9999
370,2017,1,18,21,152,63,-9999,190,77,0,-9999,-9999
371,2017,1,18,22,148,65,-9999,180,77,0,-9999,-9999
372,2017,1,18,23,127,76,-9999,170,67,0,-9999,-9999
373,2017,1,19,0,98,74,-9999,160,62,0,-9999,-9999
374,2017,1,19,1,90,78,-9999,180,82,4,-9999,-9999
375,2017,1,19,2,92,82,-9999,180,93,-9999,-9999,-9999
376,2017,1,19,3,90,81,-9999,180,88,-9999,-9999,-9999
377,2017,1,19,4,86,77,-9999,180,93,4,-9999,-9999
378,2017,1,19,5,80,70,-9999,180,77,0,-9999,-9999
379,2017,1,19,6,76,65,-9999,190,62,0,-9999,-9999
380,2017,1,19,7,62,55,-9999,190,36,0,-9999,-9999
381,2017,1,19,8,60,52,-9999,220,36,0,-9999,-9999
382,2017,1,19,9,60,54,-9999,170,88,0,-9999,-9999
383,2017,1,19,10,55,51,-9999,170,62,4,-9999,-9999
384,2017,1,19,11,44,40,-9999,210,26,0,-9999,-9999
385,2017,1,19,12,39,36,-9999,190,21,4,-9999,-9999
386,2017,1,19,13,34,31,-9999,200,15,4,-9999,-9999
387,2017,1,19,14,19,16,-9999,250,21,0,-9999,-9999
388,2017,1,19,15,42,40,-9999,230,26,0,-9999,-9999
389,2017,1,19,16,63,49,-9999,230,21,0,-9999,-9999
390,2017,1,19,17,92,39,-9999,240,26,0,-9999,-9999
391,2017,1,19,18,111,31,-9999,260,46,0,-9999,-9999
392,2017,1,19,19,113,25,-9999,280,31,0,-9999,-9999
393,2017,1,19,20,117,31,-9999,330,51,0,-9999,-9999
394,2017,1,19,21,113,36,-9999,330,51,0,-9999,-9999
395,2017,1,19,22,90,29,-9999,330,46,0,-9999,-9999
396,2017,1,19,23,86,30,-9999,320,41,0,-9999,-9999
