,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
39,2017,1,2,16,-45,-80,10180,90,10,0,-9999,-9999
40,2017,1,2,17,-47,-79,10176,140,10,0,-9999,-9999
41,2017,1,2,18,-49,-80,10177,80,10,0,-9999,-9999
42,2017,1,2,19,-55,-82,10176,100,10,0,-9999,-9999
43,2017,1,2,20,-65,-86,10183,30,0,0,-9999,-9999
44,2017,1,2,21,-77,-92,10183,60,0,0,-9999,-9999
45,2017,1,2,22,-82,-94,10197,330,0,0,-9999,-9999
46,2017,1,2,23,-79,-93,10191,300,10,2,-9999,-9999
47,2017,1,3,0,-70,-83,10185,10,0,5,-9999,-9999
48,2017,1,3,1,-77,-88,10197,320,30,5,-9999,-9999
49,2017,1,3,2,-64,-81,10199,170,10,6,-9999,-9999
50,2017,1,3,3,-62,-78,10199,300,10,7,-9999,-9999
51,2017,1,3,4,-60,-76,10195,240,10,8,-9999,-9999
52,2017,1,3,5,-57,-67,10200,200,0,8,-9999,-9999
53,2017,1,3,6,-56,-62,10208,320,10,8,-9999,-9999
54,2017,1,3,7,-54,-59,10217,290,10,8,-9999,-9999
55,2017,1,3,8,-50,-55,10225,250,10,8,-9999,-9999
56,2017,1,3,9,-45,-54,10228,220,10,8,-9999,-9999
57,2017,1,3,10,-44,-53,10234,270,10,8,-9999,-9999
58,2017,1,3,11,-27,-48,10228,290,10,6,-9999,-9999
59,2017,1,3,12,-10,-53,10218,280,10,4,-9999,-9999
60,2017,1,3,13,-15,-49,10219,310,10,5,-9999,-9999
61,2017,1,3,14,-7,-53,10217,160,0,6,-9999,-9999
62,2017,1,3,15,-22,-53,10216,310,10,7,-9999,-9999
63,2017,1,3,16,-34,-51,10223,280,10,8,-9999,-9999
64,2017,1,3,17,-37,-55,10221,170,10,6,-9999,-9999
65,2017,1,3,18,-45,-58,10224,100,0,3,-9999,-9999
66,2017,1,3,19,-20,-52,10218,210,10,6,-9999,-9999
67,2017,1,3,20,-12,-48,10213,230,20,8,-9999,-9999
68,2017,1,3,21,-9,-43,10214,230,20,8,-9999,-9999
69,2017,1,3,22,-9,-41,10208,210,10,8,-9999,-9999
70,2017,1,3,23,-4,-41,10199,230,20,8,-9999,-9999
71,2017,1,4,0,-2,-42,10190,220,20,8,-9999,-9999
72,2017,1,4,1,-2,-43,10187,260,20,8,-9999,-9999
73,2017,1,4,2,0,-46,10181,240,20,8,-9999,-9999
74,2017,1,4,3,-2,-51,10175,220,30,8,-9999,-9999
75,2017,1,4,4,-4,-51,10162,210,30,8,-9999,-9999
76,2017,1,4,5,-7,-56,10149,200,30,5,-9999,-9999
77,2017,1,4,6,-4,-57,10141,210,20,7,-9999,-9999
78,2017,1,4,7,-4,-56,10137,250,20,7,-9999,-9999
79,2017,1,4,8,2,-54,10129,250,30,6,-9999,-9999
80,2017,1,4,9,2,-52,10114,200,20,7,-9999,-9999
81,2017,1,4,10,-10,-54,10112,60,20,6,-9999,-9999
82,2017,1,4,11,-5,-49,10099,130,10,7,-9999,-9999
83,2017,1,4,12,17,-53,10086,250,50,8,-9999,-9999
84,2017,1,4,13,16,-63,10077,240,30,8,-9999,-9999
85,2017,1,4,14,2,-52,10073,240,40,8,-9999,-9999
86,2017,1,4,15,-5,-53,10068,230,40,8,-9999,-9999
87,2017,1,4,16,-15,-33,10067,240,20,8,-9999,-9999
88,2017,1,4,17,-10,-31,10059,240,20,8,-9999,-9999
89,2017,1,4,18,-5,-29,10057,250,30,8,-9999,-9999
90,2017,1,4,19,0,-26,10055,230,40,8,-9999,-9999
91,2017,1,4,20,2,-28,10054,240,50,6,-9999,-9999
92,2017,1,4,21,6,-25,10057,240,50,6,-9999,-9999
93,2017,1,4,22,5,-25,10056,230,60,5,-9999,-9999
94,2017,1,4,23,5,-26,10055,230,40,4,-9999,-9999
95,2017,1,5,0,2,-28,10057,250,40,0,-9999,-9999
96,2017,1,5,1,2,-29,10058,240,40,0,-9999,-9999
97,2017,1,5,2,5,-28,10060,230,50,5,-9999,-9999
98,2017,1,5,3,5,-28,10061,240,40,6,-9999,-9999
99,2017,1,5,4,5,-29,10062,260,40,6,-9999,-9999
100,2017,1,5,5,1,-30,10065,260,40,6,-9999,-9999
101,2017,1,5,6,0,-30,10071,250,40,7,-9999,-9999
102,2017,1,5,7,-2,-27,10077,270,30,7,-9999,-9999
103,2017,1,5,8,-5,-24,10085,250,30,8,-9999,-9999
104,2017,1,5,9,-4,-22,10094,260,20,8,-9999,-9999
105,2017,1,5,10,2,-23,10099,260,10,7,-9999,-9999
106,2017,1,5,11,5,-24,10099,290,10,8,-9999,-9999
107,2017,1,5,12,-7,-30,10104,320,10,8,-9999,-9999
108,2017,1,5,13,0,-34,10109,290,10,7,-9999,-9999
109,2017,1,5,14,-2,-50,10120,330,40,7,-9999,-9999
110,2017,1,5,15,-12,-56,10134,330,50,7,-9999,-9999
111,2017,1,5,16,-30,-65,10148,320,40,7,-9999,-9999
112,2017,1,5,17,-42,-68,10159,310,40,7,-9999,-9999
113,2017,1,5,18,-47,-66,10167,300,30,8,-9999,-9999
114,2017,1,5,19,-47,-71,10173,290,20,8,-9999,-9999
115,2017,1,5,20,-50,-89,10175,300,30,8,-9999,-9999
116,2017,1,5,21,-55,-101,10190,300,40,8,-9999,-9999
117,2017,1,5,22,-64,-104,10189,310,40,8,-9999,-9999
118,2017,1,5,23,-67,-109,10191,290,40,8,-9999,-9999
119,2017,1,6,0,-72,-116,10198,290,30,8,-9999,-9999
120,2017,1,6,1,-79,-119,10201,290,30,8,-9999,-9999
121,2017,1,6,2,-82,-119,10208,270,20,8,-9999,-9999
122,2017,1,6,3,-84,-122,10212,250,20,8,-9999,-9999
123,2017,1,6,4,-87,-122,10215,260,20,8,-9999,-9999
124,2017,1,6,5,-89,-124,10219,270,20,8,-9999,-9999
125,2017,1,6,6,-92,-127,10224,260,20,8,-9999,-9999
126,2017,1,6,7,-95,-132,10233,260,20,7,-9999,-9999
127,2017,1,6,8,-99,-136,10238,270,20,7,-9999,-9999
128,2017,1,6,9,-102,-144,10241,260,20,7,-9999,-9999
129,2017,1,6,10,-104,-156,10248,260,20,8,-9999,-9999
130,2017,1,6,11,-107,-169,10248,260,20,8,-9999,-9999
131,2017,1,6,12,-100,-181,10249,310,30,8,-9999,-9999
132,2017,1,6,13,-100,-186,10255,310,40,8,-9999,-9999
133,2017,1,6,14,-100,-186,10260,300,30,6,-9999,-9999
134,2017,1,6,15,-104,-183,10261,290,30,6,-9999,-9999
135,2017,1,6,16,-110,-177,10264,270,20,5,-9999,-9999
136,2017,1,6,17,-115,-175,10267,290,30,2,-9999,-9999
137,2017,1,6,18,-120,-178,10270,270,20,2,-9999,-9999
138,2017,1,6,19,-130,-180,10274,260,20,1,-9999,-9999
139,2017,1,6,20,-137,-182,10278,250,20,0,-9999,-9999
140,2017,1,6,21,-140,-181,10280,260,30,0,-9999,-9999
141,2017,1,6,22,-140,-180,10284,260,20,1,-9999,-9999
142,2017,1,6,23,-147,-181,10286,240,20,1,-9999,-9999
143,2017,1,7,0,-145,-181,10284,260,20,1,-9999,-9999
144,2017,1,7,1,-150,-186,10286,260,20,0,-9999,-9999
145,2017,1,7,2,-155,-187,10285,250,20,0,-9999,-9999
146,2017,1,7,3,-155,-191,10284,250,20,0,-9999,-9999
147,2017,1,7,4,-157,-198,10284,250,30,0,-9999,-9999
148,2017,1,7,5,-164,-206,10285,260,20,0,-9999,-9999
149,2017,1,7,6,-166,-211,10286,260,20,2,-9999,-9999
150,2017,1,7,7,-167,-214,10290,270,30,2,-9999,-9999
151,2017,1,7,8,-159,-213,10293,270,20,2,-9999,-9999
152,2017,1,7,9,-155,-215,10295,280,30,2,-9999,-9999
153,2017,1,7,10,-142,-209,10288,260,30,1,-9999,-9999
154,2017,1,7,11,-134,-209,10280,280,30,0,-9999,-9999
155,2017,1,7,12,-127,-203,10276,290,30,0,-9999,-9999
156,2017,1,7,13,-125,-198,10274,290,30,0,-9999,-9999
157,2017,1,7,14,-125,-198,10276,310,30,0,-9999,-9999
158,2017,1,7,15,-134,-196,10280,300,40,5,-9999,-9999
159,2017,1,7,16,-137,-194,10283,280,20,4,-9999,-9999
160,2017,1,7,17,-145,-196,10289,290,30,0,-9999,-9999
161,2017,1,7,18,-147,-198,10287,280,20,0,-9999,-9999
162,2017,1,7,19,-150,-198,10286,260,20,0,-9999,-9999
163,2017,1,7,20,-152,-201,10283,250,20,1,-9999,-9999
164,2017,1,7,21,-157,-202,10284,250,20,0,-9999,-9999
165,2017,1,7,22,-155,-203,10283,270,20,6,-9999,-9999
166,2017,1,7,23,-155,-201,10279,250,20,6,-9999,-9999
167,2017,1,8,0,-155,-202,10277,250,20,6,-9999,-9999
168,2017,1,8,1,-152,-204,10271,240,20,6,-9999,-9999
169,2017,1,8,2,-150,-204,10264,240,20,7,-9999,-9999
170,2017,1,8,3,-145,-203,10261,260,10,7,-9999,-9999
171,2017,1,8,4,-147,-206,10257,280,30,7,-9999,-9999
172,2017,1,8,5,-149,-206,10255,270,30,7,-9999,-9999
173,2017,1,8,6,-149,-201,10252,270,30,8,-9999,-9999
174,2017,1,8,7,-145,-206,10254,280,20,7,-9999,-9999
175,2017,1,8,8,-142,-207,10253,270,30,7,-9999,-9999
176,2017,1,8,9,-134,-199,10250,260,20,8,-9999,-9999
177,2017,1,8,10,-127,-208,10244,270,30,8,-9999,-9999
178,2017,1,8,11,-120,-200,10238,280,30,8,-9999,-9999
179,2017,1,8,12,-120,-191,10235,280,30,8,-9999,-9999
180,2017,1,8,13,-114,-187,10230,280,30,8,-9999,-9999
181,2017,1,8,14,-110,-172,10225,270,30,7,-9999,-9999
182,2017,1,8,15,-104,-168,10220,270,40,6,-9999,-9999
183,2017,1,8,16,-92,-161,10212,290,50,6,-9999,-9999
184,2017,1,8,17,-94,-147,10210,290,40,6,-9999,-9999
185,2017,1,8,18,-92,-146,10209,300,40,7,-9999,-9999
186,2017,1,8,19,-94,-153,10208,310,40,6,-9999,-9999
187,2017,1,8,20,-95,-152,10206,300,40,6,-9999,-9999
188,2017,1,8,21,-99,-150,10206,310,30,6,-9999,-9999
189,2017,1,8,22,-95,-147,10205,300,20,8,-9999,-9999
190,2017,1,8,23,-94,-145,10199,290,30,8,-9999,-9999
191,2017,1,9,0,-92,-142,10197,300,20,8,-9999,-9999
192,2017,1,9,1,-90,-138,10199,300,20,8,-9999,-9999
193,2017,1,9,2,-92,-133,10197,300,20,8,-9999,-9999
194,2017,1,9,3,-92,-130,10200,310,20,8,-9999,-9999
195,2017,1,9,4,-92,-133,10205,10,10,8,-9999,-9999
196,2017,1,9,5,-92,-135,10209,60,10,8,-9999,-9999
197,2017,1,9,6,-97,-134,10219,100,20,8,-9999,-9999
198,2017,1,9,7,-102,-143,10225,90,10,6,-9999,-9999
199,2017,1,9,8,-99,-146,10232,70,10,6,-9999,-9999
200,2017,1,9,9,-95,-149,10239,130,20,3,-9999,-9999
201,2017,1,9,10,-77,-151,10239,110,20,0,-9999,-9999
202,2017,1,9,11,-72,-147,10242,140,20,3,-9999,-9999
203,2017,1,9,12,-79,-160,10248,90,10,4,-9999,-9999
204,2017,1,9,13,-72,-170,10247,90,20,3,-9999,-9999
205,2017,1,9,14,-75,-170,10247,120,30,2,-9999,-9999
206,2017,1,9,15,-79,-166,10248,120,20,4,-9999,-9999
207,2017,1,9,16,-90,-167,10256,150,10,4,-9999,-9999
208,2017,1,9,17,-97,-162,10261,10,10,1,-9999,-9999
209,2017,1,9,18,-112,-166,10270,110,0,0,-9999,-9999
210,2017,1,9,19,-125,-165,10274,210,0,0,-9999,-9999
211,2017,1,9,20,-125,-166,10273,170,10,0,-9999,-9999
212,2017,1,9,21,-130,-165,10274,140,0,0,-9999,-9999
213,2017,1,9,22,-132,-164,10278,140,10,0,-9999,-9999
214,2017,1,9,23,-135,-163,10274,140,10,0,-9999,-9999
215,2017,1,10,0,-137,-166,10272,140,10,0,-9999,-9999
216,2017,1,10,1,-140,-165,10273,130,10,0,-9999,-9999
217,2017,1,10,2,-147,-166,10275,10,0,0,-9999,-9999
218,2017,1,10,3,-135,-160,10272,140,10,2,-9999,-9999
219,2017,1,10,4,-122,-171,10270,160,30,2,-9999,-9999
220,2017,1,10,5,-125,-168,10267,140,30,0,-9999,-9999
221,2017,1,10,6,-127,-174,10265,150,40,0,-9999,-9999
222,2017,1,10,7,-130,-174,10266,150,30,0,-9999,-9999
223,2017,1,10,8,-117,-168,10266,50,0,0,-9999,-9999
224,2017,1,10,9,-120,-166,10264,60,20,0,-9999,-9999
225,2017,1,10,10,-92,-160,10257,300,0,0,-9999,-9999
226,2017,1,10,11,-79,-164,10246,110,10,0,-9999,-9999
227,2017,1,10,12,-80,-161,10237,60,20,0,-9999,-9999
228,2017,1,10,13,-70,-153,10229,70,10,0,-9999,-9999
229,2017,1,10,14,-70,-151,10227,100,20,5,-9999,-9999
230,2017,1,10,15,-75,-151,10229,70,10,6,-9999,-9999
231,2017,1,10,16,-85,-150,10228,100,10,5,-9999,-9999
232,2017,1,10,17,-87,-149,10226,80,10,1,-9999,-9999
233,2017,1,10,18,-87,-150,10225,150,20,6,-9999,-9999
234,2017,1,10,19,-102,-150,10225,20,10,6,-9999,-9999
235,2017,1,10,20,-117,-150,10229,310,0,6,-9999,-9999
236,2017,1,10,21,-105,-146,10227,90,10,6,-9999,-9999
237,2017,1,10,22,-97,-144,10227,100,10,7,-9999,-9999
238,2017,1,10,23,-97,-137,10228,290,10,7,-9999,-9999
239,2017,1,11,0,-94,-135,10224,290,10,7,-9999,-9999
240,2017,1,11,1,-92,-132,10225,280,10,7,-9999,-9999
241,2017,1,11,2,-94,-133,10223,290,10,7,-9999,-9999
242,2017,1,11,3,-92,-127,10217,360,0,7,-9999,-9999
243,2017,1,11,4,-100,-133,10216,210,10,7,-9999,-9999
244,2017,1,11,5,-110,-139,10218,240,0,4,-9999,-9999
245,2017,1,11,6,-115,-139,10218,0,-9999,2,-9999,-9999
246,2017,1,11,7,-115,-138,10218,150,10,4,-9999,-9999
247,2017,1,11,8,-105,-128,10216,360,0,7,-9999,-9999
248,2017,1,11,9,-67,-113,10210,10,0,7,-9999,-9999
249,2017,1,11,10,-40,-111,10203,350,0,5,-9999,-9999
250,2017,1,11,11,-37,-118,10198,350,10,5,-9999,-9999
251,2017,1,11,12,-15,-124,10189,340,0,5,-9999,-9999
252,2017,1,11,13,-17,-120,10183,320,10,4,-9999,-9999
253,2017,1,11,14,-22,-115,10178,320,10,6,-9999,-9999
254,2017,1,11,15,-32,-107,10179,280,20,7,-9999,-9999
255,2017,1,11,16,-47,-108,10184,280,20,7,-9999,-9999
256,2017,1,11,17,-59,-107,10185,320,20,7,-9999,-9999
257,2017,1,11,18,-59,-104,10182,270,10,8,-9999,-9999
258,2017,1,11,19,-65,-111,10176,270,10,7,-9999,-9999
259,2017,1,11,20,-67,-112,10179,240,10,7,-9999,-9999
260,2017,1,11,21,-72,-110,10178,180,10,7,-9999,-9999
261,2017,1,11,22,-70,-110,10175,180,10,8,-9999,-9999
262,2017,1,11,23,-75,-114,10173,300,10,6,-9999,-9999
263,2017,1,12,0,-92,-120,10167,160,10,3,-9999,-9999
264,2017,1,12,1,-85,-114,10165,150,10,6,-9999,-9999
265,2017,1,12,2,-84,-113,10166,90,10,7,-9999,-9999
266,2017,1,12,3,-82,-107,10162,90,0,8,-9999,-9999
267,2017,1,12,4,-79,-106,10153,160,0,8,-9999,-9999
268,2017,1,12,5,-80,-106,10147,160,10,8,-9999,-9999
269,2017,1,12,6,-73,-115,10146,150,20,7,-9999,-9999
270,2017,1,12,7,-75,-97,10147,170,20,8,-9999,-9999
271,2017,1,12,8,-67,-87,10151,200,10,8,-9999,-9999
272,2017,1,12,9,-69,-83,10156,340,10,7,-9999,-9999
273,2017,1,12,10,-64,-83,10162,310,10,8,-9999,-9999
274,2017,1,12,11,-52,-77,10158,20,10,7,-9999,-9999
275,2017,1,12,12,-45,-83,10160,300,0,7,-9999,-9999
276,2017,1,12,13,-47,-81,10164,60,10,7,-9999,-9999
277,2017,1,12,14,-54,-82,10176,350,10,8,-9999,-9999
278,2017,1,12,15,-55,-83,10181,90,10,8,-9999,-9999
279,2017,1,12,16,-54,-81,10184,110,10,8,-9999,-9999
280,2017,1,12,17,-54,-78,10194,260,0,8,-9999,-9999
281,2017,1,12,18,-47,-74,10191,110,10,8,-9999,-9999
282,2017,1,12,19,-45,-70,10188,140,10,8,-9999,-9999
283,2017,1,12,20,-45,-73,10183,120,10,8,-9999,-9999
284,2017,1,12,21,-50,-80,10183,150,20,7,-9999,-9999
285,2017,1,12,22,-47,-78,10177,150,30,7,-9999,-9999
286,2017,1,12,23,-47,-80,10175,140,40,7,-9999,-9999
287,2017,1,13,0,-47,-81,10170,150,40,7,-9999,-9999
288,2017,1,13,1,-50,-81,10168,140,40,7,-9999,-9999
289,2017,1,13,2,-52,-85,10157,150,50,7,-9999,-9999
290,2017,1,13,3,-55,-85,10138,160,40,6,-9999,-9999
291,2017,1,13,4,-52,-81,10127,150,40,6,-9999,-9999
292,2017,1,13,5,-47,-76,10113,150,40,6,-9999,-9999
293,2017,1,13,6,-43,-71,10106,150,30,8,-9999,-9999
294,2017,1,13,7,-39,-68,10096,150,30,8,-9999,-9999
295,2017,1,13,8,-32,-65,10094,150,20,8,-9999,-9999
296,2017,1,13,9,-22,-61,10085,150,50,8,-9999,-9999
297,2017,1,13,10,-15,-51,10076,150,30,8,-9999,-9999
298,2017,1,13,11,0,-46,10061,160,30,8,-9999,-9999
299,2017,1,13,12,0,-47,10052,140,20,8,-9999,-9999
300,2017,1,13,13,6,-34,10042,150,20,8,-9999,-9999
301,2017,1,13,14,7,-31,10042,160,10,8,-9999,-9999
302,2017,1,13,15,7,-27,10037,130,10,8,-9999,-9999
303,2017,1,13,16,10,-23,10031,140,20,8,-9999,-9999
304,2017,1,13,17,11,-17,10020,150,30,8,-9999,-9999
305,2017,1,13,18,15,-16,10006,140,30,8,-9999,-9999
306,2017,1,13,19,15,-12,9998,150,50,8,-9999,-9999
307,2017,1,13,20,21,-4,9981,150,40,8,-9999,-9999
308,2017,1,13,21,27,-2,9972,150,30,8,-9999,-9999
309,2017,1,13,22,31,-7,9960,140,40,8,-9999,-9999
310,2017,1,13,23,37,-7,9954,130,30,8,-9999,-9999
311,2017,1,14,0,36,-7,9944,150,20,8,-9999,-9999
312,2017,1,14,1,30,-3,9952,260,10,8,-9999,-9999
313,2017,1,14,2,25,-6,9945,360,10,8,-9999,-9999
314,2017,1,14,3,20,-1,9952,230,10,8,-9999,-9999
315,2017,1,14,4,12,5,9957,150,10,8,-9999,-9999
316,2017,1,14,5,12,6,9957,170,10,8,-9999,-9999
317,2017,1,14,6,11,7,9964,240,10,8,-9999,-9999
318,2017,1,14,7,12,9,9980,220,10,8,-9999,-9999
319,2017,1,14,8,15,-21,9989,240,50,6,-9999,-9999
320,2017,1,14,9,10,-16,10006,250,40,6,-9999,-9999
321,2017,1,14,10,7,-12,10018,230,30,7,-9999,-9999
322,2017,1,14,11,7,-7,10026,260,40,7,-9999,-9999
323,2017,1,14,12,10,-10,10030,250,30,7,-9999,-9999
324,2017,1,14,13,10,-8,10038,280,30,8,-9999,-9999
325,2017,1,14,14,5,-6,10049,280,30,8,-9999,-9999
326,2017,1,14,15,1,-5,10058,270,30,8,-9999,-9999
327,2017,1,14,16,0,-5,10067,270,30,8,-9999,-9999
328,2017,1,14,17,0,-5,10074,230,20,8,-9999,-9999
329,2017,1,14,18,2,-10,10085,250,20,8,-9999,-9999
330,2017,1,14,19,-5,-34,10095,230,10,3,-9999,-9999
331,2017,1,14,20,-15,-42,10100,240,10,3,-9999,-9999
332,2017,1,14,21,-14,-41,10104,230,10,3,-9999,-9999
333,2017,1,14,22,-15,-40,10108,180,10,6,-9999,-9999
334,2017,1,14,23,-14,-39,10109,320,0,6,-9999,-9999
335,2017,1,15,0,-7,-31,10114,220,0,6,-9999,-9999
336,2017,1,15,1,-5,-29,10119,170,10,8,-9999,-9999
337,2017,1,15,2,-5,-27,10123,110,0,8,-9999,-9999
338,2017,1,15,3,-7,-27,10127,190,0,8,-9999,-9999
339,2017,1,15,4,-10,-23,10133,170,10,8,-9999,-9999
340,2017,1,15,5,-12,-18,10138,150,10,8,-9999,-9999
341,2017,1,15,6,-12,-17,10145,310,0,8,-9999,-9999
342,2017,1,15,7,-9,-14,10153,140,10,8,-9999,-9999
343,2017,1,15,8,-5,-15,10163,230,10,8,-9999,-9999
344,2017,1,15,9,10,-14,10166,210,0,8,-9999,-9999
345,2017,1,15,10,7,-14,10172,300,10,8,-9999,-9999
346,2017,1,15,11,7,-11,10176,310,20,8,-9999,-9999
347,2017,1,15,12,7,-9,10179,330,20,8,-9999,-9999
348,2017,1,15,13,7,-9,10185,350,10,8,-9999,-9999
349,2017,1,15,14,2,-9,10192,340,20,8,-9999,-9999
350,2017,1,15,15,0,-9,10198,360,0,8,-9999,-9999
351,2017,1,15,16,-4,-13,10203,10,0,8,-9999,-9999
352,2017,1,15,17,-17,-23,10208,360,0,8,-9999,-9999
353,2017,1,15,18,-27,-30,10216,140,10,6,-9999,-9999
354,2017,1,15,19,-34,-35,10221,150,10,6,-9999,-9999
355,2017,1,15,20,-30,-30,10223,360,0,6,-9999,-9999
356,2017,1,15,21,-24,-25,10228,130,0,6,-9999,-9999
357,2017,1,15,22,-37,-41,10231,180,20,6,-9999,-9999
358,2017,1,15,23,-44,-46,10232,170,0,6,-9999,-9999
359,2017,1,16,0,-57,-60,10232,80,0,0,-9999,-9999
360,2017,1,16,1,-52,-56,10231,140,10,0,-9999,-9999
361,2017,1,16,2,-65,-69,10230,240,0,0,-9999,-9999
362,2017,1,16,3,-47,-52,10224,130,0,7,-9999,-9999
363,2017,1,16,4,-55,-62,10223,10,0,7,-9999,-9999
364,2017,1,16,5,-34,-38,10219,140,10,5,-9999,-9999
365,2017,1,16,6,-46,-52,10222,0,-9999,3,-9999,-9999
366,2017,1,16,7,-47,-52,10225,110,0,3,-9999,-9999
367,2017,1,16,8,-35,-46,10226,10,10,4,-9999,-9999
368,2017,1,16,9,-4,-30,10221,340,10,5,-9999,-9999
369,2017,1,16,10,-7,-36,10219,120,30,6,-9999,-9999
370,2017,1,16,11,-12,-40,10215,120,30,5,-9999,-9999
371,2017,1,16,12,5,-34,10209,110,20,2,-9999,-9999
372,2017,1,16,13,15,-35,10207,100,20,1,-9999,-9999
373,2017,1,16,14,15,-43,10208,110,30,2,-9999,-9999
374,2017,1,16,15,1,-47,10208,90,10,5,-9999,-9999
375,2017,1,16,16,-4,-56,10209,110,20,5,-9999,-9999
376,2017,1,16,17,-7,-54,10214,120,20,4,-9999,-9999
377,2017,1,16,18,-20,-55,10217,130,20,2,-9999,-9999
378,2017,1,16,19,-17,-55,10218,110,10,2,-9999,-9999
379,2017,1,16,20,-25,-62,10220,150,20,1,-9999,-9999
380,2017,1,16,21,-15,-57,10223,130,20,3,-9999,-9999
381,2017,1,16,22,-12,-59,10226,110,20,6,-9999,-9999
382,2017,1,16,23,-5,-66,10229,130,30,7,-9999,-9999
383,2017,1,17,0,-17,-62,10232,110,30,8,-9999,-9999
384,2017,1,17,1,-20,-65,10238,110,20,8,-9999,-9999
385,2017,1,17,2,-22,-68,10238,100,20,8,-9999,-9999
386,2017,1,17,3,-15,-73,10237,140,30,8,-9999,-9999
387,2017,1,17,4,-19,-76,10237,110,30,8,-9999,-9999
388,2017,1,17,5,-15,-79,10240,140,30,8,-9999,-9999
389,2017,1,17,6,-15,-78,10244,120,20,6,-9999,-9999
390,2017,1,17,9,-5,-80,10262,60,20,6,-9999,-9999
391,2017,1,17,10,10,-75,10262,80,20,6,-9999,-9999
392,2017,1,17,11,17,-77,10255,110,30,6,-9999,-9999
393,2017,1,17,12,25,-89,10254,120,40,6,-9999,-9999
394,2017,1,17,13,30,-94,10255,110,30,7,-9999,-9999
395,2017,1,17,14,27,-88,10261,100,10,7,-9999,-9999
396,2017,1,17,15,22,-87,10265,80,10,7,-9999,-9999
397,2017,1,17,16,20,-84,10269,110,20,7,-9999,-9999
398,2017,1,17,17,17,-84,10273,90,20,6,-9999,-9999
399,2017,1,17,18,11,-87,10279,70,20,3,-9999,-9999
400,2017,1,17,19,10,-90,10282,70,20,2,-9999,-9999
401,2017,1,17,20,7,-90,10288,70,20,2,-9999,-9999
402,2017,1,17,21,10,-94,10293,70,20,5,-9999,-9999
403,2017,1,17,22,6,-95,10296,80,20,6,-9999,-9999
404,2017,1,17,23,5,-97,10298,50,20,6,-9999,-9999
405,2017,1,18,0,6,-103,10300,120,40,6,-9999,-9999
406,2017,1,18,1,5,-106,10303,120,30,6,-9999,-9999
