,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
61,2017,1,8,20,247,237,10032,0,0,-9999,-9999,-9999
62,2017,1,8,23,278,242,10043,340,21,-9999,-9999,-9999
63,2017,1,9,2,320,233,10034,270,31,-9999,-9999,-9999
64,2017,1,9,5,347,221,10006,340,21,-9999,-9999,0
65,2017,1,9,8,306,238,10009,220,10,-9999,-9999,-9999
66,2017,1,9,11,290,260,10035,0,0,-9999,-9999,0
67,2017,1,9,14,278,260,10048,0,0,-9999,-9999,-9999
68,2017,1,9,17,260,244,10028,0,0,-9999,-9999,0
69,2017,1,9,20,249,239,10045,330,15,-9999,-9999,-9999
70,2017,1,9,23,293,242,10063,330,26,-9999,-9999,-9999
71,2017,1,10,2,320,265,10049,10,15,-9999,-9999,-9999
72,2017,1,10,5,331,246,10025,170,26,-9999,-9999,-9999
73,2017,1,10,8,296,256,10036,250,21,-9999,-9999,-9999
74,2017,1,10,11,269,249,10053,200,10,-9999,-9999,30
75,2017,1,10,14,268,254,10065,0,0,-9999,-9999,-9999
76,2017,1,10,17,264,254,10049,0,0,-9999,-9999,0
77,2017,1,10,20,258,249,10062,0,0,-9999,-9999,-9999
78,2017,1,10,23,280,250,10077,360,15,-9999,-9999,-9999
79,2017,1,11,2,320,233,10065,350,10,-9999,-9999,-9999
80,2017,1,11,5,342,216,10035,350,26,-9999,-9999,0
81,2017,1,11,8,333,224,10029,20,26,-9999,-9999,-9999
82,2017,1,11,11,250,240,10062,350,10,-9999,-9999,120
83,2017,1,11,14,253,243,10066,0,0,-9999,-9999,-9999
84,2017,1,11,17,252,242,10052,310,10,-9999,-9999,0
85,2017,1,11,20,248,241,10056,0,0,-9999,-9999,-9999
86,2017,1,11,23,287,245,10068,310,21,-9999,-9999,-9999
87,2017,1,12,2,335,232,10053,20,21,-9999,-9999,-9999
88,2017,1,12,5,358,213,10022,320,36,-9999,-9999,0
89,2017,1,12,8,320,224,10028,350,26,-9999,-9999,-9999
90,2017,1,12,11,282,233,10053,120,21,-9999,-9999,0
91,2017,1,12,14,271,247,10051,200,15,-9999,-9999,-9999
92,2017,1,12,17,266,254,10049,0,0,-9999,-9999,0
93,2017,1,12,20,260,248,10058,0,0,-9999,-9999,-9999
94,2017,1,12,23,275,251,10081,0,0,-9999,-9999,-9999
95,2017,1,13,2,304,236,10079,360,21,-9999,-9999,-9999
96,2017,1,13,5,313,234,10053,360,21,-9999,-9999,0
97,2017,1,13,8,285,243,10050,360,21,-9999,-9999,-9999
98,2017,1,13,11,272,248,10073,20,5,-9999,-9999,10
99,2017,1,13,14,263,245,10077,0,0,-9999,-9999,-9999
100,2017,1,13,17,254,244,10068,0,0,-9999,-9999,0
101,2017,1,13,20,247,238,10079,0,0,-9999,-9999,-9999
102,2017,1,13,23,292,243,10092,350,15,-9999,-9999,-9999
103,2017,1,14,2,322,220,10078,330,15,-9999,-9999,-9999
104,2017,1,14,5,359,213,10055,20,10,-9999,-9999,0
105,2017,1,14,8,334,212,10051,30,21,-9999,-9999,-9999
106,2017,1,14,11,300,232,10075,120,36,-9999,-9999,0
107,2017,1,14,14,286,242,10081,0,0,-9999,-9999,-9999
108,2017,1,14,17,272,232,10071,320,21,-9999,-9999,0
109,2017,1,14,20,257,241,10091,0,0,-9999,-9999,-9999
110,2017,1,14,23,303,240,10097,300,26,-9999,-9999,-9999
111,2017,1,15,2,333,236,10085,310,26,-9999,-9999,-9999
112,2017,1,15,5,352,222,10051,260,21,-9999,-9999,0
113,2017,1,15,8,274,247,10052,10,21,-9999,-9999,-9999
114,2017,1,15,11,282,240,10070,360,15,-9999,-9999,20
115,2017,1,15,14,264,244,10066,0,0,-9999,-9999,-9999
116,2017,1,15,17,259,245,10055,360,21,-9999,-9999,4
117,2017,1,15,20,261,251,10066,0,0,-9999,-9999,-9999
118,2017,1,15,23,266,256,10073,350,21,-9999,-9999,-9999
119,2017,1,16,2,311,259,10069,330,36,-9999,-9999,-9999
120,2017,1,16,5,272,228,10053,180,26,-9999,-9999,60
121,2017,1,16,8,270,230,10060,0,0,-9999,-9999,-9999
122,2017,1,16,11,244,227,10069,360,10,-9999,-9999,40
123,2017,1,16,14,248,230,10073,330,21,-9999,-9999,-9999
124,2017,1,16,17,240,230,10063,330,21,-9999,-9999,0
125,2017,1,16,20,234,226,10076,0,0,-9999,-9999,-9999
126,2017,1,16,23,273,233,10099,320,21,-9999,-9999,-9999
127,2017,1,17,2,321,222,10080,360,26,-9999,-9999,-9999
128,2017,1,17,5,341,228,10054,20,31,-9999,-9999,2
129,2017,1,17,8,298,230,10065,160,15,-9999,-9999,-9999
130,2017,1,17,11,280,236,10089,350,21,-9999,-9999,0
131,2017,1,17,14,265,242,10094,340,15,-9999,-9999,-9999
132,2017,1,17,17,260,246,10083,340,10,-9999,-9999,0
133,2017,1,17,20,255,246,10097,0,0,-9999,-9999,-9999
134,2017,1,17,23,293,242,10114,350,21,-9999,-9999,-9999
135,2017,1,18,2,327,222,10097,10,21,-9999,-9999,-9999
136,2017,1,18,5,285,225,10087,10,21,-9999,-9999,0
137,2017,1,18,8,259,232,10089,330,26,-9999,-9999,-9999
138,2017,1,18,11,255,234,10110,340,10,-9999,-9999,0
139,2017,1,18,14,250,234,10112,330,15,-9999,-9999,-9999
140,2017,1,18,17,246,237,10092,330,15,-9999,-9999,0
141,2017,1,18,20,245,236,10096,0,0,-9999,-9999,-9999
142,2017,1,18,23,272,247,10111,350,21,-9999,-9999,-9999
143,2017,1,19,2,321,242,10095,330,21,-9999,-9999,-9999
144,2017,1,19,5,308,227,10064,10,31,-9999,-9999,0
145,2017,1,19,8,253,235,10061,210,26,-9999,-9999,-9999
146,2017,1,19,11,251,239,10084,10,21,-9999,-9999,30
147,2017,1,19,14,249,239,10093,330,21,-9999,-9999,-9999
148,2017,1,19,17,243,233,10074,0,0,-9999,-9999,4
149,2017,1,19,20,239,232,10073,140,5,-9999,-9999,-9999
150,2017,1,19,23,283,234,10087,290,31,-9999,-9999,-9999
151,2017,1,20,2,294,245,10076,20,15,-9999,-9999,-9999
152,2017,1,20,5,249,237,10066,140,5,-9999,-9999,170
153,2017,1,20,8,289,247,10059,280,21,-9999,-9999,-9999
154,2017,1,20,11,244,230,10093,320,26,-9999,-9999,2
155,2017,1,20,14,242,233,10097,0,0,-9999,-9999,-9999
156,2017,1,20,17,242,233,10081,340,15,-9999,-9999,30
157,2017,1,20,20,244,237,10086,0,0,-9999,-9999,-9999
158,2017,1,20,23,267,240,10099,320,15,-9999,-9999,-9999
159,2017,1,21,2,304,243,10088,270,36,-9999,-9999,-9999
160,2017,1,21,5,324,225,10058,260,31,-9999,-9999,0
161,2017,1,21,8,280,234,10065,150,26,-9999,-9999,-9999
162,2017,1,21,11,257,237,10089,360,15,-9999,-9999,4
163,2017,1,21,14,252,240,10098,320,15,-9999,-9999,-9999
164,2017,1,21,17,243,234,10087,320,15,-9999,-9999,100
165,2017,1,21,20,241,227,10079,270,21,-9999,-9999,-9999
166,2017,1,21,23,282,233,10088,230,21,-9999,-9999,-9999
167,2017,1,22,2,312,233,10073,210,36,-9999,-9999,-9999
168,2017,1,22,5,327,236,10039,210,26,-9999,-9999,4
169,2017,1,22,8,263,253,10052,330,31,-9999,-9999,-9999
170,2017,1,22,11,248,241,10072,340,26,-9999,-9999,330
171,2017,1,22,14,239,229,10060,0,0,-9999,-9999,-9999
172,2017,1,22,17,232,224,10052,0,0,-9999,-9999,20
173,2017,1,22,20,232,225,10051,0,0,-9999,-9999,-9999
174,2017,1,22,23,257,237,10067,270,21,-9999,-9999,-9999
175,2017,1,23,2,296,235,10054,260,31,-9999,-9999,-9999
176,2017,1,23,5,258,242,10031,90,26,-9999,-9999,160
177,2017,1,23,8,241,234,10043,260,31,-9999,-9999,-9999
178,2017,1,23,11,241,234,10061,0,0,-9999,-9999,390
179,2017,1,23,14,243,236,10063,360,15,-9999,-9999,-9999
180,2017,1,23,17,242,235,10035,10,15,-9999,-9999,20
181,2017,1,23,20,239,232,10048,290,15,-9999,-9999,-9999
182,2017,1,23,23,263,236,10070,310,36,-9999,-9999,-9999
183,2017,1,24,2,300,242,10061,320,21,-9999,-9999,-9999
184,2017,1,24,5,305,239,10036,340,41,-9999,-9999,0
185,2017,1,24,8,283,249,10041,10,15,-9999,-9999,-9999
186,2017,1,24,11,249,228,10076,330,21,-9999,-9999,30
187,2017,1,24,14,248,215,10078,0,0,-9999,-9999,-9999
188,2017,1,24,17,243,234,10068,0,0,-9999,-9999,0
189,2017,1,24,20,238,230,10075,0,0,-9999,-9999,-9999
190,2017,1,24,23,276,242,10093,20,26,-9999,-9999,-9999
191,2017,1,25,2,317,232,10083,330,31,-9999,-9999,-9999
192,2017,1,25,5,307,223,10058,340,41,-9999,-9999,10
193,2017,1,25,8,272,241,10062,320,46,-9999,-9999,-9999
194,2017,1,25,11,267,249,10077,320,15,-9999,-9999,30
195,2017,1,25,14,260,251,10089,0,0,-9999,-9999,-9999
196,2017,1,25,17,255,224,10079,0,0,-9999,-9999,0
197,2017,1,25,20,251,242,10084,0,0,-9999,-9999,-9999
198,2017,1,25,23,280,248,10100,300,26,-9999,-9999,-9999
199,2017,1,26,2,321,225,10088,230,21,-9999,-9999,-9999
200,2017,1,26,5,336,227,10065,330,15,-9999,-9999,0
201,2017,1,26,8,330,230,10063,0,0,-9999,-9999,-9999
202,2017,1,26,11,284,242,10089,60,10,-9999,-9999,0
203,2017,1,26,14,264,246,10093,0,0,-9999,-9999,-9999
204,2017,1,26,17,252,240,10081,50,10,-9999,-9999,0
205,2017,1,26,20,243,234,10077,0,0,-9999,-9999,-9999
206,2017,1,26,23,293,230,10090,170,26,-9999,-9999,-9999
207,2017,1,27,2,325,226,10084,10,21,-9999,-9999,-9999
208,2017,1,27,5,352,229,10054,110,26,-9999,-9999,0
209,2017,1,27,8,334,225,10058,70,21,-9999,-9999,-9999
210,2017,1,27,11,269,245,10087,330,10,-9999,-9999,100
211,2017,1,27,14,258,246,10098,0,0,-9999,-9999,-9999
212,2017,1,27,17,254,244,10086,0,0,-9999,-9999,0
213,2017,1,27,20,247,240,10090,0,0,-9999,-9999,-9999
214,2017,1,27,23,293,237,10098,200,26,-9999,-9999,-9999
215,2017,1,28,2,323,243,10091,10,15,-9999,-9999,-9999
216,2017,1,28,5,342,223,10066,20,15,-9999,-9999,2
217,2017,1,28,8,312,225,10060,100,36,-9999,-9999,-9999
218,2017,1,28,11,278,234,10090,330,26,-9999,-9999,0
219,2017,1,28,14,262,237,10098,340,15,-9999,-9999,-9999
220,2017,1,28,17,252,240,10083,0,0,-9999,-9999,0
221,2017,1,28,20,245,231,10089,0,0,-9999,-9999,-9999
222,2017,1,28,23,294,243,10109,20,21,-9999,-9999,-9999
223,2017,1,29,2,328,251,10092,70,21,-9999,-9999,-9999
224,2017,1,29,5,347,237,10059,130,21,-9999,-9999,0
225,2017,1,29,8,306,240,10063,170,26,-9999,-9999,-9999
226,2017,1,29,11,270,224,10082,0,0,-9999,-9999,10
227,2017,1,29,14,264,223,10094,0,0,-9999,-9999,-9999
228,2017,1,29,17,258,248,10073,0,0,-9999,-9999,0
229,2017,1,29,20,246,-9999,10079,0,0,-9999,-9999,-9999
230,2017,1,29,23,283,221,10089,10,31,-9999,-9999,-9999
231,2017,1,30,2,324,200,10079,20,26,-9999,-9999,-9999
232,2017,1,30,5,349,219,10049,140,10,-9999,-9999,0
233,2017,1,30,8,284,202,10068,20,26,-9999,-9999,-9999
234,2017,1,30,11,267,258,10081,360,10,-9999,-9999,2
235,2017,1,30,14,257,-9999,10081,0,0,-9999,-9999,-9999
236,2017,1,30,17,253,243,10062,0,0,-9999,-9999,0
237,2017,1,30,20,249,214,10062,0,0,-9999,-9999,-9999
238,2017,1,30,23,277,243,10074,350,10,-9999,-9999,-9999
239,2017,1,31,2,326,224,10058,130,26,-9999,-9999,-9999
240,2017,1,31,5,343,220,10028,350,15,-9999,-9999,2
241,2017,1,31,8,285,-9999,10041,70,21,-9999,-9999,-9999
242,2017,1,31,11,267,230,10070,360,15,-9999,-9999,0
243,2017,1,31,14,255,234,10077,360,10,-9999,-9999,-9999
244,2017,1,31,17,245,226,10060,0,0,-9999,-9999,0
245,2017,1,31,20,239,218,10075,0,0,-9999,-9999,-9999
246,2017,1,31,23,273,211,10089,360,21,-9999,-9999,-9999
247,2017,2,1,2,309,225,10073,180,15,-9999,-9999,-9999
248,2017,2,1,5,331,219,10044,260,10,-9999,-9999,0
249,2017,2,1,8,280,246,10053,140,15,-9999,-9999,-9999
250,2017,2,1,11,248,238,10083,320,10,-9999,-9999,90
251,2017,2,1,14,250,241,10079,0,0,-9999,-9999,-9999
252,2017,2,1,17,252,243,10063,0,0,-9999,-9999,0
253,2017,2,1,20,248,241,10073,0,0,-9999,-9999,-9999
254,2017,2,1,23,281,249,10086,360,15,-9999,-9999,-9999
255,2017,2,2,2,316,240,10068,40,15,-9999,-9999,-9999
256,2017,2,2,5,336,230,10037,40,26,-9999,-9999,2
257,2017,2,2,8,280,238,10048,100,26,-9999,-9999,-9999
258,2017,2,2,11,269,247,10069,0,0,-9999,-9999,0
259,2017,2,2,14,256,247,10071,220,15,-9999,-9999,-9999
260,2017,2,2,17,251,242,10057,0,0,-9999,-9999,130
261,2017,2,2,20,250,245,10055,150,21,-9999,-9999,-9999
262,2017,2,2,23,275,247,10070,160,15,-9999,-9999,-9999
263,2017,2,3,2,317,248,10050,90,21,-9999,-9999,-9999
264,2017,2,3,5,289,245,10023,140,41,-9999,-9999,40
265,2017,2,3,8,278,254,10030,140,26,-9999,-9999,-9999
266,2017,2,3,11,249,242,10062,290,10,-9999,-9999,130
267,2017,2,3,14,248,241,10056,160,21,-9999,-9999,-9999
268,2017,2,3,17,243,234,10031,0,0,-9999,-9999,40
269,2017,2,3,20,245,238,10032,0,0,-9999,-9999,-9999
270,2017,2,3,23,264,244,10047,0,0,-9999,-9999,-9999
271,2017,2,4,2,294,240,10030,360,26,-9999,-9999,-9999
272,2017,2,4,5,276,246,10010,140,26,-9999,-9999,6
273,2017,2,4,8,265,253,10007,150,21,-9999,-9999,-9999
274,2017,2,4,11,248,241,10031,70,15,-9999,-9999,100
275,2017,2,4,14,244,239,10027,20,5,-9999,-9999,-9999
276,2017,2,4,17,243,238,10009,0,0,-9999,-9999,60
277,2017,2,4,20,245,240,10017,0,0,-9999,-9999,-9999
278,2017,2,4,23,270,248,10034,340,31,-9999,-9999,-9999
279,2017,2,5,2,287,236,10019,300,31,-9999,-9999,-9999
280,2017,2,5,5,283,225,9999,330,46,-9999,-9999,2
281,2017,2,5,8,256,242,10013,50,5,-9999,-9999,-9999
282,2017,2,5,11,247,238,10040,360,10,-9999,-9999,40
283,2017,2,5,14,245,236,10043,360,5,-9999,-9999,-9999
284,2017,2,5,17,246,241,10017,30,10,-9999,-9999,4
285,2017,2,5,20,247,240,10033,0,0,-9999,-9999,-9999
286,2017,2,5,23,272,254,10051,10,21,-9999,-9999,-9999
287,2017,2,6,2,308,256,10037,10,21,-9999,-9999,-9999
288,2017,2,6,5,305,253,10018,10,15,-9999,-9999,4
289,2017,2,6,8,265,253,10027,360,21,-9999,-9999,-9999
290,2017,2,6,11,254,242,10053,30,5,-9999,-9999,10
291,2017,2,6,14,253,244,10057,0,0,-9999,-9999,-9999
292,2017,2,6,17,252,245,10039,0,0,-9999,-9999,2
293,2017,2,6,20,251,244,10047,0,0,-9999,-9999,-9999
294,2017,2,6,23,267,247,10071,360,21,-9999,-9999,-9999
295,2017,2,7,2,310,254,10058,330,21,-9999,-9999,-9999
296,2017,2,7,5,251,242,10042,70,15,-9999,-9999,260
297,2017,2,7,8,253,246,10044,80,15,-9999,-9999,-9999
298,2017,2,7,11,235,230,10077,0,0,-9999,-9999,340
299,2017,2,7,14,232,229,10068,0,0,-9999,-9999,-9999
300,2017,2,7,17,236,233,10063,0,0,-9999,-9999,130
301,2017,2,7,20,236,233,10060,20,5,-9999,-9999,-9999
302,2017,2,7,23,249,240,10077,330,31,-9999,-9999,-9999
303,2017,2,8,2,295,248,10070,310,36,-9999,-9999,-9999
304,2017,2,8,5,305,244,10039,330,26,-9999,-9999,2
305,2017,2,8,8,270,245,10043,10,15,-9999,-9999,-9999
306,2017,2,8,11,235,228,10075,250,10,-9999,-9999,290
307,2017,2,8,14,237,232,10075,310,26,-9999,-9999,-9999
308,2017,2,8,17,235,228,10060,270,10,-9999,-9999,240
309,2017,2,8,20,238,233,10061,0,0,-9999,-9999,-9999
310,2017,2,8,23,247,238,10071,330,26,-9999,-9999,-9999
311,2017,2,9,2,285,236,10054,240,26,-9999,-9999,-9999
312,2017,2,9,5,260,246,10033,20,26,-9999,-9999,50
313,2017,2,9,8,251,239,10033,40,15,-9999,-9999,-9999
314,2017,2,9,11,245,229,10051,360,10,-9999,-9999,2
315,2017,2,9,14,242,209,10064,0,0,-9999,-9999,-9999
316,2017,2,9,17,237,216,10047,0,0,-9999,-9999,0
317,2017,2,9,20,231,176,10047,0,0,-9999,-9999,-9999
318,2017,2,9,23,255,234,10060,290,15,-9999,-9999,-9999
319,2017,2,10,2,292,209,10057,330,15,-9999,-9999,-9999
320,2017,2,10,5,323,243,10027,20,15,-9999,-9999,4
321,2017,2,10,8,241,227,10031,190,57,-9999,-9999,-9999
322,2017,2,10,11,252,247,10053,0,0,-9999,-9999,260
323,2017,2,10,14,245,240,10057,260,26,-9999,-9999,-9999
324,2017,2,10,17,244,235,10038,250,5,-9999,-9999,120
325,2017,2,10,20,240,231,10045,310,5,-9999,-9999,-9999
326,2017,2,10,23,262,235,10071,240,21,-9999,-9999,-9999
327,2017,2,11,2,296,235,10055,280,31,-9999,-9999,-9999
328,2017,2,11,5,319,234,10031,150,15,-9999,-9999,2
329,2017,2,11,8,294,256,10031,120,10,-9999,-9999,-9999
330,2017,2,11,11,257,247,10050,250,26,-9999,-9999,8
331,2017,2,11,14,259,249,10061,330,15,-9999,-9999,-9999
332,2017,2,11,17,256,246,10044,0,0,-9999,-9999,6
333,2017,2,11,20,251,241,10052,0,0,-9999,-9999,-9999
334,2017,2,11,23,267,247,10057,310,21,-9999,-9999,-9999
335,2017,2,12,2,301,233,10051,290,31,-9999,-9999,-9999
336,2017,2,12,5,316,247,10025,220,21,-9999,-9999,0
337,2017,2,12,8,274,236,10040,280,31,-9999,-9999,-9999
338,2017,2,12,11,255,248,10069,340,21,-9999,-9999,110
339,2017,2,12,14,248,241,10062,310,15,-9999,-9999,-9999
340,2017,2,12,17,248,239,10052,300,15,-9999,-9999,70
341,2017,2,12,20,246,239,10060,340,10,-9999,-9999,-9999
342,2017,2,12,23,270,246,10079,330,26,-9999,-9999,-9999
343,2017,2,13,2,300,239,10071,310,41,-9999,-9999,-9999
344,2017,2,13,5,287,238,10053,310,62,-9999,-9999,40
345,2017,2,13,8,279,228,10056,320,51,-9999,-9999,-9999
346,2017,2,13,11,260,225,10080,330,21,-9999,-9999,2
347,2017,2,13,14,252,238,10098,0,0,-9999,-9999,-9999
348,2017,2,13,17,243,231,10082,330,21,-9999,-9999,2
349,2017,2,13,20,246,230,10077,330,31,-9999,-9999,-9999
350,2017,2,13,23,271,233,10105,270,15,-9999,-9999,-9999
351,2017,2,14,2,319,226,10098,300,41,-9999,-9999,-9999
352,2017,2,14,5,341,208,10074,300,46,-9999,-9999,2
353,2017,2,14,8,325,183,10071,320,46,-9999,-9999,-9999
354,2017,2,14,11,258,225,10089,310,15,-9999,-9999,0
355,2017,2,14,14,248,217,10094,330,21,-9999,-9999,-9999
356,2017,2,14,17,243,224,10079,330,5,-9999,-9999,0
357,2017,2,14,20,238,224,10092,0,0,-9999,-9999,-9999
358,2017,2,14,23,279,226,10103,300,31,-9999,-9999,-9999
359,2017,2,15,2,319,214,10087,280,57,-9999,-9999,-9999
360,2017,2,15,5,346,198,10063,300,41,-9999,-9999,0
361,2017,2,15,8,328,200,10057,270,26,-9999,-9999,-9999
362,2017,2,15,11,285,225,10071,260,21,-9999,-9999,0
363,2017,2,15,14,278,225,10083,340,21,-9999,-9999,-9999
364,2017,2,15,17,262,233,10068,300,21,-9999,-9999,0
365,2017,2,15,20,244,234,10073,320,15,-9999,-9999,-9999
366,2017,2,15,23,292,229,10087,290,36,-9999,-9999,-9999
367,2017,2,16,2,326,230,10077,300,36,-9999,-9999,-9999
368,2017,2,16,5,341,225,10051,270,31,-9999,-9999,0
369,2017,2,16,8,298,264,10050,320,21,-9999,-9999,-9999
370,2017,2,16,11,237,230,10083,230,15,-9999,-9999,210
371,2017,2,16,14,246,239,10093,330,26,-9999,-9999,-9999
372,2017,2,16,17,241,231,10065,100,5,-9999,-9999,30
373,2017,2,16,20,242,235,10079,0,0,-9999,-9999,-9999
374,2017,2,16,23,274,241,10100,310,31,-9999,-9999,-9999
375,2017,2,17,2,316,232,10096,290,26,-9999,-9999,-9999
376,2017,2,17,5,337,231,10068,290,31,-9999,-9999,0
377,2017,2,17,8,334,256,10054,0,0,-9999,-9999,-9999
378,2017,2,17,11,285,249,10079,310,31,-9999,-9999,0
379,2017,2,17,14,256,237,10086,330,26,-9999,-9999,-9999
380,2017,2,17,17,252,236,10065,330,21,-9999,-9999,0
381,2017,2,17,20,246,236,10074,0,0,-9999,-9999,-9999
382,2017,2,17,23,275,227,10090,300,41,-9999,-9999,-9999
383,2017,2,18,2,326,235,10073,290,31,-9999,-9999,-9999
384,2017,2,18,5,345,232,10045,270,41,-9999,-9999,0
385,2017,2,18,8,346,226,10037,300,26,-9999,-9999,-9999
386,2017,2,18,11,237,229,10071,190,26,-9999,-9999,80
387,2017,2,18,14,241,234,10081,330,15,-9999,-9999,-9999
388,2017,2,18,17,242,230,10039,230,21,-9999,-9999,50
389,2017,2,18,20,242,228,10052,280,10,-9999,-9999,-9999
390,2017,2,18,23,252,231,10072,240,26,-9999,-9999,-9999
391,2017,2,19,2,289,233,10055,250,36,-9999,-9999,-9999
392,2017,2,19,5,255,236,10039,220,36,-9999,-9999,60
393,2017,2,19,8,238,230,10051,200,21,-9999,-9999,-9999
394,2017,2,19,11,240,228,10070,250,15,-9999,-9999,40
395,2017,2,19,14,241,227,10069,190,31,-9999,-9999,-9999
396,2017,2,19,17,239,218,10056,210,26,-9999,-9999,0
397,2017,2,19,20,237,214,10061,230,21,-9999,-9999,-9999
398,2017,2,19,23,274,212,10074,230,36,-9999,-9999,-9999
399,2017,2,20,2,292,217,10076,220,26,-9999,-9999,-9999
400,2017,2,20,5,303,211,10058,190,26,-9999,-9999,0
401,2017,2,20,8,269,225,10071,140,26,-9999,-9999,-9999
402,2017,2,20,11,251,235,10090,180,5,-9999,-9999,0
403,2017,2,20,14,245,220,10089,210,15,-9999,-9999,-9999
404,2017,2,20,17,229,221,10077,0,0,-9999,-9999,0
405,2017,2,20,20,226,209,10083,220,15,-9999,-9999,-9999
406,2017,2,20,23,280,187,10104,230,26,-9999,-9999,-9999
407,2017,2,21,2,316,167,10097,240,36,-9999,-9999,-9999
408,2017,2,21,5,331,185,10072,210,31,-9999,-9999,0
409,2017,2,21,8,330,191,10074,210,26,-9999,-9999,-9999
410,2017,2,21,11,262,237,10089,0,0,-9999,-9999,0
411,2017,2,21,14,243,231,10090,210,5,-9999,-9999,-9999
412,2017,2,21,17,231,223,10080,0,0,-9999,-9999,0
413,2017,2,21,20,225,217,10090,0,0,-9999,-9999,-9999
