,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
188,2017,1,9,1,-13,-76,-9999,0,0,0,-9999,-9999
189,2017,1,9,2,-26,-67,-9999,0,0,0,-9999,-9999
190,2017,1,9,3,-33,-55,-9999,0,0,0,-9999,-9999
191,2017,1,9,4,-27,-44,-9999,0,0,0,-9999,-9999
192,2017,1,9,5,-17,-46,-9999,0,0,-9999,-9999,-9999
193,2017,1,9,6,-15,-60,-9999,0,0,4,-9999,-9999
194,2017,1,9,7,-16,-65,-9999,90,15,-9999,-9999,-9999
195,2017,1,9,8,-20,-53,-9999,0,0,4,-9999,-9999
196,2017,1,9,9,-27,-65,-9999,0,0,0,-9999,-9999
197,2017,1,9,10,-24,-63,-9999,0,0,0,-9999,-9999
198,2017,1,9,11,-25,-66,-9999,0,0,0,-9999,-9999
199,2017,1,9,12,-30,-88,-9999,0,0,0,-9999,-9999
200,2017,1,9,13,-35,-91,-9999,0,0,0,-9999,-9999
201,2017,1,9,14,-15,-84,-9999,110,15,0,-9999,-9999
202,2017,1,9,15,0,-114,-9999,110,31,0,-9999,-9999
203,2017,1,9,16,8,-120,-9999,160,15,0,-9999,-9999
204,2017,1,9,17,18,-131,-9999,110,21,0,-9999,-9999
205,2017,1,9,18,39,-111,-9999,130,26,0,-9999,-9999
206,2017,1,9,19,49,-109,-9999,130,21,0,-9999,-9999
207,2017,1,9,20,57,-120,-9999,190,15,0,-9999,-9999
208,2017,1,9,21,60,-123,-9999,130,21,0,-9999,-9999
209,2017,1,9,22,51,-118,-9999,110,15,0,-9999,-9999
210,2017,1,9,23,22,-84,-9999,0,0,0,-9999,-9999
211,2017,1,10,0,2,-60,-9999,100,15,0,-9999,-9999
212,2017,1,10,1,-11,-58,-9999,110,15,0,-9999,-9999
213,2017,1,10,2,-6,-60,-9999,0,0,0,-9999,-9999
214,2017,1,10,3,-15,-54,-9999,0,0,0,-9999,-9999
215,2017,1,10,4,-10,-39,-9999,0,0,0,-9999,-9999
216,2017,1,10,5,-4,-41,-9999,140,15,0,-9999,-9999
217,2017,1,10,6,-12,-44,-9999,0,0,0,-9999,-9999
218,2017,1,10,7,-23,-46,-9999,0,0,0,-9999,-9999
219,2017,1,10,8,-26,-45,-9999,0,0,0,-9999,-9999
220,2017,1,10,9,-28,-44,-9999,0,0,0,-9999,-9999
221,2017,1,10,10,-35,-46,-9999,0,0,0,-9999,-9999
222,2017,1,10,11,-38,-47,-9999,0,0,0,-9999,-9999
223,2017,1,10,12,-40,-50,-9999,0,0,0,-9999,-9999
224,2017,1,10,13,-40,-50,-9999,360,26,0,-9999,-9999
225,2017,1,10,14,-11,-42,-9999,10,15,0,-9999,-9999
226,2017,1,10,15,15,-49,-9999,0,0,0,-9999,-9999
227,2017,1,10,16,42,-45,-9999,100,21,0,-9999,-9999
228,2017,1,10,17,74,-32,-9999,0,0,0,-9999,-9999
229,2017,1,10,18,93,-5,-9999,160,31,0,-9999,-9999
230,2017,1,10,19,114,3,-9999,120,26,0,-9999,-9999
231,2017,1,10,20,130,18,-9999,220,21,0,-9999,-9999
232,2017,1,10,21,143,23,-9999,110,15,0,-9999,-9999
233,2017,1,10,22,133,25,-9999,0,0,-9999,-9999,-9999
234,2017,1,10,23,96,46,-9999,0,0,-9999,-9999,-9999
235,2017,1,11,0,76,41,-9999,0,0,4,-9999,-9999
236,2017,1,11,1,84,47,-9999,0,0,-9999,-9999,-9999
237,2017,1,11,2,92,47,-9999,0,0,-9999,-9999,-9999
238,2017,1,11,3,115,48,-9999,240,15,-9999,-9999,-9999
239,2017,1,11,4,86,53,-9999,20,15,-9999,-9999,-9999
240,2017,1,11,5,87,51,-9999,0,0,-9999,-9999,-9999
241,2017,1,11,6,84,52,-9999,0,0,-9999,-9999,-9999
242,2017,1,11,7,85,53,-9999,0,0,-9999,-9999,-9999
243,2017,1,11,8,85,54,-9999,0,0,-9999,-9999,-9999
244,2017,1,11,9,83,54,-9999,0,0,-9999,-9999,-9999
245,2017,1,11,10,82,57,-9999,0,0,-9999,-9999,-9999
246,2017,1,11,11,82,60,-9999,0,0,-9999,-9999,-9999
247,2017,1,11,12,82,61,-9999,0,0,-9999,-9999,-9999
248,2017,1,11,13,82,65,-9999,0,0,-9999,-9999,-9999
249,2017,1,11,14,95,69,-9999,0,0,-9999,-9999,-9999
250,2017,1,11,15,114,84,-9999,0,0,-9999,-9999,-9999
251,2017,1,11,16,134,92,-9999,130,26,-9999,-9999,-9999
252,2017,1,11,17,151,96,-9999,0,0,-9999,-9999,-9999
253,2017,1,11,18,190,98,-9999,220,36,4,-9999,-9999
254,2017,1,11,19,197,104,-9999,160,36,-9999,-9999,-9999
255,2017,1,11,20,219,91,-9999,240,26,-9999,-9999,-9999
256,2017,1,11,21,222,91,-9999,210,26,0,-9999,-9999
257,2017,1,11,22,212,96,-9999,220,21,0,-9999,-9999
258,2017,1,11,23,180,102,-9999,160,15,0,-9999,-9999
259,2017,1,12,0,136,107,-9999,160,15,0,-9999,-9999
260,2017,1,12,1,119,107,-9999,0,0,0,-9999,-9999
261,2017,1,12,2,108,96,-9999,0,0,0,-9999,-9999
262,2017,1,12,3,99,93,-9999,0,0,0,-9999,-9999
263,2017,1,12,4,88,88,-9999,0,0,0,-9999,-9999
264,2017,1,12,5,82,82,-9999,180,15,0,-9999,-9999
265,2017,1,12,6,115,101,-9999,140,15,0,-9999,-9999
266,2017,1,12,7,100,92,-9999,0,0,0,-9999,-9999
267,2017,1,12,8,120,105,-9999,180,31,0,-9999,-9999
268,2017,1,12,9,116,105,-9999,190,26,0,-9999,-9999
269,2017,1,12,10,91,87,-9999,0,0,0,-9999,-9999
270,2017,1,12,11,75,75,-9999,0,0,9,-9999,-9999
271,2017,1,12,12,73,73,-9999,250,15,-9999,-9999,-9999
272,2017,1,12,13,84,84,-9999,220,15,-9999,-9999,-9999
273,2017,1,12,14,112,111,-9999,240,21,0,-9999,-9999
274,2017,1,12,15,159,115,-9999,240,26,0,-9999,-9999
275,2017,1,12,16,183,126,-9999,230,36,0,-9999,-9999
276,2017,1,12,17,207,130,-9999,230,62,0,-9999,-9999
277,2017,1,12,18,222,117,-9999,250,36,0,-9999,-9999
278,2017,1,12,19,227,116,-9999,270,41,4,-9999,-9999
279,2017,1,12,20,239,116,-9999,270,46,-9999,-9999,-9999
280,2017,1,12,21,234,102,-9999,210,36,0,-9999,-9999
281,2017,1,12,22,224,108,-9999,210,26,4,-9999,-9999
282,2017,1,12,23,197,114,-9999,0,0,0,-9999,-9999
283,2017,1,13,0,150,116,-9999,0,0,0,-9999,-9999
284,2017,1,13,1,144,123,-9999,200,15,0,-9999,-9999
285,2017,1,13,2,135,117,-9999,200,15,0,-9999,-9999
286,2017,1,13,3,116,106,-9999,230,15,0,-9999,-9999
287,2017,1,13,4,149,119,-9999,230,21,0,-9999,-9999
288,2017,1,13,5,147,124,-9999,230,26,0,-9999,-9999
289,2017,1,13,6,145,121,-9999,250,26,0,-9999,-9999
290,2017,1,13,7,148,121,-9999,240,31,0,-9999,-9999
291,2017,1,13,8,148,121,-9999,240,26,0,-9999,-9999
292,2017,1,13,9,141,120,-9999,240,21,0,-9999,-9999
293,2017,1,13,10,122,117,-9999,350,15,0,-9999,-9999
294,2017,1,13,11,105,105,-9999,0,0,-9999,-9999,-9999
295,2017,1,13,12,111,106,-9999,270,15,-9999,-9999,-9999
296,2017,1,13,13,110,110,-9999,240,15,0,-9999,-9999
297,2017,1,13,14,128,123,-9999,0,0,0,-9999,-9999
298,2017,1,13,15,185,144,-9999,260,21,0,-9999,-9999
299,2017,1,13,16,209,152,-9999,290,21,0,-9999,-9999
300,2017,1,13,17,238,156,-9999,280,41,0,-9999,-9999
301,2017,1,13,18,256,151,-9999,310,26,0,-9999,-9999
302,2017,1,13,19,257,142,-9999,270,51,4,-9999,-9999
303,2017,1,13,20,264,137,-9999,340,15,4,-9999,-9999
304,2017,1,13,21,259,135,-9999,310,26,4,-9999,-9999
305,2017,1,13,22,248,132,-9999,280,31,0,-9999,-9999
306,2017,1,13,23,215,146,-9999,290,15,0,-9999,-9999
307,2017,1,14,0,186,147,-9999,280,26,0,-9999,-9999
308,2017,1,14,1,180,144,-9999,280,26,0,-9999,-9999
309,2017,1,14,2,165,146,-9999,280,31,0,-9999,-9999
310,2017,1,14,3,164,151,-9999,270,26,0,-9999,-9999
311,2017,1,14,4,142,136,-9999,280,26,4,-9999,-9999
312,2017,1,14,5,133,130,-9999,310,21,0,-9999,-9999
313,2017,1,14,6,130,130,-9999,0,0,0,-9999,-9999
314,2017,1,14,7,117,117,-9999,300,15,0,-9999,-9999
315,2017,1,14,8,125,125,-9999,310,15,0,-9999,-9999
316,2017,1,14,9,118,118,-9999,310,15,0,-9999,-9999
317,2017,1,14,10,126,126,-9999,20,15,0,-9999,-9999
318,2017,1,14,11,116,116,-9999,360,21,9,-9999,-9999
319,2017,1,14,12,123,123,-9999,0,0,0,-9999,-9999
320,2017,1,14,13,124,124,-9999,0,0,0,-9999,-9999
321,2017,1,14,14,145,145,-9999,40,21,0,-9999,-9999
322,2017,1,14,15,143,141,-9999,0,0,-9999,-9999,-9999
323,2017,1,14,16,150,145,-9999,70,15,-9999,-9999,-9999
324,2017,1,14,17,151,144,-9999,0,0,-9999,-9999,-9999
325,2017,1,14,18,152,145,-9999,0,0,-9999,-9999,-9999
326,2017,1,14,19,156,144,-9999,0,0,-9999,-9999,-9999
327,2017,1,14,20,161,145,-9999,0,0,-9999,-9999,-9999
328,2017,1,14,21,161,145,-9999,0,0,-9999,-9999,-9999
329,2017,1,14,22,157,143,-9999,0,0,-9999,-9999,-9999
330,2017,1,14,23,152,142,-9999,0,0,-9999,-9999,-9999
331,2017,1,15,0,146,140,-9999,0,0,-9999,-9999,-9999
332,2017,1,15,1,143,142,-9999,0,0,-9999,-9999,-9999
333,2017,1,15,2,138,138,-9999,0,0,-9999,-9999,-9999
334,2017,1,15,3,135,135,-9999,0,0,-9999,-9999,-9999
335,2017,1,15,4,133,133,-9999,0,0,-9999,-9999,-9999
336,2017,1,15,5,131,131,-9999,0,0,-9999,-9999,-9999
337,2017,1,15,6,129,129,-9999,0,0,-9999,-9999,-9999
338,2017,1,15,7,125,125,-9999,0,0,-9999,-9999,-9999
339,2017,1,15,8,125,125,-9999,0,0,-9999,-9999,-9999
340,2017,1,15,9,121,121,-9999,0,0,-9999,-9999,-9999
341,2017,1,15,10,118,118,-9999,260,15,-9999,-9999,-9999
342,2017,1,15,11,118,118,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,12,115,115,-9999,0,0,-9999,-9999,-9999
344,2017,1,15,13,113,113,-9999,240,15,-9999,-9999,-9999
345,2017,1,15,14,125,125,-9999,280,15,4,-9999,-9999
346,2017,1,15,15,141,141,-9999,0,0,0,-9999,-9999
347,2017,1,15,16,196,147,-9999,280,26,0,-9999,-9999
348,2017,1,15,17,225,140,-9999,300,15,0,-9999,-9999
349,2017,1,15,18,240,119,-9999,280,41,0,-9999,-9999
350,2017,1,15,19,246,110,-9999,250,36,0,-9999,-9999
351,2017,1,15,20,246,91,-9999,230,31,0,-9999,-9999
352,2017,1,15,21,239,100,-9999,230,21,4,-9999,-9999
353,2017,1,15,22,234,107,-9999,210,21,0,-9999,-9999
354,2017,1,15,23,194,120,-9999,0,0,0,-9999,-9999
355,2017,1,16,0,159,125,-9999,0,0,0,-9999,-9999
356,2017,1,16,1,145,125,-9999,220,15,0,-9999,-9999
357,2017,1,16,2,131,119,-9999,0,0,0,-9999,-9999
358,2017,1,16,3,120,111,-9999,0,0,0,-9999,-9999
359,2017,1,16,4,113,109,-9999,0,0,0,-9999,-9999
360,2017,1,16,5,109,108,-9999,0,0,0,-9999,-9999
361,2017,1,16,6,101,101,-9999,0,0,0,-9999,-9999
362,2017,1,16,7,95,95,-9999,0,0,0,-9999,-9999
363,2017,1,16,8,90,90,-9999,0,0,0,-9999,-9999
364,2017,1,16,9,88,88,-9999,0,0,0,-9999,-9999
365,2017,1,16,10,85,85,-9999,0,0,-9999,-9999,-9999
366,2017,1,16,11,92,92,-9999,0,0,4,-9999,-9999
367,2017,1,16,12,90,90,-9999,0,0,4,-9999,-9999
368,2017,1,16,13,102,102,-9999,40,21,-9999,-9999,-9999
369,2017,1,16,14,115,115,-9999,40,21,-9999,-9999,-9999
370,2017,1,16,15,122,122,-9999,50,15,-9999,-9999,-9999
371,2017,1,16,16,130,130,-9999,50,15,-9999,-9999,-9999
372,2017,1,16,17,135,132,-9999,0,0,-9999,-9999,-9999
373,2017,1,16,18,146,133,-9999,0,0,-9999,-9999,-9999
374,2017,1,16,19,153,135,-9999,70,15,-9999,-9999,-9999
375,2017,1,16,20,157,135,-9999,0,0,-9999,-9999,-9999
376,2017,1,16,21,156,135,-9999,0,0,-9999,-9999,-9999
377,2017,1,16,22,153,136,-9999,0,0,-9999,-9999,-9999
378,2017,1,16,23,146,134,-9999,110,26,-9999,-9999,-9999
379,2017,1,17,0,143,135,-9999,100,15,-9999,-9999,-9999
380,2017,1,17,1,141,135,-9999,0,0,-9999,-9999,-9999
381,2017,1,17,2,140,138,-9999,0,0,-9999,-9999,-9999
382,2017,1,17,3,138,138,-9999,100,15,-9999,-9999,-9999
383,2017,1,17,4,137,137,-9999,0,0,-9999,-9999,-9999
384,2017,1,17,5,135,135,-9999,0,0,-9999,-9999,-9999
385,2017,1,17,6,135,135,-9999,0,0,-9999,-9999,-9999
386,2017,1,17,7,135,135,-9999,0,0,-9999,-9999,-9999
387,2017,1,17,8,135,135,-9999,0,0,-9999,-9999,-9999
388,2017,1,17,9,133,133,-9999,0,0,-9999,-9999,-9999
389,2017,1,17,10,133,133,-9999,0,0,-9999,-9999,-9999
390,2017,1,17,11,133,133,-9999,0,0,-9999,-9999,-9999
391,2017,1,17,12,132,132,-9999,0,0,-9999,-9999,-9999
392,2017,1,17,13,132,132,-9999,0,0,-9999,-9999,-9999
393,2017,1,17,14,138,138,-9999,0,0,-9999,-9999,-9999
394,2017,1,17,15,143,143,-9999,0,0,-9999,-9999,-9999
395,2017,1,17,16,152,152,-9999,0,0,-9999,-9999,-9999
396,2017,1,17,17,198,147,-9999,230,31,0,-9999,-9999
397,2017,1,17,18,224,135,-9999,230,46,-9999,-9999,-9999
398,2017,1,17,19,226,133,-9999,230,31,-9999,-9999,-9999
399,2017,1,17,20,233,132,-9999,230,41,-9999,-9999,-9999
400,2017,1,17,21,224,134,-9999,210,31,-9999,-9999,-9999
