,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
139,2017,1,6,20,-13,-18,-9999,200,90,-9999,-9999,-9999
140,2017,1,6,21,-8,-13,-9999,200,80,-9999,-9999,-9999
141,2017,1,6,22,-6,-10,-9999,210,80,-9999,-9999,-9999
142,2017,1,6,23,-5,-9,-9999,200,80,-9999,-9999,-9999
143,2017,1,7,0,-2,-6,-9999,200,80,-9999,-9999,-9999
144,2017,1,7,1,-1,-5,-9999,210,60,-9999,-9999,-9999
145,2017,1,7,2,0,-4,-9999,220,50,-9999,-9999,-9999
146,2017,1,7,3,-5,-9,-9999,260,40,-9999,-9999,-9999
147,2017,1,7,4,-6,-10,-9999,290,40,-9999,-9999,-9999
148,2017,1,7,5,-9,-13,-9999,320,30,-9999,-9999,-9999
149,2017,1,7,6,-9,-14,-9999,330,50,-9999,-9999,-9999
150,2017,1,7,7,-13,-19,-9999,350,60,-9999,-9999,-9999
151,2017,1,7,8,-21,-27,-9999,20,60,-9999,-9999,-9999
152,2017,1,7,9,-23,-30,-9999,20,60,-9999,-9999,-9999
153,2017,1,7,10,-24,-33,-9999,20,80,-9999,-9999,-9999
154,2017,1,7,11,-23,-33,-9999,20,60,-9999,-9999,-9999
155,2017,1,7,12,-19,-32,-9999,20,60,-9999,-9999,-9999
156,2017,1,7,13,-19,-34,-9999,20,70,-9999,-9999,-9999
157,2017,1,7,14,-23,-42,-9999,20,60,-9999,-9999,-9999
158,2017,1,7,15,-28,-49,-9999,10,50,-9999,-9999,-9999
159,2017,1,7,16,-29,-52,-9999,360,50,-9999,-9999,-9999
160,2017,1,7,17,-27,-55,-9999,350,40,-9999,-9999,-9999
161,2017,1,7,18,-29,-55,-9999,10,40,-9999,-9999,-9999
162,2017,1,7,19,-27,-61,-9999,330,20,-9999,-9999,-9999
163,2017,1,7,20,-28,-62,-9999,360,20,-9999,-9999,-9999
164,2017,1,7,21,-24,-63,-9999,40,10,-9999,-9999,-9999
165,2017,1,7,22,-30,-59,-9999,190,10,-9999,-9999,-9999
166,2017,1,7,23,-26,-58,-9999,230,30,-9999,-9999,-9999
167,2017,1,8,0,-30,-55,-9999,200,50,-9999,-9999,-9999
168,2017,1,8,1,-31,-57,-9999,200,60,-9999,-9999,-9999
169,2017,1,8,2,-31,-54,-9999,210,70,-9999,-9999,-9999
170,2017,1,8,3,-33,-56,-9999,220,70,-9999,-9999,-9999
171,2017,1,8,4,-35,-57,-9999,220,70,-9999,-9999,-9999
172,2017,1,8,5,-35,-57,-9999,240,60,-9999,-9999,-9999
173,2017,1,8,6,-40,-56,-9999,220,60,-9999,-9999,-9999
174,2017,1,8,7,-39,-51,-9999,230,60,-9999,-9999,-9999
175,2017,1,8,8,-38,-50,-9999,230,60,-9999,-9999,-9999
176,2017,1,8,9,-38,-60,-9999,230,50,-9999,-9999,-9999
177,2017,1,8,10,-30,-59,-9999,270,60,-9999,-9999,-9999
178,2017,1,8,11,-2,-55,-9999,230,40,-9999,-9999,-9999
179,2017,1,8,12,24,-59,-9999,230,40,-9999,-9999,-9999
180,2017,1,8,13,-9,-53,-9999,220,30,-9999,-9999,-9999
181,2017,1,8,14,-8,-45,-9999,230,60,-9999,-9999,-9999
182,2017,1,8,15,-4,-38,-9999,240,50,-9999,-9999,-9999
183,2017,1,8,16,-14,-41,-9999,280,50,-9999,-9999,-9999
184,2017,1,8,17,5,-30,-9999,310,50,-9999,-9999,-9999
185,2017,1,8,18,12,-24,-9999,300,60,-9999,-9999,-9999
186,2017,1,8,19,32,-13,-9999,310,80,-9999,-9999,-9999
187,2017,1,8,20,42,-8,-9999,310,90,-9999,-9999,-9999
188,2017,1,8,21,47,-5,-9999,310,90,-9999,-9999,-9999
189,2017,1,8,22,51,-7,-9999,310,80,-9999,-9999,-9999
190,2017,1,8,23,33,-16,-9999,250,20,-9999,-9999,-9999
191,2017,1,9,0,25,-13,-9999,220,60,-9999,-9999,-9999
192,2017,1,9,1,26,-15,-9999,250,50,-9999,-9999,-9999
193,2017,1,9,2,35,-11,-9999,250,60,-9999,-9999,-9999
194,2017,1,9,3,33,-11,-9999,270,60,-9999,-9999,-9999
195,2017,1,9,4,32,-12,-9999,230,40,-9999,-9999,-9999
196,2017,1,9,5,33,-9,-9999,240,50,-9999,-9999,-9999
197,2017,1,9,6,31,-9,-9999,230,50,-9999,-9999,-9999
198,2017,1,9,7,16,-11,-9999,210,40,-9999,-9999,-9999
199,2017,1,9,8,-6,-16,-9999,200,40,-9999,-9999,-9999
200,2017,1,9,9,-3,-12,-9999,200,40,-9999,-9999,-9999
201,2017,1,9,10,-21,-30,-9999,180,40,-9999,-9999,-9999
202,2017,1,9,11,-7,-12,-9999,180,50,-9999,-9999,-9999
203,2017,1,9,12,-4,-9,-9999,190,60,-9999,-9999,-9999
204,2017,1,9,13,-12,-17,-9999,170,40,-9999,-9999,-9999
205,2017,1,9,14,-4,-8,-9999,180,70,-9999,-9999,-9999
206,2017,1,9,15,4,0,-9999,190,70,-9999,-9999,-9999
207,2017,1,9,16,10,5,-9999,202,73,-9999,-9999,-9999
208,2017,1,9,17,15,11,-9999,190,70,-9999,-9999,-9999
209,2017,1,9,18,19,15,-9999,200,60,-9999,-9999,-9999
210,2017,1,9,19,20,16,-9999,190,70,-9999,-9999,-9999
211,2017,1,9,20,21,17,-9999,193,78,-9999,-9999,-9999
212,2017,1,9,21,20,16,-9999,190,80,-9999,-9999,-9999
213,2017,1,9,22,16,12,-9999,190,90,-9999,-9999,-9999
214,2017,1,9,23,13,9,-9999,180,70,-9999,-9999,-9999
215,2017,1,10,0,12,8,-9999,180,80,-9999,-9999,-9999
216,2017,1,10,1,8,4,-9999,180,90,-9999,-9999,-9999
217,2017,1,10,2,2,-2,-9999,180,80,-9999,-9999,-9999
218,2017,1,10,3,2,-2,-9999,180,80,-9999,-9999,-9999
219,2017,1,10,4,-1,-5,-9999,170,80,-9999,-9999,-9999
220,2017,1,10,5,-5,-9,-9999,170,70,-9999,-9999,-9999
221,2017,1,10,6,-7,-11,-9999,170,70,-9999,-9999,-9999
222,2017,1,10,7,-8,-12,-9999,170,80,-9999,-9999,-9999
223,2017,1,10,8,-11,-15,-9999,160,80,-9999,-9999,-9999
224,2017,1,10,9,-12,-16,-9999,160,80,-9999,-9999,-9999
225,2017,1,10,10,-12,-17,-9999,160,76,-9999,-9999,-9999
226,2017,1,10,11,-13,-17,-9999,160,80,-9999,-9999,-9999
227,2017,1,10,12,-14,-19,-9999,160,90,-9999,-9999,-9999
228,2017,1,10,13,-14,-19,-9999,170,80,-9999,-9999,-9999
229,2017,1,10,14,-14,-19,-9999,170,70,-9999,-9999,-9999
230,2017,1,10,15,-13,-18,-9999,170,60,-9999,-9999,-9999
231,2017,1,10,16,-8,-12,-9999,170,60,-9999,-9999,-9999
232,2017,1,10,17,0,-4,-9999,200,60,-9999,-9999,-9999
233,2017,1,10,18,1,-3,-9999,190,60,-9999,-9999,-9999
234,2017,1,10,19,2,-2,-9999,203,76,-9999,-9999,-9999
235,2017,1,10,20,5,1,-9999,189,80,-9999,-9999,-9999
236,2017,1,10,21,7,3,-9999,190,100,-9999,-9999,-9999
237,2017,1,10,22,9,5,-9999,180,80,-9999,-9999,-9999
238,2017,1,10,23,17,13,-9999,200,90,-9999,-9999,-9999
239,2017,1,11,0,20,16,-9999,200,90,-9999,-9999,-9999
240,2017,1,11,1,19,15,-9999,200,90,-9999,-9999,-9999
241,2017,1,11,2,18,14,-9999,210,100,-9999,-9999,-9999
242,2017,1,11,3,19,15,-9999,200,90,-9999,-9999,-9999
243,2017,1,11,4,17,14,-9999,193,93,-9999,-9999,-9999
244,2017,1,11,5,16,12,-9999,190,110,-9999,-9999,-9999
245,2017,1,11,6,16,12,-9999,190,110,-9999,-9999,-9999
246,2017,1,11,7,10,6,-9999,170,130,-9999,-9999,-9999
247,2017,1,11,8,2,-1,-9999,175,133,-9999,-9999,-9999
248,2017,1,11,9,-1,-5,-9999,160,110,-9999,-9999,-9999
249,2017,1,11,10,-8,-12,-9999,150,100,-9999,-9999,-9999
250,2017,1,11,11,-12,-17,-9999,139,111,-9999,-9999,-9999
251,2017,1,11,12,-11,-15,-9999,140,90,-9999,-9999,-9999
252,2017,1,11,13,-3,-7,-9999,150,70,-9999,-9999,-9999
253,2017,1,11,14,-2,-6,-9999,90,40,-9999,-9999,-9999
254,2017,1,11,15,-7,-11,-9999,79,48,-9999,-9999,-9999
255,2017,1,11,16,-9,-13,-9999,10,30,-9999,-9999,-9999
256,2017,1,11,17,-11,-15,-9999,330,60,-9999,-9999,-9999
257,2017,1,11,18,-12,-17,-9999,320,80,-9999,-9999,-9999
258,2017,1,11,19,-12,-17,-9999,320,70,-9999,-9999,-9999
259,2017,1,11,20,-12,-17,-9999,310,80,-9999,-9999,-9999
260,2017,1,11,21,-14,-20,-9999,304,62,-9999,-9999,-9999
261,2017,1,11,22,-18,-25,-9999,300,70,-9999,-9999,-9999
262,2017,1,11,23,-20,-29,-9999,290,60,-9999,-9999,-9999
263,2017,1,12,0,-22,-32,-9999,290,60,-9999,-9999,-9999
264,2017,1,12,1,-25,-37,-9999,290,70,-9999,-9999,-9999
265,2017,1,12,2,-27,-41,-9999,280,60,-9999,-9999,-9999
266,2017,1,12,3,-32,-46,-9999,230,40,-9999,-9999,-9999
267,2017,1,12,4,-31,-45,-9999,220,50,-9999,-9999,-9999
268,2017,1,12,5,-29,-41,-9999,220,60,-9999,-9999,-9999
269,2017,1,12,6,-27,-41,-9999,200,60,-9999,-9999,-9999
270,2017,1,12,7,-26,-38,-9999,190,70,-9999,-9999,-9999
271,2017,1,12,8,-25,-35,-9999,200,70,-9999,-9999,-9999
272,2017,1,12,9,-26,-35,-9999,200,70,-9999,-9999,-9999
273,2017,1,12,10,-25,-36,-9999,210,60,-9999,-9999,-9999
274,2017,1,12,11,-24,-37,-9999,220,60,-9999,-9999,-9999
275,2017,1,12,12,-22,-33,-9999,200,50,-9999,-9999,-9999
276,2017,1,12,13,-16,-30,-9999,220,60,-9999,-9999,-9999
277,2017,1,12,14,-16,-30,-9999,210,70,-9999,-9999,-9999
278,2017,1,12,15,-14,-33,-9999,220,60,-9999,-9999,-9999
279,2017,1,12,16,-14,-35,-9999,240,60,-9999,-9999,-9999
280,2017,1,12,17,-15,-36,-9999,250,50,-9999,-9999,-9999
281,2017,1,12,18,-16,-37,-9999,260,50,-9999,-9999,-9999
282,2017,1,12,19,-15,-39,-9999,260,60,-9999,-9999,-9999
283,2017,1,12,20,-17,-42,-9999,270,40,-9999,-9999,-9999
284,2017,1,12,21,-16,-43,-9999,280,60,-9999,-9999,-9999
285,2017,1,12,22,-16,-44,-9999,260,40,-9999,-9999,-9999
286,2017,1,12,23,-19,-48,-9999,280,50,-9999,-9999,-9999
287,2017,1,13,0,-20,-54,-9999,300,50,-9999,-9999,-9999
288,2017,1,13,1,-28,-60,-9999,270,40,-9999,-9999,-9999
289,2017,1,13,2,-31,-60,-9999,250,40,-9999,-9999,-9999
290,2017,1,13,3,-32,-64,-9999,260,40,-9999,-9999,-9999
291,2017,1,13,4,-32,-69,-9999,260,60,-9999,-9999,-9999
292,2017,1,13,5,-40,-73,-9999,270,40,-9999,-9999,-9999
293,2017,1,13,6,-43,-73,-9999,270,40,-9999,-9999,-9999
294,2017,1,13,7,-43,-73,-9999,250,40,-9999,-9999,-9999
295,2017,1,13,8,-45,-74,-9999,270,40,-9999,-9999,-9999
296,2017,1,13,9,-46,-72,-9999,290,50,-9999,-9999,-9999
297,2017,1,13,10,-37,-78,-9999,320,50,-9999,-9999,-9999
298,2017,1,13,11,-23,-73,-9999,310,40,-9999,-9999,-9999
299,2017,1,13,12,-24,-66,-9999,280,40,-9999,-9999,-9999
300,2017,1,13,13,-23,-70,-9999,300,40,-9999,-9999,-9999
301,2017,1,13,14,-36,-67,-9999,290,30,-9999,-9999,-9999
302,2017,1,13,15,-50,-76,-9999,320,20,-9999,-9999,-9999
303,2017,1,13,16,-51,-78,-9999,290,30,-9999,-9999,-9999
304,2017,1,13,17,-51,-81,-9999,290,30,-9999,-9999,-9999
305,2017,1,13,18,-49,-76,-9999,350,40,-9999,-9999,-9999
306,2017,1,13,19,-38,-75,-9999,340,60,-9999,-9999,-9999
307,2017,1,13,20,-44,-63,-9999,350,60,-9999,-9999,-9999
308,2017,1,13,21,-35,-51,-9999,360,60,-9999,-9999,-9999
309,2017,1,13,22,-28,-53,-9999,340,50,-9999,-9999,-9999
310,2017,1,13,23,-29,-64,-9999,340,60,-9999,-9999,-9999
311,2017,1,14,0,-29,-66,-9999,350,60,-9999,-9999,-9999
312,2017,1,14,1,-33,-67,-9999,350,60,-9999,-9999,-9999
313,2017,1,14,2,-34,-66,-9999,360,70,-9999,-9999,-9999
314,2017,1,14,3,-36,-67,-9999,350,60,-9999,-9999,-9999
315,2017,1,14,4,-35,-66,-9999,0,-9999,-9999,-9999,-9999
316,2017,1,14,5,-36,-64,-9999,350,60,-9999,-9999,-9999
317,2017,1,14,6,-33,-58,-9999,10,50,-9999,-9999,-9999
318,2017,1,14,7,-30,-61,-9999,340,60,-9999,-9999,-9999
319,2017,1,14,8,-34,-56,-9999,350,60,-9999,-9999,-9999
320,2017,1,14,9,-33,-62,-9999,340,50,-9999,-9999,-9999
321,2017,1,14,10,-34,-62,-9999,360,50,-9999,-9999,-9999
322,2017,1,14,11,-35,-64,-9999,350,50,-9999,-9999,-9999
323,2017,1,14,12,-37,-65,-9999,360,60,-9999,-9999,-9999
324,2017,1,14,13,-39,-68,-9999,360,70,-9999,-9999,-9999
325,2017,1,14,14,-45,-72,-9999,20,80,-9999,-9999,-9999
326,2017,1,14,15,-47,-77,-9999,10,70,-9999,-9999,-9999
327,2017,1,14,16,-56,-94,-9999,10,70,-9999,-9999,-9999
328,2017,1,14,17,-56,-99,-9999,360,60,-9999,-9999,-9999
329,2017,1,14,18,-56,-100,-9999,350,60,-9999,-9999,-9999
330,2017,1,14,19,-61,-102,-9999,350,60,-9999,-9999,-9999
331,2017,1,14,20,-62,-118,-9999,340,60,-9999,-9999,-9999
332,2017,1,14,21,-63,-119,-9999,330,70,-9999,-9999,-9999
333,2017,1,14,22,-64,-118,-9999,330,50,-9999,-9999,-9999
334,2017,1,14,23,-64,-110,-9999,340,60,-9999,-9999,-9999
335,2017,1,15,0,-69,-108,-9999,0,-9999,-9999,-9999,-9999
336,2017,1,15,1,-61,-108,-9999,360,60,-9999,-9999,-9999
337,2017,1,15,2,-60,-111,-9999,350,60,-9999,-9999,-9999
338,2017,1,15,3,-62,-113,-9999,340,70,-9999,-9999,-9999
339,2017,1,15,4,-65,-112,-9999,350,60,-9999,-9999,-9999
340,2017,1,15,5,-66,-117,-9999,340,60,-9999,-9999,-9999
341,2017,1,15,6,-73,-115,-9999,340,50,-9999,-9999,-9999
342,2017,1,15,7,-70,-118,-9999,341,63,-9999,-9999,-9999
343,2017,1,15,8,-69,-116,-9999,360,60,-9999,-9999,-9999
344,2017,1,15,9,-68,-115,-9999,340,50,-9999,-9999,-9999
345,2017,1,15,10,-58,-116,-9999,340,60,-9999,-9999,-9999
346,2017,1,15,11,-41,-116,-9999,340,60,-9999,-9999,-9999
347,2017,1,15,12,-41,-116,-9999,340,60,-9999,-9999,-9999
348,2017,1,15,13,-40,-109,-9999,340,40,-9999,-9999,-9999
349,2017,1,15,14,-52,-112,-9999,340,60,-9999,-9999,-9999
350,2017,1,15,15,-60,-116,-9999,350,60,-9999,-9999,-9999
351,2017,1,15,16,-54,-118,-9999,350,70,-9999,-9999,-9999
352,2017,1,15,17,-57,-119,-9999,340,60,-9999,-9999,-9999
353,2017,1,15,18,-60,-122,-9999,350,70,-9999,-9999,-9999
354,2017,1,15,19,-59,-119,-9999,350,70,-9999,-9999,-9999
355,2017,1,15,20,-62,-118,-9999,350,70,-9999,-9999,-9999
356,2017,1,15,21,-56,-120,-9999,340,60,-9999,-9999,-9999
357,2017,1,15,22,-46,-121,-9999,350,80,-9999,-9999,-9999
358,2017,1,15,23,-57,-125,-9999,340,60,-9999,-9999,-9999
359,2017,1,16,0,-64,-126,-9999,350,60,-9999,-9999,-9999
360,2017,1,16,1,-60,-126,-9999,350,70,-9999,-9999,-9999
361,2017,1,16,2,-60,-130,-9999,340,60,-9999,-9999,-9999
362,2017,1,16,3,-60,-122,-9999,350,70,-9999,-9999,-9999
363,2017,1,16,4,-60,-118,-9999,360,70,-9999,-9999,-9999
364,2017,1,16,5,-56,-111,-9999,350,70,-9999,-9999,-9999
365,2017,1,16,6,-55,-111,-9999,350,70,-9999,-9999,-9999
366,2017,1,16,7,-54,-105,-9999,0,-9999,-9999,-9999,-9999
367,2017,1,16,8,-55,-106,-9999,360,70,-9999,-9999,-9999
368,2017,1,16,9,-45,-93,-9999,360,60,-9999,-9999,-9999
369,2017,1,16,10,-46,-92,-9999,360,50,-9999,-9999,-9999
370,2017,1,16,11,-31,-83,-9999,10,40,-9999,-9999,-9999
371,2017,1,16,12,-27,-81,-9999,360,40,-9999,-9999,-9999
372,2017,1,16,13,-25,-77,-9999,360,40,-9999,-9999,-9999
373,2017,1,16,14,-38,-84,-9999,20,40,-9999,-9999,-9999
