,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
159,2017,1,21,3,129,60,10289,110,10,7,-9999,-9999
160,2017,1,21,6,155,68,10254,20,20,6,-9999,-9999
161,2017,1,21,9,148,64,10257,40,20,7,-9999,-9999
162,2017,1,21,12,130,54,10279,160,20,7,-9999,-9999
163,2017,1,21,15,122,51,10294,180,10,9,-9999,-9999
164,2017,1,21,18,113,72,10293,160,10,9,-9999,-9999
165,2017,1,21,21,87,68,10294,290,10,9,-9999,-9999
166,2017,1,22,0,82,65,10319,180,10,0,-9999,-9999
167,2017,1,22,3,140,29,10308,40,10,0,-9999,-9999
168,2017,1,22,6,183,30,10257,180,10,0,-9999,-9999
169,2017,1,22,9,186,44,10249,270,10,0,-9999,-9999
170,2017,1,22,12,127,58,10276,220,10,0,-9999,-9999
171,2017,1,22,15,94,58,10283,270,10,9,-9999,-9999
172,2017,1,22,18,79,59,10291,200,10,9,-9999,-9999
173,2017,1,22,21,68,54,10297,320,10,9,-9999,-9999
174,2017,1,23,0,75,53,10311,220,20,7,-9999,-9999
175,2017,1,23,3,124,41,10311,40,10,7,-9999,-9999
176,2017,1,23,6,183,55,10263,160,10,1,-9999,-9999
177,2017,1,23,9,180,52,10255,290,20,0,-9999,-9999
178,2017,1,23,12,121,70,10276,0,-9999,0,-9999,-9999
179,2017,1,23,15,95,68,10293,320,10,9,-9999,-9999
180,2017,1,23,18,78,63,10297,250,10,9,-9999,-9999
181,2017,1,23,21,66,57,10296,0,-9999,9,-9999,-9999
182,2017,1,24,0,64,58,10317,290,10,7,-9999,-9999
183,2017,1,24,3,125,40,10309,20,30,7,-9999,-9999
184,2017,1,24,6,176,45,10263,340,20,0,-9999,-9999
185,2017,1,24,9,186,61,10259,250,10,0,-9999,-9999
186,2017,1,24,12,133,82,10284,180,10,0,-9999,-9999
187,2017,1,24,15,123,72,10301,160,20,9,-9999,-9999
188,2017,1,24,18,106,77,10298,20,10,9,-9999,-9999
189,2017,1,24,21,102,76,10287,340,10,9,-9999,-9999
190,2017,1,25,0,104,80,10301,250,10,7,-9999,-9999
191,2017,1,25,3,153,63,10298,40,20,0,-9999,-9999
192,2017,1,25,6,198,82,10256,90,10,0,-9999,-9999
193,2017,1,25,9,189,70,10255,360,30,6,-9999,-9999
194,2017,1,25,12,159,71,10275,20,10,7,-9999,-9999
195,2017,1,25,15,129,80,10281,160,10,9,-9999,-9999
196,2017,1,25,18,105,79,10275,290,10,9,-9999,-9999
197,2017,1,25,21,100,78,10283,110,10,9,-9999,-9999
198,2017,1,26,0,104,75,10295,40,10,7,-9999,-9999
199,2017,1,26,3,152,49,10280,340,20,3,-9999,-9999
200,2017,1,26,6,188,46,10232,250,20,0,-9999,-9999
201,2017,1,26,9,198,55,10223,290,10,0,-9999,-9999
202,2017,1,26,12,127,70,10240,200,10,0,-9999,-9999
203,2017,1,26,15,99,73,10259,180,10,9,-9999,-9999
204,2017,1,26,18,77,66,10259,290,10,9,-9999,-9999
205,2017,1,26,21,70,64,10267,140,10,9,-9999,-9999
206,2017,1,27,0,72,65,10287,320,10,8,-9999,-9999
207,2017,1,27,3,96,70,10286,70,20,7,-9999,-9999
208,2017,1,27,6,192,53,10232,290,10,0,-9999,-9999
209,2017,1,27,9,196,45,10212,220,10,0,-9999,-9999
210,2017,1,27,12,124,71,10231,180,10,0,-9999,-9999
211,2017,1,27,15,96,75,10238,160,10,9,-9999,-9999
212,2017,1,27,18,74,62,10232,320,10,9,-9999,-9999
213,2017,1,27,21,64,55,10230,340,10,9,-9999,-9999
214,2017,1,28,0,68,61,10242,290,10,8,-9999,-9999
215,2017,1,28,3,123,78,10238,180,10,7,-9999,-9999
216,2017,1,28,6,216,101,10182,220,20,6,-9999,-9999
217,2017,1,28,9,208,109,10172,290,10,7,-9999,-9999
218,2017,1,28,12,170,121,10182,220,10,7,-9999,-9999
219,2017,1,28,15,160,124,10182,140,10,9,-9999,-9999
220,2017,1,28,18,157,125,10177,90,10,9,-9999,-9999
221,2017,1,28,21,153,126,10176,70,10,9,-9999,-9999
222,2017,1,29,0,152,129,10200,70,10,7,-9999,-9999
223,2017,1,29,3,177,134,10206,160,10,7,-9999,-9999
224,2017,1,29,6,191,148,10177,180,10,7,-9999,-9999
225,2017,1,29,9,199,162,10175,0,-9999,7,-9999,-9999
226,2017,1,29,12,185,163,10189,160,10,8,-9999,-9999
227,2017,1,29,15,169,156,10193,0,-9999,9,-9999,-9999
228,2017,1,29,18,158,152,10191,140,10,9,-9999,-9999
229,2017,1,29,21,159,151,10188,0,-9999,9,-9999,-9999
230,2017,1,30,0,163,152,10209,180,10,8,-9999,-9999
231,2017,1,30,3,207,165,10206,70,10,7,-9999,-9999
232,2017,1,30,6,220,149,10178,20,30,8,-9999,-9999
233,2017,1,30,9,164,156,10201,200,10,8,-9999,-9999
234,2017,1,30,12,150,142,10225,160,20,8,-9999,140
235,2017,1,30,15,145,132,10228,160,10,9,-9999,-9999
236,2017,1,30,18,142,121,10220,160,20,9,-9999,10
237,2017,1,30,21,135,110,10226,110,20,9,-9999,-9999
238,2017,1,31,0,131,103,10242,140,10,8,-9999,-9999
239,2017,1,31,3,155,103,10241,320,20,8,-9999,-9999
240,2017,1,31,6,185,106,10203,40,20,7,-9999,-9999
241,2017,1,31,9,180,111,10206,290,10,7,-9999,-9999
242,2017,1,31,12,143,120,10226,220,10,7,-9999,-9999
243,2017,1,31,15,138,118,10231,0,-9999,9,-9999,-9999
244,2017,1,31,18,135,114,10230,200,20,9,-9999,-9999
245,2017,1,31,21,134,109,10232,40,20,9,-9999,-9999
246,2017,2,1,0,139,107,10252,220,10,8,-9999,-9999
247,2017,2,1,3,168,106,10253,340,10,7,-9999,-9999
248,2017,2,1,6,182,110,10232,320,20,8,-9999,-9999
249,2017,2,1,9,173,107,10241,250,10,8,-9999,-9999
250,2017,2,1,12,160,101,10251,290,20,8,-9999,-9999
251,2017,2,1,15,148,114,10253,320,10,9,-9999,-9999
252,2017,2,1,18,146,119,10253,220,10,9,-9999,-9999
253,2017,2,1,21,143,120,10253,140,10,9,-9999,-9999
254,2017,2,2,0,139,116,10265,160,10,2,-9999,-9999
255,2017,2,2,3,167,94,10264,180,10,7,-9999,-9999
256,2017,2,2,6,174,91,10231,70,40,7,-9999,-9999
257,2017,2,2,9,172,91,10229,290,10,7,-9999,-9999
258,2017,2,2,12,159,82,10239,90,30,8,-9999,-9999
259,2017,2,2,15,148,85,10244,160,20,9,-9999,-9999
260,2017,2,2,18,137,75,10242,90,20,9,-9999,-9999
261,2017,2,2,21,129,74,10241,140,10,9,-9999,-9999
262,2017,2,3,0,127,78,10249,160,10,8,-9999,-9999
263,2017,2,3,3,150,78,10240,110,10,8,-9999,-9999
264,2017,2,3,6,193,92,10195,220,10,7,-9999,-9999
265,2017,2,3,9,196,92,10184,200,10,7,-9999,-9999
266,2017,2,3,12,164,118,10205,200,10,7,-9999,-9999
267,2017,2,3,15,144,117,10208,270,10,9,-9999,-9999
268,2017,2,3,18,136,118,10198,200,10,9,-9999,-9999
269,2017,2,3,21,125,114,10192,110,10,9,-9999,-9999
270,2017,2,4,0,127,111,10199,160,10,7,-9999,-9999
271,2017,2,4,3,186,109,10184,180,10,6,-9999,-9999
272,2017,2,4,6,246,108,10122,320,10,1,-9999,-9999
273,2017,2,4,9,245,108,10115,90,20,7,-9999,-9999
274,2017,2,4,12,199,138,10146,290,10,7,-9999,-9999
275,2017,2,4,15,182,145,10154,0,-9999,9,-9999,-9999
276,2017,2,4,18,168,144,10143,220,10,9,-9999,-9999
277,2017,2,4,21,159,141,10148,320,10,9,-9999,-9999
278,2017,2,5,0,158,143,10163,220,10,8,-9999,-9999
279,2017,2,5,3,190,143,10162,200,20,7,-9999,-9999
280,2017,2,5,6,235,137,10133,110,20,7,-9999,-9999
281,2017,2,5,9,243,132,10127,200,10,6,-9999,-9999
282,2017,2,5,12,186,145,10149,180,10,2,-9999,-9999
283,2017,2,5,15,164,139,10157,180,20,9,-9999,-9999
284,2017,2,5,18,157,139,10158,160,10,9,-9999,-9999
285,2017,2,5,21,153,135,10167,140,10,9,-9999,-9999
286,2017,2,6,0,148,133,10188,160,10,0,-9999,-9999
287,2017,2,6,3,212,118,10189,200,10,6,-9999,-9999
288,2017,2,6,6,243,120,10155,70,10,2,-9999,-9999
289,2017,2,6,9,237,107,10145,40,30,1,-9999,-9999
290,2017,2,6,12,190,106,10174,110,40,0,-9999,-9999
291,2017,2,6,15,162,87,10190,140,20,9,-9999,-9999
292,2017,2,6,18,136,76,10196,160,30,9,-9999,-9999
293,2017,2,6,21,117,47,10198,160,30,9,-9999,-9999
294,2017,2,7,0,111,36,10226,160,20,0,-9999,-9999
295,2017,2,7,3,157,28,10214,290,10,7,-9999,-9999
296,2017,2,7,6,202,51,10172,290,20,4,-9999,-9999
297,2017,2,7,9,199,66,10161,290,10,7,-9999,-9999
298,2017,2,7,12,168,80,10171,320,10,7,-9999,-9999
299,2017,2,7,15,161,98,10176,0,-9999,9,-9999,-9999
300,2017,2,7,18,161,93,10170,160,10,9,-9999,-9999
301,2017,2,7,21,139,107,10161,320,10,9,-9999,-9999
302,2017,2,8,0,137,116,10191,40,10,8,-9999,-9999
303,2017,2,8,3,152,120,10192,200,10,8,-9999,-9999
304,2017,2,8,6,179,117,10164,360,10,8,-9999,20
305,2017,2,8,9,164,122,10162,340,20,8,-9999,-9999
306,2017,2,8,12,120,56,10219,360,40,8,-9999,1
307,2017,2,8,15,98,38,10237,360,40,9,-9999,-9999
308,2017,2,8,18,80,20,10245,320,50,9,-9999,-9999
309,2017,2,8,21,73,3,10236,320,20,9,-9999,-9999
310,2017,2,9,0,69,1,10258,320,40,8,-9999,-9999
311,2017,2,9,3,86,-4,10255,360,20,7,-9999,-9999
312,2017,2,9,6,107,-7,10231,340,40,4,-9999,-9999
313,2017,2,9,9,107,-4,10228,340,30,1,-9999,-9999
314,2017,2,9,12,76,-6,10248,320,20,0,-9999,-9999
315,2017,2,9,15,60,5,10257,270,10,9,-9999,-9999
316,2017,2,9,18,42,21,10260,160,20,9,-9999,-9999
317,2017,2,9,21,44,23,10259,140,10,9,-9999,-9999
318,2017,2,10,0,55,20,10279,200,20,7,-9999,-9999
319,2017,2,10,3,92,-27,10277,20,20,7,-9999,-9999
320,2017,2,10,6,111,-46,10247,250,20,8,-9999,-9999
321,2017,2,10,9,114,-24,10248,250,20,7,-9999,-9999
322,2017,2,10,12,105,-29,10266,340,10,8,-9999,-9999
323,2017,2,10,15,96,-12,10275,340,10,9,-9999,-9999
324,2017,2,10,18,91,-10,10277,320,20,9,-9999,-9999
325,2017,2,10,21,83,8,10278,320,10,9,-9999,-9999
326,2017,2,11,0,81,21,10297,0,-9999,7,-9999,-9999
327,2017,2,11,3,128,-27,10300,270,20,0,-9999,-9999
328,2017,2,11,6,164,-17,10258,290,10,0,-9999,-9999
329,2017,2,11,9,173,-34,10249,20,10,0,-9999,-9999
330,2017,2,11,12,129,16,10271,220,10,7,-9999,-9999
331,2017,2,11,15,91,10,10285,180,20,9,-9999,-9999
332,2017,2,11,18,65,22,10289,250,10,9,-9999,-9999
333,2017,2,11,21,48,25,10294,220,10,9,-9999,-9999
334,2017,2,12,0,49,24,10314,40,20,0,-9999,-9999
335,2017,2,12,3,124,14,10303,40,20,0,-9999,-9999
336,2017,2,12,6,175,6,10257,160,20,0,-9999,-9999
337,2017,2,12,9,186,-7,10245,290,10,0,-9999,-9999
338,2017,2,12,12,120,32,10272,90,10,0,-9999,-9999
339,2017,2,12,15,84,40,10291,250,10,9,-9999,-9999
340,2017,2,12,18,62,39,10293,20,10,9,-9999,-9999
341,2017,2,12,21,46,33,10300,20,10,9,-9999,-9999
342,2017,2,13,0,52,32,10325,20,20,0,-9999,-9999
343,2017,2,13,3,137,40,10315,90,20,0,-9999,-9999
344,2017,2,13,6,205,9,10274,180,20,0,-9999,-9999
345,2017,2,13,9,213,16,10265,290,10,0,-9999,-9999
346,2017,2,13,12,126,35,10285,70,10,0,-9999,-9999
347,2017,2,13,15,89,45,10304,20,10,9,-9999,-9999
348,2017,2,13,18,65,43,10313,360,10,9,-9999,-9999
349,2017,2,13,21,50,35,10326,0,-9999,9,-9999,-9999
350,2017,2,14,0,57,37,10346,180,10,0,-9999,-9999
351,2017,2,14,3,151,26,10335,180,20,0,-9999,-9999
352,2017,2,14,6,209,-22,10287,360,10,0,-9999,-9999
353,2017,2,14,9,215,22,10272,270,10,0,-9999,-9999
354,2017,2,14,12,138,41,10291,220,10,0,-9999,-9999
355,2017,2,14,15,109,52,10305,200,10,9,-9999,-9999
356,2017,2,14,18,79,47,10303,20,10,9,-9999,-9999
357,2017,2,14,21,64,46,10302,40,10,9,-9999,-9999
358,2017,2,15,0,73,51,10319,180,10,0,-9999,-9999
359,2017,2,15,3,150,38,10302,110,10,0,-9999,-9999
360,2017,2,15,6,210,32,10252,110,10,0,-9999,-9999
361,2017,2,15,9,222,38,10232,110,10,0,-9999,-9999
362,2017,2,15,12,152,77,10247,110,10,0,-9999,-9999
363,2017,2,15,15,116,77,10253,200,10,9,-9999,-9999
364,2017,2,15,18,94,73,10248,0,-9999,9,-9999,-9999
365,2017,2,15,21,78,66,10239,20,10,9,-9999,-9999
366,2017,2,16,0,84,67,10253,40,10,0,-9999,-9999
367,2017,2,16,3,163,78,10239,20,10,0,-9999,-9999
368,2017,2,16,6,236,77,10192,360,10,0,-9999,-9999
369,2017,2,16,9,246,81,10175,110,20,0,-9999,-9999
370,2017,2,16,12,181,92,10205,270,10,0,-9999,-9999
371,2017,2,16,15,143,97,10214,20,10,9,-9999,-9999
372,2017,2,16,18,119,96,10213,160,10,9,-9999,-9999
373,2017,2,16,21,102,90,10224,180,10,9,-9999,-9999
374,2017,2,17,0,106,89,10247,160,10,0,-9999,-9999
375,2017,2,17,3,188,98,10234,70,10,0,-9999,-9999
376,2017,2,17,6,263,83,10190,90,10,0,-9999,-9999
377,2017,2,17,9,268,78,10181,180,10,2,-9999,-9999
378,2017,2,17,12,191,107,10209,220,10,6,-9999,-9999
379,2017,2,17,15,161,113,10226,0,-9999,9,-9999,-9999
380,2017,2,17,18,139,111,10228,360,10,9,-9999,-9999
381,2017,2,17,21,134,113,10229,160,10,9,-9999,-9999
382,2017,2,18,0,133,110,10249,40,10,0,-9999,-9999
383,2017,2,18,3,210,116,10236,180,10,0,-9999,-9999
384,2017,2,18,6,272,108,10190,110,10,0,-9999,-9999
385,2017,2,18,9,270,102,10185,290,10,1,-9999,-9999
386,2017,2,18,12,214,125,10202,200,10,3,-9999,-9999
387,2017,2,18,15,194,131,10217,160,20,9,-9999,-9999
388,2017,2,18,18,170,123,10219,110,40,9,-9999,-9999
389,2017,2,18,21,157,117,10212,70,10,9,-9999,-9999
390,2017,2,19,0,153,101,10222,140,10,0,-9999,-9999
391,2017,2,19,3,207,102,10203,180,10,0,-9999,-9999
392,2017,2,19,6,266,99,10139,140,20,0,-9999,-9999
393,2017,2,19,9,254,105,10127,250,30,6,-9999,-9999
394,2017,2,19,12,217,123,10145,160,30,5,-9999,-9999
395,2017,2,19,15,197,145,10147,40,10,9,-9999,-9999
396,2017,2,19,18,182,160,10139,250,10,9,-9999,1
397,2017,2,19,21,172,162,10140,160,10,9,-9999,-9999
398,2017,2,20,0,177,167,10156,180,10,8,-9999,8
399,2017,2,20,3,218,167,10158,140,20,7,-9999,-9999
400,2017,2,20,6,258,166,10123,90,10,7,-9999,-9999
401,2017,2,20,9,260,160,10121,160,20,6,-9999,-9999
402,2017,2,20,12,225,174,10149,160,20,7,-9999,-9999
403,2017,2,20,15,216,170,10170,110,50,9,-9999,-9999
404,2017,2,20,18,205,167,10171,200,10,9,-9999,-9999
405,2017,2,20,21,194,140,10179,140,30,9,-9999,-9999
406,2017,2,21,0,187,125,10208,110,30,7,-9999,-9999
407,2017,2,21,3,213,132,10208,110,40,6,-9999,-9999
408,2017,2,21,6,237,136,10167,110,30,2,-9999,-9999
409,2017,2,21,9,222,136,10161,110,30,5,-9999,-9999
410,2017,2,21,12,202,132,10175,70,20,6,-9999,-9999
411,2017,2,21,15,163,148,10186,110,30,9,-9999,-9999
412,2017,2,21,18,162,151,10178,290,10,9,-9999,90
413,2017,2,21,21,160,150,10169,0,-9999,9,-9999,-9999
414,2017,2,22,0,162,152,10173,140,10,8,-9999,70
415,2017,2,22,3,185,161,10171,140,10,7,-9999,-9999
416,2017,2,22,6,222,182,10130,160,30,3,-9999,20
417,2017,2,22,9,240,195,10118,320,10,7,-9999,-9999
418,2017,2,22,12,191,172,10157,90,20,8,-9999,30
419,2017,2,22,15,181,166,10169,320,10,9,-9999,-9999
420,2017,2,22,18,172,147,10167,160,20,9,-9999,1
421,2017,2,22,21,151,119,10172,110,20,9,-9999,-9999
422,2017,2,23,0,147,118,10191,160,20,8,-9999,-9999
423,2017,2,23,3,139,103,10207,290,30,8,-9999,-9999
424,2017,2,23,6,116,90,10205,290,30,8,-9999,2
425,2017,2,23,9,99,88,10223,140,20,8,-9999,-9999
426,2017,2,23,12,92,80,10240,160,20,8,-9999,30
427,2017,2,23,15,82,70,10249,320,10,9,-9999,-9999
428,2017,2,23,18,81,70,10237,160,20,9,-9999,140
429,2017,2,23,21,82,71,10236,270,10,9,-9999,-9999
