,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
26,2017,1,2,17,280,206,10124,336,0,-9999,-9999,-9999
27,2017,1,2,18,286,201,10106,114,0,-9999,-9999,-9999
28,2017,1,2,19,292,201,10091,56,0,-9999,-9999,-9999
29,2017,1,2,20,291,207,10082,45,0,-9999,-9999,-9999
30,2017,1,2,21,291,209,10085,98,0,-9999,-9999,-9999
31,2017,1,2,22,261,208,10097,137,0,-9999,-9999,-9999
32,2017,1,2,23,250,207,10106,121,19,-9999,-9999,-9999
33,2017,1,3,0,247,202,10109,121,16,-9999,-9999,-9999
34,2017,1,3,1,247,201,10116,105,0,-9999,-9999,-9999
35,2017,1,3,2,241,198,10126,135,0,-9999,-9999,-9999
36,2017,1,3,3,225,203,10129,69,0,-9999,-9999,-9999
37,2017,1,3,4,232,203,10123,89,0,-9999,-9999,-9999
38,2017,1,3,5,215,202,10124,48,0,-9999,-9999,-9999
39,2017,1,3,7,217,200,10111,147,0,-9999,-9999,-9999
40,2017,1,3,8,212,199,10113,119,0,-9999,-9999,-9999
41,2017,1,3,9,220,194,10119,102,0,-9999,-9999,-9999
42,2017,1,3,10,230,210,10124,9,0,-9999,-9999,-9999
43,2017,1,3,11,250,201,10125,14,6,-9999,-9999,-9999
44,2017,1,3,13,295,197,10117,20,8,-9999,-9999,-9999
45,2017,1,3,14,307,206,10111,2,19,-9999,-9999,-9999
46,2017,1,3,15,316,182,10105,9,14,-9999,-9999,-9999
47,2017,1,3,16,335,186,10094,313,18,-9999,-9999,-9999
48,2017,1,3,18,340,154,10071,284,32,-9999,-9999,-9999
49,2017,1,3,20,336,166,10049,278,28,-9999,-9999,-9999
50,2017,1,3,21,332,189,10054,49,0,-9999,-9999,-9999
51,2017,1,3,22,302,183,10065,145,8,-9999,-9999,-9999
52,2017,1,3,23,295,171,10078,130,0,-9999,-9999,-9999
53,2017,1,4,0,292,164,10087,125,0,-9999,-9999,-9999
54,2017,1,4,1,270,179,10097,83,0,-9999,-9999,-9999
55,2017,1,4,2,290,184,10099,119,0,-9999,-9999,-9999
56,2017,1,4,3,267,186,10108,208,19,-9999,-9999,-9999
57,2017,1,4,4,231,212,10117,70,36,-9999,-9999,-9999
58,2017,1,4,5,237,210,10105,110,0,-9999,-9999,-9999
59,2017,1,4,6,232,212,10110,313,5,-9999,-9999,-9999
60,2017,1,4,7,232,203,10100,282,13,-9999,-9999,-9999
61,2017,1,4,8,227,204,10101,149,0,-9999,-9999,-9999
62,2017,1,4,9,227,206,10118,62,0,-9999,-9999,-9999
63,2017,1,4,10,237,207,10123,55,0,-9999,-9999,-9999
64,2017,1,4,11,250,208,10130,21,0,-9999,-9999,-9999
65,2017,1,4,15,217,200,10154,5,53,-9999,-9999,-9999
66,2017,1,4,16,222,194,10152,351,45,-9999,-9999,-9999
67,2017,1,4,19,255,206,10109,299,45,-9999,-9999,-9999
68,2017,1,4,20,247,198,10112,290,6,-9999,-9999,-9999
69,2017,1,4,21,242,192,10113,339,13,-9999,-9999,-9999
70,2017,1,4,22,236,196,10114,4,0,-9999,-9999,-9999
71,2017,1,4,23,230,196,10127,33,0,-9999,-9999,-9999
72,2017,1,5,0,232,199,10141,65,0,-9999,-9999,-9999
73,2017,1,5,1,230,199,10149,178,0,-9999,-9999,-9999
74,2017,1,5,2,227,206,10151,61,0,-9999,-9999,-9999
75,2017,1,5,3,222,208,10159,217,2,-9999,-9999,-9999
76,2017,1,5,4,217,198,10153,172,0,-9999,-9999,-9999
77,2017,1,5,5,221,190,10144,161,0,-9999,-9999,-9999
78,2017,1,5,7,212,193,10144,119,0,-9999,-9999,-9999
79,2017,1,5,8,211,195,10145,55,0,-9999,-9999,-9999
80,2017,1,5,9,215,196,10148,66,0,-9999,-9999,-9999
81,2017,1,5,10,216,201,10155,52,17,-9999,-9999,-9999
82,2017,1,5,11,235,205,10155,79,10,-9999,-9999,-9999
83,2017,1,5,12,255,202,10155,69,0,-9999,-9999,-9999
84,2017,1,5,13,272,199,10153,65,0,-9999,-9999,-9999
85,2017,1,5,15,300,202,10141,8,0,-9999,-9999,-9999
86,2017,1,5,16,302,194,10136,12,0,-9999,-9999,-9999
87,2017,1,5,17,297,204,10134,17,19,-9999,-9999,-9999
88,2017,1,5,18,305,194,10128,335,0,-9999,-9999,-9999
89,2017,1,5,20,315,190,10105,5,0,-9999,-9999,-9999
90,2017,1,5,21,311,182,10104,233,0,-9999,-9999,-9999
91,2017,1,5,22,282,186,10112,211,0,-9999,-9999,-9999
92,2017,1,5,23,275,182,10123,222,0,-9999,-9999,-9999
93,2017,1,6,0,270,176,10129,217,0,-9999,-9999,-9999
94,2017,1,6,1,256,180,10146,183,0,-9999,-9999,-9999
95,2017,1,6,2,250,199,10152,63,0,-9999,-9999,-9999
96,2017,1,6,3,247,202,10148,68,0,-9999,-9999,-9999
97,2017,1,6,4,235,206,10146,84,0,-9999,-9999,-9999
98,2017,1,6,5,240,206,10142,70,0,-9999,-9999,-9999
99,2017,1,6,6,237,205,10139,68,0,-9999,-9999,-9999
100,2017,1,6,7,236,206,10136,70,0,-9999,-9999,-9999
101,2017,1,6,8,230,209,10135,62,0,-9999,-9999,-9999
102,2017,1,6,9,232,210,10138,59,0,-9999,-9999,-9999
103,2017,1,6,10,247,219,10144,51,18,-9999,-9999,-9999
104,2017,1,6,11,262,224,10143,19,0,-9999,-9999,-9999
105,2017,1,6,12,287,221,10144,18,0,-9999,-9999,-9999
106,2017,1,6,13,305,212,10142,16,0,-9999,-9999,-9999
107,2017,1,6,14,320,196,10138,80,0,-9999,-9999,-9999
108,2017,1,6,18,252,198,10121,12,72,-9999,-9999,-9999
109,2017,1,6,19,235,192,10117,33,35,-9999,-9999,-9999
110,2017,1,6,20,250,187,10115,64,16,-9999,-9999,-9999
111,2017,1,6,21,250,194,10117,60,0,-9999,-9999,-9999
112,2017,1,6,23,241,204,10133,54,14,-9999,-9999,-9999
113,2017,1,7,0,245,195,10137,102,0,-9999,-9999,-9999
114,2017,1,7,1,247,202,10157,185,0,-9999,-9999,-9999
115,2017,1,7,2,242,201,10165,141,0,-9999,-9999,-9999
116,2017,1,7,3,230,205,10165,154,11,-9999,-9999,-9999
117,2017,1,7,4,220,202,10163,157,40,-9999,-9999,-9999
118,2017,1,7,5,217,205,10156,135,3,-9999,-9999,-9999
119,2017,1,7,7,212,203,10148,63,0,-9999,-9999,-9999
120,2017,1,7,8,212,205,10144,82,0,-9999,-9999,-9999
121,2017,1,7,9,212,205,10147,41,0,-9999,-9999,-9999
122,2017,1,7,10,230,208,10150,45,5,-9999,-9999,-9999
123,2017,1,7,11,257,207,10149,35,35,-9999,-9999,-9999
124,2017,1,7,12,275,193,10151,41,36,-9999,-9999,-9999
125,2017,1,7,14,305,184,10143,67,0,-9999,-9999,-9999
126,2017,1,7,16,325,190,10122,47,0,-9999,-9999,-9999
127,2017,1,7,17,327,196,10113,30,0,-9999,-9999,-9999
128,2017,1,7,19,332,173,10095,92,0,-9999,-9999,-9999
129,2017,1,7,20,330,181,10091,79,9,-9999,-9999,-9999
130,2017,1,7,21,326,181,10090,100,0,-9999,-9999,-9999
131,2017,1,7,22,305,184,10098,121,0,-9999,-9999,-9999
132,2017,1,8,3,270,183,10125,95,0,-9999,-9999,-9999
133,2017,1,8,4,275,180,10117,109,3,-9999,-9999,-9999
134,2017,1,8,5,260,181,10113,99,0,-9999,-9999,-9999
135,2017,1,8,6,245,189,10112,77,0,-9999,-9999,-9999
136,2017,1,8,7,241,193,10111,75,0,-9999,-9999,-9999
137,2017,1,8,8,237,194,10117,97,0,-9999,-9999,-9999
138,2017,1,8,9,241,194,10121,87,0,-9999,-9999,-9999
139,2017,1,8,10,262,202,10121,83,0,-9999,-9999,-9999
140,2017,1,8,11,285,206,10119,64,0,-9999,-9999,-9999
141,2017,1,8,12,302,210,10121,26,0,-9999,-9999,-9999
142,2017,1,8,13,320,196,10115,16,31,-9999,-9999,-9999
143,2017,1,8,15,335,192,10098,347,7,-9999,-9999,-9999
144,2017,1,8,17,351,165,10078,258,0,-9999,-9999,-9999
145,2017,1,8,18,355,159,10067,207,2,-9999,-9999,-9999
146,2017,1,8,20,292,196,10070,322,61,-9999,-9999,-9999
147,2017,1,8,21,305,203,10072,12,0,-9999,-9999,-9999
148,2017,1,8,22,295,205,10083,307,15,-9999,-9999,-9999
149,2017,1,8,23,267,209,10092,43,0,-9999,-9999,-9999
150,2017,1,9,0,262,212,10107,60,11,-9999,-9999,-9999
151,2017,1,9,1,261,197,10106,67,27,-9999,-9999,-9999
152,2017,1,9,2,250,191,10113,53,31,-9999,-9999,-9999
153,2017,1,9,3,252,194,10105,71,0,-9999,-9999,-9999
154,2017,1,9,4,245,197,10108,292,8,-9999,-9999,-9999
155,2017,1,9,5,237,201,10101,355,0,-9999,-9999,-9999
156,2017,1,9,6,240,200,10100,355,0,-9999,-9999,-9999
157,2017,1,9,7,237,203,10103,97,0,-9999,-9999,-9999
158,2017,1,9,8,235,211,10107,276,0,-9999,-9999,-9999
159,2017,1,9,9,231,213,10116,93,0,-9999,-9999,-9999
160,2017,1,9,10,227,214,10136,240,3,-9999,-9999,-9999
161,2017,1,9,11,225,217,10135,46,0,-9999,-9999,-9999
162,2017,1,9,12,222,207,10133,1,26,-9999,-9999,-9999
163,2017,1,9,13,227,206,10134,325,0,-9999,-9999,-9999
164,2017,1,9,14,242,218,10128,305,32,-9999,-9999,-9999
165,2017,1,9,15,260,219,10122,309,39,-9999,-9999,-9999
166,2017,1,9,16,272,223,10114,300,43,-9999,-9999,-9999
167,2017,1,9,18,297,213,10083,302,39,-9999,-9999,-9999
168,2017,1,9,20,295,199,10070,286,0,-9999,-9999,-9999
169,2017,1,9,21,285,212,10081,335,0,-9999,-9999,-9999
170,2017,1,9,22,275,215,10093,304,3,-9999,-9999,-9999
171,2017,1,9,23,257,213,10099,44,0,-9999,-9999,-9999
172,2017,1,10,0,256,213,10106,59,0,-9999,-9999,-9999
173,2017,1,10,1,247,206,10109,159,0,-9999,-9999,-9999
174,2017,1,10,2,237,205,10114,70,0,-9999,-9999,-9999
175,2017,1,10,3,237,197,10108,85,0,-9999,-9999,-9999
176,2017,1,10,4,235,197,10105,81,17,-9999,-9999,-9999
177,2017,1,10,5,235,193,10106,84,0,-9999,-9999,-9999
178,2017,1,10,6,232,197,10103,73,0,-9999,-9999,-9999
179,2017,1,10,7,232,203,10101,67,0,-9999,-9999,-9999
180,2017,1,10,8,232,208,10103,65,0,-9999,-9999,-9999
181,2017,1,10,9,230,211,10105,65,0,-9999,-9999,-9999
182,2017,1,10,10,237,215,10111,49,0,-9999,-9999,-9999
183,2017,1,10,11,247,219,10113,37,14,-9999,-9999,-9999
184,2017,1,10,12,270,217,10113,24,0,-9999,-9999,-9999
185,2017,1,10,14,285,220,10117,26,0,-9999,-9999,-9999
186,2017,1,10,16,257,205,10111,244,77,-9999,-9999,-9999
187,2017,1,10,17,242,192,10111,317,35,-9999,-9999,-9999
188,2017,1,10,18,245,195,10105,307,5,-9999,-9999,-9999
189,2017,1,10,19,246,196,10092,153,0,-9999,-9999,-9999
190,2017,1,10,20,255,211,10092,299,15,-9999,-9999,-9999
191,2017,1,10,22,235,214,10118,274,0,-9999,-9999,-9999
192,2017,1,10,23,227,212,10123,1,0,-9999,-9999,-9999
193,2017,1,11,0,222,212,10134,13,0,-9999,-9999,-9999
194,2017,1,11,1,220,210,10142,24,0,-9999,-9999,-9999
195,2017,1,11,2,217,208,10145,12,31,-9999,-9999,-9999
196,2017,1,11,3,210,205,10151,82,11,-9999,-9999,-9999
197,2017,1,11,4,210,205,10141,31,0,-9999,-9999,-9999
198,2017,1,11,5,212,206,10128,337,0,-9999,-9999,-9999
199,2017,1,11,6,212,207,10122,301,0,-9999,-9999,-9999
200,2017,1,11,7,212,207,10124,19,0,-9999,-9999,-9999
201,2017,1,11,8,207,197,10137,154,0,-9999,-9999,-9999
202,2017,1,11,9,205,196,10143,218,0,-9999,-9999,-9999
203,2017,1,11,10,205,198,10148,205,0,-9999,-9999,-9999
204,2017,1,11,13,236,204,10138,16,0,-9999,-9999,-9999
205,2017,1,11,14,252,197,10128,268,0,-9999,-9999,-9999
206,2017,1,11,16,287,196,10116,154,0,-9999,-9999,-9999
207,2017,1,11,18,297,200,10099,149,0,-9999,-9999,-9999
208,2017,1,11,19,295,203,10085,185,0,-9999,-9999,-9999
209,2017,1,11,20,286,204,10079,236,0,-9999,-9999,-9999
210,2017,1,11,21,237,222,10091,27,26,-9999,-9999,-9999
211,2017,1,11,22,235,215,10095,49,17,-9999,-9999,-9999
212,2017,1,12,0,232,221,10113,82,0,-9999,-9999,-9999
213,2017,1,12,1,217,195,10132,150,58,-9999,-9999,-9999
214,2017,1,12,2,212,207,10131,94,18,-9999,-9999,-9999
215,2017,1,12,3,212,205,10127,72,6,-9999,-9999,-9999
216,2017,1,12,4,215,208,10119,44,28,-9999,-9999,-9999
217,2017,1,12,5,215,207,10116,131,11,-9999,-9999,-9999
218,2017,1,12,6,215,209,10111,172,0,-9999,-9999,-9999
219,2017,1,12,7,215,209,10106,178,0,-9999,-9999,-9999
220,2017,1,12,8,212,208,10113,222,21,-9999,-9999,-9999
221,2017,1,12,9,215,210,10117,262,2,-9999,-9999,-9999
222,2017,1,12,10,220,213,10126,294,0,-9999,-9999,-9999
223,2017,1,12,11,222,215,10132,351,7,-9999,-9999,-9999
224,2017,1,12,12,240,213,10130,359,15,-9999,-9999,-9999
225,2017,1,12,13,246,216,10133,354,13,-9999,-9999,-9999
226,2017,1,12,14,257,212,10130,213,0,-9999,-9999,-9999
227,2017,1,12,17,277,219,10102,41,0,-9999,-9999,-9999
228,2017,1,12,19,231,216,10094,153,0,-9999,-9999,-9999
229,2017,1,12,20,250,222,10087,146,0,-9999,-9999,-9999
230,2017,1,12,21,242,227,10090,186,0,-9999,-9999,-9999
231,2017,1,12,22,240,227,10098,159,0,-9999,-9999,-9999
232,2017,1,13,0,240,226,10108,78,0,-9999,-9999,-9999
233,2017,1,13,1,232,214,10114,51,11,-9999,-9999,-9999
234,2017,1,13,2,231,213,10115,63,15,-9999,-9999,-9999
235,2017,1,13,3,227,212,10117,40,0,-9999,-9999,-9999
236,2017,1,13,5,220,207,10108,17,17,-9999,-9999,-9999
237,2017,1,13,6,221,211,10105,221,0,-9999,-9999,-9999
238,2017,1,13,7,220,212,10100,4,0,-9999,-9999,-9999
239,2017,1,13,8,220,213,10105,116,1,-9999,-9999,-9999
240,2017,1,13,9,220,209,10112,102,0,-9999,-9999,-9999
241,2017,1,13,10,217,208,10118,88,14,-9999,-9999,-9999
242,2017,1,13,11,227,214,10120,19,0,-9999,-9999,-9999
243,2017,1,13,13,245,216,10121,301,19,-9999,-9999,-9999
244,2017,1,13,14,256,216,10119,318,19,-9999,-9999,-9999
245,2017,1,13,15,245,214,10116,351,0,-9999,-9999,-9999
246,2017,1,13,16,271,213,10102,198,2,-9999,-9999,-9999
247,2017,1,13,17,212,205,10110,239,27,-9999,-9999,-9999
248,2017,1,13,18,220,213,10097,21,14,-9999,-9999,-9999
249,2017,1,13,19,226,218,10092,49,2,-9999,-9999,-9999
250,2017,1,13,20,230,218,10091,48,0,-9999,-9999,-9999
251,2017,1,13,21,230,218,10093,9,29,-9999,-9999,-9999
252,2017,1,13,22,225,216,10098,20,10,-9999,-9999,-9999
253,2017,1,13,23,220,208,10106,315,0,-9999,-9999,-9999
254,2017,1,14,0,216,206,10110,349,31,-9999,-9999,-9999
255,2017,1,14,1,220,211,10115,347,0,-9999,-9999,-9999
256,2017,1,14,2,220,211,10119,332,26,-9999,-9999,-9999
257,2017,1,14,3,215,206,10115,347,21,-9999,-9999,-9999
258,2017,1,14,4,210,203,10114,37,12,-9999,-9999,-9999
259,2017,1,14,5,210,203,10107,16,0,-9999,-9999,-9999
260,2017,1,14,6,210,203,10100,23,20,-9999,-9999,-9999
261,2017,1,14,7,212,201,10102,13,19,-9999,-9999,-9999
262,2017,1,14,8,211,204,10102,23,0,-9999,-9999,-9999
263,2017,1,14,9,210,204,10108,21,0,-9999,-9999,-9999
264,2017,1,14,10,220,208,10108,13,0,-9999,-9999,-9999
265,2017,1,14,12,237,208,10108,345,49,-9999,-9999,-9999
266,2017,1,14,13,247,207,10106,348,32,-9999,-9999,-9999
267,2017,1,14,14,242,214,10104,7,21,-9999,-9999,-9999
268,2017,1,14,15,237,206,10095,360,49,-9999,-9999,-9999
269,2017,1,14,17,225,215,10092,28,36,-9999,-9999,-9999
270,2017,1,14,18,250,223,10073,69,0,-9999,-9999,-9999
271,2017,1,14,20,230,219,10069,252,10,-9999,-9999,-9999
272,2017,1,14,21,240,220,10069,342,2,-9999,-9999,-9999
273,2017,1,14,22,240,213,10078,255,17,-9999,-9999,-9999
274,2017,1,15,0,225,216,10094,79,0,-9999,-9999,-9999
275,2017,1,15,1,221,214,10099,76,14,-9999,-9999,-9999
276,2017,1,15,2,220,211,10099,60,17,-9999,-9999,-9999
277,2017,1,15,3,220,211,10094,49,21,-9999,-9999,-9999
278,2017,1,15,4,216,209,10087,35,11,-9999,-9999,-9999
279,2017,1,15,5,217,211,10085,16,0,-9999,-9999,-9999
280,2017,1,15,7,212,201,10078,21,0,-9999,-9999,-9999
281,2017,1,15,8,210,199,10084,23,0,-9999,-9999,-9999
282,2017,1,15,9,210,200,10092,65,0,-9999,-9999,-9999
283,2017,1,15,10,216,206,10094,33,0,-9999,-9999,-9999
284,2017,1,15,11,225,208,10096,13,0,-9999,-9999,-9999
285,2017,1,15,12,222,214,10100,5,0,-9999,-9999,-9999
286,2017,1,15,13,232,225,10100,347,0,-9999,-9999,-9999
287,2017,1,15,15,227,219,10095,305,49,-9999,-9999,-9999
288,2017,1,15,16,252,224,10083,282,37,-9999,-9999,-9999
289,2017,1,15,17,256,211,10074,276,47,-9999,-9999,-9999
290,2017,1,15,19,252,221,10063,293,45,-9999,-9999,-9999
291,2017,1,15,20,252,211,10061,279,58,-9999,-9999,-9999
292,2017,1,15,21,240,213,10066,285,43,-9999,-9999,-9999
293,2017,1,15,22,235,216,10072,263,37,-9999,-9999,-9999
294,2017,1,16,0,227,218,10087,277,28,-9999,-9999,-9999
295,2017,1,16,1,227,215,10098,304,25,-9999,-9999,-9999
296,2017,1,16,2,222,215,10102,342,19,-9999,-9999,-9999
297,2017,1,16,3,222,212,10102,317,26,-9999,-9999,-9999
298,2017,1,16,4,225,213,10096,331,16,-9999,-9999,-9999
299,2017,1,16,5,225,212,10091,310,20,-9999,-9999,-9999
300,2017,1,16,7,215,209,10092,272,22,-9999,-9999,-9999
301,2017,1,16,8,215,210,10093,317,10,-9999,-9999,-9999
302,2017,1,16,9,217,213,10093,358,24,-9999,-9999,-9999
303,2017,1,16,10,221,214,10100,341,27,-9999,-9999,-9999
304,2017,1,16,11,225,214,10107,311,24,-9999,-9999,-9999
305,2017,1,16,16,240,220,10105,264,39,-9999,-9999,-9999
306,2017,1,16,18,261,215,10080,255,23,-9999,-9999,-9999
307,2017,1,16,19,261,208,10071,260,21,-9999,-9999,-9999
308,2017,1,16,20,265,205,10065,264,24,-9999,-9999,-9999
309,2017,1,16,21,261,211,10078,216,13,-9999,-9999,-9999
310,2017,1,16,22,245,218,10083,92,0,-9999,-9999,-9999
311,2017,1,16,23,237,221,10093,109,0,-9999,-9999,-9999
312,2017,1,17,0,230,211,10106,208,2,-9999,-9999,-9999
313,2017,1,17,1,220,213,10110,305,11,-9999,-9999,-9999
314,2017,1,17,2,220,205,10110,300,23,-9999,-9999,-9999
315,2017,1,17,3,217,210,10109,11,17,-9999,-9999,-9999
316,2017,1,17,4,206,189,10105,21,47,-9999,-9999,-9999
317,2017,1,17,5,205,191,10102,36,19,-9999,-9999,-9999
318,2017,1,17,9,215,209,10098,12,27,-9999,-9999,-9999
319,2017,1,17,10,222,212,10103,356,32,-9999,-9999,-9999
320,2017,1,17,12,237,216,10110,330,35,-9999,-9999,-9999
321,2017,1,17,13,252,208,10104,305,58,-9999,-9999,-9999
322,2017,1,17,14,272,213,10096,312,49,-9999,-9999,-9999
323,2017,1,17,15,271,209,10089,300,43,-9999,-9999,-9999
324,2017,1,17,16,277,218,10079,284,46,-9999,-9999,-9999
325,2017,1,17,17,276,220,10071,320,39,-9999,-9999,-9999
326,2017,1,17,19,242,223,10068,264,33,-9999,-9999,-9999
327,2017,1,17,20,237,217,10077,218,24,-9999,-9999,-9999
328,2017,1,17,21,236,211,10075,294,21,-9999,-9999,-9999
329,2017,1,17,22,231,210,10078,313,11,-9999,-9999,-9999
330,2017,1,17,23,225,213,10090,79,7,-9999,-9999,-9999
331,2017,1,18,0,227,214,10092,19,31,-9999,-9999,-9999
332,2017,1,18,1,225,215,10100,25,22,-9999,-9999,-9999
333,2017,1,18,2,222,210,10103,10,18,-9999,-9999,-9999
334,2017,1,18,3,225,204,10098,340,24,-9999,-9999,-9999
335,2017,1,18,4,225,203,10094,327,20,-9999,-9999,-9999
336,2017,1,18,5,222,204,10088,348,30,-9999,-9999,-9999
337,2017,1,18,6,221,205,10090,344,21,-9999,-9999,-9999
338,2017,1,18,7,220,208,10091,331,15,-9999,-9999,-9999
339,2017,1,18,8,220,209,10096,340,23,-9999,-9999,-9999
340,2017,1,18,10,220,210,10110,331,14,-9999,-9999,-9999
341,2017,1,18,11,235,213,10111,330,30,-9999,-9999,-9999
342,2017,1,18,12,251,211,10113,304,42,-9999,-9999,-9999
343,2017,1,18,13,265,211,10111,293,49,-9999,-9999,-9999
344,2017,1,18,14,272,218,10111,293,45,-9999,-9999,-9999
345,2017,1,18,15,285,208,10097,304,50,-9999,-9999,-9999
346,2017,1,18,17,261,192,10086,308,53,-9999,-9999,-9999
347,2017,1,18,18,301,214,10073,288,23,-9999,-9999,-9999
348,2017,1,18,20,247,194,10081,322,46,-9999,-9999,-9999
349,2017,1,18,22,216,200,10111,156,33,-9999,-9999,-9999
350,2017,1,19,0,202,198,10125,299,27,-9999,-9999,-9999
351,2017,1,19,1,210,205,10133,332,26,-9999,-9999,-9999
352,2017,1,19,2,211,207,10142,336,41,-9999,-9999,-9999
353,2017,1,19,3,206,201,10141,341,43,-9999,-9999,-9999
354,2017,1,19,4,207,201,10129,331,20,-9999,-9999,-9999
355,2017,1,19,5,207,200,10126,319,10,-9999,-9999,-9999
356,2017,1,19,6,207,201,10126,26,12,-9999,-9999,-9999
357,2017,1,19,7,205,198,10121,28,16,-9999,-9999,-9999
358,2017,1,19,8,205,199,10125,65,13,-9999,-9999,-9999
359,2017,1,19,9,205,198,10133,56,13,-9999,-9999,-9999
360,2017,1,19,10,207,200,10143,19,17,-9999,-9999,-9999
361,2017,1,19,13,240,211,10146,14,19,-9999,-9999,-9999
362,2017,1,19,16,267,214,10133,13,32,-9999,-9999,-9999
363,2017,1,19,17,270,208,10124,360,17,-9999,-9999,-9999
364,2017,1,19,18,275,198,10113,9,16,-9999,-9999,-9999
365,2017,1,19,20,277,197,10105,353,36,-9999,-9999,-9999
366,2017,1,19,21,277,205,10109,18,19,-9999,-9999,-9999
367,2017,1,19,22,220,197,10129,295,68,-9999,-9999,-9999
368,2017,1,19,23,210,196,10145,51,27,-9999,-9999,-9999
369,2017,1,20,0,205,196,10157,80,16,-9999,-9999,-9999
370,2017,1,20,1,207,200,10169,79,17,-9999,-9999,-9999
371,2017,1,20,2,207,201,10170,102,30,-9999,-9999,-9999
372,2017,1,20,3,202,195,10168,90,29,-9999,-9999,-9999
373,2017,1,20,4,202,197,10161,69,32,-9999,-9999,-9999
374,2017,1,20,5,206,196,10155,77,29,-9999,-9999,-9999
375,2017,1,20,6,205,190,10151,78,30,-9999,-9999,-9999
376,2017,1,20,7,201,190,10149,74,30,-9999,-9999,-9999
377,2017,1,20,8,200,192,10153,75,20,-9999,-9999,-9999
378,2017,1,20,9,201,189,10161,59,21,-9999,-9999,-9999
379,2017,1,20,10,205,192,10167,57,15,-9999,-9999,-9999
380,2017,1,20,11,210,193,10172,60,23,-9999,-9999,-9999
381,2017,1,20,12,222,198,10174,45,34,-9999,-9999,-9999
382,2017,1,20,13,240,199,10173,48,29,-9999,-9999,-9999
383,2017,1,20,14,265,198,10168,34,36,-9999,-9999,-9999
384,2017,1,20,15,266,196,10166,37,37,-9999,-9999,-9999
385,2017,1,20,16,260,196,10162,25,37,-9999,-9999,-9999
386,2017,1,20,17,266,201,10151,38,41,-9999,-9999,-9999
387,2017,1,20,18,280,201,10137,51,37,-9999,-9999,-9999
388,2017,1,20,19,270,199,10129,56,36,-9999,-9999,-9999
389,2017,1,20,20,262,189,10134,58,39,-9999,-9999,-9999
390,2017,1,20,22,241,194,10155,35,20,-9999,-9999,-9999
391,2017,1,20,23,227,197,10163,42,20,-9999,-9999,-9999
392,2017,1,21,0,225,197,10171,19,21,-9999,-9999,-9999
393,2017,1,21,1,212,197,10193,322,50,-9999,-9999,-9999
394,2017,1,21,2,200,189,10194,296,46,-9999,-9999,-9999
395,2017,1,21,3,200,183,10181,302,27,-9999,-9999,-9999
396,2017,1,21,4,200,185,10170,219,5,-9999,-9999,-9999
397,2017,1,21,5,200,186,10158,296,6,-9999,-9999,-9999
398,2017,1,21,6,196,188,10156,132,0,-9999,-9999,-9999
399,2017,1,21,7,195,189,10149,44,9,-9999,-9999,-9999
400,2017,1,21,8,197,191,10149,312,10,-9999,-9999,-9999
401,2017,1,21,9,196,190,10158,129,3,-9999,-9999,-9999
402,2017,1,21,10,207,194,10166,80,0,-9999,-9999,-9999
403,2017,1,21,11,212,190,10171,23,0,-9999,-9999,-9999
404,2017,1,21,12,222,197,10179,178,17,-9999,-9999,-9999
