,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
69,2017,1,3,22,-54,-65,9944,127,42,-9999,-9999,-9999
70,2017,1,3,23,-57,-69,9939,122,40,-9999,-9999,-9999
71,2017,1,4,0,-57,-68,9929,114,56,-9999,-9999,-9999
72,2017,1,4,1,-60,-71,9926,112,54,-9999,-9999,-9999
73,2017,1,4,2,-67,-79,9928,114,55,-9999,-9999,-9999
74,2017,1,4,3,-69,-79,9932,90,70,-9999,-9999,-9999
75,2017,1,4,4,-69,-82,9935,90,76,-9999,-9999,-9999
76,2017,1,4,5,-72,-92,9935,84,102,-9999,-9999,-9999
77,2017,1,4,6,-70,-93,9941,83,126,-9999,4,-9999
78,2017,1,4,7,-72,-96,9950,87,97,-9999,-9999,-9999
79,2017,1,4,8,-67,-87,9959,88,84,-9999,-9999,-9999
80,2017,1,4,9,-65,-91,9968,90,110,-9999,-9999,-9999
81,2017,1,4,10,-72,-95,9978,89,97,-9999,-9999,-9999
82,2017,1,4,11,-59,-96,9984,76,137,-9999,-9999,-9999
83,2017,1,4,12,-60,-102,9993,75,138,-9999,-9999,-9999
84,2017,1,4,13,-60,-79,10004,72,152,-9999,4,-9999
85,2017,1,4,14,-62,-77,10019,55,156,-9999,7,-9999
86,2017,1,4,15,-77,-90,10037,60,140,-9999,-9999,-9999
87,2017,1,4,16,-87,-103,10053,53,142,-9999,-9999,-9999
88,2017,1,4,17,-102,-111,10067,48,139,-9999,-9999,-9999
89,2017,1,4,18,-107,-124,10081,51,119,-9999,-9999,-9999
90,2017,1,4,19,-112,-129,10091,56,124,-9999,-9999,-9999
91,2017,1,4,20,-110,-128,10103,53,128,-9999,3,-9999
92,2017,1,4,21,-114,-133,10115,50,130,-9999,-9999,-9999
93,2017,1,4,22,-110,-130,10123,50,124,-9999,-9999,-9999
94,2017,1,4,23,-117,-134,10136,48,130,-9999,7,-9999
95,2017,1,5,0,-114,-132,10144,48,125,-9999,3,-9999
96,2017,1,5,1,-112,-131,10154,45,133,-9999,2,-9999
97,2017,1,5,2,-110,-126,10162,40,132,-9999,1,-9999
98,2017,1,5,3,-112,-128,10173,30,140,-9999,-9999,-9999
99,2017,1,5,4,-114,-126,10184,44,134,-9999,3,-9999
100,2017,1,5,5,-110,-128,10193,39,135,-9999,-9999,-9999
101,2017,1,5,6,-109,-131,10203,44,144,-9999,-9999,-9999
102,2017,1,5,7,-110,-126,10214,45,132,-9999,-9999,-9999
103,2017,1,5,8,-110,-127,10226,36,118,-9999,-9999,-9999
104,2017,1,5,9,-111,-134,10234,30,130,-9999,-9999,-9999
105,2017,1,5,10,-112,-129,10244,43,132,-9999,-9999,-9999
106,2017,1,5,11,-112,-122,10252,28,128,-9999,-9999,-9999
107,2017,1,5,12,-112,-124,10257,31,128,-9999,4,-9999
108,2017,1,5,13,-114,-137,10267,33,127,-9999,1,-9999
109,2017,1,5,14,-113,-126,10279,50,120,-9999,-9999,-9999
110,2017,1,5,15,-110,-127,10289,30,110,-9999,-9999,-9999
111,2017,1,5,16,-107,-128,10298,39,107,-9999,-9999,-9999
112,2017,1,5,17,-109,-130,10309,39,103,-9999,-9999,-9999
113,2017,1,5,18,-107,-132,10319,41,101,-9999,-9999,-9999
114,2017,1,5,19,-110,-140,10326,38,101,-9999,-9999,-9999
115,2017,1,5,20,-107,-142,10336,47,83,-9999,-9999,-9999
116,2017,1,5,21,-104,-139,10341,50,80,-9999,-9999,-9999
117,2017,1,5,22,-107,-149,10346,44,80,-9999,-9999,-9999
118,2017,1,5,23,-104,-138,10351,38,71,-9999,-9999,-9999
119,2017,1,6,0,-105,-140,10357,19,69,-9999,-9999,-9999
120,2017,1,6,1,-107,-140,10363,21,63,-9999,-9999,-9999
121,2017,1,6,2,-105,-130,10365,22,58,-9999,-9999,-9999
122,2017,1,6,3,-103,-131,10368,20,50,-9999,-9999,-9999
123,2017,1,6,4,-100,-131,10370,34,48,-9999,-9999,-9999
124,2017,1,6,5,-100,-128,10372,32,43,-9999,-9999,-9999
125,2017,1,6,6,-97,-132,10378,25,37,-9999,-9999,-9999
126,2017,1,6,7,-97,-129,10383,39,36,-9999,-9999,-9999
127,2017,1,6,8,-95,-128,10385,63,26,-9999,-9999,-9999
128,2017,1,6,9,-96,-132,10391,180,10,-9999,-9999,-9999
129,2017,1,6,10,-92,-130,10390,144,13,-9999,-9999,-9999
130,2017,1,6,11,-97,-136,10387,160,15,-9999,-9999,-9999
131,2017,1,6,12,-97,-129,10380,183,17,-9999,-9999,-9999
132,2017,1,6,13,-102,-133,10381,176,24,-9999,-9999,-9999
133,2017,1,6,14,-110,-136,10380,163,26,-9999,-9999,-9999
134,2017,1,6,15,-118,-143,10377,160,30,-9999,-9999,-9999
135,2017,1,6,16,-119,-140,10378,165,33,-9999,-9999,-9999
136,2017,1,6,17,-115,-138,10375,178,35,-9999,-9999,-9999
137,2017,1,6,18,-120,-137,10368,184,40,-9999,-9999,-9999
138,2017,1,6,19,-124,-147,10359,176,59,-9999,-9999,-9999
139,2017,1,6,20,-125,-149,10354,186,54,-9999,-9999,-9999
140,2017,1,6,21,-127,-154,10345,170,60,-9999,-9999,-9999
141,2017,1,6,22,-115,-136,10336,180,56,-9999,-9999,-9999
142,2017,1,6,23,-117,-135,10325,166,64,-9999,-9999,-9999
143,2017,1,7,0,-109,-125,10311,170,59,-9999,-9999,-9999
144,2017,1,7,1,-100,-116,10301,177,67,-9999,-9999,-9999
145,2017,1,7,2,-97,-111,10290,179,63,-9999,-9999,-9999
146,2017,1,7,3,-100,-113,10277,170,70,-9999,-9999,-9999
147,2017,1,7,4,-100,-112,10262,170,66,-9999,-9999,-9999
148,2017,1,7,5,-87,-99,10247,177,72,-9999,-9999,-9999
149,2017,1,7,6,-79,-92,10238,177,70,-9999,-9999,-9999
150,2017,1,7,7,-72,-84,10230,176,74,-9999,-9999,-9999
151,2017,1,7,8,-57,-67,10227,187,65,-9999,5,-9999
152,2017,1,7,9,-53,-61,10221,180,70,-9999,-9999,-9999
153,2017,1,7,10,-47,-54,10215,186,53,-9999,20,-9999
154,2017,1,7,11,-37,-43,10209,189,48,-9999,5,-9999
155,2017,1,7,12,-30,-37,10203,200,48,-9999,2,-9999
156,2017,1,7,13,-29,-37,10198,197,46,-9999,1,-9999
157,2017,1,7,14,-29,-38,10203,197,45,-9999,-9999,-9999
158,2017,1,7,15,-27,-35,10202,200,40,-9999,-9999,-9999
159,2017,1,7,16,-27,-35,10206,195,42,-9999,-9999,-9999
160,2017,1,7,17,-25,-33,10209,196,36,-9999,-9999,-9999
161,2017,1,7,18,-25,-32,10212,198,34,-9999,-9999,-9999
162,2017,1,7,19,-25,-31,10214,198,30,-9999,-9999,-9999
163,2017,1,7,20,-24,-31,10217,191,34,-9999,-9999,-9999
164,2017,1,7,21,-22,-28,10224,200,30,-9999,-9999,-9999
165,2017,1,7,22,-20,-26,10229,194,30,-9999,2,-9999
166,2017,1,7,23,-20,-25,10228,196,30,-9999,1,-9999
167,2017,1,8,0,-17,-23,10233,203,25,-9999,-9999,-9999
168,2017,1,8,1,-12,-17,10234,206,21,-9999,-9999,-9999
169,2017,1,8,2,-12,-17,10235,191,29,-9999,-9999,-9999
170,2017,1,8,3,-7,-11,10231,220,40,-9999,-9999,-9999
171,2017,1,8,4,-5,-10,10236,214,38,-9999,-9999,-9999
172,2017,1,8,5,-2,-7,10238,210,40,-9999,-9999,-9999
173,2017,1,8,6,5,-1,10238,219,48,-9999,-9999,-9999
174,2017,1,8,7,7,2,10239,222,42,-9999,-9999,-9999
175,2017,1,8,8,17,5,10242,244,71,-9999,-9999,-9999
176,2017,1,8,9,3,-10,10245,210,30,-9999,-9999,-9999
177,2017,1,8,10,2,-10,10245,198,27,-9999,-9999,-9999
178,2017,1,8,11,5,-11,10238,202,29,-9999,-9999,-9999
179,2017,1,8,12,2,-13,10232,209,42,-9999,-9999,-9999
180,2017,1,8,13,2,-12,10232,211,44,-9999,-9999,-9999
181,2017,1,8,14,5,-8,10228,213,50,-9999,-9999,-9999
182,2017,1,8,15,3,-8,10224,220,60,-9999,-9999,-9999
183,2017,1,8,16,2,-9,10222,213,51,-9999,-9999,-9999
184,2017,1,8,17,5,-9,10211,218,65,-9999,-9999,-9999
185,2017,1,8,18,2,-12,10208,209,48,-9999,-9999,-9999
186,2017,1,8,19,2,-13,10202,208,57,-9999,-9999,-9999
187,2017,1,8,20,5,-13,10200,203,40,-9999,-9999,-9999
188,2017,1,8,21,5,-11,10195,210,40,-9999,-9999,-9999
189,2017,1,8,22,7,-9,10196,209,55,-9999,-9999,-9999
190,2017,1,8,23,6,-3,10183,206,53,-9999,-9999,-9999
191,2017,1,9,0,7,-5,10179,208,51,-9999,2,-9999
192,2017,1,9,1,10,-3,10179,212,54,-9999,-9999,-9999
193,2017,1,9,2,12,-1,10180,242,93,-9999,-9999,-9999
194,2017,1,9,3,14,1,10181,250,80,-9999,-9999,-9999
195,2017,1,9,4,15,1,10178,244,67,-9999,-9999,-9999
196,2017,1,9,5,16,2,10177,238,70,-9999,-9999,-9999
197,2017,1,9,6,10,-1,10176,207,34,-9999,-9999,-9999
198,2017,1,9,7,10,-1,10174,210,46,-9999,-9999,-9999
199,2017,1,9,8,10,-1,10177,217,48,-9999,-9999,-9999
200,2017,1,9,9,9,-1,10176,210,40,-9999,-9999,-9999
201,2017,1,9,10,10,-2,10175,216,42,-9999,-9999,-9999
202,2017,1,9,11,10,-2,10171,219,56,-9999,-9999,-9999
203,2017,1,9,12,12,3,10170,222,57,-9999,-9999,-9999
204,2017,1,9,13,12,4,10169,205,35,-9999,-9999,-9999
205,2017,1,9,14,11,3,10165,199,24,-9999,-9999,-9999
206,2017,1,9,15,11,4,10164,200,20,-9999,-9999,-9999
207,2017,1,9,16,10,4,10157,198,30,-9999,-9999,-9999
208,2017,1,9,17,10,5,10159,207,39,-9999,-9999,-9999
209,2017,1,9,18,10,4,10154,200,33,-9999,-9999,-9999
210,2017,1,9,19,10,5,10153,210,45,-9999,-9999,-9999
211,2017,1,9,20,12,7,10149,205,37,-9999,-9999,-9999
212,2017,1,9,21,14,8,10146,220,70,-9999,-9999,-9999
213,2017,1,9,22,12,6,10142,215,55,-9999,-9999,-9999
214,2017,1,9,23,11,6,10144,215,49,-9999,-9999,-9999
215,2017,1,10,0,12,5,10143,206,46,-9999,-9999,-9999
216,2017,1,10,1,11,5,10141,204,39,-9999,-9999,-9999
217,2017,1,10,2,12,7,10140,204,36,-9999,-9999,-9999
218,2017,1,10,3,12,8,10139,210,30,-9999,-9999,-9999
219,2017,1,10,4,15,10,10138,204,35,-9999,-9999,-9999
220,2017,1,10,5,17,12,10140,201,34,-9999,-9999,-9999
221,2017,1,10,6,21,15,10144,209,55,-9999,-9999,-9999
222,2017,1,10,7,21,16,10148,222,66,-9999,-9999,-9999
223,2017,1,10,8,20,16,10150,217,53,-9999,3,-9999
224,2017,1,10,9,23,18,10153,220,60,-9999,-9999,-9999
225,2017,1,10,10,22,12,10151,213,57,-9999,-9999,-9999
226,2017,1,10,11,20,9,10152,214,58,-9999,-9999,-9999
227,2017,1,10,12,12,2,10154,211,48,-9999,-9999,-9999
228,2017,1,10,13,10,2,10152,202,47,-9999,3,-9999
229,2017,1,10,14,5,-2,10154,207,54,-9999,-9999,-9999
230,2017,1,10,15,0,-13,10154,190,40,-9999,-9999,-9999
231,2017,1,10,16,-2,-19,10152,197,39,-9999,-9999,-9999
232,2017,1,10,17,-5,-25,10152,197,45,-9999,-9999,-9999
233,2017,1,10,18,-5,-24,10152,201,41,-9999,-9999,-9999
234,2017,1,10,19,-4,-21,10149,200,40,-9999,-9999,-9999
235,2017,1,10,20,-4,-22,10150,203,45,-9999,-9999,-9999
236,2017,1,10,21,-6,-26,10146,200,50,-9999,-9999,-9999
237,2017,1,10,22,-7,-29,10147,198,43,-9999,-9999,-9999
238,2017,1,10,23,-7,-28,10141,197,47,-9999,-9999,-9999
239,2017,1,11,0,-9,-27,10135,196,44,-9999,-9999,-9999
240,2017,1,11,1,-12,-29,10129,192,57,-9999,-9999,-9999
241,2017,1,11,2,-20,-34,10123,191,54,-9999,-9999,-9999
242,2017,1,11,3,-23,-36,10114,190,60,-9999,-9999,-9999
243,2017,1,11,4,-20,-34,10104,190,53,-9999,-9999,-9999
244,2017,1,11,5,-17,-34,10098,191,54,-9999,-9999,-9999
245,2017,1,11,6,-15,-29,10088,189,54,-9999,-9999,-9999
246,2017,1,11,7,-15,-30,10080,193,62,-9999,-9999,-9999
247,2017,1,11,8,-20,-33,10076,191,58,-9999,-9999,-9999
248,2017,1,11,9,-25,-35,10074,190,50,-9999,-9999,-9999
249,2017,1,11,10,-27,-43,10061,194,64,-9999,-9999,-9999
250,2017,1,11,11,-34,-55,10056,196,53,-9999,-9999,-9999
251,2017,1,11,12,-27,-61,10045,194,54,-9999,-9999,-9999
252,2017,1,11,13,-30,-69,10033,188,63,-9999,-9999,-9999
253,2017,1,11,14,-32,-80,10020,183,63,-9999,-9999,-9999
254,2017,1,11,15,-36,-78,10007,180,60,-9999,-9999,-9999
255,2017,1,11,16,-37,-79,9991,167,69,-9999,-9999,-9999
256,2017,1,11,17,-42,-81,9981,163,67,-9999,-9999,-9999
257,2017,1,11,18,-55,-93,9966,164,76,-9999,-9999,-9999
258,2017,1,11,19,-52,-103,9951,163,87,-9999,-9999,-9999
259,2017,1,11,20,-49,-100,9949,173,83,-9999,-9999,-9999
260,2017,1,11,21,-47,-98,9942,170,80,-9999,-9999,-9999
261,2017,1,11,22,-40,-95,9934,167,82,-9999,-9999,-9999
262,2017,1,11,23,-35,-86,9927,167,72,-9999,-9999,-9999
263,2017,1,12,0,-37,-88,9918,169,81,-9999,-9999,-9999
264,2017,1,12,1,-40,-90,9914,168,81,-9999,-9999,-9999
265,2017,1,12,2,-40,-87,9907,164,69,-9999,-9999,-9999
266,2017,1,12,3,-37,-82,9900,160,80,-9999,-9999,-9999
267,2017,1,12,4,-37,-74,9893,173,88,-9999,-9999,-9999
268,2017,1,12,5,-40,-67,9890,177,85,-9999,-9999,-9999
269,2017,1,12,6,-45,-65,9886,170,85,-9999,-9999,-9999
270,2017,1,12,7,-47,-65,9885,169,81,-9999,4,-9999
271,2017,1,12,8,-47,-67,9883,165,83,-9999,2,-9999
272,2017,1,12,9,-46,-68,9882,160,80,-9999,-9999,-9999
273,2017,1,12,10,-42,-66,9880,163,95,-9999,-9999,-9999
274,2017,1,12,11,-40,-66,9881,166,83,-9999,-9999,-9999
275,2017,1,12,12,-40,-64,9879,166,82,-9999,-9999,-9999
276,2017,1,12,13,-37,-66,9878,168,81,-9999,-9999,-9999
277,2017,1,12,14,-40,-62,9875,164,80,-9999,-9999,-9999
278,2017,1,12,15,-39,-61,9874,160,70,-9999,-9999,-9999
279,2017,1,12,16,-37,-57,9871,163,69,-9999,-9999,-9999
280,2017,1,12,17,-37,-49,9868,163,60,-9999,-9999,-9999
281,2017,1,12,18,-35,-51,9864,161,57,-9999,-9999,-9999
282,2017,1,12,19,-32,-48,9857,160,60,-9999,-9999,-9999
283,2017,1,12,20,-27,-44,9853,158,65,-9999,-9999,-9999
284,2017,1,12,21,-29,-42,9850,160,60,-9999,-9999,-9999
285,2017,1,12,22,-24,-32,9849,163,55,-9999,-9999,-9999
286,2017,1,12,23,-14,-21,9846,166,50,-9999,2,-9999
287,2017,1,13,0,-7,-14,9845,167,45,-9999,-9999,-9999
288,2017,1,13,1,-2,-8,9845,169,45,-9999,-9999,-9999
289,2017,1,13,2,5,-1,9846,186,47,-9999,3,-9999
290,2017,1,13,3,11,6,9848,190,30,-9999,-9999,-9999
291,2017,1,13,4,15,10,9851,201,35,-9999,-9999,-9999
292,2017,1,13,5,16,8,9857,198,36,-9999,-9999,-9999
293,2017,1,13,6,16,6,9862,200,38,-9999,-9999,-9999
294,2017,1,13,7,17,3,9869,201,43,-9999,-9999,-9999
295,2017,1,13,8,12,-1,9876,199,36,-9999,-9999,-9999
296,2017,1,13,9,11,-3,9881,200,40,-9999,-9999,-9999
297,2017,1,13,10,15,-4,9885,196,37,-9999,-9999,-9999
298,2017,1,13,11,15,-4,9889,195,36,-9999,-9999,-9999
299,2017,1,13,12,11,-1,9895,198,32,-9999,-9999,-9999
300,2017,1,13,13,12,0,9902,197,33,-9999,2,-9999
301,2017,1,13,14,11,-5,9905,199,33,-9999,-9999,-9999
302,2017,1,13,15,7,-6,9909,200,40,-9999,-9999,-9999
303,2017,1,13,16,7,-5,9913,191,42,-9999,-9999,-9999
304,2017,1,13,17,10,-3,9916,191,39,-9999,-9999,-9999
305,2017,1,13,18,5,-5,9919,197,28,-9999,-9999,-9999
306,2017,1,13,19,10,-3,9918,193,37,-9999,-9999,-9999
307,2017,1,13,20,7,-8,9920,175,38,-9999,-9999,-9999
308,2017,1,13,21,1,-12,9922,170,30,-9999,-9999,-9999
309,2017,1,13,22,5,-8,9926,172,35,-9999,-9999,-9999
310,2017,1,13,23,2,-7,9925,163,24,-9999,-9999,-9999
311,2017,1,14,0,1,-9,9921,153,31,-9999,-9999,-9999
312,2017,1,14,1,-2,-10,9922,174,23,-9999,-9999,-9999
313,2017,1,14,2,0,-9,9922,164,19,-9999,-9999,-9999
314,2017,1,14,3,-1,-8,9924,190,20,-9999,-9999,-9999
315,2017,1,14,4,0,-7,9926,189,18,-9999,-9999,-9999
316,2017,1,14,5,0,-8,9930,178,22,-9999,-9999,-9999
317,2017,1,14,6,0,-8,9933,169,24,-9999,-9999,-9999
318,2017,1,14,7,0,-8,9941,177,27,-9999,-9999,-9999
319,2017,1,14,8,0,-7,9945,175,24,-9999,-9999,-9999
320,2017,1,14,9,3,-7,9953,170,30,-9999,-9999,-9999
321,2017,1,14,10,5,-9,9958,175,28,-9999,-9999,-9999
322,2017,1,14,11,6,-10,9963,194,24,-9999,-9999,-9999
323,2017,1,14,12,6,-11,9968,188,21,-9999,-9999,-9999
324,2017,1,14,13,7,-9,9972,210,20,-9999,-9999,-9999
325,2017,1,14,14,5,-11,9978,209,15,-9999,-9999,-9999
326,2017,1,14,15,2,-11,9983,180,20,-9999,-9999,-9999
327,2017,1,14,16,1,-11,9991,178,14,-9999,-9999,-9999
328,2017,1,14,17,1,-18,9994,212,8,-9999,-9999,-9999
329,2017,1,14,18,2,-37,9999,150,15,-9999,-9999,-9999
330,2017,1,14,19,2,-40,10002,133,15,-9999,-9999,-9999
331,2017,1,14,20,2,-44,10003,132,13,-9999,-9999,-9999
332,2017,1,14,21,3,-49,10004,150,10,-9999,-9999,-9999
333,2017,1,14,22,1,-39,10007,143,11,-9999,-9999,-9999
334,2017,1,14,23,0,-34,10011,287,1,-9999,-9999,-9999
335,2017,1,15,0,2,-33,10012,111,2,-9999,-9999,-9999
336,2017,1,15,1,5,-44,10015,109,13,-9999,-9999,-9999
337,2017,1,15,2,1,-44,10017,125,5,-9999,-9999,-9999
338,2017,1,15,3,5,-46,10018,100,10,-9999,-9999,-9999
339,2017,1,15,4,2,-15,10020,48,44,-9999,-9999,-9999
340,2017,1,15,5,1,-24,10026,28,48,-9999,-9999,-9999
341,2017,1,15,6,0,-28,10031,29,38,-9999,-9999,-9999
342,2017,1,15,7,0,-28,10038,5,39,-9999,-9999,-9999
343,2017,1,15,8,-2,-23,10046,2,37,-9999,-9999,-9999
344,2017,1,15,9,-3,-23,10050,350,30,-9999,-9999,-9999
345,2017,1,15,10,-5,-21,10056,344,36,-9999,-9999,-9999
346,2017,1,15,11,-5,-21,10061,342,29,-9999,-9999,-9999
347,2017,1,15,12,-5,-24,10068,293,20,-9999,-9999,-9999
348,2017,1,15,13,-9,-24,10076,322,22,-9999,-9999,-9999
349,2017,1,15,14,-12,-28,10083,291,27,-9999,-9999,-9999
350,2017,1,15,15,-13,-33,10093,310,20,-9999,-9999,-9999
351,2017,1,15,16,-20,-38,10101,319,22,-9999,-9999,-9999
352,2017,1,15,17,-25,-43,10108,300,20,-9999,-9999,-9999
353,2017,1,15,18,-27,-41,10117,355,15,-9999,-9999,-9999
354,2017,1,15,19,-27,-41,10123,2,14,-9999,-9999,-9999
355,2017,1,15,20,-32,-49,10132,277,18,-9999,-9999,-9999
356,2017,1,15,21,-29,-48,10139,270,20,-9999,-9999,-9999
357,2017,1,15,22,-25,-48,10146,311,17,-9999,-9999,-9999
358,2017,1,15,23,-25,-45,10152,2,45,-9999,-9999,-9999
359,2017,1,16,0,-37,-47,10159,16,35,-9999,-9999,-9999
360,2017,1,16,1,-40,-47,10163,6,21,-9999,-9999,-9999
361,2017,1,16,2,-32,-41,10170,353,25,-9999,-9999,-9999
362,2017,1,16,3,-26,-44,10173,20,30,-9999,-9999,-9999
363,2017,1,16,4,-25,-47,10180,12,24,-9999,-9999,-9999
364,2017,1,16,5,-25,-53,10187,347,22,-9999,-9999,-9999
365,2017,1,16,6,-24,-53,10193,40,13,-9999,-9999,-9999
366,2017,1,16,7,-20,-55,10202,25,21,-9999,-9999,-9999
367,2017,1,16,8,-15,-58,10207,8,13,-9999,-9999,-9999
368,2017,1,16,9,-14,-56,10216,50,10,-9999,-9999,-9999
369,2017,1,16,10,-20,-53,10218,175,16,-9999,-9999,-9999
370,2017,1,16,11,-19,-47,10222,190,11,-9999,-9999,-9999
371,2017,1,16,12,-17,-43,10227,283,17,-9999,-9999,-9999
372,2017,1,16,13,-12,-39,10234,13,37,-9999,-9999,-9999
373,2017,1,16,14,-17,-46,10239,67,24,-9999,-9999,-9999
374,2017,1,16,15,-17,-46,10245,80,20,-9999,-9999,-9999
375,2017,1,16,16,-20,-45,10251,163,16,-9999,-9999,-9999
376,2017,1,16,17,-20,-38,10257,213,16,-9999,-9999,-9999
377,2017,1,16,18,-22,-41,10261,208,18,-9999,-9999,-9999
378,2017,1,16,19,-27,-42,10267,212,23,-9999,-9999,-9999
379,2017,1,16,20,-32,-48,10273,197,22,-9999,-9999,-9999
380,2017,1,16,21,-34,-51,10276,200,20,-9999,-9999,-9999
381,2017,1,16,22,-35,-54,10281,198,28,-9999,-9999,-9999
382,2017,1,16,23,-39,-58,10285,196,30,-9999,-9999,-9999
383,2017,1,17,0,-37,-55,10290,197,34,-9999,-9999,-9999
384,2017,1,17,1,-37,-53,10295,203,32,-9999,-9999,-9999
385,2017,1,17,2,-34,-50,10296,204,27,-9999,-9999,-9999
386,2017,1,17,3,-33,-46,10296,210,20,-9999,-9999,-9999
387,2017,1,17,4,-29,-40,10300,207,29,-9999,-9999,-9999
388,2017,1,17,5,-22,-38,10303,256,43,-9999,-9999,-9999
389,2017,1,17,6,-14,-35,10305,250,47,-9999,-9999,-9999
