,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
54,2017,1,11,18,-60,-91,10198,360,20,8,-9999,-9999
55,2017,1,12,6,-115,-122,10204,0,-9999,0,-9999,-9999
56,2017,1,12,9,-41,-86,10211,0,-9999,5,-9999,-9999
57,2017,1,12,12,20,-81,10208,360,20,3,-9999,0
58,2017,1,12,15,26,-81,10210,360,20,0,-9999,-9999
59,2017,1,12,18,-33,-91,10228,0,-9999,0,-9999,-9999
60,2017,1,13,6,-92,-97,10213,0,-9999,0,-9999,-9999
61,2017,1,13,9,-24,-61,10206,0,-9999,2,-9999,-9999
62,2017,1,13,12,74,-53,10159,160,10,3,-9999,0
63,2017,1,13,15,58,-25,10136,140,10,5,-9999,-9999
64,2017,1,13,18,26,-1,10121,0,-9999,6,-9999,-9999
65,2017,1,14,6,14,9,10049,0,-9999,8,-9999,-9999
66,2017,1,14,9,30,28,10063,0,-9999,8,-9999,-9999
67,2017,1,14,12,88,64,10064,50,10,3,-9999,6
68,2017,1,14,15,96,56,10054,110,10,6,-9999,-9999
69,2017,1,14,18,60,60,10074,0,-9999,8,-9999,-9999
70,2017,1,15,6,14,-12,10148,360,20,1,-9999,-9999
71,2017,1,15,9,66,-36,10167,360,60,0,-9999,-9999
72,2017,1,15,12,94,-40,10167,360,50,0,-9999,0
73,2017,1,15,15,86,-71,10172,360,20,0,-9999,-9999
74,2017,1,15,18,34,-61,10180,290,20,0,-9999,-9999
75,2017,1,16,6,6,6,10164,0,-9999,8,-9999,-9999
76,2017,1,16,9,12,12,10169,0,-9999,8,-9999,-9999
77,2017,1,16,12,14,14,10162,320,20,8,-9999,20
78,2017,1,16,15,12,12,10148,0,-9999,8,-9999,-9999
79,2017,1,16,18,10,9,10148,0,-9999,8,-9999,-9999
80,2017,1,17,6,13,12,10153,0,-9999,8,-9999,-9999
81,2017,1,17,9,26,25,10165,320,20,8,-9999,-9999
82,2017,1,17,12,30,30,10160,340,20,8,-9999,6
83,2017,1,17,15,27,25,10157,360,20,8,-9999,-9999
84,2017,1,17,18,25,23,10168,340,20,8,-9999,-9999
85,2017,1,18,6,20,-20,10208,360,20,8,-9999,-9999
86,2017,1,18,12,24,23,10228,360,30,8,-9999,40
87,2017,1,18,15,18,18,10236,340,20,8,-9999,-9999
88,2017,1,18,18,12,12,10238,360,20,8,-9999,-9999
89,2017,1,19,6,4,4,10262,0,-9999,8,-9999,-9999
90,2017,1,19,9,12,12,10290,0,-9999,8,-9999,-9999
91,2017,1,19,12,22,22,10290,0,-9999,8,-9999,10
92,2017,1,19,15,20,20,10286,360,20,8,-9999,-9999
93,2017,1,19,18,16,15,10301,340,20,8,-9999,-9999
94,2017,1,20,6,10,6,10338,360,20,8,-9999,-9999
95,2017,1,20,9,40,-2,10355,360,30,2,-9999,-9999
96,2017,1,20,10,54,-9,10355,360,30,4,-9999,-9999
97,2017,1,20,12,54,-9,10347,360,30,7,-9999,0
98,2017,1,20,15,34,-12,10340,360,20,8,-9999,-9999
99,2017,1,20,18,10,-9,10340,0,-9999,0,-9999,-9999
100,2017,1,21,6,-24,-25,10330,0,-9999,0,-9999,-9999
101,2017,1,21,9,27,-22,10331,360,40,0,-9999,-9999
102,2017,1,21,12,42,-25,10315,360,50,0,-9999,-9999
103,2017,1,21,15,22,-19,10310,360,30,0,-9999,-9999
104,2017,1,21,18,-6,-22,10316,360,20,0,-9999,-9999
105,2017,1,22,6,-16,-25,10335,320,20,0,-9999,-9999
106,2017,1,22,9,22,-29,10345,360,50,0,-9999,-9999
107,2017,1,22,12,57,-40,10334,360,30,2,-9999,0
108,2017,1,22,15,43,-29,10327,360,20,1,-9999,-9999
109,2017,1,22,18,-8,-25,10330,0,-9999,0,-9999,-9999
110,2017,1,23,6,-12,-22,10320,340,20,8,-9999,-9999
111,2017,1,23,12,31,-6,10294,0,-9999,8,-9999,0
112,2017,1,23,15,36,-9,10273,0,-9999,6,-9999,-9999
113,2017,1,23,18,20,1,10262,0,-9999,8,-9999,-9999
114,2017,1,24,6,8,8,10214,0,-9999,8,-9999,-9999
115,2017,1,24,9,14,12,10217,0,-9999,8,-9999,-9999
116,2017,1,24,12,40,30,10192,360,20,8,-9999,0
117,2017,1,24,15,35,23,10183,360,30,8,-9999,-9999
118,2017,1,24,18,22,12,10184,360,20,8,-9999,-9999
119,2017,1,25,6,6,-44,10201,360,80,8,-9999,-9999
120,2017,1,25,9,0,-57,10230,360,100,8,-9999,-9999
121,2017,1,25,12,12,-57,10232,360,110,8,-9999,0
122,2017,1,25,15,12,-66,10232,360,70,3,-9999,-9999
123,2017,1,25,18,-4,-66,10250,360,60,0,-9999,-9999
124,2017,1,26,6,-12,-61,10281,360,70,2,-9999,-9999
125,2017,1,26,9,-2,-61,10302,360,90,7,-9999,-9999
126,2017,1,26,12,12,-71,10300,360,60,7,-9999,0
127,2017,1,26,15,8,-97,10308,360,80,2,-9999,-9999
128,2017,1,26,18,4,-103,10312,360,30,0,-9999,-9999
129,2017,1,27,6,-54,-81,10333,270,10,0,-9999,-9999
130,2017,1,27,9,19,-71,10333,360,40,0,-9999,-9999
131,2017,1,27,12,46,-76,10306,360,50,0,-9999,0
132,2017,1,27,15,37,-71,10290,360,20,0,-9999,-9999
133,2017,1,27,18,-16,-81,10287,0,-9999,0,-9999,-9999
134,2017,1,28,6,70,-76,10284,250,10,0,-9999,-9999
135,2017,1,28,9,20,-61,10290,320,10,0,-9999,-9999
136,2017,1,28,12,83,-81,10271,0,-9999,0,-9999,0
137,2017,1,28,15,84,-81,10271,110,10,0,-9999,-9999
138,2017,1,28,18,-3,-86,10279,0,-9999,0,-9999,-9999
139,2017,1,29,6,-25,-36,10284,0,-9999,8,-9999,-9999
140,2017,1,29,9,8,-22,10285,0,-9999,8,-9999,-9999
141,2017,1,29,12,50,-25,10269,0,-9999,8,-9999,0
142,2017,1,29,15,54,-22,10266,0,-9999,8,-9999,-9999
143,2017,1,29,18,32,20,10273,0,-9999,8,-9999,-9999
144,2017,1,30,6,10,6,10277,0,-9999,8,-9999,-9999
145,2017,1,30,9,18,15,10286,0,-9999,8,-9999,-9999
146,2017,1,30,12,46,42,10272,0,-9999,8,-9999,0
147,2017,1,30,15,52,15,10268,0,-9999,8,-9999,-9999
148,2017,1,30,18,40,25,10278,0,-9999,8,-9999,-9999
149,2017,1,31,6,22,18,10297,0,-9999,8,-9999,-9999
150,2017,1,31,9,30,-25,10303,0,-9999,8,-9999,-9999
151,2017,1,31,12,44,-6,10301,180,10,8,-9999,0
152,2017,1,31,15,43,6,10301,230,10,8,-9999,-9999
153,2017,1,31,18,35,12,10301,0,-9999,8,-9999,-9999
154,2017,2,1,6,24,20,10298,0,-9999,8,-9999,-9999
155,2017,2,1,9,44,9,10303,0,-9999,5,-9999,-9999
156,2017,2,1,12,102,4,10291,0,-9999,3,-9999,0
157,2017,2,1,15,102,9,10286,0,-9999,1,-9999,-9999
158,2017,2,1,18,33,15,10296,0,-9999,0,-9999,-9999
159,2017,2,2,6,24,23,10308,0,-9999,8,-9999,-9999
160,2017,2,2,9,46,42,10317,0,-9999,8,-9999,-9999
161,2017,2,2,12,80,38,10296,0,-9999,3,-9999,0
162,2017,2,2,15,92,40,10279,0,-9999,4,-9999,-9999
163,2017,2,2,18,42,33,10285,0,-9999,0,-9999,-9999
164,2017,2,3,6,22,20,10262,0,-9999,8,-9999,-9999
165,2017,2,3,9,50,45,10260,0,-9999,8,-9999,-9999
166,2017,2,3,12,104,62,10237,0,-9999,3,-9999,0
167,2017,2,3,15,122,47,10217,0,-9999,0,-9999,-9999
168,2017,2,3,18,72,64,10217,0,-9999,0,-9999,-9999
169,2017,2,4,6,0,-2,10199,0,-9999,4,-9999,-9999
170,2017,2,4,9,74,60,10191,0,-9999,7,-9999,-9999
171,2017,2,4,12,128,68,10165,0,-9999,5,-9999,0
172,2017,2,4,15,133,100,10154,0,-9999,7,-9999,-9999
173,2017,2,4,18,82,77,10155,0,-9999,0,-9999,-9999
174,2017,2,5,6,56,56,10128,0,-9999,8,-9999,-9999
175,2017,2,5,9,118,108,10130,0,-9999,3,-9999,-9999
176,2017,2,5,12,188,49,10108,70,10,5,-9999,0
177,2017,2,5,15,182,38,10104,0,-9999,4,-9999,-9999
178,2017,2,5,18,100,51,10116,0,-9999,8,-9999,-9999
179,2017,2,6,6,52,47,10120,0,-9999,8,-9999,-9999
180,2017,2,6,9,82,77,10127,0,-9999,8,-9999,-9999
181,2017,2,6,12,160,58,10105,0,-9999,3,-9999,0
182,2017,2,6,15,174,49,10084,180,20,7,-9999,-9999
183,2017,2,6,18,136,125,10094,0,-9999,8,-9999,-9999
184,2017,2,7,6,92,90,10099,0,-9999,8,-9999,-9999
185,2017,2,7,9,80,79,10119,0,-9999,7,-9999,-9999
186,2017,2,7,12,120,49,10111,0,-9999,6,-9999,-9999
187,2017,2,7,15,126,74,10102,0,-9999,6,-9999,-9999
188,2017,2,7,18,90,83,10119,0,-9999,4,-9999,-9999
189,2017,2,8,6,56,25,10152,360,40,3,-9999,-9999
190,2017,2,8,9,114,18,10166,360,50,3,-9999,-9999
191,2017,2,8,12,130,4,10161,360,60,2,-9999,0
192,2017,2,8,15,106,-9,10170,360,30,3,-9999,-9999
193,2017,2,8,18,94,4,10187,360,30,8,-9999,-9999
194,2017,2,9,6,64,15,10228,0,-9999,8,-9999,-9999
195,2017,2,9,9,73,28,10239,320,10,8,-9999,-9999
196,2017,2,9,12,92,25,10241,360,10,8,-9999,0
197,2017,2,9,15,99,28,10239,0,-9999,8,-9999,-9999
198,2017,2,9,18,87,56,10249,160,10,8,-9999,0
199,2017,2,10,6,57,53,10261,0,-9999,8,-9999,-9999
200,2017,2,10,9,62,47,10270,0,-9999,8,-9999,-9999
201,2017,2,10,12,80,20,10263,0,-9999,8,-9999,0
202,2017,2,10,15,81,12,10260,180,10,8,-9999,-9999
203,2017,2,10,18,69,28,10261,0,-9999,8,-9999,-9999
204,2017,2,11,5,22,18,10277,0,-9999,8,-9999,-9999
205,2017,2,11,6,16,12,10283,0,-9999,6,-9999,-9999
206,2017,2,11,9,66,23,10288,0,-9999,6,-9999,-9999
207,2017,2,11,12,94,4,10277,110,20,3,-9999,0
208,2017,2,11,15,84,-22,10271,0,-9999,4,-9999,-9999
209,2017,2,11,18,48,20,10285,0,-9999,4,-9999,-9999
210,2017,2,12,6,34,9,10323,0,-9999,8,-9999,-9999
211,2017,2,12,9,40,6,10337,0,-9999,8,-9999,-9999
212,2017,2,12,12,50,4,10332,0,-9999,8,-9999,0
213,2017,2,12,15,54,6,10328,0,-9999,8,-9999,-9999
214,2017,2,12,18,44,6,10332,0,-9999,8,-9999,-9999
215,2017,2,13,6,26,-15,10338,0,-9999,8,-9999,-9999
216,2017,2,13,9,38,-29,10343,0,-9999,8,-9999,-9999
217,2017,2,13,12,54,-22,10331,0,-9999,8,-9999,0
218,2017,2,13,15,54,-22,10315,0,-9999,3,-9999,-9999
219,2017,2,13,18,14,-15,10317,0,-9999,0,-9999,-9999
220,2017,2,14,6,1,-29,10336,360,30,0,-9999,-9999
221,2017,2,14,9,60,-44,10337,360,70,0,-9999,-9999
222,2017,2,14,12,88,-66,10321,360,50,0,-9999,0
223,2017,2,14,15,86,-71,10312,360,40,0,-9999,-9999
224,2017,2,14,18,56,-91,10322,360,30,0,-9999,-9999
225,2017,2,15,6,47,-91,10298,360,40,0,-9999,-9999
226,2017,2,15,9,98,-71,10309,360,80,0,-9999,-9999
227,2017,2,15,12,132,-53,10296,360,70,0,-9999,-9999
228,2017,2,15,15,148,-53,10278,360,80,0,-9999,-9999
229,2017,2,15,18,110,-61,10287,360,40,0,-9999,-9999
230,2017,2,16,6,-5,-53,10351,0,-9999,0,-9999,-9999
231,2017,2,16,9,92,-36,10352,0,-9999,0,-9999,-9999
232,2017,2,16,12,136,-22,10332,90,10,0,-9999,0
233,2017,2,16,15,142,-22,10318,160,10,0,-9999,-9999
234,2017,2,16,18,82,33,10326,0,-9999,0,-9999,-9999
235,2017,2,17,6,50,38,10296,0,-9999,8,-9999,-9999
236,2017,2,17,9,70,40,10289,0,-9999,8,-9999,-9999
237,2017,2,17,12,97,47,10261,0,-9999,8,-9999,-9999
238,2017,2,17,15,102,38,10240,110,20,5,-9999,-9999
239,2017,2,17,18,58,42,10239,0,-9999,0,-9999,-9999
240,2017,2,18,6,-8,-9,10238,0,-9999,0,-9999,-9999
241,2017,2,18,9,66,53,10244,0,-9999,6,-9999,-9999
242,2017,2,18,12,130,42,10224,140,20,1,-9999,0
243,2017,2,18,15,138,33,10213,140,20,6,-9999,-9999
244,2017,2,18,18,100,47,10219,0,-9999,0,-9999,-9999
245,2017,2,19,6,76,76,10223,0,-9999,8,-9999,-9999
246,2017,2,19,9,76,76,10227,0,-9999,8,-9999,-9999
247,2017,2,19,12,94,90,10218,0,-9999,8,-9999,20
248,2017,2,19,15,100,98,10207,0,-9999,8,-9999,-9999
249,2017,2,19,18,60,60,10207,360,30,8,-9999,-9999
250,2017,2,20,6,40,-9,10221,360,30,2,-9999,-9999
251,2017,2,20,9,96,-48,10216,360,70,0,-9999,-9999
252,2017,2,20,12,116,-53,10210,360,80,0,-9999,0
253,2017,2,20,15,114,-57,10202,360,50,0,-9999,-9999
254,2017,2,20,18,86,-76,10211,360,50,0,-9999,-9999
255,2017,2,21,6,24,-22,10201,340,10,0,-9999,-9999
256,2017,2,21,9,108,-44,10196,360,50,0,-9999,-9999
257,2017,2,21,12,146,-53,10169,360,20,2,-9999,0
258,2017,2,21,15,154,-81,10153,360,20,3,-9999,-9999
259,2017,2,21,18,75,-36,10160,0,-9999,0,-9999,-9999
260,2017,2,22,6,42,-6,10177,0,-9999,4,-9999,-9999
261,2017,2,22,9,161,-15,10186,360,30,1,-9999,-9999
262,2017,2,22,12,204,-9,10165,360,40,2,-9999,0
263,2017,2,22,15,207,-12,10152,360,30,2,-9999,-9999
264,2017,2,22,18,131,1,10157,0,-9999,0,-9999,-9999
265,2017,2,23,6,14,6,10169,0,-9999,2,-9999,-9999
266,2017,2,23,9,132,30,10094,0,-9999,1,-9999,-9999
267,2017,2,23,12,205,12,10145,0,-9999,1,-9999,0
268,2017,2,23,15,216,12,10131,180,10,0,-9999,-9999
269,2017,2,23,18,140,28,10142,0,-9999,0,-9999,-9999
270,2017,2,24,6,10,9,10154,0,-9999,0,-9999,-9999
271,2017,2,24,9,122,68,10156,0,-9999,4,-9999,-9999
272,2017,2,24,12,186,33,10147,0,-9999,6,-9999,0
273,2017,2,24,15,184,12,10133,0,-9999,6,-9999,-9999
274,2017,2,24,18,140,72,10143,0,-9999,0,-9999,-9999
275,2017,2,25,6,74,68,10159,0,-9999,8,-9999,-9999
276,2017,2,25,9,98,95,10179,0,-9999,8,-9999,-9999
277,2017,2,25,12,162,60,10179,360,50,8,-9999,0
278,2017,2,25,15,106,9,10190,360,50,8,-9999,-9999
279,2017,2,25,18,94,-9,10212,360,80,8,-9999,-9999
280,2017,2,26,6,82,20,10247,0,-9999,8,-9999,-9999
281,2017,2,26,9,70,66,10253,0,-9999,8,-9999,-9999
282,2017,2,26,12,93,88,10240,0,-9999,8,-9999,0
283,2017,2,26,15,95,95,10234,0,-9999,8,-9999,-9999
284,2017,2,26,18,93,93,10234,0,-9999,8,-9999,-9999
285,2017,2,27,6,76,76,10211,0,-9999,9,-9999,-9999
286,2017,2,27,9,131,118,10209,0,-9999,3,-9999,-9999
287,2017,2,27,12,176,83,10181,110,10,2,-9999,-9999
288,2017,2,27,15,182,74,10168,110,20,3,-9999,-9999
289,2017,2,27,18,138,106,10174,160,10,7,-9999,-9999
290,2017,2,28,6,78,77,10168,0,-9999,8,-9999,-9999
291,2017,2,28,9,92,88,10174,0,-9999,8,-9999,-9999
292,2017,2,28,12,158,109,10154,110,20,2,-9999,0
293,2017,2,28,15,156,115,10141,160,20,2,-9999,-9999
294,2017,2,28,18,104,100,10152,160,10,8,-9999,-9999
295,2017,3,1,6,94,94,10126,0,-9999,8,-9999,-1
296,2017,3,1,9,103,103,10126,0,-9999,8,-9999,-9999
297,2017,3,1,12,143,88,10089,180,20,7,-9999,1
298,2017,3,1,15,146,86,10070,180,20,8,-9999,-9999
299,2017,3,1,18,118,108,10065,0,-9999,8,-9999,-9999
300,2017,3,2,6,94,-33,10125,360,100,0,-9999,-9999
301,2017,3,2,9,136,-25,10159,360,80,0,-9999,-9999
302,2017,3,2,12,174,-53,10151,360,50,0,-9999,0
303,2017,3,2,15,192,-61,10139,360,40,0,-9999,-9999
304,2017,3,2,18,130,-97,10152,360,20,0,-9999,-9999
305,2017,3,3,6,-2,-12,10197,0,-9999,3,-9999,-9999
306,2017,3,3,9,130,-29,10206,0,-9999,0,-9999,-9999
307,2017,3,3,12,204,-44,10185,360,30,0,-9999,0
308,2017,3,3,18,134,-71,10180,0,-9999,0,-9999,-9999
309,2017,3,4,6,16,12,10238,0,-9999,0,-9999,-9999
310,2017,3,4,9,146,62,10237,140,20,1,-9999,-9999
311,2017,3,4,12,188,1,10221,340,40,1,-9999,0
312,2017,3,4,15,184,-9,10210,340,40,1,-9999,-9999
313,2017,3,4,18,130,4,10214,140,20,0,-9999,-9999
314,2017,3,5,6,46,46,10213,0,-9999,6,-9999,-9999
315,2017,3,5,9,130,94,10209,0,-9999,5,-9999,-9999
316,2017,3,5,12,166,6,10184,160,20,6,-9999,0
317,2017,3,5,15,172,28,10168,160,30,7,-9999,-9999
318,2017,3,5,18,124,72,10169,110,20,8,-9999,-9999
319,2017,3,6,6,73,73,10130,0,-9999,9,-9999,-9999
320,2017,3,6,9,83,83,10132,0,-9999,9,-9999,-9999
321,2017,3,6,12,128,118,10117,0,-9999,7,-9999,10
322,2017,3,6,15,160,108,10091,180,10,5,-9999,-9999
323,2017,3,6,18,122,-9999,10103,0,-9999,2,-9999,-9999
324,2017,3,7,6,52,52,10080,0,-9999,8,-9999,-9999
325,2017,3,7,9,114,94,10073,0,-9999,7,-9999,-9999
326,2017,3,7,12,155,89,10057,120,20,8,-9999,0
327,2017,3,7,15,164,54,10041,180,10,8,-9999,-9999
328,2017,3,7,18,134,118,10045,0,-9999,8,-9999,-9999
329,2017,3,8,6,100,100,10054,0,-9999,8,-9999,-9999
330,2017,3,8,9,106,106,10075,0,-9999,8,-9999,-9999
331,2017,3,8,12,116,112,10082,290,20,8,-9999,40
332,2017,3,8,15,120,120,10095,0,-9999,8,-9999,-9999
333,2017,3,8,18,110,109,10119,0,-9999,8,-9999,-9999
334,2017,3,9,6,90,90,10136,0,-9999,7,-9999,-9999
335,2017,3,9,9,112,112,10142,360,30,8,-9999,-9999
336,2017,3,9,12,124,114,10131,360,30,8,-9999,6
337,2017,3,9,15,150,85,10115,360,30,8,-9999,-9999
338,2017,3,9,18,136,77,10109,360,30,8,-9999,-9999
339,2017,3,10,6,82,82,10080,360,10,8,-9999,-9999
340,2017,3,10,9,91,91,10077,360,10,8,-9999,-9999
341,2017,3,10,12,107,103,10057,20,20,8,-9999,10
342,2017,3,10,15,104,104,10051,360,10,8,-9999,-9999
343,2017,3,10,18,78,78,10053,360,30,8,-9999,-9999
344,2017,3,11,6,90,35,10058,360,30,8,-9999,-9999
345,2017,3,11,9,127,30,10072,340,40,8,-9999,-9999
346,2017,3,11,12,140,18,10072,320,80,4,-9999,0
347,2017,3,11,15,117,1,10083,320,60,4,-9999,-9999
348,2017,3,11,18,84,-2,10108,360,50,5,-9999,-9999
349,2017,3,12,6,84,12,10110,360,60,3,-9999,-9999
350,2017,3,12,9,112,12,10111,360,70,5,-9999,-9999
351,2017,3,12,12,150,6,10102,360,50,5,-9999,0
352,2017,3,12,15,112,-19,10099,360,50,8,-9999,-9999
353,2017,3,12,18,88,-12,10112,360,50,7,-9999,-9999
354,2017,3,13,6,76,-12,10150,360,50,2,-9999,-9999
355,2017,3,13,9,120,-12,10163,360,70,2,-9999,-9999
356,2017,3,13,12,144,-22,10166,360,50,3,-9999,0
357,2017,3,13,15,126,-29,10170,360,50,4,-9999,-9999
358,2017,3,13,18,96,6,10194,360,30,5,-9999,-9999
359,2017,3,14,6,92,23,10221,360,30,7,-9999,-9999
360,2017,3,14,9,144,20,10231,360,40,6,-9999,-9999
361,2017,3,14,12,162,6,10231,360,50,4,-9999,0
362,2017,3,14,15,156,-12,10221,360,30,3,-9999,-9999
363,2017,3,14,18,120,-40,10231,360,30,0,-9999,-9999
364,2017,3,15,6,76,-15,10242,360,30,4,-9999,-9999
365,2017,3,15,9,144,-6,10254,360,50,0,-9999,-9999
366,2017,3,15,10,152,-19,10254,360,50,0,-9999,-9999
367,2017,3,15,12,172,-9,10236,360,30,0,-9999,0
368,2017,3,15,15,174,-12,10217,360,30,1,-9999,-9999
369,2017,3,15,18,116,-48,10215,360,20,0,-9999,-9999
370,2017,3,16,6,81,20,10201,360,30,4,-9999,-9999
371,2017,3,16,9,144,23,10195,360,60,4,-9999,-9999
372,2017,3,16,12,118,23,10189,360,70,4,-9999,0
373,2017,3,16,15,166,12,10174,320,40,1,-9999,-9999
374,2017,3,16,18,128,-36,10171,320,20,0,-9999,-9999
375,2017,3,17,6,105,-22,10152,360,20,1,-9999,-9999
376,2017,3,17,9,140,-19,10158,340,30,6,-9999,-9999
377,2017,3,17,12,180,-15,10149,340,60,2,-9999,0
378,2017,3,17,15,183,-44,10145,320,40,0,-9999,-9999
379,2017,3,17,18,116,-4,10163,40,10,0,-9999,-9999
380,2017,3,18,6,74,66,10183,0,-9999,8,-9999,-9999
381,2017,3,18,9,132,56,10170,160,20,4,-9999,-9999
382,2017,3,18,12,158,49,10140,140,20,2,-9999,0
383,2017,3,18,15,166,40,10100,160,10,3,-9999,-9999
384,2017,3,18,18,122,79,10101,0,-9999,0,-9999,-9999
385,2017,3,19,6,68,64,10100,0,-9999,5,-9999,-9999
386,2017,3,19,9,158,68,10102,0,-9999,4,-9999,-9999
387,2017,3,19,12,236,15,10082,340,60,5,-9999,0
388,2017,3,19,15,236,1,10076,340,20,5,-9999,-9999
389,2017,3,19,18,176,-25,10091,290,10,3,-9999,-9999
390,2017,3,20,6,96,74,10140,0,-9999,5,-9999,-9999
391,2017,3,20,9,200,49,10140,0,-9999,0,-9999,-9999
392,2017,3,20,12,240,43,10117,0,-9999,1,-9999,0
393,2017,3,20,15,252,47,10108,180,30,1,-9999,-9999
394,2017,3,20,18,180,18,10117,140,20,0,-9999,-9999
395,2017,3,21,6,56,53,10144,0,-9999,0,-9999,-9999
396,2017,3,21,9,184,62,10147,0,-9999,0,-9999,-9999
397,2017,3,21,12,244,33,10123,140,30,1,-9999,0
398,2017,3,21,15,250,30,10108,180,30,1,-9999,-9999
399,2017,3,21,18,164,72,10122,160,30,0,-9999,-9999
400,2017,3,22,6,73,68,10147,0,-9999,0,-9999,-9999
401,2017,3,22,9,180,88,10152,0,-9999,0,-9999,-9999
402,2017,3,22,12,234,47,10138,140,20,0,-9999,0
403,2017,3,22,15,240,56,10134,160,30,0,-9999,-9999
404,2017,3,22,18,180,51,10148,160,20,0,-9999,-9999
405,2017,3,23,6,77,68,10190,0,-9999,0,-9999,-9999
406,2017,3,23,9,181,74,10196,0,-9999,0,-9999,-9999
407,2017,3,23,12,222,60,10187,140,20,3,-9999,0
408,2017,3,23,15,230,49,10180,160,20,4,-9999,-9999
409,2017,3,23,18,177,49,10192,110,10,0,-9999,-9999
410,2017,3,24,6,82,77,10235,0,-9999,0,-9999,-9999
411,2017,3,24,9,184,53,10233,0,-9999,0,-9999,-9999
412,2017,3,24,12,230,42,10212,110,10,3,-9999,0
413,2017,3,24,15,244,47,10190,110,30,2,-9999,-9999
414,2017,3,24,18,166,12,10204,70,10,0,-9999,-9999
415,2017,3,25,6,84,81,10217,0,-9999,3,-9999,-9999
