,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
30,2017,1,2,7,-100,-135,10188,90,21,-9999,-9999,-9999
31,2017,1,2,8,-112,-141,10191,80,15,-9999,-9999,-9999
32,2017,1,2,9,-102,-132,10196,90,15,-9999,-9999,-9999
33,2017,1,2,10,-109,-115,10202,80,21,-9999,-9999,-9999
34,2017,1,2,11,-107,-141,10208,80,10,-9999,-9999,-9999
35,2017,1,2,12,-119,-149,10212,90,15,-9999,-9999,0
36,2017,1,2,13,-120,-154,10216,90,10,-9999,-9999,-9999
37,2017,1,2,14,-126,-158,10227,100,10,-9999,-9999,-9999
38,2017,1,2,15,-132,-154,10234,70,15,-9999,-9999,-9999
39,2017,1,2,16,-133,-152,10241,90,15,-9999,-9999,-9999
40,2017,1,2,17,-129,-159,10249,80,15,-9999,-9999,-9999
41,2017,1,2,18,-99,-145,10255,30,5,-9999,-9999,0
42,2017,1,2,19,-83,-141,10256,50,5,-9999,-9999,-9999
43,2017,1,2,20,-76,-139,10256,120,15,-9999,-9999,-9999
44,2017,1,2,21,-54,-127,10253,300,31,-9999,-9999,-9999
45,2017,1,2,22,-56,-124,10255,290,26,-9999,-9999,-9999
46,2017,1,2,23,-62,-141,10259,300,31,-9999,-9999,-9999
47,2017,1,3,0,-73,-143,10265,340,21,-9999,-9999,0
48,2017,1,3,1,-102,-135,10275,100,15,-9999,-9999,-9999
49,2017,1,3,2,-95,-169,10279,110,10,-9999,-9999,-9999
50,2017,1,3,3,-116,-157,10288,90,15,-9999,-9999,-9999
51,2017,1,3,4,-131,-164,10296,100,15,-9999,-9999,-9999
52,2017,1,3,5,-123,-153,10300,80,15,-9999,-9999,-9999
53,2017,1,3,6,-152,-175,10304,80,15,-9999,-9999,0
54,2017,1,3,7,-130,-159,10306,90,15,-9999,-9999,-9999
55,2017,1,3,8,-128,-155,10308,90,15,-9999,-9999,-9999
56,2017,1,3,9,-130,-162,10313,70,15,-9999,-9999,-9999
57,2017,1,3,10,-121,-159,10315,90,15,-9999,-9999,-9999
58,2017,1,3,11,-121,-173,10321,100,21,-9999,-9999,-9999
59,2017,1,3,12,-122,-169,10327,110,15,-9999,-9999,0
60,2017,1,3,13,-114,-150,10334,20,10,-9999,-9999,-9999
61,2017,1,3,14,-119,-157,10336,50,10,-9999,-9999,-9999
62,2017,1,3,15,-118,-152,10338,350,21,-9999,-9999,-9999
63,2017,1,3,16,-120,-157,10342,350,26,-9999,-9999,-9999
64,2017,1,3,17,-121,-154,10346,350,15,-9999,-9999,-9999
65,2017,1,3,18,-115,-151,10353,330,21,-9999,-9999,0
66,2017,1,3,19,-110,-152,10351,320,15,-9999,-9999,-9999
67,2017,1,3,20,-109,-154,10350,280,10,-9999,-9999,-9999
68,2017,1,3,21,-108,-156,10349,110,21,-9999,-9999,-9999
69,2017,1,3,22,-105,-156,10348,130,15,-9999,-9999,-9999
70,2017,1,3,23,-106,-155,10347,120,15,-9999,-9999,-9999
71,2017,1,4,0,-114,-156,10351,110,21,-9999,-9999,0
72,2017,1,4,1,-114,-157,10357,40,5,-9999,-9999,-9999
73,2017,1,4,2,-118,-169,10362,110,10,-9999,-9999,-9999
74,2017,1,4,3,-120,-171,10362,110,21,-9999,-9999,-9999
75,2017,1,4,4,-119,-170,10363,90,10,-9999,-9999,-9999
76,2017,1,4,5,-129,-176,10366,90,21,-9999,-9999,-9999
77,2017,1,4,6,-127,-173,10366,90,10,-9999,-9999,0
78,2017,1,4,7,-134,-174,10368,90,15,-9999,-9999,-9999
79,2017,1,4,8,-126,-171,10365,100,10,-9999,-9999,-9999
80,2017,1,4,9,-127,-175,10371,150,15,-9999,-9999,-9999
81,2017,1,4,10,-130,-172,10379,150,10,-9999,-9999,-9999
82,2017,1,4,11,-133,-176,10380,80,5,-9999,-9999,-9999
83,2017,1,4,12,-139,-183,10377,110,26,-9999,-9999,0
84,2017,1,4,13,-134,-179,10370,140,10,-9999,-9999,-9999
85,2017,1,4,14,-129,-167,10367,320,10,-9999,-9999,-9999
86,2017,1,4,15,-137,-184,10363,90,10,-9999,-9999,-9999
87,2017,1,4,16,-137,-183,10362,80,10,-9999,-9999,-9999
88,2017,1,4,17,-137,-184,10366,110,10,-9999,-9999,-9999
89,2017,1,4,18,-136,-185,10366,120,15,-9999,-9999,0
90,2017,1,4,19,-128,-176,10365,140,10,-9999,-9999,-9999
91,2017,1,4,20,-124,-172,10358,130,10,-9999,-9999,-9999
92,2017,1,4,21,-118,-165,10353,90,5,-9999,-9999,-9999
93,2017,1,4,22,-118,-168,10350,30,5,-9999,-9999,-9999
94,2017,1,4,23,-124,-166,10349,110,15,-9999,-9999,-9999
95,2017,1,5,0,-153,-167,10353,90,15,-9999,-9999,0
96,2017,1,5,1,-139,-168,10353,110,15,-9999,-9999,-9999
97,2017,1,5,2,-136,-173,10354,90,21,-9999,-9999,-9999
98,2017,1,5,3,-132,-171,10354,110,21,-9999,-9999,-9999
99,2017,1,5,4,-131,-169,10354,100,26,-9999,-9999,-9999
100,2017,1,5,5,-134,-170,10351,100,15,-9999,-9999,-9999
101,2017,1,5,6,-137,-172,10352,100,15,-9999,-9999,0
102,2017,1,5,7,-137,-173,10349,110,15,-9999,-9999,-9999
103,2017,1,5,8,-139,-177,10349,100,26,-9999,-9999,-9999
104,2017,1,5,9,-134,-171,10345,90,21,-9999,-9999,-9999
105,2017,1,5,10,-122,-159,10344,110,15,-9999,-9999,-9999
106,2017,1,5,11,-121,-156,10342,110,15,-9999,-9999,-9999
107,2017,1,5,12,-121,-155,10336,90,10,-9999,-9999,0
108,2017,1,5,13,-120,-154,10327,100,15,-9999,-9999,-9999
109,2017,1,5,14,-121,-152,10324,100,15,-9999,-9999,-9999
110,2017,1,5,15,-124,-146,10320,108,11,-9999,-9999,-9999
111,2017,1,5,16,-121,-144,10316,110,21,-9999,-9999,-9999
112,2017,1,5,17,-118,-137,10312,130,10,-9999,-9999,-9999
113,2017,1,5,18,-101,-139,10305,110,15,-9999,-9999,0
114,2017,1,5,19,-88,-135,10298,130,15,-9999,2,-9999
115,2017,1,5,20,-92,-135,10290,140,10,-9999,-9999,-9999
116,2017,1,5,21,-95,-131,10282,140,15,-9999,-9999,-9999
117,2017,1,5,22,-96,-129,10276,100,10,-9999,-9999,-9999
118,2017,1,5,23,-98,-118,10273,100,10,-9999,-9999,-9999
119,2017,1,6,0,-99,-121,10270,110,15,-9999,-9999,2
120,2017,1,6,1,-99,-120,10263,100,10,-9999,-9999,-9999
121,2017,1,6,2,-99,-120,10258,80,10,-9999,-9999,-9999
122,2017,1,6,3,-99,-116,10252,80,10,-9999,-9999,-9999
123,2017,1,6,4,-95,-117,10249,90,15,-9999,-9999,-9999
124,2017,1,6,5,-95,-120,10248,100,15,-9999,-9999,-9999
125,2017,1,6,6,-94,-124,10244,110,26,-9999,-9999,0
126,2017,1,6,7,-92,-119,10237,110,15,-9999,-9999,-9999
127,2017,1,6,8,-91,-108,10231,110,15,-9999,-9999,-9999
128,2017,1,6,9,-89,-109,10228,110,21,-9999,-9999,-9999
129,2017,1,6,10,-87,-106,10227,110,10,-9999,-9999,-9999
130,2017,1,6,11,-86,-103,10228,90,10,-9999,2,-9999
131,2017,1,6,12,-87,-105,10225,110,15,-9999,-9999,2
132,2017,1,6,13,-85,-103,10222,110,21,-9999,3,-9999
133,2017,1,6,14,-87,-104,10224,80,10,-9999,-9999,-9999
134,2017,1,6,15,-88,-107,10226,110,15,-9999,-9999,-9999
135,2017,1,6,16,-84,-106,10229,110,21,-9999,-9999,-9999
136,2017,1,6,17,-78,-95,10233,100,5,-9999,-9999,-9999
137,2017,1,6,18,-73,-101,10239,110,15,-9999,2,6
138,2017,1,6,19,-65,-96,10237,90,10,-9999,-9999,-9999
139,2017,1,6,20,-58,-95,10234,40,10,-9999,3,-9999
140,2017,1,6,21,-57,-96,10234,100,10,-9999,-9999,-9999
141,2017,1,6,22,-55,-94,10235,60,5,-9999,-9999,-9999
142,2017,1,6,23,-58,-91,10242,130,10,-9999,-9999,-9999
143,2017,1,7,0,-63,-86,10244,100,10,-9999,-9999,3
144,2017,1,7,1,-68,-87,10247,80,10,-9999,-9999,-9999
145,2017,1,7,2,-65,-94,10249,70,10,-9999,-9999,-9999
146,2017,1,7,3,-81,-99,10255,80,10,-9999,-9999,-9999
147,2017,1,7,4,-78,-98,10256,90,21,-9999,-9999,-9999
148,2017,1,7,5,-97,-116,10264,90,21,-9999,-9999,-9999
149,2017,1,7,6,-86,-121,10264,130,31,-9999,2,2
150,2017,1,7,7,-111,-129,10275,100,15,-9999,-9999,-9999
151,2017,1,7,8,-116,-139,10277,110,26,-9999,-9999,-9999
152,2017,1,7,9,-115,-138,10278,110,21,-9999,-9999,-9999
153,2017,1,7,10,-127,-148,10278,110,15,-9999,-9999,-9999
154,2017,1,7,11,-118,-137,10276,40,10,-9999,-9999,-9999
155,2017,1,7,12,-105,-133,10277,100,21,-9999,-9999,0
156,2017,1,7,13,-111,-135,10276,100,15,-9999,-9999,-9999
157,2017,1,7,14,-101,-136,10272,140,26,-9999,-9999,-9999
158,2017,1,7,15,-110,-132,10275,110,15,-9999,3,-9999
159,2017,1,7,16,-124,-148,10273,110,15,-9999,-9999,-9999
160,2017,1,7,17,-110,-134,10273,110,10,-9999,-9999,-9999
161,2017,1,7,18,-84,-120,10269,90,10,-9999,-9999,3
162,2017,1,7,19,-73,-118,10255,130,15,-9999,-9999,-9999
163,2017,1,7,20,-67,-113,10248,140,5,-9999,3,-9999
164,2017,1,7,21,-53,-109,10238,240,5,-9999,2,-9999
165,2017,1,7,22,-54,-110,10232,260,5,-9999,-9999,-9999
166,2017,1,7,23,-66,-109,10223,360,0,-9999,-9999,-9999
167,2017,1,8,0,-76,-107,10216,90,15,-9999,-9999,5
168,2017,1,8,1,-79,-107,10212,90,15,-9999,-9999,-9999
169,2017,1,8,2,-79,-108,10207,100,10,-9999,-9999,-9999
170,2017,1,8,3,-79,-108,10207,100,15,-9999,-9999,-9999
171,2017,1,8,4,-77,-104,10213,90,15,-9999,-9999,-9999
172,2017,1,8,5,-76,-99,10217,90,15,-9999,-9999,-9999
173,2017,1,8,6,-73,-101,10223,110,15,-9999,-9999,0
174,2017,1,8,7,-72,-98,10230,90,10,-9999,-9999,-9999
175,2017,1,8,8,-75,-95,10236,100,10,-9999,-9999,-9999
176,2017,1,8,9,-70,-100,10240,80,15,-9999,-9999,-9999
177,2017,1,8,10,-72,-92,10251,100,15,-9999,-9999,-9999
178,2017,1,8,11,-69,-86,10253,60,10,-9999,-9999,-9999
179,2017,1,8,12,-67,-92,10257,20,10,-9999,-9999,0
180,2017,1,8,13,-74,-97,10253,40,10,-9999,-9999,-9999
181,2017,1,8,14,-72,-93,10258,80,10,-9999,-9999,-9999
182,2017,1,8,15,-70,-93,10251,50,5,-9999,-9999,-9999
183,2017,1,8,16,-68,-95,10257,120,5,-9999,-9999,-9999
184,2017,1,8,17,-62,-96,10259,110,10,-9999,-9999,-9999
185,2017,1,8,18,-60,-96,10250,100,5,-9999,-9999,0
186,2017,1,8,19,-53,-88,10237,290,21,-9999,-9999,-9999
187,2017,1,8,20,-54,-93,10222,300,15,-9999,2,-9999
188,2017,1,8,21,-53,-93,10197,300,15,-9999,-9999,-9999
189,2017,1,8,22,-56,-97,10176,300,26,-9999,-9999,-9999
190,2017,1,8,23,-60,-92,10159,330,15,-9999,-9999,-9999
191,2017,1,9,0,-62,-91,10157,10,10,-9999,-9999,2
192,2017,1,9,1,-55,-91,10141,40,10,-9999,-9999,-9999
193,2017,1,9,2,-68,-83,10110,320,10,-9999,-9999,-9999
194,2017,1,9,3,-71,-86,10086,300,26,-9999,-9999,-9999
195,2017,1,9,4,-72,-83,10077,290,15,-9999,5,-9999
196,2017,1,9,5,-71,-81,10069,110,5,-9999,7,-9999
197,2017,1,9,6,-73,-84,10062,110,10,-9999,7,20
198,2017,1,9,7,-73,-83,10061,110,10,-9999,4,-9999
199,2017,1,9,8,-72,-82,10055,110,10,-9999,-9999,-9999
200,2017,1,9,9,-71,-81,10058,110,10,-9999,-9999,-9999
201,2017,1,9,10,-68,-79,10061,100,15,-9999,2,-9999
202,2017,1,9,11,-69,-80,10057,90,5,-9999,-9999,-9999
203,2017,1,9,12,-68,-78,10053,110,10,-9999,-9999,7
204,2017,1,9,13,-67,-77,10044,70,10,-9999,-9999,-9999
205,2017,1,9,14,-67,-77,10029,130,10,-9999,-9999,-9999
206,2017,1,9,15,-67,-79,10031,130,15,-9999,-9999,-9999
207,2017,1,9,16,-64,-76,10035,120,26,-9999,-9999,-9999
208,2017,1,9,17,-58,-70,10040,140,10,-9999,-9999,-9999
209,2017,1,9,18,-53,-69,10043,150,26,-9999,15,20
210,2017,1,9,19,-44,-68,10039,120,10,-9999,34,-9999
211,2017,1,9,20,-37,-59,10033,160,10,-9999,8,-9999
212,2017,1,9,21,-26,-55,10026,130,21,-9999,8,-9999
213,2017,1,9,22,-22,-48,10025,140,31,-9999,-9999,-9999
214,2017,1,9,23,-26,-46,10026,140,5,-9999,6,-9999
215,2017,1,10,0,-20,-40,10036,20,21,-9999,-9999,60
216,2017,1,10,1,-17,-24,10045,320,15,-9999,-9999,-9999
217,2017,1,10,2,-23,-31,10055,120,10,-9999,-9999,-9999
218,2017,1,10,3,-26,-34,10060,100,10,-9999,-9999,-9999
219,2017,1,10,4,-24,-31,10069,20,5,-9999,-9999,-9999
220,2017,1,10,5,-29,-68,10075,310,36,-9999,-9999,-9999
221,2017,1,10,6,-32,-80,10076,300,41,-9999,-9999,0
222,2017,1,10,7,-41,-75,10083,310,36,-9999,-9999,-9999
223,2017,1,10,8,-48,-84,10086,300,31,-9999,-9999,-9999
224,2017,1,10,9,-52,-112,10092,310,41,-9999,-9999,-9999
225,2017,1,10,10,-60,-100,10099,300,36,-9999,-9999,-9999
226,2017,1,10,11,-64,-100,10102,300,31,-9999,-9999,-9999
227,2017,1,10,12,-67,-112,10104,310,41,-9999,-9999,0
228,2017,1,10,13,-69,-119,10104,300,41,-9999,-9999,-9999
229,2017,1,10,14,-70,-114,10107,320,41,-9999,-9999,-9999
230,2017,1,10,15,-75,-128,10110,290,41,-9999,-9999,-9999
231,2017,1,10,16,-78,-137,10116,310,36,-9999,4,-9999
232,2017,1,10,17,-79,-132,10124,310,36,-9999,-9999,-9999
233,2017,1,10,18,-76,-144,10131,310,26,-9999,-9999,4
234,2017,1,10,19,-63,-158,10133,320,36,-9999,-9999,-9999
235,2017,1,10,20,-62,-149,10133,320,36,-9999,12,-9999
236,2017,1,10,21,-51,-135,10129,310,31,-9999,26,-9999
237,2017,1,10,22,-56,-142,10125,290,36,-9999,-9999,-9999
238,2017,1,10,23,-74,-136,10124,300,36,-9999,9,-9999
239,2017,1,11,0,-77,-137,10128,320,26,-9999,-9999,50
240,2017,1,11,1,-86,-152,10134,340,26,-9999,3,-9999
241,2017,1,11,2,-101,-159,10142,350,15,-9999,-9999,-9999
242,2017,1,11,3,-136,-164,10145,70,15,-9999,6,-9999
243,2017,1,11,4,-132,-169,10145,90,15,-9999,10,-9999
244,2017,1,11,5,-128,-169,10149,130,21,-9999,5,-9999
245,2017,1,11,6,-141,-179,10156,130,21,-9999,21,40
246,2017,1,11,7,-145,-181,10158,90,21,-9999,20,-9999
247,2017,1,11,8,-135,-180,10154,110,15,-9999,22,-9999
248,2017,1,11,9,-131,-170,10149,60,5,-9999,6,-9999
249,2017,1,11,10,-131,-171,10150,130,10,-9999,6,-9999
250,2017,1,11,11,-128,-167,10154,40,5,-9999,-9999,-9999
251,2017,1,11,12,-129,-163,10156,50,10,-9999,-9999,50
252,2017,1,11,13,-127,-166,10157,20,10,-9999,8,-9999
253,2017,1,11,14,-137,-178,10161,130,15,-9999,-9999,-9999
254,2017,1,11,15,-136,-176,10167,90,10,-9999,2,-9999
255,2017,1,11,16,-140,-182,10171,100,10,-9999,3,-9999
256,2017,1,11,17,-131,-182,10178,110,10,-9999,-9999,-9999
257,2017,1,11,18,-120,-158,10185,10,5,-9999,2,20
258,2017,1,11,19,-119,-173,10186,130,10,-9999,5,-9999
259,2017,1,11,20,-116,-155,10181,110,10,-9999,4,-9999
260,2017,1,11,21,-120,-170,10175,130,10,-9999,25,-9999
261,2017,1,11,22,-76,-142,10176,280,15,-9999,13,-9999
262,2017,1,11,23,-84,-135,10185,310,15,-9999,24,-9999
263,2017,1,12,0,-109,-154,10191,130,21,-9999,-9999,70
264,2017,1,12,1,-121,-158,10197,100,21,-9999,-9999,-9999
265,2017,1,12,2,-138,-167,10207,70,15,-9999,6,-9999
266,2017,1,12,3,-138,-168,10214,60,10,-9999,10,-9999
267,2017,1,12,4,-144,-169,10224,80,15,-9999,17,-9999
268,2017,1,12,5,-153,-183,10234,80,21,-9999,7,-9999
269,2017,1,12,6,-139,-162,10238,60,10,-9999,-9999,40
270,2017,1,12,7,-139,-167,10245,80,10,-9999,-9999,-9999
271,2017,1,12,8,-146,-167,10248,70,15,-9999,12,-9999
272,2017,1,12,9,-136,-170,10253,80,15,-9999,-9999,-9999
273,2017,1,12,10,-135,-171,10257,90,15,-9999,-9999,-9999
274,2017,1,12,11,-134,-167,10263,90,15,-9999,-9999,-9999
275,2017,1,12,12,-129,-171,10266,110,21,-9999,-9999,10
276,2017,1,12,13,-126,-164,10270,100,15,-9999,-9999,-9999
277,2017,1,12,14,-129,-168,10274,110,15,-9999,3,-9999
278,2017,1,12,15,-128,-168,10282,110,21,-9999,-9999,-9999
279,2017,1,12,16,-130,-168,10292,100,21,-9999,-9999,-9999
280,2017,1,12,17,-127,-169,10299,110,15,-9999,3,-9999
281,2017,1,12,18,-121,-163,10305,110,15,-9999,-9999,6
282,2017,1,12,19,-114,-160,10305,130,15,-9999,-9999,-9999
283,2017,1,12,20,-102,-150,10300,130,10,-9999,-9999,-9999
284,2017,1,12,21,-91,-149,10294,200,5,-9999,8,-9999
285,2017,1,12,22,-89,-140,10296,260,10,-9999,-9999,-9999
286,2017,1,12,23,-94,-146,10303,360,10,-9999,-9999,-9999
287,2017,1,13,0,-134,-161,10310,80,10,-9999,-9999,8
288,2017,1,13,1,-125,-150,10313,100,15,-9999,5,-9999
289,2017,1,13,2,-126,-156,10316,100,15,-9999,9,-9999
290,2017,1,13,3,-123,-157,10319,90,15,-9999,6,-9999
291,2017,1,13,4,-124,-156,10328,90,15,-9999,2,-9999
292,2017,1,13,5,-119,-152,10332,110,15,-9999,-9999,-9999
293,2017,1,13,6,-113,-149,10339,120,21,-9999,-9999,20
294,2017,1,13,7,-117,-153,10345,110,21,-9999,-9999,-9999
295,2017,1,13,8,-121,-157,10347,100,21,-9999,-9999,-9999
296,2017,1,13,9,-122,-157,10349,90,15,-9999,-9999,-9999
297,2017,1,13,10,-118,-155,10358,100,21,-9999,-9999,-9999
298,2017,1,13,11,-119,-153,10361,100,15,-9999,-9999,-9999
299,2017,1,13,12,-120,-153,10366,100,15,-9999,-9999,0
300,2017,1,13,13,-117,-153,10368,100,10,-9999,-9999,-9999
301,2017,1,13,14,-112,-148,10368,120,15,-9999,-9999,-9999
302,2017,1,13,15,-114,-153,10372,120,21,-9999,-9999,-9999
303,2017,1,13,16,-105,-154,10381,120,21,-9999,-9999,-9999
304,2017,1,13,17,-115,-153,10388,130,21,-9999,-9999,-9999
305,2017,1,13,18,-116,-159,10395,110,26,-9999,-9999,0
306,2017,1,13,19,-101,-146,10395,130,26,-9999,-9999,-9999
307,2017,1,13,20,-89,-138,10395,120,5,-9999,-9999,-9999
308,2017,1,13,21,-78,-139,10391,200,5,-9999,15,-9999
309,2017,1,13,22,-62,-123,10389,250,10,-9999,7,-9999
310,2017,1,13,23,-88,-139,10398,150,10,-9999,7,-9999
311,2017,1,14,0,-105,-139,10401,70,5,-9999,-9999,30
312,2017,1,14,1,-110,-140,10403,90,10,-9999,-9999,-9999
313,2017,1,14,2,-106,-141,10404,100,15,-9999,-9999,-9999
314,2017,1,14,3,-110,-146,10404,100,21,-9999,-9999,-9999
315,2017,1,14,4,-114,-149,10407,90,21,-9999,3,-9999
316,2017,1,14,5,-114,-149,10413,100,21,-9999,-9999,-9999
317,2017,1,14,6,-114,-151,10419,100,21,-9999,-9999,3
318,2017,1,14,7,-113,-149,10417,90,21,-9999,-9999,-9999
319,2017,1,14,8,-107,-138,10412,70,10,-9999,-9999,-9999
320,2017,1,14,9,-111,-140,10413,100,15,-9999,-9999,-9999
321,2017,1,14,10,-109,-140,10415,100,21,-9999,-9999,-9999
322,2017,1,14,11,-109,-138,10417,110,15,-9999,-9999,-9999
323,2017,1,14,12,-115,-147,10419,100,10,-9999,2,2
324,2017,1,14,13,-105,-147,10414,90,15,-9999,-9999,-9999
325,2017,1,14,14,-115,-149,10413,90,21,-9999,-9999,-9999
326,2017,1,14,15,-113,-145,10415,100,21,-9999,-9999,-9999
327,2017,1,14,16,-109,-144,10418,100,21,-9999,-9999,-9999
328,2017,1,14,17,-100,-137,10418,110,21,-9999,-9999,-9999
329,2017,1,14,18,-99,-142,10415,110,26,-9999,3,3
330,2017,1,14,19,-73,-131,10407,130,10,-9999,9,-9999
331,2017,1,14,20,-47,-113,10392,240,10,-9999,34,-9999
332,2017,1,14,21,-52,-117,10383,280,10,-9999,70,-9999
333,2017,1,14,22,-47,-111,10372,240,10,-9999,-9999,-9999
334,2017,1,14,23,-67,-112,10376,270,5,-9999,-9999,-9999
335,2017,1,15,0,-98,-125,10380,100,10,-9999,-9999,110
336,2017,1,15,1,-106,-121,10377,70,15,-9999,-9999,-9999
337,2017,1,15,2,-114,-129,10373,80,15,-9999,-9999,-9999
338,2017,1,15,3,-125,-139,10370,70,15,-9999,2,-9999
339,2017,1,15,4,-118,-132,10369,80,10,-9999,-9999,-9999
340,2017,1,15,5,-110,-132,10362,90,21,-9999,-9999,-9999
341,2017,1,15,6,-130,-147,10358,90,15,-9999,-9999,2
342,2017,1,15,7,-110,-129,10355,90,21,-9999,-9999,-9999
343,2017,1,15,8,-118,-140,10348,90,21,-9999,-9999,-9999
344,2017,1,15,9,-104,-130,10341,80,10,-9999,-9999,-9999
345,2017,1,15,10,-104,-122,10339,80,10,-9999,-9999,-9999
346,2017,1,15,11,-97,-115,10336,100,15,-9999,-9999,-9999
347,2017,1,15,12,-104,-131,10331,90,10,-9999,-9999,0
348,2017,1,15,13,-95,-129,10331,110,26,-9999,-9999,-9999
349,2017,1,15,14,-90,-115,10328,120,15,-9999,-9999,-9999
350,2017,1,15,15,-90,-109,10331,90,10,-9999,-9999,-9999
351,2017,1,15,16,-92,-107,10323,90,5,-9999,-9999,-9999
352,2017,1,15,17,-83,-102,10324,120,10,-9999,-9999,-9999
353,2017,1,15,18,-74,-102,10328,130,15,-9999,-9999,0
354,2017,1,15,19,-69,-98,10324,20,5,-9999,-9999,-9999
355,2017,1,15,20,-41,-95,10315,360,0,-9999,4,-9999
356,2017,1,15,21,-18,-94,10306,250,10,-9999,8,-9999
357,2017,1,15,22,-25,-100,10306,240,10,-9999,-9999,-9999
358,2017,1,15,23,-37,-94,10308,260,5,-9999,-9999,-9999
359,2017,1,16,0,-52,-94,10313,270,5,-9999,-9999,10
360,2017,1,16,1,-58,-91,10315,40,5,-9999,-9999,-9999
361,2017,1,16,2,-61,-88,10322,80,10,-9999,-9999,-9999
362,2017,1,16,3,-64,-83,10321,40,5,-9999,-9999,-9999
363,2017,1,16,4,-65,-94,10320,80,10,-9999,-9999,-9999
364,2017,1,16,5,-74,-90,10325,90,10,-9999,-9999,-9999
365,2017,1,16,6,-65,-85,10327,120,10,-9999,-9999,0
366,2017,1,16,7,-66,-88,10329,120,10,-9999,-9999,-9999
367,2017,1,16,8,-73,-92,10333,90,15,-9999,-9999,-9999
368,2017,1,16,9,-73,-94,10331,100,10,-9999,-9999,-9999
369,2017,1,16,10,-78,-100,10326,50,5,-9999,-9999,-9999
370,2017,1,16,11,-71,-90,10327,110,21,-9999,-9999,-9999
371,2017,1,16,12,-66,-91,10322,130,26,-9999,-9999,0
372,2017,1,16,13,-71,-95,10324,130,21,-9999,-9999,-9999
373,2017,1,16,14,-81,-106,10322,110,10,-9999,-9999,-9999
374,2017,1,16,15,-70,-90,10324,100,15,-9999,-9999,-9999
375,2017,1,16,16,-72,-95,10328,100,21,-9999,-9999,-9999
376,2017,1,16,17,-63,-86,10326,100,15,-9999,-9999,-9999
377,2017,1,16,18,-59,-84,10317,120,26,-9999,-9999,0
378,2017,1,16,19,-48,-81,10309,130,26,-9999,-9999,-9999
379,2017,1,16,20,-38,-80,10299,160,5,-9999,-9999,-9999
380,2017,1,16,21,-41,-77,10294,160,15,-9999,-9999,-9999
381,2017,1,16,22,-41,-76,10287,100,10,-9999,-9999,-9999
382,2017,1,16,23,-39,-74,10280,60,10,-9999,-9999,-9999
383,2017,1,17,0,-39,-73,10272,110,15,-9999,-9999,0
384,2017,1,17,1,-39,-71,10265,120,15,-9999,-9999,-9999
385,2017,1,17,2,-40,-70,10259,120,15,-9999,-9999,-9999
386,2017,1,17,3,-40,-72,10250,120,15,-9999,-9999,-9999
387,2017,1,17,4,-38,-69,10246,110,10,-9999,-9999,-9999
388,2017,1,17,5,-36,-68,10242,120,21,-9999,-9999,-9999
389,2017,1,17,6,-37,-60,10245,130,21,-9999,-9999,0
