,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
144,2017,1,7,2,-188,-215,10247,270,46,-9999,-9999,-9999
145,2017,1,7,3,-198,-231,10245,270,41,-9999,-9999,-9999
146,2017,1,7,4,-200,-234,10245,260,46,-9999,-9999,-9999
147,2017,1,7,5,-194,-232,10252,270,51,-9999,-9999,-9999
148,2017,1,7,6,-205,-240,10254,270,36,-9999,-9999,0
149,2017,1,7,7,-207,-242,10259,290,26,-9999,-9999,-9999
150,2017,1,7,8,-207,-239,10266,300,41,-9999,-9999,-9999
151,2017,1,7,9,-208,-235,10273,290,41,-9999,-9999,-9999
152,2017,1,7,10,-213,-239,10278,300,57,-9999,-9999,-9999
153,2017,1,7,11,-205,-242,10280,290,41,-9999,-9999,-9999
154,2017,1,7,12,-215,-240,10284,290,41,-9999,-9999,0
155,2017,1,7,13,-209,-234,10288,290,46,-9999,-9999,-9999
156,2017,1,7,14,-205,-231,10295,290,41,-9999,-9999,-9999
157,2017,1,7,15,-204,-231,10298,290,36,-9999,-9999,-9999
158,2017,1,7,16,-207,-233,10302,290,31,-9999,-9999,-9999
159,2017,1,7,17,-208,-236,10308,280,31,-9999,-9999,-9999
160,2017,1,7,18,-210,-239,10313,290,41,-9999,-9999,0
161,2017,1,7,19,-209,-239,10311,290,41,-9999,-9999,-9999
162,2017,1,7,20,-202,-234,10310,290,31,-9999,-9999,-9999
163,2017,1,7,21,-202,-236,10309,300,51,-9999,-9999,-9999
164,2017,1,7,22,-210,-240,10312,310,41,-9999,-9999,-9999
165,2017,1,7,23,-224,-252,10311,300,31,-9999,-9999,-9999
166,2017,1,8,0,-241,-269,10303,290,31,-9999,-9999,0
167,2017,1,8,1,-256,-275,10306,290,26,-9999,-9999,-9999
168,2017,1,8,2,-271,-298,10303,240,21,-9999,-9999,-9999
169,2017,1,8,3,-280,-308,10298,260,21,-9999,-9999,-9999
170,2017,1,8,4,-286,-314,10295,270,21,-9999,-9999,-9999
171,2017,1,8,5,-275,-313,10288,270,26,-9999,-9999,-9999
172,2017,1,8,6,-272,-301,10286,280,31,-9999,-9999,0
173,2017,1,8,7,-281,-315,10293,290,41,-9999,-9999,-9999
174,2017,1,8,8,-291,-315,10284,290,36,-9999,-9999,-9999
175,2017,1,8,9,-298,-331,10285,280,46,-9999,-9999,-9999
176,2017,1,8,10,-302,-335,10286,290,36,-9999,-9999,-9999
177,2017,1,8,11,-301,-333,10281,290,41,-9999,-9999,-9999
178,2017,1,8,12,-303,-336,10280,280,36,-9999,-9999,0
179,2017,1,8,13,-295,-338,10279,290,36,-9999,-9999,-9999
180,2017,1,8,14,-304,-336,10282,280,41,-9999,-9999,-9999
181,2017,1,8,15,-305,-339,10278,280,41,-9999,-9999,-9999
182,2017,1,8,16,-309,-343,10279,260,26,-9999,-9999,-9999
183,2017,1,8,17,-296,-333,10275,280,41,-9999,-9999,-9999
184,2017,1,8,18,-286,-325,10276,270,46,-9999,-9999,0
185,2017,1,8,19,-278,-316,10274,290,57,-9999,-9999,-9999
186,2017,1,8,20,-270,-312,10262,290,46,-9999,-9999,-9999
187,2017,1,8,21,-262,-301,10262,280,41,-9999,-9999,-9999
188,2017,1,8,22,-262,-296,10258,270,31,-9999,-9999,-9999
189,2017,1,8,23,-268,-300,10245,250,21,-9999,-9999,-9999
190,2017,1,9,0,-269,-298,10232,260,31,-9999,-9999,0
191,2017,1,9,1,-274,-295,10231,270,36,-9999,-9999,-9999
192,2017,1,9,2,-281,-311,10220,250,21,-9999,-9999,-9999
193,2017,1,9,3,-284,-314,10210,240,31,-9999,-9999,-9999
194,2017,1,9,4,-288,-319,10199,250,31,-9999,-9999,-9999
195,2017,1,9,5,-295,-326,10189,250,26,-9999,-9999,-9999
196,2017,1,9,6,-298,-329,10177,240,26,-9999,-9999,0
197,2017,1,9,7,-298,-328,10165,240,26,-9999,-9999,-9999
198,2017,1,9,8,-300,-330,10154,240,31,-9999,-9999,-9999
199,2017,1,9,9,-295,-325,10146,240,31,-9999,-9999,-9999
200,2017,1,9,10,-289,-318,10135,250,31,-9999,-9999,-9999
201,2017,1,9,11,-288,-318,10138,250,26,-9999,-9999,-9999
202,2017,1,9,12,-280,-310,10125,250,31,-9999,-9999,0
203,2017,1,9,13,-255,-294,10121,260,36,-9999,-9999,-9999
204,2017,1,9,14,-269,-298,10115,260,21,-9999,-9999,-9999
205,2017,1,9,15,-268,-299,10110,280,21,-9999,-9999,-9999
206,2017,1,9,16,-283,-316,10111,270,10,-9999,-9999,-9999
207,2017,1,9,17,-255,-289,10112,240,15,-9999,-9999,-9999
208,2017,1,9,18,-241,-277,10107,290,31,-9999,-9999,0
209,2017,1,9,19,-237,-277,10100,270,31,-9999,-9999,-9999
210,2017,1,9,20,-232,-274,10088,280,26,-9999,-9999,-9999
211,2017,1,9,21,-230,-264,10086,290,31,-9999,-9999,-9999
212,2017,1,9,22,-244,-274,10086,270,15,-9999,-9999,-9999
213,2017,1,9,23,-285,-319,10090,280,15,-9999,-9999,-9999
214,2017,1,10,0,-285,-315,10087,270,21,-9999,-9999,0
215,2017,1,10,1,-282,-308,10089,220,21,-9999,-9999,-9999
216,2017,1,10,2,-291,-319,10098,240,21,-9999,-9999,-9999
217,2017,1,10,3,-291,-320,10094,250,15,-9999,-9999,-9999
218,2017,1,10,4,-281,-310,10090,260,10,-9999,-9999,-9999
219,2017,1,10,5,-288,-317,10091,230,15,-9999,-9999,-9999
220,2017,1,10,6,-306,-337,10095,240,21,-9999,-9999,0
221,2017,1,10,7,-321,-353,10098,260,21,-9999,-9999,-9999
222,2017,1,10,8,-324,-356,10096,250,15,-9999,2,-9999
223,2017,1,10,9,-329,-362,10105,240,21,-9999,-9999,-9999
224,2017,1,10,10,-322,-355,10101,250,21,-9999,-9999,-9999
225,2017,1,10,11,-328,-362,10105,260,21,-9999,-9999,-9999
226,2017,1,10,12,-322,-355,10103,260,15,-9999,-9999,2
227,2017,1,10,13,-338,-371,10111,280,21,-9999,-9999,-9999
228,2017,1,10,14,-342,-377,10107,270,15,-9999,-9999,-9999
229,2017,1,10,15,-337,-371,10102,270,26,-9999,-9999,-9999
230,2017,1,10,16,-356,-394,10109,360,0,-9999,-9999,-9999
231,2017,1,10,17,-334,-371,10107,250,15,-9999,-9999,-9999
232,2017,1,10,18,-308,-343,10104,290,26,-9999,-9999,0
233,2017,1,10,19,-303,-340,10110,280,26,-9999,-9999,-9999
234,2017,1,10,20,-296,-335,10104,290,26,-9999,-9999,-9999
235,2017,1,10,21,-300,-339,10101,270,15,-9999,-9999,-9999
236,2017,1,10,22,-310,-335,10100,280,15,-9999,-9999,-9999
237,2017,1,10,23,-324,-357,10106,270,21,-9999,-9999,-9999
238,2017,1,11,0,-339,-374,10100,270,26,-9999,-9999,0
239,2017,1,11,1,-341,-377,10101,290,15,-9999,-9999,-9999
240,2017,1,11,2,-351,-387,10098,280,15,-9999,-9999,-9999
241,2017,1,11,3,-356,-393,10091,290,21,-9999,-9999,-9999
242,2017,1,11,4,-358,-395,10089,290,21,-9999,-9999,-9999
243,2017,1,11,5,-365,-404,10088,250,15,-9999,-9999,-9999
244,2017,1,11,6,-370,-409,10082,250,26,-9999,-9999,0
245,2017,1,11,7,-378,-418,10074,250,15,-9999,-9999,-9999
246,2017,1,11,8,-379,-419,10065,230,15,-9999,-9999,-9999
247,2017,1,11,9,-387,-428,10059,250,21,-9999,-9999,-9999
248,2017,1,11,10,-391,-432,10052,240,15,-9999,-9999,-9999
249,2017,1,11,11,-402,-435,10044,220,10,-9999,-9999,-9999
250,2017,1,11,12,-418,-462,10038,160,5,-9999,-9999,0
251,2017,1,11,13,-420,-464,10040,220,5,-9999,-9999,-9999
252,2017,1,11,14,-395,-447,10032,110,10,-9999,-9999,-9999
253,2017,1,11,15,-390,-430,10034,170,5,-9999,-9999,-9999
254,2017,1,11,16,-376,-415,10031,120,26,-9999,-9999,-9999
255,2017,1,11,17,-362,-401,10028,120,10,-9999,-9999,-9999
256,2017,1,11,18,-341,-384,10029,110,21,-9999,-9999,0
257,2017,1,11,19,-331,-375,10036,120,21,-9999,-9999,-9999
258,2017,1,11,20,-327,-369,10039,90,15,-9999,-9999,-9999
259,2017,1,11,21,-330,-368,10054,90,26,-9999,-9999,-9999
260,2017,1,11,22,-330,-368,10071,80,26,-9999,-9999,-9999
261,2017,1,11,23,-331,-368,10090,70,21,-9999,-9999,-9999
262,2017,1,12,0,-335,-371,10109,50,21,-9999,-9999,0
263,2017,1,12,1,-346,-375,10124,40,26,-9999,-9999,-9999
264,2017,1,12,2,-345,-393,10140,10,15,-9999,-9999,-9999
265,2017,1,12,3,-372,-412,10153,330,10,-9999,-9999,-9999
266,2017,1,12,4,-378,-419,10166,330,10,-9999,-9999,-9999
267,2017,1,12,5,-385,-437,10177,320,15,-9999,-9999,-9999
268,2017,1,12,6,-399,-441,10187,260,15,-9999,2,2
269,2017,1,12,7,-385,-436,10194,260,15,-9999,-9999,-9999
270,2017,1,12,8,-394,-436,10205,260,21,-9999,-9999,-9999
271,2017,1,12,9,-398,-440,10213,250,21,-9999,-9999,-9999
272,2017,1,12,10,-402,-435,10224,260,21,-9999,-9999,-9999
273,2017,1,12,11,-402,-435,10234,250,21,-9999,-9999,-9999
274,2017,1,12,12,-404,-447,10244,250,21,-9999,-9999,0
275,2017,1,12,13,-406,-449,10242,250,21,-9999,-9999,-9999
276,2017,1,12,14,-408,-452,10258,250,26,-9999,-9999,-9999
277,2017,1,12,15,-413,-457,10260,250,21,-9999,-9999,-9999
278,2017,1,12,16,-410,-454,10269,260,21,-9999,-9999,-9999
279,2017,1,12,17,-394,-439,10269,260,26,-9999,-9999,-9999
280,2017,1,12,18,-365,-413,10271,250,15,-9999,-9999,0
281,2017,1,12,19,-345,-394,10272,250,15,-9999,-9999,-9999
282,2017,1,12,20,-330,-380,10270,260,10,-9999,-9999,-9999
283,2017,1,12,21,-320,-369,10270,260,10,-9999,-9999,-9999
284,2017,1,12,22,-331,-373,10269,120,10,-9999,-9999,-9999
285,2017,1,12,23,-350,-375,10274,240,15,-9999,-9999,-9999
286,2017,1,13,0,-370,-411,10266,180,10,-9999,-9999,0
287,2017,1,13,1,-379,-421,10267,200,10,-9999,-9999,-9999
288,2017,1,13,2,-357,-395,10266,210,5,-9999,-9999,-9999
289,2017,1,13,3,-326,-361,10256,210,21,-9999,-9999,-9999
290,2017,1,13,4,-319,-354,10247,210,21,-9999,-9999,-9999
291,2017,1,13,5,-314,-348,10239,210,15,-9999,-9999,-9999
292,2017,1,13,6,-314,-351,10232,150,21,-9999,-9999,0
293,2017,1,13,7,-306,-342,10220,160,26,-9999,-9999,-9999
294,2017,1,13,8,-298,-333,10208,160,31,-9999,-9999,-9999
295,2017,1,13,9,-289,-323,10195,150,15,-9999,-9999,-9999
296,2017,1,13,10,-278,-311,10190,170,21,-9999,-9999,-9999
297,2017,1,13,11,-272,-303,10180,180,21,-9999,-9999,-9999
298,2017,1,13,12,-264,-295,10182,180,21,-9999,-9999,0
299,2017,1,13,13,-259,-290,10167,180,21,-9999,2,-9999
300,2017,1,13,14,-259,-290,10163,200,21,-9999,-9999,-9999
301,2017,1,13,15,-254,-283,10167,200,26,-9999,-9999,-9999
302,2017,1,13,16,-248,-277,10170,220,21,-9999,-9999,-9999
303,2017,1,13,17,-238,-267,10171,230,26,-9999,-9999,-9999
304,2017,1,13,18,-228,-257,10169,240,21,-9999,-9999,2
305,2017,1,13,19,-216,-249,10169,280,46,-9999,-9999,-9999
306,2017,1,13,20,-214,-250,10170,290,36,-9999,-9999,-9999
307,2017,1,13,21,-211,-246,10176,300,41,-9999,-9999,-9999
308,2017,1,13,22,-211,-244,10185,290,41,-9999,-9999,-9999
309,2017,1,13,23,-212,-244,10190,300,41,-9999,-9999,-9999
310,2017,1,14,0,-214,-247,10196,290,46,-9999,-9999,0
311,2017,1,14,1,-216,-247,10201,290,46,-9999,-9999,-9999
312,2017,1,14,2,-219,-250,10206,300,41,-9999,-9999,-9999
313,2017,1,14,3,-236,-263,10210,290,31,-9999,-9999,-9999
314,2017,1,14,4,-248,-275,10214,290,26,-9999,-9999,-9999
315,2017,1,14,5,-255,-292,10216,260,15,-9999,2,-9999
316,2017,1,14,6,-275,-302,10222,250,15,-9999,-9999,2
317,2017,1,14,7,-307,-341,10221,260,5,-9999,-9999,-9999
318,2017,1,14,8,-306,-336,10224,250,21,-9999,-9999,-9999
319,2017,1,14,9,-306,-338,10216,270,10,-9999,-9999,-9999
320,2017,1,14,10,-284,-312,10218,260,10,-9999,-9999,-9999
321,2017,1,14,11,-290,-320,10216,120,5,-9999,-9999,-9999
322,2017,1,14,12,-314,-346,10217,340,5,-9999,-9999,0
323,2017,1,14,13,-317,-350,10211,360,0,-9999,-9999,-9999
324,2017,1,14,14,-307,-339,10205,360,0,-9999,-9999,-9999
325,2017,1,14,15,-272,-299,10192,60,5,-9999,-9999,-9999
326,2017,1,14,16,-239,-262,10181,320,5,-9999,-9999,-9999
327,2017,1,14,17,-213,-234,10171,350,5,-9999,-9999,-9999
328,2017,1,14,18,-190,-209,10158,360,0,-9999,-9999,0
329,2017,1,14,19,-166,-190,10150,260,5,-9999,-9999,-9999
330,2017,1,14,20,-166,-189,10138,140,21,-9999,-9999,-9999
331,2017,1,14,21,-155,-174,10127,160,10,-9999,-9999,-9999
332,2017,1,14,22,-146,-164,10115,150,15,-9999,-9999,-9999
333,2017,1,14,23,-152,-171,10106,160,26,-9999,-9999,-9999
334,2017,1,15,0,-161,-177,10099,150,15,-9999,-9999,0
335,2017,1,15,1,-155,-171,10093,150,21,-9999,-9999,-9999
336,2017,1,15,2,-135,-162,10070,180,15,-9999,-9999,-9999
337,2017,1,15,3,-137,-154,10067,210,15,-9999,-9999,-9999
338,2017,1,15,4,-134,-151,10059,240,15,-9999,-9999,-9999
339,2017,1,15,5,-127,-141,10045,220,10,-9999,-9999,-9999
340,2017,1,15,6,-116,-130,10035,230,15,-9999,-9999,0
341,2017,1,15,7,-114,-127,10024,220,5,-9999,-9999,-9999
342,2017,1,15,8,-104,-116,10017,250,21,-9999,-9999,-9999
343,2017,1,15,9,-94,-106,10010,250,21,-9999,-9999,-9999
344,2017,1,15,10,-74,-75,10005,260,10,-9999,-9999,-9999
345,2017,1,15,11,-53,-67,9995,250,31,-9999,-9999,-9999
346,2017,1,15,12,-54,-65,9992,250,21,-9999,-9999,0
347,2017,1,15,13,-44,-56,9988,260,26,-9999,-9999,-9999
348,2017,1,15,14,-69,-81,9992,270,10,-9999,-9999,-9999
349,2017,1,15,15,-56,-59,9994,240,21,-9999,-9999,-9999
350,2017,1,15,16,-43,-54,9997,260,15,-9999,-9999,-9999
351,2017,1,15,17,-37,-53,10003,260,31,-9999,-9999,-9999
352,2017,1,15,18,-45,-61,10008,240,15,-9999,-9999,0
353,2017,1,15,19,-28,-57,10012,270,26,-9999,2,-9999
354,2017,1,15,20,-17,-38,10014,300,41,-9999,-9999,-9999
355,2017,1,15,21,-12,-35,10022,290,21,-9999,-9999,-9999
356,2017,1,15,22,-11,-30,10031,300,21,-9999,-9999,-9999
357,2017,1,15,23,-14,-29,10039,280,5,-9999,-9999,-9999
358,2017,1,16,0,-16,-29,10048,320,10,-9999,-9999,2
359,2017,1,16,1,-14,-30,10053,320,21,-9999,-9999,-9999
360,2017,1,16,2,-18,-30,10062,330,10,-9999,-9999,-9999
361,2017,1,16,3,-18,-28,10069,230,10,-9999,-9999,-9999
362,2017,1,16,4,-23,-32,10072,360,0,-9999,-9999,-9999
363,2017,1,16,5,-35,-44,10077,100,10,-9999,-9999,-9999
364,2017,1,16,6,-41,-49,10084,360,0,-9999,-9999,0
365,2017,1,16,7,-43,-50,10086,260,5,-9999,-9999,-9999
366,2017,1,16,8,-31,-38,10084,200,15,-9999,-9999,-9999
367,2017,1,16,9,-29,-35,10084,200,21,-9999,-9999,-9999
368,2017,1,16,10,-45,-50,10083,200,21,-9999,-9999,-9999
369,2017,1,16,11,-62,-70,10082,210,15,-9999,-9999,-9999
370,2017,1,16,12,-74,-84,10076,220,15,-9999,-9999,0
371,2017,1,16,13,-81,-91,10074,230,15,-9999,-9999,-9999
372,2017,1,16,14,-80,-89,10070,250,26,-9999,-9999,-9999
373,2017,1,16,15,-79,-89,10064,240,26,-9999,-9999,-9999
374,2017,1,16,16,-74,-87,10062,230,26,-9999,-9999,-9999
375,2017,1,16,17,-70,-87,10056,230,36,-9999,-9999,-9999
376,2017,1,16,18,-60,-77,10046,230,31,-9999,-9999,0
377,2017,1,16,19,-40,-62,10035,230,36,-9999,-9999,-9999
378,2017,1,16,20,-37,-61,10018,220,26,-9999,-9999,-9999
379,2017,1,16,21,-32,-53,10003,210,26,-9999,-9999,-9999
380,2017,1,16,22,-26,-49,9989,190,31,-9999,-9999,-9999
381,2017,1,16,23,-27,-35,9983,200,26,-9999,-9999,-9999
382,2017,1,17,0,-26,-43,9977,210,31,-9999,-9999,0
383,2017,1,17,1,-26,-44,9968,220,31,-9999,-9999,-9999
384,2017,1,17,2,-31,-47,9960,230,36,-9999,-9999,-9999
385,2017,1,17,3,-36,-48,9953,240,26,-9999,-9999,-9999
386,2017,1,17,4,-39,-52,9947,240,26,-9999,-9999,-9999
