,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
48,2017,1,4,2,246,132,10153,190,72,-9999,-9999,-9999
49,2017,1,4,4,245,118,10146,190,57,-9999,-9999,0
50,2017,1,4,5,247,113,10143,190,67,-9999,-9999,-9999
51,2017,1,4,7,236,120,10132,210,72,-9999,-9999,-9999
52,2017,1,4,8,232,116,10133,210,67,-9999,-9999,-9999
53,2017,1,4,10,181,150,10143,220,51,-9999,-9999,0
54,2017,1,4,11,178,151,10145,230,46,-9999,-9999,-9999
55,2017,1,4,13,165,145,10144,230,36,-9999,-9999,-9999
56,2017,1,4,14,164,144,10143,230,36,-9999,-9999,-9999
57,2017,1,4,16,167,149,10134,230,41,-9999,-9999,0
58,2017,1,4,17,166,150,10132,230,41,-9999,-9999,-9999
59,2017,1,4,19,166,150,10134,220,36,-9999,-9999,-9999
60,2017,1,4,20,168,153,10137,230,36,-9999,-9999,-9999
61,2017,1,4,22,201,149,10144,190,57,-9999,-9999,-9999
62,2017,1,4,23,204,154,10143,210,57,-9999,-9999,-9999
63,2017,1,5,1,224,155,10132,200,67,-9999,-9999,-9999
64,2017,1,5,2,228,164,10130,210,62,-9999,-9999,-9999
65,2017,1,5,4,241,156,10115,200,57,-9999,-9999,0
66,2017,1,5,5,236,164,10113,200,51,-9999,-9999,-9999
67,2017,1,5,7,227,153,10105,200,62,-9999,-9999,-9999
68,2017,1,5,8,215,156,10106,210,67,-9999,-9999,-9999
69,2017,1,5,10,182,158,10111,220,36,-9999,-9999,0
70,2017,1,5,11,180,158,10117,190,26,-9999,-9999,-9999
71,2017,1,5,13,175,155,10105,90,5,-9999,-9999,-9999
72,2017,1,5,14,172,152,10105,0,0,-9999,-9999,-9999
73,2017,1,5,16,164,149,10103,0,0,-9999,-9999,0
74,2017,1,5,17,164,151,10103,0,0,-9999,-9999,-9999
75,2017,1,5,19,162,149,10105,360,21,-9999,-9999,-9999
76,2017,1,5,20,169,158,10108,10,21,-9999,-9999,-9999
77,2017,1,5,22,247,174,10113,70,21,-9999,-9999,-9999
78,2017,1,5,23,269,174,10113,40,26,-9999,-9999,-9999
79,2017,1,6,1,349,113,10100,30,82,-9999,-9999,-9999
80,2017,1,6,2,357,114,10096,30,67,-9999,-9999,-9999
81,2017,1,6,4,379,103,10079,360,46,-9999,-9999,0
82,2017,1,6,5,383,90,10075,50,62,-9999,-9999,-9999
83,2017,1,6,7,379,68,10066,40,51,-9999,-9999,-9999
84,2017,1,6,8,377,76,10066,30,46,-9999,-9999,-9999
85,2017,1,6,10,318,81,10070,50,36,-9999,-9999,0
86,2017,1,6,11,289,91,10074,360,26,-9999,-9999,-9999
87,2017,1,6,13,263,92,10075,360,36,-9999,-9999,-9999
88,2017,1,6,14,256,98,10074,360,36,-9999,-9999,-9999
89,2017,1,6,16,290,76,10069,10,51,-9999,-9999,0
90,2017,1,6,17,283,75,10068,10,51,-9999,-9999,-9999
91,2017,1,6,19,280,88,10070,20,46,-9999,-9999,-9999
92,2017,1,6,20,288,90,10069,10,51,-9999,-9999,-9999
93,2017,1,6,22,336,109,10063,10,62,-9999,-9999,-9999
94,2017,1,6,23,352,109,10058,20,72,-9999,-9999,-9999
95,2017,1,7,1,379,68,10044,10,62,-9999,-9999,-9999
96,2017,1,7,2,391,87,10043,350,57,-9999,-9999,-9999
97,2017,1,7,4,395,71,10025,320,72,-9999,-9999,0
98,2017,1,7,5,394,80,10023,310,67,-9999,-9999,-9999
99,2017,1,7,7,373,98,10015,280,67,-9999,-9999,-9999
100,2017,1,7,8,343,120,10021,250,46,-9999,-9999,-9999
101,2017,1,7,10,291,149,10044,260,51,-9999,-9999,0
102,2017,1,7,11,283,152,10047,200,41,-9999,-9999,-9999
103,2017,1,7,13,220,176,10055,200,41,-9999,-9999,-9999
104,2017,1,7,14,215,169,10057,200,46,-9999,-9999,-9999
105,2017,1,7,16,198,144,10064,200,36,-9999,-9999,0
106,2017,1,7,17,197,145,10062,190,31,-9999,-9999,-9999
107,2017,1,7,19,185,140,10075,220,31,-9999,-9999,-9999
108,2017,1,7,20,185,144,10080,220,26,-9999,-9999,-9999
109,2017,1,7,22,202,148,10096,200,36,-9999,-9999,-9999
110,2017,1,7,23,212,148,10098,210,36,-9999,-9999,-9999
111,2017,1,8,1,232,142,10104,190,51,-9999,-9999,-9999
112,2017,1,8,2,229,147,10105,210,51,-9999,-9999,-9999
113,2017,1,8,4,244,139,10100,180,41,-9999,-9999,0
114,2017,1,8,5,241,136,10097,160,51,-9999,-9999,-9999
115,2017,1,8,7,216,135,10105,200,57,-9999,-9999,-9999
116,2017,1,8,8,208,135,10106,190,51,-9999,-9999,-9999
117,2017,1,8,10,189,140,10118,190,46,-9999,-9999,0
118,2017,1,8,11,187,138,10121,190,36,-9999,-9999,-9999
119,2017,1,8,13,184,135,10120,180,31,-9999,-9999,-9999
120,2017,1,8,14,184,137,10120,170,36,-9999,-9999,-9999
121,2017,1,8,16,181,136,10113,180,36,-9999,-9999,0
122,2017,1,8,17,180,135,10112,170,41,-9999,-9999,-9999
123,2017,1,8,19,178,131,10125,180,36,-9999,-9999,-9999
124,2017,1,8,20,178,131,10122,170,36,-9999,-9999,-9999
125,2017,1,8,22,187,133,10130,80,36,-9999,-9999,-9999
126,2017,1,8,23,187,133,10128,80,41,-9999,-9999,-9999
127,2017,1,9,1,210,137,10127,40,31,-9999,-9999,-9999
128,2017,1,9,2,214,138,10121,50,26,-9999,-9999,-9999
129,2017,1,9,4,255,140,10108,60,26,-9999,-9999,0
130,2017,1,9,5,268,145,10102,140,57,-9999,-9999,-9999
131,2017,1,9,7,229,147,10104,190,67,-9999,-9999,-9999
132,2017,1,9,8,226,144,10104,200,46,-9999,-9999,-9999
133,2017,1,9,10,185,140,10124,190,57,-9999,-9999,0
134,2017,1,9,11,183,138,10126,200,46,-9999,-9999,-9999
135,2017,1,9,13,169,128,10129,190,26,-9999,-9999,-9999
136,2017,1,9,14,167,130,10130,210,21,-9999,-9999,-9999
137,2017,1,9,16,178,133,10124,190,36,-9999,-9999,0
138,2017,1,9,17,177,130,10121,170,36,-9999,-9999,-9999
139,2017,1,9,19,178,133,10118,0,0,-9999,-9999,-9999
140,2017,1,9,20,173,132,10119,70,31,-9999,-9999,-9999
141,2017,1,9,22,194,136,10128,360,5,-9999,-9999,-9999
142,2017,1,9,23,199,131,10129,170,10,-9999,-9999,-9999
143,2017,1,10,1,238,142,10121,180,41,-9999,-9999,-9999
144,2017,1,10,2,246,155,10117,140,46,-9999,-9999,-9999
145,2017,1,10,4,241,145,10111,180,72,-9999,-9999,0
146,2017,1,10,5,232,142,10111,210,67,-9999,-9999,-9999
147,2017,1,10,7,209,123,10118,190,82,-9999,-9999,-9999
148,2017,1,10,8,204,124,10120,190,77,-9999,-9999,-9999
149,2017,1,10,10,171,120,10132,210,41,-9999,-9999,0
150,2017,1,10,11,168,121,10135,210,36,-9999,-9999,-9999
151,2017,1,10,13,170,121,10141,250,26,-9999,-9999,-9999
152,2017,1,10,14,161,117,10140,250,31,-9999,-9999,-9999
153,2017,1,10,16,167,118,10131,250,31,-9999,-9999,0
154,2017,1,10,17,166,117,10130,260,31,-9999,-9999,-9999
155,2017,1,10,19,161,117,10132,260,36,-9999,-9999,-9999
156,2017,1,10,20,154,116,10132,290,26,-9999,-9999,-9999
157,2017,1,10,22,192,125,10144,210,46,-9999,-9999,-9999
158,2017,1,10,23,197,120,10145,230,36,-9999,-9999,-9999
159,2017,1,11,1,224,109,10144,190,36,-9999,-9999,-9999
160,2017,1,11,2,230,111,10141,230,51,-9999,-9999,-9999
161,2017,1,11,4,241,136,10134,190,67,-9999,-9999,0
162,2017,1,11,5,231,138,10133,190,67,-9999,-9999,-9999
163,2017,1,11,7,216,132,10128,200,67,-9999,-9999,-9999
164,2017,1,11,8,207,127,10128,190,77,-9999,-9999,-9999
165,2017,1,11,10,171,118,10141,180,31,-9999,-9999,0
166,2017,1,11,11,161,115,10143,190,26,-9999,-9999,-9999
167,2017,1,11,13,146,108,10142,210,15,-9999,-9999,-9999
168,2017,1,11,14,146,110,10141,220,21,-9999,-9999,-9999
169,2017,1,11,16,143,116,10125,340,26,-9999,-9999,0
170,2017,1,11,17,147,118,10128,320,31,-9999,-9999,-9999
171,2017,1,11,19,126,107,10120,350,26,-9999,-9999,-9999
172,2017,1,11,20,142,117,10119,20,41,-9999,-9999,-9999
173,2017,1,11,22,184,115,10121,40,67,-9999,-9999,-9999
174,2017,1,11,23,198,113,10114,40,57,-9999,-9999,-9999
175,2017,1,12,1,260,98,10090,30,51,-9999,-9999,-9999
176,2017,1,12,2,272,100,10085,50,51,-9999,-9999,-9999
177,2017,1,12,4,329,103,10055,20,36,-9999,-9999,0
178,2017,1,12,5,335,108,10050,20,36,-9999,-9999,-9999
179,2017,1,12,7,353,89,10021,350,36,-9999,-9999,-9999
180,2017,1,12,8,348,85,10019,330,36,-9999,-9999,-9999
181,2017,1,12,10,275,161,10018,250,15,-9999,-9999,0
182,2017,1,12,11,272,165,10017,260,5,-9999,-9999,-9999
183,2017,1,12,13,219,166,10010,290,26,-9999,-9999,-9999
184,2017,1,12,14,217,173,9997,90,31,-9999,-9999,-9999
185,2017,1,12,16,224,184,9961,360,26,-9999,-9999,4
186,2017,1,12,17,241,171,9953,10,31,-9999,-9999,-9999
187,2017,1,12,19,210,176,9997,210,41,-9999,-9999,-9999
188,2017,1,12,20,209,173,9996,160,31,-9999,-9999,-9999
189,2017,1,12,22,228,198,10005,290,57,-9999,-9999,-9999
190,2017,1,12,23,228,198,10004,290,51,-9999,-9999,-9999
191,2017,1,13,1,198,181,10024,200,62,-9999,-9999,-9999
192,2017,1,13,2,191,167,10027,200,67,-9999,-9999,-9999
193,2017,1,13,4,224,137,10038,190,88,-9999,-9999,20
194,2017,1,13,5,221,135,10042,200,88,-9999,-9999,-9999
195,2017,1,13,7,207,121,10057,200,88,-9999,-9999,-9999
196,2017,1,13,8,200,123,10062,200,77,-9999,-9999,-9999
197,2017,1,13,10,189,126,10088,250,46,-9999,-9999,0
198,2017,1,13,11,180,106,10092,210,36,-9999,-9999,-9999
199,2017,1,13,13,154,93,10107,280,26,-9999,-9999,-9999
200,2017,1,13,14,152,96,10107,290,26,-9999,-9999,-9999
201,2017,1,13,16,166,98,10105,250,41,-9999,-9999,0
202,2017,1,13,17,164,96,10105,250,46,-9999,-9999,-9999
203,2017,1,13,19,164,76,10120,240,67,-9999,-9999,-9999
204,2017,1,13,20,163,85,10123,240,62,-9999,-9999,-9999
205,2017,1,13,22,175,94,10142,250,51,-9999,-9999,-9999
206,2017,1,13,23,182,85,10143,210,82,-9999,-9999,-9999
207,2017,1,14,1,209,104,10155,200,77,-9999,-9999,-9999
208,2017,1,14,2,209,92,10156,200,82,-9999,-9999,-9999
209,2017,1,14,4,220,120,10162,200,82,-9999,-9999,0
210,2017,1,14,5,215,97,10163,190,88,-9999,-9999,-9999
211,2017,1,14,7,189,107,10170,200,72,-9999,-9999,-9999
212,2017,1,14,8,186,99,10172,200,67,-9999,-9999,-9999
213,2017,1,14,10,174,93,10181,190,51,-9999,-9999,0
214,2017,1,14,11,174,105,10182,170,57,-9999,-9999,-9999
215,2017,1,14,13,169,103,10185,170,46,-9999,-9999,-9999
216,2017,1,14,14,167,99,10186,170,51,-9999,-9999,-9999
217,2017,1,14,16,164,100,10178,170,36,-9999,-9999,0
218,2017,1,14,17,164,105,10177,170,36,-9999,-9999,-9999
219,2017,1,14,19,161,98,10185,80,31,-9999,-9999,-9999
220,2017,1,14,20,160,99,10190,70,26,-9999,-9999,-9999
221,2017,1,14,22,177,103,10202,70,41,-9999,-9999,-9999
222,2017,1,14,23,177,96,10204,50,31,-9999,-9999,-9999
223,2017,1,15,1,213,95,10192,60,15,-9999,-9999,-9999
224,2017,1,15,2,220,99,10189,180,21,-9999,-9999,-9999
225,2017,1,15,4,237,104,10174,180,51,-9999,-9999,0
226,2017,1,15,5,240,110,10171,150,46,-9999,-9999,-9999
227,2017,1,15,7,228,121,10161,180,57,-9999,-9999,-9999
228,2017,1,15,8,211,114,10162,190,57,-9999,-9999,-9999
229,2017,1,15,10,162,112,10167,190,31,-9999,-9999,0
230,2017,1,15,11,154,112,10166,200,31,-9999,-9999,-9999
231,2017,1,15,13,133,108,10156,350,10,-9999,-9999,-9999
232,2017,1,15,14,127,104,10155,330,26,-9999,-9999,-9999
233,2017,1,15,16,124,105,10142,320,36,-9999,-9999,0
234,2017,1,15,17,126,107,10141,320,36,-9999,-9999,-9999
235,2017,1,15,19,119,103,10137,350,31,-9999,-9999,-9999
236,2017,1,15,20,122,103,10138,340,36,-9999,-9999,-9999
237,2017,1,15,22,221,109,10136,50,41,-9999,-9999,-9999
238,2017,1,15,23,239,113,10134,50,41,-9999,-9999,-9999
239,2017,1,16,1,309,53,10121,320,57,-9999,-9999,-9999
240,2017,1,16,2,318,38,10118,300,57,-9999,-9999,-9999
241,2017,1,16,4,343,49,10101,310,46,-9999,-9999,0
242,2017,1,16,5,344,40,10098,260,41,-9999,-9999,-9999
243,2017,1,16,7,346,32,10089,320,31,-9999,-9999,-9999
244,2017,1,16,8,330,85,10090,230,31,-9999,-9999,-9999
245,2017,1,16,10,231,109,10093,360,21,-9999,-9999,0
246,2017,1,16,11,228,103,10093,300,26,-9999,-9999,-9999
247,2017,1,16,13,208,106,10094,340,36,-9999,-9999,-9999
248,2017,1,16,14,203,104,10090,330,41,-9999,-9999,-9999
249,2017,1,16,16,200,99,10076,330,46,-9999,-9999,0
250,2017,1,16,17,199,95,10072,330,46,-9999,-9999,-9999
251,2017,1,16,19,199,92,10070,350,41,-9999,-9999,-9999
252,2017,1,16,20,199,89,10072,340,41,-9999,-9999,-9999
253,2017,1,16,22,345,41,10072,350,41,-9999,-9999,-9999
254,2017,1,16,23,357,41,10070,340,46,-9999,-9999,-9999
255,2017,1,17,1,386,16,10065,320,93,-9999,-9999,-9999
256,2017,1,17,2,389,18,10063,310,93,-9999,-9999,-9999
257,2017,1,17,4,395,22,10053,280,77,-9999,-9999,0
258,2017,1,17,5,392,20,10050,300,72,-9999,-9999,-9999
259,2017,1,17,7,318,126,10055,200,88,-9999,-9999,-9999
260,2017,1,17,8,284,127,10065,210,108,-9999,-9999,-9999
261,2017,1,17,10,196,153,10122,200,82,-9999,-9999,0
262,2017,1,17,11,193,152,10126,200,77,-9999,-9999,-9999
263,2017,1,17,13,171,146,10124,240,26,-9999,-9999,-9999
264,2017,1,17,14,170,146,10121,240,26,-9999,-9999,-9999
265,2017,1,17,16,181,140,10116,180,51,-9999,-9999,0
266,2017,1,17,17,181,140,10115,180,46,-9999,-9999,-9999
267,2017,1,17,19,156,141,10135,180,67,-9999,-9999,-9999
268,2017,1,17,20,159,132,10143,180,57,-9999,-9999,-9999
269,2017,1,17,22,177,106,10166,140,62,-9999,-9999,-9999
270,2017,1,17,23,183,109,10171,140,57,-9999,-9999,-9999
271,2017,1,18,1,197,117,10162,140,57,-9999,-9999,-9999
272,2017,1,18,2,204,113,10161,140,51,-9999,-9999,-9999
273,2017,1,18,4,212,101,10151,160,51,-9999,-9999,0
274,2017,1,18,5,220,92,10147,170,62,-9999,-9999,-9999
275,2017,1,18,7,199,111,10140,160,57,-9999,-9999,-9999
276,2017,1,18,8,194,107,10140,170,57,-9999,-9999,-9999
277,2017,1,18,10,176,114,10147,180,57,-9999,-9999,0
278,2017,1,18,11,171,114,10147,190,46,-9999,-9999,-9999
279,2017,1,18,13,158,120,10139,240,26,-9999,-9999,-9999
280,2017,1,18,14,160,124,10135,240,31,-9999,-9999,-9999
281,2017,1,18,16,153,111,10119,220,21,-9999,-9999,0
282,2017,1,18,17,152,106,10116,220,21,-9999,-9999,-9999
283,2017,1,18,20,136,95,10111,0,0,-9999,-9999,-9999
284,2017,1,18,22,194,78,10106,50,46,-9999,-9999,-9999
285,2017,1,18,23,197,78,10101,60,46,-9999,-9999,-9999
286,2017,1,19,1,248,74,10082,60,46,-9999,-9999,-9999
287,2017,1,19,2,256,72,10077,70,41,-9999,-9999,-9999
288,2017,1,19,4,321,96,10033,60,57,-9999,-9999,0
289,2017,1,19,5,333,100,10024,60,62,-9999,-9999,-9999
290,2017,1,19,7,351,102,9979,50,67,-9999,-9999,-9999
291,2017,1,19,8,345,110,9973,40,72,-9999,-9999,-9999
292,2017,1,19,10,290,165,9984,330,93,-9999,-9999,0
293,2017,1,19,11,256,215,9987,310,82,-9999,-9999,-9999
294,2017,1,19,13,178,167,9995,210,72,-9999,-9999,-9999
295,2017,1,19,14,178,168,10001,210,82,-9999,-9999,-9999
296,2017,1,19,16,175,165,9980,290,21,-9999,-9999,250
297,2017,1,19,17,178,167,9977,250,5,-9999,-9999,-9999
298,2017,1,19,19,182,155,10007,230,67,-9999,-9999,-9999
299,2017,1,19,20,173,149,10013,220,77,-9999,-9999,-9999
300,2017,1,19,22,170,131,10044,210,82,-9999,-9999,-9999
301,2017,1,19,23,170,137,10051,200,93,-9999,-9999,-9999
302,2017,1,20,1,194,138,10076,190,88,-9999,-9999,-9999
303,2017,1,20,2,185,116,10078,190,82,-9999,-9999,-9999
304,2017,1,20,4,190,120,10086,200,72,-9999,-9999,2
305,2017,1,20,5,194,112,10087,190,67,-9999,-9999,-9999
306,2017,1,20,7,191,106,10094,190,82,-9999,-9999,-9999
307,2017,1,20,8,185,106,10097,190,72,-9999,-9999,-9999
308,2017,1,20,10,149,107,10112,190,41,-9999,-9999,0
309,2017,1,20,11,142,106,10115,180,36,-9999,-9999,-9999
310,2017,1,20,13,144,112,10130,170,15,-9999,-9999,-9999
311,2017,1,20,14,149,109,10132,170,26,-9999,-9999,-9999
312,2017,1,20,16,128,102,10131,180,31,-9999,-9999,0
313,2017,1,20,17,128,102,10133,180,21,-9999,-9999,-9999
314,2017,1,20,19,125,104,10144,20,21,-9999,-9999,-9999
315,2017,1,20,20,122,101,10146,20,26,-9999,-9999,-9999
316,2017,1,20,22,169,101,10160,60,46,-9999,-9999,-9999
317,2017,1,20,23,175,94,10161,50,41,-9999,-9999,-9999
318,2017,1,21,1,210,86,10148,70,31,-9999,-9999,-9999
319,2017,1,21,2,220,82,10146,30,31,-9999,-9999,-9999
320,2017,1,21,4,243,98,10136,180,46,-9999,-9999,0
321,2017,1,21,5,250,93,10134,140,46,-9999,-9999,-9999
322,2017,1,21,7,225,122,10131,180,62,-9999,-9999,-9999
323,2017,1,21,8,216,122,10132,190,67,-9999,-9999,-9999
324,2017,1,21,10,172,131,10151,200,41,-9999,-9999,0
325,2017,1,21,11,167,132,10153,210,31,-9999,-9999,-9999
326,2017,1,21,13,152,127,10148,260,26,-9999,-9999,-9999
327,2017,1,21,14,152,129,10145,260,26,-9999,-9999,-9999
328,2017,1,21,16,140,127,10132,330,31,-9999,-9999,0
329,2017,1,21,17,137,124,10128,330,31,-9999,-9999,-9999
330,2017,1,21,19,133,117,10124,340,36,-9999,-9999,-9999
331,2017,1,21,20,132,116,10125,350,26,-9999,-9999,-9999
332,2017,1,21,22,218,139,10130,100,26,-9999,-9999,-9999
333,2017,1,21,23,239,128,10129,60,41,-9999,-9999,-9999
334,2017,1,22,1,301,47,10112,360,46,-9999,-9999,-9999
335,2017,1,22,2,307,66,10108,10,41,-9999,-9999,-9999
336,2017,1,22,4,332,79,10085,280,21,-9999,-9999,0
337,2017,1,22,5,334,42,10084,260,10,-9999,-9999,-9999
338,2017,1,22,7,296,102,10077,220,57,-9999,-9999,-9999
339,2017,1,22,8,298,99,10075,210,57,-9999,-9999,-9999
340,2017,1,22,10,242,125,10084,190,26,-9999,-9999,0
341,2017,1,22,11,239,132,10081,0,0,-9999,-9999,-9999
342,2017,1,22,13,227,137,10083,210,46,-9999,-9999,-9999
343,2017,1,22,14,220,149,10082,210,41,-9999,-9999,-9999
344,2017,1,22,16,213,158,10059,0,0,-9999,-9999,0
345,2017,1,22,17,212,157,10054,260,15,-9999,-9999,-9999
346,2017,1,22,19,208,147,10046,340,26,-9999,-9999,-9999
347,2017,1,22,20,212,148,10045,350,21,-9999,-9999,-9999
348,2017,1,22,22,280,102,10043,50,15,-9999,-9999,-9999
349,2017,1,22,23,290,102,10042,70,5,-9999,-9999,-9999
350,2017,1,23,1,291,112,10052,270,77,-9999,-9999,-9999
351,2017,1,23,2,273,140,10049,290,51,-9999,-9999,-9999
352,2017,1,23,4,245,200,10043,350,15,-9999,-9999,4
353,2017,1,23,5,239,202,10055,220,36,-9999,-9999,-9999
354,2017,1,23,7,239,204,10033,340,41,-9999,-9999,-9999
355,2017,1,23,8,244,205,10033,330,46,-9999,-9999,-9999
356,2017,1,23,10,234,195,10066,300,41,-9999,-9999,50
357,2017,1,23,11,235,198,10070,280,31,-9999,-9999,-9999
358,2017,1,23,13,198,176,10090,210,72,-9999,-9999,-9999
359,2017,1,23,14,196,168,10098,220,77,-9999,-9999,-9999
360,2017,1,23,16,181,144,10111,220,41,-9999,-9999,0
361,2017,1,23,17,181,142,10114,230,41,-9999,-9999,-9999
362,2017,1,23,19,159,119,10138,220,31,-9999,-9999,-9999
363,2017,1,23,20,160,122,10142,220,31,-9999,-9999,-9999
364,2017,1,23,22,188,116,10167,180,77,-9999,-9999,-9999
365,2017,1,23,23,193,103,10169,180,72,-9999,-9999,-9999
366,2017,1,24,1,209,113,10182,180,67,-9999,-9999,-9999
367,2017,1,24,2,202,92,10184,180,67,-9999,-9999,-9999
368,2017,1,24,4,214,109,10184,190,82,-9999,-9999,0
369,2017,1,24,5,206,101,10186,190,82,-9999,-9999,-9999
370,2017,1,24,7,192,94,10192,170,72,-9999,-9999,-9999
371,2017,1,24,8,187,87,10193,190,72,-9999,-9999,-9999
372,2017,1,24,10,149,91,10212,180,36,-9999,-9999,0
373,2017,1,24,11,140,92,10213,190,36,-9999,-9999,-9999
374,2017,1,24,13,137,96,10214,210,31,-9999,-9999,-9999
375,2017,1,24,14,133,94,10214,210,31,-9999,-9999,-9999
376,2017,1,24,16,110,86,10206,280,15,-9999,-9999,0
377,2017,1,24,17,110,86,10204,260,15,-9999,-9999,-9999
378,2017,1,24,19,113,90,10209,330,21,-9999,-9999,-9999
379,2017,1,24,20,108,84,10213,310,21,-9999,-9999,-9999
380,2017,1,24,22,168,104,10219,80,31,-9999,-9999,-9999
381,2017,1,24,23,176,87,10219,80,36,-9999,-9999,-9999
382,2017,1,25,1,208,94,10212,170,26,-9999,-9999,-9999
383,2017,1,25,2,211,94,10209,170,36,-9999,-9999,-9999
384,2017,1,25,4,222,87,10198,150,51,-9999,-9999,0
385,2017,1,25,5,215,87,10196,180,51,-9999,-9999,-9999
386,2017,1,25,7,198,100,10192,190,77,-9999,-9999,-9999
387,2017,1,25,8,193,106,10195,190,82,-9999,-9999,-9999
388,2017,1,25,10,157,109,10203,190,46,-9999,-9999,0
389,2017,1,25,11,147,107,10206,190,31,-9999,-9999,-9999
390,2017,1,25,13,138,108,10208,210,26,-9999,-9999,-9999
391,2017,1,25,14,140,110,10207,210,21,-9999,-9999,-9999
392,2017,1,25,16,132,106,10197,0,0,-9999,-9999,0
393,2017,1,25,17,129,106,10195,290,10,-9999,-9999,-9999
394,2017,1,25,19,132,113,10199,0,0,-9999,-9999,-9999
395,2017,1,25,20,132,114,10203,0,0,-9999,-9999,-9999
396,2017,1,25,22,171,128,10210,80,36,-9999,-9999,-9999
397,2017,1,25,23,173,122,10212,80,36,-9999,-9999,-9999
398,2017,1,26,1,196,116,10210,130,41,-9999,-9999,-9999
399,2017,1,26,2,207,121,10209,110,36,-9999,-9999,-9999
400,2017,1,26,4,224,126,10192,170,62,-9999,-9999,0
401,2017,1,26,5,213,119,10192,170,67,-9999,-9999,-9999
402,2017,1,26,7,202,124,10189,180,67,-9999,-9999,-9999
403,2017,1,26,8,199,117,10187,180,67,-9999,-9999,-9999
404,2017,1,26,10,166,122,10196,180,41,-9999,-9999,0
405,2017,1,26,11,156,120,10197,190,31,-9999,-9999,-9999
406,2017,1,26,13,150,121,10194,210,26,-9999,-9999,-9999
407,2017,1,26,14,151,122,10194,200,21,-9999,-9999,-9999
408,2017,1,26,16,151,124,10174,0,0,-9999,-9999,0
409,2017,1,26,17,155,130,10172,0,0,-9999,-9999,-9999
