,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
49,2017,1,4,3,293,230,9992,120,62,-9999,-9999,-9999
50,2017,1,4,4,282,242,9986,110,41,-9999,-9999,-9999
51,2017,1,4,7,276,240,9960,140,41,-9999,-9999,10
52,2017,1,4,9,263,234,9968,90,26,-9999,-9999,-9999
53,2017,1,4,10,246,232,9974,100,31,-9999,-9999,-9999
54,2017,1,4,12,247,238,9993,60,26,-9999,-9999,-9999
55,2017,1,4,13,245,229,9994,70,31,-9999,-9999,-9999
56,2017,1,4,15,249,228,9986,80,31,-9999,-9999,-9999
57,2017,1,4,16,250,227,9981,80,36,-9999,-9999,-9999
58,2017,1,4,18,249,226,9978,70,36,-9999,-9999,-9999
59,2017,1,4,19,248,227,9976,80,31,-9999,-9999,-9999
60,2017,1,4,21,243,229,9983,80,36,-9999,-9999,-9999
61,2017,1,4,22,248,227,9995,70,26,-9999,-9999,-9999
62,2017,1,5,0,271,218,9995,60,51,-9999,-9999,-9999
63,2017,1,5,1,272,222,10000,60,46,-9999,-9999,-9999
64,2017,1,5,3,302,213,9990,50,46,-9999,-9999,-9999
65,2017,1,5,4,311,219,9985,50,46,-9999,-9999,-9999
66,2017,1,5,6,280,220,9973,10,41,-9999,-9999,-9999
67,2017,1,5,7,282,229,9974,350,46,-9999,-9999,8
68,2017,1,5,9,277,231,9978,30,26,-9999,-9999,-9999
69,2017,1,5,10,272,215,9987,350,31,-9999,-9999,-9999
70,2017,1,5,12,262,210,10007,360,10,-9999,-9999,-9999
71,2017,1,5,13,259,209,10013,10,15,-9999,-9999,-9999
72,2017,1,5,15,249,214,10008,20,15,-9999,-9999,-9999
73,2017,1,5,16,245,212,10001,40,10,-9999,-9999,-9999
74,2017,1,5,18,243,214,9997,30,15,-9999,-9999,-9999
75,2017,1,5,19,240,217,9997,50,10,-9999,-9999,-9999
76,2017,1,5,21,237,218,10009,70,10,-9999,-9999,-9999
77,2017,1,5,22,247,218,10015,50,15,-9999,-9999,-9999
78,2017,1,6,0,279,212,10017,20,36,-9999,-9999,-9999
79,2017,1,6,1,292,209,10015,10,41,-9999,-9999,-9999
80,2017,1,6,3,315,211,10008,340,36,-9999,-9999,-9999
81,2017,1,6,4,311,221,10005,310,46,-9999,-9999,-9999
82,2017,1,6,6,316,205,9995,320,36,-9999,-9999,-9999
83,2017,1,6,7,317,193,9990,300,31,-9999,-9999,0
84,2017,1,6,9,302,196,9987,290,31,-9999,-9999,-9999
85,2017,1,6,10,297,203,9996,300,21,-9999,-9999,-9999
86,2017,1,6,12,284,209,10017,280,15,-9999,-9999,-9999
87,2017,1,6,13,271,218,10021,260,10,-9999,-9999,-9999
88,2017,1,6,15,264,225,10023,320,5,-9999,-9999,-9999
89,2017,1,6,16,258,204,10018,310,10,-9999,-9999,-9999
90,2017,1,6,18,250,213,10007,320,10,-9999,-9999,-9999
91,2017,1,6,19,249,216,10008,320,5,-9999,-9999,-9999
92,2017,1,6,21,244,217,10019,0,0,-9999,-9999,-9999
93,2017,1,6,22,259,220,10025,290,10,-9999,-9999,-9999
94,2017,1,7,0,284,204,10027,300,36,-9999,-9999,-9999
95,2017,1,7,1,296,202,10025,310,36,-9999,-9999,-9999
96,2017,1,7,3,324,200,10011,300,31,-9999,-9999,-9999
97,2017,1,7,4,327,185,10005,340,36,-9999,-9999,-9999
98,2017,1,7,6,346,173,9985,320,31,-9999,-9999,-9999
99,2017,1,7,7,343,166,9979,320,31,-9999,-9999,0
100,2017,1,7,9,332,165,9982,300,31,-9999,-9999,-9999
101,2017,1,7,10,320,175,9992,300,21,-9999,-9999,-9999
102,2017,1,7,12,291,197,10008,310,10,-9999,-9999,-9999
103,2017,1,7,13,284,212,10017,270,21,-9999,-9999,-9999
104,2017,1,7,15,269,216,10014,250,5,-9999,-9999,-9999
105,2017,1,7,16,263,219,10010,230,5,-9999,-9999,-9999
106,2017,1,7,18,264,220,10002,270,15,-9999,-9999,-9999
107,2017,1,7,19,258,223,10000,280,10,-9999,-9999,-9999
108,2017,1,7,21,255,222,10011,270,21,-9999,-9999,-9999
109,2017,1,7,22,264,223,10021,270,21,-9999,-9999,-9999
110,2017,1,8,0,285,215,10034,250,31,-9999,-9999,-9999
111,2017,1,8,1,289,219,10038,250,21,-9999,-9999,-9999
112,2017,1,8,3,314,200,10026,260,26,-9999,-9999,-9999
113,2017,1,8,4,341,197,10015,250,21,-9999,-9999,-9999
114,2017,1,8,6,340,172,10001,280,15,-9999,-9999,-9999
115,2017,1,8,7,352,183,9996,280,10,-9999,-9999,0
116,2017,1,8,9,339,180,9995,280,15,-9999,-9999,-9999
117,2017,1,8,10,312,211,10005,120,21,-9999,-9999,-9999
118,2017,1,8,12,300,217,10022,260,15,-9999,-9999,-9999
119,2017,1,8,13,275,215,10027,240,15,-9999,-9999,-9999
120,2017,1,8,15,273,211,10025,240,15,-9999,-9999,-9999
121,2017,1,8,16,270,215,10018,330,10,-9999,-9999,-9999
122,2017,1,8,18,263,228,10010,310,5,-9999,-9999,-9999
123,2017,1,8,19,264,225,10009,320,15,-9999,-9999,-9999
124,2017,1,8,21,258,208,10029,210,26,-9999,-9999,-9999
125,2017,1,8,22,260,214,10028,240,21,-9999,-9999,-9999
126,2017,1,9,0,297,234,10041,240,26,-9999,-9999,-9999
127,2017,1,9,1,303,230,10042,260,36,-9999,-9999,-9999
128,2017,1,9,3,323,221,10031,210,26,-9999,-9999,-9999
129,2017,1,9,4,339,213,10018,230,26,-9999,-9999,-9999
130,2017,1,9,6,330,221,10000,240,46,-9999,-9999,-9999
131,2017,1,9,7,316,226,9991,240,26,-9999,-9999,2
132,2017,1,9,9,279,199,10023,150,51,-9999,-9999,-9999
133,2017,1,9,10,256,217,10017,50,15,-9999,-9999,-9999
134,2017,1,9,12,252,217,10031,20,10,-9999,-9999,-9999
135,2017,1,9,13,256,227,10046,150,31,-9999,-9999,-9999
136,2017,1,9,15,238,215,10037,260,15,-9999,-9999,-9999
137,2017,1,9,16,234,207,10025,260,5,-9999,-9999,-9999
138,2017,1,9,18,236,211,10018,50,5,-9999,-9999,-9999
139,2017,1,9,19,235,214,10019,40,5,-9999,-9999,-9999
140,2017,1,9,21,237,218,10028,10,15,-9999,-9999,-9999
141,2017,1,9,22,226,218,10049,90,31,-9999,-9999,-9999
142,2017,1,10,0,245,233,10060,200,15,-9999,-9999,-9999
143,2017,1,10,1,219,209,10062,150,26,-9999,-9999,-9999
144,2017,1,10,3,240,221,10054,230,21,-9999,-9999,-9999
145,2017,1,10,4,265,213,10041,200,15,-9999,-9999,-9999
146,2017,1,10,6,308,201,10014,190,26,-9999,-9999,-9999
147,2017,1,10,7,317,209,10009,190,21,-9999,-9999,30
148,2017,1,10,9,315,211,10007,160,15,-9999,-9999,-9999
149,2017,1,10,10,301,212,10017,250,5,-9999,-9999,-9999
150,2017,1,10,12,277,229,10031,250,15,-9999,-9999,-9999
151,2017,1,10,13,271,229,10035,250,5,-9999,-9999,-9999
152,2017,1,10,15,264,231,10034,250,5,-9999,-9999,-9999
153,2017,1,10,16,262,237,10027,180,15,-9999,-9999,-9999
154,2017,1,10,18,243,229,10022,40,5,-9999,-9999,-9999
155,2017,1,10,19,241,229,10019,0,0,-9999,-9999,-9999
156,2017,1,10,21,242,232,10034,340,5,-9999,-9999,-9999
157,2017,1,10,22,248,230,10040,50,5,-9999,-9999,-9999
158,2017,1,11,0,277,224,10042,300,5,-9999,-9999,-9999
159,2017,1,11,1,304,220,10040,140,15,-9999,-9999,-9999
160,2017,1,11,3,245,236,10038,300,26,-9999,-9999,-9999
161,2017,1,11,4,284,242,10026,270,10,-9999,-9999,-9999
162,2017,1,11,6,311,213,10010,270,10,-9999,-9999,-9999
163,2017,1,11,7,294,226,10008,310,5,-9999,-9999,2
164,2017,1,11,9,283,230,10007,60,15,-9999,-9999,-9999
165,2017,1,11,10,279,235,10015,20,15,-9999,-9999,-9999
166,2017,1,11,12,269,245,10034,30,15,-9999,-9999,-9999
167,2017,1,11,13,267,245,10040,50,10,-9999,-9999,-9999
168,2017,1,11,15,260,246,10038,350,5,-9999,-9999,-9999
169,2017,1,11,16,259,247,10031,310,5,-9999,-9999,-9999
170,2017,1,11,18,251,239,10026,40,10,-9999,-9999,-9999
171,2017,1,11,19,247,238,10022,30,5,-9999,-9999,-9999
172,2017,1,11,21,244,239,10034,10,5,-9999,-9999,-9999
173,2017,1,11,22,250,238,10041,360,10,-9999,-9999,-9999
174,2017,1,12,0,284,222,10046,290,21,-9999,-9999,-9999
175,2017,1,12,1,292,219,10045,300,15,-9999,-9999,-9999
176,2017,1,12,3,297,224,10028,330,26,-9999,-9999,-9999
177,2017,1,12,4,327,228,10021,300,26,2,-9999,-9999
178,2017,1,12,6,321,225,10003,110,26,-9999,-9999,-9999
179,2017,1,12,7,270,235,10001,80,46,8,-9999,-9999
180,2017,1,12,9,300,232,9998,0,0,-9999,-9999,-9999
181,2017,1,12,10,294,240,10003,110,5,-9999,-9999,-9999
182,2017,1,12,12,272,243,10020,50,26,-9999,-9999,-9999
183,2017,1,12,13,266,241,10030,70,26,8,-9999,20
184,2017,1,12,15,246,232,10033,340,36,-9999,-9999,-9999
185,2017,1,12,16,234,229,10025,250,26,8,-9999,-9999
186,2017,1,12,18,237,229,10020,350,15,-9999,-9999,-9999
187,2017,1,12,19,237,227,10022,290,31,8,-9999,50
188,2017,1,12,21,238,231,10034,240,15,-9999,-9999,-9999
189,2017,1,12,22,241,234,10042,0,0,1,-9999,-9999
190,2017,1,13,0,267,240,10048,260,36,-9999,-9999,-9999
191,2017,1,13,1,283,243,10048,270,36,-9999,-9999,-9999
192,2017,1,13,3,275,239,10047,230,77,-9999,-9999,-9999
193,2017,1,13,4,295,227,10036,230,62,1,-9999,-9999
194,2017,1,13,6,292,227,10021,240,41,-9999,-9999,-9999
195,2017,1,13,7,291,231,10016,230,36,7,-9999,0
196,2017,1,13,9,293,228,10023,210,36,-9999,-9999,-9999
197,2017,1,13,10,283,234,10028,230,21,8,-9999,-9999
198,2017,1,13,12,273,253,10046,0,0,-9999,-9999,-9999
199,2017,1,13,13,269,249,10054,60,26,8,-9999,0
200,2017,1,13,15,260,244,10051,30,21,-9999,-9999,-9999
201,2017,1,13,16,252,231,10045,30,26,8,-9999,-9999
202,2017,1,13,18,246,234,10038,0,0,-9999,-9999,-9999
203,2017,1,13,19,239,234,10039,50,46,8,-9999,70
204,2017,1,13,21,230,227,10051,30,46,-9999,-9999,-9999
205,2017,1,13,22,230,227,10060,320,15,8,-9999,-9999
206,2017,1,14,0,235,228,10064,260,46,-9999,-9999,-9999
207,2017,1,14,1,245,233,10065,250,51,8,-9999,-9999
208,2017,1,14,3,242,221,10064,230,72,-9999,-9999,-9999
209,2017,1,14,4,257,220,10061,240,62,6,-9999,-9999
210,2017,1,14,6,267,217,10045,270,57,-9999,-9999,-9999
211,2017,1,14,7,266,216,10040,270,51,6,-9999,0
212,2017,1,14,9,266,216,10045,270,36,-9999,-9999,-9999
213,2017,1,14,10,260,219,10053,260,26,-9999,-9999,-9999
214,2017,1,14,12,248,215,10065,270,26,-9999,-9999,-9999
215,2017,1,14,13,244,217,10070,260,21,8,-9999,0
216,2017,1,14,15,239,220,10071,250,15,-9999,-9999,-9999
217,2017,1,14,16,239,222,10066,320,10,8,-9999,-9999
218,2017,1,14,18,230,222,10057,0,0,-9999,-9999,-9999
219,2017,1,14,19,228,220,10062,0,0,-9999,-9999,0
220,2017,1,14,21,227,222,10070,0,0,-9999,-9999,-9999
221,2017,1,14,22,238,226,10080,0,0,-9999,-9999,-9999
222,2017,1,15,0,270,228,10082,270,36,-9999,-9999,-9999
223,2017,1,15,1,277,224,10079,290,26,1,-9999,-9999
224,2017,1,15,3,298,215,10070,250,36,-9999,-9999,-9999
225,2017,1,15,4,305,210,10064,280,36,1,-9999,-9999
226,2017,1,15,6,309,202,10052,220,31,-9999,-9999,-9999
227,2017,1,15,7,314,204,10045,240,36,-9999,-9999,0
228,2017,1,15,9,306,211,10046,280,26,-9999,-9999,-9999
229,2017,1,15,10,282,222,10050,310,41,-9999,-9999,-9999
230,2017,1,15,12,267,230,10059,250,15,-9999,-9999,-9999
231,2017,1,15,13,263,234,10067,220,10,2,-9999,0
232,2017,1,15,15,257,232,10064,260,21,-9999,-9999,-9999
233,2017,1,15,16,256,233,10062,260,21,8,-9999,-9999
234,2017,1,15,18,255,230,10049,250,26,-9999,-9999,-9999
235,2017,1,15,19,255,226,10048,250,46,6,-9999,0
236,2017,1,15,21,251,228,10062,260,36,-9999,-9999,-9999
237,2017,1,15,22,260,231,10068,260,41,7,-9999,-9999
238,2017,1,16,0,276,228,10069,250,57,-9999,-9999,-9999
239,2017,1,16,1,290,222,10069,240,62,6,-9999,-9999
240,2017,1,16,3,308,224,10050,250,57,-9999,-9999,-9999
241,2017,1,16,4,315,217,10042,260,41,1,-9999,-9999
242,2017,1,16,6,298,233,10034,260,10,-9999,-9999,-9999
243,2017,1,16,7,251,233,10044,80,51,8,-9999,6
244,2017,1,16,9,232,225,10045,350,21,-9999,-9999,-9999
245,2017,1,16,10,233,225,10045,320,26,7,-9999,-9999
246,2017,1,16,12,236,229,10058,250,31,-9999,-9999,-9999
247,2017,1,16,13,237,229,10058,260,31,8,-9999,130
248,2017,1,16,15,236,226,10050,270,26,-9999,-9999,-9999
249,2017,1,16,16,234,226,10039,280,26,6,-9999,-9999
250,2017,1,16,18,236,220,10042,290,31,-9999,-9999,-9999
251,2017,1,16,19,235,216,10042,270,26,8,-9999,0
252,2017,1,16,21,235,219,10049,270,36,-9999,-9999,-9999
253,2017,1,16,22,237,221,10057,270,41,1,-9999,-9999
254,2017,1,17,0,239,227,10065,270,31,-9999,-9999,-9999
255,2017,1,17,1,240,226,10068,260,26,8,-9999,-9999
256,2017,1,17,3,215,212,10071,120,26,-9999,-9999,-9999
257,2017,1,17,4,216,211,10065,0,0,8,-9999,-9999
258,2017,1,17,6,243,233,10035,230,31,-9999,-9999,-9999
259,2017,1,17,7,259,224,10027,240,46,5,-9999,320
260,2017,1,17,9,262,223,10037,260,36,-9999,-9999,-9999
261,2017,1,17,10,257,224,10046,300,21,8,-9999,-9999
262,2017,1,17,12,248,230,10063,20,15,-9999,-9999,-9999
263,2017,1,17,13,248,229,10061,330,21,7,-9999,2
264,2017,1,17,15,251,218,10056,310,46,-9999,-9999,-9999
265,2017,1,17,16,243,222,10050,310,41,2,-9999,-9999
266,2017,1,17,18,238,217,10049,290,31,-9999,-9999,-9999
267,2017,1,17,19,235,218,10047,300,26,8,-9999,0
268,2017,1,17,21,236,217,10059,300,21,-9999,-9999,-9999
269,2017,1,17,22,242,217,10064,330,21,6,-9999,-9999
270,2017,1,18,0,259,224,10070,310,36,-9999,-9999,-9999
271,2017,1,18,1,277,222,10067,300,46,8,-9999,-9999
272,2017,1,18,3,292,222,10056,310,46,-9999,-9999,-9999
273,2017,1,18,4,303,219,10047,300,51,-9999,-9999,-9999
274,2017,1,18,6,314,221,10029,260,46,-9999,-9999,-9999
275,2017,1,18,7,242,233,10036,360,57,8,-9999,140
276,2017,1,18,10,236,231,10053,260,36,5,-9999,-9999
277,2017,1,18,12,238,233,10065,360,21,-9999,-9999,-9999
278,2017,1,18,13,237,230,10073,360,26,8,-9999,190
279,2017,1,18,15,236,229,10069,290,21,-9999,-9999,-9999
280,2017,1,18,16,237,230,10067,10,15,8,-9999,-9999
281,2017,1,18,18,234,227,10059,350,15,-9999,-9999,-9999
282,2017,1,18,21,233,221,10065,310,31,-9999,-9999,-9999
283,2017,1,18,22,235,225,10073,320,21,8,-9999,-9999
284,2017,1,19,0,250,215,10075,310,41,-9999,-9999,-9999
285,2017,1,19,1,261,220,10070,340,36,3,-9999,-9999
286,2017,1,19,3,292,219,10062,320,46,-9999,-9999,-9999
287,2017,1,19,4,297,219,10054,310,36,8,-9999,-9999
288,2017,1,19,6,309,211,10033,320,41,-9999,-9999,-9999
289,2017,1,19,7,308,221,10025,230,26,7,-9999,0
290,2017,1,19,9,254,225,10026,260,82,-9999,-9999,-9999
291,2017,1,19,10,231,226,10045,270,72,8,-9999,-9999
292,2017,1,19,12,239,229,10052,300,26,-9999,-9999,-9999
293,2017,1,19,13,243,231,10060,310,26,8,-9999,330
294,2017,1,19,15,239,225,10057,350,21,-9999,-9999,-9999
295,2017,1,19,16,237,229,10053,30,21,8,-9999,-9999
296,2017,1,19,18,235,230,10045,330,15,-9999,-9999,-9999
297,2017,1,19,19,236,229,10042,340,21,7,-9999,20
298,2017,1,19,21,235,228,10042,340,21,-9999,-9999,-9999
299,2017,1,19,22,240,228,10048,360,21,4,-9999,-9999
300,2017,1,20,0,266,229,10061,320,31,-9999,-9999,-9999
301,2017,1,20,1,280,208,10058,330,36,8,-9999,-9999
302,2017,1,20,3,294,216,10047,320,41,-9999,-9999,-9999
303,2017,1,20,4,314,216,10040,340,36,4,-9999,-9999
304,2017,1,20,6,313,237,10021,280,46,-9999,-9999,-9999
305,2017,1,20,7,321,213,10013,300,31,4,-9999,2
306,2017,1,20,9,241,232,10040,340,26,-9999,-9999,-9999
307,2017,1,20,10,237,232,10043,230,26,8,-9999,-9999
308,2017,1,20,12,235,221,10052,310,46,-9999,-9999,-9999
309,2017,1,20,13,242,219,10059,290,31,7,-9999,440
310,2017,1,20,15,240,223,10062,340,21,-9999,-9999,-9999
311,2017,1,20,16,240,223,10058,310,21,6,-9999,-9999
312,2017,1,20,18,236,224,10052,350,21,-9999,-9999,-9999
313,2017,1,20,19,234,224,10053,320,21,5,-9999,0
314,2017,1,20,21,232,224,10064,330,5,-9999,-9999,-9999
315,2017,1,20,22,240,226,10070,280,21,1,-9999,-9999
316,2017,1,21,0,265,228,10075,250,41,-9999,-9999,-9999
317,2017,1,21,1,279,224,10075,250,31,3,-9999,-9999
318,2017,1,21,3,292,222,10069,270,41,-9999,-9999,-9999
319,2017,1,21,4,306,219,10060,280,31,1,-9999,-9999
320,2017,1,21,6,318,216,10046,280,36,-9999,-9999,-9999
321,2017,1,21,7,321,219,10040,280,41,1,-9999,0
322,2017,1,21,9,305,201,10044,290,36,-9999,-9999,-9999
323,2017,1,21,10,302,207,10051,300,21,-9999,-9999,-9999
324,2017,1,21,12,281,209,10064,280,15,-9999,-9999,-9999
325,2017,1,21,13,270,228,10073,260,5,2,-9999,0
326,2017,1,21,15,264,223,10075,230,21,-9999,-9999,-9999
327,2017,1,21,16,257,226,10070,240,15,8,-9999,-9999
328,2017,1,21,18,254,225,10064,250,15,-9999,-9999,-9999
329,2017,1,21,19,251,216,10064,250,36,7,-9999,0
330,2017,1,21,21,240,217,10076,250,21,-9999,-9999,-9999
331,2017,1,21,22,248,217,10081,250,31,-9999,-9999,-9999
332,2017,1,22,0,270,217,10089,260,57,-9999,-9999,-9999
333,2017,1,22,1,287,220,10088,260,51,2,-9999,-9999
334,2017,1,22,3,305,213,10076,230,46,-9999,-9999,-9999
335,2017,1,22,4,313,209,10067,230,46,1,-9999,-9999
336,2017,1,22,6,328,193,10047,270,36,-9999,-9999,-9999
337,2017,1,22,7,335,196,10038,250,36,1,-9999,0
338,2017,1,22,9,329,201,10037,230,36,-9999,-9999,-9999
339,2017,1,22,10,312,205,10046,230,36,4,-9999,-9999
340,2017,1,22,12,286,223,10057,250,26,-9999,-9999,-9999
341,2017,1,22,13,278,232,10062,220,21,-9999,-9999,0
342,2017,1,22,15,271,225,10057,240,21,-9999,-9999,-9999
343,2017,1,22,16,265,223,10049,250,31,-9999,-9999,-9999
344,2017,1,22,18,260,219,10040,240,31,-9999,-9999,-9999
345,2017,1,22,19,259,218,10043,250,31,7,-9999,0
346,2017,1,22,21,253,218,10057,250,21,-9999,-9999,-9999
347,2017,1,22,22,234,203,10078,100,46,8,-9999,-9999
348,2017,1,23,0,275,220,10063,270,41,-9999,-9999,-9999
349,2017,1,23,1,278,225,10063,230,57,4,-9999,-9999
350,2017,1,23,3,309,228,10056,230,36,-9999,-9999,-9999
351,2017,1,23,4,317,221,10049,210,41,3,-9999,-9999
352,2017,1,23,6,288,244,10029,80,15,-9999,-9999,-9999
353,2017,1,23,7,274,241,10027,120,57,8,-9999,70
354,2017,1,23,9,244,234,10029,340,36,-9999,-9999,-9999
355,2017,1,23,10,254,238,10041,260,10,3,-9999,-9999
356,2017,1,23,12,257,237,10058,280,26,-9999,-9999,-9999
357,2017,1,23,13,254,240,10061,240,15,-9999,-9999,120
358,2017,1,23,15,253,239,10060,130,10,-9999,-9999,-9999
359,2017,1,23,16,253,237,10059,210,31,8,-9999,-9999
360,2017,1,23,18,238,228,10046,260,36,-9999,-9999,-9999
361,2017,1,23,19,238,230,10044,210,15,7,-9999,20
362,2017,1,23,21,241,229,10054,230,31,-9999,-9999,-9999
363,2017,1,23,22,241,231,10065,240,26,8,-9999,-9999
364,2017,1,24,0,252,231,10075,240,41,-9999,-9999,-9999
365,2017,1,24,1,266,229,10073,220,57,1,-9999,-9999
366,2017,1,24,3,295,225,10056,210,67,-9999,-9999,-9999
367,2017,1,24,4,307,223,10047,200,67,-9999,-9999,-9999
368,2017,1,24,6,317,232,10022,200,46,-9999,-9999,-9999
369,2017,1,24,7,319,217,10018,200,51,1,-9999,0
370,2017,1,24,9,302,226,10016,140,31,-9999,-9999,-9999
371,2017,1,24,10,273,211,10031,170,36,-9999,-9999,-9999
372,2017,1,24,12,263,230,10044,240,31,-9999,-9999,-9999
373,2017,1,24,13,281,228,10047,210,46,5,-9999,0
374,2017,1,24,15,230,225,10048,110,26,-9999,-9999,-9999
375,2017,1,24,16,229,224,10048,280,15,8,-9999,-9999
376,2017,1,24,18,239,232,10039,240,31,-9999,-9999,-9999
377,2017,1,24,19,244,234,10036,190,36,5,-9999,230
378,2017,1,24,21,240,230,10044,120,41,-9999,-9999,-9999
379,2017,1,24,22,242,225,10049,110,51,8,-9999,-9999
380,2017,1,25,0,260,225,10053,120,72,-9999,-9999,-9999
381,2017,1,25,1,265,217,10051,110,93,8,-9999,-9999
382,2017,1,25,3,285,232,10039,90,72,-9999,-9999,-9999
383,2017,1,25,4,283,245,10031,110,46,1,-9999,-9999
384,2017,1,25,6,262,237,10015,140,36,-9999,-9999,-9999
385,2017,1,25,7,256,244,10006,120,36,7,-9999,100
386,2017,1,25,9,266,241,10008,60,36,-9999,-9999,-9999
387,2017,1,25,10,244,234,10020,60,41,8,-9999,-9999
388,2017,1,25,12,236,229,10036,100,57,-9999,-9999,-9999
389,2017,1,25,13,239,232,10038,100,57,8,-9999,110
390,2017,1,25,15,243,233,10033,90,57,-9999,-9999,-9999
391,2017,1,25,16,241,232,10028,90,51,8,-9999,-9999
392,2017,1,25,18,237,229,10020,100,57,-9999,-9999,-9999
393,2017,1,25,19,232,225,10019,90,57,8,-9999,20
394,2017,1,25,21,231,224,10028,80,67,-9999,-9999,-9999
395,2017,1,25,22,232,224,10036,70,72,8,-9999,-9999
396,2017,1,26,0,239,230,10043,70,62,-9999,-9999,-9999
397,2017,1,26,1,248,230,10045,70,82,8,-9999,-9999
398,2017,1,26,3,263,234,10040,30,67,-9999,-9999,-9999
399,2017,1,26,4,271,236,10034,60,103,8,-9999,-9999
400,2017,1,26,6,254,245,10025,50,62,-9999,-9999,-9999
401,2017,1,26,7,241,236,10026,50,57,8,-9999,110
402,2017,1,26,9,247,231,10036,50,67,-9999,-9999,-9999
403,2017,1,26,10,242,232,10045,50,51,8,-9999,-9999
404,2017,1,26,12,240,230,10059,40,46,-9999,-9999,-9999
405,2017,1,26,13,238,231,10064,60,46,8,-9999,20
406,2017,1,26,15,237,227,10063,60,51,-9999,-9999,-9999
407,2017,1,26,16,236,229,10059,40,31,8,-9999,-9999
408,2017,1,26,18,234,227,10050,50,36,-9999,-9999,-9999
409,2017,1,26,19,236,228,10048,40,41,8,-9999,6
410,2017,1,26,21,235,227,10052,40,41,-9999,-9999,-9999
411,2017,1,26,22,239,227,10063,40,41,8,-9999,-9999
412,2017,1,27,0,256,231,10073,30,46,-9999,-9999,-9999
413,2017,1,27,1,266,224,10079,20,46,8,-9999,-9999
