,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
126,2017,1,16,21,-84,-129,10323,50,15,-9999,-9999,-9999
127,2017,1,17,0,-67,-118,10320,0,0,-9999,-9999,-9999
128,2017,1,17,3,5,-128,10308,200,15,-9999,-9999,-9999
129,2017,1,17,6,46,-133,10294,230,15,-9999,-9999,-9999
130,2017,1,17,9,28,-123,10292,360,5,-9999,-9999,-9999
131,2017,1,17,12,-15,-100,10307,50,15,-9999,-9999,-9999
132,2017,1,17,15,-24,-93,10312,50,15,-9999,-9999,-9999
133,2017,1,17,18,-30,-92,10319,70,15,-9999,-9999,-9999
134,2017,1,17,21,-49,-100,10316,50,15,-9999,-9999,-9999
135,2017,1,18,0,-17,-82,10312,0,0,-9999,-9999,-9999
136,2017,1,18,3,44,-80,10294,290,31,-9999,-9999,-9999
137,2017,1,18,6,60,-90,10273,290,26,-9999,-9999,-9999
138,2017,1,18,12,10,-72,10284,50,10,-9999,-9999,-9999
139,2017,1,18,15,-33,-74,10281,70,21,-9999,-9999,-9999
140,2017,1,18,18,-46,-80,10278,50,21,-9999,-9999,-9999
141,2017,1,18,21,-54,-79,10266,50,21,-9999,-9999,-9999
142,2017,1,19,0,-44,-73,10260,360,5,-9999,-9999,-9999
143,2017,1,19,3,30,-69,10235,200,15,-9999,-9999,-9999
144,2017,1,19,6,78,-96,10206,200,15,-9999,-9999,-9999
145,2017,1,19,9,40,-108,10193,290,10,-9999,-9999,-9999
146,2017,1,19,12,-1,-92,10203,20,10,-9999,-9999,-9999
147,2017,1,19,15,-39,-83,10196,70,10,-9999,-9999,-9999
148,2017,1,19,18,-31,-51,10171,250,10,-9999,-9999,-9999
149,2017,1,19,21,-20,-28,10156,270,10,-9999,-9999,-9999
150,2017,1,20,0,-15,-36,10186,200,10,-9999,-9999,-9999
151,2017,1,20,3,-18,-56,10209,340,31,-9999,-9999,-9999
152,2017,1,20,6,-15,-82,10231,320,31,-9999,-9999,-9999
153,2017,1,20,9,-23,-99,10259,320,15,-9999,-9999,-9999
154,2017,1,20,12,-31,-106,10281,320,10,-9999,-9999,-9999
155,2017,1,20,15,-54,-94,10296,50,10,-9999,-9999,-9999
156,2017,1,20,18,-87,-113,10288,70,10,-9999,-9999,-9999
157,2017,1,20,21,-74,-112,10303,70,21,-9999,-9999,-9999
158,2017,1,21,0,-59,-108,10303,70,15,-9999,-9999,-9999
159,2017,1,21,3,3,-94,10286,70,5,-9999,-9999,-9999
160,2017,1,21,6,7,-78,10257,230,21,-9999,-9999,-9999
161,2017,1,21,9,-1,-63,10251,230,21,-9999,-9999,-9999
162,2017,1,21,12,-16,-39,10249,360,10,-9999,-9999,-9999
163,2017,1,21,15,-11,-25,10241,250,21,-9999,-9999,-9999
164,2017,1,21,18,-13,-46,10240,290,15,-9999,-9999,-9999
165,2017,1,21,21,-27,-51,10251,250,15,-9999,-9999,-9999
166,2017,1,22,0,-40,-84,10269,360,15,-9999,-9999,-9999
167,2017,1,22,3,-29,-95,10275,320,21,-9999,-9999,-9999
168,2017,1,22,6,-27,-77,10266,20,21,-9999,-9999,-9999
169,2017,1,22,9,-35,-110,10273,320,26,-9999,-9999,-9999
170,2017,1,22,12,-47,-119,10287,340,15,-9999,-9999,-9999
171,2017,1,22,15,-79,-133,10289,360,5,-9999,-9999,-9999
172,2017,1,22,18,-110,-139,10297,50,21,-9999,-9999,-9999
173,2017,1,22,21,-118,-145,10296,50,21,-9999,-9999,-9999
174,2017,1,23,0,-98,-134,10317,50,10,-9999,-9999,-9999
175,2017,1,23,3,-32,-126,10314,290,26,-9999,-9999,-9999
176,2017,1,23,6,-16,-125,10302,320,26,-9999,-9999,-9999
177,2017,1,23,9,-37,-128,10316,270,21,-9999,-9999,-9999
178,2017,1,23,12,-78,-123,10324,50,15,-9999,-9999,-9999
179,2017,1,23,15,-103,-134,10329,50,15,-9999,-9999,-9999
180,2017,1,23,18,-94,-123,10338,20,5,-9999,-9999,-9999
181,2017,1,23,21,-88,-119,10337,360,5,-9999,-9999,-9999
182,2017,1,24,0,-78,-118,10350,50,10,-9999,-9999,-9999
183,2017,1,24,3,-1,-109,10341,340,21,-9999,-9999,-9999
184,2017,1,24,6,6,-150,10323,360,36,-9999,-9999,-9999
185,2017,1,24,9,-14,-112,10338,290,15,-9999,-9999,-9999
186,2017,1,24,12,-51,-104,10351,50,15,-9999,-9999,-9999
187,2017,1,24,15,-75,-108,10353,50,31,-9999,-9999,-9999
188,2017,1,24,18,-91,-120,10353,50,21,-9999,-9999,-9999
189,2017,1,24,21,-98,-129,10350,50,26,-9999,-9999,-9999
190,2017,1,25,0,-84,-125,10368,70,26,-9999,-9999,-9999
191,2017,1,25,3,-5,-137,10351,320,26,-9999,-9999,-9999
192,2017,1,25,6,16,-137,10314,290,21,-9999,-9999,-9999
193,2017,1,25,9,-4,-120,10320,320,15,-9999,-9999,-9999
194,2017,1,25,12,-41,-109,10327,50,15,-9999,-9999,-9999
195,2017,1,25,15,-69,-112,10337,50,26,-9999,-9999,-9999
196,2017,1,25,18,-91,-123,10323,50,15,-9999,-9999,-9999
197,2017,1,25,21,-100,-131,10322,50,10,-9999,-9999,-9999
198,2017,1,26,0,-75,-118,10326,110,10,-9999,-9999,-9999
199,2017,1,26,3,7,-120,10293,200,15,-9999,-9999,-9999
200,2017,1,26,6,61,-186,10255,230,15,-9999,-9999,-9999
201,2017,1,26,9,43,-135,10254,250,15,-9999,-9999,-9999
202,2017,1,26,12,-23,-94,10256,50,21,-9999,-9999,-9999
203,2017,1,26,15,-30,-90,10246,90,10,-9999,-9999,-9999
204,2017,1,26,18,-27,-81,10240,360,5,-9999,-9999,-9999
205,2017,1,26,21,22,11,10241,320,15,-9999,-9999,-9999
206,2017,1,27,0,13,-47,10274,320,15,-9999,-9999,-9999
207,2017,1,27,3,40,-90,10272,290,15,-9999,-9999,-9999
208,2017,1,27,6,41,-119,10266,290,31,-9999,-9999,-9999
209,2017,1,27,9,14,-104,10274,290,15,-9999,-9999,-9999
210,2017,1,27,12,-17,-102,10289,360,10,-9999,-9999,-9999
211,2017,1,27,15,-34,-94,10288,360,5,-9999,-9999,-9999
212,2017,1,27,18,-47,-82,10288,50,15,-9999,-9999,-9999
213,2017,1,27,21,-73,-96,10276,50,10,-9999,-9999,-9999
214,2017,1,28,0,-49,-86,10284,70,15,-9999,-9999,-9999
215,2017,1,28,3,32,-101,10263,230,15,-9999,-9999,-9999
216,2017,1,28,6,98,-127,10226,250,10,-9999,-9999,-9999
217,2017,1,28,9,63,-80,10231,360,5,-9999,-9999,-9999
218,2017,1,28,12,28,-68,10239,50,21,-9999,-9999,-9999
219,2017,1,28,15,23,-63,10224,50,21,-9999,-9999,-9999
220,2017,1,28,18,25,-58,10220,50,10,-9999,-9999,-9999
221,2017,1,28,21,14,-11,10208,70,10,-9999,-9999,-9999
222,2017,1,29,0,21,-3,10196,250,10,-9999,-9999,-9999
223,2017,1,29,3,28,-6,10175,250,15,-9999,-9999,-9999
224,2017,1,29,6,41,17,10147,250,15,-9999,-9999,-9999
225,2017,1,29,9,47,22,10142,230,10,-9999,-9999,-9999
226,2017,1,29,12,45,29,10144,0,0,-9999,-9999,-9999
227,2017,1,29,15,40,23,10161,320,5,-9999,-9999,-9999
228,2017,1,29,18,17,-3,10180,320,15,-9999,-9999,-9999
229,2017,1,29,21,7,-25,10205,290,31,-9999,-9999,-9999
230,2017,1,30,0,-10,-80,10234,290,26,-9999,-9999,-9999
231,2017,1,30,3,7,-93,10241,290,36,-9999,-9999,-9999
232,2017,1,30,6,6,-121,10248,270,51,-9999,-9999,-9999
233,2017,1,30,9,-17,-112,10268,290,26,-9999,-9999,-9999
234,2017,1,30,12,-42,-110,10293,320,10,-9999,-9999,-9999
235,2017,1,30,15,-60,-97,10305,90,10,-9999,-9999,-9999
236,2017,1,30,18,-78,-104,10302,50,15,-9999,-9999,-9999
237,2017,1,30,21,-89,-114,10290,50,15,-9999,-9999,-9999
238,2017,1,31,0,-70,-105,10307,70,10,-9999,-9999,-9999
239,2017,1,31,3,-1,-124,10287,270,15,-9999,-9999,-9999
240,2017,1,31,6,35,-174,10244,270,26,-9999,-9999,-9999
241,2017,1,31,9,11,-126,10256,320,21,-9999,-9999,-9999
242,2017,1,31,12,-8,-137,10256,360,10,-9999,-9999,-9999
243,2017,1,31,15,-30,-114,10264,50,10,-9999,-9999,-9999
244,2017,1,31,18,-41,-120,10266,20,15,-9999,-9999,-9999
245,2017,1,31,21,-46,-101,10273,360,5,-9999,-9999,-9999
246,2017,2,1,0,-17,-105,10284,70,10,-9999,-9999,-9999
247,2017,2,1,3,14,-74,10273,340,36,-9999,-9999,-9999
248,2017,2,1,6,33,-107,10266,340,36,-9999,-9999,-9999
249,2017,2,1,9,3,-130,10291,290,31,-9999,-9999,-9999
250,2017,2,1,12,-27,-119,10308,20,5,-9999,-9999,-9999
251,2017,2,1,15,-39,-133,10307,320,15,-9999,-9999,-9999
252,2017,2,1,18,-79,-113,10309,50,15,-9999,-9999,-9999
253,2017,2,1,21,-94,-123,10314,50,15,-9999,-9999,-9999
254,2017,2,2,0,-67,-114,10329,70,21,-9999,-9999,-9999
255,2017,2,2,3,13,-166,10314,290,15,-9999,-9999,-9999
256,2017,2,2,6,63,-211,10279,320,31,-9999,-9999,-9999
257,2017,2,2,9,24,-147,10282,320,15,-9999,-9999,-9999
258,2017,2,2,12,-29,-104,10291,20,10,-9999,-9999,-9999
259,2017,2,2,15,-39,-87,10294,50,15,-9999,-9999,-9999
260,2017,2,2,18,-50,-89,10287,70,15,-9999,-9999,-9999
261,2017,2,2,21,-64,-92,10294,50,21,-9999,-9999,-9999
262,2017,2,3,0,-42,-79,10294,70,21,-9999,-9999,-9999
263,2017,2,3,3,51,-70,10268,340,15,-9999,-9999,-9999
264,2017,2,3,6,77,-97,10237,250,15,-9999,-9999,-9999
265,2017,2,3,9,66,-120,10237,320,15,-9999,-9999,-9999
266,2017,2,3,12,21,-72,10247,50,15,-9999,-9999,-9999
267,2017,2,3,15,-9,-66,10248,50,15,-9999,-9999,-9999
268,2017,2,3,18,-6,-63,10243,70,15,-9999,-9999,-9999
269,2017,2,3,21,-5,-56,10236,360,5,-9999,-9999,-9999
270,2017,2,4,0,13,-54,10234,0,0,-9999,-9999,-9999
271,2017,2,4,3,78,-63,10204,250,15,-9999,-9999,-9999
272,2017,2,4,6,114,-108,10169,250,21,-9999,-9999,-9999
273,2017,2,4,9,102,-84,10164,200,15,-9999,-9999,-9999
274,2017,2,4,12,74,-5,10172,90,10,-9999,-9999,-9999
275,2017,2,4,15,49,30,10155,110,5,-9999,-9999,-9999
276,2017,2,4,18,43,38,10133,0,0,-9999,-9999,-9999
277,2017,2,4,21,42,37,10125,70,5,-9999,-9999,-9999
278,2017,2,5,0,47,42,10129,360,5,-9999,-9999,-9999
279,2017,2,5,3,52,41,10124,230,10,-9999,-9999,-9999
280,2017,2,5,6,47,11,10122,290,15,-9999,-9999,-9999
281,2017,2,5,9,34,-4,10135,270,31,-9999,-9999,-9999
282,2017,2,5,12,26,-31,10160,290,10,-9999,-9999,-9999
283,2017,2,5,15,5,-25,10170,110,5,-9999,-9999,-9999
284,2017,2,5,18,16,-64,10180,270,26,-9999,-9999,-9999
285,2017,2,5,21,-1,-73,10189,270,15,-9999,-9999,-9999
286,2017,2,6,0,-1,-87,10215,290,21,-9999,-9999,-9999
287,2017,2,6,3,10,-88,10219,320,21,-9999,-9999,-9999
288,2017,2,6,6,35,-91,10212,270,41,-9999,-9999,-9999
289,2017,2,6,9,10,-82,10224,340,21,-9999,-9999,-9999
290,2017,2,6,12,-14,-81,10249,290,5,-9999,-9999,-9999
291,2017,2,6,15,-33,-71,10266,270,15,-9999,-9999,-9999
292,2017,2,6,18,-43,-69,10257,50,15,-9999,-9999,-9999
293,2017,2,6,21,-47,-69,10263,50,5,-9999,-9999,-9999
294,2017,2,7,0,-34,-70,10263,360,5,-9999,-9999,-9999
295,2017,2,7,3,19,-79,10252,110,15,-9999,-9999,-9999
296,2017,2,7,6,61,-102,10217,230,15,-9999,-9999,-9999
297,2017,2,7,9,47,-98,10216,320,5,-9999,-9999,-9999
298,2017,2,7,12,5,-95,10234,50,10,-9999,-9999,-9999
299,2017,2,7,15,-23,-74,10221,50,15,-9999,-9999,-9999
300,2017,2,7,18,-18,-60,10215,50,10,-9999,-9999,-9999
301,2017,2,7,21,-15,-58,10209,0,0,-9999,-9999,-9999
302,2017,2,8,0,-1,-61,10207,360,5,-9999,-9999,-9999
303,2017,2,8,3,25,-82,10194,290,10,-9999,-9999,-9999
304,2017,2,8,6,46,-119,10168,270,21,-9999,-9999,-9999
305,2017,2,8,9,19,-103,10170,320,26,-9999,-9999,-9999
306,2017,2,8,12,-10,-36,10178,360,10,-9999,-9999,-9999
307,2017,2,8,15,-7,-56,10162,270,10,-9999,-9999,-9999
308,2017,2,8,18,-16,-101,10160,340,10,-9999,-9999,-9999
309,2017,2,8,21,-21,-99,10154,340,21,-9999,-9999,-9999
310,2017,2,9,0,-28,-115,10165,320,26,-9999,-9999,-9999
311,2017,2,9,3,-11,-130,10159,290,57,-9999,-9999,-9999
312,2017,2,9,6,-2,-122,10143,290,51,-9999,-9999,-9999
313,2017,2,9,9,-33,-95,10152,290,26,-9999,-9999,-9999
314,2017,2,9,12,-41,-93,10171,340,15,-9999,-9999,-9999
315,2017,2,9,15,-53,-129,10182,360,10,-9999,-9999,-9999
316,2017,2,9,18,-73,-123,10175,50,15,-9999,-9999,-9999
317,2017,2,9,21,-68,-104,10175,360,5,-9999,-9999,-9999
318,2017,2,10,0,-48,-139,10188,360,21,-9999,-9999,-9999
319,2017,2,10,3,-27,-154,10182,290,51,-9999,-9999,-9999
320,2017,2,10,6,-21,-139,10177,290,51,-9999,-9999,-9999
321,2017,2,10,9,-36,-125,10192,290,26,-9999,-9999,-9999
322,2017,2,10,12,-51,-88,10204,360,5,-9999,-9999,-9999
323,2017,2,10,15,-54,-115,10211,320,15,-9999,-9999,-9999
324,2017,2,10,18,-59,-139,10224,320,10,-9999,-9999,-9999
325,2017,2,10,21,-63,-126,10233,0,0,-9999,-9999,-9999
326,2017,2,11,0,-59,-110,10251,70,5,-9999,-9999,-9999
327,2017,2,11,3,-17,-115,10256,270,41,-9999,-9999,-9999
328,2017,2,11,6,3,-99,10245,270,26,-9999,-9999,-9999
329,2017,2,11,9,-14,-100,10253,270,15,-9999,-9999,-9999
330,2017,2,11,12,-24,-78,10268,250,10,-9999,-9999,-9999
331,2017,2,11,15,-32,-55,10278,0,0,-9999,-9999,-9999
332,2017,2,11,18,-29,-57,10277,0,0,-9999,-9999,-9999
333,2017,2,11,21,-41,-59,10282,20,10,-9999,-9999,-9999
334,2017,2,12,0,-32,-60,10295,50,21,-9999,-9999,-9999
335,2017,2,12,3,22,-71,10291,250,15,-9999,-9999,-9999
336,2017,2,12,6,49,-100,10272,340,26,-9999,-9999,-9999
337,2017,2,12,9,22,-97,10282,320,15,-9999,-9999,-9999
338,2017,2,12,15,-42,-78,10306,70,21,-9999,-9999,-9999
339,2017,2,12,18,-58,-87,10311,50,10,-9999,-9999,-9999
340,2017,2,12,21,-68,-92,10317,70,15,-9999,-9999,-9999
341,2017,2,13,6,78,-91,10291,160,10,-9999,-9999,-9999
342,2017,2,13,9,52,-43,10293,340,10,-9999,-9999,-9999
343,2017,2,13,12,47,-35,10289,250,15,-9999,-9999,-9999
344,2017,2,13,15,27,-18,10291,360,5,-9999,-9999,-9999
345,2017,2,13,18,4,-24,10300,50,5,-9999,-9999,-9999
346,2017,2,13,21,-15,-29,10315,70,5,-9999,-9999,-9999
347,2017,2,14,0,14,-53,10334,20,15,-9999,-9999,-9999
348,2017,2,14,3,46,-142,10327,340,26,-9999,-9999,-9999
349,2017,2,14,6,71,-156,10309,340,21,-9999,-9999,-9999
350,2017,2,14,9,51,-106,10314,290,15,-9999,-9999,-9999
351,2017,2,14,12,5,-95,10332,20,5,-9999,-9999,-9999
352,2017,2,14,15,-33,-89,10331,70,10,-9999,-9999,-9999
353,2017,2,14,18,-49,-90,10330,50,15,-9999,-9999,-9999
354,2017,2,14,21,-62,-95,10323,50,15,-9999,-9999,-9999
355,2017,2,15,0,-33,-85,10328,90,15,-9999,-9999,-9999
356,2017,2,15,3,58,-100,10311,180,15,-9999,-9999,-9999
357,2017,2,15,6,112,-137,10277,200,15,-9999,-9999,-9999
358,2017,2,15,9,105,-122,10266,270,15,-9999,-9999,-9999
359,2017,2,15,12,21,-83,10273,50,21,-9999,-9999,-9999
360,2017,2,15,15,-4,-83,10267,70,21,-9999,-9999,-9999
361,2017,2,15,18,-25,-83,10255,20,10,-9999,-9999,-9999
362,2017,2,15,21,-51,-88,10247,20,10,-9999,-9999,-9999
363,2017,2,16,0,-10,-77,10250,70,10,-9999,-9999,-9999
364,2017,2,16,3,100,-40,10212,250,21,-9999,-9999,-9999
365,2017,2,16,6,147,-22,10185,200,41,-9999,-9999,-9999
366,2017,2,16,9,130,19,10174,270,15,-9999,-9999,-9999
367,2017,2,16,12,108,87,10175,230,21,-9999,-9999,-9999
368,2017,2,16,15,108,98,10168,270,21,-9999,-9999,-9999
369,2017,2,16,18,114,93,10162,250,21,-9999,-9999,-9999
370,2017,2,16,21,96,68,10167,340,15,-9999,-9999,-9999
371,2017,2,17,0,58,20,10202,290,15,-9999,-9999,-9999
372,2017,2,17,3,57,-8,10216,290,31,-9999,-9999,-9999
373,2017,2,17,6,66,-39,10206,340,31,-9999,-9999,-9999
374,2017,2,17,9,35,-67,10221,270,26,-9999,-9999,-9999
375,2017,2,17,12,-10,-84,10247,320,10,-9999,-9999,-9999
376,2017,2,17,15,-28,-80,10257,360,10,-9999,-9999,-9999
377,2017,2,17,18,-36,-77,10262,50,15,-9999,-9999,-9999
378,2017,2,17,21,-47,-91,10254,20,10,-9999,-9999,-9999
379,2017,2,18,0,-34,-98,10264,360,21,-9999,-9999,-9999
380,2017,2,18,3,13,-132,10250,320,31,-9999,-9999,-9999
381,2017,2,18,6,39,-159,10237,290,41,-9999,-9999,-9999
382,2017,2,18,9,22,-136,10249,290,26,-9999,-9999,-9999
383,2017,2,18,12,-22,-128,10269,20,5,-9999,-9999,-9999
384,2017,2,18,15,-45,-113,10271,50,15,-9999,-9999,-9999
385,2017,2,18,18,-54,-113,10253,50,10,-9999,-9999,-9999
386,2017,2,18,21,-73,-111,10239,70,10,-9999,-9999,-9999
387,2017,2,19,0,-43,-99,10237,70,10,-9999,-9999,-9999
