,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
85,2017,1,12,0,-193,-245,10356,170,10,0,-9999,-9999
86,2017,1,12,3,-133,-215,10319,260,40,0,-9999,-9999
87,2017,1,12,6,-110,-192,10298,170,10,0,-9999,-9999
88,2017,1,12,9,-154,-217,10329,170,20,0,-9999,-9999
89,2017,1,12,12,-184,-247,10358,180,10,0,-9999,-9999
90,2017,1,12,15,-215,-267,10382,150,10,0,-9999,-9999
91,2017,1,12,18,-178,-235,10351,240,10,0,-9999,-9999
92,2017,1,12,21,-222,-267,10381,0,-9999,0,-9999,-9999
93,2017,1,13,0,-235,-274,10399,190,10,3,-9999,-9999
94,2017,1,13,3,-214,-265,10385,350,20,0,-9999,-9999
95,2017,1,13,6,-178,-227,10355,360,10,0,-9999,-9999
96,2017,1,13,9,-194,-230,10367,360,20,0,-9999,-9999
97,2017,1,13,12,-222,-253,10393,0,-9999,0,-9999,-9999
98,2017,1,13,15,-199,-221,10374,280,20,0,-9999,-9999
99,2017,1,13,18,-235,-256,10401,0,-9999,0,-9999,-9999
100,2017,1,13,21,-260,-286,10415,180,10,0,-9999,-9999
101,2017,1,14,0,-258,-283,10413,200,10,0,-9999,-9999
102,2017,1,14,3,-218,-245,10387,0,-9999,5,-9999,-9999
103,2017,1,14,6,-192,-224,10362,310,10,6,-9999,-9999
104,2017,1,14,9,-209,-241,10377,340,20,7,-9999,-9999
105,2017,1,14,12,-244,-269,10417,200,20,0,-9999,-9999
106,2017,1,14,15,-266,-294,10444,190,10,0,-9999,-9999
107,2017,1,14,18,-247,-273,10430,210,10,0,-9999,-9999
108,2017,1,14,21,-251,-275,10432,190,20,0,-9999,-9999
109,2017,1,15,0,-272,-301,10445,180,10,0,-9999,-9999
110,2017,1,15,3,-224,-247,10413,170,10,4,-9999,-9999
111,2017,1,15,6,-180,-202,10366,0,-9999,3,-9999,-9999
112,2017,1,15,9,-197,-220,10384,360,10,3,-9999,-9999
113,2017,1,15,12,-238,-264,10419,170,10,3,-9999,-9999
114,2017,1,15,15,-242,-266,10423,150,10,2,-9999,-9999
115,2017,1,15,18,-252,-279,10426,160,10,0,-9999,-9999
116,2017,1,15,21,-240,-264,10411,160,20,5,-9999,-9999
117,2017,1,16,0,-231,-256,10409,0,-9999,7,-9999,-9999
118,2017,1,16,3,-231,-256,10420,340,10,8,-9999,-9999
119,2017,1,16,6,-210,-235,10396,300,10,8,-9999,-9999
120,2017,1,16,9,-223,-249,10414,270,40,8,-9999,-9999
121,2017,1,16,12,-230,-256,10434,270,40,5,-9999,-9999
122,2017,1,16,15,-227,-252,10433,260,40,2,-9999,-9999
123,2017,1,16,18,-235,-261,10429,270,40,0,-9999,-9999
124,2017,1,16,21,-243,-267,10426,240,30,0,-9999,-9999
125,2017,1,17,0,-233,-258,10429,260,50,0,-9999,-9999
126,2017,1,17,3,-210,-235,10415,260,60,0,-9999,-9999
127,2017,1,17,6,-169,-231,10372,250,30,0,-9999,-9999
128,2017,1,17,9,-196,-256,10402,260,30,0,-9999,-9999
129,2017,1,17,12,-265,-307,10476,190,20,0,-9999,-9999
130,2017,1,17,15,-269,-301,10491,190,20,0,-9999,-9999
131,2017,1,17,18,-267,-318,10496,0,-9999,0,-9999,-9999
132,2017,1,17,21,-282,-315,10521,180,10,0,-9999,-9999
133,2017,1,18,0,-249,-278,10508,280,20,4,-9999,-9999
134,2017,1,18,3,-251,-289,10533,260,40,3,-9999,-9999
135,2017,1,18,6,-232,-274,10512,270,60,2,-9999,-9999
136,2017,1,18,12,-258,-292,10538,260,80,0,-9999,-9999
137,2017,1,18,15,-248,-290,10529,250,70,0,-9999,-9999
138,2017,1,18,18,-252,-303,10522,270,80,0,-9999,-9999
139,2017,1,18,21,-256,-312,10518,270,60,0,-9999,-9999
140,2017,1,19,0,-246,-316,10503,270,70,0,-9999,-9999
141,2017,1,19,3,-204,-297,10473,260,60,0,-9999,-9999
142,2017,1,19,6,-165,-269,10423,250,40,2,-9999,-9999
143,2017,1,19,9,-188,-290,10431,30,10,0,-9999,-9999
144,2017,1,19,12,-250,-338,10460,200,20,0,-9999,-9999
145,2017,1,19,15,-199,-296,10394,350,20,2,-9999,-9999
146,2017,1,19,18,-226,-313,10389,60,10,4,-9999,-9999
147,2017,1,19,21,-193,-277,10363,260,60,4,-9999,-9999
148,2017,1,20,0,-181,-282,10371,290,50,2,-9999,-9999
149,2017,1,20,3,-180,-212,10398,20,50,8,-9999,-9999
150,2017,1,20,6,-160,-210,10383,270,30,2,-9999,-9999
151,2017,1,20,9,-194,-242,10415,170,20,0,-9999,-9999
152,2017,1,20,12,-189,-246,10436,280,50,0,-9999,-9999
153,2017,1,20,15,-215,-277,10464,260,60,0,-9999,-9999
154,2017,1,20,18,-213,-274,10470,260,80,0,-9999,-9999
155,2017,1,20,21,-211,-275,10461,260,60,0,-9999,-9999
156,2017,1,21,0,-263,-318,10503,190,20,0,-9999,-9999
157,2017,1,21,3,-197,-264,10447,0,-9999,3,-9999,-9999
158,2017,1,21,6,-163,-241,10404,0,-9999,3,-9999,-9999
159,2017,1,21,9,-198,-266,10426,0,-9999,2,-9999,-9999
160,2017,1,21,12,-244,-292,10468,160,20,0,-9999,-9999
161,2017,1,21,15,-228,-285,10456,180,20,0,-9999,-9999
162,2017,1,21,18,-236,-294,10463,180,20,0,-9999,-9999
163,2017,1,21,21,-243,-291,10464,170,20,0,-9999,-9999
164,2017,1,22,0,-264,-319,10465,190,10,0,-9999,-9999
165,2017,1,22,3,-189,-262,10405,150,10,3,-9999,-9999
166,2017,1,22,6,-138,-212,10352,0,-9999,7,-9999,-9999
167,2017,1,22,9,-139,-203,10348,0,-9999,8,-9999,-9999
168,2017,1,22,12,-180,-220,10396,360,10,0,-9999,-9999
169,2017,1,22,15,-163,-221,10378,250,50,0,-9999,-9999
170,2017,1,22,18,-157,-238,10382,240,30,0,-9999,-9999
171,2017,1,22,21,-176,-211,10407,240,40,0,-9999,-9999
172,2017,1,23,0,-170,-212,10412,180,30,0,-9999,-9999
173,2017,1,23,3,-171,-228,10433,170,20,0,-9999,-9999
174,2017,1,23,6,-92,-170,10365,160,10,2,-9999,-9999
175,2017,1,23,9,-124,-189,10377,160,10,1,-9999,-9999
176,2017,1,23,12,-133,-191,10378,100,10,0,-9999,-9999
177,2017,1,23,15,-165,-216,10386,360,10,0,-9999,-9999
178,2017,1,23,18,-174,-242,10378,0,-9999,0,-9999,-9999
179,2017,1,23,21,-159,-211,10366,360,10,2,-9999,-9999
180,2017,1,24,0,-186,-221,10379,150,10,0,-9999,-9999
181,2017,1,24,3,-121,-199,10334,0,-9999,2,-9999,-9999
182,2017,1,24,6,-54,-149,10272,90,10,1,-9999,-9999
183,2017,1,24,9,-72,-154,10277,200,10,5,-9999,-9999
184,2017,1,24,12,-53,-148,10241,160,40,2,-9999,-9999
185,2017,1,24,15,5,-153,10172,180,50,5,-9999,-9999
186,2017,1,24,18,-25,-131,10202,220,20,6,-9999,-9999
187,2017,1,24,21,-38,-130,10216,260,70,8,-9999,-9999
188,2017,1,25,0,-52,-139,10228,260,60,6,-9999,-9999
189,2017,1,25,3,-46,-130,10254,270,50,8,-9999,-9999
190,2017,1,25,6,-24,-109,10243,330,40,8,-9999,-9999
191,2017,1,25,9,-121,-147,10328,360,90,8,-9999,-9999
192,2017,1,25,12,-151,-175,10369,360,40,5,-9999,-9999
193,2017,1,25,15,-155,-174,10404,340,80,2,-9999,-9999
194,2017,1,25,21,-161,-180,10446,270,40,6,-9999,-9999
195,2017,1,26,0,-192,-235,10472,270,60,0,-9999,-9999
196,2017,1,26,3,-166,-238,10453,150,20,0,-9999,-9999
197,2017,1,26,6,-90,-252,10370,170,20,0,-9999,-9999
198,2017,1,26,9,-99,-213,10352,250,50,0,-9999,-9999
199,2017,1,26,12,-165,-250,10382,170,20,0,-9999,-9999
200,2017,1,26,15,-126,-243,10329,360,20,0,-9999,-9999
201,2017,1,26,18,-135,-235,10314,0,-9999,0,-9999,-9999
202,2017,1,26,21,-135,-235,10288,180,30,0,-9999,-9999
203,2017,1,27,0,-130,-230,10259,240,50,0,-9999,-9999
204,2017,1,27,3,-94,-216,10229,170,10,2,-9999,-9999
205,2017,1,27,6,-84,-183,10201,160,20,6,-9999,-9999
206,2017,1,27,9,-96,-175,10194,180,20,8,-9999,-9999
207,2017,1,27,12,-152,-198,10257,20,30,6,-9999,-9999
208,2017,1,27,15,-158,-180,10287,340,40,8,-9999,-9999
209,2017,1,27,18,-191,-214,10338,360,60,8,-9999,-9999
210,2017,1,27,21,-208,-233,10393,10,100,8,-9999,-9999
211,2017,1,28,0,-220,-246,10440,10,110,8,-9999,-9999
212,2017,1,28,3,-218,-245,10477,10,80,8,-9999,-9999
213,2017,1,28,6,-212,-239,10487,360,50,6,-9999,-9999
214,2017,1,28,9,-230,-260,10524,340,60,3,-9999,-9999
215,2017,1,28,12,-251,-282,10556,300,40,2,-9999,-9999
216,2017,1,28,15,-297,-339,10603,190,10,0,-9999,-9999
217,2017,1,28,18,-304,-344,10611,180,10,0,-9999,-9999
218,2017,1,28,21,-320,-362,10608,190,20,0,-9999,-9999
219,2017,1,29,0,-299,-338,10583,160,20,0,-9999,-9999
220,2017,1,29,3,-224,-265,10509,180,30,0,-9999,-9999
221,2017,1,29,6,-179,-227,10444,170,30,0,-9999,-9999
222,2017,1,29,9,-163,-246,10411,180,20,0,-9999,-9999
223,2017,1,29,12,-215,-286,10443,0,-9999,0,-9999,-9999
224,2017,1,29,15,-228,-306,10439,0,-9999,0,-9999,-9999
225,2017,1,29,18,-254,-319,10450,250,10,0,-9999,-9999
226,2017,1,29,21,-289,-345,10465,150,20,0,-9999,-9999
227,2017,1,30,0,-286,-341,10459,140,20,2,-9999,-9999
228,2017,1,30,3,-202,-290,10399,180,10,7,-9999,-9999
229,2017,1,30,6,-159,-255,10365,270,70,6,-9999,-9999
230,2017,1,30,9,-171,-258,10382,260,60,4,-9999,-9999
231,2017,1,30,12,-189,-274,10406,270,60,0,-9999,-9999
232,2017,1,30,15,-230,-305,10442,160,20,0,-9999,-9999
233,2017,1,30,18,-210,-285,10436,190,30,0,-9999,-9999
234,2017,1,30,21,-220,-306,10446,170,20,0,-9999,-9999
235,2017,1,31,0,-192,-292,10434,260,40,0,-9999,-9999
236,2017,1,31,3,-144,-259,10421,260,50,0,-9999,-9999
237,2017,1,31,6,-119,-241,10408,230,20,0,-9999,-9999
238,2017,1,31,9,-153,-238,10437,360,10,0,-9999,-9999
239,2017,1,31,12,-190,-269,10467,0,-9999,0,-9999,-9999
240,2017,1,31,15,-172,-262,10443,30,10,0,-9999,-9999
241,2017,1,31,18,-163,-262,10428,360,10,0,-9999,-9999
242,2017,1,31,21,-189,-290,10435,360,10,0,-9999,-9999
243,2017,2,1,0,-194,-292,10434,60,10,0,-9999,-9999
244,2017,2,1,3,-137,-248,10392,0,-9999,0,-9999,-9999
245,2017,2,1,6,-101,-214,10352,0,-9999,0,-9999,-9999
246,2017,2,1,9,-87,-187,10332,0,-9999,0,-9999,-9999
247,2017,2,1,12,-179,-245,10394,0,-9999,0,-9999,-9999
248,2017,2,1,15,-215,-260,10413,0,-9999,0,-9999,-9999
249,2017,2,1,18,-210,-258,10405,0,-9999,0,-9999,-9999
250,2017,2,1,21,-205,-256,10388,0,-9999,0,-9999,-9999
251,2017,2,2,0,-233,-290,10406,110,10,2,-9999,-9999
252,2017,2,2,3,-173,-242,10364,190,10,7,-9999,-9999
253,2017,2,2,6,-90,-193,10298,150,10,3,-9999,-9999
254,2017,2,2,9,-120,-209,10308,160,20,6,-9999,-9999
255,2017,2,2,12,-161,-245,10336,180,20,0,-9999,-9999
256,2017,2,2,15,-181,-249,10345,120,10,0,-9999,-9999
257,2017,2,2,18,-164,-260,10322,0,-9999,0,-9999,-9999
258,2017,2,2,21,-193,-253,10342,130,10,0,-9999,-9999
259,2017,2,3,0,-196,-250,10340,180,10,1,-9999,-9999
260,2017,2,3,3,-115,-199,10282,260,70,0,-9999,-9999
261,2017,2,3,6,-92,-168,10267,260,50,0,-9999,-9999
262,2017,2,3,9,-104,-182,10279,270,30,0,-9999,-9999
263,2017,2,3,12,-162,-219,10333,190,20,0,-9999,-9999
264,2017,2,3,15,-178,-226,10349,180,20,0,-9999,-9999
265,2017,2,3,18,-191,-236,10357,170,20,0,-9999,-9999
266,2017,2,3,21,-196,-240,10362,180,20,0,-9999,-9999
267,2017,2,4,0,-191,-236,10358,170,30,0,-9999,-9999
268,2017,2,4,3,-147,-212,10331,0,-9999,0,-9999,-9999
269,2017,2,4,6,-57,-180,10266,210,10,0,-9999,-9999
270,2017,2,4,9,-90,-175,10288,210,20,0,-9999,-9999
271,2017,2,4,12,-162,-230,10339,180,20,0,-9999,-9999
272,2017,2,4,15,-175,-231,10357,190,20,0,-9999,-9999
273,2017,2,4,18,-149,-231,10336,190,20,2,-9999,-9999
274,2017,2,4,21,-154,-220,10341,0,-9999,3,-9999,-9999
275,2017,2,5,0,-126,-195,10323,150,30,8,-9999,-9999
276,2017,2,5,3,-96,-187,10296,160,60,6,-9999,-9999
277,2017,2,5,6,-82,-151,10279,170,70,6,-9999,-9999
278,2017,2,5,9,-72,-145,10266,180,40,5,-9999,-9999
279,2017,2,5,12,-137,-181,10342,250,50,3,-9999,-9999
280,2017,2,5,15,-142,-182,10355,240,30,4,-9999,-9999
281,2017,2,5,18,-166,-205,10383,360,10,6,-9999,-9999
282,2017,2,5,21,-148,-193,10383,0,-9999,5,-9999,-9999
283,2017,2,6,0,-146,-193,10404,180,10,8,-9999,-9999
284,2017,2,6,3,-144,-182,10432,30,20,8,-9999,-9999
285,2017,2,6,6,-136,-171,10428,20,30,6,-9999,-9999
286,2017,2,6,9,-150,-176,10449,360,50,8,-9999,-9999
287,2017,2,6,12,-163,-183,10480,360,60,6,-9999,-9999
288,2017,2,6,15,-167,-187,10492,290,20,6,-9999,-9999
289,2017,2,6,18,-176,-198,10507,300,20,6,-9999,-9999
290,2017,2,6,21,-176,-196,10514,360,10,5,-9999,-9999
291,2017,2,7,0,-188,-208,10535,300,20,2,-9999,-9999
292,2017,2,7,3,-162,-188,10538,270,30,0,-9999,-9999
293,2017,2,7,6,-139,-182,10515,260,40,0,-9999,-9999
294,2017,2,7,9,-142,-189,10514,270,20,0,-9999,-9999
295,2017,2,7,12,-206,-235,10562,200,20,0,-9999,-9999
296,2017,2,7,15,-209,-236,10567,180,20,0,-9999,-9999
297,2017,2,7,18,-228,-263,10571,200,10,0,-9999,-9999
298,2017,2,7,21,-255,-288,10575,140,10,0,-9999,-9999
299,2017,2,8,0,-250,-279,10557,170,20,0,-9999,-9999
300,2017,2,8,3,-170,-218,10494,150,20,0,-9999,-9999
301,2017,2,8,6,-123,-199,10446,260,40,0,-9999,-9999
302,2017,2,8,9,-124,-211,10444,270,30,0,-9999,-9999
303,2017,2,8,12,-185,-249,10486,180,20,0,-9999,-9999
304,2017,2,8,15,-185,-259,10482,170,30,0,-9999,-9999
305,2017,2,8,18,-205,-273,10488,170,20,0,-9999,-9999
306,2017,2,8,21,-216,-277,10486,170,30,0,-9999,-9999
307,2017,2,9,0,-200,-269,10478,180,20,0,-9999,-9999
308,2017,2,9,3,-148,-220,10442,160,20,2,-9999,-9999
309,2017,2,9,6,-90,-203,10395,260,40,2,-9999,-9999
310,2017,2,9,9,-101,-179,10399,360,10,1,-9999,-9999
311,2017,2,9,12,-174,-234,10454,210,10,0,-9999,-9999
312,2017,2,9,15,-149,-231,10431,0,-9999,0,-9999,-9999
313,2017,2,9,18,-170,-252,10435,310,10,0,-9999,-9999
314,2017,2,9,21,-204,-268,10450,0,-9999,0,-9999,-9999
315,2017,2,10,0,-212,-262,10454,150,10,0,-9999,-9999
316,2017,2,10,3,-115,-207,10383,0,-9999,0,-9999,-9999
317,2017,2,10,6,-74,-164,10338,0,-9999,0,-9999,-9999
318,2017,2,10,9,-92,-144,10344,360,10,0,-9999,-9999
319,2017,2,10,12,-150,-171,10385,200,20,0,-9999,-9999
320,2017,2,10,15,-175,-214,10391,150,20,0,-9999,-9999
321,2017,2,10,18,-181,-223,10388,0,-9999,0,-9999,-9999
322,2017,2,10,21,-198,-238,10392,170,10,4,-9999,-9999
323,2017,2,11,0,-200,-246,10384,0,-9999,6,-9999,-9999
324,2017,2,11,3,-139,-196,10344,180,20,3,-9999,-9999
325,2017,2,11,6,-48,-167,10276,180,10,4,-9999,-9999
326,2017,2,11,9,-50,-168,10276,260,50,1,-9999,-9999
327,2017,2,11,12,-98,-196,10319,250,40,0,-9999,-9999
328,2017,2,11,15,-95,-195,10325,260,40,0,-9999,-9999
329,2017,2,11,18,-116,-208,10345,180,20,0,-9999,-9999
330,2017,2,11,21,-143,-216,10372,180,30,1,-9999,-9999
331,2017,2,12,0,-129,-208,10371,180,20,5,-9999,-9999
332,2017,2,12,3,-73,-162,10338,0,-9999,0,-9999,-9999
333,2017,2,12,6,-14,-134,10296,130,10,0,-9999,-9999
334,2017,2,12,9,-27,-135,10297,130,20,0,-9999,-9999
335,2017,2,12,12,-26,-159,10297,180,50,0,-9999,-9999
336,2017,2,12,15,-80,-171,10333,160,20,0,-9999,-9999
337,2017,2,12,18,-83,-177,10335,330,20,0,-9999,-9999
338,2017,2,12,21,-140,-186,10374,240,10,0,-9999,-9999
339,2017,2,13,0,-104,-187,10341,0,-9999,0,-9999,-9999
340,2017,2,13,3,-107,-174,10354,160,10,7,-9999,-9999
341,2017,2,13,6,-28,-110,10280,280,50,8,-9999,-9999
342,2017,2,13,9,-40,-111,10286,360,10,8,-9999,-9999
343,2017,2,13,12,-70,-132,10312,230,20,6,-9999,-9999
344,2017,2,13,15,-108,-171,10349,230,20,3,-9999,-9999
345,2017,2,13,18,-69,-140,10325,250,60,0,-9999,-9999
346,2017,2,13,21,-67,-136,10323,260,60,0,-9999,-9999
347,2017,2,14,0,-112,-150,10348,210,20,0,-9999,-9999
348,2017,2,14,3,-39,-114,10288,0,-9999,3,-9999,-9999
349,2017,2,14,6,17,-109,10224,230,40,6,-9999,-9999
350,2017,2,14,9,0,-63,10203,20,10,8,-9999,-9999
351,2017,2,14,12,-42,-92,10204,330,10,8,-9999,-9999
352,2017,2,14,15,-96,-117,10231,330,60,8,-9999,-9999
353,2017,2,14,18,-120,-136,10244,310,50,8,-9999,-9999
354,2017,2,14,21,-144,-162,10269,350,100,8,-9999,-9999
355,2017,2,15,0,-151,-166,10284,140,40,8,-9999,-9999
356,2017,2,15,3,-147,-165,10327,40,40,8,-9999,-9999
357,2017,2,15,6,-144,-166,10340,360,70,6,-9999,-9999
358,2017,2,15,9,-160,-184,10358,360,30,2,-9999,-9999
359,2017,2,15,12,-186,-209,10410,310,10,0,-9999,-9999
360,2017,2,15,15,-218,-240,10447,210,10,0,-9999,-9999
361,2017,2,15,18,-248,-274,10483,180,20,0,-9999,-9999
362,2017,2,15,21,-246,-271,10493,180,10,0,-9999,-9999
363,2017,2,16,0,-245,-270,10503,190,20,0,-9999,-9999
364,2017,2,16,3,-161,-177,10456,250,20,0,-9999,-9999
365,2017,2,16,6,-152,-191,10453,260,40,0,-9999,-9999
366,2017,2,16,9,-135,-186,10429,260,10,0,-9999,-9999
367,2017,2,16,12,-211,-242,10477,210,10,0,-9999,-9999
368,2017,2,16,15,-191,-221,10445,0,-9999,0,-9999,-9999
369,2017,2,16,18,-204,-248,10435,150,10,0,-9999,-9999
370,2017,2,16,21,-199,-250,10410,240,30,0,-9999,-9999
371,2017,2,17,0,-200,-248,10387,150,20,5,-9999,-9999
372,2017,2,17,3,-101,-198,10291,250,40,2,-9999,-9999
373,2017,2,17,6,-101,-198,10291,250,40,2,-9999,-9999
374,2017,2,17,9,-91,-203,10284,260,40,0,-9999,-9999
375,2017,2,17,12,-155,-235,10338,200,10,0,-9999,-9999
376,2017,2,17,15,-156,-232,10333,170,20,0,-9999,-9999
377,2017,2,17,18,-102,-198,10247,170,40,0,-9999,-9999
378,2017,2,17,21,-105,-189,10205,90,30,6,-9999,-9999
379,2017,2,18,0,-62,-182,10142,170,20,8,-9999,-9999
380,2017,2,18,3,-15,-122,10102,250,50,5,-9999,-9999
381,2017,2,18,6,5,-94,10089,260,40,5,-9999,-9999
382,2017,2,18,9,-17,-89,10109,330,100,8,-9999,-9999
383,2017,2,18,12,-53,-111,10152,320,70,6,-9999,-9999
384,2017,2,18,15,-97,-107,10230,20,50,8,-9999,-9999
385,2017,2,18,18,-118,-130,10279,30,50,8,-9999,-9999
386,2017,2,18,21,-137,-151,10319,0,-9999,6,-9999,-9999
387,2017,2,19,0,-140,-156,10347,360,10,6,-9999,-9999
388,2017,2,19,3,-161,-191,10385,170,20,0,-9999,-9999
389,2017,2,19,6,-110,-174,10350,0,-9999,0,-9999,-9999
390,2017,2,19,9,-130,-199,10370,170,10,0,-9999,-9999
391,2017,2,19,12,-192,-228,10425,180,20,0,-9999,-9999
392,2017,2,19,15,-180,-226,10404,150,40,0,-9999,-9999
393,2017,2,19,18,-155,-211,10370,360,10,0,-9999,-9999
394,2017,2,19,21,-150,-204,10352,140,20,0,-9999,-9999
395,2017,2,20,0,-127,-191,10318,180,20,3,-9999,-9999
396,2017,2,20,3,-83,-158,10287,170,40,6,-9999,-9999
397,2017,2,20,6,-78,-133,10281,20,20,8,-9999,-9999
398,2017,2,20,9,-75,-118,10278,360,20,8,-9999,-9999
399,2017,2,20,12,-72,-88,10280,190,10,8,-9999,-9999
400,2017,2,20,15,-79,-93,10288,150,10,6,-9999,-9999
401,2017,2,20,18,-89,-98,10303,360,10,7,-9999,-9999
