,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
285,2017,2,10,21,-119,-193,10349,40,20,9,-9999,-9999
286,2017,2,11,0,-117,-183,10366,40,10,0,-9999,-9999
287,2017,2,11,3,9,-179,10341,270,10,0,-9999,-9999
288,2017,2,11,6,66,-208,10295,270,40,0,-9999,-9999
289,2017,2,11,9,54,-228,10299,360,20,0,-9999,-9999
290,2017,2,11,12,-25,-194,10328,40,30,0,-9999,-9999
291,2017,2,11,18,-96,-188,10311,40,10,9,-9999,-9999
292,2017,2,11,21,-114,-184,10312,290,10,9,-9999,-9999
293,2017,2,12,0,-121,-179,10341,70,10,7,-9999,-9999
294,2017,2,12,3,1,-181,10317,270,10,0,-9999,-9999
295,2017,2,12,6,82,-186,10275,320,10,0,-9999,-9999
296,2017,2,12,9,94,-159,10271,220,20,0,-9999,-9999
297,2017,2,12,12,-2,-145,10316,70,30,0,-9999,-9999
298,2017,2,12,18,-63,-148,10305,360,10,9,-9999,-9999
299,2017,2,12,21,-83,-147,10318,270,10,9,-9999,-9999
300,2017,2,13,0,-88,-142,10361,0,-9999,0,-9999,-9999
301,2017,2,13,3,38,-139,10345,270,10,0,-9999,-9999
302,2017,2,13,6,113,-218,10310,250,10,0,-9999,-9999
303,2017,2,13,9,117,-230,10310,180,10,6,-9999,-9999
304,2017,2,13,12,19,-181,10357,70,30,4,-9999,-9999
305,2017,2,13,18,-16,-134,10346,40,10,9,-9999,-9999
306,2017,2,13,21,-25,-131,10339,320,20,9,-9999,-9999
307,2017,2,14,0,-24,-119,10371,0,-9999,7,-9999,-9999
308,2017,2,14,3,36,-120,10357,290,10,7,-9999,-9999
309,2017,2,14,6,104,-60,10305,220,40,7,-9999,-9999
310,2017,2,14,9,101,-43,10293,200,50,7,-9999,-9999
311,2017,2,14,12,49,-49,10313,140,20,7,-9999,-9999
312,2017,2,14,18,-31,-66,10296,360,10,9,-9999,-9999
313,2017,2,14,21,-55,-75,10285,20,10,9,-9999,-9999
314,2017,2,15,0,-58,-73,10291,320,10,7,-9999,-9999
315,2017,2,15,3,36,-34,10263,290,10,7,-9999,-9999
316,2017,2,15,6,129,-26,10195,220,50,0,-9999,-9999
317,2017,2,15,9,131,-28,10165,160,60,0,-9999,-9999
318,2017,2,15,12,84,-23,10193,200,40,0,-9999,-9999
319,2017,2,15,18,-11,-43,10141,360,20,9,-9999,-9999
320,2017,2,15,21,-31,-51,10134,110,10,9,-9999,-9999
321,2017,2,16,0,-37,-52,10145,320,10,0,-9999,-9999
322,2017,2,16,3,67,-17,10142,270,10,7,-9999,-9999
323,2017,2,16,6,135,-20,10135,360,30,7,-9999,-9999
324,2017,2,16,9,113,-32,10170,40,50,7,-9999,-9999
325,2017,2,16,12,47,-68,10247,20,20,7,-9999,-9999
326,2017,2,16,18,4,-71,10260,250,10,9,-9999,-9999
327,2017,2,16,21,-9,-71,10270,360,10,9,-9999,-9999
328,2017,2,17,0,-11,-66,10305,160,20,7,-9999,-9999
329,2017,2,17,3,27,-67,10305,220,20,6,-9999,-9999
330,2017,2,17,6,65,-75,10270,180,20,7,-9999,-9999
331,2017,2,17,9,77,-111,10254,270,30,3,-9999,-9999
332,2017,2,17,12,9,-100,10287,110,20,0,-9999,-9999
333,2017,2,17,18,-51,-108,10283,70,20,9,-9999,-9999
334,2017,2,17,21,-67,-109,10275,20,10,9,-9999,-9999
335,2017,2,18,0,-74,-103,10306,340,10,0,-9999,-9999
336,2017,2,18,3,35,-85,10282,270,10,0,-9999,-9999
337,2017,2,18,6,127,-125,10223,220,40,7,-9999,-9999
338,2017,2,18,9,131,-130,10191,180,50,0,-9999,-9999
339,2017,2,18,12,96,-105,10200,200,40,0,-9999,-9999
340,2017,2,18,18,10,-88,10121,70,20,9,-9999,-9999
341,2017,2,18,21,-29,-88,10092,140,10,9,-9999,-9999
342,2017,2,19,0,-37,-82,10099,140,20,4,-9999,-9999
343,2017,2,19,3,75,-59,10071,270,10,7,-9999,-9999
344,2017,2,19,6,140,-29,10043,360,10,7,-9999,-9999
345,2017,2,19,9,150,-43,10060,20,10,7,-9999,-9999
346,2017,2,19,12,113,-52,10112,40,50,7,-9999,-9999
347,2017,2,19,18,0,-89,10176,40,10,9,-9999,-9999
348,2017,2,19,21,-24,-85,10198,90,10,9,-9999,-9999
349,2017,2,20,0,-30,-125,10248,70,40,3,-9999,-9999
350,2017,2,20,3,27,-159,10272,40,40,7,-9999,-9999
351,2017,2,20,6,61,-186,10257,250,10,7,-9999,-9999
352,2017,2,20,9,36,-199,10278,140,40,7,-9999,-9999
353,2017,2,20,12,8,-202,10310,200,30,8,-9999,-9999
354,2017,2,20,18,-19,-193,10293,200,10,9,-9999,-9999
355,2017,2,20,21,-47,-111,10292,360,10,9,-9999,-9999
356,2017,2,21,0,-54,-88,10315,40,10,8,-9999,9
357,2017,2,21,3,-48,-69,10310,180,10,8,-9999,-9999
358,2017,2,21,6,-42,-68,10272,220,20,8,-9999,30
359,2017,2,21,9,-39,-70,10259,200,10,8,-9999,-9999
360,2017,2,21,12,-51,-68,10275,200,20,4,-9999,10
361,2017,2,21,18,-65,-79,10269,40,20,9,-9999,-9999
362,2017,2,21,21,-80,-92,10269,140,10,9,-9999,-9999
363,2017,2,22,0,-75,-86,10286,320,10,8,-9999,-9999
364,2017,2,22,3,-9,-71,10292,290,20,7,-9999,-9999
365,2017,2,22,6,21,-95,10261,340,50,7,-9999,-9999
366,2017,2,22,9,16,-99,10268,360,40,1,-9999,-9999
367,2017,2,22,12,-14,-97,10297,20,10,2,-9999,-9999
368,2017,2,22,18,-39,-112,10316,40,10,9,-9999,-9999
369,2017,2,22,21,-74,-123,10319,70,30,9,-9999,-9999
370,2017,2,23,0,-79,-137,10343,70,20,3,-9999,-9999
371,2017,2,23,3,0,-144,10327,320,30,7,-9999,-9999
372,2017,2,23,6,45,-138,10288,320,20,7,-9999,-9999
373,2017,2,23,9,43,-167,10283,360,30,7,-9999,-9999
374,2017,2,23,12,-19,-140,10315,140,20,7,-9999,-9999
375,2017,2,23,18,-72,-127,10308,40,20,9,-9999,-9999
376,2017,2,23,21,-91,-132,10303,360,10,9,-9999,-9999
377,2017,2,24,0,-89,-122,10333,40,20,0,-9999,-9999
378,2017,2,24,3,19,-127,10312,360,30,7,-9999,-9999
379,2017,2,24,6,56,-156,10280,340,30,7,-9999,-9999
380,2017,2,24,9,63,-163,10274,20,30,7,-9999,-9999
381,2017,2,24,12,-1,-124,10302,140,10,7,-9999,-9999
382,2017,2,24,18,-55,-112,10291,70,30,9,-9999,-9999
383,2017,2,24,21,-69,-114,10288,70,30,9,-9999,-9999
384,2017,2,25,0,-69,-104,10310,360,10,0,-9999,-9999
385,2017,2,25,3,38,-122,10286,340,30,2,-9999,-9999
386,2017,2,25,6,67,-141,10250,360,40,1,-9999,-9999
387,2017,2,25,9,66,-154,10245,340,40,1,-9999,-9999
388,2017,2,25,12,-3,-123,10277,90,20,0,-9999,-9999
389,2017,2,25,18,-53,-112,10274,40,10,9,-9999,-9999
390,2017,2,25,21,-66,-113,10281,70,20,9,-9999,-9999
391,2017,2,26,0,-57,-99,10307,20,10,7,-9999,-9999
392,2017,2,26,3,43,-102,10291,270,20,0,-9999,-9999
393,2017,2,26,6,78,-138,10266,340,50,4,-9999,-9999
394,2017,2,26,9,78,-144,10266,340,40,2,-9999,-9999
395,2017,2,26,12,8,-116,10294,90,30,0,-9999,-9999
396,2017,2,26,18,-48,-112,10286,70,20,9,-9999,-9999
397,2017,2,26,21,-71,-111,10290,70,20,9,-9999,-9999
398,2017,2,27,0,-69,-101,10313,290,10,0,-9999,-9999
399,2017,2,27,3,45,-89,10280,270,30,0,-9999,-9999
400,2017,2,27,6,111,-110,10229,320,40,1,-9999,-9999
401,2017,2,27,9,109,-112,10223,320,30,0,-9999,-9999
402,2017,2,27,12,28,-95,10249,40,20,0,-9999,-9999
403,2017,2,27,18,-30,-97,10236,340,10,9,-9999,-9999
404,2017,2,27,21,-48,-91,10231,340,10,9,-9999,-9999
405,2017,2,28,0,-48,-94,10257,360,10,7,-9999,-9999
406,2017,2,28,3,43,-95,10238,270,10,7,-9999,-9999
407,2017,2,28,6,99,-155,10200,360,30,7,-9999,-9999
408,2017,2,28,9,69,-95,10221,290,40,7,-9999,-9999
409,2017,2,28,12,28,-91,10239,160,30,2,-9999,-9999
