,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
88,2017,1,4,17,-229,-251,10240,350,10,-9999,0,-9999
89,2017,1,4,18,-248,-276,10248,360,10,-9999,0,-9999
90,2017,1,4,19,-247,-270,10257,330,10,-9999,0,-9999
91,2017,1,4,20,-260,-284,10265,320,10,-9999,0,-9999
92,2017,1,4,21,-262,-287,10274,0,-9999,-9999,0,-9999
93,2017,1,4,22,-278,-306,10282,0,-9999,-9999,0,-9999
94,2017,1,4,23,-289,-317,10291,0,-9999,-9999,0,-9999
95,2017,1,5,0,-301,-331,10296,0,-9999,-9999,0,0
96,2017,1,5,1,-310,-341,10301,0,-9999,-9999,0,-9999
97,2017,1,5,2,-314,-346,10307,0,-9999,-9999,0,-9999
98,2017,1,5,3,-307,-337,10313,0,-9999,-9999,0,-9999
99,2017,1,5,4,-322,-357,10314,0,-9999,-9999,0,-9999
100,2017,1,5,5,-320,-352,10320,0,-9999,-9999,0,-9999
101,2017,1,5,6,-320,-353,10323,0,-9999,-9999,0,-9999
102,2017,1,5,7,-322,-354,10328,0,-9999,-9999,0,-9999
103,2017,1,5,8,-312,-343,10335,0,-9999,-9999,0,-9999
104,2017,1,5,9,-309,-341,10337,0,-9999,-9999,0,-9999
105,2017,1,5,10,-300,-331,10340,0,-9999,-9999,0,-9999
106,2017,1,5,11,-292,-321,10338,0,-9999,-9999,0,-9999
107,2017,1,5,12,-292,-321,10338,200,10,-9999,0,0
108,2017,1,5,13,-289,-318,10338,0,-9999,-9999,0,-9999
109,2017,1,5,14,-296,-326,10342,0,-9999,-9999,0,-9999
110,2017,1,5,15,-300,-330,10343,160,10,-9999,0,-9999
111,2017,1,5,16,-296,-327,10341,210,10,-9999,0,-9999
112,2017,1,5,17,-291,-322,10340,0,-9999,-9999,0,-9999
113,2017,1,5,18,-291,-322,10339,0,-9999,-9999,0,-9999
114,2017,1,5,19,-281,-310,10340,0,-9999,-9999,0,-9999
115,2017,1,5,20,-275,-303,10336,0,-9999,-9999,0,-9999
116,2017,1,5,21,-279,-308,10335,0,-9999,-9999,0,-9999
117,2017,1,5,22,-288,-317,10331,0,-9999,-9999,0,-9999
118,2017,1,5,23,-285,-315,10328,0,-9999,-9999,0,-9999
119,2017,1,6,0,-297,-327,10322,0,-9999,-9999,0,0
120,2017,1,6,1,-296,-326,10318,0,-9999,-9999,0,-9999
121,2017,1,6,2,-285,-315,10311,0,-9999,-9999,0,-9999
122,2017,1,6,3,-233,-255,10297,140,20,-9999,0,-9999
123,2017,1,6,4,-169,-186,10285,210,20,-9999,0,-9999
124,2017,1,6,5,-164,-181,10278,190,20,-9999,0,-9999
125,2017,1,6,6,-166,-182,10272,180,20,-9999,0,-9999
126,2017,1,6,7,-160,-175,10267,170,20,-9999,0,-9999
127,2017,1,6,8,-142,-158,10257,200,40,-9999,0,-9999
128,2017,1,6,9,-149,-164,10254,200,40,-9999,0,-9999
129,2017,1,6,10,-137,-153,10246,210,40,-9999,0,-9999
130,2017,1,6,11,-126,-141,10233,200,40,-9999,0,-9999
131,2017,1,6,12,-118,-134,10219,190,50,-9999,0,0
132,2017,1,6,13,-116,-132,10209,190,40,-9999,0,-9999
133,2017,1,6,14,-112,-130,10197,190,50,-9999,0,-9999
134,2017,1,6,15,-106,-130,10183,190,50,-9999,0,-9999
135,2017,1,6,16,-99,-116,10168,180,40,-9999,0,-9999
136,2017,1,6,17,-92,-113,10150,180,40,-9999,0,-9999
137,2017,1,6,18,-84,-102,10129,170,60,-9999,0,-9999
138,2017,1,6,19,-82,-97,10119,190,50,-9999,0,-9999
139,2017,1,6,20,-82,-97,10100,200,50,-9999,0,-9999
140,2017,1,6,21,-85,-102,10089,190,50,-9999,1,-9999
141,2017,1,6,22,-93,-105,10078,180,40,-9999,6,-9999
142,2017,1,6,23,-101,-114,10065,180,50,-9999,4,-9999
143,2017,1,7,0,-102,-115,10063,200,50,-9999,5,20
144,2017,1,7,1,-99,-111,10055,200,40,-9999,-1,-9999
145,2017,1,7,2,-97,-109,10052,220,30,-9999,0,-9999
146,2017,1,7,3,-100,-111,10050,210,30,-9999,0,-9999
147,2017,1,7,4,-103,-112,10056,230,30,-9999,0,-9999
148,2017,1,7,5,-95,-105,10053,210,30,-9999,0,-9999
149,2017,1,7,6,-93,-103,10056,190,20,-9999,0,-9999
150,2017,1,7,7,-77,-87,10059,210,30,-9999,0,-9999
151,2017,1,7,8,-57,-71,10066,260,30,-9999,0,-9999
152,2017,1,7,9,-45,-64,10073,270,40,-9999,0,-9999
153,2017,1,7,10,-44,-64,10082,240,30,-9999,0,-9999
154,2017,1,7,11,-42,-62,10083,230,30,-9999,0,-9999
155,2017,1,7,12,-38,-58,10090,250,30,-9999,0,0
156,2017,1,7,13,-44,-61,10102,210,20,-9999,0,-9999
157,2017,1,7,14,-42,-56,10105,250,30,-9999,0,-9999
158,2017,1,7,15,-54,-58,10117,250,30,-9999,0,-9999
159,2017,1,7,16,-70,-72,10127,230,20,-9999,0,-9999
160,2017,1,7,17,-72,-76,10136,180,20,-9999,0,-9999
161,2017,1,7,18,-30,-44,10135,270,40,-9999,0,-9999
162,2017,1,7,19,-22,-40,10145,270,60,-9999,0,-9999
163,2017,1,7,20,-17,-38,10155,280,50,-9999,0,-9999
164,2017,1,7,21,-16,-38,10158,280,50,-9999,0,-9999
165,2017,1,7,22,-16,-38,10161,260,30,-9999,0,-9999
166,2017,1,7,23,-13,-35,10160,270,40,-9999,0,-9999
167,2017,1,8,0,-12,-34,10157,270,50,-9999,0,0
168,2017,1,8,1,-14,-34,10152,250,20,-9999,0,-9999
169,2017,1,8,2,-22,-37,10153,220,20,-9999,0,-9999
170,2017,1,8,3,-24,-36,10143,210,20,-9999,0,-9999
171,2017,1,8,4,-25,-39,10138,210,30,-9999,0,-9999
172,2017,1,8,5,-27,-41,10135,230,50,-9999,0,-9999
173,2017,1,8,6,-31,-42,10131,210,40,-9999,0,-9999
174,2017,1,8,7,-26,-37,10115,220,40,-9999,0,-9999
175,2017,1,8,8,-23,-34,10106,210,30,-9999,0,-9999
176,2017,1,8,9,-20,-30,10091,190,40,-9999,0,-9999
177,2017,1,8,10,-16,-27,10074,180,40,-9999,-1,-9999
178,2017,1,8,11,-9,-27,10057,200,50,-9999,-1,-9999
179,2017,1,8,12,-10,-27,10037,200,40,-9999,-1,-1
180,2017,1,8,13,3,-20,10031,220,40,-9999,0,-9999
181,2017,1,8,14,5,-19,10024,210,40,-9999,0,-9999
182,2017,1,8,15,9,-20,10021,230,30,-9999,0,-9999
183,2017,1,8,16,17,-19,10020,260,60,-9999,0,-9999
184,2017,1,8,17,15,-23,10028,270,60,-9999,0,-9999
185,2017,1,8,18,14,-28,10035,270,70,-9999,0,-9999
186,2017,1,8,19,7,-32,10041,270,50,-9999,0,-9999
187,2017,1,8,20,5,-36,10048,270,50,-9999,0,-9999
188,2017,1,8,21,0,-43,10058,270,40,-9999,0,-9999
189,2017,1,8,22,-5,-44,10062,260,40,-9999,0,-9999
190,2017,1,8,23,-10,-47,10063,250,30,-9999,0,-9999
191,2017,1,9,0,-16,-52,10064,220,20,-9999,0,0
192,2017,1,9,1,-18,-50,10060,190,20,-9999,0,-9999
193,2017,1,9,2,-20,-48,10058,200,30,-9999,0,-9999
194,2017,1,9,3,-20,-46,10051,200,30,-9999,0,-9999
195,2017,1,9,4,-23,-46,10044,200,30,-9999,0,-9999
196,2017,1,9,5,-10,-40,10038,210,40,-9999,0,-9999
197,2017,1,9,6,-4,-34,10037,200,30,-9999,0,-9999
198,2017,1,9,7,4,-30,10040,230,30,-9999,0,-9999
199,2017,1,9,8,3,-29,10043,240,30,-9999,0,-9999
200,2017,1,9,9,6,-29,10044,240,40,-9999,0,-9999
201,2017,1,9,10,2,-26,10045,260,20,-9999,0,-9999
202,2017,1,9,11,4,-23,10045,220,30,-9999,0,-9999
203,2017,1,9,12,-1,-28,10048,190,20,-9999,0,0
204,2017,1,9,13,-22,-39,10052,170,10,-9999,0,-9999
205,2017,1,9,14,-36,-46,10050,220,20,-9999,0,-9999
206,2017,1,9,15,-22,-36,10045,230,20,-9999,0,-9999
207,2017,1,9,16,-18,-29,10041,230,10,-9999,0,-9999
208,2017,1,9,17,-15,-22,10033,210,20,-9999,-1,-9999
209,2017,1,9,18,-20,-23,10026,120,10,-9999,-1,-9999
210,2017,1,9,19,-14,-15,10020,180,20,-9999,2,-9999
211,2017,1,9,20,-5,-8,10013,190,20,-9999,1,-9999
212,2017,1,9,21,-3,-11,10006,200,30,-9999,-1,-9999
213,2017,1,9,22,-3,-10,10004,170,20,-9999,-1,-9999
214,2017,1,9,23,1,-7,9999,230,20,-9999,2,-9999
215,2017,1,10,0,-3,-7,9990,120,10,-9999,-1,5
216,2017,1,10,1,-11,-14,9988,130,20,-9999,0,-9999
217,2017,1,10,2,-18,-23,9990,140,20,-9999,0,-9999
218,2017,1,10,3,-24,-28,9986,140,10,-9999,0,-9999
219,2017,1,10,4,-25,-29,9987,130,20,-9999,0,-9999
220,2017,1,10,5,-30,-34,9986,140,20,-9999,0,-9999
221,2017,1,10,6,-33,-40,9984,170,20,-9999,0,-9999
222,2017,1,10,7,-42,-43,9986,210,10,-9999,0,-9999
223,2017,1,10,8,-41,-45,9991,140,20,-9999,0,-9999
224,2017,1,10,9,-53,-55,9988,120,10,-9999,0,-9999
225,2017,1,10,10,-66,-69,9992,130,10,-9999,0,-9999
226,2017,1,10,11,-51,-53,9988,160,10,-9999,0,-9999
227,2017,1,10,12,-39,-42,9982,170,20,-9999,0,0
228,2017,1,10,13,-34,-38,9975,200,30,-9999,0,-9999
229,2017,1,10,14,-28,-32,9975,190,20,-9999,0,-9999
230,2017,1,10,15,-21,-24,9968,140,20,-9999,0,-9999
231,2017,1,10,16,-11,-15,9962,180,20,-9999,0,-9999
232,2017,1,10,17,-8,-12,9957,190,20,-9999,0,-9999
233,2017,1,10,18,-5,-9,9951,190,20,-9999,0,-9999
234,2017,1,10,19,-3,-7,9944,180,20,-9999,0,-9999
235,2017,1,10,20,-1,-8,9938,180,40,-9999,0,-9999
236,2017,1,10,21,-1,-8,9929,180,40,-9999,-1,-9999
237,2017,1,10,22,-2,-10,9919,190,30,-9999,0,-9999
238,2017,1,10,23,-4,-9,9906,180,40,-9999,-1,-9999
239,2017,1,11,0,-7,-9,9896,190,50,-9999,4,4
240,2017,1,11,1,-5,-10,9889,190,50,-9999,1,-9999
241,2017,1,11,2,-6,-10,9874,180,50,-9999,1,-9999
242,2017,1,11,3,-5,-12,9868,190,50,-9999,0,-9999
243,2017,1,11,4,-5,-9,9858,200,50,-9999,3,-9999
244,2017,1,11,5,-5,-10,9850,190,50,-9999,1,-9999
245,2017,1,11,6,-4,-10,9844,180,50,-9999,1,-9999
246,2017,1,11,7,-4,-11,9839,180,50,-9999,-1,-9999
247,2017,1,11,8,-7,-11,9834,180,40,-9999,2,-9999
248,2017,1,11,9,-3,-8,9827,180,50,-9999,-1,-9999
249,2017,1,11,10,-1,-10,9824,180,40,-9999,0,-9999
250,2017,1,11,11,-1,-9,9820,180,40,-9999,0,-9999
251,2017,1,11,12,1,-8,9817,180,50,-9999,0,2
252,2017,1,11,13,1,-11,9811,170,50,-9999,-1,-9999
253,2017,1,11,14,-3,-7,9808,170,50,-9999,1,-9999
254,2017,1,11,15,-3,-7,9807,170,50,-9999,2,-9999
255,2017,1,11,16,-4,-9,9803,170,50,-9999,-1,-9999
256,2017,1,11,17,-6,-13,9801,170,50,-9999,-1,-9999
257,2017,1,11,18,-6,-17,9796,160,50,-9999,-1,-9999
258,2017,1,11,19,-7,-13,9795,160,50,-9999,3,-9999
259,2017,1,11,20,-7,-16,9790,160,50,-9999,2,-9999
260,2017,1,11,21,-7,-21,9786,150,50,-9999,-1,-9999
261,2017,1,11,22,-8,-25,9781,150,40,-9999,0,-9999
262,2017,1,11,23,-10,-19,9777,160,50,-9999,1,-9999
263,2017,1,12,0,-12,-23,9775,140,60,-9999,1,7
264,2017,1,12,1,-23,-43,9775,150,70,-9999,1,-9999
265,2017,1,12,2,-31,-48,9774,140,60,-9999,-1,-9999
266,2017,1,12,3,-38,-44,9773,140,50,-9999,3,-9999
267,2017,1,12,4,-40,-45,9770,140,50,-9999,6,-9999
268,2017,1,12,5,-42,-49,9767,130,50,-9999,6,-9999
269,2017,1,12,6,-44,-50,9766,130,40,-9999,4,-9999
270,2017,1,12,7,-44,-50,9766,120,40,-9999,-1,-9999
271,2017,1,12,8,-43,-49,9766,110,40,-9999,-1,-9999
272,2017,1,12,9,-40,-47,9763,110,40,-9999,1,-9999
273,2017,1,12,10,-40,-46,9761,110,40,-9999,4,-9999
274,2017,1,12,11,-39,-44,9758,100,40,-9999,4,-9999
275,2017,1,12,12,-38,-43,9757,100,30,-9999,5,10
276,2017,1,12,13,-38,-43,9757,100,30,-9999,2,-9999
277,2017,1,12,14,-37,-43,9758,100,30,-9999,2,-9999
278,2017,1,12,15,-38,-44,9756,80,30,-9999,3,-9999
279,2017,1,12,16,-38,-44,9756,80,20,-9999,2,-9999
280,2017,1,12,17,-38,-44,9755,80,30,-9999,2,-9999
281,2017,1,12,18,-39,-43,9752,70,30,-9999,3,-9999
282,2017,1,12,19,-37,-41,9752,60,20,-9999,4,-9999
283,2017,1,12,20,-39,-42,9754,330,10,-9999,2,-9999
284,2017,1,12,21,-38,-41,9760,300,10,-9999,3,-9999
285,2017,1,12,22,-38,-40,9764,0,-9999,-9999,3,-9999
286,2017,1,12,23,-37,-40,9770,0,-9999,-9999,1,-9999
287,2017,1,13,0,-34,-37,9776,200,20,-9999,0,10
288,2017,1,13,1,-39,-43,9782,200,20,-9999,0,-9999
289,2017,1,13,2,-41,-44,9785,230,10,-9999,0,-9999
290,2017,1,13,3,-43,-47,9790,180,10,-9999,0,-9999
291,2017,1,13,4,-45,-49,9794,170,20,-9999,0,-9999
292,2017,1,13,5,-46,-50,9797,190,10,-9999,0,-9999
293,2017,1,13,6,-47,-51,9801,180,10,-9999,0,-9999
294,2017,1,13,7,-47,-51,9806,200,10,-9999,0,-9999
295,2017,1,13,8,-49,-53,9811,130,10,-9999,0,-9999
296,2017,1,13,9,-50,-54,9815,0,-9999,-9999,0,-9999
297,2017,1,13,10,-50,-54,9818,0,-9999,-9999,0,-9999
298,2017,1,13,11,-49,-55,9820,0,-9999,-9999,0,-9999
299,2017,1,13,12,-50,-55,9823,0,-9999,-9999,0,0
300,2017,1,13,13,-50,-56,9826,0,-9999,-9999,0,-9999
301,2017,1,13,14,-52,-56,9828,0,-9999,-9999,0,-9999
302,2017,1,13,15,-53,-57,9832,0,-9999,-9999,5,-9999
303,2017,1,13,16,-53,-57,9836,0,-9999,-9999,4,-9999
304,2017,1,13,17,-55,-59,9839,0,-9999,-9999,3,-9999
305,2017,1,13,18,-57,-61,9842,0,-9999,-9999,2,-9999
306,2017,1,13,19,-54,-61,9846,270,20,-9999,2,-9999
307,2017,1,13,20,-57,-64,9849,290,10,-9999,1,-9999
308,2017,1,13,21,-65,-73,9853,280,20,-9999,1,-9999
309,2017,1,13,22,-85,-92,9862,320,10,-9999,0,-9999
310,2017,1,13,23,-91,-100,9867,330,20,-9999,0,-9999
311,2017,1,14,0,-103,-112,9873,350,10,-9999,0,4
312,2017,1,14,1,-109,-118,9878,50,10,-9999,0,-9999
313,2017,1,14,2,-124,-134,9885,160,20,-9999,0,-9999
314,2017,1,14,3,-133,-143,9894,0,-9999,-9999,0,-9999
315,2017,1,14,4,-138,-150,9899,10,10,-9999,0,-9999
316,2017,1,14,5,-143,-155,9905,0,-9999,-9999,0,-9999
317,2017,1,14,6,-140,-152,9909,0,-9999,-9999,0,-9999
318,2017,1,14,7,-133,-144,9915,0,-9999,-9999,0,-9999
319,2017,1,14,8,-127,-137,9921,350,20,-9999,0,-9999
320,2017,1,14,9,-137,-148,9931,20,10,-9999,1,-9999
321,2017,1,14,10,-134,-147,9941,110,10,-9999,0,-9999
322,2017,1,14,11,-123,-134,9946,60,10,-9999,-1,-9999
323,2017,1,14,12,-130,-141,9952,10,10,-9999,0,1
324,2017,1,14,13,-135,-146,9962,90,10,-9999,0,-9999
325,2017,1,14,14,-143,-156,9970,0,-9999,-9999,0,-9999
326,2017,1,14,15,-148,-161,9978,0,-9999,-9999,0,-9999
327,2017,1,14,16,-154,-168,9985,0,-9999,-9999,0,-9999
328,2017,1,14,17,-147,-160,9988,100,10,-9999,0,-9999
329,2017,1,14,18,-155,-167,9995,0,-9999,-9999,0,-9999
330,2017,1,14,19,-152,-165,9998,0,-9999,-9999,0,-9999
331,2017,1,14,20,-165,-180,10005,0,-9999,-9999,0,-9999
332,2017,1,14,21,-173,-190,10011,0,-9999,-9999,0,-9999
333,2017,1,14,22,-163,-177,10015,0,-9999,-9999,0,-9999
334,2017,1,14,23,-164,-177,10019,0,-9999,-9999,0,-9999
335,2017,1,15,0,-162,-176,10018,90,10,-9999,0,0
336,2017,1,15,1,-170,-185,10022,0,-9999,-9999,0,-9999
337,2017,1,15,2,-166,-181,10024,0,-9999,-9999,0,-9999
338,2017,1,15,3,-172,-188,10023,0,-9999,-9999,0,-9999
339,2017,1,15,4,-175,-190,10026,0,-9999,-9999,0,-9999
340,2017,1,15,5,-162,-176,10026,0,-9999,-9999,0,-9999
341,2017,1,15,6,-151,-164,10027,0,-9999,-9999,0,-9999
342,2017,1,15,7,-143,-156,10031,0,-9999,-9999,0,-9999
343,2017,1,15,8,-134,-146,10036,0,-9999,-9999,0,-9999
344,2017,1,15,9,-126,-138,10041,0,-9999,-9999,0,-9999
345,2017,1,15,10,-94,-97,10040,310,10,-9999,0,-9999
346,2017,1,15,11,-72,-83,10041,270,50,-9999,0,-9999
347,2017,1,15,12,-59,-73,10043,280,40,-9999,0,0
348,2017,1,15,13,-66,-78,10052,270,30,-9999,0,-9999
349,2017,1,15,14,-70,-82,10056,260,40,-9999,0,-9999
350,2017,1,15,15,-58,-73,10057,270,60,-9999,0,-9999
351,2017,1,15,16,-80,-87,10075,340,20,-9999,2,-9999
352,2017,1,15,17,-71,-77,10086,310,20,-9999,-1,-9999
353,2017,1,15,18,-78,-85,10102,350,20,-9999,0,-9999
354,2017,1,15,19,-99,-108,10121,310,10,-9999,0,-9999
355,2017,1,15,20,-114,-125,10137,310,10,-9999,0,-9999
356,2017,1,15,21,-121,-133,10152,330,30,-9999,0,-9999
357,2017,1,15,22,-93,-105,10165,330,40,-9999,0,-9999
358,2017,1,15,23,-92,-104,10177,320,40,-9999,0,-9999
359,2017,1,16,0,-90,-106,10187,320,30,-9999,0,0
360,2017,1,16,1,-83,-100,10192,320,30,-9999,0,-9999
361,2017,1,16,2,-79,-98,10202,320,40,-9999,0,-9999
362,2017,1,16,3,-77,-101,10209,320,50,-9999,0,-9999
363,2017,1,16,4,-74,-102,10214,320,40,-9999,0,-9999
364,2017,1,16,5,-83,-108,10222,320,40,-9999,0,-9999
365,2017,1,16,6,-120,-144,10230,360,10,-9999,0,-9999
366,2017,1,16,7,-136,-148,10237,330,30,-9999,0,-9999
367,2017,1,16,8,-145,-158,10246,0,-9999,-9999,0,-9999
368,2017,1,16,9,-150,-166,10250,330,20,-9999,0,-9999
369,2017,1,16,10,-133,-145,10252,190,10,-9999,0,-9999
370,2017,1,16,11,-145,-162,10254,0,-9999,-9999,0,-9999
371,2017,1,16,12,-146,-163,10254,150,10,-9999,0,0
372,2017,1,16,13,-149,-162,10254,180,10,-9999,0,-9999
373,2017,1,16,14,-151,-163,10253,0,-9999,-9999,0,-9999
374,2017,1,16,15,-156,-168,10253,0,-9999,-9999,0,-9999
375,2017,1,16,16,-168,-182,10252,0,-9999,-9999,0,-9999
376,2017,1,16,17,-194,-212,10252,0,-9999,-9999,0,-9999
377,2017,1,16,18,-196,-215,10248,0,-9999,-9999,0,-9999
378,2017,1,16,19,-220,-241,10247,350,10,-9999,0,-9999
379,2017,1,16,20,-195,-211,10242,0,-9999,-9999,0,-9999
380,2017,1,16,21,-196,-215,10238,250,10,-9999,0,-9999
381,2017,1,16,22,-112,-121,10229,220,20,-9999,0,-9999
382,2017,1,16,23,-99,-108,10224,220,20,-9999,0,-9999
383,2017,1,17,0,-95,-105,10215,230,30,-9999,0,0
384,2017,1,17,1,-94,-104,10212,100,20,-9999,0,-9999
385,2017,1,17,2,-93,-104,10208,140,20,-9999,0,-9999
386,2017,1,17,3,-85,-96,10203,190,10,-9999,1,-9999
387,2017,1,17,4,-87,-97,10201,120,20,-9999,-1,-9999
388,2017,1,17,5,-75,-83,10193,360,10,-9999,0,-9999
389,2017,1,17,6,-74,-85,10192,20,10,-9999,0,-9999
390,2017,1,17,7,-74,-82,10191,110,10,-9999,0,-9999
391,2017,1,17,8,-67,-75,10188,140,10,-9999,0,-9999
392,2017,1,17,9,-34,-50,10181,240,30,-9999,0,-9999
393,2017,1,17,10,-39,-52,10182,240,30,-9999,0,-9999
394,2017,1,17,11,-42,-53,10177,230,40,-9999,0,-9999
395,2017,1,17,12,-30,-42,10175,250,30,-9999,0,0
396,2017,1,17,13,-21,-34,10174,240,20,-9999,0,-9999
397,2017,1,17,14,-36,-41,10174,190,20,-9999,0,-9999
398,2017,1,17,15,-40,-43,10175,220,30,-9999,0,-9999
399,2017,1,17,16,-51,-55,10178,240,20,-9999,0,-9999
400,2017,1,17,17,-41,-44,10178,200,20,-9999,0,-9999
