,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
49,2017,1,4,3,358,31,10102,30,51,-9999,-9999,-9999
50,2017,1,4,4,364,-1,10094,350,41,-9999,-9999,-9999
51,2017,1,4,6,377,-6,10079,10,26,-9999,-9999,-9999
52,2017,1,4,7,388,-13,10072,50,36,-9999,-9999,0
53,2017,1,4,9,387,-14,10059,50,15,-9999,-9999,-9999
54,2017,1,4,10,383,-17,10057,50,21,-9999,-9999,-9999
55,2017,1,4,12,314,90,10063,100,57,-9999,-9999,-9999
56,2017,1,4,13,297,82,10065,80,67,-9999,-9999,0
57,2017,1,4,15,276,75,10059,70,88,-9999,-9999,-9999
58,2017,1,4,16,269,88,10052,70,72,-9999,-9999,-9999
59,2017,1,4,18,261,107,10050,40,46,-9999,-9999,-9999
60,2017,1,4,19,238,105,10053,360,21,-9999,-9999,0
61,2017,1,4,21,219,81,10055,20,21,-9999,-9999,-9999
62,2017,1,4,22,240,76,10061,10,21,-9999,-9999,-9999
63,2017,1,5,0,309,22,10051,360,108,-9999,-9999,-9999
64,2017,1,5,1,345,21,10043,350,108,-9999,-9999,-9999
65,2017,1,5,3,394,7,10024,340,118,-9999,-9999,-9999
66,2017,1,5,4,402,13,10012,340,113,-9999,-9999,-9999
67,2017,1,5,6,412,20,9991,320,98,-9999,-9999,-9999
68,2017,1,5,7,411,20,9984,320,98,-9999,-9999,0
69,2017,1,5,9,352,37,9993,270,88,-9999,-9999,-9999
70,2017,1,5,10,326,26,10004,260,72,-9999,-9999,-9999
71,2017,1,5,12,243,109,10036,250,72,-9999,-9999,-9999
72,2017,1,5,13,213,116,10050,260,77,-9999,-9999,0
73,2017,1,5,15,155,90,10067,240,82,-9999,-9999,-9999
74,2017,1,5,16,155,65,10069,240,77,-9999,-9999,-9999
75,2017,1,5,18,138,78,10065,240,46,-9999,-9999,-9999
76,2017,1,5,19,133,77,10062,250,51,-9999,-9999,0
77,2017,1,5,21,123,74,10074,290,36,-9999,-9999,-9999
78,2017,1,5,22,134,70,10084,280,46,-9999,-9999,-9999
79,2017,1,6,0,161,57,10083,250,62,-9999,-9999,-9999
80,2017,1,6,1,180,52,10085,250,67,-9999,-9999,-9999
81,2017,1,6,3,211,51,10070,250,67,-9999,-9999,-9999
82,2017,1,6,4,224,49,10064,260,62,-9999,-9999,-9999
83,2017,1,6,6,248,65,10054,250,72,-9999,-9999,-9999
84,2017,1,6,7,249,66,10048,240,72,-9999,-9999,0
85,2017,1,6,9,247,78,10045,240,67,-9999,-9999,-9999
86,2017,1,6,10,240,67,10056,240,72,-9999,-9999,-9999
87,2017,1,6,12,208,88,10078,230,51,-9999,-9999,-9999
88,2017,1,6,13,188,93,10089,230,67,-9999,-9999,0
89,2017,1,6,15,162,98,10091,220,41,-9999,-9999,-9999
90,2017,1,6,16,153,101,10093,230,57,-9999,-9999,-9999
91,2017,1,6,18,153,88,10091,210,51,-9999,-9999,-9999
92,2017,1,6,19,153,88,10089,200,51,-9999,-9999,0
93,2017,1,6,21,151,95,10095,200,46,-9999,-9999,-9999
94,2017,1,6,22,152,96,10099,190,46,-9999,-9999,-9999
95,2017,1,7,0,170,99,10112,180,36,-9999,-9999,-9999
96,2017,1,7,1,181,100,10110,220,36,-9999,-9999,-9999
97,2017,1,7,3,212,101,10106,190,36,-9999,-9999,-9999
98,2017,1,7,4,236,88,10094,210,36,-9999,-9999,-9999
99,2017,1,7,6,262,77,10082,190,41,-9999,-9999,-9999
100,2017,1,7,7,273,67,10078,190,41,-9999,-9999,0
101,2017,1,7,9,279,77,10079,180,41,-9999,-9999,-9999
102,2017,1,7,10,271,80,10085,160,46,-9999,-9999,-9999
103,2017,1,7,12,210,116,10103,140,62,-9999,-9999,-9999
104,2017,1,7,13,185,116,10113,130,67,-9999,-9999,0
105,2017,1,7,15,154,106,10116,130,57,-9999,-9999,-9999
106,2017,1,7,16,143,103,10115,130,36,-9999,-9999,-9999
107,2017,1,7,18,127,101,10110,150,26,-9999,-9999,-9999
108,2017,1,7,19,119,96,10106,140,26,-9999,-9999,0
109,2017,1,7,21,108,91,10117,130,26,-9999,-9999,-9999
110,2017,1,7,22,116,97,10123,140,31,-9999,-9999,-9999
111,2017,1,8,0,163,99,10129,130,41,-9999,-9999,-9999
112,2017,1,8,1,191,101,10128,120,31,-9999,-9999,-9999
113,2017,1,8,3,246,54,10117,130,31,-9999,-9999,-9999
114,2017,1,8,4,261,51,10112,110,26,-9999,-9999,-9999
115,2017,1,8,6,289,30,10099,260,26,-9999,-9999,-9999
116,2017,1,8,7,300,6,10092,200,46,-9999,-9999,0
117,2017,1,8,9,302,-12,10087,210,46,-9999,-9999,-9999
118,2017,1,8,10,300,6,10088,190,36,-9999,-9999,-9999
119,2017,1,8,12,235,95,10109,130,67,-9999,-9999,-9999
120,2017,1,8,13,203,95,10116,130,51,-9999,-9999,0
121,2017,1,8,15,157,100,10130,130,51,-9999,-9999,-9999
122,2017,1,8,16,147,111,10129,150,46,-9999,-9999,-9999
123,2017,1,8,18,136,110,10122,130,31,-9999,-9999,-9999
124,2017,1,8,19,136,113,10130,160,36,-9999,-9999,0
125,2017,1,8,21,140,110,10136,100,26,-9999,-9999,-9999
126,2017,1,8,22,147,113,10143,140,26,-9999,-9999,-9999
127,2017,1,9,0,199,109,10144,110,41,-9999,-9999,-9999
128,2017,1,9,1,229,90,10142,70,41,-9999,-9999,-9999
129,2017,1,9,3,275,79,10128,100,36,-9999,-9999,-9999
130,2017,1,9,4,286,72,10120,140,31,-9999,-9999,-9999
131,2017,1,9,6,310,68,10103,130,36,-9999,-9999,-9999
132,2017,1,9,7,317,67,10097,130,57,-9999,-9999,0
133,2017,1,9,9,323,33,10090,160,36,-9999,-9999,-9999
134,2017,1,9,10,319,21,10092,140,36,-9999,-9999,-9999
135,2017,1,9,12,248,61,10112,130,67,-9999,-9999,-9999
136,2017,1,9,13,221,79,10121,130,57,-9999,-9999,0
137,2017,1,9,15,178,92,10134,150,31,-9999,-9999,-9999
138,2017,1,9,16,168,106,10129,130,36,-9999,-9999,-9999
139,2017,1,9,18,156,108,10121,90,26,-9999,-9999,-9999
140,2017,1,9,19,152,104,10121,80,21,-9999,-9999,0
141,2017,1,9,21,138,104,10123,150,21,-9999,-9999,-9999
142,2017,1,9,22,150,114,10129,150,26,-9999,-9999,-9999
143,2017,1,10,0,239,83,10130,70,36,-9999,-9999,-9999
144,2017,1,10,1,277,59,10124,80,46,-9999,-9999,-9999
145,2017,1,10,3,328,54,10112,30,36,-9999,-9999,-9999
146,2017,1,10,4,335,59,10103,350,36,-9999,-9999,-9999
147,2017,1,10,6,356,59,10090,330,31,-9999,-9999,-9999
148,2017,1,10,7,360,53,10085,340,36,-9999,-9999,0
149,2017,1,10,9,333,118,10079,130,72,-9999,-9999,-9999
150,2017,1,10,10,295,129,10087,130,82,-9999,-9999,-9999
151,2017,1,10,12,228,130,10106,130,62,-9999,-9999,-9999
152,2017,1,10,13,202,127,10115,140,57,-9999,-9999,0
153,2017,1,10,15,171,120,10120,140,36,-9999,-9999,-9999
154,2017,1,10,16,164,128,10114,140,36,-9999,-9999,-9999
155,2017,1,10,18,157,130,10099,140,31,-9999,-9999,-9999
156,2017,1,10,19,153,132,10093,140,36,-9999,-9999,0
157,2017,1,10,21,151,133,10092,130,21,-9999,-9999,-9999
158,2017,1,10,22,161,141,10093,150,21,-9999,-9999,-9999
159,2017,1,11,0,238,124,10087,30,46,-9999,-9999,-9999
160,2017,1,11,1,287,126,10077,10,57,-9999,-9999,-9999
161,2017,1,11,3,365,133,10056,340,93,-9999,-9999,-9999
162,2017,1,11,4,377,109,10046,330,77,-9999,-9999,-9999
163,2017,1,11,6,395,71,10023,340,67,-9999,-9999,-9999
164,2017,1,11,7,401,53,10013,320,57,-9999,-9999,0
165,2017,1,11,9,390,56,9994,340,62,-9999,-9999,-9999
166,2017,1,11,10,384,62,9988,330,51,-9999,-9999,-9999
167,2017,1,11,12,311,125,9995,170,36,-9999,-9999,-9999
168,2017,1,11,13,287,134,9998,190,10,-9999,-9999,0
169,2017,1,11,15,285,71,10002,270,36,-9999,-9999,-9999
170,2017,1,11,16,230,132,10000,210,36,-9999,-9999,-9999
171,2017,1,11,18,213,145,10002,200,21,-9999,-9999,-9999
172,2017,1,11,19,194,142,10017,240,41,-9999,-9999,0
173,2017,1,11,21,172,127,10024,250,57,-9999,-9999,-9999
174,2017,1,11,22,172,119,10032,260,51,-9999,-9999,-9999
175,2017,1,12,0,183,118,10047,240,51,-9999,-9999,-9999
176,2017,1,12,1,193,123,10048,240,67,-9999,-9999,-9999
177,2017,1,12,3,224,62,10046,220,67,-9999,-9999,-9999
178,2017,1,12,4,245,53,10048,250,62,-9999,-9999,-9999
179,2017,1,12,6,254,40,10044,230,62,-9999,-9999,-9999
180,2017,1,12,7,262,35,10043,240,72,-9999,-9999,0
181,2017,1,12,9,257,42,10044,230,57,-9999,-9999,-9999
182,2017,1,12,10,246,33,10052,230,62,-9999,-9999,-9999
183,2017,1,12,12,194,62,10079,200,67,-9999,-9999,-9999
184,2017,1,12,13,176,55,10088,210,67,-9999,-9999,0
185,2017,1,12,15,149,60,10106,180,41,-9999,-9999,-9999
186,2017,1,12,16,141,57,10106,190,51,-9999,-9999,-9999
187,2017,1,12,18,127,54,10112,190,31,-9999,-9999,-9999
188,2017,1,12,19,121,53,10115,190,15,-9999,-9999,0
189,2017,1,12,21,116,55,10128,0,0,-9999,-9999,-9999
190,2017,1,12,22,125,61,10136,160,5,-9999,-9999,-9999
191,2017,1,13,0,156,61,10144,160,26,-9999,-9999,-9999
192,2017,1,13,1,172,61,10147,90,26,-9999,-9999,-9999
193,2017,1,13,3,206,50,10143,150,31,-9999,-9999,-9999
194,2017,1,13,4,217,39,10141,200,31,-9999,-9999,-9999
195,2017,1,13,6,249,11,10131,110,36,-9999,-9999,-9999
196,2017,1,13,7,262,8,10128,140,26,-9999,-9999,0
197,2017,1,13,9,274,10,10123,190,31,-9999,-9999,-9999
198,2017,1,13,10,273,1,10125,150,36,-9999,-9999,-9999
199,2017,1,13,12,201,84,10144,130,82,-9999,-9999,-9999
200,2017,1,13,13,174,91,10152,120,72,-9999,-9999,0
201,2017,1,13,15,146,92,10160,120,46,-9999,-9999,-9999
202,2017,1,13,16,141,91,10164,120,36,-9999,-9999,-9999
203,2017,1,13,18,131,94,10157,110,41,-9999,-9999,-9999
204,2017,1,13,19,128,93,10155,90,31,-9999,-9999,0
205,2017,1,13,21,123,88,10157,130,26,-9999,-9999,-9999
206,2017,1,13,22,132,91,10159,100,31,-9999,-9999,-9999
207,2017,1,14,0,186,86,10161,70,51,-9999,-9999,-9999
208,2017,1,14,1,221,82,10157,20,46,-9999,-9999,-9999
209,2017,1,14,3,288,74,10148,30,46,-9999,-9999,-9999
210,2017,1,14,4,302,55,10141,360,46,-9999,-9999,-9999
211,2017,1,14,6,328,8,10123,10,36,-9999,-9999,-9999
212,2017,1,14,7,347,-1,10113,340,36,-9999,-9999,0
213,2017,1,14,9,343,-17,10100,20,21,-9999,-9999,-9999
214,2017,1,14,10,339,-20,10100,330,26,-9999,-9999,-9999
215,2017,1,14,12,278,13,10106,0,0,-9999,-9999,-9999
216,2017,1,14,13,267,91,10111,110,51,-9999,-9999,0
217,2017,1,14,15,241,89,10108,90,51,-9999,-9999,-9999
218,2017,1,14,16,230,90,10106,80,57,-9999,-9999,-9999
219,2017,1,14,18,216,88,10098,70,46,-9999,-9999,-9999
220,2017,1,14,19,210,80,10094,60,41,-9999,-9999,0
221,2017,1,14,21,165,66,10099,350,15,-9999,-9999,-9999
222,2017,1,14,22,188,56,10102,20,21,-9999,-9999,-9999
223,2017,1,15,0,285,34,10098,360,77,-9999,-9999,-9999
224,2017,1,15,1,316,27,10093,360,93,-9999,-9999,-9999
225,2017,1,15,3,352,-10,10081,340,67,-9999,-9999,-9999
226,2017,1,15,4,377,-6,10070,320,36,-9999,-9999,-9999
227,2017,1,15,6,386,-33,10054,320,46,-9999,-9999,-9999
228,2017,1,15,7,388,-32,10044,340,51,-9999,-9999,0
229,2017,1,15,9,391,-50,10030,350,46,-9999,-9999,-9999
230,2017,1,15,10,386,-53,10029,300,36,-9999,-9999,-9999
231,2017,1,15,12,236,140,10061,150,72,-9999,-9999,-9999
232,2017,1,15,13,204,141,10071,160,67,-9999,-9999,0
233,2017,1,15,15,170,123,10080,160,51,-9999,-9999,-9999
234,2017,1,15,16,162,116,10079,160,57,-9999,-9999,-9999
235,2017,1,15,18,150,120,10078,160,36,-9999,-9999,-9999
236,2017,1,15,19,146,119,10078,170,31,-9999,-9999,0
237,2017,1,15,21,147,117,10082,170,36,-9999,-9999,-9999
238,2017,1,15,22,159,119,10084,160,46,-9999,-9999,-9999
239,2017,1,16,0,186,124,10092,150,62,-9999,-9999,-9999
240,2017,1,16,1,199,124,10091,150,57,-9999,-9999,-9999
241,2017,1,16,3,246,115,10083,160,51,-9999,-9999,-9999
242,2017,1,16,4,269,102,10080,180,51,-9999,-9999,-9999
243,2017,1,16,6,285,97,10075,170,46,-9999,-9999,-9999
244,2017,1,16,7,277,86,10076,170,57,-9999,-9999,0
245,2017,1,16,9,263,92,10079,150,57,-9999,-9999,-9999
246,2017,1,16,10,244,84,10088,150,77,-9999,-9999,-9999
247,2017,1,16,12,173,95,10115,150,67,-9999,-9999,-9999
248,2017,1,16,13,164,89,10122,140,77,-9999,-9999,0
249,2017,1,16,15,154,91,10129,130,67,-9999,-9999,-9999
250,2017,1,16,16,149,93,10127,140,51,-9999,-9999,-9999
251,2017,1,16,18,150,96,10127,130,51,-9999,-9999,-9999
252,2017,1,16,19,151,99,10131,140,46,-9999,-9999,0
253,2017,1,16,21,136,91,10144,150,41,-9999,-9999,-9999
254,2017,1,16,22,134,87,10154,150,36,-9999,-9999,-9999
255,2017,1,17,0,170,79,10159,140,62,-9999,-9999,-9999
256,2017,1,17,1,177,72,10156,140,57,-9999,-9999,-9999
257,2017,1,17,3,214,76,10147,150,57,-9999,-9999,-9999
258,2017,1,17,4,223,73,10144,140,62,-9999,-9999,-9999
259,2017,1,17,6,244,57,10136,120,57,-9999,-9999,-9999
260,2017,1,17,7,248,45,10132,120,62,-9999,-9999,0
261,2017,1,17,9,249,30,10130,120,57,-9999,-9999,-9999
262,2017,1,17,10,235,40,10133,120,77,-9999,-9999,-9999
263,2017,1,17,12,184,84,10150,120,82,-9999,-9999,-9999
264,2017,1,17,13,162,89,10159,120,82,-9999,-9999,0
265,2017,1,17,15,141,76,10162,120,51,-9999,-9999,-9999
266,2017,1,17,16,135,71,10160,110,51,-9999,-9999,-9999
267,2017,1,17,18,127,76,10150,100,36,-9999,-9999,-9999
268,2017,1,17,19,125,74,10145,100,31,-9999,-9999,0
269,2017,1,17,21,124,71,10146,80,57,-9999,-9999,-9999
270,2017,1,17,22,133,73,10148,70,67,-9999,-9999,-9999
271,2017,1,18,0,178,78,10145,60,67,-9999,-9999,-9999
272,2017,1,18,1,195,85,10139,60,57,-9999,-9999,-9999
273,2017,1,18,3,232,77,10121,40,41,-9999,-9999,-9999
274,2017,1,18,4,252,54,10109,30,36,-9999,-9999,-9999
275,2017,1,18,6,283,64,10087,330,21,-9999,-9999,-9999
276,2017,1,18,7,295,68,10078,360,36,-9999,-9999,0
277,2017,1,18,10,295,68,10058,50,15,-9999,-9999,-9999
278,2017,1,18,12,284,71,10059,0,0,-9999,-9999,-9999
279,2017,1,18,13,253,111,10059,110,51,-9999,-9999,0
280,2017,1,18,15,230,117,10056,60,46,-9999,-9999,-9999
281,2017,1,18,16,219,162,10046,30,31,-9999,-9999,-9999
282,2017,1,18,18,215,118,10041,270,46,-9999,-9999,-9999
283,2017,1,18,21,166,107,10068,220,67,-9999,-9999,-9999
284,2017,1,18,22,163,108,10080,230,57,-9999,-9999,-9999
285,2017,1,19,0,176,71,10090,220,67,-9999,-9999,-9999
286,2017,1,19,1,194,78,10093,200,67,-9999,-9999,-9999
287,2017,1,19,3,225,79,10094,200,72,-9999,-9999,-9999
288,2017,1,19,4,228,66,10092,210,62,-9999,-9999,-9999
289,2017,1,19,6,248,70,10084,210,46,-9999,-9999,-9999
290,2017,1,19,7,258,69,10080,160,57,-9999,-9999,0
291,2017,1,19,9,259,65,10082,170,51,-9999,-9999,-9999
292,2017,1,19,10,248,61,10086,180,51,-9999,-9999,-9999
293,2017,1,19,12,192,94,10105,140,62,-9999,-9999,-9999
294,2017,1,19,13,173,92,10115,140,51,-9999,-9999,0
295,2017,1,19,15,143,78,10125,140,46,-9999,-9999,-9999
296,2017,1,19,16,135,84,10126,140,36,-9999,-9999,-9999
297,2017,1,19,18,118,79,10125,140,15,-9999,-9999,-9999
298,2017,1,19,19,115,82,10124,150,15,-9999,-9999,0
299,2017,1,19,21,99,73,10121,130,15,-9999,-9999,-9999
300,2017,1,19,22,116,86,10122,140,15,-9999,-9999,-9999
301,2017,1,20,0,170,84,10127,120,36,-9999,-9999,-9999
302,2017,1,20,1,192,79,10123,80,31,-9999,-9999,-9999
303,2017,1,20,3,222,60,10117,130,31,-9999,-9999,-9999
304,2017,1,20,4,245,63,10111,180,31,-9999,-9999,-9999
305,2017,1,20,6,274,51,10096,150,31,-9999,-9999,-9999
306,2017,1,20,7,280,37,10090,170,31,-9999,-9999,0
307,2017,1,20,9,294,34,10078,160,36,-9999,-9999,-9999
308,2017,1,20,10,298,21,10077,160,41,-9999,-9999,-9999
309,2017,1,20,12,242,108,10087,110,62,-9999,-9999,-9999
310,2017,1,20,13,211,114,10095,120,72,-9999,-9999,0
311,2017,1,20,15,167,112,10110,130,46,-9999,-9999,-9999
312,2017,1,20,16,158,110,10106,120,31,-9999,-9999,-9999
313,2017,1,20,18,144,102,10092,150,21,-9999,-9999,-9999
314,2017,1,20,19,150,106,10087,100,26,-9999,-9999,0
315,2017,1,20,21,139,101,10089,0,0,-9999,-9999,-9999
316,2017,1,20,22,159,119,10093,0,0,-9999,-9999,-9999
317,2017,1,21,0,219,122,10091,20,36,-9999,-9999,-9999
318,2017,1,21,1,249,115,10091,350,31,-9999,-9999,-9999
319,2017,1,21,3,306,77,10080,290,31,-9999,-9999,-9999
320,2017,1,21,4,318,68,10071,140,21,-9999,-9999,-9999
321,2017,1,21,6,339,54,10056,120,31,-9999,-9999,-9999
322,2017,1,21,7,339,46,10049,160,26,-9999,-9999,0
323,2017,1,21,9,343,40,10038,230,31,-9999,-9999,-9999
324,2017,1,21,10,343,40,10043,200,21,-9999,-9999,-9999
325,2017,1,21,12,269,97,10056,120,72,-9999,-9999,-9999
326,2017,1,21,13,244,84,10065,130,67,-9999,-9999,0
327,2017,1,21,15,188,143,10075,170,46,-9999,-9999,-9999
328,2017,1,21,16,175,142,10072,160,46,-9999,-9999,-9999
329,2017,1,21,18,162,139,10061,170,36,-9999,-9999,-9999
330,2017,1,21,19,158,136,10059,170,36,-9999,-9999,0
331,2017,1,21,21,158,136,10066,170,51,-9999,-9999,-9999
332,2017,1,21,22,157,137,10074,160,57,-9999,-9999,-9999
333,2017,1,22,0,178,135,10081,160,51,-9999,-9999,-9999
334,2017,1,22,1,197,136,10080,170,46,-9999,-9999,-9999
335,2017,1,22,3,248,130,10074,180,41,-9999,-9999,-9999
336,2017,1,22,4,265,118,10068,180,51,-9999,-9999,-9999
337,2017,1,22,6,293,99,10063,210,46,-9999,-9999,-9999
338,2017,1,22,7,303,92,10060,210,41,-9999,-9999,0
339,2017,1,22,9,304,49,10052,220,46,-9999,-9999,-9999
340,2017,1,22,10,299,59,10060,220,46,-9999,-9999,-9999
341,2017,1,22,12,194,99,10095,140,57,-9999,-9999,-9999
342,2017,1,22,13,173,90,10109,130,67,-9999,-9999,0
343,2017,1,22,15,152,89,10120,130,36,-9999,-9999,-9999
344,2017,1,22,16,144,88,10119,150,21,-9999,-9999,-9999
345,2017,1,22,18,128,83,10123,0,0,-9999,-9999,-9999
346,2017,1,22,19,123,78,10121,0,0,-9999,-9999,0
347,2017,1,22,21,121,72,10132,210,15,-9999,-9999,-9999
348,2017,1,22,22,132,74,10139,220,15,-9999,-9999,-9999
349,2017,1,23,0,161,81,10153,220,57,-9999,-9999,-9999
350,2017,1,23,1,174,85,10154,190,41,-9999,-9999,-9999
351,2017,1,23,3,213,64,10151,220,51,-9999,-9999,-9999
352,2017,1,23,4,224,58,10150,220,46,-9999,-9999,-9999
353,2017,1,23,6,241,29,10143,200,46,-9999,-9999,-9999
354,2017,1,23,7,252,13,10142,160,51,-9999,-9999,0
355,2017,1,23,9,254,-6,10139,200,36,-9999,-9999,-9999
356,2017,1,23,10,248,17,10145,180,46,-9999,-9999,-9999
357,2017,1,23,12,194,68,10168,130,67,-9999,-9999,-9999
358,2017,1,23,13,170,82,10181,120,57,-9999,-9999,0
359,2017,1,23,15,145,87,10194,120,46,-9999,-9999,-9999
360,2017,1,23,16,135,84,10192,130,31,-9999,-9999,-9999
361,2017,1,23,18,118,77,10188,130,21,-9999,-9999,-9999
362,2017,1,23,19,113,78,10188,120,21,-9999,-9999,0
363,2017,1,23,21,99,72,10193,100,15,-9999,-9999,-9999
364,2017,1,23,22,112,77,10200,140,5,-9999,-9999,-9999
365,2017,1,24,0,168,74,10201,40,51,-9999,-9999,-9999
366,2017,1,24,1,192,67,10196,20,36,-9999,-9999,-9999
367,2017,1,24,3,241,50,10190,20,21,-9999,-9999,-9999
368,2017,1,24,4,258,37,10183,320,21,-9999,-9999,-9999
369,2017,1,24,6,289,30,10169,100,26,-9999,-9999,-9999
370,2017,1,24,7,292,8,10161,20,26,-9999,-9999,0
371,2017,1,24,9,297,-16,10155,190,36,-9999,-9999,-9999
372,2017,1,24,10,296,-7,10158,200,36,-9999,-9999,-9999
373,2017,1,24,12,244,57,10172,130,57,-9999,-9999,-9999
374,2017,1,24,13,216,85,10179,120,57,-9999,-9999,0
375,2017,1,24,15,181,87,10186,110,51,-9999,-9999,-9999
376,2017,1,24,16,174,77,10188,110,51,-9999,-9999,-9999
377,2017,1,24,18,156,86,10186,170,21,-9999,-9999,-9999
378,2017,1,24,19,138,84,10185,170,21,-9999,-9999,0
379,2017,1,24,21,125,86,10189,200,15,-9999,-9999,-9999
380,2017,1,24,22,135,94,10192,170,15,-9999,-9999,-9999
381,2017,1,25,0,235,88,10196,80,26,-9999,-9999,-9999
382,2017,1,25,1,268,57,10194,60,36,-9999,-9999,-9999
383,2017,1,25,3,303,41,10187,10,26,-9999,-9999,-9999
384,2017,1,25,4,321,40,10180,110,26,-9999,-9999,-9999
385,2017,1,25,6,341,18,10165,50,26,-9999,-9999,-9999
386,2017,1,25,7,348,0,10159,140,26,-9999,-9999,0
387,2017,1,25,9,350,2,10149,140,21,-9999,-9999,-9999
388,2017,1,25,10,349,1,10149,160,21,-9999,-9999,-9999
389,2017,1,25,12,282,38,10163,110,62,-9999,-9999,-9999
390,2017,1,25,13,254,45,10169,120,67,-9999,-9999,0
391,2017,1,25,15,217,86,10170,110,51,-9999,-9999,-9999
392,2017,1,25,16,208,84,10171,120,36,-9999,-9999,-9999
393,2017,1,25,18,208,84,10158,90,41,-9999,-9999,-9999
394,2017,1,25,19,189,86,10158,200,5,-9999,-9999,0
395,2017,1,25,21,193,80,10153,70,36,-9999,-9999,-9999
396,2017,1,25,22,206,72,10155,50,46,-9999,-9999,-9999
397,2017,1,26,0,275,39,10157,20,57,-9999,-9999,-9999
398,2017,1,26,1,302,25,10154,10,67,-9999,-9999,-9999
399,2017,1,26,3,349,1,10144,10,57,-9999,-9999,-9999
400,2017,1,26,4,357,-6,10134,10,36,-9999,-9999,-9999
401,2017,1,26,6,370,-11,10119,340,26,-9999,-9999,-9999
402,2017,1,26,7,384,-16,10112,300,31,-9999,-9999,0
403,2017,1,26,9,374,-24,10096,150,26,-9999,-9999,-9999
404,2017,1,26,10,372,-25,10093,130,26,-9999,-9999,-9999
405,2017,1,26,12,304,-1,10094,70,15,-9999,-9999,-9999
406,2017,1,26,13,275,-5,10095,0,0,-9999,-9999,0
407,2017,1,26,15,266,81,10098,160,21,-9999,-9999,-9999
408,2017,1,26,16,245,93,10095,210,26,-9999,-9999,-9999
