,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
240,2017,1,11,1,66,49,10213,270,15,-9999,0,-9999
241,2017,1,11,2,65,50,10213,240,15,-9999,0,-9999
242,2017,1,11,3,64,49,10217,220,15,-9999,-9999,-9999
243,2017,1,11,4,60,48,10217,190,21,-9999,0,-9999
244,2017,1,11,5,62,50,10220,210,5,-9999,0,-9999
245,2017,1,11,6,67,52,10223,240,10,-9999,-9999,-9999
246,2017,1,11,7,64,53,10226,170,21,-9999,0,-9999
247,2017,1,11,8,66,55,10227,220,10,-9999,-1,-9999
248,2017,1,11,9,77,53,10232,220,26,-9999,-9999,-9999
249,2017,1,11,10,86,57,10237,220,21,-9999,0,-9999
250,2017,1,11,11,98,67,10234,230,31,-9999,0,-9999
251,2017,1,11,12,105,77,10231,230,31,-9999,-9999,0
252,2017,1,11,13,104,96,10225,220,26,-9999,2,-9999
253,2017,1,11,14,113,102,10225,240,36,-9999,-1,-9999
254,2017,1,11,15,116,105,10225,250,36,-9999,-9999,-9999
255,2017,1,11,16,119,105,10224,260,26,-9999,-1,-9999
256,2017,1,11,17,120,107,10228,230,26,-9999,0,-9999
257,2017,1,11,18,118,109,10237,280,26,-9999,-9999,-9999
258,2017,1,11,19,115,104,10243,270,26,-9999,-1,-9999
259,2017,1,11,20,116,103,10249,270,31,-9999,0,-9999
260,2017,1,11,21,112,104,10253,250,26,-9999,-9999,-9999
261,2017,1,11,22,111,103,10253,240,31,-9999,2,-9999
262,2017,1,11,23,111,103,10253,240,31,-9999,-1,-9999
263,2017,1,12,0,110,102,10252,230,26,-9999,-9999,4
264,2017,1,12,1,109,103,10250,240,26,-9999,2,-9999
265,2017,1,12,2,108,103,10247,230,15,-9999,2,-9999
266,2017,1,12,3,107,102,10245,280,5,-9999,-9999,-9999
267,2017,1,12,4,101,96,10243,320,15,-9999,6,-9999
268,2017,1,12,5,99,94,10236,300,15,-9999,4,-9999
269,2017,1,12,6,98,93,10234,0,0,-9999,-9999,-9999
270,2017,1,12,7,95,90,10231,160,5,-9999,2,-9999
271,2017,1,12,8,96,93,10228,190,15,-9999,2,-9999
272,2017,1,12,9,103,101,10220,190,10,-9999,-9999,-9999
273,2017,1,12,10,108,103,10215,0,0,-9999,-1,-9999
274,2017,1,12,11,110,104,10205,10,10,-9999,2,-9999
275,2017,1,12,12,119,103,10192,0,0,-9999,-9999,8
276,2017,1,12,13,123,104,10180,300,15,-9999,0,-9999
277,2017,1,12,14,122,103,10168,270,10,-9999,0,-9999
278,2017,1,12,15,123,102,10164,260,15,-9999,-9999,-9999
279,2017,1,12,16,121,98,10161,240,21,-9999,0,-9999
280,2017,1,12,17,120,94,10161,240,41,-9999,0,-9999
281,2017,1,12,18,121,93,10160,240,46,-9999,-9999,-9999
282,2017,1,12,19,117,94,10157,240,51,-9999,2,-9999
283,2017,1,12,20,120,99,10150,240,62,-9999,-1,-9999
284,2017,1,12,21,117,104,10153,260,51,-9999,-9999,-9999
285,2017,1,12,22,108,77,10162,280,57,-9999,20,-9999
286,2017,1,12,23,101,68,10174,270,46,-9999,0,-9999
287,2017,1,13,0,93,55,10177,280,46,-9999,-9999,30
288,2017,1,13,1,82,50,10181,290,57,-9999,-1,-9999
289,2017,1,13,2,66,43,10186,270,46,-9999,2,-9999
290,2017,1,13,3,65,43,10189,280,36,-9999,-9999,-9999
291,2017,1,13,4,60,35,10187,280,36,-9999,2,-9999
292,2017,1,13,5,51,29,10199,320,41,-9999,10,-9999
293,2017,1,13,6,48,25,10194,260,36,-9999,-9999,-9999
294,2017,1,13,7,45,25,10196,240,31,-9999,0,-9999
295,2017,1,13,8,51,29,10201,260,31,-9999,0,-9999
296,2017,1,13,9,52,15,10207,260,41,-9999,-9999,-9999
297,2017,1,13,10,58,23,10210,270,51,-9999,0,-9999
298,2017,1,13,11,33,10,10220,310,72,-9999,10,-9999
299,2017,1,13,12,64,41,10203,270,51,-9999,-9999,20
300,2017,1,13,13,41,18,10208,280,41,-9999,10,-9999
301,2017,1,13,14,70,27,10210,290,41,-9999,2,-9999
302,2017,1,13,15,75,22,10215,280,41,-9999,-9999,-9999
303,2017,1,13,16,65,20,10223,270,26,-9999,0,-9999
304,2017,1,13,17,52,19,10228,250,26,-9999,0,-9999
305,2017,1,13,18,45,19,10232,240,26,-9999,-9999,-9999
306,2017,1,13,19,39,13,10236,250,21,-9999,0,-9999
307,2017,1,13,20,33,10,10241,240,21,-9999,0,-9999
308,2017,1,13,21,30,9,10240,240,26,-9999,-9999,-9999
309,2017,1,13,22,28,12,10242,250,26,-9999,0,-9999
310,2017,1,13,23,30,14,10245,250,26,-9999,0,-9999
311,2017,1,14,0,31,13,10246,260,15,-9999,-9999,0
312,2017,1,14,1,28,13,10249,250,21,-9999,0,-9999
313,2017,1,14,2,27,14,10254,250,26,-9999,0,-9999
314,2017,1,14,3,29,16,10251,240,21,-9999,-9999,-9999
315,2017,1,14,4,29,16,10254,250,26,-9999,0,-9999
316,2017,1,14,5,29,16,10257,270,26,-9999,0,-9999
317,2017,1,14,6,25,13,10261,260,26,-9999,-9999,-9999
318,2017,1,14,7,21,11,10267,260,26,-9999,0,-9999
319,2017,1,14,8,18,6,10275,250,21,-9999,0,-9999
320,2017,1,14,9,35,10,10278,260,31,-9999,-9999,-9999
321,2017,1,14,10,48,11,10281,290,31,-9999,0,-9999
322,2017,1,14,11,57,6,10279,290,41,-9999,0,-9999
323,2017,1,14,12,62,-3,10275,290,41,-9999,-9999,0
324,2017,1,14,13,66,-9,10270,260,36,-9999,0,-9999
325,2017,1,14,14,66,-11,10268,270,31,-9999,0,-9999
326,2017,1,14,15,62,1,10270,280,31,-9999,-9999,-9999
327,2017,1,14,16,60,11,10271,280,31,-9999,0,-9999
328,2017,1,14,17,52,13,10273,260,41,-9999,-1,-9999
329,2017,1,14,18,43,12,10277,260,36,-9999,-9999,-9999
330,2017,1,14,19,35,7,10278,260,26,-9999,0,-9999
331,2017,1,14,20,32,6,10278,250,21,-9999,0,-9999
332,2017,1,14,21,31,7,10276,250,21,-9999,-9999,-9999
333,2017,1,14,22,33,10,10271,260,31,-9999,0,-9999
334,2017,1,14,23,35,14,10268,260,31,-9999,0,-9999
335,2017,1,15,0,35,15,10267,250,31,-9999,-9999,0
336,2017,1,15,1,38,18,10265,260,31,-9999,0,-9999
337,2017,1,15,2,42,25,10264,260,41,-9999,0,-9999
338,2017,1,15,3,47,29,10266,290,41,-9999,-9999,-9999
339,2017,1,15,4,46,31,10267,290,26,-9999,2,-9999
340,2017,1,15,5,45,32,10265,290,26,-9999,2,-9999
341,2017,1,15,6,47,32,10273,300,31,-9999,-9999,-9999
342,2017,1,15,7,43,30,10278,280,15,-9999,0,-9999
343,2017,1,15,8,42,29,10283,290,26,-9999,0,-9999
344,2017,1,15,9,45,28,10285,290,26,-9999,-9999,-9999
345,2017,1,15,10,50,32,10289,280,15,-9999,0,-9999
346,2017,1,15,11,53,33,10290,270,31,-9999,0,-9999
347,2017,1,15,12,56,36,10285,280,26,-9999,-9999,-1
348,2017,1,15,13,58,31,10281,290,41,-9999,-1,-9999
349,2017,1,15,14,52,34,10279,300,36,-9999,4,-9999
350,2017,1,15,15,51,36,10277,300,15,-9999,-9999,-9999
351,2017,1,15,16,50,33,10275,300,31,-9999,2,-9999
352,2017,1,15,17,47,34,10274,260,10,-9999,2,-9999
353,2017,1,15,18,44,34,10271,0,0,-9999,-9999,-9999
354,2017,1,15,19,53,41,10266,280,26,-9999,2,-9999
355,2017,1,15,20,55,45,10263,260,15,-9999,2,-9999
356,2017,1,15,21,59,47,10257,300,26,-9999,-9999,-9999
357,2017,1,15,22,61,47,10251,290,31,-9999,4,-9999
358,2017,1,15,23,61,51,10244,270,31,-9999,8,-9999
359,2017,1,16,0,66,52,10238,270,46,-9999,-9999,30
360,2017,1,16,1,59,52,10230,240,21,-9999,20,-9999
361,2017,1,16,2,62,56,10227,230,10,-9999,20,-9999
362,2017,1,16,3,67,63,10223,270,15,-9999,-9999,-9999
363,2017,1,16,4,78,70,10220,310,36,-9999,2,-9999
364,2017,1,16,5,79,70,10218,310,31,-9999,-1,-9999
365,2017,1,16,6,79,70,10221,310,31,-9999,-9999,-9999
366,2017,1,16,7,80,69,10222,310,36,-9999,4,-9999
367,2017,1,16,8,82,67,10225,310,46,-9999,2,-9999
368,2017,1,16,9,85,66,10230,300,46,-9999,-9999,-9999
369,2017,1,16,10,86,66,10232,290,51,-9999,0,-9999
370,2017,1,16,11,80,68,10232,320,36,-9999,6,-9999
371,2017,1,16,12,81,67,10230,300,46,-9999,-9999,20
372,2017,1,16,13,82,65,10226,310,36,-9999,-1,-9999
373,2017,1,16,14,83,50,10224,320,67,-9999,0,-9999
374,2017,1,16,15,79,43,10229,330,67,-9999,-9999,-9999
375,2017,1,16,16,74,33,10232,320,46,-9999,0,-9999
376,2017,1,16,17,64,30,10239,320,41,-9999,0,-9999
377,2017,1,16,18,57,27,10245,330,31,-9999,-9999,-9999
378,2017,1,16,19,44,19,10247,330,26,-9999,0,-9999
379,2017,1,16,20,38,10,10250,340,36,-9999,0,-9999
380,2017,1,16,21,30,4,10253,350,31,-9999,-9999,-9999
381,2017,1,16,22,20,-4,10256,340,21,-9999,0,-9999
382,2017,1,16,23,6,-9,10261,10,15,-9999,0,-9999
383,2017,1,17,0,-6,-19,10264,0,0,-9999,-9999,0
384,2017,1,17,1,-21,-28,10267,0,0,-9999,0,-9999
385,2017,1,17,2,-30,-38,10271,150,5,-9999,0,-9999
386,2017,1,17,3,-33,-37,10269,170,5,-9999,-9999,-9999
387,2017,1,17,4,-32,-37,10270,330,10,-9999,0,-9999
388,2017,1,17,5,-24,-32,10268,350,15,-9999,0,-9999
389,2017,1,17,6,-33,-46,10271,0,0,-9999,-9999,-9999
390,2017,1,17,7,-25,-42,10272,320,15,-9999,0,-9999
391,2017,1,17,8,-21,-38,10276,320,31,-9999,0,-9999
392,2017,1,17,9,-13,-32,10280,340,36,-9999,-9999,-9999
393,2017,1,17,10,-4,-34,10278,320,46,-9999,0,-9999
394,2017,1,17,11,5,-36,10274,310,36,-9999,0,-9999
395,2017,1,17,12,16,-31,10273,320,51,-9999,-9999,0
396,2017,1,17,13,24,-39,10263,330,67,-9999,0,-9999
397,2017,1,17,14,29,-46,10260,340,57,-9999,0,-9999
398,2017,1,17,15,31,-46,10263,340,57,-9999,-9999,-9999
399,2017,1,17,16,26,-58,10264,330,51,-9999,0,-9999
400,2017,1,17,17,12,-62,10268,310,31,-9999,0,-9999
401,2017,1,17,18,6,-61,10271,300,26,-9999,-9999,-9999
402,2017,1,17,19,3,-64,10272,300,31,-9999,0,-9999
403,2017,1,17,20,-3,-61,10273,290,26,-9999,0,-9999
404,2017,1,17,21,-10,-62,10274,290,26,-9999,-9999,-9999
405,2017,1,17,22,-16,-62,10274,310,26,-9999,0,-9999
406,2017,1,17,23,-21,-61,10274,320,21,-9999,0,-9999
407,2017,1,18,0,-28,-66,10273,330,21,-9999,-9999,0
408,2017,1,18,1,-37,-73,10273,350,15,-9999,0,-9999
409,2017,1,18,2,-53,-77,10274,0,0,-9999,0,-9999
410,2017,1,18,3,-62,-79,10275,190,10,-9999,-9999,-9999
411,2017,1,18,4,-60,-74,10271,0,0,-9999,0,-9999
412,2017,1,18,5,-60,-81,10269,230,5,-9999,0,-9999
413,2017,1,18,6,-59,-77,10270,190,5,-9999,-9999,-9999
414,2017,1,18,7,-63,-80,10272,190,10,-9999,0,-9999
415,2017,1,18,8,-65,-80,10280,0,0,-9999,0,-9999
