,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
82,2017,1,4,13,292,235,10102,348,26,-9999,-9999,-9999
83,2017,1,4,14,301,235,10104,7,17,-9999,-9999,-9999
84,2017,1,4,15,311,235,10096,344,29,-9999,-9999,-9999
85,2017,1,4,16,325,230,10089,349,25,-9999,-9999,-9999
86,2017,1,4,17,335,236,10079,6,27,-9999,-9999,-9999
87,2017,1,4,18,336,221,10067,330,30,-9999,-9999,-9999
88,2017,1,4,19,295,231,10065,33,21,-9999,-9999,-9999
89,2017,1,4,20,310,241,10059,67,32,-9999,-9999,-9999
90,2017,1,4,21,285,228,10056,39,33,-9999,-9999,-9999
91,2017,1,4,22,270,215,10063,61,31,-9999,-9999,-9999
92,2017,1,4,23,260,216,10072,56,30,-9999,-9999,-9999
93,2017,1,5,0,252,212,10084,53,37,-9999,-9999,-9999
94,2017,1,5,1,257,208,10095,39,44,-9999,-9999,-9999
95,2017,1,5,2,252,213,10107,44,38,-9999,-9999,-9999
96,2017,1,5,3,250,214,10109,41,18,-9999,-9999,-9999
97,2017,1,5,4,247,216,10105,109,0,-9999,-9999,-9999
98,2017,1,5,5,241,219,10104,78,1,-9999,-9999,-9999
99,2017,1,5,7,235,218,10103,81,1,-9999,-9999,-9999
100,2017,1,5,8,232,218,10103,176,0,-9999,-9999,-9999
101,2017,1,5,9,231,217,10107,223,0,-9999,-9999,-9999
102,2017,1,5,10,241,221,10113,252,0,-9999,-9999,-9999
103,2017,1,5,11,262,207,10118,332,11,-9999,-9999,-9999
104,2017,1,5,12,266,206,10124,14,5,-9999,-9999,-9999
105,2017,1,5,13,290,217,10127,137,0,-9999,-9999,-9999
106,2017,1,5,14,291,214,10132,7,18,-9999,-9999,-9999
107,2017,1,5,15,286,218,10132,21,13,-9999,-9999,-9999
108,2017,1,5,16,297,217,10127,360,11,-9999,-9999,-9999
109,2017,1,5,17,295,227,10117,30,17,-9999,-9999,-9999
110,2017,1,5,18,302,227,10105,8,1,-9999,-9999,-9999
111,2017,1,5,20,245,211,10093,162,0,-9999,-9999,-9999
112,2017,1,5,21,245,216,10093,70,1,-9999,-9999,-9999
113,2017,1,5,22,252,213,10098,103,1,-9999,-9999,-9999
114,2017,1,5,23,247,217,10109,45,5,-9999,-9999,-9999
115,2017,1,6,0,250,219,10119,175,0,-9999,-9999,-9999
116,2017,1,6,1,242,222,10127,136,0,-9999,-9999,-9999
117,2017,1,6,2,247,221,10128,78,6,-9999,-9999,-9999
118,2017,1,6,3,246,210,10128,359,1,-9999,-9999,-9999
119,2017,1,6,4,242,212,10123,229,0,-9999,-9999,-9999
120,2017,1,6,5,237,220,10116,249,5,-9999,-9999,-9999
121,2017,1,6,6,236,219,10118,63,1,-9999,-9999,-9999
122,2017,1,6,7,235,219,10116,142,0,-9999,-9999,-9999
123,2017,1,6,8,235,220,10112,261,7,-9999,-9999,-9999
124,2017,1,6,9,235,220,10117,309,0,-9999,-9999,-9999
125,2017,1,6,10,241,218,10125,252,0,-9999,-9999,-9999
126,2017,1,6,11,245,222,10131,152,0,-9999,-9999,-9999
127,2017,1,6,12,255,220,10140,89,0,-9999,-9999,-9999
128,2017,1,6,13,265,224,10144,77,0,-9999,-9999,-9999
129,2017,1,6,14,271,221,10144,4,2,-9999,-9999,-9999
130,2017,1,6,15,282,220,10139,331,3,-9999,-9999,-9999
131,2017,1,6,16,302,212,10130,256,3,-9999,-9999,-9999
132,2017,1,6,17,316,221,10116,150,0,-9999,-9999,-9999
133,2017,1,6,18,325,212,10102,349,22,-9999,-9999,-9999
134,2017,1,6,19,330,211,10086,349,2,-9999,-9999,-9999
135,2017,1,6,20,340,206,10079,261,17,-9999,-9999,-9999
136,2017,1,6,21,331,209,10084,265,3,-9999,-9999,-9999
137,2017,1,6,22,310,228,10092,245,0,-9999,-9999,-9999
138,2017,1,6,23,290,235,10101,24,0,-9999,-9999,-9999
139,2017,1,7,0,286,227,10108,255,0,-9999,-9999,-9999
140,2017,1,7,1,272,227,10115,157,0,-9999,-9999,-9999
141,2017,1,7,2,265,224,10124,171,0,-9999,-9999,-9999
142,2017,1,7,3,262,220,10127,187,0,-9999,-9999,-9999
143,2017,1,7,4,256,221,10128,134,0,-9999,-9999,-9999
144,2017,1,7,5,257,211,10127,41,19,-9999,-9999,-9999
145,2017,1,7,7,237,212,10113,155,0,-9999,-9999,-9999
146,2017,1,7,8,235,213,10106,75,0,-9999,-9999,-9999
147,2017,1,7,9,236,213,10112,240,0,-9999,-9999,-9999
148,2017,1,7,10,235,217,10122,85,0,-9999,-9999,-9999
149,2017,1,7,11,247,219,10132,48,5,-9999,-9999,-9999
150,2017,1,7,12,272,219,10131,196,0,-9999,-9999,-9999
151,2017,1,7,13,285,217,10136,45,17,-9999,-9999,-9999
152,2017,1,7,14,295,221,10135,359,28,-9999,-9999,-9999
153,2017,1,7,15,301,217,10127,18,18,-9999,-9999,-9999
154,2017,1,7,16,305,229,10120,11,19,-9999,-9999,-9999
155,2017,1,7,17,312,214,10111,352,17,-9999,-9999,-9999
156,2017,1,7,18,327,220,10100,44,24,-9999,-9999,-9999
157,2017,1,7,19,327,227,10089,37,8,-9999,-9999,-9999
158,2017,1,7,20,332,218,10079,20,6,-9999,-9999,-9999
159,2017,1,7,21,327,209,10078,35,9,-9999,-9999,-9999
160,2017,1,7,22,315,212,10080,11,1,-9999,-9999,-9999
161,2017,1,7,23,290,223,10085,6,0,-9999,-9999,-9999
162,2017,1,8,0,280,223,10094,54,0,-9999,-9999,-9999
163,2017,1,8,1,267,227,10101,132,0,-9999,-9999,-9999
164,2017,1,8,2,266,225,10110,133,0,-9999,-9999,-9999
165,2017,1,8,3,260,229,10111,233,0,-9999,-9999,-9999
166,2017,1,8,4,250,226,10101,173,0,-9999,-9999,-9999
167,2017,1,8,5,250,226,10099,272,0,-9999,-9999,-9999
168,2017,1,8,6,241,221,10096,215,0,-9999,-9999,-9999
169,2017,1,8,7,236,222,10095,170,0,-9999,-9999,-9999
170,2017,1,8,8,235,220,10098,156,0,-9999,-9999,-9999
171,2017,1,8,9,235,220,10104,358,0,-9999,-9999,-9999
172,2017,1,8,10,240,222,10105,183,0,-9999,-9999,-9999
173,2017,1,8,11,260,231,10107,137,0,-9999,-9999,-9999
174,2017,1,8,12,285,232,10106,174,0,-9999,-9999,-9999
175,2017,1,8,13,305,225,10107,38,2,-9999,-9999,-9999
176,2017,1,8,14,327,224,10097,298,16,-9999,-9999,-9999
177,2017,1,8,15,341,213,10092,331,9,-9999,-9999,-9999
178,2017,1,8,16,347,211,10085,357,28,-9999,-9999,-9999
179,2017,1,8,17,355,216,10076,357,20,-9999,-9999,-9999
180,2017,1,8,18,355,207,10065,25,28,-9999,-9999,-9999
181,2017,1,8,19,357,197,10053,2,15,-9999,-9999,-9999
182,2017,1,8,20,357,192,10042,8,12,-9999,-9999,-9999
183,2017,1,8,21,352,194,10043,345,13,-9999,-9999,-9999
184,2017,1,8,22,336,214,10051,341,2,-9999,-9999,-9999
185,2017,1,8,23,307,216,10056,350,0,-9999,-9999,-9999
186,2017,1,9,0,291,217,10062,25,0,-9999,-9999,-9999
187,2017,1,9,1,276,224,10067,154,0,-9999,-9999,-9999
188,2017,1,9,2,267,225,10074,330,0,-9999,-9999,-9999
189,2017,1,9,3,260,225,10082,262,0,-9999,-9999,-9999
190,2017,1,9,4,260,210,10082,253,0,-9999,-9999,-9999
191,2017,1,9,5,247,222,10075,123,0,-9999,-9999,-9999
192,2017,1,9,6,247,224,10068,256,0,-9999,-9999,-9999
193,2017,1,9,7,246,223,10066,95,0,-9999,-9999,-9999
194,2017,1,9,8,252,221,10068,15,1,-9999,-9999,-9999
195,2017,1,9,9,250,223,10079,54,1,-9999,-9999,-9999
196,2017,1,9,10,260,233,10085,79,0,-9999,-9999,-9999
197,2017,1,9,11,275,238,10090,14,21,-9999,-9999,-9999
198,2017,1,9,12,292,230,10093,15,27,-9999,-9999,-9999
199,2017,1,9,13,302,226,10090,356,32,-9999,-9999,-9999
200,2017,1,9,14,320,235,10084,343,29,-9999,-9999,-9999
201,2017,1,9,15,332,231,10081,349,26,-9999,-9999,-9999
202,2017,1,9,16,341,224,10073,21,42,-9999,-9999,-9999
203,2017,1,9,17,355,216,10063,341,27,-9999,-9999,-9999
204,2017,1,9,18,356,204,10053,331,35,-9999,-9999,-9999
205,2017,1,9,19,357,203,10042,330,41,-9999,-9999,-9999
206,2017,1,9,20,352,196,10036,360,39,-9999,-9999,-9999
207,2017,1,9,21,350,202,10038,5,31,-9999,-9999,-9999
208,2017,1,9,22,332,219,10046,25,20,-9999,-9999,-9999
209,2017,1,9,23,317,219,10050,15,2,-9999,-9999,-9999
210,2017,1,10,0,297,227,10054,29,0,-9999,-9999,-9999
211,2017,1,10,1,285,234,10060,84,0,-9999,-9999,-9999
212,2017,1,10,2,291,228,10065,3,1,-9999,-9999,-9999
213,2017,1,10,3,282,226,10068,357,1,-9999,-9999,-9999
214,2017,1,10,4,276,227,10067,311,0,-9999,-9999,-9999
215,2017,1,10,5,262,227,10063,275,0,-9999,-9999,-9999
216,2017,1,10,6,257,225,10060,286,6,-9999,-9999,-9999
217,2017,1,10,7,256,223,10055,282,0,-9999,-9999,-9999
218,2017,1,10,8,241,220,10064,274,0,-9999,-9999,-9999
219,2017,1,10,9,242,225,10073,265,0,-9999,-9999,-9999
220,2017,1,10,10,261,228,10078,333,0,-9999,-9999,-9999
221,2017,1,10,11,272,226,10090,352,5,-9999,-9999,-9999
222,2017,1,10,12,297,222,10089,348,18,-9999,-9999,-9999
223,2017,1,10,13,320,215,10089,345,23,-9999,-9999,-9999
224,2017,1,10,14,332,216,10086,330,26,-9999,-9999,-9999
225,2017,1,10,15,341,217,10085,326,28,-9999,-9999,-9999
226,2017,1,10,16,345,209,10079,355,21,-9999,-9999,-9999
227,2017,1,10,17,360,189,10070,334,27,-9999,-9999,-9999
228,2017,1,10,18,360,185,10062,345,27,-9999,-9999,-9999
229,2017,1,10,19,360,182,10051,337,20,-9999,-9999,-9999
230,2017,1,10,20,355,196,10043,22,31,-9999,-9999,-9999
231,2017,1,10,21,347,206,10045,26,17,-9999,-9999,-9999
232,2017,1,10,22,336,208,10048,348,2,-9999,-9999,-9999
233,2017,1,10,23,306,229,10061,42,0,-9999,-9999,-9999
234,2017,1,11,0,295,239,10071,124,0,-9999,-9999,-9999
235,2017,1,11,1,295,232,10078,25,0,-9999,-9999,-9999
236,2017,1,11,2,275,236,10084,104,0,-9999,-9999,-9999
237,2017,1,11,3,281,227,10083,357,0,-9999,-9999,-9999
238,2017,1,11,4,277,228,10081,290,2,-9999,-9999,-9999
239,2017,1,11,5,272,223,10079,267,0,-9999,-9999,-9999
240,2017,1,11,6,252,230,10079,231,0,-9999,-9999,-9999
241,2017,1,11,7,255,229,10079,187,0,-9999,-9999,-9999
242,2017,1,11,8,255,234,10082,25,0,-9999,-9999,-9999
243,2017,1,11,9,250,229,10086,97,0,-9999,-9999,-9999
244,2017,1,11,10,256,233,10094,212,0,-9999,-9999,-9999
245,2017,1,11,11,280,237,10100,128,0,-9999,-9999,-9999
246,2017,1,11,12,296,230,10102,44,0,-9999,-9999,-9999
247,2017,1,11,13,327,230,10102,5,0,-9999,-9999,-9999
248,2017,1,11,14,341,224,10103,223,2,-9999,-9999,-9999
249,2017,1,11,15,352,209,10100,323,11,-9999,-9999,-9999
250,2017,1,11,16,350,208,10090,334,19,-9999,-9999,-9999
251,2017,1,11,17,360,191,10083,307,16,-9999,-9999,-9999
252,2017,1,11,18,365,201,10066,344,10,-9999,-9999,-9999
253,2017,1,11,19,361,203,10054,331,10,-9999,-9999,-9999
254,2017,1,11,20,357,211,10044,347,14,-9999,-9999,-9999
255,2017,1,11,21,345,210,10050,15,10,-9999,-9999,-9999
256,2017,1,11,22,331,217,10057,337,0,-9999,-9999,-9999
257,2017,1,11,23,312,217,10077,230,14,-9999,-9999,-9999
258,2017,1,12,0,287,203,10097,187,25,-9999,-9999,-9999
259,2017,1,12,1,272,207,10100,206,6,-9999,-9999,-9999
260,2017,1,12,2,265,208,10104,177,12,-9999,-9999,-9999
261,2017,1,12,3,260,213,10102,207,0,-9999,-9999,-9999
262,2017,1,12,4,257,216,10098,233,0,-9999,-9999,-9999
263,2017,1,12,5,255,216,10091,192,0,-9999,-9999,-9999
264,2017,1,12,6,251,218,10090,192,0,-9999,-9999,-9999
265,2017,1,12,7,245,218,10090,171,0,-9999,-9999,-9999
266,2017,1,12,8,242,221,10092,160,0,-9999,-9999,-9999
267,2017,1,12,9,245,220,10097,214,0,-9999,-9999,-9999
268,2017,1,12,10,247,221,10104,176,0,-9999,-9999,-9999
269,2017,1,12,11,261,221,10109,158,0,-9999,-9999,-9999
270,2017,1,12,12,275,218,10110,170,2,-9999,-9999,-9999
271,2017,1,12,13,295,227,10114,162,0,-9999,-9999,-9999
272,2017,1,12,14,317,228,10110,6,1,-9999,-9999,-9999
273,2017,1,12,15,325,228,10103,62,16,-9999,-9999,-9999
274,2017,1,12,16,312,230,10097,46,49,-9999,-9999,-9999
275,2017,1,12,17,225,211,10119,181,46,-9999,-9999,-9999
276,2017,1,12,18,226,217,10109,226,12,-9999,-9999,-9999
277,2017,1,12,19,227,219,10101,256,1,-9999,-9999,-9999
278,2017,1,12,20,227,218,10089,271,0,-9999,-9999,-9999
279,2017,1,12,21,227,216,10089,263,8,-9999,-9999,-9999
280,2017,1,12,22,227,214,10095,126,1,-9999,-9999,-9999
281,2017,1,12,23,227,215,10096,31,1,-9999,-9999,-9999
282,2017,1,13,0,225,215,10099,151,3,-9999,-9999,-9999
283,2017,1,13,1,227,217,10102,354,2,-9999,-9999,-9999
284,2017,1,13,2,225,215,10110,268,5,-9999,-9999,-9999
285,2017,1,13,3,221,212,10108,235,17,-9999,-9999,-9999
286,2017,1,13,4,222,213,10108,161,4,-9999,-9999,-9999
287,2017,1,13,5,222,214,10097,186,0,-9999,-9999,-9999
288,2017,1,13,6,222,215,10095,102,3,-9999,-9999,-9999
289,2017,1,13,7,227,218,10095,197,0,-9999,-9999,-9999
290,2017,1,13,8,227,220,10096,117,0,-9999,-9999,-9999
291,2017,1,13,9,226,218,10100,161,0,-9999,-9999,-9999
292,2017,1,13,10,225,216,10102,178,8,-9999,-9999,-9999
293,2017,1,13,11,227,219,10108,180,12,-9999,-9999,-9999
294,2017,1,13,12,235,223,10112,133,5,-9999,-9999,-9999
295,2017,1,13,13,261,220,10109,162,3,-9999,-9999,-9999
296,2017,1,13,14,285,221,10108,222,8,-9999,-9999,-9999
297,2017,1,13,15,297,216,10100,310,16,-9999,-9999,-9999
298,2017,1,13,16,306,222,10095,1,18,-9999,-9999,-9999
299,2017,1,13,17,316,215,10089,305,16,-9999,-9999,-9999
300,2017,1,13,18,325,210,10075,46,9,-9999,-9999,-9999
301,2017,1,13,19,332,208,10062,208,8,-9999,-9999,-9999
302,2017,1,13,20,335,217,10054,76,7,-9999,-9999,-9999
303,2017,1,13,21,330,216,10050,77,7,-9999,-9999,-9999
304,2017,1,13,22,316,238,10051,70,0,-9999,-9999,-9999
305,2017,1,13,23,296,240,10059,23,1,-9999,-9999,-9999
306,2017,1,14,0,272,240,10069,3,0,-9999,-9999,-9999
307,2017,1,14,1,272,244,10079,250,0,-9999,-9999,-9999
308,2017,1,14,2,260,239,10083,128,1,-9999,-9999,-9999
309,2017,1,14,3,265,228,10087,131,3,-9999,-9999,-9999
310,2017,1,14,4,255,227,10089,227,5,-9999,-9999,-9999
311,2017,1,14,5,251,230,10082,212,0,-9999,-9999,-9999
312,2017,1,14,6,251,229,10074,260,2,-9999,-9999,-9999
313,2017,1,14,7,245,230,10076,78,0,-9999,-9999,-9999
314,2017,1,14,8,252,228,10080,331,3,-9999,-9999,-9999
315,2017,1,14,9,245,227,10084,81,0,-9999,-9999,-9999
316,2017,1,14,10,250,233,10086,188,0,-9999,-9999,-9999
317,2017,1,14,11,262,230,10087,33,5,-9999,-9999,-9999
318,2017,1,14,12,276,234,10088,355,23,-9999,-9999,-9999
319,2017,1,14,13,285,239,10088,332,21,-9999,-9999,-9999
320,2017,1,14,14,305,240,10081,358,17,-9999,-9999,-9999
321,2017,1,14,15,315,247,10075,356,17,-9999,-9999,-9999
322,2017,1,14,16,326,236,10062,14,22,-9999,-9999,-9999
323,2017,1,14,17,335,232,10053,54,6,-9999,-9999,-9999
324,2017,1,14,18,341,215,10044,339,13,-9999,-9999,-9999
325,2017,1,14,19,347,210,10030,296,14,-9999,-9999,-9999
326,2017,1,14,20,346,215,10026,210,11,-9999,-9999,-9999
327,2017,1,14,21,340,210,10026,199,3,-9999,-9999,-9999
328,2017,1,14,22,310,234,10034,70,5,-9999,-9999,-9999
329,2017,1,14,23,286,246,10043,60,3,-9999,-9999,-9999
330,2017,1,15,0,282,246,10052,14,2,-9999,-9999,-9999
331,2017,1,15,1,282,239,10056,354,11,-9999,-9999,-9999
332,2017,1,15,2,275,238,10062,338,8,-9999,-9999,-9999
333,2017,1,15,3,267,237,10059,19,6,-9999,-9999,-9999
334,2017,1,15,4,262,238,10060,242,3,-9999,-9999,-9999
335,2017,1,15,5,260,236,10061,20,1,-9999,-9999,-9999
336,2017,1,15,7,257,227,10054,11,16,-9999,-9999,-9999
337,2017,1,15,8,251,228,10057,241,5,-9999,-9999,-9999
338,2017,1,15,9,246,228,10063,256,9,-9999,-9999,-9999
339,2017,1,15,10,245,231,10068,69,0,-9999,-9999,-9999
340,2017,1,15,11,260,231,10075,10,14,-9999,-9999,-9999
341,2017,1,15,12,271,232,10078,5,18,-9999,-9999,-9999
342,2017,1,15,13,276,238,10081,11,24,-9999,-9999,-9999
343,2017,1,15,14,287,234,10077,14,20,-9999,-9999,-9999
344,2017,1,15,15,302,235,10069,11,26,-9999,-9999,-9999
345,2017,1,15,16,316,229,10057,336,15,-9999,-9999,-9999
346,2017,1,15,17,335,232,10045,338,16,-9999,-9999,-9999
347,2017,1,15,18,330,235,10038,8,37,-9999,-9999,-9999
348,2017,1,15,19,317,232,10028,40,35,-9999,-9999,-9999
349,2017,1,15,20,327,235,10020,49,31,-9999,-9999,-9999
350,2017,1,15,21,310,237,10020,39,26,-9999,-9999,-9999
351,2017,1,15,22,300,242,10030,50,12,-9999,-9999,-9999
352,2017,1,15,23,290,246,10039,94,0,-9999,-9999,-9999
353,2017,1,16,0,282,242,10051,114,8,-9999,-9999,-9999
354,2017,1,16,1,280,234,10059,58,9,-9999,-9999,-9999
355,2017,1,16,2,271,234,10069,133,1,-9999,-9999,-9999
356,2017,1,16,3,270,232,10071,147,1,-9999,-9999,-9999
357,2017,1,16,4,261,239,10067,250,8,-9999,-9999,-9999
358,2017,1,16,5,260,236,10061,256,5,-9999,-9999,-9999
359,2017,1,16,7,250,233,10054,187,0,-9999,-9999,-9999
360,2017,1,16,8,251,238,10058,279,0,-9999,-9999,-9999
361,2017,1,16,9,250,238,10064,287,0,-9999,-9999,-9999
362,2017,1,16,10,255,241,10075,198,0,-9999,-9999,-9999
363,2017,1,16,11,272,241,10080,4,11,-9999,-9999,-9999
364,2017,1,16,12,275,238,10086,335,17,-9999,-9999,-9999
365,2017,1,16,13,295,236,10086,335,23,-9999,-9999,-9999
366,2017,1,16,14,310,235,10083,318,23,-9999,-9999,-9999
367,2017,1,16,15,321,236,10074,312,18,-9999,-9999,-9999
368,2017,1,16,16,280,216,10069,324,32,-9999,-9999,-9999
369,2017,1,16,17,310,234,10054,353,20,-9999,-9999,-9999
370,2017,1,16,18,310,241,10039,62,19,-9999,-9999,-9999
371,2017,1,16,19,312,240,10039,89,10,-9999,-9999,-9999
372,2017,1,16,20,305,244,10036,110,11,-9999,-9999,-9999
373,2017,1,16,21,302,242,10036,98,1,-9999,-9999,-9999
374,2017,1,16,22,272,212,10052,261,22,-9999,-9999,-9999
375,2017,1,16,23,262,216,10053,129,6,-9999,-9999,-9999
376,2017,1,17,0,265,222,10062,170,13,-9999,-9999,-9999
377,2017,1,17,1,265,233,10064,184,6,-9999,-9999,-9999
378,2017,1,17,2,262,232,10070,216,2,-9999,-9999,-9999
379,2017,1,17,3,256,232,10073,199,0,-9999,-9999,-9999
380,2017,1,17,4,255,228,10069,165,0,-9999,-9999,-9999
381,2017,1,17,5,252,229,10066,219,1,-9999,-9999,-9999
382,2017,1,17,9,242,226,10063,77,0,-9999,-9999,-9999
383,2017,1,17,10,250,235,10070,109,0,-9999,-9999,-9999
384,2017,1,17,11,257,235,10075,197,0,-9999,-9999,-9999
385,2017,1,17,12,272,240,10079,10,11,-9999,-9999,-9999
386,2017,1,17,13,291,241,10079,3,9,-9999,-9999,-9999
387,2017,1,17,14,307,235,10077,325,19,-9999,-9999,-9999
388,2017,1,17,15,317,235,10068,289,19,-9999,-9999,-9999
389,2017,1,17,16,331,236,10056,275,23,-9999,-9999,-9999
390,2017,1,17,17,321,246,10047,315,12,-9999,-9999,-9999
391,2017,1,17,18,316,245,10036,10,10,-9999,-9999,-9999
392,2017,1,17,19,321,250,10019,30,11,-9999,-9999,-9999
393,2017,1,17,20,327,244,10010,129,6,-9999,-9999,-9999
394,2017,1,17,21,330,246,10014,226,5,-9999,-9999,-9999
395,2017,1,17,22,296,214,10020,301,8,-9999,-9999,-9999
396,2017,1,17,23,281,220,10037,353,3,-9999,-9999,-9999
397,2017,1,18,0,277,224,10046,121,11,-9999,-9999,-9999
398,2017,1,18,1,240,227,10064,64,35,-9999,-9999,-9999
399,2017,1,18,2,240,219,10059,359,9,-9999,-9999,-9999
400,2017,1,18,3,236,220,10075,293,15,-9999,-9999,-9999
401,2017,1,18,4,236,220,10072,157,2,-9999,-9999,-9999
402,2017,1,18,5,236,223,10065,263,2,-9999,-9999,-9999
403,2017,1,18,6,235,221,10065,259,0,-9999,-9999,-9999
404,2017,1,18,7,232,221,10064,230,1,-9999,-9999,-9999
