,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
82,2017,1,4,11,-32,-35,10112,110,10,-9999,-9999,-9999
83,2017,1,4,12,-18,-25,10100,170,10,-9999,-9999,0
84,2017,1,4,13,-5,-38,10087,190,20,-9999,-9999,-9999
85,2017,1,4,14,-5,-34,10082,360,10,-9999,-9999,-9999
86,2017,1,4,15,-12,-32,10078,20,10,-9999,-9999,-9999
87,2017,1,4,16,-14,-37,10073,190,10,-9999,-9999,-9999
88,2017,1,4,17,-19,-37,10071,20,10,-9999,-9999,-9999
89,2017,1,4,18,-21,-38,10067,40,10,-9999,-9999,-9999
90,2017,1,4,19,-24,-40,10072,350,10,-9999,-9999,-9999
91,2017,1,4,20,-25,-40,10076,20,10,-9999,-9999,-9999
92,2017,1,4,21,-22,-43,10075,0,-9999,-9999,-9999,-9999
93,2017,1,4,22,-20,-46,10075,140,10,-9999,-9999,-9999
94,2017,1,4,23,-24,-42,10075,190,20,-9999,-9999,-9999
95,2017,1,5,0,-27,-42,10075,10,10,-9999,-9999,0
96,2017,1,5,1,-14,-44,10074,190,10,-9999,-9999,-9999
97,2017,1,5,2,-20,-46,10074,160,20,-9999,-9999,-9999
98,2017,1,5,3,-20,-41,10074,90,10,-9999,-9999,-9999
99,2017,1,5,4,-19,-33,10076,120,20,-9999,-9999,-9999
100,2017,1,5,5,-20,-34,10078,360,0,-9999,-9999,-9999
101,2017,1,5,6,-23,-37,10082,0,-9999,-9999,-9999,-9999
102,2017,1,5,7,-27,-35,10088,10,20,-9999,-9999,-9999
103,2017,1,5,8,-15,-32,10091,140,10,-9999,-9999,-9999
104,2017,1,5,9,-13,-30,10097,10,10,-9999,-9999,-9999
105,2017,1,5,10,-2,-29,10097,-9999,-9999,-9999,-9999,-9999
106,2017,1,5,11,5,-31,10095,10,20,-9999,-9999,-9999
107,2017,1,5,12,0,-27,10101,360,30,-9999,-9999,0
108,2017,1,5,13,-10,-40,10105,360,50,-9999,-9999,-9999
109,2017,1,5,14,-12,-40,10115,360,50,-9999,-9999,-9999
110,2017,1,5,15,-14,-43,10127,360,30,-9999,-9999,-9999
111,2017,1,5,16,-17,-42,10133,10,50,-9999,-9999,-9999
112,2017,1,5,17,-20,-47,10138,360,60,-9999,-9999,-9999
113,2017,1,5,18,-26,-52,10145,360,60,-9999,-9999,-9999
114,2017,1,5,19,-32,-59,10152,10,80,-9999,-9999,-9999
115,2017,1,5,20,-45,-69,10154,20,100,-9999,-9999,-9999
116,2017,1,5,21,-50,-73,10165,10,70,-9999,-9999,-9999
117,2017,1,5,22,-57,-77,10165,10,90,-9999,-9999,-9999
118,2017,1,5,23,-60,-89,10165,20,90,-9999,-9999,-9999
119,2017,1,6,0,-66,-99,10170,20,70,-9999,-9999,0
120,2017,1,6,1,-69,-104,10178,10,80,-9999,-9999,-9999
121,2017,1,6,2,-70,-100,10180,20,70,-9999,-9999,-9999
122,2017,1,6,3,-75,-101,10184,10,90,-9999,-9999,-9999
123,2017,1,6,4,-79,-104,10191,10,80,-9999,-9999,-9999
124,2017,1,6,5,-82,-108,10194,20,70,-9999,-9999,-9999
125,2017,1,6,6,-83,-111,10200,10,70,-9999,-9999,-9999
126,2017,1,6,7,-84,-118,10211,10,80,-9999,-9999,-9999
127,2017,1,6,8,-85,-116,10213,10,70,-9999,-9999,-9999
128,2017,1,6,9,-82,-116,10220,10,60,-9999,-9999,-9999
129,2017,1,6,10,-79,-116,10220,10,60,-9999,-9999,-9999
130,2017,1,6,11,-79,-112,10216,10,60,-9999,-9999,-9999
131,2017,1,6,12,-81,-111,10222,10,70,-9999,-9999,0
132,2017,1,6,13,-87,-117,10231,10,80,-9999,-9999,-9999
133,2017,1,6,14,-95,-125,10235,10,80,-9999,-9999,-9999
134,2017,1,6,15,-103,-148,10238,10,80,-9999,-9999,-9999
135,2017,1,6,16,-109,-164,10241,20,70,-9999,-9999,-9999
136,2017,1,6,17,-112,-170,10247,20,60,-9999,-9999,-9999
137,2017,1,6,18,-117,-173,10246,10,70,-9999,-9999,-9999
138,2017,1,6,19,-115,-170,10252,10,50,-9999,-9999,-9999
139,2017,1,6,20,-117,-168,10250,20,60,-9999,-9999,-9999
140,2017,1,6,21,-120,-169,10254,20,70,-9999,-9999,-9999
141,2017,1,6,22,-122,-169,10261,10,60,-9999,-9999,-9999
142,2017,1,6,23,-124,-170,10256,20,60,-9999,-9999,-9999
143,2017,1,7,0,-126,-174,10258,20,60,-9999,-9999,0
144,2017,1,7,1,-130,-174,10259,20,80,-9999,-9999,-9999
145,2017,1,7,2,-134,-176,10259,10,60,-9999,-9999,-9999
146,2017,1,7,3,-137,-181,10256,10,60,-9999,-9999,-9999
147,2017,1,7,4,-140,-185,10260,20,60,-9999,-9999,-9999
148,2017,1,7,5,-145,-189,10261,10,60,-9999,-9999,-9999
149,2017,1,7,6,-149,-193,10262,20,50,-9999,-9999,-9999
150,2017,1,7,7,-149,-201,10265,10,60,-9999,-9999,-9999
151,2017,1,7,8,-135,-197,10266,10,50,-9999,-9999,-9999
152,2017,1,7,9,-135,-205,10268,10,80,-9999,-9999,-9999
153,2017,1,7,10,-124,-203,10263,10,70,-9999,-9999,-9999
154,2017,1,7,11,-120,-197,10260,10,60,-9999,-9999,-9999
155,2017,1,7,12,-115,-196,10254,10,60,-9999,-9999,0
156,2017,1,7,13,-114,-193,10257,10,40,-9999,-9999,-9999
157,2017,1,7,14,-124,-198,10258,20,50,-9999,-9999,-9999
158,2017,1,7,15,-130,-204,10263,20,60,-9999,-9999,-9999
159,2017,1,7,16,-137,-200,10268,10,50,-9999,-9999,-9999
160,2017,1,7,17,-140,-200,10271,10,50,-9999,-9999,-9999
161,2017,1,7,18,-141,-200,10271,10,60,-9999,-9999,-9999
162,2017,1,7,19,-140,-199,10273,10,30,-9999,-9999,-9999
163,2017,1,7,20,-137,-199,10271,10,40,-9999,-9999,-9999
164,2017,1,7,21,-133,-198,10268,360,20,-9999,-9999,-9999
165,2017,1,7,22,-129,-202,10268,10,20,-9999,-9999,-9999
166,2017,1,7,23,-130,-193,10267,20,20,-9999,-9999,-9999
167,2017,1,8,0,-126,-200,10260,280,20,-9999,-9999,0
168,2017,1,8,1,-125,-192,10258,360,10,-9999,-9999,-9999
169,2017,1,8,2,-130,-206,10252,10,40,-9999,-9999,-9999
170,2017,1,8,3,-133,-173,10248,190,10,-9999,-9999,-9999
171,2017,1,8,4,-135,-177,10244,200,10,-9999,-9999,-9999
172,2017,1,8,5,-132,-173,10241,100,10,-9999,-9999,-9999
173,2017,1,8,6,-139,-172,10238,130,20,-9999,-9999,-9999
174,2017,1,8,7,-140,-166,10239,110,20,-9999,-9999,-9999
175,2017,1,8,8,-124,-191,10233,360,20,-9999,-9999,-9999
176,2017,1,8,9,-115,-194,10228,10,20,-9999,-9999,-9999
177,2017,1,8,10,-115,-166,10222,10,60,-9999,-9999,-9999
178,2017,1,8,11,-117,-148,10215,10,60,-9999,-9999,-9999
179,2017,1,8,12,-113,-160,10209,10,70,-9999,-9999,0
180,2017,1,8,13,-115,-168,10206,360,50,-9999,-9999,-9999
181,2017,1,8,14,-112,-188,10200,10,100,-9999,-9999,-9999
182,2017,1,8,15,-115,-202,10191,10,130,-9999,-9999,-9999
183,2017,1,8,16,-112,-207,10189,20,130,-9999,-9999,-9999
184,2017,1,8,17,-107,-197,10188,10,120,-9999,-9999,-9999
185,2017,1,8,18,-105,-175,10192,10,110,-9999,-9999,-9999
186,2017,1,8,19,-105,-162,10194,10,100,-9999,-9999,-9999
187,2017,1,8,20,-104,-161,10193,10,100,-9999,-9999,-9999
188,2017,1,8,21,-104,-162,10197,10,80,-9999,-9999,-9999
189,2017,1,8,22,-104,-161,10203,10,60,-9999,-9999,-9999
190,2017,1,8,23,-105,-157,10203,10,40,-9999,-9999,-9999
191,2017,1,9,0,-105,-152,10204,10,30,-9999,-9999,0
192,2017,1,9,1,-107,-140,10205,360,20,-9999,-9999,-9999
193,2017,1,9,2,-110,-134,10205,10,10,-9999,-9999,-9999
194,2017,1,9,3,-113,-126,10209,10,10,-9999,-9999,-9999
195,2017,1,9,4,-120,-131,10217,100,30,-9999,-9999,-9999
196,2017,1,9,5,-124,-136,10222,100,30,-9999,-9999,-9999
197,2017,1,9,6,-126,-138,10230,60,10,-9999,-9999,-9999
198,2017,1,9,7,-125,-139,10237,360,10,-9999,-9999,-9999
199,2017,1,9,8,-120,-136,10242,10,10,-9999,-9999,-9999
200,2017,1,9,9,-113,-133,10247,10,10,-9999,-9999,-9999
201,2017,1,9,10,-100,-136,10246,360,10,-9999,-9999,-9999
202,2017,1,9,11,-95,-153,10248,30,10,-9999,-9999,-9999
203,2017,1,9,12,-84,-150,10247,0,-9999,-9999,-9999,0
204,2017,1,9,13,-90,-154,10251,360,20,-9999,-9999,-9999
205,2017,1,9,14,-92,-161,10256,20,10,-9999,-9999,-9999
206,2017,1,9,15,-97,-172,10258,360,10,-9999,-9999,-9999
207,2017,1,9,16,-109,-161,10267,-9999,-9999,-9999,-9999,-9999
208,2017,1,9,17,-112,-156,10271,210,10,-9999,-9999,-9999
209,2017,1,9,18,-122,-154,10279,0,-9999,-9999,-9999,-9999
210,2017,1,9,19,-119,-153,10279,210,10,-9999,-9999,-9999
211,2017,1,9,20,-132,-164,10280,300,10,-9999,-9999,-9999
212,2017,1,9,21,-140,-166,10286,0,-9999,-9999,-9999,-9999
213,2017,1,9,22,-145,-174,10290,20,10,-9999,-9999,-9999
214,2017,1,9,23,-145,-174,10288,290,10,-9999,-9999,-9999
215,2017,1,10,0,-155,-177,10290,60,10,-9999,-9999,0
216,2017,1,10,1,-157,-181,10289,20,10,-9999,-9999,-9999
217,2017,1,10,2,-164,-186,10292,170,20,-9999,-9999,-9999
218,2017,1,10,3,-177,-192,10295,0,-9999,-9999,-9999,-9999
219,2017,1,10,4,-174,-191,10294,360,0,-9999,-9999,-9999
220,2017,1,10,5,-180,-191,10294,110,10,-9999,-9999,-9999
221,2017,1,10,6,-188,-201,10296,120,10,-9999,-9999,-9999
222,2017,1,10,7,-178,-192,10295,140,10,-9999,-9999,-9999
223,2017,1,10,8,-174,-192,10294,150,10,-9999,-9999,-9999
224,2017,1,10,9,-157,-180,10288,150,10,-9999,-9999,-9999
225,2017,1,10,10,-127,-171,10275,180,10,-9999,-9999,-9999
226,2017,1,10,11,-117,-156,10262,80,10,-9999,-9999,-9999
227,2017,1,10,12,-112,-154,10253,110,20,-9999,-9999,0
228,2017,1,10,13,-115,-156,10251,130,10,-9999,-9999,-9999
229,2017,1,10,14,-110,-147,10247,160,10,-9999,-9999,-9999
230,2017,1,10,15,-125,-153,10245,0,-9999,-9999,-9999,-9999
231,2017,1,10,16,-129,-157,10248,-9999,-9999,-9999,-9999,-9999
232,2017,1,10,17,-129,-154,10243,270,20,-9999,-9999,-9999
233,2017,1,10,18,-130,-156,10241,110,10,-9999,-9999,-9999
234,2017,1,10,19,-135,-157,10244,150,20,-9999,-9999,-9999
235,2017,1,10,20,-134,-155,10245,200,10,-9999,-9999,-9999
236,2017,1,10,21,-134,-153,10246,200,10,-9999,-9999,-9999
237,2017,1,10,22,-135,-154,10247,-9999,-9999,-9999,-9999,-9999
238,2017,1,10,23,-130,-147,10244,240,10,-9999,-9999,-9999
239,2017,1,11,0,-125,-142,10247,140,20,-9999,-9999,0
240,2017,1,11,1,-122,-140,10244,270,10,-9999,-9999,-9999
241,2017,1,11,2,-122,-141,10234,120,10,-9999,-9999,-9999
242,2017,1,11,3,-125,-142,10230,50,10,-9999,-9999,-9999
243,2017,1,11,4,-120,-140,10226,360,0,-9999,-9999,-9999
244,2017,1,11,5,-122,-137,10231,360,0,-9999,-9999,-9999
245,2017,1,11,6,-123,-137,10228,20,10,-9999,-9999,-9999
246,2017,1,11,7,-117,-134,10227,180,20,-9999,-9999,-9999
247,2017,1,11,8,-112,-134,10230,360,0,-9999,-9999,-9999
248,2017,1,11,9,-103,-128,10227,180,10,-9999,-9999,-9999
249,2017,1,11,10,-92,-126,10223,170,10,-9999,-9999,-9999
250,2017,1,11,11,-82,-120,10214,360,0,-9999,-9999,-9999
251,2017,1,11,12,-71,-95,10205,0,-9999,-9999,-9999,0
252,2017,1,11,13,-75,-93,10201,130,10,-9999,-9999,-9999
253,2017,1,11,14,-77,-90,10203,180,10,-9999,-9999,-9999
254,2017,1,11,15,-80,-89,10196,120,10,-9999,-9999,-9999
255,2017,1,11,16,-82,-89,10194,180,10,-9999,-9999,-9999
256,2017,1,11,17,-87,-93,10193,190,10,-9999,-9999,-9999
257,2017,1,11,18,-87,-94,10191,190,10,-9999,-9999,-9999
258,2017,1,11,19,-87,-94,10188,180,10,-9999,-9999,-9999
259,2017,1,11,20,-87,-94,10186,360,0,-9999,-9999,-9999
260,2017,1,11,21,-91,-99,10188,0,-9999,-9999,-9999,-9999
261,2017,1,11,22,-89,-96,10186,360,0,-9999,-9999,-9999
262,2017,1,11,23,-90,-97,10183,140,10,-9999,-9999,-9999
263,2017,1,12,0,-96,-103,10180,180,10,-9999,-9999,0
264,2017,1,12,1,-100,-107,10179,230,10,-9999,-9999,-9999
265,2017,1,12,2,-110,-119,10180,360,0,-9999,-9999,-9999
266,2017,1,12,3,-120,-128,10178,0,-9999,-9999,-9999,-9999
267,2017,1,12,4,-125,-136,10173,360,0,-9999,-9999,-9999
268,2017,1,12,5,-117,-128,10171,360,0,-9999,-9999,-9999
269,2017,1,12,6,-130,-140,10168,0,-9999,-9999,-9999,-9999
270,2017,1,12,7,-130,-142,10169,360,0,-9999,-9999,-9999
271,2017,1,12,8,-124,-135,10171,-9999,-9999,-9999,-9999,-9999
272,2017,1,12,9,-110,-120,10169,140,10,-9999,-9999,-9999
273,2017,1,12,10,-107,-116,10175,120,10,-9999,-9999,-9999
274,2017,1,12,11,-100,-108,10177,360,0,-9999,-9999,-9999
275,2017,1,12,12,-99,-111,10182,40,10,-9999,-9999,0
276,2017,1,12,13,-92,-110,10184,360,0,-9999,-9999,-9999
277,2017,1,12,14,-85,-106,10188,360,0,-9999,-9999,-9999
278,2017,1,12,15,-92,-110,10202,20,10,-9999,-9999,-9999
279,2017,1,12,16,-90,-107,10206,360,0,-9999,-9999,-9999
280,2017,1,12,17,-90,-107,10212,360,0,-9999,-9999,-9999
281,2017,1,12,18,-87,-106,10216,0,-9999,-9999,-9999,-9999
282,2017,1,12,19,-87,-101,10218,360,0,-9999,-9999,-9999
283,2017,1,12,20,-85,-100,10215,160,10,-9999,-9999,-9999
284,2017,1,12,21,-96,-106,10215,0,-9999,-9999,-9999,-9999
285,2017,1,12,22,-92,-103,10213,360,0,-9999,-9999,-9999
286,2017,1,12,23,-92,-102,10209,360,0,-9999,-9999,-9999
287,2017,1,13,0,-88,-102,10203,0,-9999,-9999,-9999,0
288,2017,1,13,1,-85,-99,10199,360,0,-9999,-9999,-9999
289,2017,1,13,2,-85,-97,10193,360,0,-9999,-9999,-9999
290,2017,1,13,3,-88,-98,10184,0,-9999,-9999,-9999,-9999
291,2017,1,13,4,-87,-97,10168,190,10,-9999,-9999,-9999
292,2017,1,13,5,-82,-93,10156,360,0,-9999,-9999,-9999
293,2017,1,13,6,-81,-91,10146,200,10,-9999,-9999,-9999
294,2017,1,13,7,-74,-87,10134,210,10,-9999,-9999,-9999
295,2017,1,13,8,-64,-77,10125,150,10,-9999,-9999,-9999
296,2017,1,13,9,-53,-75,10114,160,20,-9999,-9999,-9999
297,2017,1,13,10,-50,-70,10109,130,10,-9999,-9999,-9999
298,2017,1,13,11,-39,-64,10094,130,20,-9999,-9999,-9999
299,2017,1,13,12,-31,-59,10080,180,30,-9999,-9999,0
300,2017,1,13,13,-20,-54,10071,200,10,-9999,-9999,-9999
301,2017,1,13,14,-9,-49,10064,160,10,-9999,-9999,-9999
302,2017,1,13,15,-16,-44,10059,0,-9999,-9999,-9999,-9999
303,2017,1,13,16,-20,-46,10054,360,0,-9999,-9999,-9999
304,2017,1,13,17,-15,-30,10049,-9999,-9999,-9999,-9999,-9999
305,2017,1,13,18,-10,-24,10042,190,10,-9999,-9999,-9999
306,2017,1,13,19,-10,-26,10032,190,20,-9999,-9999,-9999
307,2017,1,13,20,-9,-25,10022,170,10,-9999,-9999,-9999
308,2017,1,13,21,-10,-23,10013,220,10,-9999,-9999,-9999
309,2017,1,13,22,-15,-27,10002,190,20,-9999,-9999,-9999
310,2017,1,13,23,2,-20,9991,170,20,-9999,-9999,-9999
311,2017,1,14,0,-17,-27,9988,0,-9999,-9999,-9999,0
312,2017,1,14,1,-10,-20,9973,130,20,-9999,-9999,-9999
313,2017,1,14,2,-20,-23,9965,220,10,-9999,-9999,-9999
314,2017,1,14,3,-14,-21,9960,20,10,-9999,-9999,-9999
315,2017,1,14,4,-2,-21,9960,40,10,-9999,-9999,-9999
316,2017,1,14,5,35,-2,9960,280,10,-9999,-9999,-9999
317,2017,1,14,6,0,-21,9969,140,30,-9999,-9999,-9999
318,2017,1,14,7,2,-21,9982,160,20,-9999,-9999,-9999
319,2017,1,14,8,25,-26,9996,250,20,-9999,-9999,-9999
320,2017,1,14,9,26,-35,10007,240,50,-9999,-9999,-9999
321,2017,1,14,10,21,-37,10015,220,70,-9999,-9999,-9999
322,2017,1,14,11,30,-37,10020,220,50,-9999,-9999,-9999
323,2017,1,14,12,27,-46,10026,220,50,-9999,-9999,0
324,2017,1,14,13,20,-40,10034,220,50,-9999,-9999,-9999
325,2017,1,14,14,16,-25,10047,10,40,-9999,-9999,-9999
326,2017,1,14,15,13,-34,10056,360,20,-9999,-9999,-9999
327,2017,1,14,16,5,-30,10067,60,10,-9999,-9999,-9999
328,2017,1,14,17,1,-23,10081,10,30,-9999,-9999,-9999
329,2017,1,14,18,-5,-17,10093,10,20,-9999,-9999,-9999
330,2017,1,14,19,-7,-17,10099,360,0,-9999,-9999,-9999
331,2017,1,14,20,-20,-22,10108,200,20,-9999,-9999,-9999
332,2017,1,14,21,-22,-24,10115,190,10,-9999,-9999,-9999
333,2017,1,14,22,-45,-49,10125,10,10,-9999,-9999,-9999
334,2017,1,14,23,-39,-39,10129,360,0,-9999,-9999,-9999
335,2017,1,15,0,-36,-9999,10133,0,-9999,-9999,-9999,0
336,2017,1,15,1,-42,-44,10139,360,0,-9999,-9999,-9999
337,2017,1,15,2,-37,-42,10142,130,30,-9999,-9999,-9999
338,2017,1,15,3,-39,-46,10146,190,10,-9999,-9999,-9999
339,2017,1,15,4,-42,-46,10147,360,0,-9999,-9999,-9999
340,2017,1,15,5,-40,-50,10154,360,0,-9999,-9999,-9999
341,2017,1,15,6,-30,-44,10155,190,20,-9999,-9999,-9999
342,2017,1,15,7,-35,-46,10164,140,10,-9999,-9999,-9999
343,2017,1,15,8,-35,-47,10172,360,0,-9999,-9999,-9999
344,2017,1,15,9,-21,-39,10179,0,-9999,-9999,-9999,-9999
345,2017,1,15,10,-10,-36,10181,360,10,-9999,-9999,-9999
346,2017,1,15,11,-9,-31,10183,70,10,-9999,-9999,-9999
347,2017,1,15,12,-3,-29,10186,360,10,-9999,-9999,0
348,2017,1,15,13,-2,-27,10190,20,10,-9999,-9999,-9999
349,2017,1,15,14,-4,-26,10196,40,20,-9999,-9999,-9999
350,2017,1,15,15,-7,-25,10203,30,10,-9999,-9999,-9999
351,2017,1,15,16,-14,-26,10209,80,10,-9999,-9999,-9999
352,2017,1,15,17,-17,-25,10215,-9999,-9999,-9999,-9999,-9999
353,2017,1,15,18,-24,-29,10220,350,10,-9999,-9999,-9999
354,2017,1,15,19,-29,-35,10224,10,20,-9999,-9999,-9999
355,2017,1,15,20,-27,-37,10227,350,10,-9999,-9999,-9999
356,2017,1,15,21,-34,-44,10233,20,10,-9999,-9999,-9999
357,2017,1,15,22,-29,-43,10234,360,0,-9999,-9999,-9999
358,2017,1,15,23,-34,-48,10234,10,10,-9999,-9999,-9999
359,2017,1,16,0,-40,-48,10237,120,10,-9999,-9999,0
360,2017,1,16,1,-54,-57,10240,360,10,-9999,-9999,-9999
361,2017,1,16,2,-40,-63,10234,20,10,-9999,-9999,-9999
362,2017,1,16,3,-41,-58,10231,230,10,-9999,-9999,-9999
363,2017,1,16,4,-40,-56,10230,110,10,-9999,-9999,-9999
364,2017,1,16,5,-44,-54,10232,360,0,-9999,-9999,-9999
365,2017,1,16,6,-39,-52,10232,0,-9999,-9999,-9999,-9999
366,2017,1,16,7,-47,-56,10237,360,0,-9999,-9999,-9999
367,2017,1,16,8,-45,-48,10236,10,10,-9999,-9999,-9999
368,2017,1,16,9,-38,-45,10240,120,10,-9999,-9999,-9999
369,2017,1,16,10,-35,-42,10237,120,10,-9999,-9999,-9999
370,2017,1,16,11,-34,-43,10232,120,10,-9999,-9999,-9999
371,2017,1,16,12,-24,-43,10224,50,10,-9999,-9999,0
372,2017,1,16,13,-17,-36,10219,40,10,-9999,-9999,-9999
373,2017,1,16,14,-35,-43,10224,90,10,-9999,-9999,-9999
374,2017,1,16,15,-48,-50,10228,100,10,-9999,-9999,-9999
375,2017,1,16,16,-57,-60,10230,-9999,-9999,-9999,-9999,-9999
376,2017,1,16,17,-67,-72,10234,290,10,-9999,-9999,-9999
377,2017,1,16,18,-64,-67,10234,230,10,-9999,-9999,-9999
378,2017,1,16,19,-70,-75,10238,200,10,-9999,-9999,-9999
379,2017,1,16,20,-70,-76,10241,-9999,-9999,-9999,-9999,-9999
380,2017,1,16,21,-69,-74,10245,0,-9999,-9999,-9999,-9999
