,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
145,2017,1,20,0,213,132,10155,10,51,0,-9999,-9999
146,2017,1,20,3,202,145,10152,40,46,0,-9999,-9999
147,2017,1,20,6,215,138,10162,10,36,0,-9999,-9999
148,2017,1,20,9,233,148,10162,20,46,0,-9999,-9999
149,2017,1,20,12,241,160,10132,40,51,0,-9999,-9999
150,2017,1,20,15,229,166,10130,20,36,0,-9999,-9999
151,2017,1,20,18,216,170,10146,10,41,0,-9999,-9999
152,2017,1,20,21,189,151,10146,0,0,0,-9999,-9999
153,2017,1,21,0,180,141,10133,0,0,0,-9999,-9999
154,2017,1,21,3,171,142,10136,290,21,0,-9999,-9999
155,2017,1,21,6,197,137,10155,350,21,0,-9999,-9999
156,2017,1,21,9,231,127,10149,20,31,0,-9999,-9999
157,2017,1,21,12,242,131,10132,30,51,0,-9999,-9999
158,2017,1,21,15,225,155,10140,30,46,0,-9999,-9999
159,2017,1,21,18,212,158,10155,30,15,0,-9999,-9999
160,2017,1,21,21,182,138,10165,320,26,0,-9999,-9999
161,2017,1,22,0,173,127,10160,300,15,0,-9999,-9999
162,2017,1,22,3,169,117,10161,290,15,0,-9999,-9999
163,2017,1,22,6,205,143,10177,360,46,0,-9999,-9999
164,2017,1,22,9,223,149,10170,20,51,0,-9999,-9999
165,2017,1,22,12,229,146,10153,20,51,0,-9999,-9999
166,2017,1,22,15,219,162,10158,20,57,0,-9999,-9999
167,2017,1,22,18,209,148,10171,20,62,0,-9999,-9999
168,2017,1,22,21,196,142,10175,10,31,0,-9999,-9999
169,2017,1,23,0,177,111,10168,240,15,0,-9999,-9999
170,2017,1,23,3,138,114,10162,280,15,0,-9999,-9999
171,2017,1,23,6,174,117,10172,260,15,0,-9999,-9999
172,2017,1,23,9,230,154,10168,20,51,0,-9999,-9999
173,2017,1,23,12,241,153,10142,20,51,0,-9999,-9999
174,2017,1,23,15,231,162,10147,10,57,0,-9999,-9999
175,2017,1,23,18,211,171,10161,350,15,0,-9999,-9999
176,2017,1,23,21,187,152,10160,0,0,0,-9999,-9999
177,2017,1,24,0,159,121,10154,0,0,0,-9999,-9999
178,2017,1,25,6,192,167,10152,250,15,3,-9999,-9999
179,2017,1,25,9,251,178,10147,60,15,0,-9999,-9999
180,2017,1,25,12,251,183,10118,30,36,0,-9999,-9999
181,2017,1,25,15,239,186,10116,30,31,0,-9999,-9999
182,2017,1,25,18,230,202,10133,20,21,0,-9999,-9999
183,2017,1,25,21,208,179,10133,0,0,0,-9999,-9999
184,2017,1,26,0,194,176,10124,270,15,0,-9999,-9999
185,2017,1,26,3,190,155,10128,290,26,2,-9999,-9999
186,2017,1,26,6,214,175,10136,350,31,4,-9999,-9999
187,2017,1,26,9,248,205,10133,10,41,5,-9999,-9999
188,2017,1,26,12,250,201,10107,50,36,5,-9999,-9999
189,2017,1,26,15,241,212,10111,30,46,2,-9999,-9999
190,2017,1,26,18,236,209,10136,360,82,2,-9999,-9999
191,2017,1,26,21,227,178,10150,350,77,0,-9999,-9999
192,2017,1,27,0,211,146,10149,350,62,0,-9999,-9999
193,2017,1,27,3,176,20,10161,290,15,0,-9999,-9999
194,2017,1,27,6,195,10,10176,270,46,2,-9999,-9999
195,2017,1,27,9,226,76,10174,20,57,0,-9999,-9999
196,2017,1,27,12,223,81,10150,20,67,0,-9999,-9999
197,2017,1,27,15,214,95,10149,10,72,0,-9999,-9999
198,2017,1,27,18,201,102,10161,340,41,0,-9999,-9999
199,2017,1,27,21,168,75,10167,330,41,0,-9999,-9999
200,2017,1,28,0,149,40,10159,270,26,0,-9999,-9999
201,2017,1,28,3,138,2,10164,270,36,0,-9999,-9999
202,2017,1,28,6,165,14,10182,270,41,0,-9999,-9999
203,2017,1,28,9,223,48,10182,350,31,0,-9999,-9999
204,2017,1,28,12,224,65,10160,60,31,0,-9999,-9999
205,2017,1,28,15,211,85,10163,60,41,0,-9999,-9999
206,2017,1,28,18,187,88,10181,350,46,0,-9999,-9999
207,2017,1,28,21,150,72,10187,320,31,0,-9999,-9999
208,2017,1,29,0,136,70,10181,310,46,0,-9999,-9999
209,2017,1,29,3,124,-8,10183,260,15,0,-9999,-9999
210,2017,1,29,6,154,-4,10195,260,15,0,-9999,-9999
211,2017,1,29,9,212,105,10191,20,72,2,-9999,-9999
212,2017,1,29,12,220,120,10171,20,72,0,-9999,-9999
213,2017,1,29,15,212,112,10173,30,51,0,-9999,-9999
214,2017,1,29,18,193,120,10173,20,46,0,-9999,-9999
215,2017,1,29,21,160,103,10172,340,31,0,-9999,-9999
216,2017,1,30,0,151,98,10163,300,21,0,-9999,-9999
217,2017,1,30,3,133,82,10159,270,15,0,-9999,-9999
218,2017,1,30,6,163,94,10164,270,21,0,-9999,-9999
219,2017,1,30,9,234,96,10152,300,21,0,-9999,-9999
220,2017,1,30,12,229,119,10129,60,36,0,-9999,-9999
221,2017,1,30,15,219,120,10132,30,41,0,-9999,-9999
222,2017,1,30,18,205,136,10143,0,0,0,-9999,-9999
223,2017,1,30,21,179,119,10144,280,15,0,-9999,-9999
224,2017,1,31,0,162,114,10142,260,15,0,-9999,-9999
225,2017,1,31,3,146,9,10147,270,36,0,-9999,-9999
226,2017,1,31,6,175,2,10171,280,51,0,-9999,-9999
227,2017,1,31,9,235,37,10172,310,31,2,-9999,-9999
228,2017,1,31,12,231,87,10155,50,41,2,-9999,-9999
229,2017,1,31,15,210,115,10165,30,51,0,-9999,-9999
230,2017,1,31,18,193,114,10178,10,41,0,-9999,-9999
231,2017,1,31,21,171,87,10181,340,51,0,-9999,-9999
232,2017,2,1,0,154,77,10177,280,31,0,-9999,-9999
233,2017,2,1,3,135,-13,10185,270,31,0,-9999,-9999
234,2017,2,1,6,165,8,10205,270,36,0,-9999,-9999
235,2017,2,1,9,214,55,10200,10,82,0,-9999,-9999
236,2017,2,1,12,216,45,10183,10,72,4,-9999,-9999
237,2017,2,1,15,208,87,10191,10,67,4,-9999,-9999
238,2017,2,1,18,192,86,10203,260,103,6,-9999,-9999
239,2017,2,1,21,175,92,10208,350,67,3,-9999,-9999
240,2017,2,2,0,167,74,10206,350,72,0,-9999,-9999
241,2017,2,2,3,139,58,10205,310,26,0,-9999,-9999
242,2017,2,2,6,190,92,10219,340,103,0,-9999,-9999
243,2017,2,2,12,228,92,10199,10,118,3,-9999,-9999
244,2017,2,2,15,205,81,10215,20,88,3,-9999,-9999
245,2017,2,2,18,186,80,10228,360,82,1,-9999,-9999
246,2017,2,2,21,162,80,10231,340,88,0,-9999,-9999
247,2017,2,3,0,154,76,10217,340,67,0,-9999,-9999
248,2017,2,3,3,190,45,10212,20,67,0,-9999,-9999
249,2017,2,3,6,200,63,10223,30,51,2,-9999,-9999
250,2017,2,3,9,218,34,10224,20,77,2,-9999,-9999
251,2017,2,3,12,214,39,10197,30,72,2,-9999,-9999
252,2017,2,3,15,202,50,10198,30,62,4,-9999,-9999
253,2017,2,3,18,194,61,10209,10,57,1,-9999,-9999
254,2017,2,3,21,180,72,10202,350,67,1,-9999,-9999
255,2017,2,4,0,157,50,10184,340,46,0,-9999,-9999
256,2017,2,4,3,157,35,10177,340,57,0,-9999,-9999
257,2017,2,4,6,175,58,10183,330,31,5,-9999,-9999
258,2017,2,4,9,232,77,10180,20,62,5,-9999,-9999
259,2017,2,4,12,231,76,10156,20,77,5,-9999,-9999
260,2017,2,4,15,218,76,10158,20,57,4,-9999,-9999
261,2017,2,4,18,205,79,10162,10,57,2,-9999,-9999
262,2017,2,4,21,176,75,10151,10,26,1,-9999,-9999
263,2017,2,5,0,158,75,10142,340,15,1,-9999,-9999
264,2017,2,5,3,146,32,10144,280,26,1,-9999,-9999
265,2017,2,5,6,172,56,10163,300,26,6,-9999,-9999
266,2017,2,5,9,224,80,10159,20,41,8,-9999,-9999
267,2017,2,5,12,232,96,10138,30,46,5,-9999,-9999
268,2017,2,5,15,220,118,10146,20,41,4,-9999,-9999
269,2017,2,5,18,204,131,10162,10,36,2,-9999,-9999
270,2017,2,5,21,194,128,10165,10,26,1,-9999,-9999
271,2017,2,6,0,174,95,10159,10,26,2,-9999,-9999
272,2017,2,6,6,159,93,10170,310,21,0,-9999,-9999
273,2017,2,6,9,225,116,10167,10,88,1,-9999,-9999
274,2017,2,6,12,240,135,10148,10,98,1,-9999,-9999
275,2017,2,6,15,226,126,10154,20,72,0,-9999,-9999
276,2017,2,6,18,204,136,10157,10,62,0,-9999,-9999
277,2017,2,6,21,179,120,10155,0,0,0,-9999,-9999
278,2017,2,7,0,151,98,10145,230,15,0,-9999,-9999
279,2017,2,7,3,149,64,10135,0,0,0,-9999,-9999
280,2017,2,7,6,185,102,10148,190,15,0,-9999,-9999
281,2017,2,7,9,244,127,10134,10,62,0,-9999,-9999
282,2017,2,7,12,253,133,10105,10,46,2,-9999,-9999
283,2017,2,7,15,240,158,10104,20,51,5,-9999,-9999
284,2017,2,7,18,221,166,10110,20,15,3,-9999,-9999
285,2017,2,7,21,208,158,10103,0,0,5,-9999,-9999
286,2017,2,8,0,189,134,10096,270,15,3,-9999,-9999
287,2017,2,8,3,177,120,10095,0,0,0,-9999,-9999
288,2017,2,8,9,279,61,10114,280,31,1,-9999,-9999
289,2017,2,8,12,314,-15,10090,280,26,1,-9999,-9999
290,2017,2,8,15,250,171,10090,0,0,-9999,-9999,-9999
291,2017,2,8,18,218,-9999,10118,0,0,1,-9999,-9999
292,2017,2,8,21,187,151,10125,270,15,1,-9999,-9999
293,2017,2,9,0,175,7,10125,240,21,0,-9999,-9999
294,2017,2,9,3,158,-60,10129,270,21,0,-9999,-9999
295,2017,2,9,6,194,-55,10149,290,41,0,-9999,-9999
296,2017,2,9,9,246,35,10156,10,57,0,-9999,-9999
297,2017,2,9,12,239,129,10132,40,51,2,-9999,-9999
298,2017,2,9,15,222,146,10137,20,62,6,-9999,-9999
299,2017,2,9,18,211,120,10152,10,41,6,-9999,-9999
300,2017,2,10,0,161,102,10137,360,26,3,-9999,-9999
301,2017,2,10,3,142,-9999,10135,350,26,3,-9999,-9999
302,2017,2,10,6,188,84,10145,310,15,2,-9999,-9999
303,2017,2,10,9,219,114,10141,20,51,1,-9999,-9999
304,2017,2,10,12,235,110,10116,40,36,6,-9999,-9999
305,2017,2,10,15,216,133,10125,60,26,7,-9999,-9999
306,2017,2,10,18,210,132,10132,360,15,6,-9999,-9999
307,2017,2,10,21,188,118,10132,0,0,3,-9999,-9999
308,2017,2,11,0,177,111,10120,0,0,3,-9999,-9999
309,2017,2,11,3,156,108,10115,280,15,0,-9999,-9999
310,2017,2,11,6,192,122,10130,280,21,0,-9999,-9999
311,2017,2,11,9,243,76,10133,30,41,0,-9999,-9999
312,2017,2,11,12,241,96,10106,50,62,0,-9999,-9999
313,2017,2,11,15,227,124,10110,50,51,0,-9999,-9999
314,2017,2,11,18,208,128,10125,30,15,0,-9999,-9999
315,2017,2,11,21,180,116,10122,0,0,0,-9999,-9999
316,2017,2,12,0,162,113,10115,260,15,0,-9999,-9999
317,2017,2,12,3,154,113,10113,260,15,0,-9999,-9999
318,2017,2,12,6,183,37,10133,280,26,0,-9999,-9999
319,2017,2,12,9,233,123,10132,30,41,2,-9999,-9999
320,2017,2,12,12,232,114,10111,40,57,0,-9999,-9999
321,2017,2,12,15,220,109,10112,40,46,0,-9999,-9999
322,2017,2,12,18,206,101,10131,20,26,0,-9999,-9999
323,2017,2,12,21,171,69,10137,330,41,0,-9999,-9999
324,2017,2,13,0,157,65,10130,300,21,0,-9999,-9999
325,2017,2,13,3,145,41,10131,270,21,0,-9999,-9999
326,2017,2,13,6,174,19,10147,260,21,1,-9999,-9999
327,2017,2,13,9,225,58,10151,10,41,2,-9999,-9999
328,2017,2,13,12,236,72,10129,40,62,1,-9999,-9999
329,2017,2,13,15,217,105,10133,20,51,3,-9999,-9999
330,2017,2,13,18,204,103,10153,20,31,0,-9999,-9999
331,2017,2,13,21,177,111,10157,340,31,2,-9999,-9999
332,2017,2,14,0,161,100,10148,330,31,0,-9999,-9999
333,2017,2,14,3,154,92,10148,310,36,0,-9999,-9999
334,2017,2,14,6,165,54,10169,280,36,3,-9999,-9999
335,2017,2,14,9,223,109,10176,10,77,6,-9999,-9999
336,2017,2,14,12,224,88,10154,40,57,6,-9999,-9999
337,2017,2,14,15,210,108,10157,30,41,6,-9999,-9999
338,2017,2,14,18,198,105,10173,30,21,6,-9999,-9999
339,2017,2,14,21,174,94,10174,330,36,6,-9999,-9999
340,2017,2,15,3,140,39,10173,290,26,7,-9999,-9999
341,2017,2,15,6,168,-4,10197,280,36,3,-9999,-9999
342,2017,2,15,9,216,38,10195,30,36,3,-9999,-9999
343,2017,2,15,12,220,83,10163,40,51,2,-9999,-9999
344,2017,2,15,15,206,99,10168,30,62,0,-9999,-9999
345,2017,2,15,18,191,97,10179,20,31,0,-9999,-9999
346,2017,2,15,21,156,77,10175,320,26,0,-9999,-9999
347,2017,2,16,0,144,69,10170,300,31,0,-9999,-9999
348,2017,2,16,3,130,1,10168,280,26,0,-9999,-9999
349,2017,2,16,6,161,2,10181,280,72,0,-9999,-9999
350,2017,2,16,9,206,-1,10180,290,72,0,-9999,-9999
351,2017,2,16,12,238,-41,10152,300,93,0,-9999,-9999
352,2017,2,16,15,213,-36,10155,290,57,0,-9999,-9999
353,2017,2,16,18,176,-44,10177,290,62,0,-9999,-9999
354,2017,2,16,21,155,-33,10187,280,51,0,-9999,-9999
355,2017,2,17,0,139,-34,10182,280,51,0,-9999,-9999
356,2017,2,17,3,127,-41,10184,280,46,0,-9999,-9999
357,2017,2,17,6,149,-26,10198,280,72,0,-9999,-9999
358,2017,2,17,9,203,-20,10198,280,31,0,-9999,-9999
359,2017,2,17,12,203,8,10180,40,41,0,-9999,-9999
360,2017,2,17,15,198,86,10185,20,62,2,-9999,-9999
361,2017,2,17,18,183,93,10205,10,51,2,-9999,-9999
362,2017,2,17,21,164,76,10212,350,62,0,-9999,-9999
363,2017,2,18,0,150,70,10209,350,57,0,-9999,-9999
364,2017,2,18,3,134,42,10207,300,31,0,-9999,-9999
365,2017,2,18,6,162,49,10220,280,21,2,-9999,-9999
366,2017,2,18,9,219,99,10215,290,41,5,-9999,-9999
367,2017,2,18,12,222,86,10193,30,57,5,-9999,-9999
368,2017,2,18,15,210,88,10196,20,62,0,-9999,-9999
369,2017,2,18,18,190,87,10202,10,36,0,-9999,-9999
370,2017,2,18,21,164,60,10202,330,41,0,-9999,-9999
371,2017,2,19,0,154,59,10187,340,46,0,-9999,-9999
372,2017,2,19,3,150,47,10188,330,36,0,-9999,-9999
373,2017,2,19,6,180,60,10207,300,21,2,-9999,-9999
374,2017,2,19,9,226,88,10203,10,82,2,-9999,-9999
375,2017,2,19,12,230,117,10182,30,72,2,-9999,-9999
376,2017,2,19,15,220,125,10181,20,62,0,-9999,-9999
377,2017,2,19,18,204,106,10189,10,57,0,-9999,-9999
378,2017,2,19,21,181,90,10182,350,46,0,-9999,-9999
379,2017,2,20,0,154,78,10171,310,21,0,-9999,-9999
380,2017,2,20,3,138,62,10171,260,21,0,-9999,-9999
381,2017,2,20,6,168,65,10185,280,15,0,-9999,-9999
382,2017,2,20,9,221,66,10185,30,41,0,-9999,-9999
383,2017,2,20,12,230,68,10157,30,57,0,-9999,-9999
384,2017,2,20,15,220,118,10156,50,36,0,-9999,-9999
385,2017,2,20,18,203,112,10170,10,36,0,-9999,-9999
386,2017,2,20,21,172,91,10168,0,0,0,-9999,-9999
387,2017,2,21,0,156,77,10158,290,15,0,-9999,-9999
388,2017,2,21,3,140,66,10154,250,15,0,-9999,-9999
389,2017,2,21,6,173,-30,10167,290,15,0,-9999,-9999
390,2017,2,21,9,225,68,10166,20,46,0,-9999,-9999
391,2017,2,21,12,232,93,10142,50,57,0,-9999,-9999
392,2017,2,21,15,218,115,10144,30,31,0,-9999,-9999
393,2017,2,21,18,199,109,10154,20,10,0,-9999,-9999
394,2017,2,21,21,173,91,10152,0,0,0,-9999,-9999
395,2017,2,22,0,156,32,10137,250,15,0,-9999,-9999
396,2017,2,22,3,127,77,10143,0,0,0,-9999,-9999
397,2017,2,22,6,178,40,10158,290,21,0,-9999,-9999
398,2017,2,22,9,241,66,10153,250,21,0,-9999,-9999
399,2017,2,22,18,204,135,10146,50,10,0,-9999,-9999
400,2017,2,22,21,181,111,10152,240,10,0,-9999,-9999
401,2017,2,23,0,156,104,10147,320,21,0,-9999,-9999
402,2017,2,23,3,150,103,10155,280,21,0,-9999,-9999
403,2017,2,23,6,192,45,10179,300,26,0,-9999,-9999
404,2017,2,23,9,224,102,10178,10,46,0,-9999,-9999
405,2017,2,23,12,234,94,10158,20,57,0,-9999,-9999
406,2017,2,23,15,222,97,10157,40,67,0,-9999,-9999
407,2017,2,23,18,208,115,10174,20,57,0,-9999,-9999
408,2017,2,23,21,-9999,-9999,10177,340,46,0,-9999,-9999
409,2017,2,24,0,159,95,10166,320,15,0,-9999,-9999
410,2017,2,24,3,150,83,10163,320,31,0,-9999,-9999
411,2017,2,24,6,184,97,10182,290,26,0,-9999,-9999
412,2017,2,24,9,228,126,10181,360,67,1,-9999,-9999
413,2017,2,24,12,244,130,10160,360,98,1,-9999,-9999
414,2017,2,24,15,231,125,10158,20,72,0,-9999,-9999
415,2017,2,24,18,213,115,10175,360,51,0,-9999,-9999
416,2017,2,24,21,190,92,10174,340,57,0,-9999,-9999
417,2017,2,25,0,170,66,10166,240,15,0,-9999,-9999
418,2017,2,25,3,169,62,10167,330,36,0,-9999,-9999
419,2017,2,25,6,194,43,10182,220,15,0,-9999,-9999
420,2017,2,25,9,241,122,10175,10,88,0,-9999,-9999
421,2017,2,25,12,254,155,10152,20,77,0,-9999,-9999
422,2017,2,25,15,236,157,10151,20,67,0,-9999,-9999
423,2017,2,25,18,219,164,10160,10,57,0,-9999,-9999
424,2017,2,25,21,209,161,10161,20,36,0,-9999,-9999
425,2017,2,26,0,173,127,10148,270,21,0,-9999,-9999
426,2017,2,26,3,183,74,10146,270,15,0,-9999,-9999
427,2017,2,26,6,196,69,10156,0,0,0,-9999,-9999
428,2017,2,26,9,259,71,10154,20,77,0,-9999,-9999
