,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
71,2017,1,5,13,156,112,10208,160,31,-9999,-9999,-9999
72,2017,1,5,14,153,109,10208,130,26,-9999,-9999,-9999
73,2017,1,5,16,144,114,10206,170,31,-9999,-9999,0
74,2017,1,5,17,143,115,10204,190,26,-9999,-9999,-9999
75,2017,1,5,19,144,116,10205,180,15,-9999,-9999,-9999
76,2017,1,5,20,146,114,10208,210,15,-9999,-9999,-9999
77,2017,1,5,22,163,123,10213,70,5,-9999,-9999,-9999
78,2017,1,5,23,179,128,10211,180,5,-9999,-9999,-9999
79,2017,1,6,1,219,145,10197,120,26,-9999,-9999,-9999
80,2017,1,6,2,246,147,10188,170,31,-9999,-9999,-9999
81,2017,1,6,4,269,114,10170,110,26,-9999,-9999,0
82,2017,1,6,5,281,125,10162,180,26,-9999,-9999,-9999
83,2017,1,6,7,291,129,10152,140,21,-9999,-9999,-9999
84,2017,1,6,8,272,165,10149,90,51,-9999,-9999,-9999
85,2017,1,6,10,228,164,10165,150,36,-9999,-9999,0
86,2017,1,6,11,214,157,10173,150,41,-9999,-9999,-9999
87,2017,1,6,13,186,149,10175,160,26,-9999,-9999,-9999
88,2017,1,6,14,174,147,10173,150,21,-9999,-9999,-9999
89,2017,1,6,16,145,139,10166,330,15,-9999,-9999,0
90,2017,1,6,17,134,129,10163,0,0,-9999,-9999,-9999
91,2017,1,6,19,119,116,10164,330,5,-9999,-9999,-9999
92,2017,1,6,20,143,135,10165,0,0,-9999,-9999,-9999
93,2017,1,6,22,192,153,10159,120,21,-9999,-9999,-9999
94,2017,1,6,23,222,143,10150,90,15,-9999,-9999,-9999
95,2017,1,7,1,267,131,10130,100,21,-9999,-9999,-9999
96,2017,1,7,2,287,122,10119,130,26,-9999,-9999,-9999
97,2017,1,7,4,318,81,10097,230,21,-9999,-9999,0
98,2017,1,7,5,316,66,10080,110,31,-9999,-9999,-9999
99,2017,1,7,7,310,119,10063,100,41,-9999,-9999,-9999
100,2017,1,7,8,293,154,10061,130,26,-9999,-9999,-9999
101,2017,1,7,10,263,165,10057,150,26,-9999,-9999,0
102,2017,1,7,11,235,168,10063,360,26,-9999,-9999,-9999
103,2017,1,7,13,200,170,10057,0,0,-9999,-9999,-9999
104,2017,1,7,14,194,170,10045,0,0,-9999,-9999,-9999
105,2017,1,7,16,184,167,10025,0,0,-9999,-9999,0
106,2017,1,7,17,182,167,10015,320,10,-9999,-9999,-9999
107,2017,1,7,19,187,174,10021,270,26,-9999,-9999,-9999
108,2017,1,7,20,180,165,10003,300,31,-9999,-9999,-9999
109,2017,1,7,22,212,170,9991,10,21,-9999,-9999,-9999
110,2017,1,7,23,275,161,9981,290,62,-9999,-9999,-9999
111,2017,1,8,1,288,127,9983,310,98,-9999,-9999,-9999
112,2017,1,8,2,287,117,9987,260,62,-9999,-9999,-9999
113,2017,1,8,4,262,100,10005,270,82,-9999,-9999,0
114,2017,1,8,5,250,72,10007,280,72,-9999,-9999,-9999
115,2017,1,8,7,246,97,10017,270,67,-9999,-9999,-9999
116,2017,1,8,8,217,96,10030,290,82,-9999,-9999,-9999
117,2017,1,8,10,182,87,10052,310,57,-9999,-9999,0
118,2017,1,8,11,170,92,10062,320,41,-9999,-9999,-9999
119,2017,1,8,13,151,99,10073,10,36,-9999,-9999,-9999
120,2017,1,8,14,156,102,10076,350,36,-9999,-9999,-9999
121,2017,1,8,16,151,92,10075,350,26,-9999,-9999,0
122,2017,1,8,17,145,99,10072,340,31,-9999,-9999,-9999
123,2017,1,8,19,112,95,10082,350,26,-9999,-9999,-9999
124,2017,1,8,20,151,103,10088,360,26,-9999,-9999,-9999
125,2017,1,8,22,188,101,10097,260,46,-9999,-9999,-9999
126,2017,1,8,23,204,108,10095,330,31,-9999,-9999,-9999
127,2017,1,9,1,230,104,10085,280,36,-9999,-9999,-9999
128,2017,1,9,2,249,92,10078,200,36,-9999,-9999,-9999
129,2017,1,9,4,273,109,10062,250,51,-9999,-9999,0
130,2017,1,9,5,277,100,10053,240,36,-9999,-9999,-9999
131,2017,1,9,7,275,98,10048,250,36,-9999,-9999,-9999
132,2017,1,9,8,264,97,10053,250,51,-9999,-9999,-9999
133,2017,1,9,10,203,110,10071,240,51,-9999,-9999,0
134,2017,1,9,11,183,107,10081,280,41,-9999,-9999,-9999
135,2017,1,9,13,145,89,10085,350,10,-9999,-9999,-9999
136,2017,1,9,14,149,82,10086,310,41,-9999,-9999,-9999
137,2017,1,9,16,106,78,10072,340,26,-9999,-9999,0
138,2017,1,9,17,114,81,10071,350,31,-9999,-9999,-9999
139,2017,1,9,19,114,81,10072,10,36,-9999,-9999,-9999
140,2017,1,9,20,141,85,10073,340,31,-9999,-9999,-9999
141,2017,1,9,22,181,92,10080,300,46,-9999,-9999,-9999
142,2017,1,9,23,186,91,10079,310,62,-9999,-9999,-9999
143,2017,1,10,1,220,95,10066,300,82,-9999,-9999,-9999
144,2017,1,10,2,222,94,10062,300,67,-9999,-9999,-9999
145,2017,1,10,4,235,102,10051,240,57,-9999,-9999,0
146,2017,1,10,5,237,97,10041,300,57,-9999,-9999,-9999
147,2017,1,10,7,225,103,10026,230,67,-9999,-9999,-9999
148,2017,1,10,8,206,101,10029,250,46,-9999,-9999,-9999
149,2017,1,10,10,186,94,10036,260,36,-9999,-9999,0
150,2017,1,10,11,175,97,10032,350,21,-9999,-9999,-9999
151,2017,1,10,13,175,92,10020,320,57,-9999,-9999,-9999
152,2017,1,10,14,169,96,10009,310,36,-9999,-9999,-9999
153,2017,1,10,16,165,97,9997,300,72,-9999,-9999,0
154,2017,1,10,17,158,97,9994,300,67,-9999,-9999,-9999
155,2017,1,10,19,162,89,9993,310,67,-9999,-9999,-9999
156,2017,1,10,20,159,102,10005,260,62,-9999,-9999,-9999
157,2017,1,10,22,161,63,10024,280,41,-9999,-9999,-9999
158,2017,1,10,23,170,47,10026,270,62,-9999,-9999,-9999
159,2017,1,11,1,183,34,10032,290,98,-9999,-9999,-9999
160,2017,1,11,2,180,39,10031,290,98,-9999,-9999,-9999
161,2017,1,11,4,192,30,10029,300,93,-9999,-9999,0
162,2017,1,11,5,190,58,10031,290,77,-9999,-9999,-9999
163,2017,1,11,7,188,69,10040,260,46,-9999,-9999,-9999
164,2017,1,11,8,171,44,10042,300,67,-9999,-9999,-9999
165,2017,1,11,10,144,29,10060,290,62,-9999,-9999,0
166,2017,1,11,11,136,34,10066,300,57,-9999,-9999,-9999
167,2017,1,11,13,118,45,10064,330,31,-9999,-9999,-9999
168,2017,1,11,14,131,50,10064,330,46,-9999,-9999,-9999
169,2017,1,11,16,134,40,10058,300,46,-9999,-9999,0
170,2017,1,11,17,133,55,10055,340,36,-9999,-9999,-9999
171,2017,1,11,19,133,69,10065,290,62,-9999,-9999,-9999
172,2017,1,11,20,140,73,10072,310,46,-9999,-9999,-9999
173,2017,1,11,22,153,78,10079,300,51,-9999,-9999,-9999
174,2017,1,11,23,165,92,10081,330,41,-9999,-9999,-9999
175,2017,1,12,1,180,96,10084,300,46,-9999,-9999,-9999
176,2017,1,12,2,181,102,10086,310,51,-9999,-9999,-9999
177,2017,1,12,4,225,106,10072,280,57,-9999,-9999,0
178,2017,1,12,5,221,112,10071,310,46,-9999,-9999,-9999
179,2017,1,12,7,231,112,10068,270,46,-9999,-9999,-9999
180,2017,1,12,8,230,117,10064,250,36,-9999,-9999,-9999
181,2017,1,12,10,182,113,10059,200,21,-9999,-9999,0
182,2017,1,12,11,154,120,10067,0,0,-9999,-9999,-9999
183,2017,1,12,13,128,109,10054,0,0,-9999,-9999,-9999
184,2017,1,12,14,122,109,10048,340,5,-9999,-9999,-9999
185,2017,1,12,16,120,112,10020,0,0,-9999,-9999,0
186,2017,1,12,17,117,109,10008,0,0,-9999,-9999,-9999
187,2017,1,12,19,125,116,9987,60,5,-9999,-9999,-9999
188,2017,1,12,20,125,116,9973,0,0,-9999,-9999,-9999
189,2017,1,12,22,141,128,9945,0,0,-9999,-9999,-9999
190,2017,1,12,23,144,133,9923,360,10,-9999,-9999,-9999
191,2017,1,13,1,163,148,9888,160,21,-9999,-9999,-9999
192,2017,1,13,2,185,170,9877,0,0,-9999,-9999,-9999
193,2017,1,13,4,246,152,9849,310,93,-9999,-9999,4
194,2017,1,13,5,234,141,9860,290,103,-9999,-9999,-9999
195,2017,1,13,7,191,75,9889,280,98,-9999,-9999,-9999
196,2017,1,13,8,177,74,9892,300,82,-9999,-9999,-9999
197,2017,1,13,10,155,75,9908,320,77,-9999,-9999,0
198,2017,1,13,11,128,96,9916,320,46,-9999,-9999,-9999
199,2017,1,13,13,114,90,9912,350,31,-9999,-9999,-9999
200,2017,1,13,14,121,93,9911,320,46,-9999,-9999,-9999
201,2017,1,13,16,129,80,9900,310,67,-9999,-9999,40
202,2017,1,13,17,135,75,9890,330,51,-9999,-9999,-9999
203,2017,1,13,19,120,88,9896,350,41,-9999,-9999,-9999
204,2017,1,13,20,136,93,9907,320,67,-9999,-9999,-9999
205,2017,1,13,22,158,95,9911,300,93,-9999,-9999,-9999
206,2017,1,13,23,159,96,9920,290,88,-9999,-9999,-9999
207,2017,1,14,1,184,97,9937,290,57,-9999,-9999,-9999
208,2017,1,14,2,170,101,9945,300,62,-9999,-9999,-9999
209,2017,1,14,4,165,80,9977,260,77,-9999,-9999,0
210,2017,1,14,5,150,66,9998,260,88,-9999,-9999,-9999
211,2017,1,14,7,147,50,10024,280,67,-9999,-9999,-9999
212,2017,1,14,8,145,36,10039,270,82,-9999,-9999,-9999
213,2017,1,14,10,129,36,10061,310,36,-9999,-9999,0
214,2017,1,14,11,127,39,10073,300,36,-9999,-9999,-9999
215,2017,1,14,13,122,26,10088,270,57,-9999,-9999,-9999
216,2017,1,14,14,122,32,10092,280,93,-9999,-9999,-9999
217,2017,1,14,16,120,30,10092,300,36,-9999,-9999,0
218,2017,1,14,17,120,38,10093,290,82,-9999,-9999,-9999
219,2017,1,14,19,123,43,10107,280,67,-9999,-9999,-9999
220,2017,1,14,20,122,44,10119,290,51,-9999,-9999,-9999
221,2017,1,14,22,149,54,10124,290,57,-9999,-9999,-9999
222,2017,1,14,23,138,59,10129,290,57,-9999,-9999,-9999
223,2017,1,15,1,168,74,10133,290,77,-9999,-9999,-9999
224,2017,1,15,2,183,88,10134,300,72,-9999,-9999,-9999
225,2017,1,15,4,168,74,10132,330,67,-9999,-9999,0
226,2017,1,15,5,181,75,10130,280,51,-9999,-9999,-9999
227,2017,1,15,7,167,81,10129,320,46,-9999,-9999,-9999
228,2017,1,15,8,163,80,10129,300,41,-9999,-9999,-9999
229,2017,1,15,10,146,83,10132,320,41,-9999,-9999,0
230,2017,1,15,11,142,82,10131,320,41,-9999,-9999,-9999
231,2017,1,15,13,139,83,10127,310,57,-9999,-9999,-9999
232,2017,1,15,14,137,79,10120,310,46,-9999,-9999,-9999
233,2017,1,15,16,137,77,10109,310,51,-9999,-9999,0
234,2017,1,15,17,130,79,10106,340,31,-9999,-9999,-9999
235,2017,1,15,19,133,82,10110,310,36,-9999,-9999,-9999
236,2017,1,15,20,142,86,10111,330,41,-9999,-9999,-9999
237,2017,1,15,22,165,85,10112,310,41,-9999,-9999,-9999
238,2017,1,15,23,179,95,10113,310,41,-9999,-9999,-9999
239,2017,1,16,1,202,88,10102,290,36,-9999,-9999,-9999
240,2017,1,16,2,225,96,10093,250,36,-9999,-9999,-9999
241,2017,1,16,4,248,91,10080,240,51,-9999,-9999,0
242,2017,1,16,5,256,102,10070,250,51,-9999,-9999,-9999
243,2017,1,16,7,252,95,10058,290,46,-9999,-9999,-9999
244,2017,1,16,8,251,90,10057,270,26,-9999,-9999,-9999
245,2017,1,16,10,192,97,10065,160,31,-9999,-9999,0
246,2017,1,16,11,180,94,10069,230,36,-9999,-9999,-9999
247,2017,1,16,13,154,89,10066,250,31,-9999,-9999,-9999
248,2017,1,16,14,109,80,10059,350,21,-9999,-9999,-9999
249,2017,1,16,16,101,82,10040,350,26,-9999,-9999,0
250,2017,1,16,17,85,71,10036,360,26,-9999,-9999,-9999
251,2017,1,16,19,65,59,10049,10,21,-9999,-9999,-9999
252,2017,1,16,20,85,73,10058,360,21,-9999,-9999,-9999
253,2017,1,16,22,169,105,10056,20,15,-9999,-9999,-9999
254,2017,1,16,23,197,81,10045,320,10,-9999,-9999,-9999
255,2017,1,17,1,250,89,10030,280,77,-9999,-9999,-9999
256,2017,1,17,2,267,104,10024,280,77,-9999,-9999,-9999
257,2017,1,17,4,272,117,10015,260,82,-9999,-9999,0
258,2017,1,17,5,263,124,10011,280,57,-9999,-9999,-9999
259,2017,1,17,7,230,123,10007,270,62,-9999,-9999,-9999
260,2017,1,17,8,215,121,10014,270,57,-9999,-9999,-9999
261,2017,1,17,10,183,114,10029,300,57,-9999,-9999,0
262,2017,1,17,11,180,113,10035,290,41,-9999,-9999,-9999
263,2017,1,17,13,171,90,10027,290,57,-9999,-9999,-9999
264,2017,1,17,14,162,77,10026,300,36,-9999,-9999,-9999
265,2017,1,17,16,142,53,10028,320,57,-9999,-9999,0
266,2017,1,17,17,137,63,10021,320,51,-9999,-9999,-9999
267,2017,1,17,19,134,48,10042,270,51,-9999,-9999,-9999
268,2017,1,17,20,127,47,10057,240,57,-9999,-9999,-9999
269,2017,1,17,22,137,48,10075,250,67,-9999,-9999,-9999
270,2017,1,17,23,135,61,10087,250,41,-9999,-9999,-9999
271,2017,1,18,1,174,50,10096,230,108,-9999,-9999,-9999
272,2017,1,18,2,178,33,10105,250,93,-9999,-9999,-9999
273,2017,1,18,4,191,25,10118,230,93,-9999,-9999,0
274,2017,1,18,5,179,26,10125,220,82,-9999,-9999,-9999
275,2017,1,18,7,174,22,10133,210,77,-9999,-9999,-9999
276,2017,1,18,8,166,30,10145,240,67,-9999,-9999,-9999
277,2017,1,18,10,128,35,10163,250,31,-9999,-9999,0
278,2017,1,18,11,115,35,10167,300,41,-9999,-9999,-9999
279,2017,1,18,13,112,44,10171,300,31,-9999,-9999,-9999
280,2017,1,18,14,117,47,10171,300,36,-9999,-9999,-9999
281,2017,1,18,16,74,44,10168,360,26,-9999,-9999,0
282,2017,1,18,17,62,34,10163,180,21,-9999,-9999,-9999
283,2017,1,18,20,53,36,10178,20,10,-9999,-9999,-9999
284,2017,1,18,22,124,56,10181,120,15,-9999,-9999,-9999
285,2017,1,18,23,140,43,10173,130,21,-9999,-9999,-9999
286,2017,1,19,1,171,27,10153,200,26,-9999,-9999,-9999
287,2017,1,19,2,197,38,10137,170,31,-9999,-9999,-9999
288,2017,1,19,4,224,30,10111,180,46,-9999,-9999,0
289,2017,1,19,5,226,42,10098,170,62,-9999,-9999,-9999
290,2017,1,19,7,202,65,10086,150,67,-9999,-9999,-9999
291,2017,1,19,8,190,68,10087,160,62,-9999,-9999,-9999
292,2017,1,19,10,159,69,10081,150,51,-9999,-9999,0
293,2017,1,19,11,148,71,10077,150,46,-9999,-9999,-9999
294,2017,1,19,13,135,73,10060,170,26,-9999,-9999,-9999
295,2017,1,19,14,131,78,10050,160,26,-9999,-9999,-9999
296,2017,1,19,16,116,102,10040,130,15,-9999,-9999,6
297,2017,1,19,17,115,106,10026,290,15,-9999,-9999,-9999
298,2017,1,19,19,112,112,10008,200,36,-9999,-9999,-9999
299,2017,1,19,20,110,110,9999,150,31,-9999,-9999,-9999
300,2017,1,19,22,112,112,9987,130,36,-9999,-9999,-9999
301,2017,1,19,23,113,113,9979,130,26,-9999,-9999,-9999
302,2017,1,20,1,128,120,9971,140,26,-9999,-9999,-9999
303,2017,1,20,2,140,120,9974,130,15,-9999,-9999,-9999
304,2017,1,20,4,160,124,9974,220,21,-9999,-9999,70
305,2017,1,20,5,158,118,9976,330,15,-9999,-9999,-9999
306,2017,1,20,7,160,116,9996,250,46,-9999,-9999,-9999
307,2017,1,20,8,164,100,10008,250,57,-9999,-9999,-9999
308,2017,1,20,10,143,93,10028,250,41,-9999,-9999,0
309,2017,1,20,11,137,83,10040,260,36,-9999,-9999,-9999
310,2017,1,20,13,125,57,10055,260,41,-9999,-9999,-9999
311,2017,1,20,14,121,50,10055,280,36,-9999,-9999,-9999
312,2017,1,20,16,117,58,10062,350,26,-9999,-9999,0
313,2017,1,20,17,112,65,10063,360,36,-9999,-9999,-9999
314,2017,1,20,19,114,73,10076,360,36,-9999,-9999,-9999
315,2017,1,20,20,117,76,10084,360,36,-9999,-9999,-9999
316,2017,1,20,22,132,83,10100,350,36,-9999,-9999,-9999
317,2017,1,20,23,146,92,10098,340,41,-9999,-9999,-9999
318,2017,1,21,1,169,98,10097,340,36,-9999,-9999,-9999
319,2017,1,21,2,168,113,10102,360,46,-9999,-9999,-9999
320,2017,1,21,4,185,93,10112,290,57,-9999,-9999,0
321,2017,1,21,5,190,98,10111,300,57,-9999,-9999,-9999
322,2017,1,21,7,195,94,10111,240,31,-9999,-9999,-9999
323,2017,1,21,8,187,89,10117,290,51,-9999,-9999,-9999
324,2017,1,21,10,167,89,10134,310,31,-9999,-9999,0
325,2017,1,21,11,148,94,10142,320,15,-9999,-9999,-9999
326,2017,1,21,13,134,85,10147,360,31,-9999,-9999,-9999
327,2017,1,21,14,116,86,10143,10,26,-9999,-9999,-9999
328,2017,1,21,16,120,85,10136,330,36,-9999,-9999,0
329,2017,1,21,17,112,84,10134,340,31,-9999,-9999,-9999
330,2017,1,21,19,96,77,10144,350,36,-9999,-9999,-9999
331,2017,1,21,20,104,82,10148,360,21,-9999,-9999,-9999
332,2017,1,21,22,167,91,10145,190,15,-9999,-9999,-9999
333,2017,1,21,23,196,95,10133,130,21,-9999,-9999,-9999
334,2017,1,22,1,252,110,10119,290,57,-9999,-9999,-9999
335,2017,1,22,2,267,127,10114,270,41,-9999,-9999,-9999
336,2017,1,22,4,285,132,10107,250,41,-9999,-9999,0
337,2017,1,22,5,281,132,10103,250,51,-9999,-9999,-9999
338,2017,1,22,7,278,118,10095,270,46,-9999,-9999,-9999
339,2017,1,22,8,271,120,10095,240,46,-9999,-9999,-9999
340,2017,1,22,10,217,125,10099,250,26,-9999,-9999,0
341,2017,1,22,11,190,127,10106,200,46,-9999,-9999,-9999
342,2017,1,22,13,161,125,10104,180,31,-9999,-9999,-9999
343,2017,1,22,14,147,124,10101,200,31,-9999,-9999,-9999
344,2017,1,22,16,112,104,10093,0,0,-9999,-9999,0
345,2017,1,22,17,103,100,10089,0,0,-9999,-9999,-9999
346,2017,1,22,19,90,90,10091,0,0,-9999,-9999,-9999
347,2017,1,22,20,100,100,10090,0,0,-9999,-9999,-9999
348,2017,1,22,22,151,130,10083,150,21,-9999,-9999,-9999
349,2017,1,22,23,162,131,10075,160,15,-9999,-9999,-9999
350,2017,1,23,1,219,127,10050,110,26,-9999,-9999,-9999
351,2017,1,23,2,257,139,10032,160,31,-9999,-9999,-9999
352,2017,1,23,4,315,159,9996,90,15,-9999,-9999,0
353,2017,1,23,5,335,119,9985,290,62,-9999,-9999,-9999
354,2017,1,23,7,324,145,9971,360,67,-9999,-9999,-9999
355,2017,1,23,8,304,145,9975,320,51,-9999,-9999,-9999
356,2017,1,23,10,243,178,9968,360,21,-9999,-9999,0
357,2017,1,23,11,240,177,9964,340,26,-9999,-9999,-9999
358,2017,1,23,13,239,174,9949,360,62,-9999,-9999,-9999
359,2017,1,23,14,232,179,9934,350,51,-9999,-9999,-9999
360,2017,1,23,16,227,174,9911,310,72,-9999,-9999,0
361,2017,1,23,17,216,166,9913,300,72,-9999,-9999,-9999
362,2017,1,23,19,169,107,9951,290,88,-9999,-9999,-9999
363,2017,1,23,20,161,86,9974,270,57,-9999,-9999,-9999
364,2017,1,23,22,140,94,10015,260,77,-9999,-9999,-9999
365,2017,1,23,23,151,88,10030,270,88,-9999,-9999,-9999
366,2017,1,24,1,181,66,10057,260,88,-9999,-9999,-9999
367,2017,1,24,2,182,70,10070,250,77,-9999,-9999,-9999
368,2017,1,24,4,190,47,10089,270,72,-9999,-9999,0
369,2017,1,24,5,190,44,10101,260,93,-9999,-9999,-9999
370,2017,1,24,7,177,53,10113,250,72,-9999,-9999,-9999
371,2017,1,24,8,173,53,10121,230,72,-9999,-9999,-9999
372,2017,1,24,10,145,53,10142,280,57,-9999,-9999,0
373,2017,1,24,11,134,53,10154,310,26,-9999,-9999,-9999
374,2017,1,24,13,128,62,10165,310,31,-9999,-9999,-9999
375,2017,1,24,14,100,71,10170,10,21,-9999,-9999,-9999
376,2017,1,24,16,110,69,10168,350,36,-9999,-9999,0
377,2017,1,24,17,116,75,10161,360,36,-9999,-9999,-9999
378,2017,1,24,19,117,72,10165,340,41,-9999,-9999,-9999
379,2017,1,24,20,130,77,10167,10,41,-9999,-9999,-9999
380,2017,1,24,22,162,89,10168,330,57,-9999,-9999,-9999
381,2017,1,24,23,176,90,10165,320,51,-9999,-9999,-9999
382,2017,1,25,1,201,113,10155,300,77,-9999,-9999,-9999
383,2017,1,25,2,210,108,10152,290,82,-9999,-9999,-9999
384,2017,1,25,4,219,113,10138,290,62,-9999,-9999,0
385,2017,1,25,5,239,134,10134,280,41,-9999,-9999,-9999
386,2017,1,25,7,217,125,10132,290,62,-9999,-9999,-9999
387,2017,1,25,8,202,122,10135,280,57,-9999,-9999,-9999
388,2017,1,25,10,169,114,10144,290,41,-9999,-9999,0
389,2017,1,25,11,162,122,10146,340,5,-9999,-9999,-9999
390,2017,1,25,13,144,108,10140,0,0,-9999,-9999,-9999
391,2017,1,25,14,143,105,10138,280,31,-9999,-9999,-9999
392,2017,1,25,16,136,95,10125,360,26,-9999,-9999,0
393,2017,1,25,17,133,95,10123,360,31,-9999,-9999,-9999
394,2017,1,25,19,150,96,10123,310,57,-9999,-9999,-9999
395,2017,1,25,20,157,96,10127,320,62,-9999,-9999,-9999
396,2017,1,25,22,169,105,10131,320,46,-9999,-9999,-9999
397,2017,1,25,23,178,99,10130,280,62,-9999,-9999,-9999
398,2017,1,26,1,180,101,10127,310,62,-9999,-9999,-9999
399,2017,1,26,2,194,114,10124,300,67,-9999,-9999,-9999
400,2017,1,26,4,206,112,10125,280,57,-9999,-9999,0
401,2017,1,26,5,190,116,10131,290,57,-9999,-9999,-9999
402,2017,1,26,7,189,105,10130,300,51,-9999,-9999,-9999
403,2017,1,26,8,185,106,10132,310,46,-9999,-9999,-9999
404,2017,1,26,10,170,106,10144,300,51,-9999,-9999,0
405,2017,1,26,11,163,104,10149,300,57,-9999,-9999,-9999
406,2017,1,26,13,148,102,10145,350,26,-9999,-9999,-9999
407,2017,1,26,14,132,96,10143,350,26,-9999,-9999,-9999
408,2017,1,26,16,130,98,10137,350,26,-9999,-9999,0
409,2017,1,26,17,151,101,10134,300,36,-9999,-9999,-9999
