,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
103,2017,1,14,0,225,217,10094,0,0,2,-9999,-9999
104,2017,1,14,3,271,234,10112,0,0,5,-9999,-9999
105,2017,1,14,6,317,233,10094,0,0,2,-9999,-9999
106,2017,1,14,9,327,235,10081,0,0,2,-9999,-9999
107,2017,1,14,12,294,242,10092,0,0,2,-9999,-9999
108,2017,1,14,15,270,241,10112,0,0,2,-9999,-9999
109,2017,1,14,18,257,238,10115,0,0,2,-9999,-9999
110,2017,1,14,21,245,229,10107,0,0,2,-9999,-9999
111,2017,1,15,0,237,227,10120,0,0,6,-9999,-9999
112,2017,1,15,3,278,231,10134,360,15,5,-9999,-9999
113,2017,1,15,6,316,227,10112,40,21,5,-9999,-9999
114,2017,1,15,9,325,218,10096,360,15,5,-9999,-9999
115,2017,1,15,12,290,235,10104,0,0,5,-9999,-9999
116,2017,1,15,15,266,235,10118,0,0,5,-9999,-9999
117,2017,1,15,18,250,229,10114,0,0,2,-9999,-9999
118,2017,1,15,21,238,225,10106,0,0,2,-9999,-9999
119,2017,1,16,0,230,221,10120,0,0,2,-9999,-9999
120,2017,1,16,3,281,219,10133,10,10,2,-9999,-9999
121,2017,1,16,6,318,223,10114,40,10,5,-9999,-9999
122,2017,1,16,9,322,216,10093,40,10,5,-9999,-9999
123,2017,1,16,18,262,225,10114,0,0,8,-9999,-9999
124,2017,1,16,21,255,227,10100,0,0,8,-9999,-9999
125,2017,1,17,0,250,223,10116,10,10,8,-9999,-9999
126,2017,1,17,3,274,233,10144,0,0,8,-9999,-9999
127,2017,1,17,6,294,238,10123,310,10,7,-1,-1
128,2017,1,17,9,303,233,10103,0,0,7,-9999,-9999
129,2017,1,17,12,285,237,10120,0,0,6,-9999,-9999
130,2017,1,17,15,275,239,10136,0,0,6,-9999,-9999
131,2017,1,17,18,268,242,10136,0,0,6,-9999,-9999
132,2017,1,17,21,261,242,10125,0,0,8,-9999,-9999
133,2017,1,18,0,255,240,10137,0,0,2,-9999,-9999
134,2017,1,18,3,299,234,10162,0,0,2,-9999,-9999
135,2017,1,18,6,321,234,10139,0,0,5,-9999,-9999
136,2017,1,18,12,295,245,10132,0,0,6,-9999,-9999
137,2017,1,18,15,276,241,10150,0,0,6,-9999,-9999
138,2017,1,18,18,260,237,10146,0,0,2,-9999,-9999
139,2017,1,18,21,246,233,10132,0,0,2,-9999,-9999
140,2017,1,19,0,240,228,10142,0,0,2,-9999,-9999
141,2017,1,19,3,295,213,10155,60,26,2,-9999,-9999
142,2017,1,19,6,322,216,10129,50,21,5,-9999,-9999
143,2017,1,19,9,330,224,10106,10,10,5,-9999,-9999
144,2017,1,19,12,300,228,10117,0,0,2,-9999,-9999
145,2017,1,19,15,276,232,10138,0,0,2,-9999,-9999
146,2017,1,19,18,265,233,10133,0,0,2,-9999,-9999
147,2017,1,19,21,248,229,10122,0,0,2,-9999,-9999
148,2017,1,20,0,238,206,10132,0,0,2,-9999,-9999
149,2017,1,20,3,289,208,10154,10,21,2,-9999,-9999
150,2017,1,20,6,321,211,10127,0,0,2,-9999,-9999
151,2017,1,20,9,332,203,10104,0,0,2,-9999,-9999
152,2017,1,20,12,294,230,10119,0,0,2,-9999,-9999
153,2017,1,20,15,270,232,10128,0,0,2,-9999,-9999
154,2017,1,20,18,255,225,10139,0,0,2,-9999,-9999
155,2017,1,20,21,240,202,10132,360,0,2,-9999,-9999
156,2017,1,21,0,228,200,10149,0,0,2,-9999,-9999
157,2017,1,21,3,260,205,10175,10,10,6,-9999,-9999
158,2017,1,21,6,303,209,10152,10,26,5,-9999,-9999
159,2017,1,21,9,318,211,10129,350,10,4,-9999,-9999
160,2017,1,21,12,285,223,10143,0,0,2,-9999,-9999
161,2017,1,21,15,264,221,10168,0,0,2,-9999,-9999
162,2017,1,21,18,250,214,10165,0,0,2,-9999,-9999
163,2017,1,21,21,244,184,10159,90,10,2,-9999,-9999
164,2017,1,22,0,230,175,10177,40,15,2,-9999,-9999
165,2017,1,22,3,263,179,10195,30,41,2,-9999,-9999
166,2017,1,22,6,295,177,10165,30,31,2,-9999,-9999
167,2017,1,22,9,306,198,10133,40,21,2,-9999,-9999
168,2017,1,22,12,281,210,10140,0,0,2,-9999,-9999
169,2017,1,22,15,255,209,10164,0,0,2,-9999,-9999
170,2017,1,22,18,245,190,10158,0,0,2,-9999,-9999
171,2017,1,22,21,235,176,10150,360,15,2,-9999,-9999
172,2017,1,23,0,220,176,10168,0,0,2,-9999,-9999
173,2017,1,23,3,256,178,10191,0,0,2,-9999,-9999
174,2017,1,23,6,278,186,10172,360,15,2,-9999,-9999
175,2017,1,23,9,297,191,10144,0,0,2,-9999,-9999
176,2017,1,23,12,271,201,10150,0,0,2,-9999,-9999
177,2017,1,23,15,255,201,10172,0,0,2,-9999,-9999
178,2017,1,23,18,237,190,10164,0,0,2,-9999,-9999
179,2017,1,23,21,223,176,10149,0,0,2,-9999,-9999
180,2017,1,24,0,211,174,10163,0,0,3,-9999,-9999
181,2017,1,24,3,260,170,10190,40,15,2,-9999,-9999
182,2017,1,24,6,290,184,10159,40,21,3,-9999,-9999
183,2017,1,24,9,296,188,10139,30,15,3,-9999,-9999
184,2017,1,24,12,266,197,10152,0,0,3,-9999,-9999
185,2017,1,24,15,249,196,10168,0,0,2,-9999,-9999
186,2017,1,24,18,230,196,10171,350,5,2,-9999,-9999
187,2017,1,24,21,216,191,10157,0,0,2,-9999,-9999
188,2017,1,25,0,215,189,10170,350,10,6,-9999,-9999
189,2017,1,25,3,261,191,10188,30,31,6,-9999,-9999
190,2017,1,25,6,302,206,10162,20,36,5,-9999,-9999
191,2017,1,25,9,313,212,10139,360,26,3,-9999,-9999
192,2017,1,25,12,283,213,10143,0,0,2,-9999,-9999
193,2017,1,25,15,260,205,10162,0,0,6,-9999,-9999
194,2017,1,25,18,240,205,10156,0,0,2,-9999,-9999
195,2017,1,25,21,229,199,10149,10,10,2,-9999,-9999
196,2017,1,26,0,230,199,10174,10,10,4,-9999,-9999
197,2017,1,26,3,277,190,10186,80,31,2,-9999,-9999
198,2017,1,26,6,302,200,10159,30,15,2,-9999,-9999
199,2017,1,26,9,314,204,10135,0,0,4,-9999,-9999
200,2017,1,26,12,286,221,10138,0,0,2,-9999,-9999
201,2017,1,26,15,265,222,10154,0,0,2,-9999,-9999
202,2017,1,26,18,247,215,10149,0,0,2,-9999,-9999
203,2017,1,26,21,230,207,10141,360,0,2,-9999,-9999
204,2017,1,27,0,220,188,10147,0,0,2,-9999,-9999
205,2017,1,27,3,272,191,10164,50,21,2,-9999,-9999
206,2017,1,27,6,308,201,10139,30,21,2,-9999,-9999
207,2017,1,27,9,321,193,10116,50,15,2,-9999,-9999
208,2017,1,27,12,286,202,10122,0,0,2,-9999,-9999
209,2017,1,27,15,258,189,10142,0,0,4,-9999,-9999
210,2017,1,27,18,250,180,10142,0,0,8,-9999,-9999
211,2017,1,27,21,225,180,10128,0,0,2,-9999,-9999
212,2017,1,28,0,207,179,10143,360,0,2,-9999,-9999
213,2017,1,28,3,256,171,10160,360,10,2,-9999,-9999
214,2017,1,28,6,303,176,10131,60,21,2,-9999,-9999
215,2017,1,28,9,315,170,10106,10,10,2,-9999,-9999
216,2017,1,28,12,278,207,10113,0,0,2,-9999,-9999
217,2017,1,28,15,251,207,10127,0,0,2,-9999,-9999
218,2017,1,28,18,240,201,10129,0,0,2,-9999,-9999
219,2017,1,28,21,223,208,10118,0,0,2,-9999,-9999
220,2017,1,29,0,214,205,10130,0,0,5,-9999,-9999
221,2017,1,29,3,285,196,10149,190,5,2,-9999,-9999
222,2017,1,29,6,312,184,10126,170,10,2,-9999,-9999
223,2017,1,29,9,312,193,10105,160,10,5,-9999,-9999
224,2017,1,29,12,280,201,10115,0,0,5,-9999,-9999
225,2017,1,29,15,250,209,10127,0,0,5,-9999,-9999
226,2017,1,29,18,236,197,10123,0,0,2,-9999,-9999
227,2017,1,29,21,221,198,10114,0,0,2,-9999,-9999
228,2017,1,30,0,214,205,10131,0,0,2,-9999,-9999
229,2017,1,30,3,288,191,10148,0,0,2,-9999,-9999
230,2017,1,30,6,325,196,10117,0,0,2,-9999,-9999
231,2017,1,30,9,330,195,10091,0,0,2,-9999,-9999
232,2017,1,30,12,288,217,10103,0,0,2,-9999,-9999
233,2017,1,30,15,263,226,10115,0,0,2,-9999,-9999
234,2017,1,30,18,246,214,10112,0,0,2,-9999,-9999
235,2017,1,30,21,229,206,10109,0,0,2,-9999,-9999
236,2017,1,31,0,216,207,10124,0,0,2,-9999,-9999
237,2017,1,31,3,273,182,10149,40,10,2,-9999,-9999
238,2017,1,31,6,315,187,10123,20,26,2,-9999,-9999
239,2017,1,31,9,320,181,10106,20,10,2,-9999,-9999
240,2017,1,31,12,285,210,10116,0,0,2,-9999,-9999
241,2017,1,31,15,255,203,10130,0,0,2,-9999,-9999
242,2017,1,31,18,230,199,10131,0,0,2,-9999,-9999
243,2017,1,31,21,210,186,10123,0,0,2,-9999,-9999
244,2017,2,1,0,200,181,10140,0,0,4,-9999,-9999
245,2017,2,1,3,271,181,10154,0,0,2,-9999,-9999
246,2017,2,1,6,327,174,10133,0,0,2,-9999,-9999
247,2017,2,1,9,325,177,10116,30,10,4,-9999,-9999
248,2017,2,1,12,285,205,10122,0,0,2,-9999,-9999
249,2017,2,1,15,252,195,10133,0,0,2,-9999,-9999
250,2017,2,1,18,230,187,10134,0,0,2,-9999,-9999
251,2017,2,1,21,218,184,10124,0,0,2,-9999,-9999
252,2017,2,2,0,211,185,10144,0,0,3,-9999,-9999
253,2017,2,2,3,271,209,10163,30,21,6,-9999,-9999
254,2017,2,2,6,300,210,10134,0,0,4,-9999,-9999
255,2017,2,2,9,307,215,10114,0,0,6,-9999,-9999
256,2017,2,2,12,291,230,10120,0,0,6,-9999,-9999
257,2017,2,2,15,275,223,10140,0,0,5,-9999,-9999
258,2017,2,2,18,261,230,10136,0,0,2,-9999,-9999
259,2017,2,2,21,252,211,10129,0,0,3,-9999,-9999
260,2017,2,3,0,242,215,10142,0,0,8,-9999,-9999
261,2017,2,3,3,273,219,10161,30,10,8,-9999,-9999
262,2017,2,3,6,304,223,10127,0,0,5,-9999,-9999
263,2017,2,3,9,306,225,10105,0,0,5,-9999,-9999
264,2017,2,3,12,281,231,10117,0,0,2,-9999,-9999
265,2017,2,3,15,263,231,10127,0,0,4,-9999,-9999
266,2017,2,3,21,239,227,10113,0,0,2,-9999,-9999
267,2017,2,4,0,232,224,10129,0,0,2,-9999,-9999
268,2017,2,4,3,297,230,10144,0,0,2,-9999,-9999
269,2017,2,4,6,326,224,10112,0,0,2,-9999,-9999
270,2017,2,4,9,340,227,10084,0,0,2,-9999,-9999
271,2017,2,4,12,305,232,10097,0,0,2,-9999,-9999
272,2017,2,4,15,271,207,10108,0,0,2,-9999,-9999
273,2017,2,4,18,247,213,10105,360,0,2,-9999,-9999
274,2017,2,4,21,231,210,10100,0,0,2,-9999,-9999
275,2017,2,5,0,224,210,10117,0,0,2,-9999,-9999
276,2017,2,5,3,286,206,10130,40,21,2,-9999,-9999
277,2017,2,5,6,335,218,10101,50,15,2,-9999,-9999
278,2017,2,5,9,349,186,10084,0,0,2,-9999,-9999
279,2017,2,5,12,309,196,10086,0,0,2,-9999,-9999
280,2017,2,5,15,276,205,10099,0,0,2,-9999,-9999
281,2017,2,5,18,245,195,10097,0,0,2,-9999,-9999
282,2017,2,5,21,230,186,10087,0,0,2,-9999,-9999
283,2017,2,6,0,225,193,10103,360,0,2,-9999,-9999
284,2017,2,6,3,292,194,10124,0,0,2,-9999,-9999
285,2017,2,6,6,345,203,10103,0,0,2,-9999,-9999
286,2017,2,6,9,346,186,10073,60,10,2,-9999,-9999
287,2017,2,6,12,309,196,10079,0,0,2,-9999,-9999
288,2017,2,6,15,270,198,10095,0,0,2,-9999,-9999
289,2017,2,6,18,247,206,10094,0,0,2,-9999,-9999
290,2017,2,6,21,250,187,10086,300,10,2,-9999,-9999
291,2017,2,7,0,222,194,10101,360,0,2,-9999,-9999
292,2017,2,7,3,290,191,10120,360,10,2,-9999,-9999
293,2017,2,7,6,335,190,10099,0,0,2,-9999,-9999
294,2017,2,7,9,350,173,10073,170,10,2,-9999,-9999
295,2017,2,7,12,299,206,10082,0,0,2,-9999,-9999
296,2017,2,7,15,273,216,10098,210,15,2,-9999,-9999
297,2017,2,7,18,243,213,10092,210,10,2,-9999,-9999
298,2017,2,7,21,230,199,10085,200,10,2,-9999,-9999
299,2017,2,8,0,213,202,10105,0,0,2,-9999,-9999
300,2017,2,8,3,285,205,10130,0,0,2,-9999,-9999
301,2017,2,8,6,325,223,10111,0,0,2,-9999,-9999
302,2017,2,8,9,344,187,10081,0,0,2,-9999,-9999
303,2017,2,8,12,292,211,10087,0,0,2,-9999,-9999
304,2017,2,8,15,260,215,10106,0,0,2,-9999,-9999
305,2017,2,8,18,240,214,10104,0,0,2,-9999,-9999
306,2017,2,8,21,226,217,10093,0,0,2,-9999,-9999
307,2017,2,9,0,220,215,10109,0,0,2,-9999,-9999
308,2017,2,9,3,286,216,10131,150,10,2,-9999,-9999
309,2017,2,9,6,331,223,10110,150,10,2,-9999,-9999
310,2017,2,9,9,334,209,10082,230,10,2,-9999,-9999
311,2017,2,9,12,303,219,10091,0,0,2,-9999,-9999
312,2017,2,9,15,270,230,10106,0,0,2,-9999,-9999
313,2017,2,9,18,257,227,10107,0,0,5,-9999,-9999
314,2017,2,9,21,250,220,10100,0,0,6,-9999,-9999
315,2017,2,10,0,241,228,10120,360,0,6,-9999,-9999
316,2017,2,10,3,287,245,10139,0,0,6,-9999,-9999
317,2017,2,10,6,322,236,10122,90,10,6,-9999,-9999
318,2017,2,10,9,321,233,10098,0,0,4,-9999,-9999
319,2017,2,10,12,295,229,10107,0,0,2,-9999,-9999
320,2017,2,10,15,268,230,10125,0,0,2,-9999,-9999
321,2017,2,10,18,250,220,10127,0,0,2,-9999,-9999
322,2017,2,10,21,245,210,10124,0,0,6,-9999,-9999
323,2017,2,11,0,227,201,10143,0,0,2,-9999,-9999
324,2017,2,11,3,278,193,10176,0,0,2,-9999,-9999
325,2017,2,11,6,305,206,10153,0,0,2,-9999,-9999
326,2017,2,11,9,320,196,10129,0,0,2,-9999,-9999
327,2017,2,11,12,280,211,10139,0,0,2,-9999,-9999
328,2017,2,11,15,251,203,10159,0,0,2,-9999,-9999
329,2017,2,11,18,234,188,10167,0,0,2,-9999,-9999
330,2017,2,11,21,223,169,10161,0,0,2,-9999,-9999
331,2017,2,12,0,203,165,10176,0,0,2,-9999,-9999
332,2017,2,12,3,250,167,10202,90,15,2,-9999,-9999
333,2017,2,12,6,286,179,10179,40,21,2,-9999,-9999
334,2017,2,12,9,295,181,10153,0,0,2,-9999,-9999
335,2017,2,12,12,264,191,10160,0,0,2,-9999,-9999
336,2017,2,12,15,240,170,10178,0,0,2,-9999,-9999
337,2017,2,12,18,220,162,10183,0,0,2,-9999,-9999
338,2017,2,12,21,205,156,10178,0,0,2,-9999,-9999
339,2017,2,13,0,186,159,10195,0,0,2,-9999,-9999
340,2017,2,13,3,240,157,10220,90,31,2,-9999,-9999
341,2017,2,13,6,283,172,10189,30,21,2,-9999,-9999
342,2017,2,13,9,299,173,10158,0,0,2,-9999,-9999
343,2017,2,13,12,266,186,10165,0,0,2,-9999,-9999
344,2017,2,13,15,237,178,10190,0,0,2,-9999,-9999
345,2017,2,13,18,220,171,10188,0,0,2,-9999,-9999
346,2017,2,13,21,198,165,10181,0,0,2,-9999,-9999
347,2017,2,14,0,190,156,10197,30,15,2,-9999,-9999
348,2017,2,14,3,250,169,10214,60,26,2,-9999,-9999
349,2017,2,14,6,294,178,10192,60,26,2,-9999,-9999
350,2017,2,14,9,306,176,10165,80,10,2,-9999,-9999
351,2017,2,14,12,274,183,10170,0,0,2,-9999,-9999
352,2017,2,14,15,244,191,10191,0,0,2,-9999,-9999
353,2017,2,14,18,224,186,10185,0,0,2,-9999,-9999
354,2017,2,14,21,208,175,10172,360,10,2,-9999,-9999
355,2017,2,15,0,196,161,10187,0,0,2,-9999,-9999
356,2017,2,15,3,261,175,10202,60,10,2,-9999,-9999
357,2017,2,15,6,300,184,10182,30,10,2,-9999,-9999
358,2017,2,15,9,311,161,10150,40,10,2,-9999,-9999
359,2017,2,15,12,281,204,10157,0,0,2,-9999,-9999
360,2017,2,15,15,248,207,10175,0,0,2,-9999,-9999
361,2017,2,15,18,230,182,10172,0,0,2,-9999,-9999
362,2017,2,15,21,208,170,10158,0,0,2,-9999,-9999
363,2017,2,16,0,197,167,10168,0,0,2,-9999,-9999
364,2017,2,16,3,265,189,10184,30,10,2,-9999,-9999
365,2017,2,16,6,313,192,10155,30,15,2,-9999,-9999
366,2017,2,16,9,321,180,10122,40,10,2,-9999,-9999
367,2017,2,16,12,283,199,10125,0,0,2,-9999,-9999
368,2017,2,16,15,259,197,10145,0,0,2,-9999,-9999
369,2017,2,16,18,230,202,10145,0,0,2,-9999,-9999
370,2017,2,16,21,214,184,10139,0,0,2,-9999,-9999
371,2017,2,17,0,204,175,10159,0,0,2,-9999,-9999
372,2017,2,17,3,281,188,10169,50,10,2,-9999,-9999
373,2017,2,17,6,327,176,10144,90,10,2,-9999,-9999
374,2017,2,17,9,335,183,10115,270,15,2,-9999,-9999
375,2017,2,17,12,294,196,10124,0,0,2,-9999,-9999
376,2017,2,17,15,255,214,10145,0,0,2,-9999,-9999
377,2017,2,17,18,236,205,10146,0,0,2,-9999,-9999
378,2017,2,17,21,220,198,10138,0,0,2,-9999,-9999
379,2017,2,18,0,208,195,10153,0,0,2,-9999,-9999
380,2017,2,18,3,277,188,10172,10,15,2,-9999,-9999
381,2017,2,18,6,331,189,10151,90,10,2,-9999,-9999
382,2017,2,18,9,343,178,10124,30,10,2,-9999,-9999
383,2017,2,18,12,305,208,10132,0,0,2,-9999,-9999
384,2017,2,18,15,265,217,10144,0,0,2,-9999,-9999
385,2017,2,18,18,242,212,10140,0,0,3,-9999,-9999
386,2017,2,18,21,227,201,10128,0,0,2,-9999,-9999
387,2017,2,19,0,210,183,10136,0,0,2,-9999,-9999
388,2017,2,19,3,281,195,10156,0,0,2,-9999,-9999
389,2017,2,19,6,330,206,10126,360,0,2,-9999,-9999
390,2017,2,19,9,337,217,10096,0,0,2,-9999,-9999
391,2017,2,19,12,295,204,10094,0,0,2,-9999,-9999
392,2017,2,19,15,259,215,10106,0,0,2,-9999,-9999
393,2017,2,19,18,253,211,10102,0,0,2,-9999,-9999
394,2017,2,19,21,234,213,10095,0,0,2,-9999,-9999
395,2017,2,20,0,225,211,10110,0,0,2,-9999,-9999
396,2017,2,20,3,285,205,10121,0,0,2,-9999,-9999
397,2017,2,20,6,335,202,10095,180,10,2,-9999,-9999
398,2017,2,20,9,346,188,10066,150,10,2,-9999,-9999
399,2017,2,20,12,290,232,10077,0,0,2,-9999,-9999
400,2017,2,20,15,264,221,10097,0,0,2,-9999,-9999
401,2017,2,20,18,256,217,10098,230,10,2,-9999,-9999
402,2017,2,20,21,241,221,10097,0,0,2,-9999,-9999
403,2017,2,21,0,238,228,10116,0,0,2,-9999,-9999
404,2017,2,21,3,290,219,10135,180,10,2,-9999,-9999
405,2017,2,21,6,340,174,10115,180,10,2,-9999,-9999
406,2017,2,21,9,351,188,10087,150,10,2,-9999,-9999
407,2017,2,21,12,308,204,10087,0,0,2,-9999,-9999
408,2017,2,21,15,276,213,10106,0,0,2,-9999,-9999
409,2017,2,21,18,258,224,10109,0,0,2,-9999,-9999
410,2017,2,21,21,245,226,10102,0,0,2,-9999,-9999
411,2017,2,22,0,244,238,10116,0,0,2,-9999,-9999
412,2017,2,22,3,297,236,10127,0,0,2,-9999,-9999
413,2017,2,22,6,341,232,10110,0,0,2,-9999,-9999
414,2017,2,22,9,347,195,10089,0,0,2,-9999,-9999
415,2017,2,22,12,305,224,10098,0,0,2,-9999,-9999
416,2017,2,22,15,276,231,10113,0,0,2,-9999,-9999
417,2017,2,22,18,263,240,10111,180,10,2,-9999,-9999
418,2017,2,22,21,255,236,10100,360,0,2,-9999,-9999
419,2017,2,23,0,253,241,10117,0,0,2,-9999,-9999
420,2017,2,23,3,300,243,10135,0,0,2,-9999,-9999
421,2017,2,23,6,349,236,10113,150,10,2,-9999,-9999
422,2017,2,23,9,363,219,10087,190,10,2,-9999,-9999
423,2017,2,23,12,319,231,10091,0,0,2,-9999,-9999
424,2017,2,23,15,280,229,10116,0,0,2,-9999,-9999
425,2017,2,23,18,268,243,10123,0,0,2,-9999,-9999
426,2017,2,23,21,263,246,10110,0,0,2,-9999,-9999
427,2017,2,24,0,260,248,10124,0,0,3,-9999,-9999
428,2017,2,24,3,313,254,10141,210,15,5,-9999,-9999
429,2017,2,24,6,344,246,10120,180,21,3,-9999,-9999
430,2017,2,24,9,348,245,10090,180,10,2,-9999,-9999
