,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
64,2017,1,9,3,-32,-102,10081,330,50,6,-9999,-9999
65,2017,1,9,6,-45,-195,10091,340,60,3,-9999,-9999
66,2017,1,9,9,-79,-239,10123,330,40,0,-9999,-9999
67,2017,1,9,12,-102,-259,10141,360,20,0,-9999,-9999
68,2017,1,9,15,-117,-260,10156,340,30,2,-9999,-9999
69,2017,1,9,18,-120,-254,10157,340,30,8,-9999,-9999
70,2017,1,9,21,-144,-259,10149,350,10,2,-9999,-9999
71,2017,1,10,0,-142,-241,10154,50,10,5,-9999,-9999
72,2017,1,10,3,-102,-214,10142,310,50,6,-9999,-9999
73,2017,1,10,6,-111,-280,10141,310,40,1,-9999,-9999
74,2017,1,10,9,-138,-286,10171,340,50,0,-9999,-9999
75,2017,1,10,12,-154,-288,10189,330,40,0,-9999,-9999
76,2017,1,10,15,-163,-294,10197,340,30,0,-9999,-9999
77,2017,1,10,18,-166,-294,10197,320,30,4,-9999,-9999
78,2017,1,10,21,-177,-270,10190,320,20,1,-9999,-9999
79,2017,1,11,0,-191,-266,10203,130,10,8,-9999,-9999
80,2017,1,11,3,-142,-256,10177,310,60,8,-9999,-9999
81,2017,1,11,6,-133,-267,10153,320,60,7,-9999,-9999
82,2017,1,11,9,-148,-239,10166,340,20,8,-9999,-9999
83,2017,1,11,12,-153,-286,10171,330,60,2,-9999,-9999
84,2017,1,11,15,-172,-303,10168,330,50,4,-9999,-9999
85,2017,1,11,18,-182,-293,10154,340,40,4,-9999,-9999
86,2017,1,11,21,-192,-291,10133,30,30,0,-9999,-9999
87,2017,1,12,0,-169,-291,10112,340,70,0,-9999,-9999
88,2017,1,12,3,-152,-286,10077,330,90,1,-9999,-9999
89,2017,1,12,6,-135,-288,10064,320,60,0,-9999,-9999
90,2017,1,12,9,-141,-280,10062,330,50,0,-9999,-9999
91,2017,1,12,12,-155,-281,10073,350,40,3,-9999,-9999
92,2017,1,12,15,-173,-270,10085,350,60,4,-9999,-9999
93,2017,1,12,18,-183,-276,10094,340,50,2,-9999,-9999
94,2017,1,12,21,-182,-262,10091,340,70,3,-9999,-9999
95,2017,1,13,0,-185,-263,10106,30,40,1,-9999,-9999
96,2017,1,13,3,-145,-254,10094,100,20,6,-9999,-9999
97,2017,1,13,6,-142,-237,10091,310,40,7,-9999,-9999
98,2017,1,13,9,-152,-255,10117,350,40,8,-9999,-9999
99,2017,1,13,12,-177,-253,10135,10,40,4,-9999,-9999
100,2017,1,13,15,-185,-273,10135,340,80,0,-9999,-9999
101,2017,1,13,18,-189,-284,10147,340,70,0,-9999,-9999
102,2017,1,13,21,-197,-289,10138,350,60,0,-9999,-9999
103,2017,1,14,0,-203,-283,10141,10,70,6,-9999,-9999
104,2017,1,14,3,-163,-272,10123,10,50,3,-9999,-9999
105,2017,1,14,6,-128,-223,10104,350,100,4,-9999,-9999
106,2017,1,14,9,-142,-211,10134,10,60,2,-9999,-9999
107,2017,1,14,12,-137,-197,10150,10,70,2,-9999,-9999
108,2017,1,14,15,-135,-192,10160,360,40,2,-9999,-9999
109,2017,1,14,18,-116,-184,10175,350,40,4,-9999,-9999
110,2017,1,14,21,-120,-186,10187,350,50,4,-9999,-9999
111,2017,1,15,0,-116,-188,10201,10,70,4,-9999,-9999
112,2017,1,15,3,-86,-180,10191,20,70,2,-9999,-9999
113,2017,1,15,6,-81,-170,10187,20,90,1,-9999,-9999
114,2017,1,15,9,-95,-173,10208,10,60,6,-9999,-9999
115,2017,1,15,12,-87,-164,10207,360,70,7,-9999,-9999
116,2017,1,15,15,-89,-158,10211,20,50,7,-9999,-9999
117,2017,1,15,18,-87,-160,10228,10,80,7,-9999,-9999
118,2017,1,15,21,-85,-152,10241,360,70,8,-9999,-9999
119,2017,1,16,0,-77,-147,10266,360,50,8,-9999,-9999
120,2017,1,16,3,-50,-128,10261,360,50,8,-9999,-9999
121,2017,1,16,6,-45,-128,10263,10,60,3,-9999,-9999
122,2017,1,16,9,-72,-135,10284,10,40,3,-9999,-9999
123,2017,1,16,12,-72,-127,10298,350,30,6,-9999,-9999
124,2017,1,16,15,-77,-123,10299,40,30,6,-9999,-9999
125,2017,1,16,18,-93,-129,10301,360,40,0,-9999,-9999
126,2017,1,16,21,-81,-129,10297,10,50,0,-9999,-9999
127,2017,1,17,0,-73,-131,10300,30,40,0,-9999,-9999
128,2017,1,17,3,-37,-131,10289,50,40,0,-9999,-9999
129,2017,1,17,6,-13,-131,10275,60,20,0,-9999,-9999
130,2017,1,17,9,-50,-130,10285,360,20,0,-9999,-9999
131,2017,1,17,12,-62,-133,10293,360,20,0,-9999,-9999
132,2017,1,17,15,-88,-138,10298,10,10,0,-9999,-9999
133,2017,1,17,18,-109,-145,10295,360,20,8,-9999,-9999
134,2017,1,17,21,-121,-150,10285,20,20,8,-9999,-9999
135,2017,1,18,0,-113,-148,10274,10,10,7,-9999,-9999
136,2017,1,18,3,-70,-134,10253,330,10,8,-9999,-9999
137,2017,1,18,6,-49,-124,10233,30,10,8,-9999,-9999
138,2017,1,18,9,-55,-110,10242,360,50,8,-9999,-9999
139,2017,1,18,12,-76,-140,10257,360,50,5,-9999,-9999
140,2017,1,18,15,-87,-150,10266,10,40,6,-9999,-9999
141,2017,1,18,18,-93,-155,10272,360,40,6,-9999,-9999
142,2017,1,18,21,-106,-165,10271,10,30,3,-9999,-9999
143,2017,1,19,0,-101,-168,10271,360,40,2,-9999,-9999
144,2017,1,19,3,-74,-171,10252,20,50,2,-9999,-9999
145,2017,1,19,6,-53,-178,10226,50,40,2,-9999,-9999
146,2017,1,19,9,-78,-188,10229,10,30,2,-9999,-9999
147,2017,1,19,12,-91,-207,10223,360,40,2,-9999,-9999
148,2017,1,19,15,-125,-200,10221,30,40,4,-9999,-9999
149,2017,1,19,18,-142,-209,10213,30,30,8,-9999,-9999
150,2017,1,19,21,-150,-216,10201,10,30,8,-9999,-9999
151,2017,1,20,0,-133,-215,10203,30,30,8,-9999,-9999
152,2017,1,20,3,-76,-218,10200,20,50,8,-9999,-9999
153,2017,1,20,6,-68,-204,10192,20,60,8,-9999,-9999
154,2017,1,20,9,-105,-197,10223,360,60,-9999,-9999,-9999
155,2017,1,20,12,-129,-193,10246,360,50,0,-9999,-9999
156,2017,1,20,15,-136,-220,10259,10,70,0,-9999,-9999
157,2017,1,20,18,-153,-228,10263,20,40,0,-9999,-9999
158,2017,1,20,21,-162,-226,10269,30,50,0,-9999,-9999
159,2017,1,21,0,-166,-224,10274,30,50,0,-9999,-9999
160,2017,1,21,3,-104,-203,10252,90,10,8,-9999,-9999
161,2017,1,21,6,-66,-175,10219,170,20,8,-9999,-9999
162,2017,1,21,9,-90,-183,10215,310,10,8,-9999,-9999
163,2017,1,21,12,-97,-178,10207,40,10,8,-9999,-9999
164,2017,1,21,15,-112,-189,10194,40,30,8,-9999,-9999
165,2017,1,21,18,-120,-201,10181,30,40,5,-9999,-9999
166,2017,1,21,21,-133,-207,10184,360,70,8,-9999,-9999
167,2017,1,22,0,-139,-214,10191,10,70,2,-9999,-9999
168,2017,1,22,3,-116,-216,10184,360,100,0,-9999,-9999
169,2017,1,22,6,-122,-221,10184,20,90,0,-9999,-9999
170,2017,1,22,9,-148,-231,10212,10,70,0,-9999,-9999
171,2017,1,22,12,-169,-245,10236,10,60,0,-9999,-9999
172,2017,1,22,15,-174,-243,10243,10,60,2,-9999,-9999
173,2017,1,22,18,-177,-249,10244,360,80,0,-9999,-9999
174,2017,1,22,21,-184,-257,10244,360,80,1,-9999,-9999
175,2017,1,23,0,-178,-257,10254,360,80,0,-9999,-9999
176,2017,1,23,3,-135,-245,10235,20,80,8,-9999,-9999
177,2017,1,23,6,-135,-244,10235,10,60,4,-9999,-9999
178,2017,1,23,9,-147,-254,10257,350,70,1,-9999,-9999
179,2017,1,23,12,-162,-254,10266,20,50,0,-9999,-9999
180,2017,1,23,15,-171,-245,10272,30,50,0,-9999,-9999
181,2017,1,23,18,-166,-244,10273,20,60,0,-9999,-9999
182,2017,1,23,21,-174,-248,10286,20,50,0,-9999,-9999
183,2017,1,24,0,-169,-251,10293,30,60,0,-9999,-9999
184,2017,1,24,3,-122,-247,10276,20,90,1,-9999,-9999
185,2017,1,24,6,-92,-231,10266,30,70,0,-9999,-9999
186,2017,1,24,9,-113,-241,10289,30,60,0,-9999,-9999
187,2017,1,24,12,-129,-242,10300,30,70,0,-9999,-9999
188,2017,1,24,15,-136,-239,10301,20,50,0,-9999,-9999
189,2017,1,24,18,-130,-232,10299,20,60,0,-9999,-9999
190,2017,1,24,21,-131,-234,10296,30,70,0,-9999,-9999
191,2017,1,25,0,-116,-237,10308,30,60,0,-9999,-9999
192,2017,1,25,3,-86,-224,10291,60,40,0,-9999,-9999
193,2017,1,25,6,-52,-214,10266,40,40,0,-9999,-9999
194,2017,1,25,9,-65,-226,10274,40,40,0,-9999,-9999
195,2017,1,25,12,-95,-232,10283,360,30,0,-9999,-9999
196,2017,1,25,15,-97,-238,10280,360,30,0,-9999,-9999
197,2017,1,25,18,-150,-223,10281,350,20,0,-9999,-9999
198,2017,1,25,21,-158,-226,10261,350,20,0,-9999,-9999
199,2017,1,26,0,-138,-220,10256,10,20,8,-9999,-9999
200,2017,1,26,3,-89,-185,10215,160,20,7,-9999,-9999
201,2017,1,26,6,-14,-64,10165,190,50,8,-9999,-9999
202,2017,1,26,9,3,-28,10136,180,60,8,-9999,-9999
203,2017,1,26,12,3,-24,10103,200,50,8,-9999,-9999
204,2017,1,26,15,0,-19,10076,210,20,8,-9999,-9999
205,2017,1,26,18,-4,-18,10056,210,10,8,-9999,-9999
206,2017,1,26,21,-60,-165,10081,350,110,6,-9999,-9999
207,2017,1,27,0,-82,-210,10111,330,50,1,-9999,-9999
208,2017,1,27,3,-84,-205,10127,340,90,8,-9999,-9999
209,2017,1,27,6,-76,-199,10143,330,60,7,-9999,-9999
210,2017,1,27,9,-78,-220,10170,260,20,1,-9999,-9999
211,2017,1,27,12,-77,-227,10203,300,50,0,-9999,-9999
212,2017,1,27,15,-85,-239,10227,300,30,0,-9999,-9999
213,2017,1,27,18,-87,-236,10244,300,20,0,-9999,-9999
214,2017,1,27,21,-113,-238,10256,230,10,0,-9999,-9999
215,2017,1,28,0,-114,-225,10273,10,20,0,-9999,-9999
216,2017,1,28,3,-46,-201,10262,90,10,0,-9999,-9999
217,2017,1,28,6,-27,-222,10251,310,30,0,-9999,-9999
218,2017,1,28,9,-59,-228,10262,20,30,6,-9999,-9999
219,2017,1,28,12,-82,-221,10268,70,10,2,-9999,-9999
220,2017,1,28,15,-107,-203,10266,360,20,6,-9999,-9999
221,2017,1,28,18,-114,-174,10260,30,10,8,-9999,-9999
222,2017,1,28,21,-116,-140,10249,350,20,8,-9999,-9999
223,2017,1,29,0,-99,-124,10244,340,10,8,-9999,-9999
224,2017,1,29,3,-59,-85,10220,10,10,8,-9999,-9999
225,2017,1,29,6,-32,-61,10189,40,10,8,-9999,-9999
226,2017,1,29,9,-40,-59,10182,340,10,8,-9999,-9999
227,2017,1,29,12,-50,-89,10180,350,40,8,-9999,-9999
228,2017,1,29,15,-73,-130,10177,350,50,8,-9999,-9999
229,2017,1,29,18,-96,-176,10180,350,70,8,-9999,-9999
230,2017,1,29,21,-132,-218,10186,360,80,5,-9999,-9999
231,2017,1,30,0,-135,-239,10200,10,70,2,-9999,-9999
232,2017,1,30,3,-99,-236,10190,340,70,2,-9999,-9999
233,2017,1,30,6,-89,-245,10187,350,90,1,-9999,-9999
234,2017,1,30,9,-114,-235,10219,360,70,0,-9999,-9999
235,2017,1,30,12,-124,-230,10234,30,50,0,-9999,-9999
236,2017,1,30,15,-143,-233,10243,20,40,0,-9999,-9999
237,2017,1,30,18,-124,-239,10249,30,50,2,-9999,-9999
238,2017,1,30,21,-132,-255,10256,30,50,0,-9999,-9999
239,2017,1,31,0,-139,-248,10265,340,20,0,-9999,-9999
240,2017,1,31,3,-86,-239,10240,60,20,0,-9999,-9999
241,2017,1,31,6,-62,-210,10211,190,40,0,-9999,-9999
242,2017,1,31,9,-79,-218,10211,320,20,0,-9999,-9999
243,2017,1,31,12,-95,-226,10210,330,20,0,-9999,-9999
244,2017,1,31,15,-102,-165,10197,340,10,0,-9999,-9999
245,2017,1,31,18,-132,-197,10197,30,20,0,-9999,-9999
246,2017,1,31,21,-94,-217,10184,360,30,0,-9999,-9999
247,2017,2,1,0,-97,-229,10195,340,40,1,-9999,-9999
248,2017,2,1,3,-100,-237,10187,340,60,3,-9999,-9999
249,2017,2,1,6,-117,-213,10183,340,70,6,-9999,-9999
250,2017,2,1,9,-119,-257,10198,340,30,2,-9999,-9999
251,2017,2,1,12,-120,-278,10204,340,50,0,-9999,-9999
252,2017,2,1,15,-124,-274,10201,340,50,0,-9999,-9999
253,2017,2,1,18,-123,-233,10188,350,50,0,-9999,-9999
254,2017,2,1,21,-126,-258,10177,350,20,0,-9999,-9999
255,2017,2,2,0,-117,-240,10178,360,20,1,-9999,-9999
256,2017,2,2,3,-60,-214,10156,320,50,2,-9999,-9999
257,2017,2,2,6,-38,-197,10135,330,50,2,-9999,-9999
258,2017,2,2,9,-49,-197,10154,330,60,2,-9999,-9999
259,2017,2,2,12,-52,-189,10169,350,60,2,-9999,-9999
260,2017,2,2,15,-61,-181,10179,350,70,0,-9999,-9999
261,2017,2,2,18,-73,-187,10196,350,20,0,-9999,-9999
262,2017,2,2,21,-92,-188,10211,30,40,0,-9999,-9999
263,2017,2,3,0,-81,-186,10216,30,60,0,-9999,-9999
264,2017,2,3,3,-34,-171,10203,40,30,0,-9999,-9999
265,2017,2,3,6,5,-159,10178,310,40,0,-9999,-9999
266,2017,2,3,9,-18,-159,10188,340,30,2,-9999,-9999
267,2017,2,3,12,-37,-160,10197,360,10,0,-9999,-9999
268,2017,2,3,15,-68,-154,10199,10,10,0,-9999,-9999
269,2017,2,3,18,-78,-155,10200,300,10,0,-9999,-9999
270,2017,2,3,21,-89,-159,10200,340,10,0,-9999,-9999
271,2017,2,4,0,-94,-161,10205,180,10,0,-9999,-9999
272,2017,2,4,3,7,-147,10186,120,10,4,-9999,-9999
273,2017,2,4,6,31,-154,10164,110,10,2,-9999,-9999
274,2017,2,4,9,2,-156,10171,330,10,2,-9999,-9999
275,2017,2,4,12,-38,-156,10181,160,10,2,-9999,-9999
276,2017,2,4,15,-31,-164,10175,330,20,0,-9999,-9999
277,2017,2,4,18,-71,-157,10171,350,20,0,-9999,-9999
278,2017,2,4,21,-85,-158,10157,350,20,0,-9999,-9999
279,2017,2,5,0,-75,-153,10151,360,10,8,-9999,-9999
280,2017,2,5,3,-23,-143,10122,40,10,8,-9999,-9999
281,2017,2,5,6,2,-120,10094,140,10,8,-9999,-9999
282,2017,2,5,9,-15,-115,10088,340,10,8,-9999,-9999
283,2017,2,5,12,-17,-102,10091,350,40,8,-9999,-9999
284,2017,2,5,15,-30,-107,10097,10,60,8,-9999,-9999
285,2017,2,5,18,-47,-121,10104,10,60,0,-9999,-9999
286,2017,2,5,21,-64,-170,10125,10,50,0,-9999,-9999
287,2017,2,6,0,-77,-209,10150,340,80,6,-9999,-9999
288,2017,2,6,3,-65,-208,10146,20,70,3,-9999,-9999
289,2017,2,6,6,-62,-239,10144,350,90,0,-9999,-9999
290,2017,2,6,9,-89,-239,10183,350,70,0,-9999,-9999
291,2017,2,6,12,-102,-254,10196,350,100,0,-9999,-9999
292,2017,2,6,15,-120,-250,10216,10,60,1,-9999,-9999
293,2017,2,6,18,-126,-247,10217,350,100,0,-9999,-9999
294,2017,2,6,21,-129,-258,10228,340,70,0,-9999,-9999
295,2017,2,7,0,-119,-260,10237,360,80,0,-9999,-9999
296,2017,2,7,3,-84,-243,10213,350,80,0,-9999,-9999
297,2017,2,7,6,-61,-233,10197,350,70,0,-9999,-9999
298,2017,2,7,9,-87,-230,10225,360,50,1,-9999,-9999
299,2017,2,7,12,-100,-234,10225,10,60,0,-9999,-9999
300,2017,2,7,15,-113,-234,10232,50,20,0,-9999,-9999
301,2017,2,7,18,-133,-230,10227,350,40,0,-9999,-9999
302,2017,2,7,21,-133,-235,10208,10,40,0,-9999,-9999
303,2017,2,8,0,-99,-235,10202,10,50,8,-9999,-9999
304,2017,2,8,3,-59,-220,10172,350,60,2,-9999,-9999
305,2017,2,8,6,-29,-202,10138,350,40,2,-9999,-9999
306,2017,2,8,9,-56,-215,10141,330,40,2,-9999,-9999
307,2017,2,8,12,-88,-231,10158,360,40,1,-9999,-9999
308,2017,2,8,15,-102,-224,10148,360,40,0,-9999,-9999
309,2017,2,8,18,-109,-223,10139,360,50,0,-9999,-9999
310,2017,2,8,21,-128,-223,10125,20,30,0,-9999,-9999
311,2017,2,9,0,-111,-214,10122,10,50,0,-9999,-9999
312,2017,2,9,3,-71,-212,10097,340,60,0,-9999,-9999
313,2017,2,9,6,-56,-211,10077,360,50,0,-9999,-9999
314,2017,2,9,9,-85,-215,10089,10,50,1,-9999,-9999
315,2017,2,9,12,-113,-215,10105,350,40,6,-9999,-9999
316,2017,2,9,15,-123,-215,10106,350,60,6,-9999,-9999
317,2017,2,9,18,-130,-197,10095,360,70,5,-9999,-9999
318,2017,2,9,21,-133,-200,10089,350,70,2,-9999,-9999
319,2017,2,10,0,-122,-196,10096,350,80,8,-9999,-9999
320,2017,2,10,3,-88,-183,10084,340,70,7,-9999,-9999
321,2017,2,10,6,-79,-161,10081,20,80,8,-9999,-9999
322,2017,2,10,9,-93,-174,10101,10,70,5,-9999,-9999
323,2017,2,10,12,-104,-173,10117,360,70,8,-9999,-9999
324,2017,2,10,15,-97,-164,10124,10,60,8,-9999,-9999
325,2017,2,10,18,-93,-158,10130,360,70,8,-9999,-9999
326,2017,2,10,21,-93,-154,10135,350,60,5,-9999,-9999
327,2017,2,11,0,-86,-151,10144,360,80,2,-9999,-9999
328,2017,2,11,3,-44,-143,10141,350,80,4,-9999,-9999
329,2017,2,11,6,-38,-140,10144,360,70,6,-9999,-9999
330,2017,2,11,9,-60,-149,10173,10,70,2,-9999,-9999
331,2017,2,11,12,-75,-149,10195,360,60,1,-9999,-9999
332,2017,2,11,15,-85,-152,10206,360,60,0,-9999,-9999
333,2017,2,11,18,-91,-155,10215,350,60,0,-9999,-9999
334,2017,2,11,21,-99,-158,10220,360,60,0,-9999,-9999
335,2017,2,12,0,-86,-158,10231,340,90,1,-9999,-9999
336,2017,2,12,3,-49,-146,10222,350,70,1,-9999,-9999
337,2017,2,12,6,-29,-137,10215,360,60,1,-9999,-9999
338,2017,2,12,9,-54,-145,10235,10,70,1,-9999,-9999
339,2017,2,12,12,-71,-146,10255,360,70,1,-9999,-9999
340,2017,2,12,15,-75,-144,10257,350,70,0,-9999,-9999
341,2017,2,12,18,-74,-144,10262,340,70,0,-9999,-9999
342,2017,2,12,21,-79,-142,10268,350,50,0,-9999,-9999
343,2017,2,13,0,-73,-140,10279,20,50,0,-9999,-9999
344,2017,2,13,3,-28,-130,10265,360,60,1,-9999,-9999
345,2017,2,13,6,-12,-121,10248,340,60,3,-9999,-9999
346,2017,2,13,9,-25,-130,10261,360,50,5,-9999,-9999
347,2017,2,13,12,-47,-133,10273,350,60,1,-9999,-9999
348,2017,2,13,15,-53,-138,10278,340,60,2,-9999,-9999
349,2017,2,13,18,-56,-140,10280,340,60,3,-9999,-9999
350,2017,2,13,21,-62,-137,10285,350,60,1,-9999,-9999
351,2017,2,14,0,-58,-135,10296,20,50,2,-9999,-9999
352,2017,2,14,3,-14,-131,10282,350,50,0,-9999,-9999
353,2017,2,14,6,12,-144,10260,350,50,0,-9999,-9999
354,2017,2,14,9,-18,-144,10267,350,40,0,-9999,-9999
355,2017,2,14,12,-41,-147,10280,340,50,0,-9999,-9999
356,2017,2,14,15,-64,-151,10282,20,30,0,-9999,-9999
357,2017,2,14,18,-79,-155,10281,310,10,0,-9999,-9999
358,2017,2,14,21,-85,-154,10272,350,30,0,-9999,-9999
359,2017,2,15,0,-84,-150,10266,40,30,7,-9999,-9999
360,2017,2,15,3,-9,-134,10243,160,20,6,-9999,-9999
361,2017,2,15,6,8,-124,10215,160,20,8,-9999,-9999
362,2017,2,15,9,-11,-66,10212,180,30,2,-9999,-9999
363,2017,2,15,12,-27,-67,10207,250,10,0,-9999,-9999
364,2017,2,15,15,-32,-63,10193,330,10,7,-9999,-9999
365,2017,2,15,18,-50,-77,10158,0,-9999,8,-9999,-9999
366,2017,2,15,21,-48,-78,10136,270,10,8,-9999,-9999
367,2017,2,16,0,-33,-65,10124,180,10,8,-9999,-9999
368,2017,2,16,3,10,-49,10101,0,-9999,8,-9999,-9999
369,2017,2,16,6,43,-28,10079,190,20,8,-9999,-9999
370,2017,2,16,9,20,-23,10089,170,10,8,-9999,-9999
371,2017,2,16,12,40,-118,10093,330,50,8,-9999,-9999
372,2017,2,16,15,-8,-152,10118,360,60,8,-9999,-9999
373,2017,2,16,18,-40,-167,10130,360,60,8,-9999,-9999
374,2017,2,16,21,-57,-168,10129,10,50,2,-9999,-9999
375,2017,2,17,0,-51,-158,10135,350,60,2,-9999,-9999
376,2017,2,17,3,-44,-196,10126,320,70,5,-9999,-9999
377,2017,2,17,6,-57,-204,10126,320,70,4,-9999,-9999
378,2017,2,17,9,-102,-241,10174,340,50,2,-9999,-9999
379,2017,2,17,12,-118,-270,10204,330,60,2,-9999,-9999
380,2017,2,17,15,-126,-260,10216,350,50,4,-9999,-9999
381,2017,2,17,18,-141,-253,10218,170,10,0,-9999,-9999
382,2017,2,17,21,-143,-250,10214,20,20,0,-9999,-9999
383,2017,2,18,0,-122,-249,10214,350,20,0,-9999,-9999
384,2017,2,18,3,-93,-255,10188,330,60,0,-9999,-9999
385,2017,2,18,6,-82,-251,10170,320,50,0,-9999,-9999
386,2017,2,18,9,-102,-249,10192,340,50,0,-9999,-9999
387,2017,2,18,12,-127,-247,10210,360,30,0,-9999,-9999
388,2017,2,18,15,-142,-249,10214,20,40,0,-9999,-9999
389,2017,2,18,18,-161,-256,10214,50,20,0,-9999,-9999
390,2017,2,18,21,-156,-269,10212,350,50,0,-9999,-9999
391,2017,2,19,0,-139,-268,10210,10,30,6,-9999,-9999
392,2017,2,19,3,-105,-243,10185,30,50,8,-9999,-9999
393,2017,2,19,6,-63,-244,10149,190,10,8,-9999,-9999
394,2017,2,19,9,-82,-223,10136,210,20,8,-9999,-9999
395,2017,2,19,12,-95,-133,10116,330,20,8,-9999,-9999
396,2017,2,19,15,-100,-122,10091,10,10,8,-9999,-9999
397,2017,2,19,18,-97,-119,10070,360,10,8,-9999,-9999
398,2017,2,19,21,-79,-98,10059,30,30,8,-9999,-9999
399,2017,2,20,0,-72,-106,10074,350,60,8,-9999,-9999
400,2017,2,20,3,-55,-147,10079,360,80,8,-9999,-9999
401,2017,2,20,6,-75,-215,10106,10,100,8,-9999,-9999
402,2017,2,20,9,-99,-243,10151,360,90,8,-9999,-9999
403,2017,2,20,12,-108,-246,10192,350,60,5,-9999,-9999
404,2017,2,20,15,-111,-249,10204,340,110,0,-9999,-9999
