,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
87,2017,1,4,16,-30,-61,-9999,220,40,8,-9999,-9999
88,2017,1,4,17,-29,-59,-9999,220,50,8,-9999,-9999
89,2017,1,4,18,-29,-60,-9999,230,50,8,-9999,-9999
90,2017,1,4,19,-29,-65,-9999,230,60,8,-9999,-9999
91,2017,1,4,20,-30,-64,-9999,230,60,8,-9999,-9999
92,2017,1,4,21,-30,-69,-9999,220,50,8,-9999,-9999
93,2017,1,4,22,-32,-75,-9999,230,40,7,-9999,-9999
94,2017,1,4,23,-35,-69,-9999,280,20,7,-9999,-9999
95,2017,1,5,0,-32,-67,-9999,230,30,7,-9999,-9999
96,2017,1,5,1,-30,-64,-9999,240,40,-9999,-9999,-9999
97,2017,1,5,2,-30,-68,-9999,240,10,-9999,-9999,-9999
98,2017,1,5,3,-17,-68,-9999,280,30,-9999,-9999,-9999
99,2017,1,5,4,-24,-66,-9999,240,30,-9999,-9999,-9999
100,2017,1,5,5,-24,-66,-9999,310,20,8,-9999,-9999
101,2017,1,5,6,-29,-63,-9999,300,10,8,-9999,-9999
102,2017,1,5,7,-27,-69,-9999,230,20,7,-9999,-9999
103,2017,1,5,8,-24,-60,-9999,240,20,8,-9999,-9999
104,2017,1,5,9,-20,-59,-9999,260,30,7,-9999,-9999
105,2017,1,5,10,-17,-61,-9999,300,50,7,-9999,-9999
106,2017,1,5,11,-10,-65,-9999,290,70,7,-9999,-9999
107,2017,1,5,12,-14,-60,-9999,300,50,7,-9999,-9999
108,2017,1,5,13,-15,-64,-9999,290,40,8,-9999,-9999
109,2017,1,5,15,-24,-65,-9999,310,20,8,-9999,-9999
110,2017,1,5,16,-27,-68,-9999,280,20,8,-9999,-9999
111,2017,1,5,17,-32,-61,-9999,100,10,8,-9999,-9999
112,2017,1,5,18,-47,-71,-9999,320,10,8,-9999,-9999
113,2017,1,5,19,-49,-66,-9999,300,20,8,-9999,-9999
114,2017,1,5,20,-52,-67,-9999,230,10,8,-9999,-9999
115,2017,1,5,21,-49,-63,-9999,300,20,8,-9999,-9999
116,2017,1,5,22,-49,-66,-9999,330,30,8,-9999,-9999
117,2017,1,5,23,-52,-107,-9999,70,70,8,-9999,-9999
118,2017,1,6,0,-62,-117,-9999,90,50,8,-9999,-9999
119,2017,1,6,1,-69,-114,-9999,80,50,-9999,-9999,-9999
120,2017,1,6,2,-77,-96,-9999,150,10,-9999,-9999,-9999
121,2017,1,6,3,-82,-103,-9999,200,30,-9999,-9999,-9999
122,2017,1,6,4,-87,-116,-9999,20,10,-9999,-9999,-9999
123,2017,1,6,5,-92,-131,-9999,340,30,8,-9999,-9999
124,2017,1,6,6,-98,-139,-9999,350,40,8,-9999,-9999
125,2017,1,6,7,-95,-149,-9999,360,40,8,-9999,-9999
126,2017,1,6,8,-95,-149,-9999,360,40,8,-9999,-9999
127,2017,1,6,9,-97,-152,-9999,350,50,8,-9999,-9999
128,2017,1,6,10,-95,-153,-9999,340,60,7,-9999,-9999
129,2017,1,6,11,-92,-162,-9999,350,50,7,-9999,-9999
130,2017,1,6,12,-90,-153,-9999,340,50,8,-9999,-9999
131,2017,1,6,13,-94,-146,-9999,360,40,8,-9999,-9999
132,2017,1,6,14,-95,-144,-9999,350,30,8,-9999,-9999
133,2017,1,6,15,-99,-149,-9999,340,40,8,-9999,-9999
134,2017,1,6,16,-104,-153,-9999,340,20,8,-9999,-9999
135,2017,1,6,17,-102,-156,-9999,320,40,8,-9999,-9999
136,2017,1,6,18,-107,-157,-9999,320,30,8,-9999,-9999
137,2017,1,6,19,-112,-155,-9999,330,40,7,-9999,-9999
138,2017,1,6,20,-112,-165,-9999,320,40,7,-9999,-9999
139,2017,1,6,21,-112,-166,-9999,330,60,7,-9999,-9999
140,2017,1,6,22,-115,-168,-9999,330,60,8,-9999,-9999
141,2017,1,6,23,-117,-172,-9999,330,70,8,-9999,-9999
142,2017,1,7,0,-122,-172,-9999,330,60,8,-9999,-9999
143,2017,1,7,1,-127,-181,-9999,330,60,-9999,-9999,-9999
144,2017,1,7,2,-137,-195,-9999,320,50,-9999,-9999,-9999
145,2017,1,7,3,-142,-197,-9999,340,50,-9999,-9999,-9999
146,2017,1,7,4,-147,-205,-9999,330,60,-9999,-9999,-9999
147,2017,1,7,5,-162,-210,-9999,340,40,4,-9999,-9999
148,2017,1,7,6,-171,-225,-9999,280,30,3,-9999,-9999
149,2017,1,7,7,-172,-221,-9999,270,30,3,-9999,-9999
150,2017,1,7,8,-179,-231,-9999,310,20,3,-9999,-9999
151,2017,1,7,9,-145,-210,-9999,270,20,2,-9999,-9999
152,2017,1,7,10,-132,-207,-9999,280,10,2,-9999,-9999
153,2017,1,7,11,-109,-189,-9999,300,10,5,-9999,-9999
154,2017,1,7,12,-117,-194,-9999,230,20,6,-9999,-9999
155,2017,1,7,13,-110,-185,-9999,260,30,6,-9999,-9999
156,2017,1,7,14,-104,-174,-9999,330,60,7,-9999,-9999
157,2017,1,7,15,-105,-168,-9999,320,50,8,-9999,-9999
158,2017,1,7,16,-124,-172,-9999,270,40,8,-9999,-9999
159,2017,1,7,17,-129,-175,-9999,260,30,8,-9999,-9999
160,2017,1,7,18,-130,-173,-9999,260,30,8,-9999,-9999
161,2017,1,7,19,-137,-180,-9999,240,20,8,-9999,-9999
162,2017,1,7,20,-132,-173,-9999,290,10,8,-9999,-9999
163,2017,1,7,21,-135,-172,-9999,10,10,8,-9999,-9999
164,2017,1,7,22,-140,-178,-9999,360,20,7,-9999,-9999
165,2017,1,7,23,-145,-181,-9999,340,20,7,-9999,-9999
166,2017,1,8,0,-149,-180,-9999,340,40,7,-9999,-9999
167,2017,1,8,1,-150,-184,-9999,340,40,-9999,-9999,-9999
168,2017,1,8,2,-152,-188,-9999,330,40,-9999,-9999,-9999
169,2017,1,8,3,-150,-190,-9999,350,30,-9999,-9999,-9999
170,2017,1,8,4,-150,-185,-9999,270,30,-9999,-9999,-9999
171,2017,1,8,5,-150,-185,-9999,260,30,8,-9999,-9999
172,2017,1,8,6,-148,-187,-9999,330,20,8,-9999,-9999
173,2017,1,8,7,-144,-186,-9999,330,20,8,-9999,-9999
174,2017,1,8,8,-145,-185,-9999,20,20,7,-9999,-9999
175,2017,1,8,9,-132,-179,-9999,30,10,7,-9999,-9999
176,2017,1,8,10,-129,-173,-9999,140,30,8,-9999,-9999
177,2017,1,8,11,-130,-168,-9999,80,20,8,-9999,-9999
178,2017,1,8,12,-130,-172,-9999,290,50,8,-9999,-9999
179,2017,1,8,13,-139,-179,-9999,290,60,8,-9999,-9999
180,2017,1,8,14,-142,-177,-9999,300,50,8,-9999,-9999
181,2017,1,8,15,-150,-180,-9999,280,40,8,-9999,-9999
182,2017,1,8,16,-155,-187,-9999,280,30,8,-9999,-9999
183,2017,1,8,17,-159,-193,-9999,280,40,8,-9999,-9999
184,2017,1,8,18,-157,-184,-9999,30,10,8,-9999,-9999
185,2017,1,8,19,-159,-188,-9999,110,10,8,-9999,-9999
186,2017,1,8,20,-159,-188,-9999,60,10,8,-9999,-9999
187,2017,1,8,21,-160,-190,-9999,100,10,8,-9999,-9999
188,2017,1,8,22,-160,-193,-9999,50,30,8,-9999,-9999
189,2017,1,8,23,-160,-191,-9999,100,20,8,-9999,-9999
190,2017,1,9,0,-162,-191,-9999,-9999,-9999,8,-9999,-9999
191,2017,1,9,1,-162,-191,-9999,-9999,-9999,-9999,-9999,-9999
192,2017,1,9,2,-162,-190,-9999,-9999,-9999,-9999,-9999,-9999
193,2017,1,9,3,-165,-190,-9999,30,20,-9999,-9999,-9999
194,2017,1,9,4,-182,-203,-9999,-9999,-9999,-9999,-9999,-9999
195,2017,1,9,5,-190,-214,-9999,150,10,7,-9999,-9999
196,2017,1,9,6,-200,-226,-9999,340,30,7,-9999,-9999
197,2017,1,9,7,-175,-200,-9999,240,10,8,-9999,-9999
198,2017,1,9,8,-165,-192,-9999,190,0,8,-9999,-9999
199,2017,1,9,9,-154,-188,-9999,350,20,8,-9999,-9999
200,2017,1,9,10,-140,-188,-9999,320,30,7,-9999,-9999
201,2017,1,9,11,-130,-190,-9999,350,30,6,-9999,-9999
202,2017,1,9,12,-120,-194,-9999,350,30,5,-9999,-9999
203,2017,1,9,13,-125,-194,-9999,350,30,5,-9999,-9999
204,2017,1,9,14,-130,-187,-9999,290,20,4,-9999,-9999
205,2017,1,9,15,-135,-188,-9999,240,10,5,-9999,-9999
206,2017,1,9,16,-142,-187,-9999,220,10,5,-9999,-9999
207,2017,1,9,17,-144,-185,-9999,150,10,7,-9999,-9999
208,2017,1,9,18,-155,-188,-9999,110,10,8,-9999,-9999
209,2017,1,9,19,-167,-198,-9999,130,20,7,-9999,-9999
210,2017,1,9,20,-178,-206,-9999,120,30,7,-9999,-9999
211,2017,1,9,21,-185,-214,-9999,120,30,5,-9999,-9999
212,2017,1,9,22,-179,-207,-9999,110,30,4,-9999,-9999
213,2017,1,9,23,-205,-230,-9999,110,20,4,-9999,-9999
214,2017,1,10,0,-214,-237,-9999,120,20,0,-9999,-9999
215,2017,1,10,1,-215,-241,-9999,130,10,-9999,-9999,-9999
216,2017,1,10,2,-224,-247,-9999,140,10,-9999,-9999,-9999
217,2017,1,10,3,-232,-255,-9999,50,30,-9999,-9999,-9999
218,2017,1,10,4,-248,-274,-9999,270,0,-9999,-9999,-9999
219,2017,1,10,5,-243,-269,-9999,110,10,0,-9999,-9999
220,2017,1,10,6,-243,-267,-9999,160,10,0,-9999,-9999
221,2017,1,10,7,-257,-286,-9999,170,10,0,-9999,-9999
222,2017,1,10,8,-249,-284,-9999,310,10,0,-9999,-9999
223,2017,1,10,9,-194,-224,-9999,60,10,0,-9999,-9999
224,2017,1,10,10,-184,-219,-9999,340,10,0,-9999,-9999
225,2017,1,10,11,-175,-214,-9999,60,10,0,-9999,-9999
226,2017,1,10,12,-155,-205,-9999,360,10,0,-9999,-9999
227,2017,1,10,13,-157,-203,-9999,40,20,2,-9999,-9999
228,2017,1,10,14,-150,-197,-9999,30,30,3,-9999,-9999
229,2017,1,10,15,-152,-189,-9999,60,0,5,-9999,-9999
230,2017,1,10,16,-187,-211,-9999,320,10,5,-9999,-9999
231,2017,1,10,17,-179,-206,-9999,280,10,6,-9999,-9999
232,2017,1,10,18,-187,-210,-9999,140,10,5,-9999,-9999
233,2017,1,10,19,-179,-203,-9999,280,10,4,-9999,-9999
234,2017,1,10,20,-179,-206,-9999,320,10,3,-9999,-9999
235,2017,1,10,21,-170,-196,-9999,140,10,3,-9999,-9999
236,2017,1,10,22,-169,-195,-9999,290,10,4,-9999,-9999
237,2017,1,10,23,-162,-188,-9999,300,0,4,-9999,-9999
238,2017,1,11,0,-152,-181,-9999,290,10,5,-9999,-9999
239,2017,1,11,1,-147,-176,-9999,40,10,-9999,-9999,-9999
240,2017,1,11,2,-142,-174,-9999,80,0,-9999,-9999,-9999
241,2017,1,11,3,-137,-171,-9999,110,10,-9999,-9999,-9999
242,2017,1,11,4,-132,-164,-9999,290,10,-9999,-9999,-9999
243,2017,1,11,5,-127,-160,-9999,40,10,8,-9999,-9999
244,2017,1,11,6,-122,-153,-9999,340,10,8,-9999,-9999
245,2017,1,11,7,-117,-137,-9999,330,10,8,-9999,-9999
246,2017,1,11,8,-102,-122,-9999,260,10,8,-9999,-9999
247,2017,1,11,9,-94,-117,-9999,50,10,8,-9999,-9999
248,2017,1,11,10,-82,-105,-9999,330,0,8,-9999,-9999
249,2017,1,11,11,-72,-94,-9999,270,20,8,-9999,-9999
250,2017,1,11,12,-65,-83,-9999,270,20,8,-9999,-9999
251,2017,1,11,13,-60,-78,-9999,230,20,8,-9999,-9999
252,2017,1,11,14,-59,-77,-9999,240,20,8,-9999,-9999
253,2017,1,11,15,-62,-76,-9999,240,20,8,-9999,-9999
254,2017,1,11,16,-62,-75,-9999,200,10,8,-9999,-9999
255,2017,1,11,17,-70,-85,-9999,110,20,8,-9999,-9999
256,2017,1,11,18,-75,-90,-9999,110,30,8,-9999,-9999
257,2017,1,11,19,-72,-87,-9999,100,30,8,-9999,-9999
258,2017,1,11,20,-74,-102,-9999,260,60,8,-9999,-9999
259,2017,1,11,21,-77,-113,-9999,240,40,8,-9999,-9999
260,2017,1,11,22,-77,-115,-9999,250,20,8,-9999,-9999
261,2017,1,11,23,-82,-113,-9999,240,10,8,-9999,-9999
262,2017,1,12,0,-90,-111,-9999,320,10,8,-9999,-9999
263,2017,1,12,1,-97,-120,-9999,50,30,-9999,-9999,-9999
264,2017,1,12,2,-112,-137,-9999,-9999,-9999,-9999,-9999,-9999
265,2017,1,12,3,-122,-147,-9999,120,20,-9999,-9999,-9999
266,2017,1,12,4,-135,-161,-9999,70,10,-9999,-9999,-9999
267,2017,1,12,5,-142,-166,-9999,160,10,8,-9999,-9999
268,2017,1,12,6,-155,-178,-9999,120,10,6,-9999,-9999
269,2017,1,12,7,-147,-170,-9999,90,30,6,-9999,-9999
270,2017,1,12,8,-140,-171,-9999,140,10,5,-9999,-9999
271,2017,1,12,9,-117,-159,-9999,120,30,5,-9999,-9999
272,2017,1,12,10,-100,-150,-9999,80,10,6,-9999,-9999
273,2017,1,12,11,-80,-139,-9999,150,0,7,-9999,-9999
274,2017,1,12,12,-77,-136,-9999,140,10,7,-9999,-9999
275,2017,1,12,13,-64,-122,-9999,280,50,7,-9999,-9999
276,2017,1,12,14,-70,-120,-9999,300,60,7,-9999,-9999
277,2017,1,12,15,-67,-126,-9999,270,40,7,-9999,-9999
278,2017,1,12,16,-67,-115,-9999,280,60,7,-9999,-9999
279,2017,1,12,17,-70,-116,-9999,280,30,8,-9999,-9999
280,2017,1,12,18,-75,-118,-9999,330,30,8,-9999,-9999
281,2017,1,12,19,-64,-109,-9999,320,80,6,-9999,-9999
282,2017,1,12,20,-74,-108,-9999,280,30,7,-9999,-9999
283,2017,1,12,21,-72,-101,-9999,120,10,8,-9999,-9999
284,2017,1,12,22,-80,-108,-9999,70,20,8,-9999,-9999
285,2017,1,12,23,-79,-108,-9999,70,40,8,-9999,-9999
286,2017,1,13,0,-80,-107,-9999,90,50,8,-9999,-9999
287,2017,1,13,1,-72,-102,-9999,-9999,-9999,-9999,-9999,-9999
288,2017,1,13,2,-67,-93,-9999,110,30,-9999,-9999,-9999
289,2017,1,13,3,-57,-84,-9999,190,20,-9999,-9999,-9999
290,2017,1,13,4,-62,-87,-9999,150,30,-9999,-9999,-9999
291,2017,1,13,5,-50,-77,-9999,110,30,7,-9999,-9999
292,2017,1,13,6,-51,-77,-9999,130,30,8,-9999,-9999
293,2017,1,13,7,-60,-83,-9999,200,10,7,-9999,-9999
294,2017,1,13,8,-45,-73,-9999,160,20,7,-9999,-9999
295,2017,1,13,9,-65,-92,-9999,300,30,7,-9999,-9999
296,2017,1,13,10,-55,-83,-9999,330,50,6,-9999,-9999
297,2017,1,13,11,-45,-76,-9999,330,30,7,-9999,-9999
298,2017,1,13,12,-35,-67,-9999,320,0,7,-9999,-9999
299,2017,1,13,13,-25,-67,-9999,100,10,8,-9999,-9999
300,2017,1,13,14,-20,-56,-9999,310,10,8,-9999,-9999
301,2017,1,13,15,-34,-57,-9999,340,20,8,-9999,-9999
302,2017,1,13,16,-29,-57,-9999,340,30,8,-9999,-9999
303,2017,1,13,17,-30,-54,-9999,280,20,8,-9999,-9999
304,2017,1,13,18,-30,-50,-9999,320,0,8,-9999,-9999
305,2017,1,13,19,-30,-51,-9999,250,10,8,-9999,-9999
306,2017,1,13,20,-40,-56,-9999,270,10,7,-9999,-9999
307,2017,1,13,21,-32,-48,-9999,280,10,7,-9999,-9999
308,2017,1,13,22,-50,-64,-9999,320,10,6,-9999,-9999
309,2017,1,13,23,-72,-84,-9999,310,10,6,-9999,-9999
310,2017,1,14,0,-90,-100,-9999,300,10,7,-9999,-9999
311,2017,1,14,1,-85,-98,-9999,180,10,-9999,-9999,-9999
312,2017,1,14,2,-90,-103,-9999,270,10,-9999,-9999,-9999
313,2017,1,14,3,-87,-101,-9999,-9999,-9999,-9999,-9999,-9999
314,2017,1,14,4,-115,-132,-9999,340,20,-9999,-9999,-9999
315,2017,1,14,5,-95,-109,-9999,310,20,7,-9999,-9999
316,2017,1,14,6,-80,-93,-9999,310,20,7,-9999,-9999
317,2017,1,14,7,-57,-67,-9999,100,20,8,-9999,-9999
318,2017,1,14,8,-37,-45,-9999,40,40,7,-9999,-9999
319,2017,1,14,9,27,-13,-9999,240,60,7,-9999,-9999
320,2017,1,14,10,12,-35,-9999,240,80,5,-9999,-9999
321,2017,1,14,11,5,-42,-9999,250,60,8,-9999,-9999
322,2017,1,14,12,-2,-50,-9999,240,70,7,-9999,-9999
323,2017,1,14,13,-4,-53,-9999,240,60,8,-9999,-9999
324,2017,1,14,14,-5,-51,-9999,250,60,7,-9999,-9999
325,2017,1,14,15,-10,-53,-9999,240,60,7,-9999,-9999
326,2017,1,14,16,-17,-49,-9999,240,20,6,-9999,-9999
327,2017,1,14,17,-17,-55,-9999,260,20,7,-9999,-9999
328,2017,1,14,18,-15,-62,-9999,280,50,6,-9999,-9999
329,2017,1,14,19,-32,-65,-9999,20,10,6,-9999,-9999
330,2017,1,14,20,-17,-56,-9999,300,40,6,-9999,-9999
331,2017,1,14,21,-17,-62,-9999,300,40,6,-9999,-9999
332,2017,1,14,22,-20,-67,-9999,310,50,6,-9999,-9999
333,2017,1,14,23,-20,-66,-9999,310,30,7,-9999,-9999
334,2017,1,15,0,-22,-73,-9999,270,50,7,-9999,-9999
335,2017,1,15,1,-27,-66,-9999,300,30,-9999,-9999,-9999
336,2017,1,15,2,-29,-70,-9999,280,30,-9999,-9999,-9999
337,2017,1,15,3,-37,-79,-9999,310,10,-9999,-9999,-9999
338,2017,1,15,4,-42,-77,-9999,220,20,-9999,-9999,-9999
339,2017,1,15,5,-37,-77,-9999,230,30,7,-9999,-9999
340,2017,1,15,6,-47,-73,-9999,70,10,7,-9999,-9999
341,2017,1,15,7,-39,-72,-9999,60,30,6,-9999,-9999
342,2017,1,15,8,-34,-66,-9999,60,30,6,-9999,-9999
343,2017,1,15,9,-27,-64,-9999,60,30,7,-9999,-9999
344,2017,1,15,10,-20,-57,-9999,60,10,8,-9999,-9999
345,2017,1,15,11,-19,-60,-9999,120,10,8,-9999,-9999
346,2017,1,15,12,-19,-54,-9999,220,20,8,-9999,-9999
347,2017,1,15,13,-12,-55,-9999,250,10,8,-9999,-9999
348,2017,1,15,14,-22,-54,-9999,40,20,8,-9999,-9999
349,2017,1,15,15,-22,-55,-9999,230,30,8,-9999,-9999
350,2017,1,15,16,-22,-61,-9999,220,20,8,-9999,-9999
351,2017,1,15,17,-30,-57,-9999,60,20,8,-9999,-9999
352,2017,1,15,18,-34,-61,-9999,120,20,8,-9999,-9999
353,2017,1,15,19,-50,-72,-9999,230,10,7,-9999,-9999
354,2017,1,15,20,-62,-71,-9999,190,10,7,-9999,-9999
355,2017,1,15,21,-75,-84,-9999,140,10,7,-9999,-9999
356,2017,1,15,22,-94,-107,-9999,70,10,6,-9999,-9999
357,2017,1,15,23,-87,-101,-9999,280,10,6,-9999,-9999
358,2017,1,16,0,-90,-105,-9999,210,10,6,-9999,-9999
359,2017,1,16,1,-112,-129,-9999,310,10,-9999,-9999,-9999
360,2017,1,16,2,-147,-167,-9999,-9999,-9999,-9999,-9999,-9999
361,2017,1,16,3,-145,-165,-9999,80,10,-9999,-9999,-9999
362,2017,1,16,4,-177,-201,-9999,360,20,-9999,-9999,-9999
363,2017,1,16,5,-170,-192,-9999,30,30,-9999,-9999,-9999
364,2017,1,16,6,-170,-192,-9999,30,10,9,-9999,-9999
365,2017,1,16,7,-160,-182,-9999,300,0,-9999,-9999,-9999
366,2017,1,16,8,-134,-154,-9999,150,10,-9999,-9999,-9999
367,2017,1,16,9,-122,-141,-9999,150,10,-9999,-9999,-9999
368,2017,1,16,10,-102,-120,-9999,40,30,8,-9999,-9999
369,2017,1,16,11,-92,-109,-9999,170,10,-9999,-9999,-9999
370,2017,1,16,12,-89,-105,-9999,300,10,8,-9999,-9999
371,2017,1,16,13,-97,-114,-9999,20,10,-9999,-9999,-9999
372,2017,1,16,14,-97,-115,-9999,30,10,-9999,-9999,-9999
373,2017,1,16,15,-110,-129,-9999,30,20,-9999,-9999,-9999
374,2017,1,16,16,-125,-145,-9999,50,20,-9999,-9999,-9999
375,2017,1,16,17,-137,-158,-9999,40,10,-9999,-9999,-9999
376,2017,1,16,18,-145,-166,-9999,130,10,-9999,-9999,-9999
377,2017,1,16,19,-154,-175,-9999,270,10,-9999,-9999,-9999
378,2017,1,16,20,-157,-180,-9999,280,10,-9999,-9999,-9999
379,2017,1,16,21,-165,-188,-9999,30,30,-9999,-9999,-9999
380,2017,1,16,22,-164,-186,-9999,260,10,-9999,-9999,-9999
381,2017,1,16,23,-167,-192,-9999,10,10,-9999,-9999,-9999
382,2017,1,17,0,-173,-197,-9999,30,20,8,-9999,-9999
383,2017,1,17,1,-160,-183,-9999,290,10,-9999,-9999,-9999
384,2017,1,17,2,-154,-176,-9999,360,10,-9999,-9999,-9999
385,2017,1,17,3,-149,-170,-9999,310,0,-9999,-9999,-9999
386,2017,1,17,4,-140,-161,-9999,30,0,-9999,-9999,-9999
