,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
63,2017,1,10,3,188,153,10159,70,10,6,-9999,-9999
64,2017,1,10,6,245,162,10113,160,20,5,-9999,-9999
65,2017,1,10,9,218,178,10106,140,20,8,-9999,-9999
66,2017,1,10,12,200,187,10123,90,10,8,-9999,2
67,2017,1,10,18,189,181,10119,0,-9999,9,-9999,-9999
68,2017,1,10,21,186,179,10107,0,-9999,9,-9999,-9999
69,2017,1,11,0,186,181,10118,0,-9999,8,-9999,-9999
70,2017,1,11,3,198,185,10139,0,-9999,8,-9999,-9999
71,2017,1,11,6,244,181,10101,110,10,5,-9999,1
72,2017,1,11,9,239,185,10084,160,10,7,-9999,-9999
73,2017,1,11,12,218,188,10100,140,10,6,-9999,-9999
74,2017,1,11,18,201,188,10103,0,-9999,9,-9999,-9999
75,2017,1,11,21,197,184,10092,0,-9999,9,-9999,-9999
76,2017,1,12,0,195,187,10097,0,-9999,8,-9999,-9999
77,2017,1,12,3,231,195,10119,110,20,5,-9999,-9999
78,2017,1,12,6,263,177,10077,160,20,7,-9999,-9999
79,2017,1,12,9,273,189,10058,110,10,6,-9999,-9999
80,2017,1,12,12,241,183,10068,110,10,4,-9999,-9999
81,2017,1,12,18,182,174,10093,220,10,9,-9999,-9999
82,2017,1,12,21,171,165,10088,250,10,9,-9999,-9999
83,2017,1,13,0,179,171,10102,200,10,8,-9999,-9999
84,2017,1,13,3,225,185,10120,90,10,6,-9999,-9999
85,2017,1,13,6,268,173,10080,160,10,3,-9999,-9999
86,2017,1,13,9,279,145,10062,160,30,5,-9999,-9999
87,2017,1,13,12,233,154,10080,0,-9999,2,-9999,-9999
88,2017,1,13,18,166,153,10112,0,-9999,9,-9999,-9999
89,2017,1,13,21,154,146,10110,0,-9999,9,-9999,-9999
90,2017,1,14,0,138,132,10129,250,10,8,-9999,-9999
91,2017,1,14,3,204,154,10146,0,-9999,2,-9999,-9999
92,2017,1,14,6,256,131,10109,40,20,1,-9999,-9999
93,2017,1,14,9,280,146,10089,160,20,2,-9999,-9999
94,2017,1,14,12,231,147,10115,110,10,0,-9999,-9999
95,2017,1,14,18,158,143,10145,250,10,9,-9999,-9999
96,2017,1,14,21,141,131,10142,0,-9999,9,-9999,-9999
97,2017,1,15,0,133,128,10166,200,10,8,-9999,-9999
98,2017,1,15,3,188,139,10181,290,10,2,-9999,-9999
99,2017,1,15,6,248,140,10142,110,10,1,-9999,-9999
100,2017,1,15,9,272,128,10117,140,10,1,-9999,-9999
101,2017,1,15,12,214,150,10137,0,-9999,0,-9999,-9999
102,2017,1,15,18,153,145,10152,0,-9999,9,-9999,-9999
103,2017,1,15,21,140,134,10140,0,-9999,9,-9999,-9999
104,2017,1,16,0,144,136,10157,0,-9999,8,-9999,-9999
105,2017,1,16,3,166,148,10176,290,10,8,-9999,-9999
106,2017,1,16,6,242,154,10128,140,10,1,-9999,-9999
107,2017,1,16,9,273,153,10102,110,20,2,-9999,-9999
108,2017,1,16,12,219,155,10122,20,10,0,-9999,-9999
109,2017,1,16,18,159,146,10142,250,10,9,-9999,-9999
110,2017,1,16,21,144,138,10138,0,-9999,9,-9999,-9999
111,2017,1,17,0,149,139,10160,220,10,8,-9999,-9999
112,2017,1,17,3,190,149,10186,140,10,6,-9999,-9999
113,2017,1,17,6,252,158,10138,90,10,1,-9999,-9999
114,2017,1,17,9,280,139,10109,180,40,2,-9999,-9999
115,2017,1,17,12,234,144,10134,110,10,0,-9999,-9999
116,2017,1,17,18,160,147,10167,0,-9999,9,-9999,-9999
117,2017,1,17,21,144,136,10162,0,-9999,9,-9999,-9999
118,2017,1,18,0,143,137,10187,0,-9999,8,-9999,-9999
119,2017,1,18,3,190,151,10210,160,10,5,-9999,-9999
120,2017,1,18,6,253,159,10165,140,10,1,-9999,-9999
121,2017,1,18,9,284,163,10138,40,10,2,-9999,-9999
122,2017,1,18,12,218,161,10159,0,-9999,0,-9999,-9999
123,2017,1,18,18,157,147,10181,0,-9999,9,-9999,-9999
124,2017,1,18,21,138,132,10176,0,-9999,9,-9999,-9999
125,2017,1,19,0,125,119,10194,250,10,6,-9999,-9999
126,2017,1,19,3,186,139,10206,0,-9999,1,-9999,-9999
127,2017,1,19,6,251,123,10163,0,-9999,1,-9999,-9999
128,2017,1,19,9,281,121,10131,140,10,1,-9999,-9999
129,2017,1,19,12,210,137,10156,70,10,0,-9999,-9999
130,2017,1,19,18,141,130,10176,0,-9999,9,-9999,-9999
131,2017,1,19,21,125,117,10173,270,10,9,-9999,-9999
132,2017,1,20,0,117,111,10194,250,10,5,-9999,-9999
133,2017,1,20,3,180,135,10207,70,10,3,-9999,-9999
134,2017,1,20,6,245,134,10162,20,10,2,-9999,-9999
135,2017,1,20,9,283,114,10130,0,-9999,4,-9999,-9999
136,2017,1,20,12,210,137,10152,140,10,0,-9999,-9999
137,2017,1,20,18,140,127,10177,0,-9999,9,-9999,-9999
138,2017,1,20,21,122,113,10176,0,-9999,9,-9999,-9999
139,2017,1,21,0,109,101,10210,0,-9999,6,-9999,-9999
140,2017,1,21,3,183,125,10228,180,10,3,-9999,-9999
141,2017,1,21,6,249,141,10186,90,20,1,-9999,-9999
142,2017,1,21,9,280,143,10155,220,10,1,-9999,-9999
143,2017,1,21,12,212,146,10180,0,-9999,0,-9999,-9999
144,2017,1,21,18,153,140,10204,0,-9999,9,-9999,-9999
145,2017,1,21,21,138,130,10198,0,-9999,9,-9999,-9999
146,2017,1,22,0,133,125,10226,0,-9999,7,-9999,-9999
147,2017,1,22,3,183,132,10244,160,10,7,-9999,-9999
148,2017,1,22,6,248,157,10194,160,20,2,-9999,-9999
149,2017,1,22,9,272,149,10154,160,10,1,-9999,-9999
150,2017,1,22,12,217,153,10167,0,-9999,2,-9999,-9999
151,2017,1,22,18,162,151,10190,0,-9999,9,-9999,-9999
152,2017,1,22,21,168,155,10182,0,-9999,9,-9999,-9999
153,2017,1,23,0,171,156,10204,0,-9999,8,-9999,-9999
154,2017,1,23,3,200,154,10229,0,-9999,7,-9999,-9999
155,2017,1,23,6,245,149,10185,270,20,6,-9999,-9999
156,2017,1,23,9,258,143,10151,90,20,5,-9999,-9999
157,2017,1,23,12,228,154,10162,70,10,6,-9999,-9999
158,2017,1,23,18,166,150,10186,0,-9999,9,-9999,-9999
159,2017,1,23,21,166,150,10176,0,-9999,9,-9999,-9999
160,2017,1,24,0,167,154,10195,0,-9999,8,-9999,-9999
161,2017,1,24,3,210,158,10217,140,10,7,-9999,-9999
162,2017,1,24,6,251,149,10177,70,10,4,-9999,-9999
163,2017,1,24,9,274,151,10147,160,30,5,-9999,-9999
164,2017,1,24,12,222,156,10170,0,-9999,2,-9999,-9999
165,2017,1,24,18,162,151,10203,0,-9999,9,-9999,-9999
166,2017,1,24,21,152,144,10201,0,-9999,9,-9999,-9999
167,2017,1,25,0,161,146,10225,0,-9999,8,-9999,-9999
168,2017,1,25,3,199,153,10246,0,-9999,7,-9999,-9999
169,2017,1,25,6,259,137,10203,90,20,4,-9999,-9999
170,2017,1,25,9,279,127,10172,200,20,3,-9999,-9999
171,2017,1,25,12,218,137,10189,290,10,1,-9999,-9999
172,2017,1,25,18,171,144,10206,250,10,9,-9999,-9999
173,2017,1,25,21,167,145,10200,0,-9999,9,-9999,-9999
174,2017,1,26,0,154,146,10223,200,10,6,-9999,-9999
175,2017,1,26,3,204,143,10236,270,10,3,-9999,-9999
176,2017,1,26,6,250,123,10192,180,20,3,-9999,-9999
177,2017,1,26,9,269,97,10156,0,-9999,1,-9999,-9999
178,2017,1,26,12,210,122,10169,290,10,5,-9999,-9999
179,2017,1,26,18,145,130,10178,0,-9999,9,-9999,-9999
180,2017,1,26,21,131,122,10173,250,10,9,-9999,-9999
181,2017,1,27,0,130,124,10193,0,-9999,7,-9999,-9999
182,2017,1,27,3,166,131,10217,0,-9999,7,-9999,-9999
183,2017,1,27,6,225,127,10175,270,10,6,-9999,-9999
184,2017,1,27,9,252,124,10145,140,10,6,-9999,-9999
185,2017,1,27,12,216,135,10156,0,-9999,7,-9999,-9999
186,2017,1,27,18,158,138,10163,0,-9999,9,-9999,-9999
187,2017,1,27,21,145,134,10152,0,-9999,9,-9999,-9999
188,2017,1,28,0,130,122,10166,0,-9999,7,-9999,-9999
189,2017,1,28,3,186,137,10172,20,10,1,-9999,-9999
190,2017,1,28,6,253,138,10124,90,10,4,-9999,-9999
191,2017,1,28,9,280,135,10091,90,10,3,-9999,-9999
192,2017,1,28,12,220,151,10112,0,-9999,2,-9999,-9999
193,2017,1,28,18,149,134,10129,0,-9999,9,-9999,-9999
194,2017,1,28,21,134,125,10125,270,10,9,-9999,-9999
195,2017,1,29,0,124,116,10152,0,-9999,2,-9999,-9999
196,2017,1,29,3,188,139,10172,70,10,1,-9999,-9999
197,2017,1,29,6,261,136,10126,110,20,3,-9999,-9999
198,2017,1,29,9,287,113,10101,70,10,4,-9999,-9999
199,2017,1,29,12,219,138,10127,90,10,2,-9999,-9999
200,2017,1,29,18,146,123,10149,250,10,9,-9999,-9999
201,2017,1,29,21,128,119,10149,0,-9999,9,-9999,-9999
202,2017,1,30,0,117,111,10171,0,-9999,2,-9999,-9999
203,2017,1,30,3,190,127,10186,140,10,1,-9999,-9999
204,2017,1,30,6,256,117,10141,200,10,1,-9999,-9999
205,2017,1,30,9,276,108,10109,90,10,4,-9999,-9999
206,2017,1,30,12,225,122,10125,0,-9999,2,-9999,-9999
207,2017,1,30,18,160,133,10137,0,-9999,9,-9999,-9999
208,2017,1,30,21,139,126,10131,0,-9999,9,-9999,-9999
209,2017,1,31,0,130,121,10152,0,-9999,3,-9999,-9999
210,2017,1,31,3,192,140,10171,90,10,4,-9999,-9999
211,2017,1,31,6,259,137,10124,360,10,5,-9999,-9999
212,2017,1,31,9,287,142,10100,180,30,6,-9999,-9999
213,2017,1,31,12,243,144,10123,110,10,3,-9999,-9999
214,2017,1,31,18,165,149,10146,220,10,9,-9999,-9999
215,2017,1,31,21,148,138,10140,0,-9999,9,-9999,-9999
216,2017,2,1,0,144,136,10171,0,-9999,6,-9999,-9999
217,2017,2,1,3,205,153,10189,140,10,2,-9999,-9999
218,2017,2,1,6,269,159,10149,110,10,2,-9999,-9999
219,2017,2,1,9,292,146,10125,140,10,4,-9999,-9999
220,2017,2,1,12,243,150,10144,0,-9999,5,-9999,-9999
221,2017,2,1,18,173,151,10165,0,-9999,9,-9999,-9999
222,2017,2,1,21,156,145,10159,270,10,9,-9999,-9999
223,2017,2,2,0,143,137,10185,0,-9999,8,-9999,-9999
224,2017,2,2,3,207,155,10200,0,-9999,5,-9999,-9999
225,2017,2,2,6,268,152,10149,200,10,3,-9999,-9999
226,2017,2,2,9,289,140,10116,180,30,3,-9999,-9999
227,2017,2,2,12,246,138,10131,140,20,2,-9999,-9999
228,2017,2,2,18,171,146,10149,0,-9999,9,-9999,-9999
229,2017,2,2,21,159,144,10137,0,-9999,9,-9999,-9999
230,2017,2,3,0,157,146,10157,0,-9999,6,-9999,-9999
231,2017,2,3,3,210,158,10173,200,20,2,-9999,-9999
232,2017,2,3,6,263,147,10122,290,10,7,-9999,-9999
233,2017,2,3,9,267,145,10093,0,-9999,3,-9999,-9999
234,2017,2,3,12,223,136,10114,0,-9999,2,-9999,-1
235,2017,2,3,18,153,130,10146,0,-9999,9,-9999,-9999
236,2017,2,3,21,133,119,10142,0,-9999,9,-9999,-9999
237,2017,2,4,0,122,114,10172,270,10,8,-9999,-9999
238,2017,2,4,3,197,129,10183,110,10,1,-9999,-9999
239,2017,2,4,6,266,115,10139,90,10,1,-9999,-9999
240,2017,2,4,9,294,90,10109,290,10,1,-9999,-9999
241,2017,2,4,12,231,118,10131,0,-9999,0,-9999,-9999
242,2017,2,4,18,143,120,10149,0,-9999,9,-9999,-9999
243,2017,2,4,21,120,109,10145,270,10,9,-9999,-9999
244,2017,2,5,0,105,97,10164,250,10,1,-9999,-9999
245,2017,2,5,3,182,113,10171,140,10,1,-9999,-9999
246,2017,2,5,6,253,111,10119,140,10,0,-9999,-9999
247,2017,2,5,9,297,98,10080,0,-9999,0,-9999,-9999
248,2017,2,5,12,224,121,10101,290,10,0,-9999,-9999
249,2017,2,5,18,133,105,10115,250,10,9,-9999,-9999
250,2017,2,5,21,114,98,10100,0,-9999,9,-9999,-9999
251,2017,2,6,0,100,92,10131,270,10,8,-9999,-9999
252,2017,2,6,3,177,115,10143,250,10,1,-9999,-9999
253,2017,2,6,6,269,102,10089,320,10,0,-9999,-9999
254,2017,2,6,9,308,66,10055,180,20,0,-9999,-9999
255,2017,2,6,12,242,98,10080,140,10,0,-9999,-9999
256,2017,2,6,18,139,99,10105,0,-9999,9,-9999,-9999
257,2017,2,6,21,118,97,10100,270,10,9,-9999,-9999
258,2017,2,7,0,105,96,10124,0,-9999,4,-9999,-9999
259,2017,2,7,3,184,108,10143,140,10,0,-9999,-9999
260,2017,2,7,6,268,105,10097,40,10,0,-9999,-9999
261,2017,2,7,9,301,101,10066,110,20,0,-9999,-9999
262,2017,2,7,12,236,120,10087,0,-9999,0,-9999,-9999
263,2017,2,7,18,151,119,10110,0,-9999,9,-9999,-9999
264,2017,2,7,21,129,113,10109,0,-9999,9,-9999,-9999
265,2017,2,8,0,119,110,10137,0,-9999,2,-9999,-9999
266,2017,2,8,3,195,120,10155,180,10,0,-9999,-9999
267,2017,2,8,6,272,91,10112,70,10,0,-9999,-9999
268,2017,2,8,9,299,110,10077,110,20,0,-9999,-9999
269,2017,2,8,12,241,114,10099,290,10,0,-9999,-9999
270,2017,2,8,18,151,122,10128,0,-9999,9,-9999,-9999
271,2017,2,8,21,130,114,10124,220,10,9,-9999,-9999
272,2017,2,9,0,119,110,10148,0,-9999,4,-9999,-9999
273,2017,2,9,3,194,127,10164,70,10,2,-9999,-9999
274,2017,2,9,6,265,133,10115,270,10,0,-9999,-9999
275,2017,2,9,9,304,109,10071,180,30,0,-9999,-9999
276,2017,2,9,12,253,122,10092,0,-9999,0,-9999,-9999
277,2017,2,9,18,159,134,10122,0,-9999,9,-9999,-9999
278,2017,2,9,21,141,127,10117,0,-9999,9,-9999,-9999
279,2017,2,10,0,127,118,10141,220,10,3,-9999,-9999
280,2017,2,10,3,203,135,10160,180,10,0,-9999,-9999
281,2017,2,10,6,278,137,10112,90,10,0,-9999,-9999
282,2017,2,10,9,304,119,10078,140,10,2,-9999,-9999
283,2017,2,10,12,244,110,10107,90,10,1,-9999,-9999
284,2017,2,10,18,159,119,10139,270,10,9,-9999,-9999
285,2017,2,10,21,145,120,10142,0,-9999,9,-9999,-9999
286,2017,2,11,0,141,120,10175,0,-9999,8,-9999,-9999
287,2017,2,11,3,178,131,10199,0,-9999,8,-9999,-9999
288,2017,2,11,6,233,154,10169,110,10,8,-9999,-9999
289,2017,2,11,9,256,165,10141,40,10,7,-9999,-9999
290,2017,2,11,12,220,156,10169,140,20,8,-9999,-9999
291,2017,2,11,18,190,132,10194,180,10,9,-9999,-9999
292,2017,2,11,21,180,135,10187,0,-9999,9,-9999,-9999
293,2017,2,12,0,173,134,10210,0,-9999,8,-9999,-9999
294,2017,2,12,3,176,141,10233,0,-9999,8,-9999,-9999
295,2017,2,12,6,188,137,10212,0,-9999,8,-9999,-9999
296,2017,2,12,9,196,135,10191,0,-9999,8,-9999,-9999
297,2017,2,12,12,187,127,10198,140,20,8,-9999,-9999
298,2017,2,12,18,176,125,10217,180,10,9,-9999,-9999
299,2017,2,12,21,168,135,10210,0,-9999,9,-9999,-9999
300,2017,2,13,0,167,130,10224,0,-9999,8,-9999,-9999
301,2017,2,13,3,180,131,10241,290,10,8,-9999,-9999
302,2017,2,13,6,189,131,10218,160,10,8,-9999,-9999
303,2017,2,13,9,206,136,10186,0,-9999,8,-9999,-9999
304,2017,2,13,12,191,142,10195,0,-9999,8,-9999,-9999
305,2017,2,13,18,159,146,10220,0,-9999,9,-9999,-9999
306,2017,2,13,21,159,144,10210,0,-9999,9,-9999,-9999
307,2017,2,14,0,161,148,10226,0,-9999,8,-9999,-9999
308,2017,2,14,3,188,149,10242,160,10,8,-9999,-9999
309,2017,2,14,6,225,146,10212,90,10,8,-9999,-9999
310,2017,2,14,9,249,152,10179,40,10,3,-9999,-9999
311,2017,2,14,12,225,158,10190,70,10,8,-9999,-9999
312,2017,2,14,18,176,152,10205,0,-9999,9,-9999,-9999
313,2017,2,14,21,166,153,10193,0,-9999,9,-9999,-9999
314,2017,2,15,0,168,155,10202,0,-9999,8,-9999,-9999
315,2017,2,15,3,180,162,10224,320,30,8,-9999,-9999
316,2017,2,15,6,180,156,10211,270,10,8,-9999,60
317,2017,2,15,9,181,170,10190,220,10,8,-9999,-9999
318,2017,2,15,12,173,165,10205,0,-9999,8,-9999,20
319,2017,2,15,18,160,155,10216,0,-9999,9,-9999,-9999
320,2017,2,15,21,148,135,10205,220,10,9,-9999,-9999
321,2017,2,16,0,145,124,10211,250,10,8,-9999,-9999
322,2017,2,16,3,170,131,10227,0,-9999,8,-9999,-9999
323,2017,2,16,6,223,144,10188,110,10,6,-9999,-9999
324,2017,2,16,9,239,146,10151,90,20,1,-9999,-9999
325,2017,2,16,12,195,154,10167,0,-9999,2,-9999,-9999
326,2017,2,16,18,142,136,10182,270,10,9,-9999,-9999
327,2017,2,16,21,138,130,10174,270,10,9,-9999,-9999
328,2017,2,17,0,134,128,10198,270,10,8,-9999,-9999
329,2017,2,17,3,184,141,10213,90,10,3,-9999,-9999
330,2017,2,17,6,243,132,10172,200,20,2,-9999,-9999
331,2017,2,17,9,281,116,10135,90,10,1,-9999,-9999
332,2017,2,17,12,226,123,10151,0,-9999,1,-9999,-9999
333,2017,2,17,18,154,139,10180,0,-9999,9,-9999,-9999
334,2017,2,17,21,137,129,10174,0,-9999,9,-9999,-9999
335,2017,2,18,0,127,122,10199,250,10,4,-9999,-9999
336,2017,2,18,3,193,137,10212,180,10,2,-9999,-9999
337,2017,2,18,6,262,140,10170,0,-9999,2,-9999,-9999
338,2017,2,18,9,292,126,10131,160,20,2,-9999,-9999
339,2017,2,18,12,234,144,10148,70,10,1,-9999,-9999
340,2017,2,18,18,166,150,10156,270,10,9,-9999,-9999
341,2017,2,18,21,154,143,10143,0,-9999,9,-9999,-9999
342,2017,2,19,0,144,138,10161,0,-9999,7,-9999,-9999
343,2017,2,19,3,200,148,10169,200,10,2,-9999,-9999
344,2017,2,19,6,273,157,10118,200,10,3,-9999,-9999
345,2017,2,19,9,306,116,10073,270,30,5,-9999,-9999
346,2017,2,19,12,250,126,10085,290,10,1,-9999,-9999
347,2017,2,19,18,165,143,10093,0,-9999,9,-9999,-9999
348,2017,2,19,21,153,138,10084,0,-9999,9,-9999,-9999
349,2017,2,20,0,140,131,10105,250,10,8,-9999,-9999
350,2017,2,20,3,209,150,10117,90,10,2,-9999,-9999
351,2017,2,20,6,263,154,10074,0,-9999,4,-9999,-9999
352,2017,2,20,9,288,157,10040,0,-9999,6,-9999,-9999
353,2017,2,20,12,259,150,10062,200,10,2,-9999,-9999
354,2017,2,20,18,194,144,10084,270,10,9,-9999,-9999
355,2017,2,20,21,171,147,10084,0,-9999,9,-9999,-9999
356,2017,2,21,0,150,140,10116,0,-9999,5,-9999,-9999
357,2017,2,21,3,221,157,10137,220,10,0,-9999,-9999
358,2017,2,21,6,297,113,10098,110,30,2,-9999,-9999
359,2017,2,21,9,306,111,10068,160,30,1,-9999,-9999
360,2017,2,21,12,262,115,10086,110,20,5,-9999,-9999
361,2017,2,21,18,175,136,10113,250,10,9,-9999,-9999
362,2017,2,21,21,154,134,10103,0,-9999,9,-9999,-9999
363,2017,2,22,0,140,129,10134,0,-9999,6,-9999,-9999
364,2017,2,22,3,215,137,10145,0,-9999,0,-9999,-9999
365,2017,2,22,6,289,132,10105,200,20,1,-9999,-9999
366,2017,2,22,9,321,118,10067,160,30,0,-9999,-9999
367,2017,2,22,12,269,133,10087,90,10,2,-9999,-9999
368,2017,2,22,18,174,133,10119,0,-9999,9,-9999,-9999
369,2017,2,22,21,151,128,10103,0,-9999,9,-9999,-9999
370,2017,2,23,0,138,125,10132,250,10,5,-9999,-9999
371,2017,2,23,3,215,142,10150,110,10,0,-9999,-9999
372,2017,2,23,6,299,132,10101,90,30,1,-9999,-9999
373,2017,2,23,9,339,85,10066,250,30,0,-9999,-9999
374,2017,2,23,12,261,99,10090,0,-9999,2,-9999,-9999
375,2017,2,23,18,176,121,10123,0,-9999,9,-9999,-9999
376,2017,2,23,21,152,125,10114,250,10,9,-9999,-9999
377,2017,2,24,0,140,120,10142,250,10,4,-9999,-9999
378,2017,2,24,3,217,131,10149,200,10,0,-9999,-9999
379,2017,2,24,6,307,121,10100,140,20,2,-9999,-9999
380,2017,2,24,9,333,66,10064,200,30,1,-9999,-9999
381,2017,2,24,12,271,112,10088,20,10,2,-9999,-9999
382,2017,2,24,18,174,125,10110,270,10,9,-9999,-9999
383,2017,2,24,21,149,120,10109,270,20,9,-9999,-9999
384,2017,2,25,0,131,117,10134,320,10,2,-9999,-9999
385,2017,2,25,3,211,130,10140,250,10,0,-9999,-9999
386,2017,2,25,6,297,135,10084,20,10,1,-9999,-9999
387,2017,2,25,9,325,67,10047,220,60,1,-9999,-9999
388,2017,2,25,12,271,112,10067,0,-9999,2,-9999,-9999
389,2017,2,25,18,169,110,10093,0,-9999,9,-9999,-9999
390,2017,2,25,21,147,111,10093,220,10,9,-9999,-9999
391,2017,2,26,0,132,109,10127,250,10,2,-9999,-9999
392,2017,2,26,3,216,125,10143,90,10,0,-9999,-9999
393,2017,2,26,6,282,141,10095,90,20,2,-9999,-9999
394,2017,2,26,9,298,104,10060,180,50,1,-9999,-9999
395,2017,2,26,12,266,115,10079,250,20,5,-9999,-9999
396,2017,2,26,18,175,140,10125,0,-9999,9,-9999,-9999
397,2017,2,26,21,169,144,10128,250,10,9,-9999,-9999
398,2017,2,27,0,174,145,10151,270,10,8,-9999,-9999
399,2017,2,27,3,208,147,10168,0,-9999,8,-9999,-9999
400,2017,2,27,6,264,161,10127,40,20,3,-9999,-9999
401,2017,2,27,9,304,141,10080,180,30,4,-9999,-9999
402,2017,2,27,12,268,149,10092,90,10,1,-9999,-9999
403,2017,2,27,18,179,142,10134,0,-9999,9,-9999,-9999
404,2017,2,27,21,161,134,10132,250,10,9,-9999,-9999
405,2017,2,28,0,153,137,10155,250,10,8,-9999,-9999
406,2017,2,28,3,198,146,10166,90,10,8,-9999,-9999
407,2017,2,28,6,257,160,10121,140,10,2,-9999,-9999
408,2017,2,28,9,297,158,10074,0,-9999,2,-9999,-9999
409,2017,2,28,12,263,151,10086,90,10,0,-9999,-9999
410,2017,2,28,18,182,155,10120,250,10,9,-9999,-9999
411,2017,2,28,21,164,144,10124,0,-9999,9,-9999,-9999
412,2017,3,1,0,152,141,10159,0,-9999,8,-9999,-9999
413,2017,3,1,3,217,153,10175,250,10,2,-9999,-9999
414,2017,3,1,6,270,157,10136,270,20,4,-9999,-9999
415,2017,3,1,9,295,141,10098,110,20,2,-9999,-9999
416,2017,3,1,12,258,164,10114,140,20,4,-9999,-9999
417,2017,3,1,18,210,160,10135,220,10,9,-9999,-9999
418,2017,3,1,21,206,154,10127,160,10,9,-9999,-9999
419,2017,3,2,0,202,148,10149,160,10,8,-9999,-9999
