,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
83,2017,1,4,13,29,29,10206,0,0,0,-9999,-9999
84,2017,1,4,14,24,24,10214,0,0,0,-9999,-9999
85,2017,1,4,15,23,23,10208,0,0,0,-9999,-9999
86,2017,1,4,16,45,45,10203,0,0,0,-9999,-9999
87,2017,1,4,17,75,75,10209,160,26,0,-9999,-9999
88,2017,1,4,18,94,93,10219,70,21,0,-9999,-9999
89,2017,1,4,19,112,87,10212,0,0,0,-9999,-9999
90,2017,1,4,20,140,91,10197,0,0,2,-9999,-9999
91,2017,1,4,21,143,94,10191,300,41,-9999,-9999,-9999
92,2017,1,4,22,149,96,10183,290,26,-9999,-9999,-9999
93,2017,1,4,23,140,98,10180,310,31,-9999,-9999,-9999
94,2017,1,5,0,139,98,10180,320,26,-9999,-9999,-9999
95,2017,1,5,1,134,104,10181,310,31,-9999,-9999,-9999
96,2017,1,5,2,129,105,10185,310,31,-9999,-9999,-9999
97,2017,1,5,3,124,110,10186,300,31,-9999,-9999,-9999
98,2017,1,5,4,120,120,10184,290,15,-9999,-9999,-9999
99,2017,1,5,5,118,118,10179,0,0,-9999,-9999,-9999
100,2017,1,5,6,118,118,10182,330,21,-9999,-9999,-9999
101,2017,1,5,7,113,113,10182,0,0,-9999,-9999,-9999
102,2017,1,5,8,112,112,10173,0,0,-9999,-9999,-9999
103,2017,1,5,9,108,108,10176,290,15,-9999,-9999,-9999
104,2017,1,5,10,103,103,10173,140,15,-9999,-9999,-9999
105,2017,1,5,11,100,100,10170,150,26,-9999,-1,-9999
106,2017,1,5,12,100,100,10164,140,21,-9999,5,5
107,2017,1,5,13,101,101,10157,120,21,-9999,8,-9999
108,2017,1,5,14,102,102,10153,120,26,-9999,5,-9999
109,2017,1,5,15,104,104,10161,140,26,-9999,8,-9999
110,2017,1,5,16,106,106,10157,140,26,-9999,5,-9999
111,2017,1,5,17,111,111,10160,150,41,-9999,3,-9999
112,2017,1,5,18,120,120,10164,150,51,-9999,5,33
113,2017,1,5,19,127,127,10153,160,51,-9999,-9999,-9999
114,2017,1,5,20,130,130,10146,190,21,-9999,8,-9999
115,2017,1,5,21,134,134,10136,170,21,-9999,-1,-9999
116,2017,1,5,22,138,138,10133,140,26,-9999,-9999,-9999
117,2017,1,5,23,148,148,10132,0,0,-9999,-9999,-9999
118,2017,1,6,0,158,146,10132,250,41,-9999,-9999,8
119,2017,1,6,1,145,142,10129,270,36,-9999,-9999,-9999
120,2017,1,6,2,133,133,10140,250,31,2,-9999,-9999
121,2017,1,6,3,132,132,10140,210,21,4,-9999,-9999
122,2017,1,6,4,125,125,10146,0,0,-9999,-9999,-9999
123,2017,1,6,5,109,109,10144,0,0,-9999,-9999,-9999
124,2017,1,6,6,113,113,10146,0,0,-9999,-9999,-9999
125,2017,1,6,7,112,112,10150,140,21,-9999,-9999,-9999
126,2017,1,6,8,104,104,10150,0,0,4,-9999,-9999
127,2017,1,6,9,96,96,10150,170,15,2,-9999,-9999
128,2017,1,6,10,81,81,10151,150,15,0,-9999,-9999
129,2017,1,6,11,88,88,10157,170,15,9,-9999,-9999
130,2017,1,6,12,74,74,10160,0,0,-9999,-9999,-9999
131,2017,1,6,13,80,80,10158,0,0,-9999,-9999,-9999
132,2017,1,6,14,85,85,10165,0,0,-9999,-9999,-9999
133,2017,1,6,15,78,78,10168,0,0,4,-9999,-9999
134,2017,1,6,16,85,85,10175,80,15,2,-9999,-9999
135,2017,1,6,17,98,98,10182,0,0,4,-9999,-9999
136,2017,1,6,18,108,108,10185,0,0,2,-9999,-9999
137,2017,1,6,19,121,121,10184,0,0,2,-9999,-9999
138,2017,1,6,20,136,102,10181,0,0,0,-9999,-9999
139,2017,1,6,21,145,93,10174,0,0,2,-9999,-9999
140,2017,1,6,22,153,37,10170,0,0,0,-9999,-9999
141,2017,1,6,23,157,38,10166,110,26,0,-9999,-9999
142,2017,1,7,0,153,37,10175,130,21,0,-9999,-9999
143,2017,1,7,1,139,23,10175,70,31,0,-9999,-9999
144,2017,1,7,2,127,16,10178,50,51,0,-9999,-9999
145,2017,1,7,3,119,11,10189,70,46,0,-9999,-9999
146,2017,1,7,4,113,-1,10196,60,46,0,-9999,-9999
147,2017,1,7,5,112,-11,10199,-9999,15,0,-9999,-9999
148,2017,1,7,6,94,-5,10196,40,21,0,-9999,-9999
149,2017,1,7,7,101,-22,10199,-9999,15,0,-9999,-9999
150,2017,1,7,8,70,2,10209,300,15,0,-9999,-9999
151,2017,1,7,9,84,-13,10208,0,0,-9999,-9999,-9999
152,2017,1,7,10,79,7,10211,0,0,-9999,-9999,-9999
153,2017,1,7,11,85,9,10214,150,15,-9999,-9999,-9999
154,2017,1,7,12,76,26,10209,200,15,4,-9999,-9999
155,2017,1,7,13,82,33,10212,30,15,-9999,-9999,-9999
156,2017,1,7,14,78,47,10216,150,15,-9999,-9999,-9999
157,2017,1,7,15,92,25,10223,0,0,-9999,-1,-9999
158,2017,1,7,16,92,41,10227,180,15,-9999,-1,-9999
159,2017,1,7,17,104,38,10236,0,0,-9999,-1,-9999
160,2017,1,7,18,127,32,10236,0,0,-9999,-1,-1
161,2017,1,7,19,154,31,10231,0,0,2,-9999,-9999
162,2017,1,7,20,162,31,10222,100,15,4,-9999,-9999
163,2017,1,7,21,171,39,10211,0,0,0,-9999,-9999
164,2017,1,7,22,180,45,10211,0,0,2,-9999,-9999
165,2017,1,7,23,183,52,10210,110,26,0,-9999,-9999
166,2017,1,8,0,171,54,10218,170,15,4,-9999,-9999
167,2017,1,8,1,153,56,10218,180,15,2,-9999,-9999
168,2017,1,8,2,136,58,10219,0,0,0,-9999,-9999
169,2017,1,8,3,127,44,10226,240,15,0,-9999,-9999
170,2017,1,8,4,116,35,10230,0,0,0,-9999,-9999
171,2017,1,8,5,111,32,10236,230,21,0,-9999,-9999
172,2017,1,8,6,98,42,10239,0,0,0,-9999,-9999
173,2017,1,8,7,96,59,10238,180,15,-9999,-9999,-9999
174,2017,1,8,8,101,52,10234,160,15,2,-9999,-9999
175,2017,1,8,9,93,49,10231,0,0,0,-9999,-9999
176,2017,1,8,10,84,56,10228,140,15,0,-9999,-9999
177,2017,1,8,11,72,69,10231,0,0,0,-9999,-9999
178,2017,1,8,12,66,66,10229,0,0,0,-9999,-9999
179,2017,1,8,13,68,68,10226,0,0,0,-9999,-9999
180,2017,1,8,14,60,60,10230,0,0,0,-9999,-9999
181,2017,1,8,15,57,57,10230,0,0,0,-9999,-9999
182,2017,1,8,16,85,83,10233,0,0,0,-9999,-9999
183,2017,1,8,17,125,69,10235,150,15,0,-9999,-9999
184,2017,1,8,18,162,48,10238,160,21,0,-9999,-9999
185,2017,1,8,19,190,61,10229,170,26,0,-9999,-9999
186,2017,1,8,20,214,60,10215,130,31,0,-9999,-9999
187,2017,1,8,21,231,63,10211,230,21,0,-9999,-9999
188,2017,1,8,22,222,74,10209,310,15,0,-9999,-9999
189,2017,1,8,23,225,82,-9999,330,15,0,-9999,-9999
190,2017,1,9,0,205,117,-9999,300,15,0,-9999,-9999
191,2017,1,9,1,165,123,-9999,290,15,0,-9999,-9999
192,2017,1,9,2,154,118,-9999,160,15,0,-9999,-9999
193,2017,1,9,3,154,115,10216,0,0,2,-9999,-9999
194,2017,1,9,4,149,112,10211,160,36,2,-9999,-9999
195,2017,1,9,5,144,95,10210,170,26,0,-9999,-9999
196,2017,1,9,6,141,92,10205,190,46,2,-9999,-9999
197,2017,1,9,7,151,86,10214,220,26,-9999,-9999,-9999
198,2017,1,9,8,141,98,10226,340,15,-9999,-9999,-9999
199,2017,1,9,9,132,113,10216,170,21,-9999,-1,-9999
200,2017,1,9,10,129,119,10213,20,36,-9999,-9999,-9999
201,2017,1,9,11,128,124,10199,290,15,-9999,-9999,-9999
202,2017,1,9,12,132,118,10197,80,21,-9999,-1,-1
203,2017,1,9,13,124,124,10203,310,36,-9999,-1,-9999
204,2017,1,9,14,117,117,10196,360,31,-9999,23,-9999
205,2017,1,9,15,109,109,10204,120,26,-9999,53,-9999
206,2017,1,9,16,107,107,10204,150,41,-9999,18,-9999
207,2017,1,9,17,109,109,10214,0,0,-9999,3,-9999
208,2017,1,9,18,114,114,10217,130,21,-9999,-1,97
209,2017,1,9,19,122,122,10216,130,21,-9999,-9999,-9999
210,2017,1,9,20,125,125,10210,140,15,-9999,-1,-9999
211,2017,1,9,21,133,133,10207,90,26,-9999,-1,-9999
212,2017,1,9,22,138,138,10206,140,21,-9999,-1,-9999
213,2017,1,9,23,142,142,10199,120,36,-9999,-9999,-9999
214,2017,1,10,0,143,143,10199,0,0,-9999,-9999,-1
215,2017,1,10,1,132,132,10200,0,0,-9999,-9999,-9999
216,2017,1,10,2,109,109,10205,280,21,0,-9999,-9999
217,2017,1,10,3,112,112,10206,280,26,2,-9999,-9999
218,2017,1,10,4,115,115,10208,270,26,0,-9999,-9999
219,2017,1,10,5,115,115,10212,290,36,-9999,-9999,-9999
220,2017,1,10,6,113,113,10212,300,26,-9999,-9999,-9999
221,2017,1,10,7,112,112,10208,0,0,-9999,-9999,-9999
222,2017,1,10,8,113,113,10208,0,0,-9999,-9999,-9999
223,2017,1,10,9,108,108,10205,0,0,-9999,-9999,-9999
224,2017,1,10,10,101,101,10205,0,0,-9999,-9999,-9999
225,2017,1,10,11,71,71,10206,0,0,9,-9999,-9999
226,2017,1,10,12,83,83,10198,180,21,-9999,-9999,-9999
227,2017,1,10,13,76,76,10195,0,0,9,-9999,-9999
228,2017,1,10,14,85,85,10200,0,0,-9999,-9999,-9999
229,2017,1,10,15,84,84,10203,0,0,-9999,-9999,-9999
230,2017,1,10,16,88,88,10206,130,21,-9999,-9999,-9999
231,2017,1,10,17,89,89,10210,130,26,-9999,-9999,-9999
232,2017,1,10,18,94,93,10217,140,31,-9999,-9999,-9999
233,2017,1,10,19,99,99,10206,120,21,-9999,-9999,-9999
234,2017,1,10,20,103,103,10195,80,15,-9999,-1,-9999
235,2017,1,10,21,111,111,10182,80,15,-9999,-1,-9999
236,2017,1,10,22,120,120,-9999,0,0,-9999,-9999,-9999
237,2017,1,10,23,109,109,10180,330,26,-9999,3,-9999
238,2017,1,11,0,110,110,10179,0,0,-9999,-1,3
239,2017,1,11,1,113,113,10176,10,15,-9999,-1,-9999
240,2017,1,11,2,111,111,10176,0,0,-9999,-9999,-9999
241,2017,1,11,3,112,112,10176,0,0,-9999,-9999,-9999
242,2017,1,11,4,111,111,10179,0,0,-9999,-9999,-9999
243,2017,1,11,5,111,111,10183,0,0,-9999,-1,-9999
244,2017,1,11,6,108,108,10186,170,15,-9999,5,5
245,2017,1,11,7,107,107,10185,140,15,-9999,-1,-9999
246,2017,1,11,8,103,103,10183,130,26,-9999,-9999,-9999
247,2017,1,11,9,101,101,10175,130,36,-9999,-9999,-9999
248,2017,1,11,10,100,100,-9999,150,21,-9999,-1,-9999
249,2017,1,11,11,101,101,10168,130,36,-9999,-9999,-9999
250,2017,1,11,12,101,101,10158,140,46,-9999,3,3
251,2017,1,11,13,102,102,10154,140,46,-9999,-9999,-9999
252,2017,1,11,14,104,104,10154,130,31,-9999,-9999,-9999
253,2017,1,11,15,105,105,10158,150,41,-9999,-1,-9999
254,2017,1,11,16,108,108,10165,140,36,-9999,5,-9999
255,2017,1,11,17,110,110,-9999,150,46,-9999,3,-9999
256,2017,1,11,18,127,127,10174,160,57,-9999,-1,8
257,2017,1,11,19,132,132,10167,160,62,-9999,-9999,-9999
258,2017,1,11,20,134,134,10164,140,62,-9999,-1,-9999
259,2017,1,11,21,135,135,10157,130,36,-9999,-1,-9999
260,2017,1,11,22,146,146,10146,130,46,2,-9999,-9999
261,2017,1,11,23,143,143,10146,140,36,0,-9999,-9999
262,2017,1,12,0,140,140,10146,120,31,-9999,-9999,-1
263,2017,1,12,1,125,125,10141,0,0,0,-9999,-9999
264,2017,1,12,2,126,117,10151,320,15,-9999,-9999,-9999
265,2017,1,12,3,112,112,10154,310,15,-9999,-9999,-9999
266,2017,1,12,4,93,93,10159,0,0,2,-9999,-9999
267,2017,1,12,5,101,101,10158,0,0,4,-9999,-9999
268,2017,1,12,6,87,86,10161,0,0,-9999,-9999,-9999
269,2017,1,12,7,90,90,10161,0,0,-9999,-9999,-9999
270,2017,1,12,8,80,80,10158,0,0,-9999,-9999,-9999
271,2017,1,12,9,87,87,10153,0,0,4,-9999,-9999
272,2017,1,12,10,85,85,10153,160,26,-9999,-9999,-9999
273,2017,1,12,11,90,89,10146,130,26,-9999,-9999,-9999
274,2017,1,12,12,89,89,10133,150,21,-9999,-9999,-9999
275,2017,1,12,13,93,93,10130,150,26,-9999,-9999,-9999
276,2017,1,12,14,94,94,10134,140,21,-9999,-9999,-9999
277,2017,1,12,15,95,95,10141,150,46,-9999,-9999,-9999
278,2017,1,12,16,99,99,10145,130,36,-9999,-9999,-9999
279,2017,1,12,17,102,102,10152,120,41,-9999,-9999,-9999
280,2017,1,12,18,106,106,10155,140,62,-9999,-9999,-9999
281,2017,1,12,19,109,109,10148,130,62,-9999,-1,-9999
282,2017,1,12,20,113,113,10141,160,62,-9999,3,-9999
283,2017,1,12,21,103,103,10135,160,36,-9999,23,-9999
284,2017,1,12,22,100,100,10128,120,51,-9999,30,-9999
285,2017,1,12,23,97,97,10135,150,26,-9999,56,-9999
286,2017,1,13,0,94,94,10139,50,21,-9999,38,150
287,2017,1,13,1,95,94,10139,80,26,-9999,13,-9999
288,2017,1,13,2,95,95,10141,70,21,-9999,5,-9999
289,2017,1,13,3,90,90,10138,70,15,-9999,13,-9999
290,2017,1,13,4,95,95,10145,120,21,-9999,-1,-9999
291,2017,1,13,5,94,94,10145,0,0,-9999,-9999,-9999
292,2017,1,13,6,96,96,10144,130,21,-9999,-9999,30
293,2017,1,13,7,94,94,10145,130,15,-9999,-1,-9999
294,2017,1,13,8,92,92,10148,0,0,-9999,13,-9999
295,2017,1,13,9,91,91,10145,150,21,-9999,25,-9999
296,2017,1,13,10,90,90,10152,290,21,-9999,3,-9999
297,2017,1,13,11,88,88,10148,60,31,-9999,13,-9999
298,2017,1,13,12,86,86,10149,30,21,-9999,5,58
299,2017,1,13,13,85,85,10149,0,0,-9999,-1,-9999
300,2017,1,13,14,84,84,10153,0,0,-9999,5,-9999
301,2017,1,13,15,81,81,10156,0,0,-9999,-1,-9999
302,2017,1,13,16,84,84,10156,0,0,2,-9999,-9999
303,2017,1,13,17,95,95,10162,0,0,4,-9999,-9999
304,2017,1,13,18,100,100,10169,0,0,-9999,-9999,5
305,2017,1,13,19,105,94,10162,0,0,4,-9999,-9999
306,2017,1,13,20,114,85,10155,50,31,-9999,-9999,-9999
307,2017,1,13,21,122,75,10147,-9999,21,2,-9999,-9999
308,2017,1,13,22,122,77,10147,70,26,0,-9999,-9999
309,2017,1,13,23,120,72,10154,70,46,-9999,-9999,-9999
310,2017,1,14,0,117,65,10151,70,41,-9999,-9999,-9999
311,2017,1,14,1,106,77,10152,60,26,4,-9999,-9999
312,2017,1,14,2,105,67,10160,10,31,-9999,-9999,-9999
313,2017,1,14,3,107,68,10162,30,46,-9999,-1,-9999
314,2017,1,14,4,94,94,10163,360,26,-9999,3,-9999
315,2017,1,14,5,89,89,10165,300,15,-9999,-9999,-9999
316,2017,1,14,6,90,82,10169,330,15,2,-9999,3
317,2017,1,14,7,71,71,10173,170,15,2,-9999,-9999
318,2017,1,14,8,66,66,10170,0,0,0,-9999,-9999
319,2017,1,14,9,59,59,10167,0,0,2,-9999,-9999
320,2017,1,14,10,54,54,10173,320,15,0,-9999,-9999
321,2017,1,14,11,59,59,10170,350,15,-9999,-9999,-9999
322,2017,1,14,12,61,61,10167,0,0,2,-9999,-9999
323,2017,1,14,13,50,50,10168,-9999,26,2,-9999,-9999
324,2017,1,14,14,47,47,10168,0,0,0,-9999,-9999
325,2017,1,14,15,39,39,10168,0,0,0,-9999,-9999
326,2017,1,14,16,56,56,10168,0,0,0,-9999,-9999
327,2017,1,14,17,95,95,10165,0,0,0,-9999,-9999
328,2017,1,14,18,152,75,10164,310,57,0,-9999,-9999
329,2017,1,14,19,161,65,10160,330,72,0,-9999,-9999
330,2017,1,14,20,168,58,10150,340,67,0,-9999,-9999
331,2017,1,14,21,174,61,10143,330,82,0,-9999,-9999
332,2017,1,14,22,172,60,10147,330,82,0,-9999,-9999
333,2017,1,14,23,167,59,10143,340,72,0,-9999,-9999
334,2017,1,15,0,162,55,10147,330,72,0,-9999,-9999
335,2017,1,15,1,147,54,10148,330,62,0,-9999,-9999
336,2017,1,15,2,138,53,10153,330,67,-9999,-9999,-9999
337,2017,1,15,3,130,51,10149,330,46,0,-9999,-9999
338,2017,1,15,4,125,43,10152,0,0,0,-9999,-9999
339,2017,1,15,5,135,38,10157,50,15,0,-9999,-9999
340,2017,1,15,6,84,53,10157,0,0,0,-9999,-9999
341,2017,1,15,7,84,60,10157,0,0,0,-9999,-9999
342,2017,1,15,8,92,76,10156,150,15,0,-9999,-9999
343,2017,1,15,9,63,63,10153,150,15,0,-9999,-9999
344,2017,1,15,10,57,57,10157,0,0,0,-9999,-9999
345,2017,1,15,11,60,60,10160,0,0,0,-9999,-9999
346,2017,1,15,12,45,45,10161,0,0,0,-9999,-9999
347,2017,1,15,13,38,38,10165,0,0,0,-9999,-9999
348,2017,1,15,14,27,27,10167,0,0,0,-9999,-9999
349,2017,1,15,15,39,39,10173,0,0,-9999,-9999,-9999
350,2017,1,15,16,64,64,10176,0,0,-9999,-9999,-9999
351,2017,1,15,17,85,85,10182,0,0,-9999,-9999,-9999
352,2017,1,15,18,109,109,10189,130,46,-9999,-9999,-9999
353,2017,1,15,19,123,123,10183,110,26,-9999,-9999,-9999
354,2017,1,15,20,135,107,10170,160,36,4,-9999,-9999
355,2017,1,15,21,140,98,10165,-9999,15,-9999,-9999,-9999
356,2017,1,15,22,141,98,10165,0,0,-9999,-9999,-9999
357,2017,1,15,23,143,100,10165,0,0,-9999,-9999,-9999
358,2017,1,16,0,140,100,10165,100,15,4,-9999,-9999
359,2017,1,16,1,136,104,10167,90,15,-9999,-9999,-9999
360,2017,1,16,2,124,117,10171,160,15,4,-9999,-9999
361,2017,1,16,3,104,104,10176,140,15,2,-9999,-9999
362,2017,1,16,4,95,95,10178,130,21,2,-9999,-9999
363,2017,1,16,5,99,99,10179,150,15,-9999,-9999,-9999
364,2017,1,16,6,101,101,10182,0,0,-9999,-9999,-9999
365,2017,1,16,7,100,100,10178,0,0,-9999,-9999,-9999
366,2017,1,16,8,99,99,10177,0,0,-9999,-9999,-9999
367,2017,1,16,9,93,92,10174,0,0,-9999,-9999,-9999
368,2017,1,16,10,80,80,10175,0,0,2,-9999,-9999
369,2017,1,16,11,87,87,10170,0,0,-9999,-9999,-9999
370,2017,1,16,12,78,78,10165,170,15,4,-9999,-9999
371,2017,1,16,13,86,86,10167,0,0,-9999,-9999,-9999
372,2017,1,16,14,96,96,10171,0,0,-9999,-9999,-9999
373,2017,1,16,15,93,93,10176,80,15,-9999,-9999,-9999
374,2017,1,16,16,96,96,10183,0,0,-9999,-9999,-9999
375,2017,1,16,17,106,106,10185,0,0,2,-9999,-9999
376,2017,1,16,18,116,116,10189,20,15,0,-9999,-9999
377,2017,1,16,19,138,100,10184,330,21,0,-9999,-9999
378,2017,1,16,20,151,41,10173,-9999,15,0,-9999,-9999
379,2017,1,16,21,161,10,10159,-9999,15,0,-9999,-9999
380,2017,1,16,22,171,10,10152,340,41,0,-9999,-9999
381,2017,1,16,23,171,20,10152,340,51,0,-9999,-9999
382,2017,1,17,0,163,-13,10157,320,57,0,-9999,-9999
383,2017,1,17,1,133,-19,10161,320,57,0,-9999,-9999
384,2017,1,17,2,115,-21,10165,310,31,0,-9999,-9999
385,2017,1,17,3,106,-31,10169,280,26,0,-9999,-9999
386,2017,1,17,4,72,2,10173,350,26,0,-9999,-9999
387,2017,1,17,5,88,-8,10179,320,21,0,-9999,-9999
388,2017,1,17,6,47,16,10184,340,21,0,-9999,-9999
389,2017,1,17,7,54,15,10179,280,21,0,-9999,-9999
390,2017,1,17,8,60,-3,10178,0,0,0,-9999,-9999
391,2017,1,17,9,60,-12,10178,240,15,0,-9999,-9999
392,2017,1,17,10,30,9,10179,290,15,0,-9999,-9999
393,2017,1,17,11,29,5,10176,0,0,0,-9999,-9999
394,2017,1,17,12,24,3,10180,0,0,0,-9999,-9999
395,2017,1,17,13,27,-3,10185,0,0,0,-9999,-9999
396,2017,1,17,14,17,-1,10186,270,15,0,-9999,-9999
397,2017,1,17,15,13,3,10194,0,0,0,-9999,-9999
398,2017,1,17,16,38,20,10201,0,0,0,-9999,-9999
399,2017,1,17,17,84,13,10205,0,0,0,-9999,-9999
400,2017,1,17,18,113,10,10209,0,0,0,-9999,-9999
401,2017,1,17,19,138,-24,10200,0,0,0,-9999,-9999
402,2017,1,17,20,156,-50,10185,0,0,0,-9999,-9999
403,2017,1,17,21,165,-51,10174,0,0,0,-9999,-9999
404,2017,1,17,22,174,-45,10179,310,21,0,-9999,-9999
405,2017,1,17,23,174,-6,10183,300,46,0,-9999,-9999
406,2017,1,18,0,162,9,10187,330,41,0,-9999,-9999
407,2017,1,18,1,130,23,10188,290,36,0,-9999,-9999
408,2017,1,18,2,102,51,10197,320,21,0,-9999,-9999
409,2017,1,18,3,86,53,10202,330,21,0,-9999,-9999
410,2017,1,18,4,76,75,10208,320,31,0,-9999,-9999
411,2017,1,18,5,58,58,10205,0,0,0,-9999,-9999
412,2017,1,18,6,46,46,10212,0,0,0,-9999,-9999
413,2017,1,18,7,39,39,10211,0,0,0,-9999,-9999
414,2017,1,18,8,47,47,10212,290,15,0,-9999,-9999
415,2017,1,18,9,29,29,10210,0,0,-9999,-9999,-9999
416,2017,1,18,10,23,23,10210,0,0,0,-9999,-9999
417,2017,1,18,11,12,12,10208,0,0,0,-9999,-9999
418,2017,1,18,12,21,21,10208,140,21,0,-9999,-9999
419,2017,1,18,13,29,29,10212,0,0,0,-9999,-9999
