,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
117,2017,1,6,4,200,192,10136,333,14,-9999,-9999,-9999
118,2017,1,6,5,195,186,10131,340,36,-9999,-9999,-9999
119,2017,1,6,6,192,184,10130,326,31,-9999,-9999,-9999
120,2017,1,6,7,190,182,10130,331,26,-9999,-9999,-9999
121,2017,1,6,8,187,183,10136,325,4,-9999,-9999,-9999
122,2017,1,6,9,190,185,10143,319,15,-9999,-9999,-9999
123,2017,1,6,10,191,188,10149,315,5,-9999,-9999,-9999
124,2017,1,6,11,200,196,10153,322,8,-9999,-9999,-9999
125,2017,1,6,12,205,199,10156,330,16,-9999,-9999,-9999
126,2017,1,6,13,220,198,10149,330,1,-9999,-9999,-9999
127,2017,1,6,14,220,201,10149,342,0,-9999,-9999,-9999
128,2017,1,6,15,240,207,10138,333,22,-9999,-9999,-9999
129,2017,1,6,16,215,205,10142,310,30,-9999,-9999,-9999
130,2017,1,6,17,220,209,10137,337,27,-9999,-9999,-9999
131,2017,1,6,18,236,207,10127,312,24,-9999,-9999,-9999
132,2017,1,6,19,235,205,10122,310,23,-9999,-9999,-9999
133,2017,1,6,20,235,207,10118,299,17,-9999,-9999,-9999
134,2017,1,6,21,242,211,10118,316,10,-9999,-9999,-9999
135,2017,1,6,22,217,204,10132,117,15,-9999,-9999,-9999
136,2017,1,6,23,210,198,10138,116,20,-9999,-9999,-9999
137,2017,1,7,0,207,197,10138,113,14,-9999,-9999,-9999
138,2017,1,7,1,205,192,10141,90,14,-9999,-9999,-9999
139,2017,1,7,2,210,185,10145,51,17,-9999,-9999,-9999
140,2017,1,7,3,205,189,10141,46,23,-9999,-9999,-9999
141,2017,1,7,4,200,189,10135,27,33,-9999,-9999,-9999
142,2017,1,7,5,196,187,10135,357,31,-9999,-9999,-9999
143,2017,1,7,7,192,178,10136,15,23,-9999,-9999,-9999
144,2017,1,7,8,190,178,10140,337,28,-9999,-9999,-9999
145,2017,1,7,9,187,178,10147,353,21,-9999,-9999,-9999
146,2017,1,7,10,202,182,10149,37,36,-9999,-9999,-9999
147,2017,1,7,11,217,189,10147,358,37,-9999,-9999,-9999
148,2017,1,7,12,225,198,10147,352,45,-9999,-9999,-9999
149,2017,1,7,13,236,203,10146,327,33,-9999,-9999,-9999
150,2017,1,7,14,240,203,10142,317,36,-9999,-9999,-9999
151,2017,1,7,15,245,210,10141,315,36,-9999,-9999,-9999
152,2017,1,7,16,260,211,10130,298,30,-9999,-9999,-9999
153,2017,1,7,17,241,210,10132,290,24,-9999,-9999,-9999
154,2017,1,7,18,265,213,10116,298,13,-9999,-9999,-9999
155,2017,1,7,19,252,201,10114,253,11,-9999,-9999,-9999
156,2017,1,7,20,247,207,10108,212,20,-9999,-9999,-9999
157,2017,1,7,21,247,193,10108,258,6,-9999,-9999,-9999
158,2017,1,7,22,236,192,10118,311,0,-9999,-9999,-9999
159,2017,1,7,23,225,204,10127,352,3,-9999,-9999,-9999
160,2017,1,8,0,220,203,10139,328,14,-9999,-9999,-9999
161,2017,1,8,1,227,197,10135,342,0,-9999,-9999,-9999
162,2017,1,8,2,217,201,10152,282,19,-9999,-9999,-9999
163,2017,1,8,3,210,199,10147,346,0,-9999,-9999,-9999
164,2017,1,8,4,207,202,10134,17,29,-9999,-9999,-9999
165,2017,1,8,5,207,199,10127,333,17,-9999,-9999,-9999
166,2017,1,8,6,205,195,10119,28,11,-9999,-9999,-9999
167,2017,1,8,7,202,193,10118,360,22,-9999,-9999,-9999
168,2017,1,8,8,205,191,10120,350,5,-9999,-9999,-9999
169,2017,1,8,9,205,192,10127,346,12,-9999,-9999,-9999
170,2017,1,8,10,210,193,10128,319,0,-9999,-9999,-9999
171,2017,1,8,11,226,198,10124,335,0,-9999,-9999,-9999
172,2017,1,8,12,245,209,10117,343,15,-9999,-9999,-9999
173,2017,1,8,13,252,210,10114,327,20,-9999,-9999,-9999
174,2017,1,8,14,262,216,10107,298,24,-9999,-9999,-9999
175,2017,1,8,15,272,226,10099,295,26,-9999,-9999,-9999
176,2017,1,8,16,270,225,10095,297,30,-9999,-9999,-9999
177,2017,1,8,17,275,217,10084,307,37,-9999,-9999,-9999
178,2017,1,8,18,277,224,10073,329,26,-9999,-9999,-9999
179,2017,1,8,19,262,208,10080,300,25,-9999,-9999,-9999
180,2017,1,8,20,256,212,10069,350,3,-9999,-9999,-9999
181,2017,1,8,21,245,218,10084,327,15,-9999,-9999,-9999
182,2017,1,8,23,212,192,10092,1,7,-9999,-9999,-9999
183,2017,1,9,0,217,190,10100,101,18,-9999,-9999,-9999
184,2017,1,9,1,231,184,10103,25,0,-9999,-9999,-9999
185,2017,1,9,2,225,183,10106,323,2,-9999,-9999,-9999
186,2017,1,9,3,227,180,10100,359,10,-9999,-9999,-9999
187,2017,1,9,4,221,184,10091,360,19,-9999,-9999,-9999
188,2017,1,9,5,221,187,10076,358,37,-9999,-9999,-9999
189,2017,1,9,6,217,189,10088,344,29,-9999,-9999,-9999
190,2017,1,9,7,215,189,10092,345,26,-9999,-9999,-9999
191,2017,1,9,8,215,191,10096,348,28,-9999,-9999,-9999
192,2017,1,9,9,220,195,10097,352,25,-9999,-9999,-9999
193,2017,1,9,10,222,201,10099,340,26,-9999,-9999,-9999
194,2017,1,9,11,232,209,10096,15,13,-9999,-9999,-9999
195,2017,1,9,12,247,214,10088,329,34,-9999,-9999,-9999
196,2017,1,9,13,262,220,10087,336,22,-9999,-9999,-9999
197,2017,1,9,14,266,220,10081,303,30,-9999,-9999,-9999
198,2017,1,9,16,285,222,10066,294,36,-9999,-9999,-9999
199,2017,1,9,17,215,197,10090,316,76,-9999,-9999,-9999
200,2017,1,9,18,212,194,10084,325,30,-9999,-9999,-9999
201,2017,1,9,19,240,207,10066,287,9,-9999,-9999,-9999
202,2017,1,9,20,242,207,10069,131,15,-9999,-9999,-9999
203,2017,1,9,21,215,197,10089,160,41,-9999,-9999,-9999
204,2017,1,9,22,200,193,10095,105,54,-9999,-9999,-9999
205,2017,1,9,23,205,184,10088,103,44,-9999,-9999,-9999
206,2017,1,10,0,196,191,10097,344,9,-9999,-9999,-9999
207,2017,1,10,1,200,191,10099,44,12,-9999,-9999,-9999
208,2017,1,10,2,201,186,10096,347,19,-9999,-9999,-9999
209,2017,1,10,3,205,185,10089,5,51,-9999,-9999,-9999
210,2017,1,10,4,212,186,10078,25,42,-9999,-9999,-9999
211,2017,1,10,5,215,173,10068,7,45,-9999,-9999,-9999
212,2017,1,10,6,215,173,10081,356,34,-9999,-9999,-9999
213,2017,1,10,7,211,172,10087,347,48,-9999,-9999,-9999
214,2017,1,10,8,207,180,10092,345,39,-9999,-9999,-9999
215,2017,1,10,9,207,184,10094,360,47,-9999,-9999,-9999
216,2017,1,10,10,215,190,10093,347,48,-9999,-9999,-9999
217,2017,1,10,11,221,195,10097,333,36,-9999,-9999,-9999
218,2017,1,10,12,240,205,10089,333,45,-9999,-9999,-9999
219,2017,1,10,13,186,179,10128,174,39,-9999,-9999,-9999
220,2017,1,10,14,191,188,10125,142,29,-9999,-9999,-9999
221,2017,1,10,15,191,185,10125,140,14,-9999,-9999,-9999
222,2017,1,10,16,195,185,10129,132,7,-9999,-9999,-9999
223,2017,1,10,17,195,190,10137,339,15,-9999,-9999,-9999
224,2017,1,10,18,200,189,10116,107,27,-9999,-9999,-9999
225,2017,1,10,19,206,192,10111,118,7,-9999,-9999,-9999
226,2017,1,10,20,212,195,10093,37,0,-9999,-9999,-9999
227,2017,1,10,21,216,199,10086,323,4,-9999,-9999,-9999
228,2017,1,10,22,206,200,10092,298,0,-9999,-9999,-9999
229,2017,1,10,23,207,192,10092,118,2,-9999,-9999,-9999
230,2017,1,11,0,196,191,10103,139,0,-9999,-9999,-9999
231,2017,1,11,1,195,191,10115,121,28,-9999,-9999,-9999
232,2017,1,11,2,195,191,10122,121,29,-9999,-9999,-9999
233,2017,1,11,3,196,188,10122,125,21,-9999,-9999,-9999
234,2017,1,11,4,205,178,10111,95,23,-9999,-9999,-9999
235,2017,1,11,5,196,179,10110,125,16,-9999,-9999,-9999
236,2017,1,11,6,190,179,10113,130,5,-9999,-9999,-9999
237,2017,1,11,7,187,180,10115,136,0,-9999,-9999,-9999
238,2017,1,11,8,190,176,10119,65,0,-9999,-9999,-9999
239,2017,1,11,9,190,174,10124,356,2,-9999,-9999,-9999
240,2017,1,11,10,200,183,10127,264,0,-9999,-9999,-9999
241,2017,1,11,11,217,190,10122,353,1,-9999,-9999,-9999
242,2017,1,11,12,227,191,10121,335,5,-9999,-9999,-9999
243,2017,1,11,13,247,211,10115,340,0,-9999,-9999,-9999
244,2017,1,11,14,242,207,10120,166,10,-9999,-9999,-9999
245,2017,1,11,15,255,217,10116,184,16,-9999,-9999,-9999
246,2017,1,11,16,255,215,10115,174,5,-9999,-9999,-9999
247,2017,1,11,17,270,206,10101,183,15,-9999,-9999,-9999
248,2017,1,11,18,275,215,10097,172,17,-9999,-9999,-9999
249,2017,1,11,19,265,204,10094,172,13,-9999,-9999,-9999
250,2017,1,11,20,275,200,10085,166,10,-9999,-9999,-9999
251,2017,1,11,21,262,208,10085,147,0,-9999,-9999,-9999
252,2017,1,11,22,245,201,10095,152,15,-9999,-9999,-9999
253,2017,1,11,23,232,196,10106,149,28,-9999,-9999,-9999
254,2017,1,12,0,225,183,10121,151,22,-9999,-9999,-9999
255,2017,1,12,1,217,182,10131,151,29,-9999,-9999,-9999
256,2017,1,12,2,206,183,10136,145,25,-9999,-9999,-9999
257,2017,1,12,3,202,182,10138,143,25,-9999,-9999,-9999
258,2017,1,12,4,197,181,10136,143,20,-9999,-9999,-9999
259,2017,1,12,5,190,180,10134,127,5,-9999,-9999,-9999
260,2017,1,12,6,190,180,10130,143,12,-9999,-9999,-9999
261,2017,1,12,7,185,179,10134,119,25,-9999,-9999,-9999
262,2017,1,12,8,185,179,10137,124,7,-9999,-9999,-9999
263,2017,1,12,9,182,177,10144,137,0,-9999,-9999,-9999
264,2017,1,12,10,210,190,10143,139,0,-9999,-9999,-9999
265,2017,1,12,11,220,195,10143,127,2,-9999,-9999,-9999
266,2017,1,12,12,230,196,10143,124,13,-9999,-9999,-9999
267,2017,1,12,13,247,208,10139,90,15,-9999,-9999,-9999
268,2017,1,12,14,267,212,10130,174,8,-9999,-9999,-9999
269,2017,1,12,15,272,203,10128,326,1,-9999,-9999,-9999
270,2017,1,12,16,280,210,10122,162,9,-9999,-9999,-9999
271,2017,1,12,17,281,209,10115,170,7,-9999,-9999,-9999
272,2017,1,12,18,291,215,10104,165,15,-9999,-9999,-9999
273,2017,1,12,19,275,210,10101,150,9,-9999,-9999,-9999
274,2017,1,12,20,266,200,10098,164,18,-9999,-9999,-9999
275,2017,1,12,21,262,205,10095,151,20,-9999,-9999,-9999
276,2017,1,12,22,247,202,10104,156,19,-9999,-9999,-9999
277,2017,1,12,23,232,198,10112,150,15,-9999,-9999,-9999
278,2017,1,13,0,227,198,10118,145,11,-9999,-9999,-9999
279,2017,1,13,1,230,190,10126,52,23,-9999,-9999,-9999
280,2017,1,13,2,212,187,10136,72,8,-9999,-9999,-9999
281,2017,1,13,3,210,177,10135,81,6,-9999,-9999,-9999
282,2017,1,13,5,197,169,10129,67,30,-9999,-9999,-9999
283,2017,1,13,6,190,162,10130,64,32,-9999,-9999,-9999
284,2017,1,13,7,182,155,10134,66,27,-9999,-9999,-9999
285,2017,1,13,8,175,146,10140,68,27,-9999,-9999,-9999
286,2017,1,13,9,170,138,10144,58,22,-9999,-9999,-9999
287,2017,1,13,10,185,151,10140,123,6,-9999,-9999,-9999
288,2017,1,13,11,200,157,10137,114,6,-9999,-9999,-9999
289,2017,1,13,12,225,172,10131,339,3,-9999,-9999,-9999
290,2017,1,13,13,240,166,10127,322,13,-9999,-9999,-9999
291,2017,1,13,14,252,184,10125,339,19,-9999,-9999,-9999
292,2017,1,13,15,265,190,10116,324,18,-9999,-9999,-9999
293,2017,1,13,16,266,196,10109,300,11,-9999,-9999,-9999
294,2017,1,13,17,276,206,10102,263,14,-9999,-9999,-9999
295,2017,1,13,18,282,192,10097,229,19,-9999,-9999,-9999
296,2017,1,13,19,287,194,10087,225,18,-9999,-9999,-9999
297,2017,1,13,20,277,190,10085,202,23,-9999,-9999,-9999
298,2017,1,13,21,275,183,10083,178,9,-9999,-9999,-9999
299,2017,1,13,22,256,173,10089,175,2,-9999,-9999,-9999
300,2017,1,13,23,242,176,10091,159,0,-9999,-9999,-9999
301,2017,1,14,0,235,178,10101,145,0,-9999,-9999,-9999
302,2017,1,14,1,227,182,10110,153,2,-9999,-9999,-9999
303,2017,1,14,2,220,181,10115,132,5,-9999,-9999,-9999
304,2017,1,14,3,221,180,10110,151,0,-9999,-9999,-9999
305,2017,1,14,4,226,177,10107,80,0,-9999,-9999,-9999
306,2017,1,14,5,222,176,10107,347,0,-9999,-9999,-9999
307,2017,1,14,6,215,176,10106,56,1,-9999,-9999,-9999
308,2017,1,14,7,205,177,10103,92,27,-9999,-9999,-9999
309,2017,1,14,8,222,157,10097,55,22,-9999,-9999,-9999
310,2017,1,14,9,221,149,10099,38,27,-9999,-9999,-9999
311,2017,1,14,10,227,148,10101,37,11,-9999,-9999,-9999
312,2017,1,14,11,237,180,10098,79,15,-9999,-9999,-9999
313,2017,1,14,12,251,173,10091,337,8,-9999,-9999,-9999
314,2017,1,14,13,265,183,10091,284,14,-9999,-9999,-9999
315,2017,1,14,14,276,195,10087,309,13,-9999,-9999,-9999
316,2017,1,14,15,275,194,10085,297,35,-9999,-9999,-9999
317,2017,1,14,16,276,206,10079,284,23,-9999,-9999,-9999
318,2017,1,14,17,285,183,10070,279,9,-9999,-9999,-9999
319,2017,1,14,18,280,182,10071,212,11,-9999,-9999,-9999
320,2017,1,14,20,267,193,10070,208,17,-9999,-9999,-9999
321,2017,1,14,21,256,166,10075,194,17,-9999,-9999,-9999
322,2017,1,14,22,245,178,10078,166,11,-9999,-9999,-9999
323,2017,1,14,23,231,179,10084,145,11,-9999,-9999,-9999
324,2017,1,15,0,227,181,10081,136,12,-9999,-9999,-9999
325,2017,1,15,1,225,178,10089,143,15,-9999,-9999,-9999
326,2017,1,15,2,221,182,10092,137,9,-9999,-9999,-9999
327,2017,1,15,3,217,183,10094,134,10,-9999,-9999,-9999
328,2017,1,15,4,212,182,10090,123,19,-9999,-9999,-9999
329,2017,1,15,5,225,174,10081,118,26,-9999,-9999,-9999
330,2017,1,15,7,217,171,10077,77,28,-9999,-9999,-9999
331,2017,1,15,8,222,141,10079,70,41,-9999,-9999,-9999
332,2017,1,15,9,221,128,10090,64,35,-9999,-9999,-9999
333,2017,1,15,10,222,140,10094,64,42,-9999,-9999,-9999
334,2017,1,15,11,235,165,10095,60,28,-9999,-9999,-9999
335,2017,1,15,12,245,168,10095,42,48,-9999,-9999,-9999
336,2017,1,15,13,265,188,10093,12,28,-9999,-9999,-9999
337,2017,1,15,14,270,196,10088,332,38,-9999,-9999,-9999
338,2017,1,15,15,277,188,10076,349,34,-9999,-9999,-9999
339,2017,1,15,16,272,194,10069,342,35,-9999,-9999,-9999
340,2017,1,15,17,275,196,10062,342,30,-9999,-9999,-9999
341,2017,1,15,18,275,188,10063,297,37,-9999,-9999,-9999
342,2017,1,15,19,255,159,10070,43,51,-9999,-9999,-9999
343,2017,1,15,20,281,198,10054,37,3,-9999,-9999,-9999
344,2017,1,15,21,265,195,10055,92,3,-9999,-9999,-9999
345,2017,1,15,22,246,193,10067,119,20,-9999,-9999,-9999
346,2017,1,15,23,242,194,10075,118,19,-9999,-9999,-9999
347,2017,1,16,0,252,174,10075,109,11,-9999,-9999,-9999
348,2017,1,16,1,245,178,10088,188,0,-9999,-9999,-9999
349,2017,1,16,2,251,175,10087,141,0,-9999,-9999,-9999
350,2017,1,16,3,231,194,10094,115,6,-9999,-9999,-9999
351,2017,1,16,4,236,180,10089,66,37,-9999,-9999,-9999
352,2017,1,16,5,231,175,10074,32,36,-9999,-9999,-9999
353,2017,1,16,7,215,186,10074,81,32,-9999,-9999,-9999
354,2017,1,16,8,217,180,10073,64,44,-9999,-9999,-9999
355,2017,1,16,9,215,177,10085,50,39,-9999,-9999,-9999
356,2017,1,16,10,217,179,10090,43,31,-9999,-9999,-9999
357,2017,1,16,11,227,182,10090,23,37,-9999,-9999,-9999
358,2017,1,16,12,241,185,10085,4,33,-9999,-9999,-9999
359,2017,1,16,13,250,193,10083,356,40,-9999,-9999,-9999
360,2017,1,16,14,265,198,10076,351,44,-9999,-9999,-9999
361,2017,1,16,15,276,199,10068,348,42,-9999,-9999,-9999
362,2017,1,16,16,277,205,10063,326,34,-9999,-9999,-9999
363,2017,1,16,17,272,192,10068,310,38,-9999,-9999,-9999
364,2017,1,16,18,262,203,10063,319,27,-9999,-9999,-9999
365,2017,1,16,19,252,204,10057,301,10,-9999,-9999,-9999
366,2017,1,16,20,251,205,10054,253,25,-9999,-9999,-9999
367,2017,1,16,21,250,203,10062,277,5,-9999,-9999,-9999
368,2017,1,16,22,235,194,10065,204,10,-9999,-9999,-9999
369,2017,1,16,23,220,201,10070,270,13,-9999,-9999,-9999
370,2017,1,17,0,215,199,10071,139,3,-9999,-9999,-9999
371,2017,1,17,1,220,200,10074,106,11,-9999,-9999,-9999
372,2017,1,17,2,227,194,10072,51,23,-9999,-9999,-9999
373,2017,1,17,3,227,194,10069,65,30,-9999,-9999,-9999
374,2017,1,17,4,227,195,10061,56,23,-9999,-9999,-9999
375,2017,1,17,5,221,194,10059,31,18,-9999,-9999,-9999
376,2017,1,17,9,202,194,10069,334,21,-9999,-9999,-9999
377,2017,1,17,10,202,196,10072,310,19,-9999,-9999,-9999
378,2017,1,17,11,200,196,10077,309,7,-9999,-9999,-9999
379,2017,1,17,12,205,200,10076,291,13,-9999,-9999,-9999
380,2017,1,17,13,227,214,10068,316,19,-9999,-9999,-9999
381,2017,1,17,14,232,208,10062,312,20,-9999,-9999,-9999
382,2017,1,17,15,242,196,10056,324,42,-9999,-9999,-9999
383,2017,1,17,16,242,208,10050,305,37,-9999,-9999,-9999
384,2017,1,17,17,257,202,10039,303,52,-9999,-9999,-9999
385,2017,1,17,18,255,196,10031,297,45,-9999,-9999,-9999
386,2017,1,17,19,255,183,10023,284,47,-9999,-9999,-9999
387,2017,1,17,20,262,176,10020,276,35,-9999,-9999,-9999
388,2017,1,17,21,252,162,10025,257,35,-9999,-9999,-9999
389,2017,1,17,22,240,173,10038,225,38,-9999,-9999,-9999
390,2017,1,17,23,217,175,10052,241,7,-9999,-9999,-9999
391,2017,1,18,0,211,170,10059,231,5,-9999,-9999,-9999
392,2017,1,18,1,212,175,10064,194,23,-9999,-9999,-9999
393,2017,1,18,2,207,175,10073,200,25,-9999,-9999,-9999
394,2017,1,18,3,202,173,10077,169,0,-9999,-9999,-9999
395,2017,1,18,4,202,173,10077,152,0,-9999,-9999,-9999
396,2017,1,18,5,197,171,10075,347,0,-9999,-9999,-9999
397,2017,1,18,6,200,172,10074,244,1,-9999,-9999,-9999
398,2017,1,18,7,192,170,10079,229,0,-9999,-9999,-9999
399,2017,1,18,8,190,176,10082,191,14,-9999,-9999,-9999
400,2017,1,18,10,205,181,10097,119,0,-9999,-9999,-9999
401,2017,1,18,11,220,189,10100,121,0,-9999,-9999,-9999
402,2017,1,18,12,236,197,10099,178,7,-9999,-9999,-9999
403,2017,1,18,13,231,188,10105,169,2,-9999,-9999,-9999
404,2017,1,18,15,257,189,10095,217,9,-9999,-9999,-9999
