,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
75,2017,1,13,18,-146,-171,10190,110,20,8,-9999,-9999
76,2017,1,13,21,-145,-170,10197,100,20,8,-9999,-9999
77,2017,1,14,0,-143,-168,10207,110,10,8,-9999,-9999
78,2017,1,14,3,-140,-164,10211,110,10,8,-9999,-9999
79,2017,1,14,9,-129,-152,10205,100,40,8,-9999,-9999
80,2017,1,14,15,-120,-140,10201,90,30,8,-9999,-9999
81,2017,1,14,18,-114,-134,10195,90,10,8,-9999,-9999
82,2017,1,14,21,-102,-120,10196,230,10,8,-9999,-9999
83,2017,1,15,0,-106,-124,10195,210,20,8,-9999,-9999
84,2017,1,15,3,-111,-130,10188,150,10,8,-9999,-9999
85,2017,1,15,9,-101,-119,10186,210,10,8,-9999,-9999
86,2017,1,15,15,-132,-153,10189,200,20,8,-9999,-9999
87,2017,1,15,18,-105,-123,10190,180,10,8,-9999,-9999
88,2017,1,15,21,-91,-108,-9999,190,20,8,-9999,-9999
89,2017,1,16,0,-81,-96,10196,200,20,8,-9999,-9999
90,2017,1,16,3,-77,-91,10198,210,20,8,-9999,-9999
91,2017,1,16,6,-103,-119,-9999,220,10,-9999,-9999,-9999
92,2017,1,16,9,-84,-98,10203,0,-9999,8,-9999,-9999
93,2017,1,16,12,-78,-92,-9999,150,10,-9999,-9999,-9999
94,2017,1,16,15,-75,-88,10209,210,20,8,-9999,-9999
95,2017,1,16,18,-77,-90,10208,210,20,8,-9999,-9999
96,2017,1,16,21,-75,-89,10210,210,30,8,-9999,-9999
97,2017,1,17,0,-70,-83,10215,220,30,8,-9999,-9999
98,2017,1,17,3,-99,-114,10213,220,30,8,-9999,-9999
99,2017,1,17,9,-120,-138,10235,220,30,5,-9999,-9999
100,2017,1,17,15,-131,-151,10253,230,10,6,-9999,-9999
101,2017,1,17,18,-134,-156,10256,230,20,3,-9999,-9999
102,2017,1,17,21,-159,-184,10255,0,-9999,4,-9999,-9999
103,2017,1,18,0,-171,-196,10254,200,10,5,-9999,-9999
104,2017,1,18,3,-168,-193,10241,0,-9999,6,-9999,-9999
105,2017,1,18,9,-180,-207,10215,110,10,0,-9999,-9999
106,2017,1,18,15,-175,-201,10187,120,10,8,-9999,-9999
107,2017,1,18,18,-198,-227,10173,120,10,8,-9999,-9999
108,2017,1,18,21,-163,-189,10158,130,20,8,-9999,-9999
109,2017,1,19,0,-177,-196,10144,110,10,8,-9999,-9999
110,2017,1,19,3,-177,-196,10120,120,20,8,-9999,-9999
111,2017,1,19,9,-136,-156,10074,120,10,8,-9999,-9999
112,2017,1,19,15,-165,-191,10010,140,30,8,-9999,-9999
113,2017,1,19,18,-177,-204,9984,140,30,8,-9999,-9999
114,2017,1,19,21,-157,-176,9948,140,30,8,-9999,-9999
115,2017,1,20,0,-154,-180,9918,130,40,8,-9999,-9999
116,2017,1,20,3,-151,-176,9895,140,40,8,-9999,-9999
117,2017,1,20,9,-161,-188,9872,150,30,8,-9999,-9999
118,2017,1,20,15,-157,-183,9867,140,30,8,-9999,-9999
119,2017,1,20,18,-146,-170,9863,140,30,8,-9999,-9999
120,2017,1,20,21,-134,-156,9860,110,10,8,-9999,-9999
121,2017,1,21,0,-129,-152,9855,140,20,8,-9999,-9999
122,2017,1,21,3,-136,-160,9848,100,20,8,-9999,-9999
123,2017,1,21,9,-153,-178,9834,80,20,8,-9999,-9999
124,2017,1,21,15,-154,-179,9817,70,10,8,-9999,-9999
125,2017,1,21,18,-170,-197,9806,70,20,8,-9999,-9999
126,2017,1,21,21,-170,-197,9806,70,20,8,-9999,-9999
127,2017,1,22,0,-172,-199,9804,0,-9999,8,-9999,-9999
128,2017,1,22,3,-182,-209,9803,60,10,8,-9999,-9999
129,2017,1,22,9,-217,-248,9817,330,20,8,-9999,-9999
130,2017,1,22,15,-266,-303,9843,330,10,8,-9999,-9999
131,2017,1,22,18,-297,-338,9855,320,20,8,-9999,-9999
132,2017,1,22,21,-311,-353,9864,0,-9999,8,-9999,-9999
133,2017,1,23,0,-323,-367,9870,140,10,8,-9999,-9999
134,2017,1,23,3,-311,-353,9875,0,-9999,8,-9999,-9999
135,2017,1,23,9,-291,-332,9885,0,-9999,8,-9999,-9999
136,2017,1,23,15,-307,-349,9905,290,10,8,-9999,-9999
137,2017,1,23,18,-317,-360,9917,280,10,8,-9999,-9999
138,2017,1,23,21,-265,-303,9930,310,20,8,-9999,-9999
139,2017,1,24,0,-246,-281,9950,320,20,8,-9999,-9999
140,2017,1,24,3,-245,-280,9970,320,40,8,-9999,-9999
141,2017,1,24,9,-232,-265,10020,290,10,8,-9999,-9999
142,2017,1,24,15,-253,-289,10066,300,30,8,-9999,-9999
143,2017,1,24,18,-274,-312,10089,280,10,8,-9999,-9999
144,2017,1,24,21,-280,-320,10111,250,20,8,-9999,-9999
145,2017,1,25,0,-292,-331,10135,250,10,8,-9999,-9999
146,2017,1,25,3,-314,-358,10157,230,10,8,-9999,-9999
147,2017,1,25,9,-294,-335,10191,240,10,1,-9999,-9999
148,2017,1,25,15,-298,-340,10201,240,10,5,-9999,-9999
149,2017,1,25,18,-203,-234,10186,200,30,8,-9999,-9999
150,2017,1,25,21,-167,-199,10174,200,60,8,-9999,-9999
151,2017,1,26,0,-169,-200,10172,200,50,8,-9999,-9999
152,2017,1,26,3,-182,-214,10163,170,20,8,-9999,-9999
153,2017,1,26,9,-143,-182,10104,180,70,8,-9999,-9999
154,2017,1,26,15,-156,-194,10057,180,70,8,-9999,-9999
155,2017,1,26,18,-144,-183,10040,190,70,8,-9999,-9999
156,2017,1,26,21,-144,-180,10026,190,70,8,-9999,-9999
157,2017,1,27,0,-142,-178,10015,180,50,8,-9999,-9999
158,2017,1,27,3,-131,-158,10014,200,100,8,-9999,-9999
159,2017,1,27,9,-124,-153,10052,220,50,8,-9999,-9999
160,2017,1,27,15,-145,-171,10144,250,20,8,-9999,-9999
161,2017,1,27,18,-161,-186,10174,240,20,8,-9999,-9999
162,2017,1,27,21,-182,-208,10204,210,20,2,-9999,-9999
163,2017,1,28,0,-161,-186,10203,190,20,8,-9999,-9999
164,2017,1,28,3,-151,-184,10191,190,50,8,-9999,-9999
165,2017,1,28,9,-132,-169,10105,190,70,8,-9999,-9999
166,2017,1,28,15,-91,-132,10029,200,100,8,-9999,-9999
167,2017,1,28,18,-40,-180,10069,270,70,8,-9999,-9999
168,2017,1,28,21,-65,-105,10108,250,50,8,-9999,-9999
169,2017,1,29,0,-60,-96,10148,270,50,8,-9999,-9999
170,2017,1,29,3,-71,-105,10171,200,10,8,-9999,-9999
171,2017,1,29,9,-99,-134,10176,100,20,8,-9999,-9999
172,2017,1,29,15,-101,-126,10163,120,20,8,-9999,-9999
173,2017,1,29,18,-145,-165,10155,110,20,8,-9999,-9999
174,2017,1,29,21,-123,-144,10163,180,10,8,-9999,-9999
175,2017,1,30,0,-112,-130,10148,210,10,8,-9999,-9999
176,2017,1,30,3,-122,-143,10132,190,30,8,-9999,-9999
177,2017,1,30,9,-98,-115,10096,190,30,8,-9999,-9999
178,2017,1,30,15,-126,-147,10062,190,40,8,-9999,-9999
179,2017,1,30,18,-134,-155,10044,150,20,8,-9999,-9999
180,2017,1,30,21,-113,-132,10025,190,40,8,-9999,-9999
181,2017,1,31,0,-109,-129,10011,190,40,8,-9999,-9999
182,2017,1,31,3,-101,-121,9997,200,50,8,-9999,-9999
183,2017,1,31,9,-87,-116,9987,200,40,8,-9999,-9999
184,2017,1,31,15,-61,-75,9974,200,50,8,-9999,-9999
185,2017,1,31,18,-54,-66,9965,240,40,8,-9999,-9999
186,2017,1,31,21,-58,-87,9996,310,80,8,-9999,-9999
187,2017,2,1,0,-107,-134,10027,300,20,8,-9999,-9999
188,2017,2,1,3,-142,-163,10043,210,20,8,-9999,-9999
189,2017,2,1,9,-146,-170,10056,210,10,3,-9999,-9999
190,2017,2,1,12,-202,-230,10063,80,20,8,-9999,-9999
191,2017,2,1,15,-202,-230,10063,80,20,8,-9999,-9999
192,2017,2,1,18,-220,-251,10072,90,20,8,-9999,-9999
193,2017,2,1,21,-214,-243,10086,90,20,8,-9999,-9999
194,2017,2,2,0,-226,-257,10097,320,10,8,-9999,-9999
195,2017,2,2,3,-174,-200,10112,30,10,8,-9999,-9999
196,2017,2,2,9,-181,-208,10143,360,20,8,-9999,-9999
197,2017,2,2,15,-203,-241,10170,40,30,8,-9999,-9999
198,2017,2,2,18,-217,-254,10179,10,20,8,-9999,-9999
199,2017,2,2,21,-256,-291,10185,330,20,0,-9999,-9999
200,2017,2,3,0,-256,-291,10192,330,10,8,-9999,-9999
201,2017,2,3,3,-253,-289,10195,10,10,8,-9999,-9999
202,2017,2,3,9,-264,-301,10197,0,-9999,2,-9999,-9999
203,2017,2,3,15,-320,-363,10201,0,-9999,2,-9999,-9999
204,2017,2,3,18,-344,-391,10195,0,-9999,8,-9999,-9999
205,2017,2,3,21,-353,-401,10198,0,-9999,8,-9999,-9999
206,2017,2,4,0,-353,-401,10191,40,10,0,-9999,-9999
207,2017,2,4,3,-358,-407,10190,320,20,0,-9999,-9999
208,2017,2,4,9,-272,-312,10188,20,30,0,-9999,-9999
209,2017,2,4,15,-265,-309,10182,30,30,8,-9999,-9999
210,2017,2,4,18,-260,-304,10180,20,30,8,-9999,-9999
211,2017,2,4,21,-243,-286,10174,360,50,8,-9999,-9999
212,2017,2,5,0,-214,-253,10170,360,50,8,-9999,-9999
213,2017,2,5,3,-203,-244,10168,10,80,8,-9999,-9999
214,2017,2,5,9,-195,-235,10196,10,70,8,-9999,-9999
215,2017,2,5,15,-205,-249,10238,30,60,8,-9999,-9999
216,2017,2,5,18,-210,-252,10259,30,50,8,-9999,-9999
217,2017,2,5,21,-225,-268,10279,40,30,8,-9999,-9999
218,2017,2,6,0,-229,-268,10298,30,30,8,-9999,-9999
219,2017,2,6,3,-245,-281,10316,340,20,8,-9999,-9999
220,2017,2,6,9,-244,-281,10338,280,10,8,-9999,-9999
221,2017,2,6,15,-301,-343,10345,0,-9999,8,-9999,-9999
222,2017,2,6,18,-325,-370,10337,110,20,8,-9999,-9999
223,2017,2,6,21,-319,-362,10325,230,10,8,-9999,-9999
224,2017,2,7,0,-320,-364,10310,90,20,8,-9999,-9999
225,2017,2,7,3,-344,-391,10301,90,20,0,-9999,-9999
226,2017,2,7,9,-287,-327,10298,0,-9999,2,-9999,-9999
227,2017,2,7,15,-300,-342,10326,70,20,0,-9999,-9999
228,2017,2,7,18,-314,-358,10338,10,10,8,-9999,-9999
229,2017,2,7,21,-339,-386,10343,60,10,0,-9999,-9999
230,2017,2,8,0,-349,-397,10348,0,-9999,8,-9999,-9999
231,2017,2,8,3,-365,-414,10350,0,-9999,0,-9999,-9999
232,2017,2,8,9,-321,-367,10338,240,10,0,-9999,-9999
233,2017,2,8,15,-364,-413,10331,130,10,0,-9999,-9999
234,2017,2,8,18,-373,-424,10325,0,-9999,0,-9999,-9999
235,2017,2,8,21,-378,-430,10318,0,-9999,0,-9999,-9999
236,2017,2,9,0,-389,-442,10315,100,10,0,-9999,-9999
237,2017,2,9,3,-391,-444,10310,70,10,0,-9999,-9999
238,2017,2,9,9,-316,-362,10295,230,10,0,-9999,-9999
239,2017,2,9,15,-367,-418,10285,0,-9999,0,-9999,-9999
240,2017,2,9,18,-377,-428,10284,0,-9999,0,-9999,-9999
241,2017,2,9,21,-373,-424,10288,0,-9999,0,-9999,-9999
242,2017,2,10,0,-366,-417,10286,0,-9999,8,-9999,-9999
243,2017,2,10,3,-362,-412,10288,260,10,2,-9999,-9999
244,2017,2,10,9,-315,-359,10286,310,10,0,-9999,-9999
245,2017,2,10,15,-342,-388,10279,250,10,0,-9999,-9999
246,2017,2,10,18,-351,-399,10270,0,-9999,8,-9999,-9999
247,2017,2,10,21,-340,-388,10259,0,-9999,8,-9999,-9999
248,2017,2,11,0,-311,-355,10250,270,10,8,-9999,-9999
249,2017,2,11,3,-330,-375,10239,0,-9999,8,-9999,-9999
250,2017,2,11,9,-269,-308,10218,220,10,8,-9999,-9999
251,2017,2,11,15,-241,-276,10193,230,10,8,-9999,-9999
252,2017,2,11,18,-207,-238,10184,220,10,8,-9999,-9999
253,2017,2,11,21,-175,-203,10175,210,30,8,-9999,-9999
254,2017,2,12,0,-171,-198,10175,210,10,8,-9999,-9999
255,2017,2,12,3,-173,-200,10178,220,20,8,-9999,-9999
256,2017,2,12,9,-151,-177,10185,180,10,8,-9999,-9999
257,2017,2,12,15,-127,-152,10164,190,30,8,-9999,-9999
258,2017,2,12,18,-133,-158,10146,200,40,8,-9999,-9999
259,2017,2,12,21,-129,-154,10122,180,40,8,-9999,-9999
260,2017,2,13,0,-125,-149,10100,190,30,8,-9999,-9999
261,2017,2,13,3,-125,-153,10089,170,20,8,-9999,-9999
262,2017,2,13,6,-120,-154,-9999,170,30,-9999,-9999,-9999
263,2017,2,13,9,-108,-145,-9999,150,20,8,-9999,-9999
264,2017,2,13,12,-148,-180,-9999,130,30,-9999,-9999,-9999
265,2017,2,13,15,-132,-163,10003,140,40,8,-9999,-9999
266,2017,2,13,18,-112,-139,9976,160,50,8,-9999,-9999
267,2017,2,13,21,-111,-135,9956,150,50,8,-9999,-9999
268,2017,2,14,0,-110,-137,9939,150,60,8,-9999,-9999
269,2017,2,14,3,-108,-136,9935,150,50,8,-9999,-9999
270,2017,2,14,9,-84,-116,9937,150,40,8,-9999,-9999
271,2017,2,14,15,-95,-121,9948,150,40,8,-9999,-9999
272,2017,2,14,18,-74,-102,9945,170,40,8,-9999,-9999
273,2017,2,14,21,-73,-100,9945,180,50,8,-9999,-9999
274,2017,2,15,0,-83,-111,9949,180,50,8,-9999,-9999
275,2017,2,15,3,-95,-117,9965,190,50,8,-9999,-9999
276,2017,2,15,9,-111,-150,10009,220,30,8,-9999,-9999
277,2017,2,15,15,-112,-148,10045,240,60,8,-9999,-9999
278,2017,2,15,18,-155,-183,10064,240,50,8,-9999,-9999
279,2017,2,15,21,-137,-173,10079,280,50,8,-9999,-9999
280,2017,2,16,0,-152,-184,10102,280,20,8,-9999,-9999
281,2017,2,16,3,-165,-205,10017,310,20,8,-9999,-9999
282,2017,2,16,9,-139,-172,-9999,180,20,8,-9999,-9999
283,2017,2,16,12,-150,-192,-9999,170,30,-9999,-9999,-9999
284,2017,2,16,15,-134,-177,10092,180,30,8,-9999,-9999
285,2017,2,16,18,-128,-173,10055,180,50,8,-9999,-9999
286,2017,2,16,21,-121,-151,10022,180,50,8,-9999,-9999
287,2017,2,17,0,-118,-147,10000,190,50,8,-9999,-9999
288,2017,2,17,3,-115,-147,9984,190,50,8,-9999,-9999
289,2017,2,17,6,-106,-144,-9999,190,40,-9999,-9999,-9999
290,2017,2,17,9,-98,-136,9951,190,50,8,-9999,-9999
291,2017,2,17,12,-86,-106,-9999,190,40,-9999,-9999,-9999
292,2017,2,17,15,-84,-108,9919,200,60,8,-9999,-9999
293,2017,2,17,18,-84,-119,9924,230,60,8,-9999,-9999
294,2017,2,17,21,-89,-137,9941,270,70,0,-9999,-9999
295,2017,2,18,0,-125,-146,9958,240,30,1,-9999,-9999
296,2017,2,18,3,-136,-156,9965,240,10,4,-9999,-9999
297,2017,2,18,6,-126,-153,-9999,140,10,-9999,-9999,-9999
298,2017,2,18,9,-111,-147,9966,80,30,8,-9999,-9999
299,2017,2,18,12,-115,-146,-9999,80,30,-9999,-9999,-9999
300,2017,2,18,15,-110,-132,9939,90,30,8,-9999,-9999
301,2017,2,18,18,-100,-120,9921,100,20,8,-9999,-9999
302,2017,2,18,21,-105,-124,9910,190,-9999,4,-9999,-9999
303,2017,2,19,0,-108,-129,9902,140,20,8,-9999,-9999
304,2017,2,19,3,-115,-136,9894,110,20,8,-9999,-9999
305,2017,2,19,6,-113,-136,-9999,100,20,-9999,-9999,-9999
306,2017,2,19,9,-107,-132,9881,100,20,8,-9999,-9999
307,2017,2,19,12,-109,-131,-9999,80,10,-9999,-9999,-9999
308,2017,2,19,15,-119,-140,9875,340,10,8,-9999,-9999
309,2017,2,19,18,-138,-161,9874,310,20,8,-9999,-9999
310,2017,2,19,21,-159,-184,9885,280,10,8,-9999,-9999
311,2017,2,20,0,-179,-205,9889,220,20,8,-9999,-9999
312,2017,2,20,3,-185,-213,9903,230,20,8,-9999,-9999
313,2017,2,20,6,-188,-223,-9999,220,30,-9999,-9999,-9999
314,2017,2,20,9,-186,-224,9924,210,20,8,-9999,-9999
315,2017,2,20,12,-182,-218,-9999,200,10,-9999,-9999,-9999
316,2017,2,20,15,-237,-272,9930,240,10,8,-9999,-9999
317,2017,2,20,18,-281,-317,9931,230,10,8,-9999,-9999
318,2017,2,20,21,-321,-364,9927,0,-9999,0,-9999,-9999
319,2017,2,21,0,-340,-385,9924,90,20,0,-9999,-9999
320,2017,2,21,3,-361,-409,9929,0,-9999,8,-9999,-9999
321,2017,2,21,6,-311,-358,-9999,0,-9999,-9999,-9999,-9999
322,2017,2,21,9,-267,-308,9935,310,10,8,-9999,-9999
323,2017,2,21,12,-269,-308,-9999,310,10,-9999,-9999,-9999
324,2017,2,21,15,-315,-357,9963,0,-9999,8,-9999,-9999
325,2017,2,21,18,-346,-392,9977,80,10,8,-9999,-9999
326,2017,2,21,21,-364,-413,9993,80,20,0,-9999,-9999
327,2017,2,22,0,-360,-408,10005,80,10,0,-9999,-9999
328,2017,2,22,3,-355,-403,10016,70,10,8,-9999,-9999
329,2017,2,22,6,-337,-385,-9999,220,10,-9999,-9999,-9999
330,2017,2,22,9,-289,-331,10019,310,10,8,-9999,-9999
331,2017,2,22,12,-266,-304,-9999,0,-9999,-9999,-9999,-9999
332,2017,2,22,15,-235,-269,9999,40,20,8,-9999,-9999
333,2017,2,22,18,-237,-273,9971,50,30,8,-9999,-9999
334,2017,2,22,21,-223,-248,9954,30,20,8,-9999,-9999
335,2017,2,23,0,-238,-273,9959,300,30,8,-9999,-9999
336,2017,2,23,3,-279,-317,9985,210,40,8,-9999,-9999
337,2017,2,23,6,-230,-266,-9999,210,50,-9999,-9999,-9999
338,2017,2,23,9,-202,-244,10042,210,30,0,-9999,-9999
339,2017,2,23,12,-201,-242,-9999,210,20,-9999,-9999,-9999
340,2017,2,23,15,-275,-312,10109,0,-9999,0,-9999,-9999
341,2017,2,23,18,-306,-347,10136,0,-9999,8,-9999,-9999
342,2017,2,23,21,-326,-369,10164,60,20,0,-9999,-9999
343,2017,2,24,0,-342,-388,10182,60,20,0,-9999,-9999
344,2017,2,24,3,-352,-400,10201,0,-9999,0,-9999,-9999
345,2017,2,24,6,-317,-361,-9999,320,10,-9999,-9999,-9999
346,2017,2,24,9,-188,-225,10217,50,20,0,-9999,-9999
347,2017,2,24,12,-207,-244,-9999,50,10,-9999,-9999,-9999
348,2017,2,24,15,-238,-272,10233,70,30,0,-9999,-9999
349,2017,2,24,18,-265,-302,10237,70,20,0,-9999,-9999
350,2017,2,24,21,-275,-313,10240,60,20,0,-9999,-9999
351,2017,2,25,0,-257,-292,10229,80,40,8,-9999,-9999
352,2017,2,25,3,-251,-288,10228,70,30,8,-9999,-9999
353,2017,2,25,6,-189,-222,-9999,90,30,-9999,-9999,-9999
354,2017,2,25,9,-156,-205,10208,90,40,8,-9999,-9999
355,2017,2,25,12,-151,-197,-9999,80,30,-9999,-9999,-9999
356,2017,2,25,15,-169,-215,-9999,80,50,8,-9999,-9999
357,2017,2,25,18,-162,-211,10161,80,50,8,-9999,-9999
358,2017,2,25,21,-153,-197,10135,90,60,8,-9999,-9999
359,2017,2,26,0,-153,-189,10116,80,30,8,-9999,-9999
360,2017,2,26,3,-142,-175,10097,80,50,8,-9999,-9999
361,2017,2,26,6,-118,-147,-9999,90,60,-9999,-9999,-9999
362,2017,2,26,9,-93,-120,10051,90,50,8,-9999,-9999
363,2017,2,26,12,-94,-117,-9999,80,30,-9999,-9999,-9999
364,2017,2,26,15,-94,-117,9988,70,40,8,-9999,-9999
365,2017,2,26,18,-103,-126,9935,80,60,8,-9999,-9999
366,2017,2,26,21,-91,-109,9891,90,60,8,-9999,-9999
367,2017,2,27,0,-66,-81,9879,100,50,8,-9999,-9999
368,2017,2,27,3,-63,-86,9902,170,60,8,-9999,-9999
369,2017,2,27,6,-88,-128,-9999,170,60,-9999,-9999,-9999
370,2017,2,27,9,-74,-128,9945,180,50,6,-9999,-9999
371,2017,2,27,12,-77,-129,-9999,160,30,-9999,-9999,-9999
372,2017,2,27,15,-101,-142,9950,160,40,8,-9999,-9999
373,2017,2,27,18,-122,-158,9941,180,40,8,-9999,-9999
374,2017,2,27,21,-147,-171,9942,160,30,8,-9999,-9999
375,2017,2,28,0,-139,-162,9942,170,40,8,-9999,-9999
376,2017,2,28,3,-125,-150,9952,180,30,8,-9999,-9999
377,2017,2,28,6,-106,-138,-9999,190,40,-9999,-9999,-9999
378,2017,2,28,9,-83,-132,9980,180,20,8,-9999,-9999
379,2017,2,28,12,-86,-112,-9999,200,50,-9999,-9999,-9999
380,2017,2,28,15,-112,-152,10023,210,50,8,-9999,-9999
381,2017,2,28,18,-85,-141,10024,190,70,8,-9999,-9999
382,2017,2,28,21,-98,-143,10031,190,60,8,-9999,-9999
383,2017,3,1,0,-94,-132,10036,190,50,8,-9999,-9999
384,2017,3,1,3,-92,-128,10045,190,40,8,-9999,-9999
385,2017,3,1,6,-79,-123,-9999,180,40,-9999,-9999,-9999
386,2017,3,1,9,-56,-110,10058,190,30,8,-9999,-9999
387,2017,3,1,12,-55,-110,-9999,170,40,-9999,-9999,-9999
388,2017,3,1,15,-65,-113,10070,180,30,8,-9999,-9999
389,2017,3,1,18,-84,-119,10066,180,30,8,-9999,-9999
390,2017,3,1,21,-133,-154,10062,100,10,8,-9999,-9999
391,2017,3,2,0,-137,-159,10051,90,30,8,-9999,-9999
392,2017,3,2,3,-114,-135,10043,110,20,8,-9999,-9999
393,2017,3,2,6,-76,-101,-9999,160,20,-9999,-9999,-9999
394,2017,3,2,9,-66,-88,10034,190,20,8,-9999,-9999
395,2017,3,2,12,-45,-71,-9999,170,20,-9999,-9999,-9999
396,2017,3,2,15,-26,-49,10022,160,30,8,-9999,-9999
397,2017,3,2,18,-11,-43,10007,140,20,8,-9999,-9999
398,2017,3,2,21,-7,-24,9983,160,40,8,-9999,-9999
