,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
119,2017,1,16,3,-96,-240,10355,270,110,0,-9999,-9999
120,2017,1,16,6,-71,-243,10335,290,80,1,-9999,-9999
121,2017,1,16,9,-63,-268,10317,320,80,2,-9999,-9999
122,2017,1,16,12,-125,-294,10357,230,20,0,-9999,-9999
123,2017,1,16,15,-166,-285,10375,70,30,0,-9999,-9999
124,2017,1,16,18,-160,-277,10360,50,10,2,-9999,-9999
125,2017,1,16,21,-201,-288,10390,140,20,2,-9999,-9999
126,2017,1,17,0,-204,-275,10397,90,40,0,-9999,-9999
127,2017,1,17,3,-149,-252,10371,20,10,4,-9999,-9999
128,2017,1,17,6,-113,-248,10334,320,10,7,-9999,-9999
129,2017,1,17,9,-91,-247,10313,0,-9999,8,-9999,-9999
130,2017,1,17,12,-97,-244,10319,20,10,8,-9999,-9999
131,2017,1,17,15,-114,-235,10330,230,10,8,-9999,-9999
132,2017,1,17,18,-130,-150,10338,200,10,8,-9999,-9999
133,2017,1,17,21,-149,-173,10355,180,20,3,-9999,-9999
134,2017,1,18,0,-140,-226,10367,320,50,6,-9999,-9999
135,2017,1,18,3,-122,-234,10398,230,30,2,-9999,-9999
136,2017,1,18,6,-85,-225,10385,230,60,2,-9999,-9999
137,2017,1,18,12,-157,-280,10492,200,40,0,-9999,-9999
138,2017,1,18,15,-182,-294,10524,110,20,0,-9999,-9999
139,2017,1,18,18,-222,-290,10548,90,40,0,-9999,-9999
140,2017,1,18,21,-229,-295,10555,140,20,0,-9999,-9999
141,2017,1,19,0,-253,-305,10563,110,30,0,-9999,-9999
142,2017,1,19,3,-199,-270,10529,110,10,0,-9999,-9999
143,2017,1,19,6,-137,-266,10469,180,10,0,-9999,-9999
144,2017,1,19,9,-114,-267,10433,0,-9999,0,-9999,-9999
145,2017,1,19,12,-173,-283,10464,0,-9999,0,-9999,-9999
146,2017,1,19,15,-199,-270,10474,90,40,0,-9999,-9999
147,2017,1,19,18,-232,-283,10479,110,30,0,-9999,-9999
148,2017,1,19,21,-241,-290,10477,90,40,0,-9999,-9999
149,2017,1,20,0,-240,-292,10470,70,40,0,-9999,-9999
150,2017,1,20,3,-196,-276,10450,0,-9999,0,-9999,-9999
151,2017,1,20,6,-133,-262,10399,0,-9999,1,-9999,-9999
152,2017,1,20,9,-84,-280,10366,320,10,2,-9999,-9999
153,2017,1,20,12,-142,-277,10414,340,10,0,-9999,-9999
154,2017,1,20,15,-171,-255,10437,70,10,0,-9999,-9999
155,2017,1,20,18,-203,-268,10455,110,30,0,-9999,-9999
156,2017,1,20,21,-201,-262,10459,90,40,0,-9999,-9999
157,2017,1,21,0,-210,-277,10469,50,20,0,-9999,-9999
158,2017,1,21,3,-161,-246,10448,110,20,3,-9999,-9999
159,2017,1,21,6,-115,-246,10407,200,20,2,-9999,-9999
160,2017,1,21,9,-84,-241,10382,200,10,0,-9999,-9999
161,2017,1,21,12,-139,-255,10422,0,-9999,0,-9999,-9999
162,2017,1,21,15,-172,-245,10444,90,30,0,-9999,-9999
163,2017,1,21,18,-193,-248,10452,90,40,0,-9999,-9999
164,2017,1,21,21,-205,-261,10455,90,30,0,-9999,-9999
165,2017,1,22,0,-223,-273,10463,110,20,0,-9999,-9999
166,2017,1,22,3,-160,-250,10427,140,20,3,-9999,-9999
167,2017,1,22,6,-82,-227,10358,0,-9999,2,-9999,-9999
168,2017,1,22,9,-61,-234,10333,0,-9999,2,-9999,-9999
169,2017,1,22,12,-116,-247,10365,340,20,0,-9999,-9999
170,2017,1,22,15,-157,-229,10391,90,30,0,-9999,-9999
171,2017,1,22,18,-169,-223,10394,90,30,0,-9999,-9999
172,2017,1,22,21,-180,-237,10408,140,30,0,-9999,-9999
173,2017,1,23,0,-194,-236,10420,110,20,0,-9999,-9999
174,2017,1,23,3,-142,-217,10489,110,20,7,-9999,-9999
175,2017,1,23,6,-100,-223,10360,110,20,7,-9999,-9999
176,2017,1,23,9,-86,-220,10343,50,40,8,-9999,-9999
177,2017,1,23,12,-130,-230,10375,70,30,0,-9999,-9999
178,2017,1,23,15,-163,-228,10405,0,-9999,0,-9999,-9999
179,2017,1,23,18,-159,-212,10393,90,30,4,-9999,-9999
180,2017,1,23,21,-197,-248,10417,320,10,0,-9999,-9999
181,2017,1,24,0,-183,-229,10401,90,20,0,-9999,-9999
182,2017,1,24,3,-144,-215,10377,160,20,3,-9999,-9999
183,2017,1,24,6,-80,-208,10304,0,-9999,4,-9999,-9999
184,2017,1,24,9,-51,-196,10280,0,-9999,7,-9999,-9999
185,2017,1,24,12,-70,-199,10295,140,20,8,-9999,-9999
186,2017,1,24,15,-89,-187,10306,90,20,8,-9999,-9999
187,2017,1,24,18,-116,-200,10325,70,40,8,-9999,-9999
188,2017,1,24,21,-118,-199,10317,50,10,3,-9999,-9999
189,2017,1,25,0,-115,-194,10322,110,20,8,-9999,-9999
190,2017,1,25,3,-79,-180,10314,70,10,7,-9999,-9999
191,2017,1,25,6,-28,-184,10297,0,-9999,7,-9999,-9999
192,2017,1,25,9,32,-140,10277,290,120,3,-9999,-9999
193,2017,1,25,12,-46,-178,10358,290,40,2,-9999,-9999
194,2017,1,25,15,-75,-246,10408,270,90,0,-9999,-9999
195,2017,1,25,18,-101,-264,10435,230,40,0,-9999,-9999
196,2017,1,25,21,-132,-231,10459,0,-9999,0,-9999,-9999
197,2017,1,26,0,-185,-244,10493,110,30,0,-9999,-9999
198,2017,1,26,3,-116,-228,10460,140,20,0,-9999,-9999
199,2017,1,26,6,-55,-224,10400,250,10,0,-9999,-9999
200,2017,1,26,9,-35,-233,10367,250,20,0,-9999,-9999
201,2017,1,26,12,-98,-238,10392,0,-9999,0,-9999,-9999
202,2017,1,26,15,-144,-259,10404,70,40,0,-9999,-9999
203,2017,1,26,18,-160,-260,10392,340,30,0,-9999,-9999
204,2017,1,26,21,-185,-260,10382,190,20,0,-9999,-9999
205,2017,1,27,0,-187,-261,10362,70,10,0,-9999,-9999
206,2017,1,27,3,-161,-261,10336,110,10,4,-9999,-9999
207,2017,1,27,6,-93,-241,10270,270,10,2,-9999,-9999
208,2017,1,27,9,-50,-240,10220,0,-9999,2,-9999,-9999
209,2017,1,27,12,-111,-253,10259,140,20,0,-9999,-9999
210,2017,1,27,15,-146,-267,10290,50,30,0,-9999,-9999
211,2017,1,27,18,-166,-268,10320,140,30,0,-9999,-9999
212,2017,1,27,21,-85,-242,10287,270,50,2,-9999,-9999
213,2017,1,28,0,-99,-317,10329,290,100,0,-9999,-9999
214,2017,1,28,3,-85,-348,10338,290,50,0,-9999,-9999
215,2017,1,28,6,-48,-355,10325,50,10,2,-9999,-9999
216,2017,1,28,9,-29,-265,10316,200,30,3,-9999,-9999
217,2017,1,28,12,-106,-316,10388,110,30,0,-9999,-9999
218,2017,1,28,15,-138,-315,10431,90,40,0,-9999,-9999
219,2017,1,28,18,-160,-312,10459,90,110,0,-9999,-9999
220,2017,1,28,21,-178,-284,10472,90,80,0,-9999,-9999
221,2017,1,29,0,-223,-308,10518,160,20,0,-9999,-9999
222,2017,1,29,3,-157,-313,10470,90,100,0,-9999,-9999
223,2017,1,29,6,-116,-318,10438,90,50,2,-9999,-9999
224,2017,1,29,9,-99,-325,10400,110,40,2,-9999,-9999
225,2017,1,29,12,-132,-320,10428,360,10,2,-9999,-9999
226,2017,1,29,15,-167,-310,10448,90,30,0,-9999,-9999
227,2017,1,29,18,-199,-321,10459,70,20,0,-9999,-9999
228,2017,1,29,21,-213,-325,10463,90,20,0,-9999,-9999
229,2017,1,30,0,-237,-330,10483,90,20,0,-9999,-9999
230,2017,1,30,3,-181,-315,10442,0,-9999,0,-9999,-9999
231,2017,1,30,6,-117,-313,10373,0,-9999,0,-9999,-9999
232,2017,1,30,9,-78,-324,10333,340,10,0,-9999,-9999
233,2017,1,30,12,-121,-323,10360,20,20,0,-9999,-9999
234,2017,1,30,15,-180,-337,10402,70,20,0,-9999,-9999
235,2017,1,30,18,-203,-327,10417,90,30,0,-9999,-9999
236,2017,1,30,21,-220,-328,10431,90,30,0,-9999,-9999
237,2017,1,31,0,-236,-332,10451,90,30,0,-9999,-9999
238,2017,1,31,3,-169,-315,10430,110,20,0,-9999,-9999
239,2017,1,31,6,-114,-305,10392,250,20,0,-9999,-9999
240,2017,1,31,9,-80,-302,10368,250,20,0,-9999,-9999
241,2017,1,31,12,-115,-306,10400,70,10,0,-9999,-9999
242,2017,1,31,15,-176,-322,10446,70,30,0,-9999,-9999
243,2017,1,31,18,-186,-309,10456,90,30,0,-9999,-9999
244,2017,1,31,21,-195,-314,10460,90,10,0,-9999,-9999
245,2017,2,1,0,-209,-315,10471,110,20,0,-9999,-9999
246,2017,2,1,3,-154,-306,10441,0,-9999,1,-9999,-9999
247,2017,2,1,6,-102,-295,10386,270,20,3,-9999,-9999
248,2017,2,1,9,-84,-292,10351,250,20,8,-9999,-9999
249,2017,2,1,12,-92,-281,10351,140,20,8,-9999,-9999
250,2017,2,1,15,-139,-297,10376,90,30,0,-9999,-9999
251,2017,2,1,18,-130,-281,10364,140,20,0,-9999,-9999
252,2017,2,1,21,-155,-288,-9999,110,20,0,-9999,-9999
253,2017,2,2,0,-173,-288,10389,110,30,8,-9999,-9999
254,2017,2,2,3,-116,-273,10351,0,-9999,7,-9999,-9999
255,2017,2,2,6,-103,-275,10334,140,10,7,-9999,-9999
256,2017,2,2,9,-76,-257,10311,320,20,8,-9999,-9999
257,2017,2,2,12,-104,-135,10327,110,30,6,-9999,-9999
258,2017,2,2,15,-153,-177,10350,70,30,0,-9999,-9999
259,2017,2,2,18,-173,-201,10357,110,20,0,-9999,-9999
260,2017,2,2,21,-181,-208,10353,160,10,0,-9999,-9999
261,2017,2,3,0,-193,-220,10360,70,30,0,-9999,-9999
262,2017,2,3,3,-142,-174,10332,90,20,0,-9999,-9999
263,2017,2,3,6,-64,-137,10274,140,10,0,-9999,-9999
264,2017,2,3,9,-24,-133,10238,0,-9999,2,-9999,-9999
265,2017,2,3,12,-71,-140,10263,290,20,7,-9999,-9999
266,2017,2,3,15,-121,-161,10289,70,20,7,-9999,-9999
267,2017,2,3,18,-109,-148,10292,90,40,2,-9999,-9999
268,2017,2,3,21,-136,-169,10301,0,-9999,0,-9999,-9999
269,2017,2,4,0,-151,-182,10306,70,20,7,-9999,-9999
270,2017,2,4,3,-118,-162,10308,140,20,7,-9999,-9999
271,2017,2,4,6,-64,-142,10269,290,20,8,-9999,-9999
272,2017,2,4,9,-39,-144,10243,340,10,6,-9999,-9999
273,2017,2,4,12,-63,-150,10269,0,-9999,8,-9999,-9999
274,2017,2,4,15,-70,-152,10277,90,20,7,-9999,-9999
275,2017,2,4,18,-92,-151,10287,90,10,6,-9999,-9999
276,2017,2,4,21,-115,-159,10300,110,30,2,-9999,-9999
277,2017,2,5,0,-131,-161,10320,90,30,6,-9999,-9999
278,2017,2,5,3,-90,-156,10310,0,-9999,6,-9999,-9999
279,2017,2,5,6,-25,-137,10239,270,10,6,-9999,-9999
280,2017,2,5,9,1,-139,10215,230,10,6,-9999,-9999
281,2017,2,5,12,-45,-158,10250,0,-9999,7,-9999,-9999
282,2017,2,5,15,-58,-138,10269,50,30,7,-9999,-9999
283,2017,2,5,18,-55,-136,10276,50,40,7,-9999,-9999
284,2017,2,5,21,-60,-134,10284,50,20,8,-9999,-9999
285,2017,2,6,0,-69,-142,10294,0,-9999,8,-9999,-9999
286,2017,2,6,3,-39,-138,10297,230,20,7,-9999,-9999
287,2017,2,6,6,-8,-137,10278,110,20,7,-9999,-9999
288,2017,2,6,9,7,-104,10271,230,20,7,-9999,-9999
289,2017,2,6,12,-30,-75,10309,110,20,7,-9999,-9999
290,2017,2,6,15,-46,-132,10340,320,30,8,-9999,-9999
291,2017,2,6,18,-51,-68,10361,70,20,8,-9999,-9999
292,2017,2,6,21,-112,-152,10412,140,20,8,-9999,-9999
293,2017,2,7,0,-114,-145,10429,110,40,8,-9999,-9999
294,2017,2,7,3,-80,-176,10439,140,20,4,-9999,-9999
295,2017,2,7,6,-61,-148,10423,90,40,3,-9999,-9999
296,2017,2,7,9,-27,-114,10397,90,20,2,-9999,-9999
297,2017,2,7,12,-71,-122,10439,70,40,0,-9999,-9999
298,2017,2,7,15,-84,-122,10454,90,30,0,-9999,-9999
299,2017,2,7,18,-86,-136,10459,90,60,0,-9999,-9999
300,2017,2,7,21,-127,-167,10479,110,20,0,-9999,-9999
301,2017,2,8,0,-156,-193,10499,110,30,0,-9999,-9999
302,2017,2,8,3,-107,-180,10477,110,20,0,-9999,-9999
303,2017,2,8,6,-54,-166,10426,70,20,0,-9999,-9999
304,2017,2,8,9,-38,-154,10397,50,40,0,-9999,-9999
305,2017,2,8,12,-89,-152,10424,50,30,0,-9999,-9999
306,2017,2,8,15,-130,-178,10450,70,30,0,-9999,-9999
307,2017,2,8,18,-164,-203,10465,50,30,0,-9999,-9999
308,2017,2,8,21,-186,-219,10476,70,20,0,-9999,-9999
309,2017,2,9,0,-194,-230,10482,70,30,0,-9999,-9999
310,2017,2,9,3,-119,-185,10445,0,-9999,0,-9999,-9999
311,2017,2,9,6,-58,-170,10387,320,10,0,-9999,-9999
312,2017,2,9,9,-21,-159,10351,50,10,0,-9999,-9999
313,2017,2,9,12,-74,-156,10385,70,20,0,-9999,-9999
314,2017,2,9,15,-124,-178,10419,70,30,0,-9999,-9999
315,2017,2,9,18,-154,-198,10441,110,20,0,-9999,-9999
316,2017,2,9,21,-154,-201,10437,50,10,0,-9999,-9999
317,2017,2,10,0,-165,-202,10448,90,20,0,-9999,-9999
318,2017,2,10,3,-102,-173,10413,140,20,0,-9999,-9999
319,2017,2,10,6,-43,-172,10357,230,10,0,-9999,-9999
320,2017,2,10,9,-12,-166,10317,270,20,0,-9999,-9999
321,2017,2,10,12,-58,-272,10351,0,-9999,1,-9999,-9999
322,2017,2,10,15,-109,-155,10379,50,30,0,-9999,-9999
323,2017,2,10,18,-125,-163,10384,0,-9999,0,-9999,-9999
324,2017,2,10,21,-149,-185,10389,70,20,0,-9999,-9999
325,2017,2,11,0,-160,-194,10391,70,20,0,-9999,-9999
326,2017,2,11,3,-96,-167,10356,230,10,1,-9999,-9999
327,2017,2,11,6,-28,-155,10298,50,10,1,-9999,-9999
328,2017,2,11,9,-3,-150,10274,250,30,7,-9999,-9999
329,2017,2,11,12,-36,-162,10291,320,20,4,-9999,-9999
330,2017,2,11,15,-84,-152,10323,90,30,7,-9999,-9999
331,2017,2,11,18,-97,-156,10332,110,10,7,-9999,-9999
332,2017,2,11,21,-105,-158,10339,90,30,7,-9999,-9999
333,2017,2,12,0,-126,-169,10362,110,20,6,-9999,-9999
334,2017,2,12,3,-78,-164,10350,140,10,6,-9999,-9999
335,2017,2,12,6,-6,-145,10305,320,10,6,-9999,-9999
336,2017,2,12,9,31,-141,10272,270,20,2,-9999,-9999
337,2017,2,12,12,-21,-148,10307,90,20,1,-9999,-9999
338,2017,2,12,15,-69,-128,10344,70,20,5,-9999,-9999
339,2017,2,12,18,-86,-133,10361,70,30,7,-9999,-9999
340,2017,2,12,21,-101,-151,10368,70,20,7,-9999,-9999
341,2017,2,13,0,-99,-154,10373,160,20,7,-9999,-9999
342,2017,2,13,3,-33,-133,10349,140,10,1,-9999,-9999
343,2017,2,13,6,10,-142,10320,230,20,1,-9999,-9999
344,2017,2,13,9,45,-138,10286,270,10,2,-9999,-9999
345,2017,2,13,12,-9,-144,10316,0,-9999,2,-9999,-9999
346,2017,2,13,15,-48,-120,10343,70,20,7,-9999,-9999
347,2017,2,13,18,-65,-120,10356,200,10,7,-9999,-9999
348,2017,2,13,21,-82,-138,10359,50,20,3,-9999,-9999
349,2017,2,14,0,-107,-149,10372,70,10,3,-9999,-9999
350,2017,2,14,3,-45,-141,10326,180,20,7,-9999,-9999
351,2017,2,14,6,10,-135,10270,230,20,6,-9999,-9999
352,2017,2,14,9,33,-130,10232,290,30,3,-9999,-9999
353,2017,2,14,12,-19,-137,10246,90,20,3,-9999,-9999
354,2017,2,14,15,-47,-124,10246,90,20,2,-9999,-9999
355,2017,2,14,18,-61,-128,10237,110,20,4,-9999,-9999
356,2017,2,14,21,-89,-148,10236,160,20,7,-9999,-9999
357,2017,2,15,0,-88,-138,10232,90,20,8,-9999,-9999
358,2017,2,15,3,-45,-144,10222,360,20,8,-9999,-9999
359,2017,2,15,6,-6,-142,10196,0,-9999,7,-9999,-9999
360,2017,2,15,9,44,-117,10160,290,30,6,-9999,-9999
361,2017,2,15,12,-8,-134,10203,0,-9999,2,-9999,-9999
362,2017,2,15,15,-71,-170,10249,110,20,2,-9999,-9999
363,2017,2,15,18,-81,-188,10276,180,30,0,-9999,-9999
364,2017,2,15,21,-105,-154,10305,190,40,0,-9999,-9999
365,2017,2,16,0,-77,-122,10318,110,40,4,-9999,-9999
366,2017,2,16,3,-48,-112,10337,110,10,7,-9999,-9999
367,2017,2,16,6,-22,-96,10329,110,40,8,-9999,-9999
368,2017,2,16,9,-5,-99,10314,140,30,4,-9999,-9999
369,2017,2,16,12,-43,-132,10336,70,20,5,-9999,-9999
370,2017,2,16,15,-88,-121,10366,70,40,0,-9999,-9999
371,2017,2,16,18,-114,-145,10382,50,10,0,-9999,-9999
372,2017,2,16,21,-131,-164,10380,110,30,0,-9999,-9999
373,2017,2,17,0,-160,-192,10407,110,10,0,-9999,-9999
374,2017,2,17,3,-73,-155,10446,110,20,0,-9999,-9999
375,2017,2,17,6,-30,-138,10305,270,20,0,-9999,-9999
376,2017,2,17,9,10,-139,10256,0,-9999,6,-9999,-9999
377,2017,2,17,12,-21,-142,10264,250,20,7,-9999,-9999
378,2017,2,17,15,-43,-147,10269,50,10,8,-9999,-9999
379,2017,2,17,18,-89,-159,10290,90,30,0,-9999,-9999
380,2017,2,17,21,-91,-152,10275,90,10,8,-9999,-9999
381,2017,2,18,0,-76,-140,10242,110,20,8,-9999,-9999
382,2017,2,18,3,-32,-137,10213,110,30,6,-9999,-9999
383,2017,2,18,6,20,-134,10157,250,10,4,-9999,-9999
384,2017,2,18,9,62,-129,10101,250,10,3,-9999,-9999
385,2017,2,18,12,30,-133,10119,320,20,7,-9999,-9999
386,2017,2,18,15,-1,-127,10137,110,20,6,-9999,-9999
387,2017,2,18,18,-36,-125,10151,70,30,5,-9999,-9999
388,2017,2,18,21,-21,-119,10147,110,40,8,-9999,-9999
389,2017,2,19,0,9,-112,10145,70,50,8,-9999,-9999
390,2017,2,19,3,39,-109,10177,110,40,6,-9999,-9999
391,2017,2,19,6,60,-107,10162,90,30,7,-9999,-9999
392,2017,2,19,9,71,-106,10154,110,50,4,-9999,-9999
393,2017,2,19,12,42,-123,10187,90,60,8,-9999,-9999
394,2017,2,19,15,19,-147,10226,90,70,8,-9999,-9999
395,2017,2,19,18,-2,-66,10260,90,30,8,-9999,-9999
396,2017,2,19,21,-33,-44,10280,160,30,8,-9999,-9999
397,2017,2,20,0,-42,-56,10296,110,20,8,-9999,-9999
398,2017,2,20,3,-36,-56,10301,90,40,8,-9999,-9999
399,2017,2,20,6,-31,-51,10292,110,40,8,-9999,-9999
400,2017,2,20,9,-37,-39,10284,290,30,8,-9999,-9999
401,2017,2,20,12,-49,-61,10302,0,-9999,8,-9999,-9999
