,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
298,2017,1,13,14,257,243,10122,168,6,-9999,-9999,-9999
299,2017,1,13,15,252,239,10122,182,7,-9999,-9999,-9999
300,2017,1,13,16,247,236,10116,172,10,-9999,-9999,-9999
301,2017,1,13,17,252,240,10112,158,10,-9999,-9999,-9999
302,2017,1,13,18,247,234,10113,120,13,-9999,-9999,-9999
303,2017,1,13,19,235,224,10110,73,28,-9999,-9999,-9999
304,2017,1,13,20,236,227,10108,40,30,-9999,-9999,-9999
305,2017,1,13,21,227,220,10111,352,24,-9999,-9999,-9999
306,2017,1,13,22,222,214,10113,344,15,-9999,-9999,-9999
307,2017,1,13,23,220,212,10116,11,11,-9999,-9999,-9999
308,2017,1,14,0,222,214,10122,64,15,-9999,-9999,-9999
309,2017,1,14,1,227,217,10123,347,11,-9999,-9999,-9999
310,2017,1,14,2,227,216,10118,26,12,-9999,-9999,-9999
311,2017,1,14,3,225,215,10112,283,8,-9999,-9999,-9999
312,2017,1,14,4,225,216,10103,21,9,-9999,-9999,-9999
313,2017,1,14,5,232,220,10101,70,23,-9999,-9999,-9999
314,2017,1,14,6,231,221,10097,55,5,-9999,-9999,-9999
315,2017,1,14,7,227,219,10097,74,8,-9999,-9999,-9999
316,2017,1,14,8,230,220,10100,100,5,-9999,-9999,-9999
317,2017,1,14,9,232,223,10105,54,14,-9999,-9999,-9999
318,2017,1,14,10,231,223,10105,43,14,-9999,-9999,-9999
319,2017,1,14,11,235,227,10103,62,19,-9999,-9999,-9999
320,2017,1,14,12,245,232,10103,64,29,-9999,-9999,-9999
321,2017,1,14,13,257,240,10103,70,22,-9999,-9999,-9999
322,2017,1,14,14,272,242,10099,86,40,-9999,-9999,-9999
323,2017,1,14,15,282,235,10094,86,35,-9999,-9999,-9999
324,2017,1,14,16,275,230,10088,73,37,-9999,-9999,-9999
325,2017,1,14,17,267,231,10077,91,35,-9999,-9999,-9999
326,2017,1,14,18,240,230,10081,311,18,-9999,-9999,-9999
327,2017,1,14,19,240,230,10078,138,21,-9999,-9999,-9999
328,2017,1,14,20,240,229,10080,96,41,-9999,-9999,-9999
329,2017,1,14,21,240,223,10088,65,33,-9999,-9999,-9999
330,2017,1,14,22,236,223,10091,61,26,-9999,-9999,-9999
331,2017,1,14,23,235,222,10096,67,25,-9999,-9999,-9999
332,2017,1,15,0,241,223,10100,53,34,-9999,-9999,-9999
333,2017,1,15,1,245,220,10104,41,37,-9999,-9999,-9999
334,2017,1,15,2,240,222,10103,43,31,-9999,-9999,-9999
335,2017,1,15,3,237,222,10097,40,27,-9999,-9999,-9999
336,2017,1,15,4,236,221,10091,51,42,-9999,-9999,-9999
337,2017,1,15,5,237,220,10088,39,30,-9999,-9999,-9999
338,2017,1,15,6,240,220,-9999,50,26,-9999,-9999,-9999
339,2017,1,15,7,232,220,10085,34,27,-9999,-9999,-9999
340,2017,1,15,8,235,220,10090,22,16,-9999,-9999,-9999
341,2017,1,15,9,237,224,10094,37,29,-9999,-9999,-9999
342,2017,1,15,10,255,228,10095,39,35,-9999,-9999,-9999
343,2017,1,15,11,272,233,10099,45,42,-9999,-9999,-9999
344,2017,1,15,12,296,237,10099,45,43,-9999,-9999,-9999
345,2017,1,15,13,316,225,10100,27,41,-9999,-9999,-9999
346,2017,1,15,14,317,216,10097,20,44,-9999,-9999,-9999
347,2017,1,15,15,330,214,10090,40,36,-9999,-9999,-9999
348,2017,1,15,16,312,230,10082,84,28,-9999,-9999,-9999
349,2017,1,15,17,300,220,10074,91,35,-9999,-9999,-9999
350,2017,1,15,18,282,219,10068,83,51,-9999,-9999,-9999
351,2017,1,15,19,290,223,10063,82,46,-9999,-9999,-9999
352,2017,1,15,20,281,217,10067,78,54,-9999,-9999,-9999
353,2017,1,15,21,261,213,10075,72,42,-9999,-9999,-9999
354,2017,1,15,22,280,214,10082,42,36,-9999,-9999,-9999
355,2017,1,15,23,271,211,10092,33,29,-9999,-9999,-9999
356,2017,1,16,0,257,210,10098,168,7,-9999,-9999,-9999
357,2017,1,16,1,260,214,10104,53,18,-9999,-9999,-9999
358,2017,1,16,2,242,219,10108,151,12,-9999,-9999,-9999
359,2017,1,16,3,240,218,10106,134,15,-9999,-9999,-9999
360,2017,1,16,4,236,219,10110,140,12,-9999,-9999,-9999
361,2017,1,16,5,236,214,10108,76,24,-9999,-9999,-9999
362,2017,1,16,6,230,220,-9999,120,21,-9999,-9999,-9999
363,2017,1,16,7,232,222,10104,19,23,-9999,-9999,-9999
364,2017,1,16,8,240,220,10102,41,39,-9999,-9999,-9999
365,2017,1,16,9,250,221,10105,58,24,-9999,-9999,-9999
366,2017,1,16,10,277,214,10108,28,28,-9999,-9999,-9999
367,2017,1,16,11,297,203,10109,20,41,-9999,-9999,-9999
368,2017,1,16,12,300,213,10110,48,53,-9999,-9999,-9999
369,2017,1,16,13,312,217,10109,39,50,-9999,-9999,-9999
370,2017,1,16,14,325,210,10107,12,53,-9999,-9999,-9999
371,2017,1,16,15,332,205,10105,21,49,-9999,-9999,-9999
372,2017,1,16,16,335,206,10101,9,52,-9999,-9999,-9999
373,2017,1,16,17,360,215,10095,83,42,-9999,-9999,-9999
374,2017,1,16,18,281,207,10091,74,61,-9999,-9999,-9999
375,2017,1,16,19,260,216,10098,70,53,-9999,-9999,-9999
376,2017,1,16,20,230,212,10109,44,23,-9999,-9999,-9999
377,2017,1,16,21,231,214,10108,353,14,-9999,-9999,-9999
378,2017,1,16,22,235,219,10108,34,30,-9999,-9999,-9999
379,2017,1,16,23,236,219,10119,34,31,-9999,-9999,-9999
380,2017,1,17,1,237,214,10133,36,36,-9999,-9999,-9999
381,2017,1,17,2,237,215,10129,40,40,-9999,-9999,-9999
382,2017,1,17,3,235,218,10125,39,35,-9999,-9999,-9999
383,2017,1,17,4,240,218,10118,46,47,-9999,-9999,-9999
384,2017,1,17,5,237,215,10114,43,41,-9999,-9999,-9999
385,2017,1,17,6,240,210,-9999,40,36,-9999,-9999,-9999
386,2017,1,17,7,240,210,-9999,40,36,-9999,-9999,-9999
387,2017,1,17,9,226,208,10123,29,22,-9999,-9999,-9999
388,2017,1,17,10,247,210,10130,29,48,-9999,-9999,-9999
389,2017,1,17,11,265,206,10129,32,49,-9999,-9999,-9999
390,2017,1,17,12,285,208,10127,28,53,-9999,-9999,-9999
391,2017,1,17,13,296,194,10121,37,56,-9999,-9999,-9999
392,2017,1,17,14,310,182,10115,36,63,-9999,-9999,-9999
393,2017,1,17,15,316,174,10110,38,68,-9999,-9999,-9999
394,2017,1,17,16,317,179,10104,38,63,-9999,-9999,-9999
395,2017,1,17,17,306,189,10098,53,49,-9999,-9999,-9999
396,2017,1,17,18,306,199,10092,59,59,-9999,-9999,-9999
397,2017,1,17,19,285,198,10088,79,58,-9999,-9999,-9999
398,2017,1,17,20,272,195,10089,76,49,-9999,-9999,-9999
399,2017,1,17,21,276,194,10095,55,53,-9999,-9999,-9999
400,2017,1,17,22,262,197,10104,46,56,-9999,-9999,-9999
401,2017,1,17,23,255,200,10109,42,53,-9999,-9999,-9999
402,2017,1,18,0,247,204,10115,44,47,-9999,-9999,-9999
403,2017,1,18,1,241,206,10122,32,31,-9999,-9999,-9999
404,2017,1,18,2,237,207,10121,34,20,-9999,-9999,-9999
