,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
39,2017,1,2,17,225,215,10111,20,19,-9999,-9999,-9999
40,2017,1,2,18,222,205,10101,279,10,-9999,-9999,-9999
41,2017,1,2,19,230,212,10087,360,11,-9999,-9999,-9999
42,2017,1,2,20,230,210,10093,18,9,-9999,-9999,-9999
43,2017,1,2,21,230,211,10092,323,15,-9999,-9999,-9999
44,2017,1,2,22,227,210,10102,228,6,-9999,-9999,-9999
45,2017,1,2,23,227,212,10108,289,8,-9999,-9999,-9999
46,2017,1,3,0,225,210,10116,331,8,-9999,-9999,-9999
47,2017,1,3,1,225,209,10123,348,10,-9999,-9999,-9999
48,2017,1,3,2,230,216,10119,313,16,-9999,-9999,-9999
49,2017,1,3,3,226,212,10119,297,11,-9999,-9999,-9999
50,2017,1,3,4,226,212,10114,285,13,-9999,-9999,-9999
51,2017,1,3,5,227,212,10104,299,12,-9999,-9999,-9999
52,2017,1,3,7,225,213,10106,312,10,-9999,-9999,-9999
53,2017,1,3,8,225,214,10106,226,9,-9999,-9999,-9999
54,2017,1,3,9,222,212,10112,210,8,-9999,-9999,-9999
55,2017,1,3,10,227,214,10119,284,8,-9999,-9999,-9999
56,2017,1,3,11,240,219,10123,108,6,-9999,-9999,-9999
57,2017,1,3,12,250,222,10128,5,7,-9999,-9999,-9999
58,2017,1,3,13,260,222,10130,333,17,-9999,-9999,-9999
59,2017,1,3,14,267,222,10131,349,26,-9999,-9999,-9999
60,2017,1,3,15,275,224,10127,2,15,-9999,-9999,-9999
61,2017,1,3,16,280,222,10116,283,9,-9999,-9999,-9999
62,2017,1,3,17,286,229,10105,227,17,-9999,-9999,-9999
63,2017,1,3,18,280,228,10092,308,21,-9999,-9999,-9999
64,2017,1,3,19,275,237,10083,204,15,-9999,-9999,-9999
65,2017,1,3,20,262,228,10083,337,24,-9999,-9999,-9999
66,2017,1,3,21,257,230,10092,360,11,-9999,-9999,-9999
67,2017,1,3,22,250,227,10096,8,11,-9999,-9999,-9999
68,2017,1,3,23,242,222,10094,3,15,-9999,-9999,-9999
69,2017,1,4,0,237,219,10104,333,6,-9999,-9999,-9999
70,2017,1,4,1,235,221,10114,35,5,-9999,-9999,-9999
71,2017,1,4,2,236,223,10116,306,7,-9999,-9999,-9999
72,2017,1,4,3,232,212,10117,336,19,-9999,-9999,-9999
73,2017,1,4,4,227,209,10111,334,16,-9999,-9999,-9999
74,2017,1,4,5,225,207,10102,309,10,-9999,-9999,-9999
75,2017,1,4,6,222,208,10100,24,4,-9999,-9999,-9999
76,2017,1,4,7,220,207,10094,203,4,-9999,-9999,-9999
77,2017,1,4,8,215,204,10099,121,6,-9999,-9999,-9999
78,2017,1,4,9,215,205,10109,90,2,-9999,-9999,-9999
79,2017,1,4,10,222,212,10120,134,9,-9999,-9999,-9999
80,2017,1,4,11,240,221,10125,188,10,-9999,-9999,-9999
81,2017,1,4,12,257,219,10129,12,23,-9999,-9999,-9999
82,2017,1,4,13,270,220,10135,28,24,-9999,-9999,-9999
83,2017,1,4,14,280,219,10132,16,23,-9999,-9999,-9999
84,2017,1,4,15,287,230,10127,11,22,-9999,-9999,-9999
85,2017,1,4,16,291,222,10116,25,21,-9999,-9999,-9999
86,2017,1,4,17,297,222,10106,355,29,-9999,-9999,-9999
87,2017,1,4,18,310,219,10093,83,16,-9999,-9999,-9999
88,2017,1,4,19,307,218,10083,15,26,-9999,-9999,-9999
89,2017,1,4,20,305,219,10080,355,17,-9999,-9999,-9999
90,2017,1,4,21,287,228,10080,1,18,-9999,-9999,-9999
91,2017,1,4,22,251,213,10079,322,8,-9999,-9999,-9999
92,2017,1,4,23,242,213,10092,347,9,-9999,-9999,-9999
93,2017,1,5,0,241,215,10099,338,8,-9999,-9999,-9999
94,2017,1,5,1,237,214,10109,336,14,-9999,-9999,-9999
95,2017,1,5,2,245,211,10113,293,10,-9999,-9999,-9999
96,2017,1,5,3,232,210,10107,275,3,-9999,-9999,-9999
97,2017,1,5,4,237,216,10104,258,7,-9999,-9999,-9999
98,2017,1,5,5,232,215,10099,166,6,-9999,-9999,-9999
99,2017,1,5,7,232,221,10099,319,5,-9999,-9999,-9999
100,2017,1,5,8,235,222,10106,313,11,-9999,-9999,-9999
101,2017,1,5,9,232,222,10113,166,13,-9999,-9999,-9999
102,2017,1,5,10,235,225,10122,100,2,-9999,-9999,-9999
103,2017,1,5,11,240,229,10131,95,4,-9999,-9999,-9999
104,2017,1,5,12,262,227,10131,332,11,-9999,-9999,-9999
105,2017,1,5,13,275,222,10132,31,16,-9999,-9999,-9999
106,2017,1,5,14,281,228,10132,22,20,-9999,-9999,-9999
107,2017,1,5,15,287,228,10128,355,12,-9999,-9999,-9999
108,2017,1,5,16,295,233,10113,193,20,-9999,-9999,-9999
109,2017,1,5,17,260,238,10109,5,28,-9999,-9999,-9999
110,2017,1,5,18,270,236,10097,314,12,-9999,-9999,-9999
111,2017,1,5,19,275,237,10092,289,12,-9999,-9999,-9999
112,2017,1,5,20,277,240,10094,219,11,-9999,-9999,-9999
113,2017,1,5,21,270,243,10094,192,12,-9999,-9999,-9999
114,2017,1,5,22,261,236,10094,149,17,-9999,-9999,-9999
115,2017,1,5,23,250,233,10101,297,6,-9999,-9999,-9999
116,2017,1,6,1,250,238,10113,303,7,-9999,-9999,-9999
117,2017,1,6,2,247,235,10115,310,10,-9999,-9999,-9999
118,2017,1,6,3,242,230,10116,210,7,-9999,-9999,-9999
119,2017,1,6,4,237,227,10110,340,4,-9999,-9999,-9999
120,2017,1,6,5,240,229,10101,346,15,-9999,-9999,-9999
121,2017,1,6,6,241,230,10095,272,8,-9999,-9999,-9999
122,2017,1,6,7,235,225,10093,66,2,-9999,-9999,-9999
123,2017,1,6,8,232,223,10099,285,6,-9999,-9999,-9999
124,2017,1,6,9,235,226,10102,347,9,-9999,-9999,-9999
125,2017,1,6,10,240,231,10112,107,4,-9999,-9999,-9999
126,2017,1,6,11,252,235,10120,358,10,-9999,-9999,-9999
127,2017,1,6,12,261,233,10127,13,13,-9999,-9999,-9999
128,2017,1,6,13,275,237,10131,24,9,-9999,-9999,-9999
129,2017,1,6,14,280,234,10128,8,19,-9999,-9999,-9999
130,2017,1,6,15,276,228,10127,4,22,-9999,-9999,-9999
131,2017,1,6,16,280,227,10120,3,24,-9999,-9999,-9999
132,2017,1,6,17,277,227,10113,35,14,-9999,-9999,-9999
133,2017,1,6,18,281,233,10099,4,11,-9999,-9999,-9999
134,2017,1,6,19,280,231,10088,352,15,-9999,-9999,-9999
135,2017,1,6,20,285,230,10084,251,8,-9999,-9999,-9999
136,2017,1,6,21,270,237,10088,306,7,-9999,-9999,-9999
137,2017,1,6,22,251,237,10096,328,6,-9999,-9999,-9999
138,2017,1,6,23,246,234,10102,275,2,-9999,-9999,-9999
139,2017,1,7,0,242,231,10105,170,5,-9999,-9999,-9999
140,2017,1,7,1,240,229,10118,344,9,-9999,-9999,-9999
141,2017,1,7,2,237,226,10119,298,5,-9999,-9999,-9999
142,2017,1,7,3,247,237,10114,337,12,-9999,-9999,-9999
143,2017,1,7,4,247,232,10114,344,13,-9999,-9999,-9999
144,2017,1,7,5,245,227,10103,332,17,-9999,-9999,-9999
145,2017,1,7,7,237,224,10102,324,7,-9999,-9999,-9999
146,2017,1,7,8,237,224,10103,311,8,-9999,-9999,-9999
147,2017,1,7,9,240,224,10112,321,10,-9999,-9999,-9999
148,2017,1,7,10,242,224,10124,301,13,-9999,-9999,-9999
149,2017,1,7,11,255,222,10136,304,9,-9999,-9999,-9999
150,2017,1,7,12,265,223,10142,352,16,-9999,-9999,-9999
151,2017,1,7,13,267,223,10144,21,22,-9999,-9999,-9999
152,2017,1,7,14,277,223,10139,43,16,-9999,-9999,-9999
153,2017,1,7,15,292,222,10134,13,26,-9999,-9999,-9999
154,2017,1,7,16,295,224,10123,44,14,-9999,-9999,-9999
155,2017,1,7,17,297,228,10108,8,30,-9999,-9999,-9999
156,2017,1,7,18,307,235,10091,6,18,-9999,-9999,-9999
157,2017,1,7,19,307,220,10081,333,15,-9999,-9999,-9999
158,2017,1,7,20,310,219,10079,318,13,-9999,-9999,-9999
159,2017,1,7,21,282,236,10081,349,12,-9999,-9999,-9999
160,2017,1,7,22,266,233,10095,3,12,-9999,-9999,-9999
161,2017,1,7,23,256,234,10106,206,2,-9999,-9999,-9999
162,2017,1,8,0,251,233,10113,17,6,-9999,-9999,-9999
163,2017,1,8,1,250,235,10114,12,8,-9999,-9999,-9999
164,2017,1,8,2,247,231,10115,22,4,-9999,-9999,-9999
165,2017,1,8,3,257,232,10106,4,19,-9999,-9999,-9999
166,2017,1,8,4,251,227,10101,19,18,-9999,-9999,-9999
167,2017,1,8,5,247,222,10095,7,22,-9999,-9999,-9999
168,2017,1,8,6,242,222,10093,1,17,-9999,-9999,-9999
169,2017,1,8,7,242,224,10094,334,8,-9999,-9999,-9999
170,2017,1,8,8,240,220,10101,334,10,-9999,-9999,-9999
171,2017,1,8,9,236,218,10108,307,11,-9999,-9999,-9999
172,2017,1,8,10,241,219,10116,301,14,-9999,-9999,-9999
173,2017,1,8,11,245,222,10127,303,10,-9999,-9999,-9999
174,2017,1,8,12,256,225,10128,342,23,-9999,-9999,-9999
175,2017,1,8,13,265,225,10131,348,34,-9999,-9999,-9999
176,2017,1,8,14,272,226,10133,354,26,-9999,-9999,-9999
177,2017,1,8,15,286,227,10125,336,26,-9999,-9999,-9999
178,2017,1,8,16,295,222,10113,334,26,-9999,-9999,-9999
179,2017,1,8,17,297,234,10100,299,22,-9999,-9999,-9999
180,2017,1,8,18,310,231,10086,302,22,-9999,-9999,-9999
181,2017,1,8,19,305,222,10079,337,22,-9999,-9999,-9999
182,2017,1,8,20,296,227,10083,329,9,-9999,-9999,-9999
183,2017,1,8,21,282,234,10093,326,13,-9999,-9999,-9999
184,2017,1,8,22,272,233,10100,322,10,-9999,-9999,-9999
185,2017,1,8,23,275,232,10109,322,11,-9999,-9999,-9999
186,2017,1,9,0,262,235,10112,323,13,-9999,-9999,-9999
187,2017,1,9,1,257,232,10117,348,11,-9999,-9999,-9999
188,2017,1,9,2,251,232,10120,347,3,-9999,-9999,-9999
189,2017,1,9,3,256,231,10116,330,14,-9999,-9999,-9999
190,2017,1,9,4,252,227,10111,339,19,-9999,-9999,-9999
191,2017,1,9,5,251,225,10104,320,19,-9999,-9999,-9999
192,2017,1,9,6,246,225,10100,331,9,-9999,-9999,-9999
193,2017,1,9,7,245,224,10102,9,16,-9999,-9999,-9999
194,2017,1,9,8,240,225,10104,353,22,-9999,-9999,-9999
195,2017,1,9,9,240,226,10113,357,15,-9999,-9999,-9999
196,2017,1,9,10,240,225,10119,354,16,-9999,-9999,-9999
197,2017,1,9,11,242,221,10127,348,20,-9999,-9999,-9999
198,2017,1,9,12,252,224,10136,321,18,-9999,-9999,-9999
199,2017,1,9,13,260,225,10139,322,20,-9999,-9999,-9999
200,2017,1,9,14,267,230,10135,301,10,-9999,-9999,-9999
201,2017,1,9,15,275,227,10131,233,6,-9999,-9999,-9999
202,2017,1,9,16,280,227,10118,267,19,-9999,-9999,-9999
203,2017,1,9,17,296,224,10105,278,20,-9999,-9999,-9999
204,2017,1,9,18,267,220,10094,313,34,-9999,-9999,-9999
205,2017,1,9,19,267,227,10090,348,24,-9999,-9999,-9999
206,2017,1,9,20,272,228,10090,342,22,-9999,-9999,-9999
207,2017,1,9,21,260,235,10100,357,11,-9999,-9999,-9999
208,2017,1,9,22,256,231,10106,321,8,-9999,-9999,-9999
209,2017,1,9,23,252,233,10112,241,5,-9999,-9999,-9999
210,2017,1,10,0,250,230,10115,345,12,-9999,-9999,-9999
211,2017,1,10,1,247,227,10119,343,11,-9999,-9999,-9999
212,2017,1,10,2,245,219,10121,346,14,-9999,-9999,-9999
213,2017,1,10,3,237,216,10117,346,20,-9999,-9999,-9999
214,2017,1,10,4,235,217,10111,354,25,-9999,-9999,-9999
215,2017,1,10,5,231,215,10103,348,14,-9999,-9999,-9999
216,2017,1,10,6,227,211,10100,16,4,-9999,-9999,-9999
217,2017,1,10,7,227,214,10094,290,7,-9999,-9999,-9999
218,2017,1,10,8,227,215,10094,2,8,-9999,-9999,-9999
219,2017,1,10,9,231,217,10102,346,5,-9999,-9999,-9999
220,2017,1,10,10,240,216,10109,315,15,-9999,-9999,-9999
221,2017,1,10,11,245,216,10116,333,19,-9999,-9999,-9999
222,2017,1,10,12,250,216,10119,338,17,-9999,-9999,-9999
223,2017,1,10,13,260,217,10126,23,16,-9999,-9999,-9999
224,2017,1,10,14,275,220,10125,28,16,-9999,-9999,-9999
225,2017,1,10,15,287,218,10120,338,13,-9999,-9999,-9999
226,2017,1,10,16,307,220,10111,24,14,-9999,-9999,-9999
227,2017,1,10,17,302,220,10096,23,21,-9999,-9999,-9999
228,2017,1,10,18,310,213,10080,13,20,-9999,-9999,-9999
229,2017,1,10,19,310,206,10070,59,10,-9999,-9999,-9999
230,2017,1,10,20,305,209,10066,4,16,-9999,-9999,-9999
231,2017,1,10,21,295,221,10070,27,10,-9999,-9999,-9999
232,2017,1,10,22,266,225,10081,40,4,-9999,-9999,-9999
233,2017,1,10,23,256,225,10089,38,6,-9999,-9999,-9999
234,2017,1,11,0,260,231,10095,344,14,-9999,-9999,-9999
235,2017,1,11,1,251,230,10105,324,10,-9999,-9999,-9999
236,2017,1,11,2,250,229,10109,177,4,-9999,-9999,-9999
237,2017,1,11,3,255,232,10109,147,7,-9999,-9999,-9999
238,2017,1,11,4,240,227,10103,340,9,-9999,-9999,-9999
239,2017,1,11,5,241,221,10104,21,7,-9999,-9999,-9999
240,2017,1,11,6,242,224,10100,336,7,-9999,-9999,-9999
241,2017,1,11,7,240,219,10096,341,15,-9999,-9999,-9999
242,2017,1,11,8,235,215,10102,320,9,-9999,-9999,-9999
243,2017,1,11,9,230,213,10111,337,17,-9999,-9999,-9999
244,2017,1,11,10,235,215,10123,319,7,-9999,-9999,-9999
245,2017,1,11,11,242,214,10134,12,25,-9999,-9999,-9999
246,2017,1,11,12,256,220,10138,349,22,-9999,-9999,-9999
247,2017,1,11,13,266,221,10134,19,22,-9999,-9999,-9999
248,2017,1,11,14,275,218,10125,6,29,-9999,-9999,-9999
249,2017,1,11,15,282,218,10117,46,19,-9999,-9999,-9999
250,2017,1,11,16,292,219,10108,24,28,-9999,-9999,-9999
251,2017,1,11,17,310,220,10095,73,10,-9999,-9999,-9999
252,2017,1,11,18,292,219,10086,356,25,-9999,-9999,-9999
253,2017,1,11,19,290,224,10078,305,19,-9999,-9999,-9999
254,2017,1,11,20,300,219,10071,328,17,-9999,-9999,-9999
255,2017,1,11,21,286,228,10070,335,9,-9999,-9999,-9999
256,2017,1,11,22,266,212,10089,76,28,-9999,-9999,-9999
257,2017,1,11,23,216,199,10103,314,8,-9999,-9999,-9999
258,2017,1,12,1,227,212,10115,196,12,-9999,-9999,-9999
259,2017,1,12,2,227,216,10114,196,5,-9999,-9999,-9999
260,2017,1,12,3,227,216,10114,84,8,-9999,-9999,-9999
261,2017,1,12,4,225,214,10113,355,11,-9999,-9999,-9999
262,2017,1,12,5,231,214,10107,16,9,-9999,-9999,-9999
263,2017,1,12,6,227,216,10106,175,10,-9999,-9999,-9999
264,2017,1,12,7,227,216,10106,149,8,-9999,-9999,-9999
265,2017,1,12,8,227,217,10106,135,10,-9999,-9999,-9999
266,2017,1,12,9,225,215,10114,237,3,-9999,-9999,-9999
267,2017,1,12,10,236,225,10117,140,7,-9999,-9999,-9999
268,2017,1,12,11,257,220,10117,136,8,-9999,-9999,-9999
269,2017,1,12,12,267,223,10122,23,9,-9999,-9999,-9999
270,2017,1,12,13,281,221,10122,40,18,-9999,-9999,-9999
271,2017,1,12,14,287,220,10118,47,22,-9999,-9999,-9999
272,2017,1,12,15,296,213,10108,26,18,-9999,-9999,-9999
273,2017,1,12,16,312,197,10100,7,18,-9999,-9999,-9999
274,2017,1,12,17,310,209,10092,37,19,-9999,-9999,-9999
275,2017,1,12,18,312,209,10084,29,14,-9999,-9999,-9999
276,2017,1,12,19,322,215,10075,144,16,-9999,-9999,-9999
277,2017,1,12,20,295,228,10076,20,29,-9999,-9999,-9999
278,2017,1,12,21,290,233,10074,340,14,-9999,-9999,-9999
279,2017,1,12,22,265,236,10077,351,3,-9999,-9999,-9999
280,2017,1,12,23,255,232,10086,337,8,-9999,-9999,-9999
281,2017,1,13,0,251,230,10097,335,10,-9999,-9999,-9999
282,2017,1,13,1,247,231,10106,281,2,-9999,-9999,-9999
283,2017,1,13,2,250,235,10110,300,6,-9999,-9999,-9999
284,2017,1,13,3,250,236,10109,323,5,-9999,-9999,-9999
285,2017,1,13,5,255,232,10096,321,12,-9999,-9999,-9999
286,2017,1,13,6,255,225,10088,338,22,-9999,-9999,-9999
287,2017,1,13,7,250,225,10087,319,17,-9999,-9999,-9999
288,2017,1,13,8,245,225,10085,320,15,-9999,-9999,-9999
289,2017,1,13,9,241,226,10089,314,14,-9999,-9999,-9999
290,2017,1,13,10,245,229,10099,312,20,-9999,-9999,-9999
291,2017,1,13,11,250,230,10109,325,20,-9999,-9999,-9999
292,2017,1,13,12,251,228,10116,336,20,-9999,-9999,-9999
293,2017,1,13,13,270,227,10118,305,16,-9999,-9999,-9999
294,2017,1,13,14,280,231,10117,247,14,-9999,-9999,-9999
295,2017,1,13,15,291,231,10111,296,20,-9999,-9999,-9999
296,2017,1,13,16,302,231,10105,293,17,-9999,-9999,-9999
297,2017,1,13,17,320,238,10091,334,23,-9999,-9999,-9999
298,2017,1,13,18,297,238,10079,265,14,-9999,-9999,-9999
299,2017,1,13,19,305,237,10067,265,13,-9999,-9999,-9999
300,2017,1,13,20,302,233,10071,321,25,-9999,-9999,-9999
301,2017,1,13,21,251,232,10078,283,16,-9999,-9999,-9999
302,2017,1,13,22,255,235,10079,278,9,-9999,-9999,-9999
303,2017,1,13,23,242,231,10095,24,5,-9999,-9999,-9999
304,2017,1,14,0,245,234,10104,268,6,-9999,-9999,-9999
305,2017,1,14,1,252,238,10103,254,8,-9999,-9999,-9999
306,2017,1,14,2,255,235,10113,231,10,-9999,-9999,-9999
307,2017,1,14,3,252,232,10113,251,12,-9999,-9999,-9999
308,2017,1,14,5,210,201,10117,137,13,-9999,-9999,-9999
309,2017,1,14,6,210,202,10103,1,17,-9999,-9999,-9999
310,2017,1,14,7,211,204,10104,349,12,-9999,-9999,-9999
311,2017,1,14,8,215,207,10108,353,22,-9999,-9999,-9999
312,2017,1,14,9,217,209,10110,346,21,-9999,-9999,-9999
313,2017,1,14,10,217,209,10119,133,6,-9999,-9999,-9999
314,2017,1,14,11,222,214,10128,236,11,-9999,-9999,-9999
315,2017,1,14,12,235,221,10132,254,8,-9999,-9999,-9999
316,2017,1,14,13,252,219,10136,286,7,-9999,-9999,-9999
317,2017,1,14,14,257,221,10137,310,8,-9999,-9999,-9999
318,2017,1,14,15,267,222,10131,326,17,-9999,-9999,-9999
319,2017,1,14,16,265,221,10126,42,11,-9999,-9999,-9999
320,2017,1,14,17,276,224,10111,31,13,-9999,-9999,-9999
321,2017,1,14,18,270,210,10098,46,18,-9999,-9999,-9999
322,2017,1,14,19,262,211,10089,5,22,-9999,-9999,-9999
323,2017,1,14,20,260,212,10087,354,11,-9999,-9999,-9999
324,2017,1,14,21,256,219,10092,351,14,-9999,-9999,-9999
325,2017,1,14,22,245,221,10097,21,15,-9999,-9999,-9999
326,2017,1,14,23,245,222,10103,110,6,-9999,-9999,-9999
327,2017,1,15,0,242,222,10115,125,14,-9999,-9999,-9999
328,2017,1,15,1,235,210,10121,35,12,-9999,-9999,-9999
329,2017,1,15,2,231,209,10119,117,8,-9999,-9999,-9999
330,2017,1,15,3,225,209,10114,143,12,-9999,-9999,-9999
331,2017,1,15,4,227,210,10105,200,12,-9999,-9999,-9999
332,2017,1,15,5,225,209,10097,232,10,-9999,-9999,-9999
333,2017,1,15,7,220,207,10088,147,15,-9999,-9999,-9999
334,2017,1,15,8,216,205,10090,31,6,-9999,-9999,-9999
335,2017,1,15,9,216,207,10099,17,12,-9999,-9999,-9999
336,2017,1,15,10,225,215,10106,38,5,-9999,-9999,-9999
337,2017,1,15,11,240,215,10116,320,8,-9999,-9999,-9999
338,2017,1,15,12,252,214,10123,278,6,-9999,-9999,-9999
339,2017,1,15,13,270,213,10127,97,10,-9999,-9999,-9999
340,2017,1,15,14,281,214,10121,52,16,-9999,-9999,-9999
341,2017,1,15,15,286,221,10116,18,20,-9999,-9999,-9999
342,2017,1,15,16,290,216,10105,17,15,-9999,-9999,-9999
343,2017,1,15,17,297,217,10096,13,20,-9999,-9999,-9999
344,2017,1,15,18,302,205,10086,338,20,-9999,-9999,-9999
345,2017,1,15,19,306,218,10076,269,20,-9999,-9999,-9999
346,2017,1,15,20,307,216,10070,266,20,-9999,-9999,-9999
347,2017,1,15,21,295,216,10072,261,17,-9999,-9999,-9999
348,2017,1,15,22,277,221,10076,247,11,-9999,-9999,-9999
349,2017,1,15,23,255,229,10086,331,3,-9999,-9999,-9999
350,2017,1,16,0,247,229,10093,321,1,-9999,-9999,-9999
351,2017,1,16,1,242,226,10099,309,3,-9999,-9999,-9999
352,2017,1,16,2,241,226,10106,271,3,-9999,-9999,-9999
353,2017,1,16,3,251,229,10101,355,18,-9999,-9999,-9999
354,2017,1,16,4,245,226,10094,1,17,-9999,-9999,-9999
355,2017,1,16,5,242,224,10090,335,13,-9999,-9999,-9999
356,2017,1,16,7,235,224,10085,278,8,-9999,-9999,-9999
357,2017,1,16,8,230,216,10086,320,10,-9999,-9999,-9999
358,2017,1,16,9,225,213,10095,22,5,-9999,-9999,-9999
359,2017,1,16,10,231,220,10103,156,16,-9999,-9999,-9999
360,2017,1,16,11,237,223,10112,145,12,-9999,-9999,-9999
361,2017,1,16,12,252,222,10116,10,10,-9999,-9999,-9999
362,2017,1,16,13,277,228,10120,9,26,-9999,-9999,-9999
363,2017,1,16,14,290,231,10113,12,24,-9999,-9999,-9999
364,2017,1,16,15,296,221,10109,330,25,-9999,-9999,-9999
365,2017,1,16,16,306,221,10100,316,24,-9999,-9999,-9999
366,2017,1,16,17,302,231,10086,314,23,-9999,-9999,-9999
367,2017,1,16,18,297,230,10077,352,19,-9999,-9999,-9999
368,2017,1,16,19,302,214,10066,8,21,-9999,-9999,-9999
369,2017,1,16,20,282,236,10066,330,11,-9999,-9999,-9999
370,2017,1,16,21,290,230,10070,264,10,-9999,-9999,-9999
371,2017,1,16,22,265,239,10079,303,3,-9999,-9999,-9999
372,2017,1,16,23,265,239,10083,287,6,-9999,-9999,-9999
373,2017,1,17,1,262,234,10100,218,10,-9999,-9999,-9999
374,2017,1,17,2,256,239,10100,131,11,-9999,-9999,-9999
375,2017,1,17,3,251,234,10098,150,6,-9999,-9999,-9999
376,2017,1,17,4,246,217,10102,20,36,-9999,-9999,-9999
377,2017,1,17,5,230,216,10097,54,8,-9999,-9999,-9999
378,2017,1,17,9,236,225,10097,179,4,-9999,-9999,-9999
379,2017,1,17,10,237,227,10103,155,12,-9999,-9999,-9999
380,2017,1,17,11,247,234,10105,56,5,-9999,-9999,-9999
381,2017,1,17,12,265,228,10108,14,17,-9999,-9999,-9999
382,2017,1,17,13,270,231,10112,12,29,-9999,-9999,-9999
383,2017,1,17,14,270,231,10110,8,24,-9999,-9999,-9999
384,2017,1,17,15,285,228,10103,7,22,-9999,-9999,-9999
385,2017,1,17,16,292,227,10092,12,16,-9999,-9999,-9999
386,2017,1,17,17,295,227,10075,14,18,-9999,-9999,-9999
387,2017,1,17,18,301,223,10059,324,26,-9999,-9999,-9999
388,2017,1,17,19,305,223,10052,351,11,-9999,-9999,-9999
389,2017,1,17,20,252,220,10062,17,65,-9999,-9999,-9999
390,2017,1,17,21,226,217,10080,44,20,-9999,-9999,-9999
391,2017,1,17,22,230,220,10079,9,13,-9999,-9999,-9999
392,2017,1,17,23,235,222,10098,261,8,-9999,-9999,-9999
393,2017,1,18,1,232,222,10121,294,14,-9999,-9999,-9999
394,2017,1,18,2,227,218,10122,335,5,-9999,-9999,-9999
395,2017,1,18,3,230,220,10115,314,11,-9999,-9999,-9999
396,2017,1,18,4,230,220,10113,312,10,-9999,-9999,-9999
397,2017,1,18,5,227,218,10111,340,15,-9999,-9999,-9999
398,2017,1,18,6,222,213,10108,348,23,-9999,-9999,-9999
399,2017,1,18,7,222,212,10108,330,14,-9999,-9999,-9999
400,2017,1,18,8,217,208,10115,82,6,-9999,-9999,-9999
401,2017,1,18,10,220,211,10130,166,3,-9999,-9999,-9999
402,2017,1,18,11,227,216,10137,162,8,-9999,-9999,-9999
403,2017,1,18,12,237,223,10141,226,7,-9999,-9999,-9999
404,2017,1,18,13,245,226,10142,298,15,-9999,-9999,-9999
