,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,4,15,-26,-38,10126,230,30,7,-9999,-9999
29,2017,1,4,18,-53,-64,10156,260,40,7,-9999,-9999
30,2017,1,4,21,-88,-99,10184,240,30,8,-9999,-9999
31,2017,1,5,0,-93,-104,10215,260,20,8,-9999,-9999
32,2017,1,5,3,-101,-112,10236,210,20,7,-9999,-9999
33,2017,1,5,6,-129,-140,10259,110,10,4,-9999,-9999
34,2017,1,5,9,-102,-122,10269,140,20,2,-9999,-9999
35,2017,1,5,12,-127,-146,10282,120,20,1,-9999,-9999
36,2017,1,5,15,-153,-164,10292,120,30,0,-9999,-9999
37,2017,1,5,18,-147,-159,10295,130,40,2,-9999,-9999
38,2017,1,5,21,-135,-150,10289,120,50,4,-9999,-9999
39,2017,1,6,0,-127,-148,10294,130,30,4,-9999,-9999
40,2017,1,6,3,-83,-93,10288,130,30,8,-9999,-9999
41,2017,1,6,6,-54,-61,10282,140,40,8,-9999,-9999
42,2017,1,6,9,-26,-38,10284,180,30,8,-9999,-9999
43,2017,1,6,12,-12,-21,10276,190,40,8,-9999,-9999
44,2017,1,6,15,-8,-16,10282,190,40,8,-9999,-9999
45,2017,1,6,18,5,-1,10272,200,40,8,-9999,-9999
46,2017,1,6,21,-4,-7,10279,210,40,8,-9999,-9999
47,2017,1,7,0,-17,-19,10285,220,30,8,-9999,-9999
48,2017,1,7,3,-17,-20,10288,200,10,8,-9999,-9999
49,2017,1,7,6,-7,-14,10289,190,20,8,-9999,-9999
50,2017,1,7,9,7,-4,10274,180,40,8,-9999,-9999
51,2017,1,7,12,1,-9,10270,180,40,8,-9999,-9999
52,2017,1,7,15,-15,-24,10266,160,40,8,-9999,-9999
53,2017,1,7,18,-27,-38,10256,150,40,8,-9999,-9999
54,2017,1,7,21,-32,-47,10248,160,50,8,-9999,-9999
55,2017,1,8,0,-52,-67,10248,100,30,3,-9999,-9999
56,2017,1,8,3,-62,-80,10242,150,20,4,-9999,-9999
57,2017,1,8,6,-63,-78,10246,150,30,6,-9999,-9999
58,2017,1,8,9,-64,-78,10245,190,40,8,-9999,-9999
59,2017,1,8,12,-55,-68,10243,170,20,8,-9999,-9999
60,2017,1,8,15,-69,-80,10245,120,20,8,-9999,-9999
61,2017,1,8,18,-81,-94,10248,110,20,8,-9999,-9999
62,2017,1,8,21,-124,-133,10249,110,20,0,-9999,-9999
63,2017,1,9,0,-135,-145,10251,100,20,0,-9999,-9999
64,2017,1,9,3,-103,-112,10239,110,20,8,-9999,-9999
65,2017,1,9,6,-92,-103,10239,120,30,8,-9999,-9999
66,2017,1,9,9,-88,-103,10228,110,30,8,-9999,-9999
67,2017,1,9,12,-106,-121,10226,90,20,8,-9999,-9999
68,2017,1,9,15,-96,-107,10222,90,20,8,-9999,-9999
69,2017,1,9,18,-88,-99,10218,90,20,8,-9999,-9999
70,2017,1,9,21,-88,-100,10213,50,20,8,-9999,-9999
71,2017,1,10,0,-99,-112,10212,50,20,8,-9999,-9999
72,2017,1,10,3,-101,-111,10208,30,20,8,-9999,-9999
73,2017,1,10,6,-98,-112,10219,0,-9999,8,-9999,-9999
74,2017,1,10,9,-103,-129,10217,50,10,0,-9999,-9999
75,2017,1,10,12,-128,-157,10226,30,10,0,-9999,-9999
76,2017,1,10,15,-171,-185,10237,0,-9999,3,-9999,-9999
77,2017,1,10,18,-201,-215,10249,10,10,2,-9999,-9999
78,2017,1,10,21,-151,-164,10246,290,20,8,-9999,-9999
79,2017,1,11,0,-124,-135,10250,290,10,8,-9999,-9999
80,2017,1,11,3,-110,-119,10254,290,30,8,-9999,-9999
81,2017,1,11,6,-98,-109,10266,290,20,8,-9999,-9999
82,2017,1,11,9,-78,-87,10261,280,30,8,-9999,-9999
83,2017,1,11,12,-79,-89,10265,260,30,8,-9999,-9999
84,2017,1,11,15,-84,-96,10269,270,30,8,-9999,-9999
85,2017,1,11,18,-101,-114,10280,280,30,8,-9999,-9999
86,2017,1,11,21,-94,-105,10281,270,20,8,-9999,-9999
87,2017,1,12,0,-87,-96,10290,270,20,8,-9999,-9999
88,2017,1,12,3,-81,-90,10294,260,20,8,-9999,-9999
89,2017,1,12,6,-87,-97,10300,260,20,8,-9999,-9999
90,2017,1,12,9,-90,-103,10298,250,20,8,-9999,-9999
91,2017,1,12,12,-98,-113,10304,240,20,1,-9999,-9999
92,2017,1,12,15,-148,-157,10307,0,-9999,0,-9999,-9999
93,2017,1,12,18,-162,-171,10302,120,10,6,-9999,-9999
94,2017,1,12,21,-155,-166,10300,120,20,8,-9999,-9999
95,2017,1,13,0,-169,-180,10301,120,10,0,-9999,-9999
96,2017,1,13,3,-180,-193,10298,90,10,0,-9999,-9999
97,2017,1,13,6,-170,-183,10301,130,20,0,-9999,-9999
98,2017,1,13,9,-135,-157,10295,120,20,4,-9999,-9999
99,2017,1,13,12,-149,-170,10304,130,20,0,-9999,-9999
100,2017,1,13,15,-178,-195,10309,120,20,0,-9999,-9999
101,2017,1,13,18,-189,-203,10309,110,20,0,-9999,-9999
102,2017,1,13,21,-196,-210,10315,130,20,8,-9999,-9999
103,2017,1,14,0,-170,-184,10322,140,20,8,-9999,-9999
104,2017,1,14,3,-187,-200,10329,140,10,0,-9999,-9999
105,2017,1,14,6,-175,-191,10337,130,20,4,-9999,-9999
106,2017,1,14,9,-127,-156,10335,140,20,3,-9999,-9999
107,2017,1,14,12,-128,-158,10346,120,10,0,-9999,-9999
108,2017,1,14,15,-175,-188,10357,90,10,0,-9999,-9999
109,2017,1,14,18,-181,-193,10359,120,20,3,-9999,-9999
110,2017,1,14,21,-205,-219,10364,0,-9999,0,-9999,-9999
111,2017,1,15,0,-217,-233,10374,100,10,0,-9999,-9999
112,2017,1,15,3,-221,-237,10372,120,10,0,-9999,-9999
113,2017,1,15,6,-201,-217,10376,120,20,0,-9999,-9999
114,2017,1,15,9,-135,-164,10369,120,30,0,-9999,-9999
115,2017,1,15,12,-125,-153,10375,120,20,0,-9999,-9999
116,2017,1,15,15,-148,-164,10378,110,10,0,-9999,-9999
117,2017,1,15,18,-129,-156,10374,120,30,0,-9999,-9999
118,2017,1,15,21,-145,-174,10379,100,10,0,-9999,-9999
119,2017,1,16,0,-189,-204,10385,0,-9999,0,-9999,-9999
120,2017,1,16,3,-187,-208,10384,90,10,0,-9999,-9999
121,2017,1,16,6,-160,-195,10386,190,10,0,-9999,-9999
122,2017,1,16,9,-84,-147,10374,110,30,0,-9999,-9999
123,2017,1,16,12,-87,-146,10374,50,20,0,-9999,-9999
124,2017,1,16,15,-122,-163,10378,90,20,0,-9999,-9999
125,2017,1,16,18,-150,-181,10380,130,10,0,-9999,-9999
126,2017,1,16,21,-157,-187,10375,100,10,0,-9999,-9999
127,2017,1,17,0,-141,-185,10376,70,20,0,-9999,-9999
128,2017,1,17,3,-139,-170,10373,40,10,0,-9999,-9999
129,2017,1,17,6,-157,-186,10375,0,-9999,0,-9999,-9999
130,2017,1,17,9,-92,-128,10361,110,20,0,-9999,-9999
131,2017,1,17,12,-106,-135,10360,100,10,1,-9999,-9999
132,2017,1,17,15,-142,-161,10358,110,20,0,-9999,-9999
133,2017,1,17,18,-153,-175,10350,120,30,0,-9999,-9999
134,2017,1,17,21,-149,-172,10346,130,20,0,-9999,-9999
135,2017,1,18,0,-143,-167,10343,130,30,0,-9999,-9999
136,2017,1,18,3,-173,-191,10336,140,10,0,-9999,-9999
137,2017,1,18,6,-155,-177,10338,140,30,7,-9999,-9999
138,2017,1,18,12,-138,-165,10326,130,20,7,-9999,-9999
139,2017,1,18,15,-163,-179,10320,130,10,0,-9999,-9999
140,2017,1,18,18,-185,-197,10319,100,10,0,-9999,-9999
141,2017,1,18,21,-205,-221,10313,120,10,0,-9999,-9999
142,2017,1,19,0,-222,-240,10308,0,-9999,0,-9999,-9999
143,2017,1,19,3,-246,-265,10305,0,-9999,0,-9999,-9999
144,2017,1,19,6,-220,-242,10307,260,10,6,-9999,-9999
145,2017,1,19,9,-187,-219,10300,300,10,6,-9999,-9999
146,2017,1,19,12,-183,-217,10294,290,10,3,-9999,-9999
147,2017,1,19,15,-231,-249,10295,270,10,4,-9999,-9999
148,2017,1,19,18,-245,-264,10294,0,-9999,4,-9999,-9999
149,2017,1,19,21,-257,-279,10286,0,-9999,4,-9999,-9999
150,2017,1,20,0,-226,-245,10275,120,10,8,-9999,-9999
151,2017,1,20,3,-206,-223,10253,150,20,8,-9999,-9999
152,2017,1,20,6,-161,-175,10231,200,40,8,-9999,-9999
153,2017,1,20,9,-115,-130,10197,220,50,8,-9999,-9999
154,2017,1,20,12,-99,-115,10166,220,50,8,-9999,-9999
155,2017,1,20,15,-93,-107,10140,230,50,8,-9999,-9999
156,2017,1,20,18,-96,-108,10121,230,60,8,-9999,-9999
157,2017,1,20,21,-95,-103,10111,240,40,8,-9999,-9999
158,2017,1,21,0,-85,-94,10106,250,40,8,-9999,-9999
159,2017,1,21,3,-79,-88,10105,250,40,8,-9999,-9999
160,2017,1,21,6,-75,-85,10113,260,30,8,-9999,-9999
161,2017,1,21,9,-65,-79,10102,240,40,8,-9999,-9999
162,2017,1,21,12,-64,-76,10093,240,40,8,-9999,-9999
163,2017,1,21,15,-61,-71,10087,240,40,8,-9999,-9999
164,2017,1,21,18,-62,-72,10075,230,40,8,-9999,-9999
165,2017,1,21,21,-59,-67,10059,220,40,8,-9999,-9999
166,2017,1,22,0,-60,-71,10043,230,30,8,-9999,-9999
167,2017,1,22,3,-63,-74,10029,240,30,8,-9999,-9999
168,2017,1,22,6,-82,-92,10036,350,40,8,-9999,-9999
169,2017,1,22,9,-103,-128,10052,290,20,2,-9999,-9999
170,2017,1,22,12,-106,-128,10066,290,20,7,-9999,-9999
171,2017,1,22,15,-117,-132,10079,270,30,7,-9999,-9999
172,2017,1,22,18,-116,-127,10086,260,20,7,-9999,-9999
173,2017,1,22,21,-125,-137,10091,280,20,6,-9999,-9999
174,2017,1,23,0,-127,-139,10099,250,20,6,-9999,-9999
175,2017,1,23,3,-146,-161,10108,250,20,8,-9999,-9999
176,2017,1,23,6,-140,-158,10128,260,20,8,-9999,-9999
177,2017,1,23,9,-119,-145,10141,240,20,3,-9999,-9999
178,2017,1,23,12,-121,-139,10153,260,20,8,-9999,-9999
179,2017,1,23,15,-128,-141,10178,260,20,8,-9999,-9999
180,2017,1,23,18,-135,-149,10192,230,20,8,-9999,-9999
181,2017,1,23,21,-130,-144,10196,230,30,8,-9999,-9999
182,2017,1,24,0,-118,-132,10200,220,40,8,-9999,-9999
183,2017,1,24,3,-115,-129,10190,200,40,8,-9999,-9999
184,2017,1,24,6,-87,-99,10170,200,50,8,-9999,-9999
185,2017,1,24,9,-47,-56,10139,210,60,8,-9999,-9999
186,2017,1,24,12,-29,-40,10119,230,50,8,-9999,-9999
187,2017,1,24,15,-40,-50,10122,240,50,8,-9999,-9999
188,2017,1,24,18,-50,-61,10124,250,40,8,-9999,-9999
189,2017,1,24,21,-58,-66,10127,230,50,8,-9999,-9999
190,2017,1,25,0,-65,-78,10138,230,40,8,-9999,-9999
191,2017,1,25,3,-68,-78,10143,190,30,8,-9999,-9999
192,2017,1,25,6,-80,-92,10156,160,30,8,-9999,-9999
193,2017,1,25,9,-59,-71,10144,170,40,8,-9999,-9999
194,2017,1,25,12,-36,-45,10124,120,10,8,-9999,-9999
195,2017,1,25,15,-2,-7,10106,190,20,8,-9999,-9999
196,2017,1,25,18,-7,-11,10103,190,30,8,-9999,-9999
197,2017,1,25,21,-9,-12,10109,180,10,8,-9999,-9999
198,2017,1,26,0,-21,-24,10111,0,-9999,8,-9999,-9999
199,2017,1,26,3,-33,-38,10118,290,20,8,-9999,-9999
200,2017,1,26,6,-46,-55,10129,290,20,8,-9999,-9999
201,2017,1,26,9,-16,-36,10125,0,-9999,8,-9999,-9999
202,2017,1,26,12,-43,-60,10132,290,10,8,-9999,-9999
203,2017,1,26,15,-52,-60,10135,170,10,8,-9999,-9999
204,2017,1,26,18,-75,-86,10145,230,30,8,-9999,-9999
205,2017,1,26,21,-95,-105,10149,240,20,6,-9999,-9999
206,2017,1,27,0,-96,-106,10148,230,20,8,-9999,-9999
207,2017,1,27,3,-103,-114,10160,230,20,8,-9999,-9999
208,2017,1,27,6,-94,-105,10167,210,30,8,-9999,-9999
209,2017,1,27,9,-85,-101,10168,200,40,8,-9999,-9999
210,2017,1,27,12,-107,-122,10175,260,20,8,-9999,-9999
211,2017,1,27,15,-147,-161,10187,290,20,8,-9999,-9999
212,2017,1,27,18,-176,-191,10196,330,10,7,-9999,-9999
213,2017,1,27,21,-229,-245,10210,30,10,7,-9999,-9999
214,2017,1,28,0,-214,-230,10214,0,-9999,7,-9999,-9999
215,2017,1,28,3,-260,-279,10224,0,-9999,0,-9999,-9999
216,2017,1,28,6,-214,-229,10240,0,-9999,5,-9999,-9999
217,2017,1,28,9,-189,-231,10250,180,10,0,-9999,-9999
218,2017,1,28,12,-187,-225,10260,20,10,0,-9999,-9999
219,2017,1,28,15,-257,-276,10283,30,10,0,-9999,-9999
220,2017,1,28,18,-240,-259,10297,0,-9999,5,-9999,-9999
221,2017,1,28,21,-220,-239,10308,0,-9999,8,-9999,-9999
222,2017,1,29,0,-203,-222,10322,0,-9999,8,-9999,-9999
223,2017,1,29,3,-219,-236,10333,110,10,0,-9999,-9999
224,2017,1,29,6,-197,-213,10345,0,-9999,0,-9999,-9999
225,2017,1,29,9,-142,-190,10347,0,-9999,0,-9999,-9999
226,2017,1,29,12,-149,-174,10343,40,20,0,-9999,-9999
227,2017,1,29,15,-163,-182,10348,60,10,6,-9999,-9999
228,2017,1,29,18,-191,-205,10351,0,-9999,0,-9999,-9999
229,2017,1,29,21,-152,-169,10339,20,20,8,-9999,-9999
230,2017,1,30,0,-143,-158,10335,130,10,8,-9999,-9999
231,2017,1,30,3,-162,-176,10322,40,30,2,-9999,-9999
232,2017,1,30,6,-147,-165,10324,30,40,8,-9999,-9999
233,2017,1,30,9,-99,-145,10301,340,10,2,-9999,-9999
234,2017,1,30,12,-129,-160,10293,20,30,2,-9999,-9999
235,2017,1,30,15,-131,-164,10291,360,20,0,-9999,-9999
236,2017,1,30,18,-145,-163,10278,40,20,0,-9999,-9999
237,2017,1,30,21,-155,-170,10268,360,20,0,-9999,-9999
238,2017,1,31,0,-166,-184,10257,30,30,0,-9999,-9999
239,2017,1,31,3,-190,-202,10251,210,10,0,-9999,-9999
240,2017,1,31,6,-124,-159,10244,180,10,0,-9999,-9999
241,2017,1,31,9,-97,-140,10230,30,20,0,-9999,-9999
242,2017,1,31,12,-100,-140,10225,280,10,3,-9999,-9999
243,2017,1,31,15,-160,-177,10232,10,10,0,-9999,-9999
244,2017,1,31,18,-182,-194,10226,30,10,0,-9999,-9999
245,2017,1,31,21,-206,-219,10224,0,-9999,0,-9999,-9999
246,2017,2,1,0,-230,-249,10214,0,-9999,0,-9999,-9999
247,2017,2,1,3,-212,-229,10206,130,10,8,-9999,-9999
248,2017,2,1,6,-200,-218,10205,130,20,5,-9999,-9999
249,2017,2,1,9,-161,-188,10190,130,20,8,-9999,-9999
250,2017,2,1,12,-160,-189,10176,130,20,8,-9999,-9999
251,2017,2,1,15,-173,-187,10170,130,10,8,-9999,-9999
252,2017,2,1,18,-178,-191,10159,120,10,6,-9999,-9999
253,2017,2,1,21,-165,-184,10144,210,20,8,-9999,-9999
254,2017,2,2,0,-170,-190,10123,190,20,8,-9999,-9999
255,2017,2,2,3,-170,-189,10098,190,30,8,-9999,-9999
256,2017,2,2,6,-157,-178,10079,160,20,8,-9999,-9999
257,2017,2,2,9,-151,-179,10062,210,30,8,-9999,-9999
258,2017,2,2,12,-142,-166,10049,200,10,8,-9999,-9999
259,2017,2,2,15,-159,-174,10054,0,-9999,8,-9999,-9999
260,2017,2,2,18,-177,-193,10062,10,20,8,-9999,-9999
261,2017,2,2,21,-194,-210,10073,300,20,8,-9999,-9999
262,2017,2,3,0,-190,-205,10079,280,20,0,-9999,-9999
263,2017,2,3,3,-212,-230,10094,280,20,0,-9999,-9999
264,2017,2,3,6,-171,-193,10107,310,50,5,-9999,-9999
265,2017,2,3,9,-136,-167,10119,310,40,2,-9999,-9999
266,2017,2,3,12,-129,-161,10135,330,30,0,-9999,-9999
267,2017,2,3,15,-163,-181,10166,300,20,0,-9999,-9999
268,2017,2,3,18,-184,-198,10188,300,30,0,-9999,-9999
269,2017,2,3,21,-189,-207,10208,290,40,8,-9999,-9999
270,2017,2,4,0,-183,-201,10229,290,40,7,-9999,-9999
271,2017,2,4,3,-195,-210,10247,310,30,0,-9999,-9999
272,2017,2,4,6,-140,-159,10266,290,20,8,-9999,-9999
273,2017,2,4,9,-133,-165,10281,290,40,6,-9999,-9999
274,2017,2,4,12,-141,-174,10290,280,30,6,-9999,-9999
275,2017,2,4,15,-181,-197,10309,260,10,7,-9999,-9999
276,2017,2,4,18,-183,-199,10318,160,10,8,-9999,-9999
277,2017,2,4,21,-189,-205,10323,130,10,8,-9999,-9999
278,2017,2,5,0,-177,-190,10318,180,20,8,-9999,-9999
279,2017,2,5,3,-183,-197,10315,130,20,5,-9999,-9999
280,2017,2,5,6,-163,-176,10307,130,30,8,-9999,-9999
281,2017,2,5,9,-141,-164,10292,140,40,8,-9999,-9999
282,2017,2,5,12,-127,-149,10252,140,70,8,-9999,-9999
283,2017,2,5,15,-118,-132,10217,140,70,8,-9999,-9999
284,2017,2,5,18,-96,-105,10190,160,50,8,-9999,-9999
285,2017,2,5,21,-70,-81,10168,190,70,8,-9999,-9999
286,2017,2,6,0,-65,-76,10153,200,90,8,-9999,-9999
287,2017,2,6,3,-64,-76,10150,180,60,8,-9999,-9999
288,2017,2,6,6,-60,-68,10151,190,60,8,-9999,-9999
289,2017,2,6,9,-46,-58,10149,200,50,8,-9999,-9999
290,2017,2,6,12,-51,-62,10161,240,30,8,-9999,-9999
291,2017,2,6,15,-82,-93,10187,260,30,8,-9999,-9999
292,2017,2,6,18,-130,-140,10207,270,10,0,-9999,-9999
293,2017,2,6,21,-170,-179,10222,0,-9999,0,-9999,-9999
294,2017,2,7,0,-196,-208,10229,90,10,0,-9999,-9999
295,2017,2,7,3,-210,-223,10239,360,10,0,-9999,-9999
296,2017,2,7,6,-192,-206,10246,0,-9999,2,-9999,-9999
297,2017,2,7,9,-156,-174,10240,320,10,6,-9999,-9999
298,2017,2,7,12,-159,-182,10238,350,10,8,-9999,-9999
299,2017,2,7,15,-168,-189,10238,340,20,8,-9999,-9999
300,2017,2,7,18,-196,-215,10232,310,20,4,-9999,-9999
301,2017,2,7,21,-248,-268,10223,330,20,0,-9999,-9999
302,2017,2,8,0,-255,-279,10215,310,20,8,-9999,-9999
303,2017,2,8,3,-276,-301,10209,310,20,0,-9999,-9999
304,2017,2,8,6,-249,-277,10209,310,20,6,-9999,-9999
305,2017,2,8,9,-213,-241,10206,310,30,8,-9999,-9999
306,2017,2,8,12,-182,-204,10204,290,20,8,-9999,-9999
307,2017,2,8,15,-186,-206,10211,310,40,6,-9999,-9999
308,2017,2,8,18,-212,-234,10229,160,10,0,-9999,-9999
309,2017,2,8,21,-214,-239,10243,330,50,0,-9999,-9999
310,2017,2,9,0,-222,-250,10261,270,10,0,-9999,-9999
311,2017,2,9,3,-224,-255,10280,340,20,0,-9999,-9999
312,2017,2,9,6,-208,-248,10294,330,20,6,-9999,-9999
313,2017,2,9,12,-174,-222,10311,350,10,3,-9999,-9999
314,2017,2,9,15,-226,-250,10324,0,-9999,0,-9999,-9999
315,2017,2,9,18,-271,-293,10336,0,-9999,0,-9999,-9999
316,2017,2,9,21,-293,-318,10345,0,-9999,0,-9999,-9999
317,2017,2,10,0,-311,-339,10349,0,-9999,0,-9999,-9999
318,2017,2,10,3,-316,-343,10353,100,10,0,-9999,-9999
319,2017,2,10,6,-279,-307,10350,140,10,6,-9999,-9999
320,2017,2,10,9,-224,-261,10337,120,20,7,-9999,-9999
321,2017,2,10,12,-204,-238,10331,130,20,7,-9999,-9999
322,2017,2,10,15,-209,-234,10328,130,20,8,-9999,-9999
323,2017,2,10,18,-207,-228,10324,140,20,8,-9999,-9999
324,2017,2,10,21,-207,-228,10318,140,20,8,-9999,-9999
325,2017,2,11,0,-203,-223,10312,130,20,8,-9999,-9999
326,2017,2,11,3,-209,-230,10309,130,30,8,-9999,-9999
327,2017,2,11,6,-199,-226,10316,140,30,6,-9999,-9999
328,2017,2,11,9,-164,-201,10311,150,20,7,-9999,-9999
329,2017,2,11,12,-163,-193,10311,170,20,6,-9999,-9999
330,2017,2,11,15,-199,-219,10321,120,20,5,-9999,-9999
331,2017,2,11,18,-223,-239,10327,100,10,0,-9999,-9999
332,2017,2,11,21,-226,-243,10331,140,10,8,-9999,-9999
333,2017,2,12,0,-228,-248,10335,140,10,8,-9999,-9999
334,2017,2,12,3,-212,-230,10338,130,10,8,-9999,-9999
335,2017,2,12,6,-186,-203,10347,130,10,8,-9999,-9999
336,2017,2,12,9,-151,-194,10349,180,10,8,-9999,-9999
337,2017,2,12,12,-142,-187,10349,210,10,0,-9999,-9999
338,2017,2,12,15,-219,-237,10361,0,-9999,0,-9999,-9999
339,2017,2,12,18,-209,-226,10370,0,-9999,8,-9999,-9999
340,2017,2,12,21,-235,-253,10372,80,10,6,-9999,-9999
341,2017,2,13,0,-264,-287,10379,100,10,0,-9999,-9999
342,2017,2,13,3,-236,-258,10379,130,10,8,-9999,-9999
343,2017,2,13,6,-217,-243,10385,120,10,2,-9999,-9999
344,2017,2,13,9,-172,-221,10378,140,10,2,-9999,-9999
345,2017,2,13,12,-161,-200,10380,190,10,3,-9999,-9999
346,2017,2,13,15,-208,-224,10371,0,-9999,0,-9999,-9999
347,2017,2,13,18,-239,-257,10370,100,10,0,-9999,-9999
348,2017,2,13,21,-204,-222,10362,130,20,7,-9999,-9999
349,2017,2,14,0,-205,-222,10336,110,20,8,-9999,-9999
350,2017,2,14,3,-202,-219,10315,130,20,8,-9999,-9999
351,2017,2,14,6,-168,-185,10304,120,10,3,-9999,-9999
352,2017,2,14,9,-113,-144,10276,190,40,5,-9999,-9999
353,2017,2,14,12,-108,-129,10258,180,50,6,-9999,-9999
354,2017,2,14,15,-104,-120,10249,170,40,8,-9999,-9999
355,2017,2,14,18,-112,-133,10241,170,20,3,-9999,-9999
356,2017,2,14,21,-108,-131,10230,190,40,8,-9999,-9999
357,2017,2,15,0,-109,-129,10227,160,30,8,-9999,-9999
358,2017,2,15,3,-113,-134,10219,140,30,8,-9999,-9999
359,2017,2,15,6,-108,-132,10213,150,50,8,-9999,-9999
360,2017,2,15,9,-96,-129,10203,140,40,8,-9999,-9999
361,2017,2,15,12,-98,-121,10191,150,50,8,-9999,-9999
362,2017,2,15,15,-101,-119,10190,140,40,8,-9999,-9999
363,2017,2,15,18,-104,-117,10191,140,40,8,-9999,-9999
364,2017,2,15,21,-117,-143,10183,130,30,8,-9999,-9999
365,2017,2,16,0,-136,-163,10178,140,30,8,-9999,-9999
366,2017,2,16,3,-150,-182,10175,120,40,8,-9999,-9999
367,2017,2,16,6,-120,-176,10178,80,30,8,-9999,-9999
368,2017,2,16,9,-102,-161,10181,90,50,7,-9999,-9999
369,2017,2,16,12,-126,-166,10188,60,40,6,-9999,-9999
370,2017,2,16,15,-150,-181,10202,70,60,0,-9999,-9999
371,2017,2,16,18,-174,-198,10220,50,20,0,-9999,-9999
372,2017,2,16,21,-183,-210,10223,50,20,0,-9999,-9999
373,2017,2,17,0,-189,-218,10231,60,20,0,-9999,-9999
374,2017,2,17,3,-189,-208,10239,70,20,0,-9999,-9999
375,2017,2,17,6,-163,-198,10251,110,10,2,-9999,-9999
376,2017,2,17,9,-124,-163,10249,80,30,0,-9999,-9999
377,2017,2,17,12,-131,-170,10250,70,20,0,-9999,-9999
378,2017,2,17,15,-181,-201,10261,0,-9999,0,-9999,-9999
379,2017,2,17,18,-206,-222,10266,0,-9999,0,-9999,-9999
380,2017,2,17,21,-214,-232,10263,0,-9999,0,-9999,-9999
381,2017,2,18,0,-240,-261,10262,0,-9999,6,-9999,-9999
382,2017,2,18,3,-239,-260,10258,120,20,6,-9999,-9999
383,2017,2,18,6,-212,-232,10257,100,10,6,-9999,-9999
384,2017,2,18,9,-156,-199,10247,160,20,0,-9999,-9999
385,2017,2,18,12,-149,-181,10241,200,20,6,-9999,-9999
386,2017,2,18,15,-171,-191,10239,170,20,8,-9999,-9999
387,2017,2,18,18,-165,-185,10225,190,30,6,-9999,-9999
388,2017,2,18,21,-143,-161,10208,180,40,8,-9999,-9999
389,2017,2,19,0,-131,-146,10189,210,60,8,-9999,-9999
390,2017,2,19,3,-102,-115,10169,220,50,8,-9999,-9999
391,2017,2,19,6,-65,-73,10151,210,50,8,-9999,-9999
392,2017,2,19,9,-26,-35,10129,230,60,8,-9999,-9999
393,2017,2,19,12,2,-9,10132,260,50,8,-9999,-9999
394,2017,2,19,15,-4,-12,10163,280,50,7,-9999,-9999
395,2017,2,19,18,-46,-53,10198,290,30,4,-9999,-9999
396,2017,2,19,21,-56,-62,10212,280,20,8,-9999,-9999
397,2017,2,20,0,-45,-50,10218,230,20,8,-9999,-9999
398,2017,2,20,3,-21,-24,10207,220,30,8,-9999,-9999
399,2017,2,20,6,-8,-16,10200,220,40,8,-9999,-9999
400,2017,2,20,9,5,-9,10185,230,70,8,-9999,-9999
401,2017,2,20,12,3,-10,10180,230,50,8,-9999,-9999
402,2017,2,20,15,2,-7,10177,240,50,8,-9999,-9999
