,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
122,2017,7,18,23,272,100,-9999,165,14,-9999,-9999,-9999
123,2017,7,19,0,271,99,-9999,192,6,-9999,-9999,-9999
124,2017,7,19,1,260,89,-9999,277,20,-9999,-9999,-9999
125,2017,7,19,2,255,85,-9999,256,24,-9999,-9999,-9999
126,2017,7,19,4,241,77,-9999,249,20,-9999,-9999,-9999
127,2017,7,19,5,226,76,-9999,73,4,-9999,-9999,-9999
128,2017,7,19,6,232,85,-9999,193,12,-9999,-9999,-9999
129,2017,7,19,7,245,100,-9999,236,25,-9999,-9999,-9999
130,2017,7,19,8,257,104,-9999,166,8,-9999,-9999,-9999
131,2017,7,19,10,281,103,-9999,191,20,-9999,-9999,-9999
132,2017,7,19,11,297,112,-9999,222,25,-9999,-9999,-9999
133,2017,7,19,12,301,111,-9999,214,23,-9999,-9999,-9999
134,2017,7,19,13,307,100,-9999,244,41,-9999,-9999,-9999
135,2017,7,19,14,320,105,-9999,243,42,-9999,-9999,-9999
136,2017,7,19,16,327,100,-9999,251,48,-9999,-9999,-9999
137,2017,7,19,17,321,102,-9999,250,49,-9999,-9999,-9999
138,2017,7,19,18,305,93,-9999,232,31,-9999,-9999,-9999
139,2017,7,19,19,287,84,-9999,253,49,-9999,-9999,-9999
140,2017,7,19,20,271,85,-9999,254,37,-9999,-9999,-9999
141,2017,7,19,22,241,77,-9999,250,13,-9999,-9999,-9999
142,2017,7,19,23,232,77,-9999,237,17,-9999,-9999,-9999
143,2017,7,20,0,225,77,-9999,239,12,-9999,-9999,-9999
144,2017,7,20,1,207,80,-9999,294,14,-9999,-9999,-9999
145,2017,7,20,2,201,88,-9999,192,1,-9999,-9999,-9999
146,2017,7,20,4,182,94,-9999,351,8,-9999,-9999,-9999
147,2017,7,20,5,180,98,-9999,111,14,-9999,-9999,-9999
148,2017,7,20,6,182,106,-9999,297,6,-9999,-9999,-9999
149,2017,7,20,7,216,122,-9999,264,15,-9999,-9999,-9999
150,2017,7,20,8,241,111,-9999,94,27,-9999,-9999,-9999
151,2017,7,20,10,270,118,-9999,110,14,-9999,-9999,-9999
152,2017,7,20,11,285,116,-9999,193,8,-9999,-9999,-9999
153,2017,7,20,12,295,116,-9999,206,9,-9999,-9999,-9999
154,2017,7,20,13,302,112,-9999,193,8,-9999,-9999,-9999
155,2017,7,20,14,315,118,-9999,235,17,-9999,-9999,-9999
156,2017,7,20,16,317,105,-9999,243,16,-9999,-9999,-9999
157,2017,7,20,17,317,87,-9999,241,30,-9999,-9999,-9999
158,2017,7,20,18,296,74,-9999,248,27,-9999,-9999,-9999
159,2017,7,20,19,281,62,-9999,270,16,-9999,-9999,-9999
160,2017,7,20,20,260,50,-9999,279,11,-9999,-9999,-9999
161,2017,7,20,22,232,61,-9999,275,5,-9999,-9999,-9999
162,2017,7,20,23,217,64,-9999,217,9,-9999,-9999,-9999
163,2017,7,21,0,222,71,-9999,181,5,-9999,-9999,-9999
164,2017,7,21,1,212,71,-9999,134,5,-9999,-9999,-9999
165,2017,7,21,2,197,68,-9999,73,10,-9999,-9999,-9999
166,2017,7,21,4,175,70,-9999,328,4,-9999,-9999,-9999
167,2017,7,21,5,166,73,-9999,188,1,-9999,-9999,-9999
168,2017,7,21,6,170,81,-9999,228,2,-9999,-9999,-9999
169,2017,7,21,7,220,98,-9999,292,4,-9999,-9999,-9999
170,2017,7,21,8,237,104,-9999,267,8,-9999,-9999,-9999
171,2017,7,21,10,282,105,-9999,243,42,-9999,-9999,-9999
172,2017,7,21,11,295,100,-9999,232,37,-9999,-9999,-9999
173,2017,7,21,12,297,104,-9999,243,48,-9999,-9999,-9999
174,2017,7,21,13,307,96,-9999,235,34,-9999,-9999,-9999
175,2017,7,21,14,312,83,-9999,241,40,-9999,-9999,-9999
176,2017,7,21,16,315,85,-9999,241,38,-9999,-9999,-9999
177,2017,7,21,17,310,97,-9999,234,36,-9999,-9999,-9999
178,2017,7,21,18,300,89,-9999,224,22,-9999,-9999,-9999
179,2017,7,21,19,282,85,-9999,232,24,-9999,-9999,-9999
180,2017,7,21,20,266,81,-9999,235,33,-9999,-9999,-9999
181,2017,7,21,22,227,73,-9999,282,12,-9999,-9999,-9999
182,2017,7,21,23,211,58,-9999,267,22,-9999,-9999,-9999
183,2017,7,22,0,197,46,-9999,307,1,-9999,-9999,-9999
184,2017,7,22,1,191,45,-9999,241,10,-9999,-9999,-9999
185,2017,7,22,2,182,41,-9999,72,10,-9999,-9999,-9999
186,2017,7,22,4,167,41,-9999,193,2,-9999,-9999,-9999
187,2017,7,22,5,162,43,-9999,360,0,-9999,-9999,-9999
188,2017,7,22,6,161,56,-9999,360,0,-9999,-9999,-9999
189,2017,7,22,7,192,89,-9999,12,15,-9999,-9999,-9999
190,2017,7,22,8,241,89,-9999,98,5,-9999,-9999,-9999
191,2017,7,22,10,280,102,-9999,247,11,-9999,-9999,-9999
192,2017,7,22,11,295,100,-9999,164,16,-9999,-9999,-9999
193,2017,7,22,12,310,103,-9999,241,35,-9999,-9999,-9999
194,2017,7,22,13,317,104,-9999,243,32,-9999,-9999,-9999
195,2017,7,22,14,321,102,-9999,227,32,-9999,-9999,-9999
196,2017,7,22,16,332,99,-9999,258,44,-9999,-9999,-9999
197,2017,7,22,17,327,94,-9999,250,30,-9999,-9999,-9999
198,2017,7,22,18,312,83,-9999,235,21,-9999,-9999,-9999
199,2017,7,22,19,295,68,-9999,234,25,-9999,-9999,-9999
200,2017,7,22,20,267,67,-9999,237,7,-9999,-9999,-9999
201,2017,7,22,22,220,53,-9999,279,8,-9999,-9999,-9999
202,2017,7,22,23,212,62,-9999,356,10,-9999,-9999,-9999
203,2017,7,23,0,200,62,-9999,340,3,-9999,-9999,-9999
204,2017,7,23,1,187,62,-9999,44,25,-9999,-9999,-9999
205,2017,7,23,2,190,64,-9999,4,13,-9999,-9999,-9999
206,2017,7,23,4,162,64,-9999,354,6,-9999,-9999,-9999
207,2017,7,23,5,157,64,-9999,353,19,-9999,-9999,-9999
208,2017,7,23,6,155,73,-9999,314,7,-9999,-9999,-9999
209,2017,7,23,7,192,100,-9999,294,15,-9999,-9999,-9999
210,2017,7,23,8,260,100,-9999,62,18,-9999,-9999,-9999
211,2017,7,23,10,295,105,-9999,127,7,-9999,-9999,-9999
212,2017,7,23,11,315,113,-9999,233,19,-9999,-9999,-9999
213,2017,7,23,12,330,109,-9999,234,26,-9999,-9999,-9999
214,2017,7,23,13,337,110,-9999,290,9,-9999,-9999,-9999
215,2017,7,23,14,337,103,-9999,217,10,-9999,-9999,-9999
216,2017,7,23,16,345,109,-9999,237,17,-9999,-9999,-9999
217,2017,7,23,17,342,113,-9999,269,37,-9999,-9999,-9999
218,2017,7,23,18,320,94,-9999,316,45,-9999,-9999,-9999
219,2017,7,23,19,297,88,-9999,324,39,-9999,-9999,-9999
220,2017,7,23,20,267,71,-9999,337,16,-9999,-9999,-9999
221,2017,7,23,22,226,64,-9999,28,18,-9999,-9999,-9999
222,2017,7,23,23,225,70,-9999,300,8,-9999,-9999,-9999
223,2017,7,24,1,217,83,-9999,312,16,-9999,-9999,-9999
224,2017,7,24,2,215,93,-9999,330,6,-9999,-9999,-9999
225,2017,7,24,4,196,103,-9999,25,13,-9999,-9999,-9999
226,2017,7,24,5,186,104,-9999,293,13,-9999,-9999,-9999
227,2017,7,24,6,185,110,-9999,250,3,-9999,-9999,-9999
228,2017,7,24,7,230,128,-9999,162,5,-9999,-9999,-9999
229,2017,7,24,8,240,113,-9999,89,25,-9999,-9999,-9999
230,2017,7,24,10,275,131,-9999,44,19,-9999,-9999,-9999
231,2017,7,24,11,297,139,-9999,26,24,-9999,-9999,-9999
232,2017,7,24,12,300,133,-9999,218,13,-9999,-9999,-9999
233,2017,7,24,13,317,136,-9999,272,10,-9999,-9999,-9999
234,2017,7,24,14,322,130,-9999,356,11,-9999,-9999,-9999
235,2017,7,24,16,312,116,-9999,109,32,-9999,-9999,-9999
236,2017,7,24,17,315,118,-9999,48,34,-9999,-9999,-9999
237,2017,7,24,18,302,108,-9999,62,39,-9999,-9999,-9999
238,2017,7,24,19,285,97,-9999,51,43,-9999,-9999,-9999
239,2017,7,24,20,270,88,-9999,46,40,-9999,-9999,-9999
240,2017,7,24,22,247,92,-9999,63,49,-9999,-9999,-9999
241,2017,7,24,23,225,89,-9999,65,55,-9999,-9999,-9999
242,2017,7,25,0,210,88,-9999,74,57,-9999,-9999,-9999
243,2017,7,25,1,197,89,-9999,68,51,-9999,-9999,-9999
244,2017,7,25,2,187,87,-9999,65,36,-9999,-9999,-9999
245,2017,7,25,4,172,84,-9999,65,35,-9999,-9999,-9999
246,2017,7,25,5,162,80,-9999,41,29,-9999,-9999,-9999
247,2017,7,25,6,162,80,-9999,47,36,-9999,-9999,-9999
248,2017,7,25,7,182,88,-9999,55,37,-9999,-9999,-9999
249,2017,7,25,8,202,96,-9999,69,23,-9999,-9999,-9999
250,2017,7,25,10,230,100,-9999,75,21,-9999,-9999,-9999
251,2017,7,25,11,257,106,-9999,55,21,-9999,-9999,-9999
252,2017,7,25,12,270,102,-9999,84,25,-9999,-9999,-9999
253,2017,7,25,13,287,99,-9999,72,16,-9999,-9999,-9999
254,2017,7,25,14,300,105,-9999,92,11,-9999,-9999,-9999
255,2017,7,25,16,302,103,-9999,126,8,-9999,-9999,-9999
256,2017,7,25,17,311,104,-9999,44,10,-9999,-9999,-9999
257,2017,7,25,18,307,96,-9999,358,4,-9999,-9999,-9999
258,2017,7,25,19,280,77,-9999,22,31,-9999,-9999,-9999
259,2017,7,25,20,257,68,-9999,37,43,-9999,-9999,-9999
260,2017,7,25,22,236,68,-9999,50,41,-9999,-9999,-9999
261,2017,7,25,23,231,73,-9999,64,43,-9999,-9999,-9999
262,2017,7,26,0,221,67,-9999,62,34,-9999,-9999,-9999
263,2017,7,26,1,212,67,-9999,80,32,-9999,-9999,-9999
264,2017,7,26,2,202,65,-9999,86,20,-9999,-9999,-9999
265,2017,7,26,4,186,64,-9999,90,24,-9999,-9999,-9999
266,2017,7,26,5,177,64,-9999,360,0,-9999,-9999,-9999
267,2017,7,26,6,172,65,-9999,74,22,-9999,-9999,-9999
268,2017,7,26,7,211,80,-9999,73,20,-9999,-9999,-9999
269,2017,7,26,8,230,85,-9999,82,8,-9999,-9999,-9999
270,2017,7,26,10,265,102,-9999,141,5,-9999,-9999,-9999
271,2017,7,26,11,286,117,-9999,271,5,-9999,-9999,-9999
272,2017,7,26,12,287,109,-9999,156,2,-9999,-9999,-9999
273,2017,7,26,13,305,114,-9999,126,14,-9999,-9999,-9999
274,2017,7,26,14,322,125,-9999,217,7,-9999,-9999,-9999
275,2017,7,26,16,337,127,-9999,259,14,-9999,-9999,-9999
276,2017,7,26,17,341,130,-9999,268,24,-9999,-9999,-9999
277,2017,7,26,18,335,112,-9999,276,32,-9999,-9999,-9999
278,2017,7,26,19,311,104,-9999,296,20,-9999,-9999,-9999
279,2017,7,26,20,272,90,-9999,45,13,-9999,-9999,-9999
280,2017,7,26,22,242,87,-9999,45,10,-9999,-9999,-9999
281,2017,7,26,23,242,87,-9999,19,20,-9999,-9999,-9999
282,2017,7,27,0,227,81,-9999,296,14,-9999,-9999,-9999
283,2017,7,27,1,212,81,-9999,339,7,-9999,-9999,-9999
284,2017,7,27,2,200,77,-9999,2,15,-9999,-9999,-9999
285,2017,7,27,4,196,80,-9999,44,11,-9999,-9999,-9999
286,2017,7,27,6,177,84,-9999,360,0,-9999,-9999,-9999
287,2017,7,27,7,220,106,-9999,329,2,-9999,-9999,-9999
288,2017,7,27,8,272,120,-9999,151,6,-9999,-9999,-9999
289,2017,7,27,10,311,134,-9999,217,7,-9999,-9999,-9999
290,2017,7,27,11,332,127,-9999,167,12,-9999,-9999,-9999
291,2017,7,27,12,350,132,-9999,230,20,-9999,-9999,-9999
292,2017,7,27,13,360,134,-9999,258,13,-9999,-9999,-9999
293,2017,7,27,14,372,133,-9999,239,22,-9999,-9999,-9999
294,2017,7,27,16,376,136,-9999,255,29,-9999,-9999,-9999
295,2017,7,27,17,370,131,-9999,222,20,-9999,-9999,-9999
296,2017,7,27,18,350,114,-9999,243,23,-9999,-9999,-9999
297,2017,7,27,19,335,108,-9999,235,27,-9999,-9999,-9999
298,2017,7,27,20,305,98,-9999,276,12,-9999,-9999,-9999
299,2017,7,27,22,255,85,-9999,360,0,-9999,-9999,-9999
300,2017,7,27,23,240,76,-9999,360,0,-9999,-9999,-9999
301,2017,7,28,0,232,61,-9999,219,4,-9999,-9999,-9999
302,2017,7,28,1,231,64,-9999,48,7,-9999,-9999,-9999
303,2017,7,28,2,220,58,-9999,209,2,-9999,-9999,-9999
304,2017,7,28,4,205,59,-9999,97,3,-9999,-9999,-9999
305,2017,7,28,5,195,61,-9999,360,0,-9999,-9999,-9999
306,2017,7,28,7,216,94,-9999,311,13,-9999,-9999,-9999
307,2017,7,28,8,282,122,-9999,132,8,-9999,-9999,-9999
308,2017,7,28,10,326,117,-9999,200,9,-9999,-9999,-9999
309,2017,7,28,11,337,117,-9999,194,14,-9999,-9999,-9999
310,2017,7,28,12,351,121,-9999,172,8,-9999,-9999,-9999
311,2017,7,28,13,360,122,-9999,228,18,-9999,-9999,-9999
312,2017,7,28,14,380,119,-9999,254,43,-9999,-9999,-9999
313,2017,7,28,16,372,98,-9999,235,27,-9999,-9999,-9999
314,2017,7,28,17,370,88,-9999,235,42,-9999,-9999,-9999
315,2017,7,28,18,355,83,-9999,248,29,-9999,-9999,-9999
316,2017,7,28,19,337,68,-9999,239,26,-9999,-9999,-9999
317,2017,7,28,20,312,62,-9999,279,22,-9999,-9999,-9999
318,2017,7,28,22,257,58,-9999,60,4,-9999,-9999,-9999
319,2017,7,28,23,245,62,-9999,202,6,-9999,-9999,-9999
320,2017,7,29,0,237,85,-9999,115,2,-9999,-9999,-9999
321,2017,7,29,1,230,90,-9999,288,5,-9999,-9999,-9999
322,2017,7,29,2,217,87,-9999,348,12,-9999,-9999,-9999
323,2017,7,29,4,192,83,-9999,74,11,-9999,-9999,-9999
324,2017,7,29,5,192,80,-9999,89,16,-9999,-9999,-9999
325,2017,7,29,6,187,84,-9999,89,4,-9999,-9999,-9999
326,2017,7,29,7,236,113,-9999,235,4,-9999,-9999,-9999
327,2017,7,29,8,270,114,-9999,255,6,-9999,-9999,-9999
328,2017,7,29,10,312,121,-9999,176,8,-9999,-9999,-9999
329,2017,7,29,11,337,121,-9999,245,25,-9999,-9999,-9999
330,2017,7,29,12,355,123,-9999,265,31,-9999,-9999,-9999
331,2017,7,29,13,366,121,-9999,248,23,-9999,-9999,-9999
332,2017,7,29,14,372,134,-9999,243,32,-9999,-9999,-9999
333,2017,7,29,16,385,131,-9999,269,35,-9999,-9999,-9999
334,2017,7,29,17,367,122,-9999,245,31,-9999,-9999,-9999
335,2017,7,29,18,350,113,-9999,241,26,-9999,-9999,-9999
336,2017,7,29,19,321,102,-9999,242,5,-9999,-9999,-9999
337,2017,7,29,20,295,90,-9999,332,14,-9999,-9999,-9999
338,2017,7,29,22,255,76,-9999,326,10,-9999,-9999,-9999
339,2017,7,29,23,250,76,-9999,331,10,-9999,-9999,-9999
340,2017,7,30,0,237,68,-9999,280,4,-9999,-9999,-9999
341,2017,7,30,1,231,73,-9999,304,11,-9999,-9999,-9999
342,2017,7,30,2,232,77,-9999,6,3,-9999,-9999,-9999
343,2017,7,30,4,206,73,-9999,336,6,-9999,-9999,-9999
344,2017,7,30,5,197,71,-9999,282,11,-9999,-9999,-9999
345,2017,7,30,6,202,80,-9999,64,19,-9999,-9999,-9999
346,2017,7,30,7,220,98,-9999,289,7,-9999,-9999,-9999
347,2017,7,30,8,257,111,-9999,266,10,-9999,-9999,-9999
348,2017,7,30,10,315,132,-9999,195,8,-9999,-9999,-9999
349,2017,7,30,11,337,138,-9999,211,14,-9999,-9999,-9999
350,2017,7,30,12,347,130,-9999,204,18,-9999,-9999,-9999
351,2017,7,30,13,356,125,-9999,218,29,-9999,-9999,-9999
352,2017,7,30,14,357,121,-9999,231,29,-9999,-9999,-9999
353,2017,7,30,16,367,128,-9999,251,43,-9999,-9999,-9999
354,2017,7,30,17,362,124,-9999,256,57,-9999,-9999,-9999
355,2017,7,30,18,346,111,-9999,251,45,-9999,-9999,-9999
356,2017,7,30,19,326,100,-9999,261,37,-9999,-9999,-9999
357,2017,7,30,20,295,90,-9999,282,17,-9999,-9999,-9999
358,2017,7,30,22,252,68,-9999,284,9,-9999,-9999,-9999
359,2017,7,30,23,237,70,-9999,261,8,-9999,-9999,-9999
360,2017,7,31,0,231,64,-9999,187,7,-9999,-9999,-9999
361,2017,7,31,1,235,67,-9999,181,10,-9999,-9999,-9999
362,2017,7,31,2,220,62,-9999,285,2,-9999,-9999,-9999
363,2017,7,31,4,196,59,-9999,230,5,-9999,-9999,-9999
364,2017,7,31,5,187,59,-9999,233,2,-9999,-9999,-9999
365,2017,7,31,6,185,64,-9999,135,5,-9999,-9999,-9999
366,2017,7,31,7,230,93,-9999,195,3,-9999,-9999,-9999
367,2017,7,31,8,266,103,-9999,155,10,-9999,-9999,-9999
368,2017,7,31,10,312,106,-9999,228,20,-9999,-9999,-9999
369,2017,7,31,11,325,99,-9999,253,49,-9999,-9999,-9999
370,2017,7,31,12,327,102,-9999,230,29,-9999,-9999,-9999
371,2017,7,31,13,345,110,-9999,254,41,-9999,-9999,-9999
372,2017,7,31,14,342,102,-9999,244,57,-9999,-9999,-9999
373,2017,7,31,16,342,94,-9999,256,53,-9999,-9999,-9999
374,2017,7,31,17,337,92,-9999,248,46,-9999,-9999,-9999
375,2017,7,31,18,316,85,-9999,271,35,-9999,-9999,-9999
376,2017,7,31,19,290,64,-9999,295,43,-9999,-9999,-9999
377,2017,7,31,20,262,53,-9999,323,13,-9999,-9999,-9999
378,2017,7,31,22,242,74,-9999,293,14,-9999,-9999,-9999
379,2017,7,31,23,227,70,-9999,237,10,-9999,-9999,-9999
380,2017,8,1,0,225,70,-9999,80,1,-9999,-9999,-9999
381,2017,8,1,1,220,65,-9999,320,12,-9999,-9999,-9999
382,2017,8,1,2,215,68,-9999,242,15,-9999,-9999,-9999
383,2017,8,1,4,197,61,-9999,309,7,-9999,-9999,-9999
384,2017,8,1,5,192,59,-9999,275,6,-9999,-9999,-9999
385,2017,8,1,6,192,67,-9999,238,8,-9999,-9999,-9999
386,2017,8,1,7,220,81,-9999,253,6,-9999,-9999,-9999
387,2017,8,1,8,240,87,-9999,210,5,-9999,-9999,-9999
388,2017,8,1,10,265,93,-9999,174,9,-9999,-9999,-9999
389,2017,8,1,11,275,98,-9999,180,10,-9999,-9999,-9999
390,2017,8,1,12,297,103,-9999,228,13,-9999,-9999,-9999
391,2017,8,1,13,315,106,-9999,229,34,-9999,-9999,-9999
392,2017,8,1,14,320,105,-9999,189,14,-9999,-9999,-9999
