,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
83,2017,2,22,3,166,145,10100,230,5,0,-9999,-9999
84,2017,2,22,12,256,81,10095,270,5,0,-9999,-9999
85,2017,2,23,3,146,63,10137,270,5,0,-9999,-9999
86,2017,2,23,12,238,80,10119,270,10,0,-9999,-9999
87,2017,2,24,3,122,68,10154,270,15,0,-9999,-9999
88,2017,2,24,12,244,62,10125,270,26,0,-9999,-9999
89,2017,2,25,3,138,73,10152,270,10,0,-9999,-9999
90,2017,2,25,12,255,100,10109,270,10,0,-9999,-9999
91,2017,2,26,3,156,99,10134,270,5,0,-9999,-9999
92,2017,2,26,12,264,94,10094,270,10,0,-9999,-9999
93,2017,2,27,3,154,88,10142,0,0,0,-9999,-9999
94,2017,2,27,12,274,94,10120,270,10,0,-9999,-9999
95,2017,2,28,3,170,94,10160,270,5,0,-9999,-9999
96,2017,2,28,12,288,120,10113,230,10,0,-9999,-9999
97,2017,3,1,3,190,130,10146,0,0,0,-9999,-9999
98,2017,3,1,12,294,146,10100,0,0,0,-9999,-9999
99,2017,3,2,3,200,113,10132,0,0,3,-9999,-9999
100,2017,3,2,12,270,122,10088,0,0,2,-9999,-9999
101,2017,3,3,3,188,136,10106,320,5,4,-9999,-9999
102,2017,3,3,12,274,127,10077,320,5,5,-9999,-9999
103,2017,3,4,3,174,99,10099,320,5,3,-9999,-9999
104,2017,3,4,12,270,59,10069,270,5,0,-9999,-9999
105,2017,3,5,3,158,88,10107,270,5,0,-9999,-9999
106,2017,3,5,12,272,56,10070,270,10,0,-9999,-9999
107,2017,3,6,3,154,83,10108,320,5,0,-9999,-9999
108,2017,3,6,12,276,64,10068,270,15,0,-9999,-9999
109,2017,3,7,3,166,93,10094,270,5,0,-9999,-9999
110,2017,3,7,12,290,88,10067,320,5,5,-9999,-9999
111,2017,3,8,3,184,102,10097,90,5,0,-9999,-9999
112,2017,3,8,12,282,138,10047,0,0,4,-9999,-9999
113,2017,3,9,3,186,117,10085,360,5,0,-9999,-9999
114,2017,3,9,12,286,126,10035,0,0,0,-9999,-9999
115,2017,3,10,3,150,139,10104,0,0,8,-9999,-9999
116,2017,3,10,12,168,142,10059,0,0,6,-9999,-9999
117,2017,3,11,12,174,150,10074,320,15,7,-9999,-9999
118,2017,3,12,12,226,72,10122,320,15,2,-9999,-9999
119,2017,3,13,3,132,80,10140,20,10,0,-9999,-9999
120,2017,3,13,12,238,69,10120,320,10,0,-9999,-9999
121,2017,3,14,3,154,64,10166,320,15,0,-9999,-9999
122,2017,3,14,12,254,67,10142,270,10,0,-9999,-9999
123,2017,3,15,3,160,90,10157,270,10,4,-9999,-9999
124,2017,3,15,12,270,87,10102,270,10,0,-9999,-9999
125,2017,3,16,3,168,113,10128,230,5,2,-9999,-9999
126,2017,3,16,12,296,113,10087,230,5,0,-9999,-9999
127,2017,3,17,3,200,109,10107,320,10,0,-9999,-9999
128,2017,3,17,12,278,110,10067,230,10,0,-9999,-9999
129,2017,3,18,12,280,93,10085,0,0,5,-9999,-9999
130,2017,3,19,3,210,121,10120,270,5,5,-9999,-9999
131,2017,3,19,12,290,141,10099,270,5,2,-9999,-9999
132,2017,3,20,3,200,145,10118,270,5,0,-9999,-9999
133,2017,3,20,12,294,99,10086,270,10,0,-9999,-9999
134,2017,3,21,3,203,130,10116,270,10,0,-9999,-9999
135,2017,3,22,3,218,135,10114,270,5,0,-9999,-9999
136,2017,3,22,12,342,121,10064,270,15,0,-9999,-9999
137,2017,3,23,3,224,179,10096,90,10,0,-9999,-9999
138,2017,3,23,12,340,188,10056,270,5,0,-9999,-9999
139,2017,3,24,3,244,184,10083,230,5,0,-9999,-9999
140,2017,3,24,12,344,181,10064,320,5,3,-9999,-9999
141,2017,3,25,3,226,137,10090,270,10,0,-9999,-9999
142,2017,3,25,12,324,64,10059,270,21,3,-9999,-9999
143,2017,3,26,3,224,142,10102,230,5,0,-9999,-9999
144,2017,3,26,12,342,135,10064,270,10,0,-9999,-9999
145,2017,3,27,3,240,154,10102,270,10,0,-9999,-9999
146,2017,3,27,12,340,168,10064,270,10,0,-9999,-9999
147,2017,3,28,3,260,181,10098,0,0,0,-9999,-9999
148,2017,3,28,12,360,140,10048,270,10,0,-9999,-9999
149,2017,3,29,3,250,170,10078,270,5,0,-9999,-9999
150,2017,3,29,12,376,137,10034,270,10,0,-9999,-9999
151,2017,3,30,3,254,156,10076,230,10,0,-9999,-9999
152,2017,3,30,12,380,129,10030,320,10,0,-9999,-9999
153,2017,3,31,3,260,163,10095,0,0,0,-9999,-9999
154,2017,3,31,12,388,105,10045,270,5,0,-9999,-9999
155,2017,4,1,3,274,172,10070,270,5,0,-9999,-9999
156,2017,4,1,12,384,92,10012,270,5,0,-9999,-9999
157,2017,4,2,3,280,164,10052,270,5,0,-9999,-9999
158,2017,4,2,12,378,150,10006,230,10,0,-9999,-9999
159,2017,4,3,3,270,139,10058,270,5,0,-9999,-9999
160,2017,4,3,12,384,92,10014,270,5,0,-9999,-9999
161,2017,4,4,3,280,153,10060,0,0,0,-9999,-9999
162,2017,4,5,3,270,182,10029,90,5,2,-9999,-9999
163,2017,4,5,12,344,181,10034,360,10,0,-9999,-9999
164,2017,4,6,3,260,199,10064,90,21,3,-9999,-9999
165,2017,4,6,12,306,150,10024,90,10,0,-9999,-9999
166,2017,4,7,3,278,212,10063,140,10,0,-9999,-9999
167,2017,4,7,12,360,75,10050,270,5,0,-9999,-9999
168,2017,4,8,3,246,133,10077,270,10,0,-9999,-9999
169,2017,4,8,12,352,155,10065,0,0,0,-9999,-9999
170,2017,4,9,3,250,54,10107,0,0,0,-9999,-9999
171,2017,4,9,12,340,53,10070,320,10,0,-9999,-9999
172,2017,4,10,3,236,8,10069,320,15,0,-9999,-9999
173,2017,4,10,12,338,-18,10040,320,15,0,-9999,-9999
174,2017,4,11,3,238,39,10061,270,15,0,-9999,-9999
175,2017,4,11,12,360,25,10010,270,10,0,-9999,-9999
176,2017,4,12,3,248,107,10050,0,0,0,-9999,-9999
177,2017,4,12,12,370,56,10010,0,0,0,-9999,-9999
178,2017,4,13,3,246,106,10068,90,5,0,-9999,-9999
179,2017,4,13,12,380,107,10030,0,0,0,-9999,-9999
180,2017,4,14,3,262,154,10069,0,0,0,-9999,-9999
181,2017,4,14,12,374,157,10030,0,0,0,-9999,-9999
182,2017,4,15,3,280,176,10046,90,5,0,-9999,-9999
183,2017,4,15,12,390,73,9984,320,10,0,-9999,-9999
184,2017,4,16,3,260,162,10050,90,21,0,-9999,-9999
185,2017,4,16,12,368,182,9983,0,0,0,-9999,-9999
186,2017,4,17,3,285,208,10061,140,15,0,-9999,-9999
187,2017,4,17,12,374,206,10018,0,0,0,-9999,-9999
188,2017,4,18,3,300,210,10053,140,10,0,-9999,-9999
189,2017,4,18,12,390,205,10000,0,0,0,-9999,-9999
190,2017,4,19,12,390,205,9960,0,0,0,-9999,-9999
191,2017,4,20,3,290,213,10019,90,26,0,-9999,-9999
192,2017,4,20,12,394,202,9961,0,0,0,-9999,-9999
193,2017,4,21,3,276,206,10089,50,15,0,-9999,-9999
194,2017,4,21,12,372,217,9983,0,0,0,-9999,-9999
195,2017,4,22,3,298,264,10050,50,21,0,-9999,-9999
196,2017,4,22,12,380,232,9977,140,10,0,-9999,-9999
197,2017,4,23,3,330,233,10038,140,10,0,-9999,-9999
198,2017,4,23,12,374,241,9981,0,0,0,-9999,-9999
199,2017,4,24,3,286,183,10043,140,5,0,-9999,-9999
200,2017,4,24,12,380,186,9994,320,5,4,-9999,-9999
201,2017,4,25,3,296,136,10029,320,10,0,-9999,-9999
202,2017,4,25,12,382,32,10002,270,15,0,-9999,-9999
203,2017,4,26,3,300,133,10030,0,0,0,-9999,-9999
204,2017,4,26,12,380,50,10018,270,15,0,-9999,-9999
205,2017,4,27,3,300,128,10062,0,0,0,-9999,-9999
206,2017,4,27,12,380,84,10035,270,5,0,-9999,-9999
207,2017,4,28,3,270,156,10064,0,0,0,-9999,-9999
208,2017,4,28,12,390,192,10007,0,0,0,-9999,-9999
209,2017,4,29,3,316,164,10068,0,0,0,-9999,-9999
210,2017,4,29,12,-9999,-9999,10011,0,0,0,-9999,-9999
211,2017,4,30,3,300,163,10066,0,0,3,-9999,-9999
212,2017,4,30,12,390,154,10020,0,0,-9999,-9999,-9999
213,2017,5,1,3,280,164,10054,90,10,3,-9999,-9999
214,2017,5,2,3,310,272,10080,0,0,0,-9999,-9999
215,2017,5,2,12,390,92,10046,0,0,0,-9999,-9999
216,2017,5,3,3,310,164,10074,0,0,5,-9999,-9999
217,2017,5,3,12,380,113,10034,270,10,5,-9999,-9999
218,2017,5,4,3,280,148,10095,270,21,7,-9999,-9999
219,2017,5,4,12,390,130,10021,270,15,0,-9999,-9999
220,2017,5,5,12,390,98,10011,270,10,1,-9999,-9999
221,2017,5,6,3,320,161,10056,0,0,0,-9999,-9999
222,2017,5,6,12,412,122,10022,270,15,0,-9999,-9999
223,2017,5,7,3,304,183,10077,140,10,0,-9999,-9999
224,2017,5,7,12,400,214,9997,0,0,0,-9999,-9999
225,2017,5,8,3,310,238,10052,90,26,0,-9999,-9999
226,2017,5,8,12,392,260,10014,90,10,0,-9999,-9999
227,2017,5,9,3,288,182,10054,0,0,1,-9999,-9999
228,2017,5,9,12,380,199,9999,50,5,1,-9999,-9999
229,2017,5,10,3,-9999,286,10197,90,21,1,-9999,-9999
230,2017,5,10,12,368,202,10027,90,10,0,-9999,-9999
231,2017,5,11,3,296,229,10071,90,21,1,-9999,-9999
232,2017,5,11,12,394,206,10030,0,0,0,-9999,-9999
233,2017,5,12,3,316,235,10062,90,15,0,-9999,-9999
234,2017,5,12,12,398,237,10022,90,5,0,-9999,-9999
235,2017,5,13,3,316,209,10055,90,5,0,-9999,-9999
236,2017,5,13,12,400,211,9999,320,10,1,-9999,-9999
237,2017,5,14,3,320,215,10026,0,0,0,-9999,-9999
238,2017,5,14,12,420,156,9965,0,0,0,-9999,-9999
239,2017,5,15,3,330,229,10008,0,0,0,-9999,-9999
240,2017,5,15,12,414,214,9946,0,0,1,-9999,-9999
241,2017,5,16,3,330,222,9984,0,0,0,-9999,-9999
242,2017,5,16,12,400,225,9958,0,0,0,-9999,-9999
243,2017,5,17,12,238,198,9998,50,10,7,-9999,-9999
244,2017,5,18,3,268,224,10047,230,5,4,-9999,-9999
245,2017,5,18,12,370,197,10000,0,0,1,-9999,-9999
246,2017,5,19,3,288,233,10039,0,0,6,-9999,-9999
247,2017,5,19,12,358,176,9996,270,10,1,-9999,-9999
248,2017,5,20,3,290,206,10025,0,0,5,-9999,-9999
249,2017,5,20,12,388,199,9969,0,0,0,-9999,-9999
250,2017,5,21,3,320,213,10008,0,0,0,-9999,-9999
251,2017,5,21,12,406,187,9971,0,0,0,-9999,-9999
252,2017,5,22,3,306,186,10045,0,0,0,-9999,-9999
253,2017,5,22,12,392,175,9980,270,10,0,-9999,-9999
254,2017,5,23,12,392,167,9990,230,5,2,-9999,-9999
255,2017,5,24,3,312,218,9995,0,0,0,-9999,-9999
256,2017,5,24,12,396,189,9995,0,0,0,-9999,-9999
257,2017,5,25,12,405,186,9954,230,15,0,-9999,-9999
258,2017,5,26,3,340,213,10012,140,5,0,-9999,-9999
259,2017,5,26,12,392,236,9957,50,10,0,-9999,-9999
260,2017,5,27,3,286,201,10011,90,26,4,-9999,-9999
261,2017,5,27,12,342,209,9985,90,15,0,-9999,-9999
262,2017,5,28,3,286,218,10027,50,21,8,-9999,-9999
263,2017,5,28,12,351,217,9965,90,5,7,-9999,-9999
264,2017,5,29,3,274,242,10026,0,0,5,-9999,-9999
265,2017,5,29,12,330,229,9976,0,0,8,-9999,-9999
266,2017,5,30,3,260,215,10000,0,0,6,-9999,-9999
267,2017,5,30,12,316,219,9960,0,0,0,-9999,-9999
268,2017,5,31,3,284,235,10013,90,5,5,-9999,-9999
269,2017,5,31,12,352,238,9981,0,0,4,-9999,-9999
270,2017,6,1,3,310,254,10019,0,0,5,-9999,-9999
271,2017,6,1,12,376,212,9979,0,0,7,-9999,-9999
272,2017,6,2,3,310,222,10026,320,5,0,-9999,-9999
273,2017,6,2,12,400,147,9979,230,10,0,-9999,-9999
274,2017,6,3,12,-9999,173,9952,40,144,1,-9999,-9999
275,2017,6,4,3,340,206,9990,0,0,0,-9999,-9999
276,2017,6,4,12,438,193,9944,270,10,2,-9999,-9999
277,2017,6,5,3,350,212,9990,0,0,7,-9999,-9999
278,2017,6,5,12,424,217,9947,0,0,0,-9999,-9999
279,2017,6,6,3,310,238,10022,90,21,0,-9999,-9999
280,2017,6,6,12,336,208,10010,90,31,0,-9999,-9999
281,2017,6,7,3,250,235,10070,90,5,8,-9999,-9999
282,2017,6,7,12,326,250,10018,0,0,3,-9999,-9999
283,2017,6,8,12,310,219,9995,0,0,4,-9999,-9999
284,2017,6,9,3,298,231,10029,0,0,0,-9999,-9999
285,2017,6,9,12,372,214,9974,320,10,0,-9999,-9999
286,2017,6,10,3,314,243,10018,90,5,0,-9999,-9999
287,2017,6,10,12,396,164,9959,270,5,0,-9999,-9999
288,2017,6,11,12,290,247,9957,0,0,4,-9999,-9999
289,2017,6,12,12,380,179,9936,320,21,3,-9999,-9999
290,2017,6,13,3,320,217,9979,0,0,0,-9999,-9999
291,2017,6,13,12,400,170,9931,320,15,3,-9999,-9999
292,2017,6,14,3,350,236,9995,0,0,0,-9999,-9999
293,2017,6,14,12,414,187,9952,320,15,4,-9999,-9999
294,2017,6,15,12,386,179,9958,320,26,0,-9999,-9999
295,2017,6,16,12,316,239,10072,90,10,6,-9999,-9999
296,2017,6,17,3,300,233,10005,140,5,1,-9999,-9999
297,2017,6,17,12,364,225,9961,360,10,1,-9999,-9999
298,2017,6,18,3,320,243,9983,0,0,0,-9999,-9999
299,2017,6,18,12,-9999,215,9957,30,402,1,-9999,-9999
300,2017,6,19,12,380,221,9954,270,10,2,-9999,-9999
301,2017,6,20,3,260,240,10008,270,10,8,-9999,-9999
302,2017,6,20,12,330,260,9959,0,0,6,-9999,-9999
303,2017,6,21,3,250,248,9992,0,0,8,-9999,-9999
304,2017,6,21,12,335,260,9954,0,0,6,-9999,-9999
305,2017,6,22,3,260,230,9992,230,5,0,-9999,-9999
306,2017,6,22,12,270,241,9972,320,21,1,-9999,-9999
307,2017,6,23,3,306,255,9903,230,5,3,-9999,-9999
308,2017,6,23,12,366,228,9942,90,31,0,-9999,-9999
309,2017,6,24,3,316,260,9950,0,0,1,-9999,-9999
310,2017,6,24,12,380,214,9923,0,0,2,-9999,-9999
311,2017,6,25,3,320,273,9941,320,5,1,-9999,-9999
312,2017,6,26,3,320,273,9971,230,21,2,-9999,-9999
313,2017,6,26,12,370,253,9931,230,10,4,-9999,-9999
314,2017,6,27,3,326,256,9976,270,21,2,-9999,-9999
315,2017,6,27,12,360,257,9914,270,10,4,-9999,-9999
316,2017,6,28,12,370,250,9908,270,10,2,-9999,-9999
317,2017,6,29,3,316,257,9940,320,21,8,-9999,-9999
318,2017,6,29,12,314,261,9929,90,10,8,-9999,-9999
319,2017,6,30,12,286,264,9941,140,10,8,-9999,-9999
320,2017,7,1,3,284,273,9954,0,0,4,-9999,-9999
321,2017,7,1,12,290,274,9967,0,0,8,-9999,-9999
322,2017,7,2,3,275,268,9972,0,0,8,-9999,-9999
323,2017,7,2,12,316,281,9963,0,0,5,-9999,-9999
324,2017,7,3,3,286,275,9973,0,0,8,-9999,-9999
325,2017,7,3,12,316,266,9944,320,41,8,-9999,-9999
326,2017,7,4,3,270,256,9937,230,10,8,-9999,-9999
327,2017,7,4,12,286,264,9947,270,15,8,-9999,-9999
328,2017,7,6,3,254,248,9946,0,0,8,-9999,-9999
329,2017,7,7,3,264,258,9973,0,0,8,-9999,-9999
330,2017,7,7,12,290,256,9974,320,10,7,-9999,-9999
331,2017,7,8,3,280,266,9995,320,5,7,-9999,-9999
332,2017,7,10,12,266,257,9977,0,0,8,-9999,-9999
333,2017,7,11,3,264,253,9996,90,5,8,-9999,-9999
334,2017,7,11,12,284,259,9957,0,0,7,-9999,-9999
335,2017,7,12,3,270,247,10012,90,10,4,-9999,-9999
336,2017,7,12,12,310,147,9975,90,15,3,-9999,-9999
337,2017,7,13,3,280,252,9975,50,5,7,-9999,-9999
338,2017,7,13,12,320,267,9958,90,21,4,-9999,-9999
339,2017,7,14,3,294,254,9979,90,5,4,-9999,-9999
340,2017,7,14,12,326,262,9975,90,10,5,-9999,-9999
341,2017,7,15,3,290,271,9996,90,10,8,-9999,-9999
342,2017,7,15,12,320,264,9969,0,0,4,-9999,-9999
343,2017,7,16,3,310,274,9989,50,5,2,-9999,-9999
344,2017,7,16,12,346,269,9936,0,0,5,-9999,-9999
345,2017,7,17,3,294,264,9959,180,5,5,-9999,-9999
346,2017,7,17,12,320,279,9967,0,0,5,-9999,-9999
347,2017,7,18,3,310,263,9980,0,0,2,-9999,-9999
348,2017,7,18,12,346,275,9929,230,5,6,-9999,-9999
349,2017,7,19,3,320,279,9962,0,0,0,-9999,-9999
350,2017,7,20,3,300,250,9956,50,10,4,-9999,-9999
351,2017,7,20,12,344,238,9965,90,15,4,-9999,-9999
352,2017,7,21,3,304,265,9944,90,15,6,-9999,-9999
353,2017,7,21,12,296,260,9939,90,21,8,-9999,-9999
354,2017,7,22,3,274,263,9971,90,10,8,-9999,-9999
355,2017,7,22,12,296,243,9968,90,10,8,-9999,-9999
356,2017,7,23,3,290,265,9978,140,15,7,-9999,-9999
357,2017,7,23,12,296,274,9952,0,0,8,-9999,-9999
358,2017,7,24,3,276,254,9960,0,0,8,-9999,-9999
359,2017,7,24,12,326,256,9947,0,0,6,-9999,-9999
360,2017,7,25,3,270,262,9953,0,0,8,-9999,-9999
361,2017,7,25,12,294,266,9959,0,0,7,-9999,-9999
362,2017,7,26,3,276,259,9989,50,5,5,-9999,-9999
363,2017,7,26,12,320,261,9964,0,0,6,-9999,-9999
364,2017,7,27,3,294,248,9990,50,15,6,-9999,-9999
365,2017,7,27,12,304,256,9991,140,21,6,-9999,-9999
366,2017,7,28,3,294,257,9987,90,10,6,-9999,-9999
367,2017,7,28,12,324,257,9976,90,15,6,-9999,-9999
368,2017,7,29,3,290,262,9937,180,5,8,-9999,-9999
369,2017,7,29,12,334,252,9981,0,0,7,-9999,-9999
370,2017,7,30,3,290,256,9982,230,10,8,-9999,-9999
371,2017,7,30,12,330,251,9982,0,0,8,-9999,-9999
372,2017,7,31,3,296,271,9997,90,5,3,-9999,-9999
373,2017,7,31,12,304,265,9989,270,15,8,-9999,-9999
374,2017,8,1,3,284,259,9991,270,10,3,-9999,-9999
375,2017,8,1,12,284,264,9971,180,5,7,-9999,-9999
376,2017,8,2,3,280,266,9992,270,15,8,-9999,-9999
377,2017,8,2,12,290,271,9980,230,21,8,-9999,-9999
378,2017,8,3,12,316,266,9957,320,10,8,-9999,-9999
379,2017,8,4,3,284,256,9968,230,10,8,-9999,-9999
380,2017,8,4,12,324,260,9955,230,5,6,-9999,-9999
381,2017,8,5,3,300,272,9988,0,0,8,-9999,-9999
382,2017,8,5,12,340,271,9965,0,0,6,-9999,-9999
383,2017,8,6,3,288,274,9991,270,41,3,-9999,-9999
384,2017,8,6,12,342,264,9974,230,31,8,-9999,-9999
385,2017,8,7,3,286,272,9990,90,10,7,-9999,-9999
386,2017,8,7,12,276,268,9985,0,0,6,-9999,-9999
387,2017,8,8,3,280,268,10004,0,0,7,-9999,-9999
388,2017,8,8,12,306,-9999,9972,0,0,6,-9999,-9999
389,2017,8,9,3,280,277,9994,90,10,8,-9999,-9999
390,2017,8,9,12,310,283,9978,180,5,6,-9999,-9999
391,2017,8,10,12,276,273,9953,0,0,8,-9999,-9999
392,2017,8,11,3,274,268,9954,230,10,8,-9999,-9999
393,2017,8,11,12,320,276,9953,270,15,6,-9999,-9999
394,2017,8,12,12,312,271,9966,0,0,7,-9999,-9999
395,2017,8,13,3,280,252,9998,230,15,7,-9999,-9999
396,2017,8,13,12,310,268,9991,0,0,6,-9999,-9999
397,2017,8,14,3,280,257,9915,0,0,8,-9999,-9999
398,2017,8,14,12,320,263,9993,0,0,4,-9999,-9999
399,2017,8,15,3,-9999,253,9906,20,463,1,-9999,-9999
400,2017,8,15,12,296,260,9983,90,10,8,-9999,-9999
401,2017,8,16,3,292,261,9998,230,21,3,-9999,-9999
402,2017,8,16,12,320,279,9957,270,5,3,-9999,-9999
403,2017,8,17,3,290,268,9985,0,0,7,-9999,-9999
404,2017,8,17,12,340,265,9958,0,0,3,-9999,-9999
405,2017,8,18,3,284,275,9990,50,15,6,-9999,-9999
406,2017,8,18,12,310,254,9971,50,10,5,-9999,-9999
407,2017,8,19,3,288,269,9991,90,15,8,-9999,-9999
408,2017,8,19,12,310,254,9979,50,10,4,-9999,-9999
409,2017,8,20,3,284,264,9982,50,15,6,-9999,-9999
410,2017,8,20,12,320,267,9972,140,21,5,-9999,-9999
411,2017,8,21,3,288,263,9999,90,10,7,-9999,-9999
412,2017,8,21,12,320,264,9962,0,0,4,-9999,-9999
413,2017,8,22,3,304,268,9977,90,5,5,-9999,-9999
414,2017,8,22,12,310,263,9982,0,0,7,-9999,-9999
415,2017,8,23,3,294,266,10033,180,10,7,-9999,-9999
416,2017,8,23,12,270,256,10000,50,5,8,-9999,-9999
417,2017,8,24,3,264,253,10018,0,0,6,-9999,-9999
418,2017,8,24,12,330,264,9966,0,0,4,-9999,-9999
419,2017,8,25,12,314,258,9957,0,0,4,-9999,-9999
420,2017,8,26,3,274,266,9971,0,0,8,-9999,-9999
421,2017,8,26,12,274,263,9965,270,10,4,-9999,-9999
422,2017,8,27,3,256,253,9967,0,0,8,-9999,-9999
423,2017,8,27,12,258,252,9984,0,0,8,-9999,-9999
424,2017,8,28,3,256,253,9983,50,10,8,-9999,-9999
425,2017,8,28,12,314,265,9994,50,10,4,-9999,-9999
426,2017,8,29,3,288,257,9994,90,21,5,-9999,-9999
427,2017,8,30,3,280,263,10002,90,15,8,-9999,-9999
428,2017,8,30,12,320,270,9985,50,10,3,-9999,-9999
429,2017,9,1,3,284,259,10019,230,10,4,-9999,-9999
