,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
328,2017,1,14,20,-132,-176,10242,60,10,-9999,-9999,-9999
329,2017,1,14,21,-104,-140,10234,170,21,-9999,-9999,-9999
330,2017,1,14,22,-97,-137,10223,190,21,-9999,-9999,-9999
331,2017,1,14,23,-96,-130,10212,190,26,-9999,-9999,-9999
332,2017,1,15,0,-86,-120,10198,190,26,-9999,-9999,0
333,2017,1,15,1,-57,-98,10180,210,46,-9999,-9999,-9999
334,2017,1,15,2,-43,-92,10161,210,46,-9999,-9999,-9999
335,2017,1,15,3,-35,-85,10145,220,51,-9999,-9999,-9999
336,2017,1,15,4,-33,-86,10138,220,51,-9999,-9999,-9999
337,2017,1,15,5,-38,-91,10124,220,62,-9999,-9999,-9999
338,2017,1,15,6,-47,-94,10118,230,46,-9999,-9999,0
339,2017,1,15,7,-44,-97,10112,240,46,-9999,-9999,-9999
340,2017,1,15,8,-51,-102,10114,240,41,-9999,-9999,-9999
341,2017,1,15,9,-62,-110,10106,230,31,-9999,-9999,-9999
342,2017,1,15,10,-65,-115,10103,230,26,-9999,-9999,-9999
343,2017,1,15,11,-82,-116,10099,250,31,-9999,-9999,-9999
344,2017,1,15,12,-81,-115,10097,240,26,-9999,-9999,0
345,2017,1,15,13,-80,-114,10092,230,26,-9999,-9999,-9999
346,2017,1,15,14,-89,-120,10086,230,21,-9999,-9999,-9999
347,2017,1,15,15,-87,-115,10084,220,26,-9999,-9999,-9999
348,2017,1,15,16,-73,-107,10080,230,26,-9999,-9999,-9999
349,2017,1,15,17,-48,-96,10071,220,31,-9999,-9999,-9999
350,2017,1,15,18,-28,-92,10069,240,41,-9999,-9999,0
351,2017,1,15,19,-5,-75,10061,260,36,-9999,-9999,-9999
352,2017,1,15,20,6,-63,10059,270,41,-9999,-9999,-9999
353,2017,1,15,21,8,-61,10064,270,41,-9999,-9999,-9999
354,2017,1,15,22,-6,-62,10072,260,36,-9999,-9999,-9999
355,2017,1,15,23,-10,-61,10082,250,36,-9999,-9999,-9999
356,2017,1,16,0,-18,-63,10090,260,31,-9999,-9999,0
357,2017,1,16,1,-28,-67,10094,270,31,-9999,-9999,-9999
358,2017,1,16,2,-28,-64,10100,280,36,-9999,-9999,-9999
359,2017,1,16,3,-34,-69,10109,280,36,-9999,-9999,-9999
360,2017,1,16,4,-42,-74,10120,260,15,-9999,-9999,-9999
361,2017,1,16,5,-50,-75,10130,270,26,-9999,-9999,-9999
362,2017,1,16,6,-59,-79,10139,250,21,-9999,-9999,0
363,2017,1,16,7,-77,-92,10145,240,21,-9999,-9999,-9999
364,2017,1,16,8,-65,-88,10147,250,21,-9999,-9999,-9999
365,2017,1,16,9,-74,-89,10150,260,21,-9999,-9999,-9999
366,2017,1,16,10,-76,-89,10156,280,26,-9999,-9999,-9999
367,2017,1,16,11,-86,-97,10157,280,26,-9999,-9999,-9999
368,2017,1,16,12,-98,-111,10161,210,15,-9999,-9999,0
369,2017,1,16,13,-108,-121,10164,190,10,-9999,-9999,-9999
370,2017,1,16,14,-111,-123,10167,210,10,-9999,-9999,-9999
371,2017,1,16,15,-106,-117,10171,210,15,-9999,-9999,-9999
372,2017,1,16,16,-71,-82,10170,200,15,-9999,-9999,-9999
373,2017,1,16,17,-39,-76,10172,250,26,-9999,-9999,-9999
374,2017,1,16,18,-22,-75,10169,210,21,-9999,-9999,0
375,2017,1,16,19,-6,-57,10161,230,15,-9999,-9999,-9999
376,2017,1,16,20,7,-49,10159,240,26,-9999,-9999,-9999
377,2017,1,16,21,3,-48,10152,230,26,-9999,-9999,-9999
378,2017,1,16,22,-8,-52,10149,210,21,-9999,-9999,-9999
379,2017,1,16,23,-25,-56,10146,210,26,-9999,-9999,-9999
380,2017,1,17,0,-29,-57,10144,210,31,-9999,-9999,0
381,2017,1,17,1,-23,-55,10134,210,36,-9999,-9999,-9999
382,2017,1,17,2,-14,-48,10124,200,31,-9999,-9999,-9999
383,2017,1,17,3,-12,-51,10116,210,46,-9999,-9999,-9999
384,2017,1,17,4,-11,-53,10102,220,46,-9999,-9999,-9999
385,2017,1,17,5,-2,-48,10097,220,41,-9999,-9999,-9999
386,2017,1,17,6,-7,-53,10089,220,41,-9999,-9999,0
