,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
57,2017,1,3,10,-157,-177,10027,270,10,8,2,-9999
58,2017,1,3,11,-161,-179,10024,280,10,8,4,-9999
59,2017,1,3,12,-154,-172,10024,260,10,9,4,10
60,2017,1,3,13,-151,-169,10022,180,10,8,5,-9999
61,2017,1,3,14,-132,-151,10023,90,30,8,5,-9999
62,2017,1,3,15,-134,-153,10028,90,30,8,6,-9999
63,2017,1,3,16,-139,-157,10027,60,40,9,8,-9999
64,2017,1,3,17,-139,-157,10031,80,30,9,10,-9999
65,2017,1,3,18,-139,-158,10032,80,20,8,6,-9999
66,2017,1,3,19,-138,-158,10043,70,40,8,3,-9999
67,2017,1,3,20,-142,-162,10055,50,30,9,3,-9999
68,2017,1,3,21,-143,-163,10065,60,20,8,3,-9999
69,2017,1,3,22,-144,-164,10075,60,20,8,2,-9999
70,2017,1,3,23,-146,-165,10085,70,20,9,-1,-9999
71,2017,1,4,0,-150,-171,10094,60,20,8,-1,10
72,2017,1,4,1,-153,-174,10104,60,20,8,-1,-9999
73,2017,1,4,2,-156,-178,10114,50,20,8,-1,-9999
74,2017,1,4,3,-161,-182,10124,50,10,8,-1,-9999
75,2017,1,4,4,-176,-198,10133,10,10,2,-1,-9999
76,2017,1,4,5,-200,-221,10147,20,10,8,0,-9999
77,2017,1,4,6,-178,-201,10158,50,20,8,-1,-9999
78,2017,1,4,7,-205,-227,10170,330,20,8,0,-9999
79,2017,1,4,8,-199,-220,10180,360,20,6,0,-9999
80,2017,1,4,9,-194,-219,10189,360,30,8,0,-9999
81,2017,1,4,10,-198,-224,10200,360,30,5,0,-9999
82,2017,1,4,11,-202,-228,10208,350,30,5,0,-9999
83,2017,1,4,12,-211,-235,10214,290,10,8,0,0
84,2017,1,4,13,-215,-239,10224,320,10,8,0,-9999
85,2017,1,4,14,-224,-249,10234,300,10,8,0,-9999
86,2017,1,4,15,-259,-286,10240,310,20,0,0,-9999
87,2017,1,4,16,-270,-297,10250,0,-9999,0,0,-9999
88,2017,1,4,17,-284,-314,10258,250,10,0,0,-9999
89,2017,1,4,18,-302,-333,10265,210,10,0,0,-9999
90,2017,1,4,19,-305,-337,10274,290,10,0,0,-9999
91,2017,1,4,20,-314,-347,10285,300,10,0,0,-9999
92,2017,1,4,21,-321,-355,10289,270,10,0,0,-9999
93,2017,1,4,22,-313,-345,10295,270,10,0,0,-9999
94,2017,1,4,23,-303,-332,10302,290,20,0,0,-9999
95,2017,1,5,0,-319,-350,10305,280,20,0,0,0
96,2017,1,5,1,-306,-337,10307,290,30,0,0,-9999
97,2017,1,5,2,-323,-356,10309,290,20,0,0,-9999
98,2017,1,5,3,-335,-369,10318,260,10,0,0,-9999
99,2017,1,5,4,-335,-371,10318,250,10,0,0,-9999
100,2017,1,5,5,-333,-368,10321,260,10,0,0,-9999
101,2017,1,5,6,-324,-358,10322,0,-9999,0,0,-9999
102,2017,1,5,7,-337,-373,10324,310,10,0,0,-9999
103,2017,1,5,8,-340,-375,10329,0,-9999,0,0,-9999
104,2017,1,5,9,-334,-370,10334,0,-9999,0,0,-9999
105,2017,1,5,10,-338,-374,10337,0,-9999,0,0,-9999
106,2017,1,5,11,-321,-355,10336,0,-9999,0,0,-9999
107,2017,1,5,12,-316,-350,10335,260,10,0,0,0
108,2017,1,5,13,-321,-355,10331,0,-9999,0,0,-9999
109,2017,1,5,14,-310,-342,10336,0,-9999,0,0,-9999
110,2017,1,5,15,-320,-354,10339,0,-9999,0,0,-9999
111,2017,1,5,16,-325,-359,10335,0,-9999,0,0,-9999
112,2017,1,5,17,-302,-333,10333,290,10,0,0,-9999
113,2017,1,5,18,-311,-344,10333,260,10,0,0,-9999
114,2017,1,5,19,-300,-331,10332,0,-9999,0,0,-9999
115,2017,1,5,20,-292,-323,10327,0,-9999,0,0,-9999
116,2017,1,5,21,-290,-320,10325,270,10,0,0,-9999
117,2017,1,5,22,-318,-352,10324,240,10,0,0,-9999
118,2017,1,5,23,-308,-340,10318,0,-9999,0,0,-9999
119,2017,1,6,0,-306,-338,10313,0,-9999,2,0,0
120,2017,1,6,1,-300,-331,10307,300,10,0,0,-9999
121,2017,1,6,2,-299,-330,10296,0,-9999,0,0,-9999
122,2017,1,6,3,-294,-325,10290,280,10,5,0,-9999
123,2017,1,6,4,-268,-296,10278,0,-9999,8,0,-9999
124,2017,1,6,5,-250,-277,10265,0,-9999,8,-1,-9999
125,2017,1,6,6,-235,-261,10259,0,-9999,8,-1,-9999
126,2017,1,6,7,-234,-260,10249,0,-9999,2,0,-9999
127,2017,1,6,8,-239,-264,10244,140,10,0,0,-9999
128,2017,1,6,9,-242,-268,10239,80,10,0,0,-9999
129,2017,1,6,10,-233,-259,10229,0,-9999,0,0,-9999
130,2017,1,6,11,-229,-254,10219,140,10,0,0,-9999
131,2017,1,6,12,-203,-224,10203,360,10,6,0,0
132,2017,1,6,13,-117,-133,10188,50,20,2,0,-9999
133,2017,1,6,14,-79,-120,10175,220,40,3,0,-9999
134,2017,1,6,15,-74,-125,10161,210,50,8,0,-9999
135,2017,1,6,16,-65,-134,10145,200,50,8,0,-9999
136,2017,1,6,17,-58,-133,10128,190,30,7,0,-9999
137,2017,1,6,18,-58,-128,10109,160,30,4,0,-9999
138,2017,1,6,19,-54,-121,10096,190,40,8,0,-9999
139,2017,1,6,20,-54,-108,10078,200,30,8,0,-9999
140,2017,1,6,21,-57,-105,10063,220,20,3,-1,-9999
141,2017,1,6,22,-9999,-85,10047,210,20,9,4,-9999
142,2017,1,6,23,-63,-85,10040,270,20,9,3,-9999
143,2017,1,7,0,-69,-98,10033,230,30,8,2,9
144,2017,1,7,1,-73,-105,10023,230,30,2,0,-9999
145,2017,1,7,2,-77,-106,10021,250,40,0,0,-9999
146,2017,1,7,3,-88,-112,10023,150,10,0,0,-9999
147,2017,1,7,4,-95,-113,10024,60,10,0,0,-9999
148,2017,1,7,5,-81,-103,10017,250,30,0,0,-9999
149,2017,1,7,6,-70,-98,10021,210,30,0,0,-9999
150,2017,1,7,7,-75,-101,10026,260,10,0,0,-9999
151,2017,1,7,8,-62,-85,10034,200,20,0,0,-9999
152,2017,1,7,9,-65,-81,10040,300,40,0,0,-9999
153,2017,1,7,10,-12,-49,10046,280,60,1,0,-9999
154,2017,1,7,11,-19,-53,10053,290,40,0,0,-9999
155,2017,1,7,12,-15,-52,10060,280,40,0,0,0
156,2017,1,7,13,-9,-48,10070,260,30,0,0,-9999
157,2017,1,7,14,-14,-52,10084,240,30,0,0,-9999
158,2017,1,7,15,-23,-54,10094,250,30,0,0,-9999
159,2017,1,7,16,-36,-58,10103,0,-9999,0,0,-9999
160,2017,1,7,17,-27,-51,10107,280,30,0,0,-9999
161,2017,1,7,18,-15,-56,10113,310,50,0,0,-9999
162,2017,1,7,19,-1,-45,10117,290,70,1,0,-9999
163,2017,1,7,20,8,-41,10131,280,80,8,0,-9999
164,2017,1,7,21,1,-43,10140,280,50,0,0,-9999
165,2017,1,7,22,-3,-44,10145,280,30,0,0,-9999
166,2017,1,7,23,-5,-44,10144,280,30,1,0,-9999
167,2017,1,8,0,-1,-41,10142,270,40,0,0,0
168,2017,1,8,1,-1,-40,10137,260,20,2,0,-9999
169,2017,1,8,2,-1,-35,10133,280,30,7,0,-9999
170,2017,1,8,3,6,-31,10124,280,40,8,0,-9999
171,2017,1,8,4,7,-29,10112,240,20,8,0,-9999
172,2017,1,8,5,9,-30,10109,240,40,9,0,-9999
173,2017,1,8,6,8,-31,10101,160,30,5,0,-9999
174,2017,1,8,7,0,-34,10087,170,20,1,0,-9999
175,2017,1,8,8,5,-29,10076,230,40,6,0,-9999
176,2017,1,8,9,5,-26,10058,220,50,8,0,-9999
177,2017,1,8,10,8,-23,10035,200,30,2,0,-9999
178,2017,1,8,11,10,-20,10016,230,40,8,0,-9999
179,2017,1,8,12,15,-18,9994,230,50,8,0,0
180,2017,1,8,13,18,-17,9984,240,60,2,0,-9999
181,2017,1,8,14,20,-18,9964,230,60,0,0,-9999
182,2017,1,8,15,32,-16,9952,250,110,0,0,-9999
183,2017,1,8,16,40,-9,9951,270,110,0,0,-9999
184,2017,1,8,17,41,-14,9969,280,120,0,0,-9999
185,2017,1,8,18,25,-6,9991,280,80,0,0,-9999
186,2017,1,8,19,25,-14,10004,290,80,0,0,-9999
187,2017,1,8,20,21,-29,10006,280,100,0,0,-9999
188,2017,1,8,21,15,-24,10017,280,90,0,0,-9999
189,2017,1,8,22,9,-35,10029,280,60,0,0,-9999
190,2017,1,8,23,5,-39,10036,270,50,4,0,-9999
191,2017,1,9,0,6,-28,10039,280,30,9,-1,-1
192,2017,1,9,1,5,-13,10031,250,40,9,2,-9999
193,2017,1,9,2,8,-14,10025,250,50,9,-1,-9999
194,2017,1,9,3,15,-19,10016,260,60,6,0,-9999
195,2017,1,9,4,11,-21,10007,260,50,1,0,-9999
196,2017,1,9,5,8,-24,10004,230,20,2,0,-9999
197,2017,1,9,6,3,-27,10005,250,30,5,0,-9999
198,2017,1,9,7,9,-26,10008,270,40,2,0,-9999
199,2017,1,9,8,5,-33,10014,260,30,6,0,-9999
200,2017,1,9,9,-6,-38,-9999,280,30,5,0,-9999
201,2017,1,9,10,-3,-46,10030,260,40,5,0,-9999
202,2017,1,9,11,-16,-57,10032,280,30,4,0,-9999
203,2017,1,9,12,-13,-55,10031,280,30,3,0,0
204,2017,1,9,13,-25,-65,10037,320,20,2,0,-9999
205,2017,1,9,14,-25,-65,10039,280,10,1,0,-9999
206,2017,1,9,15,-26,-67,10035,0,-9999,8,0,-9999
207,2017,1,9,16,-25,-64,10032,0,-9999,8,0,-9999
208,2017,1,9,17,-18,-60,10026,20,10,7,0,-9999
209,2017,1,9,18,-22,-60,10025,0,-9999,6,0,-9999
210,2017,1,9,19,-30,-61,10023,0,-9999,8,0,-9999
211,2017,1,9,20,-30,-59,10017,110,10,6,0,-9999
212,2017,1,9,21,-27,-55,10011,120,20,8,-1,-9999
213,2017,1,9,22,-29,-50,10009,120,10,9,1,-9999
214,2017,1,9,23,-33,-40,10005,110,10,9,8,-9999
215,2017,1,10,0,-31,-36,9998,120,10,9,6,20
216,2017,1,10,1,-33,-38,9992,0,-9999,9,5,-9999
217,2017,1,10,2,-30,-36,9990,320,10,8,3,-9999
218,2017,1,10,3,-31,-36,9989,0,-9999,8,1,-9999
219,2017,1,10,4,-31,-36,9990,300,20,8,-1,-9999
220,2017,1,10,5,-30,-37,9986,0,-9999,8,0,-9999
221,2017,1,10,6,-29,-33,9990,0,-9999,9,0,-9999
222,2017,1,10,7,-28,-31,9993,310,10,9,0,-9999
223,2017,1,10,8,-28,-33,9990,300,10,9,0,-9999
224,2017,1,10,9,-30,-34,9993,0,-9999,9,-1,-9999
225,2017,1,10,10,-29,-33,9991,0,-9999,8,0,-9999
226,2017,1,10,11,-28,-32,9989,0,-9999,9,0,-9999
227,2017,1,10,12,-26,-29,9985,100,10,9,-1,-1
228,2017,1,10,13,-24,-27,9975,90,20,9,0,-9999
229,2017,1,10,14,-25,-28,9967,100,20,9,0,-9999
230,2017,1,10,15,-24,-27,9960,120,20,9,0,-9999
231,2017,1,10,16,-22,-25,9953,120,20,8,0,-9999
232,2017,1,10,17,-16,-19,9945,110,10,8,0,-9999
233,2017,1,10,18,-9,-11,9941,0,-9999,8,0,-9999
234,2017,1,10,19,-5,-8,9933,0,-9999,8,0,-9999
235,2017,1,10,20,-3,-6,9925,160,10,8,0,-9999
236,2017,1,10,21,7,1,9916,210,30,7,-1,-9999
237,2017,1,10,22,9,-1,9907,190,20,8,-1,-9999
238,2017,1,10,23,13,-3,9894,200,30,8,-1,-9999
239,2017,1,11,0,10,-8,9884,180,40,7,0,1
240,2017,1,11,1,9,-9,9875,170,40,8,-1,-9999
241,2017,1,11,2,9,-12,9862,180,40,8,-1,-9999
242,2017,1,11,3,10,-21,9852,210,30,8,0,-9999
243,2017,1,11,4,8,-17,9845,210,30,8,0,-9999
244,2017,1,11,5,11,-18,9836,200,30,8,0,-9999
245,2017,1,11,6,12,-14,9832,190,30,8,0,-9999
246,2017,1,11,7,15,-14,9830,190,40,8,0,-9999
247,2017,1,11,8,14,-13,9827,190,50,8,0,-9999
248,2017,1,11,9,10,-12,9822,190,40,7,0,-9999
249,2017,1,11,10,12,-16,9817,180,40,7,0,-9999
250,2017,1,11,11,14,-15,9813,190,40,8,0,-9999
251,2017,1,11,12,13,-11,9812,190,30,8,0,0
252,2017,1,11,13,17,-12,9810,190,40,8,0,-9999
253,2017,1,11,14,10,-9,9807,160,30,8,-1,-9999
254,2017,1,11,15,11,-6,9803,180,50,7,-1,-9999
255,2017,1,11,16,11,-9,9804,170,40,9,-1,-9999
256,2017,1,11,17,7,-9,9802,170,30,9,1,-9999
257,2017,1,11,18,1,-8,9801,150,40,9,2,-9999
258,2017,1,11,19,4,-8,9801,160,30,7,2,-9999
259,2017,1,11,20,1,-11,9801,140,40,8,-1,-9999
260,2017,1,11,21,5,-15,9797,150,50,8,-1,-9999
261,2017,1,11,22,1,-18,9796,140,50,8,-1,-9999
262,2017,1,11,23,-7,-14,9797,130,40,8,2,-9999
263,2017,1,12,0,-11,-15,9795,130,40,9,5,10
264,2017,1,12,1,-10,-16,9794,140,60,9,6,-9999
265,2017,1,12,2,-13,-21,9792,140,50,8,3,-9999
266,2017,1,12,3,-21,-28,9793,140,50,9,2,-9999
267,2017,1,12,4,-27,-36,9792,130,50,9,3,-9999
268,2017,1,12,5,-31,-38,9791,110,50,9,3,-9999
269,2017,1,12,6,-34,-42,9789,120,40,9,2,-9999
270,2017,1,12,7,-35,-42,9789,110,40,8,4,-9999
271,2017,1,12,8,-36,-43,9791,120,40,9,4,-9999
272,2017,1,12,9,-37,-45,9792,110,40,9,5,-9999
273,2017,1,12,10,-37,-45,9791,110,40,8,8,-9999
274,2017,1,12,11,-37,-44,9790,110,40,9,7,-9999
275,2017,1,12,12,-36,-43,9790,100,40,9,6,30
276,2017,1,12,13,-36,-43,9791,110,40,8,7,-9999
277,2017,1,12,14,-36,-43,9792,100,50,8,4,-9999
278,2017,1,12,15,-35,-41,9794,110,50,8,3,-9999
279,2017,1,12,16,-35,-42,9792,100,50,9,10,-9999
280,2017,1,12,17,-35,-41,9791,110,50,8,20,-9999
281,2017,1,12,18,-34,-41,9788,110,50,8,5,-9999
282,2017,1,12,19,-34,-41,9788,100,40,8,7,-9999
283,2017,1,12,20,-31,-38,9786,100,50,8,7,-9999
284,2017,1,12,21,-30,-36,9788,90,30,8,3,-9999
285,2017,1,12,22,-28,-33,9785,100,40,8,5,-9999
286,2017,1,12,23,-25,-30,9786,90,40,9,5,-9999
287,2017,1,13,0,-23,-27,9788,100,40,9,6,30
288,2017,1,13,1,-22,-28,9791,110,40,8,2,-9999
289,2017,1,13,2,-23,-28,9793,110,40,8,4,-9999
290,2017,1,13,3,-23,-28,9795,120,40,8,2,-9999
291,2017,1,13,4,-23,-28,9796,120,30,8,1,-9999
292,2017,1,13,5,-24,-29,9799,120,30,8,2,-9999
293,2017,1,13,6,-22,-28,9803,140,20,8,-1,-9999
294,2017,1,13,7,-24,-29,9805,110,20,8,-1,-9999
295,2017,1,13,8,-25,-29,9811,120,20,8,-1,-9999
296,2017,1,13,9,-26,-30,9814,110,20,8,-1,-9999
297,2017,1,13,10,-25,-29,9816,100,20,8,-1,-9999
298,2017,1,13,11,-28,-34,9817,130,20,8,-1,-9999
299,2017,1,13,12,-27,-31,9820,120,20,8,-1,3
300,2017,1,13,13,-27,-31,9823,130,10,8,0,-9999
301,2017,1,13,14,-33,-42,9828,290,20,8,0,-9999
302,2017,1,13,15,-40,-49,9831,290,20,8,-1,-9999
303,2017,1,13,16,-43,-51,9836,270,10,9,-1,-9999
304,2017,1,13,17,-9999,-55,9838,270,10,9,2,-9999
305,2017,1,13,18,-9999,-57,9844,290,10,9,3,-9999
306,2017,1,13,19,-60,-67,9846,0,-9999,8,2,-9999
307,2017,1,13,20,-71,-78,9850,0,-9999,8,-1,-9999
308,2017,1,13,21,-68,-75,9855,0,-9999,8,-1,-9999
309,2017,1,13,22,-64,-72,9860,0,-9999,8,0,-9999
310,2017,1,13,23,-59,-65,9864,310,10,8,-1,-9999
311,2017,1,14,0,-45,-54,9867,310,30,8,-1,3
312,2017,1,14,1,-43,-54,9874,320,30,8,-1,-9999
313,2017,1,14,2,-44,-55,9878,330,30,8,0,-9999
314,2017,1,14,3,-51,-64,9884,310,30,8,0,-9999
315,2017,1,14,4,-63,-75,9891,290,30,8,0,-9999
316,2017,1,14,5,-70,-83,9897,290,30,8,0,-9999
317,2017,1,14,6,-80,-92,9902,280,20,8,-1,-9999
318,2017,1,14,7,-87,-96,9909,200,10,9,2,-9999
319,2017,1,14,8,-104,-114,9915,0,-9999,3,-1,-9999
320,2017,1,14,9,-108,-120,9924,290,10,0,0,-9999
321,2017,1,14,10,-144,-160,9934,290,10,0,0,-9999
322,2017,1,14,11,-120,-135,9940,250,10,0,0,-9999
323,2017,1,14,12,-136,-154,9942,0,-9999,0,0,2
324,2017,1,14,13,-102,-113,9952,320,10,2,0,-9999
325,2017,1,14,14,-122,-132,9960,0,-9999,0,-1,-9999
326,2017,1,14,15,-141,-155,9966,230,10,0,0,-9999
327,2017,1,14,16,-164,-180,9972,0,-9999,0,0,-9999
328,2017,1,14,17,-176,-195,9976,0,-9999,1,-1,-9999
329,2017,1,14,18,-188,-207,9984,0,-9999,0,0,-9999
330,2017,1,14,19,-191,-213,9986,330,10,0,0,-9999
331,2017,1,14,20,-209,-232,9991,250,10,0,0,-9999
332,2017,1,14,21,-173,-191,9995,340,10,0,0,-9999
333,2017,1,14,22,-201,-221,10000,0,-9999,0,0,-9999
334,2017,1,14,23,-197,-218,10004,0,-9999,0,0,-9999
335,2017,1,15,0,-213,-234,10006,0,-9999,0,0,0
336,2017,1,15,1,-217,-240,10013,0,-9999,0,0,-9999
337,2017,1,15,2,-234,-258,10015,0,-9999,0,0,-9999
338,2017,1,15,3,-241,-267,10016,310,10,0,0,-9999
339,2017,1,15,4,-249,-274,10020,270,10,0,0,-9999
340,2017,1,15,5,-225,-249,10018,0,-9999,0,0,-9999
341,2017,1,15,6,-206,-228,10020,0,-9999,0,0,-9999
342,2017,1,15,7,-209,-230,10025,0,-9999,4,0,-9999
343,2017,1,15,8,-182,-201,10028,0,-9999,6,0,-9999
344,2017,1,15,9,-165,-183,10035,0,-9999,9,-1,-9999
345,2017,1,15,10,-159,-176,10039,0,-9999,1,-1,-9999
346,2017,1,15,11,-156,-172,10042,0,-9999,7,0,-9999
347,2017,1,15,12,-166,-184,10051,0,-9999,8,0,-1
348,2017,1,15,13,-151,-168,10062,260,10,8,0,-9999
349,2017,1,15,14,-178,-199,10071,300,10,0,0,-9999
350,2017,1,15,15,-181,-200,10087,280,10,7,0,-9999
351,2017,1,15,16,-192,-212,10101,300,20,0,0,-9999
352,2017,1,15,17,-156,-170,10115,320,20,0,-1,-9999
353,2017,1,15,18,-168,-186,10132,320,20,0,0,-9999
354,2017,1,15,19,-194,-215,10142,250,10,0,0,-9999
355,2017,1,15,20,-200,-220,10155,0,-9999,0,0,-9999
356,2017,1,15,21,-206,-229,10167,270,10,0,0,-9999
357,2017,1,15,22,-213,-236,10176,250,10,4,0,-9999
358,2017,1,15,23,-187,-208,10186,310,20,6,0,-9999
359,2017,1,16,0,-140,-156,10190,310,20,8,0,0
360,2017,1,16,1,-161,-179,10199,320,20,0,0,-9999
361,2017,1,16,2,-155,-172,10209,260,20,2,0,-9999
362,2017,1,16,3,-166,-187,10216,240,10,0,0,-9999
363,2017,1,16,4,-175,-194,10221,260,10,0,0,-9999
364,2017,1,16,5,-153,-170,10227,260,20,0,0,-9999
365,2017,1,16,6,-196,-217,10232,270,10,0,0,-9999
366,2017,1,16,7,-182,-202,10238,260,20,1,0,-9999
367,2017,1,16,8,-140,-154,10241,300,20,1,0,-9999
368,2017,1,16,9,-175,-198,10251,290,10,0,0,-9999
369,2017,1,16,10,-181,-200,10252,300,10,0,0,-9999
370,2017,1,16,11,-174,-192,10249,250,10,0,0,-9999
371,2017,1,16,12,-164,-183,10251,0,-9999,-9999,0,0
372,2017,1,16,13,-190,-210,10248,290,20,1,0,-9999
373,2017,1,16,14,-193,-213,10251,0,-9999,1,0,-9999
374,2017,1,16,15,-218,-241,10247,270,10,0,0,-9999
375,2017,1,16,16,-228,-253,10247,0,-9999,0,0,-9999
376,2017,1,16,17,-231,-255,10240,270,20,0,0,-9999
377,2017,1,16,18,-251,-277,10237,250,10,0,0,-9999
378,2017,1,16,19,-253,-279,10236,0,-9999,0,0,-9999
379,2017,1,16,20,-247,-272,10230,0,-9999,0,0,-9999
380,2017,1,16,21,-237,-262,10227,0,-9999,0,0,-9999
381,2017,1,16,22,-225,-249,10223,0,-9999,7,0,-9999
382,2017,1,16,23,-202,-223,10211,320,10,2,0,-9999
383,2017,1,17,0,-196,-217,10208,0,-9999,8,0,0
384,2017,1,17,1,-178,-197,10199,0,-9999,9,-1,-9999
385,2017,1,17,2,-163,-181,10194,310,10,6,-1,-9999
386,2017,1,17,3,-145,-162,10188,0,-9999,9,-1,-9999
387,2017,1,17,4,-132,-147,10179,0,-9999,6,0,-9999
388,2017,1,17,5,-132,-147,10177,290,10,4,-1,-9999
389,2017,1,17,6,-133,-148,10175,120,10,8,0,-9999
390,2017,1,17,7,-139,-155,10174,0,-9999,6,0,-9999
391,2017,1,17,8,-140,-155,10172,0,-9999,7,0,-9999
392,2017,1,17,9,-120,-133,10169,270,10,8,0,-9999
393,2017,1,17,10,-96,-107,10160,140,10,7,0,-9999
394,2017,1,17,11,-80,-89,10159,0,-9999,7,-1,-9999
395,2017,1,17,12,-81,-91,10154,0,-9999,7,0,0
396,2017,1,17,13,-61,-68,10153,240,10,6,0,-9999
397,2017,1,17,14,-41,-45,10149,300,20,7,0,-9999
398,2017,1,17,15,-43,-49,10147,300,30,1,0,-9999
399,2017,1,17,16,-23,-27,10147,260,30,0,0,-9999
400,2017,1,17,17,-13,-24,10145,260,30,2,0,-9999
401,2017,1,17,18,-6,-28,10147,250,30,2,0,-9999
402,2017,1,17,19,-23,-36,10156,320,10,7,0,-9999
403,2017,1,17,20,-16,-29,10166,210,10,1,0,-9999
404,2017,1,17,21,-19,-38,10170,280,10,2,0,-9999
405,2017,1,17,22,-22,-37,10175,330,30,0,0,-9999
406,2017,1,17,23,-32,-55,10182,290,30,0,0,-9999
407,2017,1,18,0,-52,-63,10187,140,10,0,0,0
408,2017,1,18,1,-62,-77,10190,300,20,0,0,-9999
409,2017,1,18,2,-54,-67,10192,320,10,0,0,-9999
410,2017,1,18,3,-38,-67,10184,250,20,0,0,-9999
411,2017,1,18,4,-49,-60,10178,290,20,4,0,-9999
412,2017,1,18,5,-52,-64,10171,340,10,0,0,-9999
413,2017,1,18,6,-43,-59,10165,220,10,6,0,-9999
414,2017,1,18,7,-18,-47,10159,70,10,7,0,-9999
415,2017,1,18,8,-18,-31,10153,210,30,9,1,-9999
416,2017,1,18,10,-17,-24,10116,140,30,8,-1,-9999
417,2017,1,18,11,11,-6,10097,260,20,7,0,-9999
418,2017,1,18,12,16,-1,10076,240,30,6,0,7
419,2017,1,18,13,28,7,10060,240,40,6,0,-9999
420,2017,1,18,14,33,10,10045,240,50,2,0,-9999
421,2017,1,18,15,36,12,10027,230,50,0,0,-9999
422,2017,1,18,16,40,13,10006,230,70,0,0,-9999
423,2017,1,18,17,43,15,9987,230,70,0,0,-9999
424,2017,1,18,18,46,16,9971,230,70,0,0,-9999
425,2017,1,18,20,55,4,9972,270,70,0,0,-9999
426,2017,1,18,21,56,-2,9976,270,90,0,0,-9999
427,2017,1,18,22,58,-6,9987,280,120,0,0,-9999
