,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
41,2017,1,4,20,30,-32,10097,340,10,8,-9999,-9999
42,2017,1,5,6,49,-59,10055,20,40,8,-9999,-9999
43,2017,1,5,7,51,-59,10063,50,30,8,-9999,-9999
44,2017,1,5,8,50,-50,10062,50,40,6,-9999,-9999
45,2017,1,5,9,54,-41,10065,20,50,5,-9999,-9999
46,2017,1,5,10,62,-53,10073,360,60,3,-9999,-9999
47,2017,1,5,11,42,-35,10076,340,70,3,-9999,-9999
48,2017,1,5,12,34,-67,10081,360,50,4,-9999,-1
49,2017,1,5,13,29,-71,10090,360,80,4,-9999,-9999
50,2017,1,5,18,-2,-113,10113,360,100,2,-9999,-9999
51,2017,1,5,19,-10,-96,10121,360,110,2,-9999,-9999
52,2017,1,5,20,-21,-124,10129,360,120,2,-9999,-9999
53,2017,1,6,6,-54,-165,10199,20,130,4,-9999,-9999
54,2017,1,6,7,-57,-165,10206,360,100,3,-9999,-9999
55,2017,1,6,8,-56,-163,10216,340,70,5,-9999,-9999
56,2017,1,6,9,-54,-165,10223,360,80,4,-9999,-9999
57,2017,1,6,10,-53,-163,10234,320,60,4,-9999,-9999
58,2017,1,6,11,-48,-166,10221,360,80,3,-9999,-9999
59,2017,1,6,12,-44,-152,10216,20,80,2,-9999,-9999
60,2017,1,6,13,-48,-166,10230,340,60,3,-9999,-9999
61,2017,1,6,18,-56,-158,10253,360,90,2,-9999,-9999
62,2017,1,6,19,-58,-161,10251,360,70,2,-9999,-9999
63,2017,1,6,20,-58,-180,10253,360,100,2,-9999,-9999
64,2017,1,7,6,-89,-201,10273,340,40,2,-9999,-9999
65,2017,1,7,7,-89,-202,10286,360,80,2,-9999,-9999
66,2017,1,7,8,-78,-194,10289,20,80,2,-9999,-9999
67,2017,1,7,9,-71,-187,10287,20,80,2,-9999,-9999
68,2017,1,7,10,-76,-197,10286,360,110,2,-9999,-9999
69,2017,1,7,11,-58,-194,10277,360,90,1,-9999,-9999
70,2017,1,7,12,-58,-202,10275,20,90,1,-9999,0
71,2017,1,7,13,-58,-202,10268,20,70,1,-9999,-9999
72,2017,1,7,18,-73,-232,10283,340,40,1,-9999,-9999
73,2017,1,7,19,-78,-217,10284,360,20,1,-9999,-9999
74,2017,1,7,20,-79,-220,10284,50,30,1,-9999,-9999
75,2017,1,8,6,-77,-155,10248,250,40,3,-9999,-9999
76,2017,1,8,7,-76,-153,10248,250,30,4,-9999,-9999
77,2017,1,8,8,-60,-153,10244,270,10,4,-9999,-9999
78,2017,1,8,9,-21,-135,10237,140,10,5,-9999,-9999
79,2017,1,8,10,-7,-123,10231,340,40,5,-9999,-9999
80,2017,1,8,11,-6,-117,10225,340,70,5,-9999,-9999
81,2017,1,8,12,5,-116,10218,360,50,5,-9999,0
82,2017,1,8,13,-6,-125,10221,360,50,5,-9999,-9999
83,2017,1,8,18,-40,-129,10231,340,70,2,-9999,-9999
84,2017,1,8,19,-43,-134,10235,340,100,2,-9999,-9999
85,2017,1,8,20,-40,-129,10233,20,70,3,-9999,-9999
86,2017,1,9,6,-29,-125,10199,360,50,3,-9999,-9999
87,2017,1,9,7,-15,-119,10200,340,100,3,-9999,-9999
88,2017,1,9,8,-3,-120,10192,340,120,3,-9999,-9999
89,2017,1,9,9,5,-119,10194,360,100,3,-9999,-9999
90,2017,1,9,10,10,-117,10185,20,120,3,-9999,-9999
91,2017,1,9,11,12,-108,10175,20,100,3,-9999,-9999
92,2017,1,9,12,6,-104,10173,20,120,3,-9999,0
93,2017,1,9,13,-5,-108,10166,360,130,3,-9999,-9999
94,2017,1,9,18,-28,-138,10196,360,50,3,-9999,-9999
95,2017,1,9,19,-30,-136,10195,320,30,3,-9999,-9999
96,2017,1,9,20,-32,-135,10194,20,30,3,-9999,-9999
97,2017,1,10,6,-64,-154,10171,20,60,2,-9999,-9999
98,2017,1,10,7,-68,-173,10170,20,60,1,-9999,-9999
99,2017,1,10,8,-62,-168,10169,20,50,2,-9999,-9999
100,2017,1,10,9,-51,-159,10163,360,40,1,-9999,-9999
101,2017,1,10,10,-44,-189,10148,340,70,2,-9999,-9999
102,2017,1,10,11,-43,-167,10142,20,70,2,-9999,-9999
103,2017,1,10,12,-36,-171,10131,360,50,2,-9999,0
104,2017,1,10,13,-28,-148,10121,20,40,1,-9999,-9999
105,2017,1,10,18,-78,-167,10148,340,50,0,-9999,-9999
106,2017,1,10,19,-86,-175,10158,340,40,1,-9999,-9999
107,2017,1,10,20,-88,-185,10163,340,50,1,-9999,-9999
108,2017,1,11,6,-94,-165,10190,340,40,2,-9999,-9999
109,2017,1,11,7,-88,-172,10188,340,70,1,-9999,-9999
110,2017,1,11,8,-74,-166,10193,360,70,1,-9999,-9999
111,2017,1,11,9,-65,-151,10194,340,70,1,-9999,-9999
112,2017,1,11,10,-54,-153,10195,340,100,1,-9999,-9999
113,2017,1,11,11,-44,-146,10190,340,90,0,-9999,-9999
114,2017,1,11,12,-33,-132,10184,340,60,0,-9999,0
115,2017,1,11,13,-23,-114,10181,340,60,0,-9999,-9999
116,2017,1,11,18,-69,-137,10197,340,20,0,-9999,-9999
117,2017,1,11,19,-72,-141,10203,340,10,4,-9999,-9999
118,2017,1,11,20,-82,-137,10206,70,10,7,-9999,-9999
119,2017,1,12,6,-42,-98,10216,360,10,6,-9999,-9999
120,2017,1,12,7,-34,-98,10216,200,10,7,-9999,-9999
121,2017,1,12,8,-14,-108,10221,90,20,8,-9999,-9999
122,2017,1,12,9,-5,-93,10227,50,10,8,-9999,-9999
123,2017,1,12,10,4,-78,10230,90,30,8,-9999,-9999
124,2017,1,12,11,10,-73,10228,90,30,8,-9999,-9999
125,2017,1,12,12,12,-56,10226,90,30,8,-9999,0
126,2017,1,12,18,30,-26,10209,90,40,8,-9999,-9999
127,2017,1,12,19,28,-29,10204,90,50,8,-9999,-9999
128,2017,1,12,20,34,-18,10195,90,30,8,-9999,-9999
129,2017,1,13,6,72,43,10079,90,50,8,-9999,-9999
130,2017,1,13,7,74,43,10067,90,50,8,-9999,-9999
131,2017,1,13,8,82,50,10055,90,70,8,-9999,-9999
132,2017,1,13,9,86,66,10048,90,60,8,-9999,-9999
133,2017,1,13,10,92,79,10030,140,80,8,-9999,-9999
134,2017,1,13,11,93,82,10017,140,70,8,-9999,-9999
135,2017,1,13,12,95,82,10001,140,80,8,-9999,60
136,2017,1,13,13,97,82,9985,140,80,8,-9999,-9999
137,2017,1,13,18,46,40,9984,50,20,8,-9999,-9999
138,2017,1,13,19,31,27,9985,50,30,8,-9999,-9999
139,2017,1,13,20,22,15,9986,320,30,8,-9999,-9999
140,2017,1,14,6,11,-11,10046,340,20,8,-9999,-9999
141,2017,1,14,7,12,-21,10053,50,20,5,-9999,-9999
142,2017,1,14,8,18,-32,10062,290,20,6,-9999,-9999
143,2017,1,14,9,20,-32,10071,340,30,6,-9999,-9999
144,2017,1,14,10,32,-39,10077,340,50,3,-9999,-9999
145,2017,1,14,11,46,-42,10075,340,40,2,-9999,-9999
146,2017,1,14,12,53,-36,10076,340,40,2,-9999,0
147,2017,1,14,13,59,-44,10076,340,30,0,-9999,-9999
148,2017,1,14,18,-5,-26,10119,70,10,0,-9999,-9999
149,2017,1,14,19,-14,-30,10120,20,10,0,-9999,-9999
150,2017,1,14,20,-18,-34,10126,140,10,0,-9999,-9999
151,2017,1,15,6,-19,-66,10150,360,10,2,-9999,-9999
152,2017,1,15,7,-19,-66,10157,340,10,2,-9999,-9999
153,2017,1,15,8,13,-58,10156,320,10,4,-9999,-9999
154,2017,1,15,9,46,-43,10155,20,10,4,-9999,-9999
155,2017,1,15,10,74,-49,10153,70,20,6,-9999,-9999
156,2017,1,15,11,79,-52,10151,70,20,4,-9999,-9999
157,2017,1,15,12,83,-57,10145,70,20,4,-9999,0
158,2017,1,15,13,69,-57,10142,50,20,5,-9999,-9999
159,2017,1,15,18,26,-68,10150,50,40,6,-9999,-9999
160,2017,1,15,19,25,-66,10149,50,20,6,-9999,-9999
161,2017,1,15,20,28,-69,10144,50,30,6,-9999,-9999
162,2017,1,16,6,13,-80,10105,360,70,8,-9999,-9999
163,2017,1,16,7,8,-75,10107,20,70,8,-9999,-9999
164,2017,1,16,8,7,-69,10107,20,70,8,-9999,-9999
165,2017,1,16,9,14,-70,10103,50,80,8,-9999,-9999
166,2017,1,16,10,16,-64,10100,20,70,8,-9999,-9999
167,2017,1,16,11,13,-64,10091,20,80,8,-9999,-9999
168,2017,1,16,12,12,-62,10091,20,80,8,-9999,-9999
169,2017,1,16,13,9,-59,10087,20,100,8,-9999,-9999
170,2017,1,16,18,2,-77,10088,20,120,8,-9999,-9999
171,2017,1,16,19,2,-70,10097,20,100,8,-9999,-9999
172,2017,1,16,20,3,-68,10098,20,100,8,-9999,-9999
173,2017,1,17,6,5,-92,10113,340,120,7,-9999,-9999
174,2017,1,17,7,6,-90,10118,360,120,7,-9999,-9999
175,2017,1,17,8,11,-86,10119,20,100,7,-9999,-9999
176,2017,1,17,9,14,-85,10130,20,130,7,-9999,-9999
177,2017,1,17,10,18,-80,10133,20,120,7,-9999,-9999
178,2017,1,17,11,20,-77,10134,20,120,7,-9999,-9999
179,2017,1,17,12,20,-77,10137,20,100,8,-9999,0
180,2017,1,17,13,25,-74,10138,20,100,6,-9999,-9999
181,2017,1,17,18,12,-78,10163,340,120,2,-9999,-9999
182,2017,1,17,19,10,-73,10161,360,120,3,-9999,-9999
183,2017,1,17,20,9,-74,10170,360,110,3,-9999,-9999
184,2017,1,18,6,12,-70,10172,360,70,6,-9999,-9999
185,2017,1,18,7,14,-64,10188,320,90,6,-9999,-9999
186,2017,1,18,8,14,-64,10201,340,120,6,-9999,-9999
187,2017,1,18,10,22,-71,10200,20,120,6,-9999,-9999
188,2017,1,18,11,22,-71,10196,340,110,6,-9999,-9999
189,2017,1,18,12,25,-70,10193,340,110,6,-9999,0
190,2017,1,18,13,22,-71,10199,20,50,7,-9999,-9999
191,2017,1,18,18,5,-73,10219,340,120,6,-9999,-9999
192,2017,1,18,20,9,-75,10214,340,90,6,-9999,-9999
193,2017,1,19,6,6,-79,10250,340,150,6,-9999,-9999
194,2017,1,19,7,6,-64,10244,340,90,6,-9999,-9999
195,2017,1,19,8,12,-71,10254,360,80,6,-9999,-9999
196,2017,1,19,9,8,-72,10263,340,80,6,-9999,-9999
197,2017,1,19,10,23,-66,10267,20,80,6,-9999,-9999
198,2017,1,19,11,32,-57,10270,360,70,6,-9999,-9999
199,2017,1,19,12,30,-71,10265,340,60,6,-9999,0
200,2017,1,19,13,32,-72,10265,20,110,5,-9999,-9999
201,2017,1,20,6,-12,-74,10312,340,70,0,-9999,-9999
202,2017,1,20,8,5,-69,10314,360,40,0,-9999,-9999
203,2017,1,20,9,16,-65,10315,360,70,0,-9999,-9999
204,2017,1,20,10,22,-64,10315,340,80,0,-9999,-9999
205,2017,1,20,11,30,-64,10311,340,100,0,-9999,-9999
206,2017,1,20,12,36,-58,10307,360,80,0,-9999,0
207,2017,1,20,13,36,-58,10304,340,120,2,-9999,-9999
208,2017,1,20,18,-6,-62,10313,340,80,0,-9999,-9999
209,2017,1,20,19,-10,-60,10318,340,50,0,-9999,-9999
210,2017,1,20,20,-18,-67,10323,20,30,0,-9999,-9999
211,2017,1,21,6,-57,-67,10321,90,20,0,-9999,-9999
212,2017,1,21,7,-55,-65,10321,90,10,0,-9999,-9999
213,2017,1,21,8,-36,-59,10321,90,10,0,-9999,-9999
214,2017,1,21,9,7,-46,10316,110,10,0,-9999,-9999
215,2017,1,21,10,39,-37,10307,20,10,0,-9999,-9999
216,2017,1,21,11,49,-43,10299,360,50,0,-9999,-9999
217,2017,1,21,12,60,-44,10291,340,40,0,-9999,0
218,2017,1,21,13,64,-41,10279,340,70,0,-9999,-9999
219,2017,1,21,18,-11,-55,10296,340,30,0,-9999,-9999
220,2017,1,21,19,-15,-53,10297,340,30,0,-9999,-9999
221,2017,1,21,20,-21,-53,10299,340,20,0,-9999,-9999
222,2017,1,22,6,-61,-79,10304,140,10,0,-9999,-9999
223,2017,1,22,7,-68,-83,10305,140,10,0,-9999,-9999
224,2017,1,22,8,-42,-69,10302,90,10,0,-9999,-9999
225,2017,1,22,9,-4,-59,10298,70,10,0,-9999,-9999
226,2017,1,22,10,22,-57,10295,340,50,0,-9999,-9999
227,2017,1,22,11,24,-40,10291,340,60,0,-9999,-9999
228,2017,1,22,12,31,-66,10285,360,70,0,-9999,0
229,2017,1,22,13,38,-66,10278,340,60,0,-9999,-9999
230,2017,1,22,18,-20,-69,10284,340,30,0,-9999,-9999
231,2017,1,22,19,-23,-69,10282,340,40,0,-9999,-9999
232,2017,1,22,20,-28,-72,10281,360,20,0,-9999,-9999
233,2017,1,23,6,-49,-71,10254,20,10,2,-9999,-9999
234,2017,1,23,7,-51,-67,10254,140,10,3,-9999,-9999
235,2017,1,23,8,-27,-63,10250,140,10,2,-9999,-9999
236,2017,1,23,9,12,-63,10242,20,10,2,-9999,-9999
237,2017,1,23,10,44,-50,10235,340,10,2,-9999,-9999
238,2017,1,23,11,71,-40,10222,340,20,2,-9999,-9999
239,2017,1,23,12,89,-40,10210,340,10,2,-9999,0
240,2017,1,23,13,99,-27,10197,340,10,2,-9999,-9999
241,2017,1,23,18,26,-44,10198,340,20,1,-9999,-9999
242,2017,1,23,19,25,-32,10198,360,20,8,-9999,-9999
243,2017,1,23,20,20,-42,10196,20,20,6,-9999,-9999
244,2017,1,24,6,0,-51,10171,320,20,6,-9999,-9999
245,2017,1,24,7,-2,-47,10172,50,10,6,-9999,-9999
246,2017,1,24,8,16,-50,10170,340,50,5,-9999,-9999
247,2017,1,24,9,30,-55,10169,340,30,6,-9999,-9999
248,2017,1,24,10,56,-56,10159,340,100,6,-9999,-9999
249,2017,1,24,11,40,-66,10155,340,140,6,-9999,-9999
250,2017,1,24,12,48,-65,10145,340,140,6,-9999,0
251,2017,1,24,13,36,-61,10142,340,150,6,-9999,-9999
252,2017,1,24,18,2,-84,10162,340,140,4,-9999,-9999
253,2017,1,24,19,3,-83,10169,340,130,4,-9999,-9999
254,2017,1,24,20,-1,-85,10171,340,140,3,-9999,-9999
255,2017,1,25,6,-5,-15,10247,140,10,5,-9999,-9999
256,2017,1,25,7,-17,-105,10214,340,120,2,-9999,-9999
257,2017,1,25,8,-2,-95,10219,340,120,2,-9999,-9999
258,2017,1,25,9,20,-95,10217,360,100,2,-9999,-9999
259,2017,1,25,10,40,-96,10216,360,80,2,-9999,-9999
260,2017,1,25,11,40,-96,10212,360,110,2,-9999,-9999
261,2017,1,25,12,40,-96,10209,340,120,1,-9999,0
262,2017,1,25,13,42,-92,10203,340,110,1,-9999,-9999
263,2017,1,25,18,-6,-88,10227,340,120,0,-9999,-9999
264,2017,1,25,19,-9,-89,10235,340,120,0,-9999,-9999
265,2017,1,25,20,-9,-89,10241,340,110,0,-9999,-9999
266,2017,1,26,6,-14,-92,10252,340,100,6,-9999,-9999
267,2017,1,26,7,-10,-95,10257,340,100,3,-9999,-9999
268,2017,1,26,8,-6,-89,10257,360,100,1,-9999,-9999
269,2017,1,26,9,7,-90,10260,360,80,0,-9999,-9999
270,2017,1,26,10,20,-91,10260,360,100,0,-9999,-9999
271,2017,1,26,11,31,-94,10257,340,90,0,-9999,-9999
272,2017,1,26,12,39,-85,10256,340,80,0,-9999,0
273,2017,1,26,13,48,-87,10255,340,70,0,-9999,-9999
274,2017,1,26,18,4,-86,10280,340,50,0,-9999,-9999
275,2017,1,26,19,0,-84,10283,360,60,0,-9999,-9999
276,2017,1,26,20,-3,-89,10285,340,50,0,-9999,-9999
277,2017,1,27,6,-72,-99,10315,140,10,0,-9999,-9999
278,2017,1,27,7,-72,-103,10315,200,10,0,-9999,-9999
279,2017,1,27,8,-52,-92,10315,140,10,0,-9999,-9999
280,2017,1,27,9,-17,-81,10313,110,10,0,-9999,-9999
281,2017,1,27,10,21,-85,10307,0,-9999,0,-9999,-9999
282,2017,1,27,11,53,-83,10295,200,10,0,-9999,-9999
283,2017,1,27,12,72,-97,10286,270,10,0,-9999,0
284,2017,1,27,13,94,-99,10277,140,20,0,-9999,-9999
285,2017,1,27,18,9,-79,10287,340,10,0,-9999,-9999
286,2017,1,27,19,-12,-74,10289,340,10,0,-9999,-9999
287,2017,1,27,20,-22,-72,10292,20,10,0,-9999,-9999
288,2017,1,28,6,-83,-97,10286,230,10,0,-9999,-9999
289,2017,1,28,7,-82,-96,10284,200,10,0,-9999,-9999
290,2017,1,28,8,-60,-77,10281,90,10,0,-9999,-9999
291,2017,1,28,9,-24,-63,10277,70,10,0,-9999,-9999
292,2017,1,28,10,16,-47,10271,140,10,0,-9999,-9999
293,2017,1,28,11,66,-25,10258,140,10,0,-9999,-9999
294,2017,1,28,12,91,-52,10246,140,20,0,-9999,0
295,2017,1,28,13,97,-49,10235,250,10,0,-9999,-9999
296,2017,1,28,18,20,-24,10248,320,10,0,-9999,-9999
297,2017,1,28,19,-2,-38,10255,320,20,0,-9999,-9999
298,2017,1,28,20,-13,-38,10258,20,10,0,-9999,-9999
299,2017,1,29,6,-75,-88,10267,180,10,2,-9999,-9999
300,2017,1,29,7,-76,-86,10268,110,10,3,-9999,-9999
301,2017,1,29,8,-66,-74,10266,90,10,3,-9999,-9999
302,2017,1,29,9,-24,-41,10262,90,10,4,-9999,-9999
303,2017,1,29,10,-2,-35,10256,140,10,4,-9999,-9999
304,2017,1,29,11,37,-24,10249,320,10,3,-9999,-9999
305,2017,1,29,12,90,-32,10232,290,10,3,-9999,0
306,2017,1,29,13,104,-44,10225,180,20,2,-9999,-9999
307,2017,1,29,18,16,-20,10242,320,10,0,-9999,-9999
308,2017,1,29,19,2,-27,10246,90,10,0,-9999,-9999
309,2017,1,29,20,-15,-34,10251,110,10,0,-9999,-9999
310,2017,1,30,6,-72,-88,10258,160,10,0,-9999,-9999
311,2017,1,30,7,-74,-83,10261,160,10,0,-9999,-9999
312,2017,1,30,8,-46,-64,10258,0,-9999,0,-9999,-9999
313,2017,1,30,9,1,-45,10250,0,-9999,0,-9999,-9999
314,2017,1,30,10,41,-40,10244,200,10,0,-9999,-9999
315,2017,1,30,11,82,-31,10234,0,-9999,0,-9999,-9999
316,2017,1,30,12,110,-37,10224,230,10,1,-9999,0
317,2017,1,30,13,116,-34,10217,250,10,1,-9999,-9999
318,2017,1,30,18,38,-8,10236,0,-9999,0,-9999,-9999
319,2017,1,30,19,16,-29,10240,20,10,0,-9999,-9999
320,2017,1,30,20,1,-29,10371,340,10,0,-9999,-9999
321,2017,1,31,6,19,-14,10246,0,-9999,8,-9999,-9999
322,2017,1,31,7,32,-12,10243,140,20,8,-9999,-9999
323,2017,1,31,8,57,-4,10241,140,20,8,-9999,-9999
324,2017,1,31,9,64,-1,10243,140,20,8,-9999,-9999
325,2017,1,31,10,72,4,10245,140,10,8,-9999,-9999
326,2017,1,31,11,74,22,10243,140,10,8,-9999,-9999
327,2017,1,31,12,76,16,10240,70,20,8,-9999,1
328,2017,1,31,18,79,20,10232,110,30,7,-9999,-9999
329,2017,1,31,19,81,23,10232,140,20,8,-9999,-9999
330,2017,1,31,20,84,26,10230,110,30,8,-9999,-9999
331,2017,2,1,6,79,53,10223,90,50,8,-9999,-9999
332,2017,2,1,7,73,59,10228,90,50,8,-9999,-9999
333,2017,2,1,8,74,62,10231,90,50,8,-9999,-9999
334,2017,2,1,9,86,70,10232,90,40,8,-9999,-9999
335,2017,2,1,10,86,72,10233,90,40,8,-9999,-9999
336,2017,2,1,11,86,66,10232,90,50,8,-9999,-9999
337,2017,2,1,12,90,70,10226,90,50,8,-9999,20
338,2017,2,1,13,92,69,10225,90,50,8,-9999,-9999
339,2017,2,1,18,85,71,10239,90,30,8,-9999,-9999
340,2017,2,1,19,88,70,10241,90,30,8,-9999,-9999
341,2017,2,1,20,92,71,10243,90,50,8,-9999,-9999
342,2017,2,2,6,97,74,10238,140,40,8,-9999,-9999
343,2017,2,2,7,100,73,10240,90,50,8,-9999,-9999
344,2017,2,2,8,108,70,10239,140,40,8,-9999,-9999
345,2017,2,2,9,114,68,10238,90,50,8,-9999,-9999
346,2017,2,2,10,130,61,10234,140,50,8,-9999,-9999
347,2017,2,2,11,140,55,10227,140,50,8,-9999,-9999
348,2017,2,2,12,152,59,10218,140,90,7,-9999,0
349,2017,2,2,13,140,53,10214,140,80,7,-9999,-9999
350,2017,2,2,18,112,64,10219,140,30,8,-9999,-9999
351,2017,2,2,19,109,66,10221,90,50,8,-9999,-9999
352,2017,2,2,20,105,64,10222,90,50,8,-9999,-9999
353,2017,2,3,6,105,60,10186,110,40,8,-9999,-9999
354,2017,2,3,7,107,58,10185,110,10,6,-9999,-9999
355,2017,2,3,8,114,57,10182,110,10,6,-9999,-9999
356,2017,2,3,9,124,58,10181,110,20,7,-9999,-9999
357,2017,2,3,10,127,53,10182,140,20,8,-9999,-9999
358,2017,2,3,11,118,81,10174,140,40,8,-9999,-9999
359,2017,2,3,12,119,76,10167,140,40,8,-9999,3
360,2017,2,3,13,132,72,10158,140,40,7,-9999,-9999
361,2017,2,3,18,114,64,10154,110,50,6,-9999,-9999
362,2017,2,3,19,115,63,10151,140,50,6,-9999,-9999
363,2017,2,3,20,116,62,10151,270,10,6,-9999,-9999
364,2017,2,4,6,94,81,10120,110,20,8,-9999,-9999
365,2017,2,4,7,85,71,10126,250,10,7,-9999,-9999
366,2017,2,4,8,79,73,10132,110,10,8,-9999,-9999
367,2017,2,4,9,96,81,10132,160,10,6,-9999,-9999
368,2017,2,4,10,98,79,10130,160,20,7,-9999,-9999
369,2017,2,4,11,107,81,10128,140,10,7,-9999,-9999
370,2017,2,4,12,110,90,10125,110,10,6,-9999,20
371,2017,2,4,13,127,81,10112,360,10,6,-9999,-9999
372,2017,2,4,18,86,70,10105,140,20,8,-9999,-9999
373,2017,2,4,19,83,67,10092,110,30,8,-9999,-9999
374,2017,2,4,20,82,72,10091,110,20,8,-9999,-9999
375,2017,2,5,6,41,39,10253,340,10,3,-9999,-9999
376,2017,2,5,7,32,27,10123,320,10,3,-9999,-9999
377,2017,2,5,8,46,42,10125,320,10,3,-9999,-9999
378,2017,2,5,9,96,67,10119,360,20,4,-9999,-9999
379,2017,2,5,10,139,63,10109,90,50,5,-9999,-9999
380,2017,2,5,11,117,54,10110,140,30,7,-9999,-9999
381,2017,2,5,12,126,61,10097,90,30,7,-9999,0
382,2017,2,5,13,130,43,10088,140,40,8,-9999,-9999
383,2017,2,5,18,96,69,10061,90,60,8,-9999,-9999
384,2017,2,5,19,100,65,10055,90,40,8,-9999,-9999
385,2017,2,5,20,104,70,10048,90,30,8,-9999,-9999
386,2017,2,6,6,116,87,10002,90,60,8,-9999,-9999
387,2017,2,6,7,107,92,10005,90,60,8,-9999,-9999
388,2017,2,6,8,107,94,10004,90,60,8,-9999,-9999
389,2017,2,6,9,117,97,10000,90,50,7,-9999,-9999
390,2017,2,6,10,125,83,9994,90,70,8,-9999,-9999
391,2017,2,6,11,111,91,9993,50,30,8,-9999,-9999
392,2017,2,6,12,106,82,9986,340,30,8,-9999,30
393,2017,2,6,13,100,85,9990,90,40,8,-9999,-9999
394,2017,2,6,18,85,75,10041,340,20,8,-9999,-9999
395,2017,2,6,19,77,61,10051,340,20,8,-9999,-9999
396,2017,2,6,20,75,59,10061,340,50,8,-9999,-9999
397,2017,2,7,6,48,-9,10115,340,100,8,-9999,-9999
398,2017,2,7,7,52,-7,10121,320,90,8,-9999,-9999
399,2017,2,7,8,56,-11,10124,360,90,7,-9999,-9999
400,2017,2,7,9,63,-13,10129,340,80,7,-9999,-9999
401,2017,2,7,10,77,-6,10130,20,80,6,-9999,-9999
402,2017,2,7,11,85,-16,10129,20,100,5,-9999,-9999
403,2017,2,7,12,75,-18,10129,20,70,6,-9999,0
404,2017,2,7,13,76,-26,10129,20,60,6,-9999,-9999
405,2017,2,7,18,48,-40,10146,340,70,4,-9999,-9999
406,2017,2,7,19,43,-47,10150,20,70,3,-9999,-9999
407,2017,2,7,20,43,-50,10152,20,60,2,-9999,-9999
408,2017,2,8,6,41,-53,10157,20,40,5,-9999,-9999
409,2017,2,8,7,44,-53,10163,340,50,6,-9999,-9999
410,2017,2,8,8,52,-51,10165,340,50,5,-9999,-9999
411,2017,2,8,9,76,-54,10162,20,50,5,-9999,-9999
412,2017,2,8,10,98,-25,10160,20,30,5,-9999,-9999
413,2017,2,8,11,92,-42,10158,360,50,6,-9999,-9999
414,2017,2,8,12,90,-38,10155,340,60,6,-9999,0
415,2017,2,8,13,96,-35,10155,360,60,6,-9999,-9999
416,2017,2,8,18,48,-34,10182,360,50,6,-9999,-9999
417,2017,2,8,19,46,-30,10185,360,60,6,-9999,-9999
