,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
45,2017,1,3,22,229,119,10166,80,46,-9999,-9999,-9999
46,2017,1,3,23,246,119,10164,50,46,-9999,-9999,-9999
47,2017,1,4,1,297,126,10155,60,36,-9999,-9999,-9999
48,2017,1,4,2,309,118,10149,40,26,-9999,-9999,-9999
49,2017,1,4,4,331,92,10136,50,31,-9999,-9999,0
50,2017,1,4,5,324,104,10129,360,41,-9999,-9999,-9999
51,2017,1,4,7,333,100,10117,40,31,-9999,-9999,-9999
52,2017,1,4,8,339,92,10115,80,26,-9999,-9999,-9999
53,2017,1,4,10,286,103,10119,0,0,-9999,-9999,0
54,2017,1,4,11,252,114,10120,80,15,-9999,-9999,-9999
55,2017,1,4,13,268,105,10121,50,31,-9999,-9999,-9999
56,2017,1,4,14,253,111,10121,40,26,-9999,-9999,-9999
57,2017,1,4,16,195,120,10123,190,10,-9999,-9999,0
58,2017,1,4,17,193,121,10122,0,0,-9999,-9999,-9999
59,2017,1,4,19,181,121,10135,120,26,-9999,-9999,-9999
60,2017,1,4,20,218,115,10141,80,26,-9999,-9999,-9999
61,2017,1,4,22,255,117,10151,40,46,-9999,-9999,-9999
62,2017,1,4,23,261,118,10158,40,36,-9999,-9999,-9999
63,2017,1,5,1,268,186,10150,110,41,-9999,-9999,-9999
64,2017,1,5,2,303,156,10142,100,41,-9999,-9999,-9999
65,2017,1,5,4,339,99,10125,70,31,-9999,-9999,40
66,2017,1,5,5,354,111,10115,50,21,-9999,-9999,-9999
67,2017,1,5,7,341,107,10101,100,26,-9999,-9999,-9999
68,2017,1,5,8,333,100,10102,80,26,-9999,-9999,-9999
69,2017,1,5,10,293,114,10110,50,10,-9999,-9999,0
70,2017,1,5,11,275,119,10114,90,21,-9999,-9999,-9999
71,2017,1,5,13,242,143,10123,300,10,-9999,-9999,-9999
72,2017,1,5,14,245,131,10126,150,36,-9999,-9999,-9999
73,2017,1,5,16,219,145,10125,120,21,-9999,-9999,0
74,2017,1,5,17,202,148,10121,130,26,-9999,-9999,-9999
75,2017,1,5,19,198,144,10130,120,26,-9999,-9999,-9999
76,2017,1,5,20,220,146,10133,90,21,-9999,-9999,-9999
77,2017,1,5,22,271,134,10142,50,41,-9999,-9999,-9999
78,2017,1,5,23,292,138,10141,40,36,-9999,-9999,-9999
79,2017,1,6,1,343,120,10136,30,21,-9999,-9999,-9999
80,2017,1,6,2,350,94,10131,110,31,-9999,-9999,-9999
81,2017,1,6,4,379,86,10117,70,26,-9999,-9999,0
82,2017,1,6,5,373,73,10109,50,36,-9999,-9999,-9999
83,2017,1,6,7,365,84,10102,60,36,-9999,-9999,-9999
84,2017,1,6,8,364,83,10101,80,36,-9999,-9999,-9999
85,2017,1,6,10,324,92,10109,40,26,-9999,-9999,0
86,2017,1,6,11,303,92,10113,40,26,-9999,-9999,-9999
87,2017,1,6,13,270,98,10114,70,15,-9999,-9999,-9999
88,2017,1,6,14,235,102,10116,0,0,-9999,-9999,-9999
89,2017,1,6,16,238,124,10109,110,15,-9999,-9999,0
90,2017,1,6,17,219,127,10109,110,5,-9999,-9999,-9999
91,2017,1,6,19,193,128,10114,120,5,-9999,-9999,-9999
92,2017,1,6,20,235,115,10117,80,31,-9999,-9999,-9999
93,2017,1,6,22,277,109,10121,40,57,-9999,-9999,-9999
94,2017,1,6,23,314,112,10117,40,36,-9999,-9999,-9999
95,2017,1,7,1,360,95,10105,10,41,-9999,-9999,-9999
96,2017,1,7,2,371,71,10093,30,36,-9999,-9999,-9999
97,2017,1,7,4,385,63,10071,20,57,-9999,-9999,0
98,2017,1,7,5,370,61,10061,30,57,-9999,-9999,-9999
99,2017,1,7,7,375,55,10052,20,46,-9999,-9999,-9999
100,2017,1,7,8,365,75,10051,20,41,-9999,-9999,-9999
101,2017,1,7,10,336,76,10052,30,36,-9999,-9999,0
102,2017,1,7,11,323,79,10051,30,41,-9999,-9999,-9999
103,2017,1,7,13,311,82,10046,20,36,-9999,-9999,-9999
104,2017,1,7,14,300,84,10043,30,41,-9999,-9999,-9999
105,2017,1,7,16,302,86,10038,10,51,-9999,-9999,0
106,2017,1,7,17,286,88,10047,270,36,-9999,-9999,-9999
107,2017,1,7,19,287,99,10048,10,31,-9999,-9999,-9999
108,2017,1,7,20,276,99,10048,10,26,-9999,-9999,-9999
109,2017,1,7,22,313,106,10060,310,36,-9999,-9999,-9999
110,2017,1,7,23,320,137,10061,250,26,-9999,-9999,-9999
111,2017,1,8,1,338,153,10065,260,46,-9999,-9999,-9999
112,2017,1,8,2,343,147,10065,260,51,-9999,-9999,-9999
113,2017,1,8,4,365,106,10061,250,57,-9999,-9999,0
114,2017,1,8,5,359,115,10061,260,67,-9999,-9999,-9999
115,2017,1,8,7,349,120,10061,280,46,-9999,-9999,-9999
116,2017,1,8,8,345,128,10062,270,62,-9999,-9999,-9999
117,2017,1,8,10,307,111,10075,240,31,-9999,-9999,0
118,2017,1,8,11,288,109,10080,240,31,-9999,-9999,-9999
119,2017,1,8,13,249,104,10089,200,26,-9999,-9999,-9999
120,2017,1,8,14,229,137,10090,180,21,-9999,-9999,-9999
121,2017,1,8,16,201,133,10084,180,26,-9999,-9999,0
122,2017,1,8,17,188,130,10083,160,21,-9999,-9999,-9999
123,2017,1,8,19,174,129,10094,180,21,-9999,-9999,-9999
124,2017,1,8,20,177,128,10099,170,26,-9999,-9999,-9999
125,2017,1,8,22,197,129,10117,220,15,-9999,-9999,-9999
126,2017,1,8,23,205,132,10117,230,15,-9999,-9999,-9999
127,2017,1,9,1,210,146,10118,0,0,-9999,-9999,-9999
128,2017,1,9,2,197,167,10120,290,21,-9999,-9999,-9999
129,2017,1,9,4,207,167,10118,250,21,-9999,-9999,10
130,2017,1,9,5,202,160,10117,230,10,-9999,-9999,-9999
131,2017,1,9,7,202,166,10111,350,21,-9999,-9999,-9999
132,2017,1,9,8,207,157,10107,10,15,-9999,-9999,-9999
133,2017,1,9,10,186,169,10113,350,10,-9999,-9999,8
134,2017,1,9,11,179,171,10113,0,0,-9999,-9999,-9999
135,2017,1,9,13,177,177,10118,0,0,-9999,-9999,-9999
136,2017,1,9,14,175,175,10118,0,0,-9999,-9999,-9999
137,2017,1,9,16,159,159,10105,0,0,-9999,-9999,0
138,2017,1,9,17,153,153,10104,160,10,-9999,-9999,-9999
139,2017,1,9,19,151,151,10107,0,0,-9999,-9999,-9999
140,2017,1,9,20,166,166,10115,140,15,-9999,-9999,-9999
141,2017,1,9,22,201,181,10121,110,10,-9999,-9999,-9999
142,2017,1,9,23,217,173,10120,180,10,-9999,-9999,-9999
143,2017,1,10,1,263,176,10112,10,26,-9999,-9999,-9999
144,2017,1,10,2,278,170,10107,340,31,-9999,-9999,-9999
145,2017,1,10,4,314,150,10084,300,31,-9999,-9999,0
146,2017,1,10,5,333,148,10076,310,41,-9999,-9999,-9999
147,2017,1,10,7,343,137,10065,290,41,-9999,-9999,-9999
148,2017,1,10,8,334,113,10065,270,51,-9999,-9999,-9999
149,2017,1,10,10,287,89,10075,240,31,-9999,-9999,0
150,2017,1,10,11,263,92,10082,230,36,-9999,-9999,-9999
151,2017,1,10,13,212,98,10088,240,31,-9999,-9999,-9999
152,2017,1,10,14,186,117,10091,220,31,-9999,-9999,-9999
153,2017,1,10,16,152,114,10090,220,21,-9999,-9999,0
154,2017,1,10,17,140,110,10091,230,26,-9999,-9999,-9999
155,2017,1,10,19,127,104,10105,220,21,-9999,-9999,-9999
156,2017,1,10,20,131,105,10111,230,21,-9999,-9999,-9999
157,2017,1,10,22,191,104,10116,200,41,-9999,-9999,-9999
158,2017,1,10,23,218,106,10116,200,46,-9999,-9999,-9999
159,2017,1,11,1,256,94,10111,200,36,-9999,-9999,-9999
160,2017,1,11,2,266,90,10104,210,36,-9999,-9999,-9999
161,2017,1,11,4,292,83,10095,240,41,-9999,-9999,0
162,2017,1,11,5,304,82,10090,230,46,-9999,-9999,-9999
163,2017,1,11,7,304,70,10085,230,41,-9999,-9999,-9999
164,2017,1,11,8,298,77,10085,220,36,-9999,-9999,-9999
165,2017,1,11,10,247,82,10099,250,31,-9999,-9999,0
166,2017,1,11,11,220,82,10104,240,26,-9999,-9999,-9999
167,2017,1,11,13,176,92,10114,170,26,-9999,-9999,-9999
168,2017,1,11,14,177,101,10117,170,36,-9999,-9999,-9999
169,2017,1,11,16,146,102,10114,160,31,-9999,-9999,0
170,2017,1,11,17,135,94,10111,160,31,-9999,-9999,-9999
171,2017,1,11,19,123,91,10116,140,21,-9999,-9999,-9999
172,2017,1,11,20,130,100,10120,150,15,-9999,-9999,-9999
173,2017,1,11,22,191,84,10124,90,31,-9999,-9999,-9999
174,2017,1,11,23,223,57,10121,120,26,-9999,-9999,-9999
175,2017,1,12,1,274,18,10110,10,21,-9999,-9999,-9999
176,2017,1,12,2,292,-43,10102,310,26,-9999,-9999,-9999
177,2017,1,12,4,317,-12,10080,120,31,-9999,-9999,0
178,2017,1,12,5,324,-31,10073,150,21,-9999,-9999,-9999
179,2017,1,12,7,340,-33,10053,360,21,-9999,-9999,-9999
180,2017,1,12,8,336,-22,10049,70,21,-9999,-9999,-9999
181,2017,1,12,10,272,23,10049,40,15,-9999,-9999,0
182,2017,1,12,11,241,29,10047,40,21,-9999,-9999,-9999
183,2017,1,12,13,235,29,10041,30,21,-9999,-9999,-9999
184,2017,1,12,14,257,11,10027,40,31,-9999,-9999,-9999
185,2017,1,12,16,259,19,10004,40,41,-9999,-9999,0
186,2017,1,12,17,253,21,9996,30,41,-9999,-9999,-9999
187,2017,1,12,19,256,29,9990,30,41,-9999,-9999,-9999
188,2017,1,12,20,257,30,9983,50,36,-9999,-9999,-9999
189,2017,1,12,22,254,75,10000,210,15,-9999,-9999,-9999
190,2017,1,12,23,271,75,9989,20,15,-9999,-9999,-9999
191,2017,1,13,1,309,86,9995,270,62,-9999,-9999,-9999
192,2017,1,13,2,225,206,10012,260,57,-9999,-9999,-9999
193,2017,1,13,4,230,230,9998,320,51,-9999,-9999,60
194,2017,1,13,5,229,229,9996,290,46,-9999,-9999,-9999
195,2017,1,13,7,217,196,10008,250,46,-9999,-9999,-9999
196,2017,1,13,8,231,184,10016,270,36,-9999,-9999,-9999
197,2017,1,13,10,201,118,10034,260,41,-9999,-9999,20
198,2017,1,13,11,181,110,10047,240,36,-9999,-9999,-9999
199,2017,1,13,13,156,106,10058,240,41,-9999,-9999,-9999
200,2017,1,13,14,150,112,10065,260,41,-9999,-9999,-9999
201,2017,1,13,16,132,102,10065,270,31,-9999,-9999,0
202,2017,1,13,17,125,102,10064,280,26,-9999,-9999,-9999
203,2017,1,13,19,122,108,10081,270,31,-9999,-9999,-9999
204,2017,1,13,20,117,109,10089,300,31,-9999,-9999,-9999
205,2017,1,13,22,171,120,10102,250,46,-9999,-9999,-9999
206,2017,1,13,23,173,100,10108,230,51,-9999,-9999,-9999
207,2017,1,14,1,219,88,10114,230,57,-9999,-9999,-9999
208,2017,1,14,2,223,81,10118,250,57,-9999,-9999,-9999
209,2017,1,14,4,251,81,10121,240,57,-9999,-9999,0
210,2017,1,14,5,244,84,10122,230,51,-9999,-9999,-9999
211,2017,1,14,7,252,87,10118,240,57,-9999,-9999,-9999
212,2017,1,14,8,241,81,10123,230,41,-9999,-9999,-9999
213,2017,1,14,10,202,92,10136,230,36,-9999,-9999,0
214,2017,1,14,11,180,94,10144,220,26,-9999,-9999,-9999
215,2017,1,14,13,152,96,10155,200,26,-9999,-9999,-9999
216,2017,1,14,14,129,88,10160,180,26,-9999,-9999,-9999
217,2017,1,14,16,106,80,10161,170,21,-9999,-9999,0
218,2017,1,14,17,97,76,10161,160,10,-9999,-9999,-9999
219,2017,1,14,19,89,74,10174,190,15,-9999,-9999,-9999
220,2017,1,14,20,98,87,10175,170,15,-9999,-9999,-9999
221,2017,1,14,22,167,87,10188,160,36,-9999,-9999,-9999
222,2017,1,14,23,182,82,10188,170,31,-9999,-9999,-9999
223,2017,1,15,1,221,67,10177,250,26,-9999,-9999,-9999
224,2017,1,15,2,246,73,10171,230,31,-9999,-9999,-9999
225,2017,1,15,4,282,51,10158,230,31,-9999,-9999,0
226,2017,1,15,5,298,44,10151,210,36,-9999,-9999,-9999
227,2017,1,15,7,292,53,10139,200,36,-9999,-9999,-9999
228,2017,1,15,8,288,50,10138,210,36,-9999,-9999,-9999
229,2017,1,15,10,226,72,10144,210,21,-9999,-9999,0
230,2017,1,15,11,192,85,10143,200,21,-9999,-9999,-9999
231,2017,1,15,13,174,98,10143,150,31,-9999,-9999,-9999
232,2017,1,15,14,160,99,10143,170,15,-9999,-9999,-9999
233,2017,1,15,16,135,94,10136,150,21,-9999,-9999,0
234,2017,1,15,17,124,94,10137,140,5,-9999,-9999,-9999
235,2017,1,15,19,111,92,10140,190,15,-9999,-9999,-9999
236,2017,1,15,20,118,100,10143,0,0,-9999,-9999,-9999
237,2017,1,15,22,205,112,10150,50,21,-9999,-9999,-9999
238,2017,1,15,23,240,107,10150,50,26,-9999,-9999,-9999
239,2017,1,16,1,301,79,10139,340,26,-9999,-9999,-9999
240,2017,1,16,2,311,62,10131,310,21,-9999,-9999,-9999
241,2017,1,16,4,334,33,10113,10,31,-9999,-9999,0
242,2017,1,16,5,349,13,10105,280,26,-9999,-9999,-9999
243,2017,1,16,7,364,-1,10095,250,31,-9999,-9999,-9999
244,2017,1,16,8,354,-8,10094,270,31,-9999,-9999,-9999
245,2017,1,16,10,276,26,10098,0,0,-9999,-9999,0
246,2017,1,16,11,235,67,10098,270,5,-9999,-9999,-9999
247,2017,1,16,13,207,66,10096,0,0,-9999,-9999,-9999
248,2017,1,16,14,181,89,10093,110,10,-9999,-9999,-9999
249,2017,1,16,16,171,90,10085,0,0,-9999,-9999,0
250,2017,1,16,17,165,101,10082,0,0,-9999,-9999,-9999
251,2017,1,16,19,164,81,10088,0,0,-9999,-9999,-9999
252,2017,1,16,20,167,108,10095,0,0,-9999,-9999,-9999
253,2017,1,16,22,265,75,10097,30,21,-9999,-9999,-9999
254,2017,1,16,23,323,33,10092,10,36,-9999,-9999,-9999
255,2017,1,17,1,382,-2,10079,320,57,-9999,-9999,-9999
256,2017,1,17,2,398,-6,10071,290,57,-9999,-9999,-9999
257,2017,1,17,4,409,-37,10054,290,72,-9999,-9999,0
258,2017,1,17,5,417,-56,10045,300,72,-9999,-9999,-9999
259,2017,1,17,7,409,-61,10031,310,57,-9999,-9999,-9999
260,2017,1,17,8,409,-61,10028,290,62,-9999,-9999,-9999
261,2017,1,17,10,331,39,10049,210,46,-9999,-9999,0
262,2017,1,17,11,298,51,10064,210,31,-9999,-9999,-9999
263,2017,1,17,13,241,85,10083,180,36,-9999,-9999,-9999
264,2017,1,17,14,213,95,10086,160,31,-9999,-9999,-9999
265,2017,1,17,16,179,95,10084,180,15,-9999,-9999,0
266,2017,1,17,17,170,101,10077,130,15,-9999,-9999,-9999
267,2017,1,17,19,168,125,10090,200,21,-9999,-9999,-9999
268,2017,1,17,20,177,126,10099,220,21,-9999,-9999,-9999
269,2017,1,17,22,179,110,10127,160,62,-9999,-9999,-9999
270,2017,1,17,23,182,82,10133,160,67,-9999,-9999,-9999
271,2017,1,18,1,191,99,10147,190,36,-9999,-9999,-9999
272,2017,1,18,2,224,81,10135,180,41,-9999,-9999,-9999
273,2017,1,18,4,263,69,10128,180,36,-9999,-9999,0
274,2017,1,18,5,279,66,10119,200,41,-9999,-9999,-9999
275,2017,1,18,7,282,51,10111,180,36,-9999,-9999,-9999
276,2017,1,18,8,265,37,10114,150,62,-9999,-9999,-9999
277,2017,1,18,10,217,43,10125,170,31,-9999,-9999,0
278,2017,1,18,11,194,68,10131,140,46,-9999,-9999,-9999
279,2017,1,18,13,154,64,10139,140,36,-9999,-9999,-9999
280,2017,1,18,14,130,52,10136,150,36,-9999,-9999,-9999
281,2017,1,18,16,115,68,10125,160,41,-9999,-9999,0
282,2017,1,18,17,110,67,10122,170,31,-9999,-9999,-9999
283,2017,1,18,20,103,74,10119,160,26,-9999,-9999,-9999
284,2017,1,18,22,164,65,10121,130,46,-9999,-9999,-9999
285,2017,1,18,23,192,49,10117,120,31,-9999,-9999,-9999
286,2017,1,19,1,252,-16,10104,160,26,-9999,-9999,-9999
287,2017,1,19,2,265,-31,10093,60,26,-9999,-9999,-9999
288,2017,1,19,4,304,-46,10066,10,26,-9999,-9999,0
289,2017,1,19,5,306,-32,10057,360,26,-9999,-9999,-9999
290,2017,1,19,7,323,14,10034,280,21,-9999,-9999,-9999
291,2017,1,19,8,287,49,10026,250,31,-9999,-9999,-9999
292,2017,1,19,10,269,74,10009,20,10,-9999,-9999,0
293,2017,1,19,11,260,61,9994,30,21,-9999,-9999,-9999
294,2017,1,19,13,257,48,9975,30,31,-9999,-9999,-9999
295,2017,1,19,14,266,55,9950,40,41,-9999,-9999,-9999
296,2017,1,19,16,175,160,9963,150,36,-9999,-9999,40
297,2017,1,19,17,174,159,9955,160,26,-9999,-9999,-9999
298,2017,1,19,19,162,162,9945,50,31,-9999,-9999,-9999
299,2017,1,19,20,170,170,9946,30,31,-9999,-9999,-9999
300,2017,1,19,22,184,184,9970,270,51,-9999,-9999,-9999
301,2017,1,19,23,193,173,9975,240,46,-9999,-9999,-9999
302,2017,1,20,1,208,145,10000,210,57,-9999,-9999,-9999
303,2017,1,20,2,222,127,10012,200,62,-9999,-9999,-9999
304,2017,1,20,4,229,103,10024,200,67,-9999,-9999,0
305,2017,1,20,5,232,99,10027,190,67,-9999,-9999,-9999
306,2017,1,20,7,220,95,10037,210,77,-9999,-9999,-9999
307,2017,1,20,8,212,94,10047,200,62,-9999,-9999,-9999
308,2017,1,20,10,171,93,10074,210,46,-9999,-9999,0
309,2017,1,20,11,141,89,10085,190,21,-9999,-9999,-9999
310,2017,1,20,13,117,89,10098,180,15,-9999,-9999,-9999
311,2017,1,20,14,116,88,10104,190,26,-9999,-9999,-9999
312,2017,1,20,16,102,80,10113,190,21,-9999,-9999,0
313,2017,1,20,17,103,82,10113,200,26,-9999,-9999,-9999
314,2017,1,20,19,90,76,10125,270,15,-9999,-9999,-9999
315,2017,1,20,20,88,80,10132,0,0,-9999,-9999,-9999
316,2017,1,20,22,149,93,10149,210,26,-9999,-9999,-9999
317,2017,1,20,23,179,87,10149,140,46,-9999,-9999,-9999
318,2017,1,21,1,229,82,10143,170,41,-9999,-9999,-9999
319,2017,1,21,2,239,79,10138,140,46,-9999,-9999,-9999
320,2017,1,21,4,276,80,10128,150,46,-9999,-9999,0
321,2017,1,21,5,279,77,10125,170,46,-9999,-9999,-9999
322,2017,1,21,7,288,79,10116,150,46,-9999,-9999,-9999
323,2017,1,21,8,280,83,10118,150,46,-9999,-9999,-9999
324,2017,1,21,10,221,93,10131,160,26,-9999,-9999,0
325,2017,1,21,11,198,100,10136,160,26,-9999,-9999,-9999
326,2017,1,21,13,163,99,10140,170,21,-9999,-9999,-9999
327,2017,1,21,14,154,102,10141,140,5,-9999,-9999,-9999
328,2017,1,21,16,139,103,10136,160,15,-9999,-9999,0
329,2017,1,21,17,137,101,10136,140,26,-9999,-9999,-9999
330,2017,1,21,19,122,101,10139,160,21,-9999,-9999,-9999
331,2017,1,21,20,130,112,10140,150,26,-9999,-9999,-9999
332,2017,1,21,22,205,112,10142,110,31,-9999,-9999,-9999
333,2017,1,21,23,252,95,10135,100,36,-9999,-9999,-9999
334,2017,1,22,1,284,71,10130,80,36,-9999,-9999,-9999
335,2017,1,22,2,292,72,10123,70,36,-9999,-9999,-9999
336,2017,1,22,4,319,62,10108,70,21,-9999,-9999,0
337,2017,1,22,5,332,65,10098,100,21,-9999,-9999,-9999
338,2017,1,22,7,338,45,10085,360,26,-9999,-9999,-9999
339,2017,1,22,8,335,42,10082,20,15,-9999,-9999,-9999
340,2017,1,22,10,272,81,-9999,0,0,-9999,-9999,0
341,2017,1,22,11,244,84,10086,0,0,-9999,-9999,-9999
342,2017,1,22,13,214,114,10082,0,0,-9999,-9999,-9999
343,2017,1,22,14,209,128,10075,0,0,-9999,-9999,-9999
344,2017,1,22,16,240,107,10066,70,21,-9999,-9999,0
345,2017,1,22,17,228,130,10063,110,15,-9999,-9999,-9999
346,2017,1,22,19,224,132,10060,80,15,-9999,-9999,-9999
347,2017,1,22,20,241,114,10056,70,26,-9999,-9999,-9999
348,2017,1,22,22,264,109,10061,40,31,-9999,-9999,-9999
349,2017,1,22,23,304,109,10061,330,15,-9999,-9999,-9999
350,2017,1,23,1,358,51,10050,290,31,-9999,-9999,-9999
351,2017,1,23,2,360,21,10043,310,36,-9999,-9999,-9999
352,2017,1,23,4,384,28,10026,350,46,-9999,-9999,0
353,2017,1,23,5,389,55,10018,310,26,-9999,-9999,-9999
354,2017,1,23,7,382,70,10006,300,41,-9999,-9999,-9999
355,2017,1,23,8,324,110,10013,240,77,-9999,-9999,-9999
356,2017,1,23,10,254,145,10039,210,41,-9999,-9999,0
357,2017,1,23,11,225,178,10044,220,26,-9999,-9999,-9999
358,2017,1,23,13,216,209,10056,290,26,-9999,-9999,-9999
359,2017,1,23,14,218,213,10052,300,21,-9999,-9999,-9999
360,2017,1,23,16,225,217,10049,250,51,-9999,-9999,40
361,2017,1,23,17,219,207,10057,240,51,-9999,-9999,-9999
362,2017,1,23,19,190,170,10077,250,46,-9999,-9999,-9999
363,2017,1,23,20,181,152,10089,260,46,-9999,-9999,-9999
364,2017,1,23,22,194,131,10127,210,46,-9999,-9999,-9999
365,2017,1,23,23,208,117,10136,200,51,-9999,-9999,-9999
366,2017,1,24,1,239,83,10140,210,46,-9999,-9999,-9999
367,2017,1,24,2,248,70,10141,200,57,-9999,-9999,-9999
368,2017,1,24,4,270,59,10142,200,57,-9999,-9999,0
369,2017,1,24,5,276,52,10140,200,46,-9999,-9999,-9999
370,2017,1,24,7,272,37,10141,190,41,-9999,-9999,-9999
371,2017,1,24,8,266,50,10148,200,41,-9999,-9999,-9999
372,2017,1,24,10,209,45,10170,180,31,-9999,-9999,0
373,2017,1,24,11,196,64,10179,170,41,-9999,-9999,-9999
374,2017,1,24,13,167,68,10188,160,57,-9999,-9999,-9999
375,2017,1,24,14,154,74,10188,160,46,-9999,-9999,-9999
376,2017,1,24,16,132,81,10184,180,26,-9999,-9999,0
377,2017,1,24,17,124,81,10177,180,26,-9999,-9999,-9999
378,2017,1,24,19,110,77,10182,160,26,-9999,-9999,-9999
379,2017,1,24,20,109,81,10187,180,21,-9999,-9999,-9999
380,2017,1,24,22,180,86,10193,180,31,-9999,-9999,-9999
381,2017,1,24,23,206,42,10191,180,31,-9999,-9999,-9999
382,2017,1,25,1,248,-19,10184,200,36,-9999,-9999,-9999
383,2017,1,25,2,267,-30,10177,240,26,-9999,-9999,-9999
384,2017,1,25,4,287,-35,10159,240,36,-9999,-9999,0
385,2017,1,25,5,302,-23,10152,230,36,-9999,-9999,-9999
386,2017,1,25,7,299,14,10142,230,36,-9999,-9999,-9999
387,2017,1,25,8,292,17,10140,220,36,-9999,-9999,-9999
388,2017,1,25,10,242,55,10153,210,46,-9999,-9999,0
389,2017,1,25,11,219,70,10160,200,41,-9999,-9999,-9999
390,2017,1,25,13,177,86,10169,170,41,-9999,-9999,-9999
391,2017,1,25,14,161,88,10171,170,46,-9999,-9999,-9999
392,2017,1,25,16,144,92,10164,160,46,-9999,-9999,0
393,2017,1,25,17,136,96,10163,170,31,-9999,-9999,-9999
394,2017,1,25,19,108,86,10169,190,15,-9999,-9999,-9999
395,2017,1,25,20,103,86,10175,190,15,-9999,-9999,-9999
396,2017,1,25,22,178,102,10180,180,36,-9999,-9999,-9999
397,2017,1,25,23,201,99,10180,180,41,-9999,-9999,-9999
398,2017,1,26,1,246,81,10172,200,36,-9999,-9999,-9999
399,2017,1,26,2,267,82,10168,190,36,-9999,-9999,-9999
400,2017,1,26,4,293,94,10155,160,36,-9999,-9999,0
401,2017,1,26,5,300,95,10149,160,46,-9999,-9999,-9999
402,2017,1,26,7,299,72,10143,150,57,-9999,-9999,-9999
403,2017,1,26,8,292,88,10144,160,51,-9999,-9999,-9999
404,2017,1,26,10,238,90,10154,160,46,-9999,-9999,0
405,2017,1,26,11,219,101,10160,170,41,-9999,-9999,-9999
406,2017,1,26,13,184,108,10166,170,46,-9999,-9999,-9999
407,2017,1,26,14,164,111,10167,170,36,-9999,-9999,-9999
408,2017,1,26,16,143,109,10155,170,36,-9999,-9999,0
