,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
88,2017,1,4,20,-60,-115,-9999,270,82,-9999,-9999,-9999
89,2017,1,4,21,-63,-119,-9999,260,67,4,-9999,-9999
90,2017,1,4,22,-67,-123,-9999,280,57,-9999,-9999,-9999
91,2017,1,4,23,-80,-130,-9999,270,62,0,-9999,-9999
92,2017,1,5,0,-81,-130,-9999,270,46,0,-9999,-9999
93,2017,1,5,1,-84,-129,-9999,280,46,0,-9999,-9999
94,2017,1,5,2,-86,-128,-9999,260,41,0,-9999,-9999
95,2017,1,5,3,-83,-129,-9999,270,51,4,-9999,-9999
96,2017,1,5,4,-81,-135,-9999,280,51,-9999,-9999,-9999
97,2017,1,5,5,-83,-148,-9999,280,46,-9999,-9999,-9999
98,2017,1,5,6,-85,-143,-9999,270,51,-9999,-9999,-9999
99,2017,1,5,7,-90,-130,-9999,280,41,-9999,-9999,-9999
100,2017,1,5,8,-95,-115,-9999,290,36,-9999,-9999,-9999
101,2017,1,5,9,-96,-115,-9999,290,31,-9999,-9999,-9999
102,2017,1,5,10,-102,-120,-9999,290,36,-9999,-9999,-9999
103,2017,1,5,11,-111,-135,-9999,300,51,-9999,-9999,-9999
104,2017,1,5,12,-116,-141,-9999,310,41,-9999,-9999,-9999
105,2017,1,5,13,-125,-153,-9999,300,41,-9999,-9999,-9999
106,2017,1,5,14,-122,-149,-9999,320,26,-9999,-9999,-9999
107,2017,1,5,15,-121,-152,-9999,310,36,-9999,-9999,-9999
108,2017,1,5,16,-117,-147,-9999,320,31,-9999,-9999,-9999
109,2017,1,5,17,-118,-152,-9999,330,36,-9999,-9999,-9999
110,2017,1,5,18,-118,-150,-9999,310,26,-9999,-9999,-9999
111,2017,1,5,19,-110,-150,-9999,320,26,-9999,-9999,-9999
112,2017,1,5,20,-108,-154,-9999,330,26,4,-9999,-9999
113,2017,1,5,21,-108,-153,-9999,290,21,4,-9999,-9999
114,2017,1,5,22,-110,-150,-9999,280,31,-9999,-9999,-9999
115,2017,1,5,23,-130,-158,-9999,280,15,0,-9999,-9999
116,2017,1,6,0,-138,-159,-9999,0,0,0,-9999,-9999
117,2017,1,6,1,-140,-155,-9999,240,15,0,-9999,-9999
118,2017,1,6,2,-151,-166,-9999,240,26,0,-9999,-9999
119,2017,1,6,3,-151,-169,-9999,260,26,0,-9999,-9999
120,2017,1,6,4,-151,-171,-9999,270,31,0,-9999,-9999
121,2017,1,6,5,-126,-150,-9999,300,41,-9999,-9999,-9999
122,2017,1,6,6,-130,-179,-9999,300,57,-9999,-9999,-9999
123,2017,1,6,7,-137,-190,-9999,300,46,-9999,-9999,-9999
124,2017,1,6,8,-149,-202,-9999,300,46,-9999,-9999,-9999
125,2017,1,6,9,-162,-202,-9999,290,26,0,-9999,-9999
126,2017,1,6,10,-170,-205,-9999,280,26,0,-9999,-9999
127,2017,1,6,11,-172,-205,-9999,280,26,0,-9999,-9999
128,2017,1,6,12,-177,-205,-9999,290,26,0,-9999,-9999
129,2017,1,6,13,-185,-211,-9999,280,26,0,-9999,-9999
130,2017,1,6,14,-177,-205,-9999,290,31,0,-9999,-9999
131,2017,1,6,15,-165,-203,-9999,260,36,0,-9999,-9999
132,2017,1,6,16,-153,-204,-9999,290,31,0,-9999,-9999
133,2017,1,6,17,-144,-200,-9999,290,15,0,-9999,-9999
134,2017,1,6,18,-141,-196,-9999,260,15,-9999,-9999,-9999
135,2017,1,6,19,-137,-190,-9999,270,31,-9999,-9999,-9999
136,2017,1,6,20,-132,-188,-9999,250,36,-9999,-9999,-9999
137,2017,1,6,21,-135,-185,-9999,250,46,-9999,-9999,-9999
138,2017,1,6,22,-135,-172,-9999,250,31,-9999,-9999,-9999
139,2017,1,6,23,-147,-191,-9999,270,21,0,-9999,-9999
140,2017,1,7,0,-152,-194,-9999,290,21,0,-9999,-9999
141,2017,1,7,1,-151,-183,-9999,310,31,4,-9999,-9999
142,2017,1,7,2,-166,-193,-9999,290,21,4,-9999,-9999
143,2017,1,7,3,-170,-201,-9999,300,21,0,-9999,-9999
144,2017,1,7,4,-174,-206,-9999,280,26,0,-9999,-9999
145,2017,1,7,5,-182,-212,-9999,280,21,0,-9999,-9999
146,2017,1,7,6,-185,-215,-9999,280,21,0,-9999,-9999
147,2017,1,7,7,-186,-214,-9999,290,26,0,-9999,-9999
148,2017,1,7,8,-184,-214,-9999,290,26,0,-9999,-9999
149,2017,1,7,9,-183,-213,-9999,300,21,0,-9999,-9999
150,2017,1,7,10,-190,-217,-9999,280,21,0,-9999,-9999
151,2017,1,7,11,-190,-218,-9999,290,21,0,-9999,-9999
152,2017,1,7,12,-186,-215,-9999,280,21,0,-9999,-9999
153,2017,1,7,13,-186,-216,-9999,270,21,0,-9999,-9999
154,2017,1,7,14,-179,-206,-9999,220,15,4,-9999,-9999
155,2017,1,7,15,-154,-192,-9999,220,21,-9999,-9999,-9999
156,2017,1,7,16,-130,-183,-9999,230,26,0,-9999,-9999
157,2017,1,7,17,-110,-175,-9999,230,26,0,-9999,-9999
158,2017,1,7,18,-99,-164,-9999,240,41,0,-9999,-9999
159,2017,1,7,19,-90,-144,-9999,240,57,0,-9999,-9999
160,2017,1,7,20,-83,-137,-9999,240,62,0,-9999,-9999
161,2017,1,7,21,-80,-122,-9999,250,51,-9999,-9999,-9999
162,2017,1,7,22,-78,-120,-9999,260,57,-9999,-9999,-9999
163,2017,1,7,23,-80,-122,-9999,270,51,-9999,-9999,-9999
164,2017,1,8,0,-82,-125,-9999,270,46,-9999,-9999,-9999
165,2017,1,8,1,-82,-116,-9999,290,36,-9999,-9999,-9999
166,2017,1,8,2,-98,-127,-9999,290,41,0,-9999,-9999
167,2017,1,8,3,-106,-141,-9999,290,41,0,-9999,-9999
168,2017,1,8,4,-116,-151,-9999,300,41,0,-9999,-9999
169,2017,1,8,5,-122,-163,-9999,310,46,0,-9999,-9999
170,2017,1,8,6,-127,-167,-9999,320,51,0,-9999,-9999
171,2017,1,8,7,-131,-175,-9999,320,36,0,-9999,-9999
172,2017,1,8,8,-144,-181,-9999,300,31,0,-9999,-9999
173,2017,1,8,9,-155,-188,-9999,300,26,0,-9999,-9999
174,2017,1,8,10,-164,-193,-9999,300,26,0,-9999,-9999
175,2017,1,8,11,-166,-197,-9999,290,21,0,-9999,-9999
176,2017,1,8,12,-176,-203,-9999,300,15,0,-9999,-9999
177,2017,1,8,13,-180,-206,-9999,300,15,0,-9999,-9999
178,2017,1,8,14,-184,-207,-9999,0,0,0,-9999,-9999
179,2017,1,8,15,-148,-188,-9999,0,0,0,-9999,-9999
180,2017,1,8,16,-131,-194,-9999,0,0,0,-9999,-9999
181,2017,1,8,17,-115,-187,-9999,0,0,0,-9999,-9999
182,2017,1,8,18,-103,-185,-9999,190,15,0,-9999,-9999
183,2017,1,8,19,-92,-184,-9999,160,15,0,-9999,-9999
184,2017,1,8,20,-85,-166,-9999,190,26,0,-9999,-9999
185,2017,1,8,21,-90,-169,-9999,210,31,0,-9999,-9999
186,2017,1,8,22,-95,-161,-9999,190,31,0,-9999,-9999
187,2017,1,8,23,-102,-164,-9999,160,26,0,-9999,-9999
188,2017,1,9,0,-96,-150,-9999,160,31,4,-9999,-9999
189,2017,1,9,1,-92,-151,-9999,170,41,-9999,-9999,-9999
190,2017,1,9,2,-90,-145,-9999,150,46,-9999,-9999,-9999
191,2017,1,9,3,-85,-151,-9999,170,51,-9999,-9999,-9999
192,2017,1,9,4,-81,-135,-9999,170,46,-9999,-9999,-9999
193,2017,1,9,5,-75,-134,-9999,170,72,-9999,-9999,-9999
194,2017,1,9,6,-71,-130,-9999,180,67,-9999,-9999,-9999
195,2017,1,9,7,-68,-124,-9999,190,57,-9999,-9999,-9999
196,2017,1,9,8,-65,-115,-9999,180,77,-9999,-9999,-9999
197,2017,1,9,9,-56,-109,-9999,200,77,-9999,-9999,-9999
198,2017,1,9,10,-52,-102,-9999,200,77,-9999,-9999,-9999
199,2017,1,9,11,-51,-98,-9999,200,88,-9999,-9999,-9999
200,2017,1,9,12,-60,-101,-9999,200,72,0,-9999,-9999
201,2017,1,9,13,-61,-101,-9999,200,72,0,-9999,-9999
202,2017,1,9,14,-60,-100,-9999,200,72,0,-9999,-9999
203,2017,1,9,15,-49,-94,-9999,200,77,0,-9999,-9999
204,2017,1,9,16,-43,-89,-9999,200,51,0,-9999,-9999
205,2017,1,9,17,-29,-80,-9999,210,62,0,-9999,-9999
206,2017,1,9,18,-17,-72,-9999,200,36,0,-9999,-9999
207,2017,1,9,19,-13,-70,-9999,220,51,0,-9999,-9999
208,2017,1,9,20,-10,-64,-9999,180,67,4,-9999,-9999
209,2017,1,9,21,-6,-64,-9999,200,72,-9999,-9999,-9999
210,2017,1,9,22,-7,-62,-9999,170,51,-9999,-9999,-9999
211,2017,1,9,23,-8,-60,-9999,170,51,-9999,-9999,-9999
212,2017,1,10,0,-8,-56,-9999,150,62,4,-9999,-9999
213,2017,1,10,1,-2,-53,-9999,160,62,4,-9999,-9999
214,2017,1,10,2,5,-55,-9999,160,82,0,-9999,-9999
215,2017,1,10,3,15,-58,-9999,180,82,-9999,-9999,-9999
216,2017,1,10,4,16,-52,-9999,180,82,-9999,-9999,-9999
217,2017,1,10,5,22,-52,-9999,170,103,-9999,-9999,-9999
218,2017,1,10,6,25,-46,-9999,170,103,-9999,-9999,-9999
219,2017,1,10,7,31,-37,-9999,180,93,-9999,-9999,-9999
220,2017,1,10,8,33,-30,-9999,180,98,-9999,-9999,-9999
221,2017,1,10,9,33,-25,-9999,170,88,-9999,-9999,-9999
222,2017,1,10,10,34,-18,-9999,170,98,-9999,-9999,-9999
223,2017,1,10,11,40,-5,-9999,180,93,-9999,-9999,-9999
224,2017,1,10,12,40,8,-9999,170,82,-9999,-9999,-9999
225,2017,1,10,13,42,24,-9999,170,98,-9999,-9999,-9999
226,2017,1,10,14,47,34,-9999,180,103,-9999,-9999,-9999
227,2017,1,10,15,51,43,-9999,170,103,-9999,3,-9999
228,2017,1,10,16,62,54,-9999,180,118,-9999,-9999,-9999
229,2017,1,10,17,72,61,-9999,180,118,-9999,-9999,-9999
230,2017,1,10,18,87,72,-9999,190,113,-9999,5,8
231,2017,1,10,19,90,77,-9999,190,124,-9999,-9999,-9999
232,2017,1,10,20,96,86,-9999,190,108,-9999,-9999,-9999
233,2017,1,10,21,108,94,-9999,190,149,-9999,3,-9999
234,2017,1,10,22,115,97,-9999,210,134,-9999,-9999,-9999
235,2017,1,10,23,121,92,-9999,230,129,-9999,-9999,-9999
236,2017,1,11,0,47,20,-9999,270,139,-9999,-9999,3
237,2017,1,11,1,23,-2,-9999,260,108,-9999,-9999,-9999
238,2017,1,11,2,9,-12,-9999,260,103,0,-9999,-9999
239,2017,1,11,3,5,-15,-9999,270,77,4,-9999,-9999
240,2017,1,11,4,2,-15,-9999,260,77,-9999,-9999,-9999
241,2017,1,11,5,0,-20,-9999,250,41,-9999,-9999,-9999
242,2017,1,11,6,-9,-24,-9999,250,26,-9999,-9999,-9999
243,2017,1,11,7,-22,-31,-9999,210,21,0,-9999,-9999
244,2017,1,11,8,-24,-31,-9999,0,0,0,-9999,-9999
245,2017,1,11,9,-25,-31,-9999,190,26,0,-9999,-9999
246,2017,1,11,10,-21,-28,-9999,140,15,0,-9999,-9999
247,2017,1,11,11,-20,-27,-9999,160,21,0,-9999,-9999
248,2017,1,11,12,-15,-23,-9999,150,31,0,-9999,-9999
249,2017,1,11,13,-13,-21,-9999,150,41,0,-9999,-9999
250,2017,1,11,14,-4,-17,-9999,160,41,0,-9999,-9999
251,2017,1,11,15,5,-10,-9999,160,36,0,-9999,-9999
252,2017,1,11,16,18,0,-9999,160,57,-9999,-9999,-9999
253,2017,1,11,17,44,39,-9999,150,67,-9999,-9999,-9999
254,2017,1,11,18,66,64,-9999,170,67,-9999,-9999,-9999
255,2017,1,11,19,78,76,-9999,180,72,-9999,-9999,-9999
256,2017,1,11,20,91,89,-9999,170,77,-9999,-9999,-9999
257,2017,1,11,21,100,98,-9999,180,82,-9999,-9999,-9999
258,2017,1,11,22,114,112,-9999,180,72,-9999,-9999,-9999
259,2017,1,11,23,125,123,-9999,180,72,-9999,-9999,-9999
260,2017,1,12,0,135,127,-9999,190,77,-9999,-9999,-9999
261,2017,1,12,1,142,130,-9999,190,93,4,-9999,-9999
262,2017,1,12,2,148,127,-9999,200,113,-9999,-9999,-9999
263,2017,1,12,3,147,125,-9999,200,113,-9999,-9999,-9999
264,2017,1,12,4,150,128,-9999,210,113,-9999,-9999,-9999
265,2017,1,12,5,111,103,-9999,320,41,-9999,99,-9999
266,2017,1,12,6,87,83,-9999,320,15,-9999,-9999,99
267,2017,1,12,7,82,78,-9999,330,15,-9999,-9999,-9999
268,2017,1,12,8,59,55,-9999,360,36,-9999,-9999,-9999
269,2017,1,12,9,36,31,-9999,10,51,-9999,13,-9999
270,2017,1,12,10,26,23,-9999,10,51,-9999,-9999,-9999
271,2017,1,12,11,14,11,-9999,40,36,-9999,-9999,-9999
272,2017,1,12,12,15,12,-9999,90,21,-9999,10,23
273,2017,1,12,13,3,0,-9999,30,41,-9999,15,-9999
274,2017,1,12,14,2,0,-9999,350,51,-9999,20,-9999
275,2017,1,12,15,3,0,-9999,350,41,-9999,10,-9999
276,2017,1,12,16,3,0,-9999,320,62,-9999,-9999,-9999
277,2017,1,12,17,-2,-7,-9999,320,51,-9999,-9999,-9999
278,2017,1,12,18,0,-5,-9999,330,46,-9999,-9999,46
279,2017,1,12,19,0,-6,-9999,330,46,-9999,-9999,-9999
280,2017,1,12,20,0,-11,-9999,310,62,-9999,-9999,-9999
281,2017,1,12,21,-5,-17,-9999,310,51,-9999,-9999,-9999
282,2017,1,12,22,-12,-26,-9999,310,72,-9999,-9999,-9999
283,2017,1,12,23,-20,-37,-9999,320,62,-9999,-9999,-9999
284,2017,1,13,0,-26,-41,-9999,320,72,-9999,-9999,-9999
285,2017,1,13,1,-30,-48,-9999,340,62,-9999,-9999,-9999
286,2017,1,13,2,-30,-50,-9999,340,57,-9999,-9999,-9999
287,2017,1,13,3,-33,-52,-9999,330,36,4,-9999,-9999
288,2017,1,13,4,-37,-56,-9999,330,21,0,-9999,-9999
289,2017,1,13,5,-41,-59,-9999,320,26,0,-9999,-9999
290,2017,1,13,6,-45,-68,-9999,330,21,0,-9999,-9999
291,2017,1,13,7,-50,-79,-9999,340,26,0,-9999,-9999
292,2017,1,13,8,-54,-86,-9999,350,26,0,-9999,-9999
293,2017,1,13,9,-55,-81,-9999,350,26,0,-9999,-9999
294,2017,1,13,10,-55,-80,-9999,360,36,0,-9999,-9999
295,2017,1,13,11,-57,-80,-9999,10,41,0,-9999,-9999
296,2017,1,13,12,-57,-85,-9999,20,51,0,-9999,-9999
297,2017,1,13,13,-58,-86,-9999,20,46,0,-9999,-9999
298,2017,1,13,14,-55,-85,-9999,20,46,0,-9999,-9999
299,2017,1,13,15,-48,-78,-9999,30,46,0,-9999,-9999
300,2017,1,13,16,-35,-74,-9999,50,57,0,-9999,-9999
301,2017,1,13,17,-27,-67,-9999,50,51,0,-9999,-9999
302,2017,1,13,18,-25,-66,-9999,40,57,0,-9999,-9999
303,2017,1,13,19,-17,-55,-9999,30,57,0,-9999,-9999
304,2017,1,13,20,-15,-55,-9999,60,51,0,-9999,-9999
305,2017,1,13,21,-14,-51,-9999,40,46,0,-9999,-9999
306,2017,1,13,22,-15,-56,-9999,50,57,0,-9999,-9999
307,2017,1,13,23,-17,-55,-9999,50,46,-9999,-9999,-9999
308,2017,1,14,0,-16,-56,-9999,80,41,-9999,-9999,-9999
309,2017,1,14,1,-16,-59,-9999,70,31,-9999,-9999,-9999
310,2017,1,14,2,-15,-55,-9999,70,31,-9999,-9999,-9999
311,2017,1,14,3,-15,-51,-9999,60,46,-9999,-9999,-9999
312,2017,1,14,4,-15,-47,-9999,70,36,-9999,-9999,-9999
313,2017,1,14,5,-15,-42,-9999,80,36,-9999,-9999,-9999
314,2017,1,14,6,-13,-39,-9999,70,26,-9999,-9999,-9999
315,2017,1,14,7,-13,-36,-9999,70,31,-9999,-9999,-9999
316,2017,1,14,8,-15,-36,-9999,70,31,-9999,-9999,-9999
317,2017,1,14,9,-15,-35,-9999,70,15,-9999,-9999,-9999
318,2017,1,14,10,-17,-30,-9999,60,26,-9999,-9999,-9999
319,2017,1,14,11,-18,-28,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,12,-16,-21,-9999,80,36,-9999,13,13
321,2017,1,14,13,-15,-20,-9999,20,21,-9999,3,-9999
322,2017,1,14,14,-15,-20,-9999,50,21,-9999,-9999,-9999
323,2017,1,14,15,-15,-20,-9999,0,0,-9999,-9999,-9999
324,2017,1,14,16,-12,-17,-9999,0,0,-9999,5,-9999
325,2017,1,14,17,-10,-15,-9999,360,15,-9999,18,-9999
326,2017,1,14,18,-10,-15,-9999,0,0,-9999,-9999,25
327,2017,1,14,19,-9,-14,-9999,310,15,-9999,-9999,-9999
328,2017,1,14,20,-8,-15,-9999,330,21,-9999,-9999,-9999
329,2017,1,14,21,-6,-12,-9999,320,26,-9999,-9999,-9999
330,2017,1,14,22,-6,-15,-9999,350,31,-9999,-9999,-9999
331,2017,1,14,23,-7,-17,-9999,330,21,-9999,-9999,-9999
332,2017,1,15,0,-8,-20,-9999,340,26,-9999,-9999,-9999
333,2017,1,15,1,-10,-20,-9999,340,26,-9999,-9999,-9999
334,2017,1,15,2,-10,-19,-9999,340,15,-9999,-9999,-9999
335,2017,1,15,3,-10,-18,-9999,340,15,-9999,-9999,-9999
336,2017,1,15,4,-10,-17,-9999,350,15,-9999,-9999,-9999
337,2017,1,15,5,-10,-19,-9999,0,0,-9999,-9999,-9999
338,2017,1,15,6,-20,-26,-9999,0,0,4,-9999,-9999
339,2017,1,15,7,-23,-30,-9999,360,15,0,-9999,-9999
340,2017,1,15,8,-25,-30,-9999,0,0,0,-9999,-9999
341,2017,1,15,9,-24,-29,-9999,10,15,0,-9999,-9999
342,2017,1,15,10,-24,-31,-9999,20,15,0,-9999,-9999
343,2017,1,15,11,-22,-30,-9999,0,0,4,-9999,-9999
344,2017,1,15,12,-21,-30,-9999,0,0,0,-9999,-9999
345,2017,1,15,13,-30,-36,-9999,0,0,0,-9999,-9999
346,2017,1,15,14,-26,-33,-9999,70,15,4,-9999,-9999
347,2017,1,15,15,-17,-28,-9999,0,0,-9999,-9999,-9999
348,2017,1,15,16,-10,-25,-9999,90,15,-9999,-9999,-9999
349,2017,1,15,17,-5,-22,-9999,90,15,-9999,-9999,-9999
350,2017,1,15,18,-1,-20,-9999,110,15,-9999,-9999,-9999
351,2017,1,15,19,0,-15,-9999,110,21,-9999,-9999,-9999
352,2017,1,15,20,6,-11,-9999,70,21,4,-9999,-9999
353,2017,1,15,21,6,-16,-9999,40,15,4,-9999,-9999
354,2017,1,15,22,4,-15,-9999,60,15,-9999,-9999,-9999
355,2017,1,15,23,1,-10,-9999,60,15,-9999,-9999,-9999
356,2017,1,16,0,0,-13,-9999,100,21,-9999,-9999,-9999
357,2017,1,16,1,1,-15,-9999,90,31,-9999,-9999,-9999
358,2017,1,16,2,0,-10,-9999,80,15,-9999,-9999,-9999
359,2017,1,16,3,0,-8,-9999,80,21,-9999,-9999,-9999
360,2017,1,16,4,0,-6,-9999,70,26,-9999,-9999,-9999
361,2017,1,16,5,0,-5,-9999,90,21,-9999,-9999,-9999
362,2017,1,16,6,0,-5,-9999,100,26,-9999,-9999,-9999
363,2017,1,16,7,1,-2,-9999,90,15,-9999,-9999,-9999
364,2017,1,16,8,2,-1,-9999,80,21,-9999,-9999,-9999
365,2017,1,16,9,5,0,-9999,90,21,-9999,-9999,-9999
366,2017,1,16,10,5,0,-9999,100,26,-9999,-9999,-9999
367,2017,1,16,11,7,2,-9999,90,15,-9999,-9999,-9999
368,2017,1,16,12,8,5,-9999,0,0,-9999,-9999,-9999
369,2017,1,16,13,9,5,-9999,90,21,-9999,-9999,-9999
370,2017,1,16,14,12,10,-9999,110,26,-9999,-9999,-9999
371,2017,1,16,15,20,16,-9999,110,15,-9999,-9999,-9999
372,2017,1,16,16,25,24,-9999,90,15,-9999,-9999,-9999
373,2017,1,16,17,31,30,-9999,90,26,-9999,-9999,-9999
374,2017,1,16,18,36,35,-9999,100,31,-9999,-9999,-9999
375,2017,1,16,19,43,42,-9999,100,36,-9999,-9999,-9999
376,2017,1,16,20,45,44,-9999,120,36,-9999,-9999,-9999
377,2017,1,16,21,48,47,-9999,130,31,-9999,-9999,-9999
378,2017,1,16,22,56,55,-9999,110,21,-9999,3,-9999
379,2017,1,16,23,63,62,-9999,130,21,-9999,-9999,-9999
380,2017,1,17,0,70,70,-9999,130,26,-9999,-9999,3
381,2017,1,17,1,74,73,-9999,120,36,-9999,5,-9999
382,2017,1,17,2,92,91,-9999,150,46,-9999,36,-9999
383,2017,1,17,3,103,102,-9999,150,46,-9999,33,-9999
384,2017,1,17,4,104,103,-9999,160,31,-9999,3,-9999
385,2017,1,17,5,115,113,-9999,160,46,-9999,51,-9999
386,2017,1,17,6,112,111,-9999,140,51,-9999,-9999,130
387,2017,1,17,7,125,122,-9999,170,62,-9999,-9999,-9999
388,2017,1,17,8,130,125,-9999,190,77,-9999,3,-9999
389,2017,1,17,9,132,130,-9999,220,98,-9999,66,-9999
