,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
63,2017,1,4,5,230,219,10090,60,0,-9999,-9999,-9999
64,2017,1,4,6,230,217,10090,14,0,-9999,-9999,-9999
65,2017,1,4,7,230,216,10089,332,3,-9999,-9999,-9999
66,2017,1,4,8,231,217,10091,327,0,-9999,-9999,-9999
67,2017,1,4,9,227,216,10097,303,0,-9999,-9999,-9999
68,2017,1,4,10,231,220,10110,29,0,-9999,-9999,-9999
69,2017,1,4,11,241,223,10119,113,0,-9999,-9999,-9999
70,2017,1,4,12,266,230,10121,278,11,-9999,-9999,-9999
71,2017,1,4,13,275,225,10122,334,16,-9999,-9999,-9999
72,2017,1,4,14,300,222,10116,330,23,-9999,-9999,-9999
73,2017,1,4,15,311,224,10109,327,22,-9999,-9999,-9999
74,2017,1,4,16,290,213,10111,325,37,-9999,-9999,-9999
75,2017,1,4,17,292,216,10101,326,28,-9999,-9999,-9999
76,2017,1,4,18,300,222,10087,330,20,-9999,-9999,-9999
77,2017,1,4,19,312,199,10073,317,32,-9999,-9999,-9999
78,2017,1,4,20,302,193,10063,307,27,-9999,-9999,-9999
79,2017,1,4,21,296,203,10063,322,22,-9999,-9999,-9999
80,2017,1,4,22,275,209,10073,297,5,-9999,-9999,-9999
81,2017,1,4,23,265,218,10078,292,9,-9999,-9999,-9999
82,2017,1,5,0,251,213,10090,301,2,-9999,-9999,-9999
83,2017,1,5,1,242,215,10097,278,1,-9999,-9999,-9999
84,2017,1,5,2,240,210,10107,17,3,-9999,-9999,-9999
85,2017,1,5,3,230,207,10108,248,0,-9999,-9999,-9999
86,2017,1,5,4,230,208,10105,56,4,-9999,-9999,-9999
87,2017,1,5,5,225,206,10104,274,0,-9999,-9999,-9999
88,2017,1,5,7,221,208,10104,219,0,-9999,-9999,-9999
89,2017,1,5,8,222,210,10111,249,0,-9999,-9999,-9999
90,2017,1,5,9,222,212,10114,135,0,-9999,-9999,-9999
91,2017,1,5,10,225,212,10122,179,0,-9999,-9999,-9999
92,2017,1,5,11,237,213,10132,104,0,-9999,-9999,-9999
93,2017,1,5,12,251,211,10135,317,1,-9999,-9999,-9999
94,2017,1,5,13,270,215,10131,322,12,-9999,-9999,-9999
95,2017,1,5,15,310,221,10117,326,21,-9999,-9999,-9999
96,2017,1,5,16,325,212,10105,326,25,-9999,-9999,-9999
97,2017,1,5,17,325,217,10089,314,28,-9999,-9999,-9999
98,2017,1,5,18,327,219,10081,310,27,-9999,-9999,-9999
99,2017,1,5,19,230,205,10096,133,18,-9999,-9999,-9999
100,2017,1,5,20,221,210,10102,153,32,-9999,-9999,-9999
101,2017,1,5,21,221,209,10098,215,1,-9999,-9999,-9999
102,2017,1,5,22,220,209,10105,187,7,-9999,-9999,-9999
103,2017,1,5,23,220,210,10104,272,0,-9999,-9999,-9999
104,2017,1,6,0,222,214,10120,74,1,-9999,-9999,-9999
105,2017,1,6,1,222,214,10130,212,0,-9999,-9999,-9999
106,2017,1,6,2,222,214,10132,197,2,-9999,-9999,-9999
107,2017,1,6,3,222,214,10136,168,3,-9999,-9999,-9999
108,2017,1,6,4,221,212,10128,135,1,-9999,-9999,-9999
109,2017,1,6,5,217,210,10121,37,0,-9999,-9999,-9999
110,2017,1,6,6,221,212,10115,149,1,-9999,-9999,-9999
111,2017,1,6,7,217,208,10117,151,0,-9999,-9999,-9999
112,2017,1,6,8,215,206,10116,305,0,-9999,-9999,-9999
113,2017,1,6,9,217,208,10122,317,3,-9999,-9999,-9999
114,2017,1,6,11,231,222,10139,5,0,-9999,-9999,-9999
115,2017,1,6,12,247,233,10143,89,12,-9999,-9999,-9999
116,2017,1,6,13,267,226,10153,299,20,-9999,-9999,-9999
117,2017,1,6,14,290,223,10142,300,15,-9999,-9999,-9999
118,2017,1,6,15,287,214,10134,314,20,-9999,-9999,-9999
119,2017,1,6,16,297,221,10127,315,18,-9999,-9999,-9999
120,2017,1,6,17,295,225,10123,320,27,-9999,-9999,-9999
121,2017,1,6,18,295,227,10114,317,32,-9999,-9999,-9999
122,2017,1,6,19,281,219,10105,310,26,-9999,-9999,-9999
123,2017,1,6,20,267,216,10099,278,9,-9999,-9999,-9999
124,2017,1,6,21,262,208,10098,280,4,-9999,-9999,-9999
125,2017,1,6,22,246,207,10102,239,10,-9999,-9999,-9999
126,2017,1,6,23,240,202,10107,241,6,-9999,-9999,-9999
127,2017,1,7,0,237,202,10113,205,4,-9999,-9999,-9999
128,2017,1,7,1,231,207,10120,240,0,-9999,-9999,-9999
129,2017,1,7,2,230,207,10130,319,0,-9999,-9999,-9999
130,2017,1,7,3,227,208,10130,293,3,-9999,-9999,-9999
131,2017,1,7,4,227,206,10129,294,7,-9999,-9999,-9999
132,2017,1,7,5,225,206,10126,291,0,-9999,-9999,-9999
133,2017,1,7,7,222,206,10124,297,3,-9999,-9999,-9999
134,2017,1,7,8,220,206,10130,292,0,-9999,-9999,-9999
135,2017,1,7,15,310,226,10128,297,11,-9999,-9999,-9999
136,2017,1,7,16,326,214,10116,308,8,-9999,-9999,-9999
137,2017,1,7,17,325,214,10103,297,13,-9999,-9999,-9999
138,2017,1,7,18,327,209,10094,261,4,-9999,-9999,-9999
139,2017,1,7,19,300,208,10087,243,20,-9999,-9999,-9999
140,2017,1,7,20,285,212,10093,324,9,-9999,-9999,-9999
141,2017,1,7,21,287,218,10082,222,16,-9999,-9999,-9999
142,2017,1,7,22,272,213,10089,180,22,-9999,-9999,-9999
143,2017,1,7,23,255,209,10100,322,1,-9999,-9999,-9999
144,2017,1,8,0,242,215,10109,210,0,-9999,-9999,-9999
145,2017,1,8,1,245,221,10121,80,10,-9999,-9999,-9999
146,2017,1,8,2,241,216,10120,245,0,-9999,-9999,-9999
147,2017,1,8,3,235,216,10127,274,0,-9999,-9999,-9999
148,2017,1,8,4,231,216,10124,205,0,-9999,-9999,-9999
149,2017,1,8,5,231,213,10115,313,0,-9999,-9999,-9999
150,2017,1,8,6,227,213,10112,158,0,-9999,-9999,-9999
151,2017,1,8,7,222,211,10106,253,0,-9999,-9999,-9999
152,2017,1,8,13,285,215,10120,329,9,-9999,-9999,-9999
153,2017,1,8,14,300,223,10118,304,15,-9999,-9999,-9999
154,2017,1,8,15,317,230,10110,327,8,-9999,-9999,-9999
155,2017,1,8,16,317,218,10104,297,13,-9999,-9999,-9999
156,2017,1,8,17,331,216,10088,306,19,-9999,-9999,-9999
157,2017,1,8,18,332,216,10075,328,14,-9999,-9999,-9999
158,2017,1,8,19,345,207,10066,320,32,-9999,-9999,-9999
159,2017,1,8,20,331,199,10062,317,24,-9999,-9999,-9999
160,2017,1,8,21,317,214,10060,293,4,-9999,-9999,-9999
161,2017,1,8,22,297,212,10074,298,6,-9999,-9999,-9999
162,2017,1,8,23,252,200,10103,83,46,-9999,-9999,-9999
163,2017,1,9,0,225,210,10106,251,2,-9999,-9999,-9999
164,2017,1,9,1,222,207,10107,7,3,-9999,-9999,-9999
165,2017,1,9,2,222,210,10107,142,0,-9999,-9999,-9999
166,2017,1,9,3,217,206,10099,293,0,-9999,-9999,-9999
167,2017,1,9,4,217,207,10096,258,0,-9999,-9999,-9999
168,2017,1,9,5,217,208,10097,97,0,-9999,-9999,-9999
169,2017,1,9,6,216,207,10094,317,0,-9999,-9999,-9999
170,2017,1,9,7,212,203,10097,126,0,-9999,-9999,-9999
171,2017,1,9,8,212,203,10101,204,0,-9999,-9999,-9999
172,2017,1,9,9,210,200,10108,301,1,-9999,-9999,-9999
173,2017,1,9,10,211,202,10114,16,0,-9999,-9999,-9999
174,2017,1,9,13,280,211,10114,357,15,-9999,-9999,-9999
175,2017,1,9,14,297,225,10110,321,17,-9999,-9999,-9999
176,2017,1,9,15,307,216,10103,330,18,-9999,-9999,-9999
177,2017,1,9,16,317,210,10095,312,18,-9999,-9999,-9999
178,2017,1,9,17,320,211,10084,330,14,-9999,-9999,-9999
179,2017,1,9,18,320,213,10071,316,19,-9999,-9999,-9999
180,2017,1,9,19,320,211,10065,326,23,-9999,-9999,-9999
181,2017,1,9,20,267,197,10066,307,34,-9999,-9999,-9999
182,2017,1,9,21,257,223,10058,246,0,-9999,-9999,-9999
183,2017,1,9,22,252,214,10065,231,0,-9999,-9999,-9999
184,2017,1,9,23,240,215,10072,235,0,-9999,-9999,-9999
185,2017,1,10,0,240,214,10079,208,0,-9999,-9999,-9999
186,2017,1,10,1,245,218,10085,195,5,-9999,-9999,-9999
187,2017,1,10,2,235,217,10090,241,0,-9999,-9999,-9999
188,2017,1,10,3,232,218,10091,243,0,-9999,-9999,-9999
189,2017,1,10,4,235,218,10086,276,0,-9999,-9999,-9999
190,2017,1,10,5,235,219,10083,133,0,-9999,-9999,-9999
191,2017,1,10,6,232,216,10080,191,0,-9999,-9999,-9999
192,2017,1,10,13,281,217,10110,296,3,-9999,-9999,-9999
193,2017,1,10,14,302,224,10105,325,8,-9999,-9999,-9999
194,2017,1,10,15,310,205,10103,330,22,-9999,-9999,-9999
195,2017,1,10,16,312,211,10095,311,23,-9999,-9999,-9999
196,2017,1,10,17,330,212,10081,330,21,-9999,-9999,-9999
197,2017,1,10,18,312,205,10076,338,16,-9999,-9999,-9999
198,2017,1,10,19,317,214,10064,311,16,-9999,-9999,-9999
199,2017,1,10,20,315,203,10053,305,13,-9999,-9999,-9999
200,2017,1,10,21,307,224,10055,318,22,-9999,-9999,-9999
201,2017,1,10,22,290,213,10064,194,17,-9999,-9999,-9999
202,2017,1,10,23,265,221,10075,226,3,-9999,-9999,-9999
203,2017,1,11,0,255,218,10085,242,0,-9999,-9999,-9999
204,2017,1,11,1,255,218,10099,218,0,-9999,-9999,-9999
205,2017,1,11,2,247,225,10109,222,0,-9999,-9999,-9999
206,2017,1,11,3,245,222,10111,248,0,-9999,-9999,-9999
207,2017,1,11,4,241,220,10107,213,0,-9999,-9999,-9999
208,2017,1,11,5,237,220,10103,226,0,-9999,-9999,-9999
209,2017,1,11,6,237,220,10098,187,0,-9999,-9999,-9999
210,2017,1,11,7,232,213,10100,217,0,-9999,-9999,-9999
211,2017,1,11,13,292,226,10116,315,10,-9999,-9999,-9999
212,2017,1,11,14,310,234,10113,269,8,-9999,-9999,-9999
213,2017,1,11,15,320,222,10108,306,14,-9999,-9999,-9999
214,2017,1,11,16,322,219,10101,263,12,-9999,-9999,-9999
215,2017,1,11,17,337,222,10089,310,11,-9999,-9999,-9999
216,2017,1,11,18,342,197,10071,304,15,-9999,-9999,-9999
217,2017,1,11,19,270,227,10067,217,30,-9999,-9999,-9999
218,2017,1,11,20,287,221,10061,228,32,-9999,-9999,-9999
219,2017,1,11,21,287,200,10058,235,19,-9999,-9999,-9999
220,2017,1,11,22,295,195,10065,208,19,-9999,-9999,-9999
221,2017,1,11,23,260,217,10076,195,6,-9999,-9999,-9999
222,2017,1,12,0,262,228,10088,175,3,-9999,-9999,-9999
223,2017,1,12,1,252,226,10102,281,0,-9999,-9999,-9999
224,2017,1,12,2,250,227,10111,261,0,-9999,-9999,-9999
225,2017,1,12,3,255,209,10114,152,21,-9999,-9999,-9999
226,2017,1,12,4,247,211,10109,150,18,-9999,-9999,-9999
227,2017,1,12,5,240,202,10107,182,12,-9999,-9999,-9999
228,2017,1,12,6,230,202,10104,295,0,-9999,-9999,-9999
229,2017,1,12,7,230,203,10101,242,0,-9999,-9999,-9999
230,2017,1,12,8,222,201,10106,306,0,-9999,-9999,-9999
231,2017,1,12,9,222,203,10110,230,0,-9999,-9999,-9999
232,2017,1,12,14,295,222,10127,314,14,-9999,-9999,-9999
233,2017,1,12,15,316,218,10119,329,17,-9999,-9999,-9999
234,2017,1,12,22,247,220,10101,205,4,-9999,-9999,-9999
235,2017,1,13,0,232,218,10114,219,0,-9999,-9999,-9999
236,2017,1,13,1,230,217,10121,284,0,-9999,-9999,-9999
237,2017,1,13,2,231,217,10125,342,1,-9999,-9999,-9999
238,2017,1,13,3,231,217,10122,328,1,-9999,-9999,-9999
239,2017,1,13,5,227,215,10101,190,0,-9999,-9999,-9999
240,2017,1,13,6,227,217,10097,292,0,-9999,-9999,-9999
241,2017,1,13,7,230,218,10098,140,0,-9999,-9999,-9999
242,2017,1,13,16,287,231,10103,300,14,-9999,-9999,-9999
243,2017,1,13,17,302,221,10090,306,23,-9999,-9999,-9999
244,2017,1,13,18,296,223,10079,267,19,-9999,-9999,-9999
245,2017,1,13,19,252,227,10079,79,36,-9999,-9999,-9999
246,2017,1,13,20,242,220,10082,313,21,-9999,-9999,-9999
247,2017,1,13,21,227,214,10091,285,5,-9999,-9999,-9999
248,2017,1,13,22,232,219,10085,190,4,-9999,-9999,-9999
249,2017,1,13,23,235,220,10090,136,14,-9999,-9999,-9999
250,2017,1,14,0,232,221,10098,106,7,-9999,-9999,-9999
251,2017,1,14,1,230,217,10107,305,0,-9999,-9999,-9999
252,2017,1,14,2,227,217,10107,210,0,-9999,-9999,-9999
253,2017,1,14,3,227,218,10110,270,0,-9999,-9999,-9999
254,2017,1,14,4,230,219,10107,229,0,-9999,-9999,-9999
255,2017,1,14,5,227,218,10101,288,0,-9999,-9999,-9999
256,2017,1,14,6,227,218,10098,257,0,-9999,-9999,-9999
257,2017,1,14,7,230,219,10097,248,0,-9999,-9999,-9999
258,2017,1,14,12,242,219,10117,334,14,-9999,-9999,-9999
259,2017,1,14,13,252,223,10117,329,21,-9999,-9999,-9999
260,2017,1,14,14,267,226,10112,332,16,-9999,-9999,-9999
261,2017,1,14,15,280,223,10101,323,32,-9999,-9999,-9999
262,2017,1,14,16,281,220,10089,306,24,-9999,-9999,-9999
263,2017,1,14,17,272,226,10081,333,24,-9999,-9999,-9999
264,2017,1,14,18,240,226,10079,251,1,-9999,-9999,-9999
265,2017,1,14,19,251,218,10073,337,22,-9999,-9999,-9999
266,2017,1,14,20,241,216,10068,290,9,-9999,-9999,-9999
267,2017,1,14,21,246,220,10065,349,2,-9999,-9999,-9999
268,2017,1,14,22,246,219,10067,337,4,-9999,-9999,-9999
269,2017,1,14,23,236,220,10074,197,0,-9999,-9999,-9999
270,2017,1,15,0,232,219,10088,270,0,-9999,-9999,-9999
271,2017,1,15,1,232,219,10091,231,0,-9999,-9999,-9999
272,2017,1,15,2,230,218,10095,280,0,-9999,-9999,-9999
273,2017,1,15,3,230,218,10091,304,0,-9999,-9999,-9999
274,2017,1,15,4,230,215,10090,332,5,-9999,-9999,-9999
275,2017,1,15,5,227,213,10088,286,0,-9999,-9999,-9999
276,2017,1,15,12,237,216,10110,318,21,-9999,-9999,-9999
277,2017,1,15,13,262,221,10109,330,19,-9999,-9999,-9999
278,2017,1,15,14,265,219,10104,337,21,-9999,-9999,-9999
279,2017,1,15,15,285,216,10093,329,39,-9999,-9999,-9999
280,2017,1,15,16,286,225,10084,332,20,-9999,-9999,-9999
281,2017,1,15,17,245,212,10088,318,39,-9999,-9999,-9999
282,2017,1,15,18,250,217,10075,260,6,-9999,-9999,-9999
283,2017,1,15,19,271,211,10057,310,34,-9999,-9999,-9999
284,2017,1,15,20,282,213,10048,329,19,-9999,-9999,-9999
285,2017,1,15,21,282,205,10048,337,14,-9999,-9999,-9999
286,2017,1,15,22,272,205,10054,323,19,-9999,-9999,-9999
287,2017,1,15,23,250,209,10060,268,1,-9999,-9999,-9999
288,2017,1,16,0,242,213,10070,238,0,-9999,-9999,-9999
289,2017,1,16,1,242,212,10080,306,1,-9999,-9999,-9999
290,2017,1,16,2,245,216,10091,19,2,-9999,-9999,-9999
291,2017,1,16,3,240,219,10091,281,0,-9999,-9999,-9999
292,2017,1,16,4,235,218,10088,273,0,-9999,-9999,-9999
293,2017,1,16,5,230,215,10084,268,0,-9999,-9999,-9999
294,2017,1,16,7,226,213,10078,219,0,-9999,-9999,-9999
295,2017,1,16,8,226,216,10083,248,0,-9999,-9999,-9999
296,2017,1,16,12,252,218,10111,326,15,-9999,-9999,-9999
297,2017,1,16,13,270,218,10112,335,17,-9999,-9999,-9999
298,2017,1,16,14,277,216,10110,337,16,-9999,-9999,-9999
299,2017,1,16,15,297,224,10099,298,10,-9999,-9999,-9999
300,2017,1,16,16,310,217,10081,315,24,-9999,-9999,-9999
301,2017,1,16,17,301,225,10071,245,14,-9999,-9999,-9999
302,2017,1,16,18,235,218,10075,334,13,-9999,-9999,-9999
303,2017,1,16,19,255,226,10060,332,9,-9999,-9999,-9999
304,2017,1,16,20,271,225,10056,309,22,-9999,-9999,-9999
305,2017,1,16,21,280,229,10056,323,21,-9999,-9999,-9999
306,2017,1,16,22,261,228,10062,219,0,-9999,-9999,-9999
307,2017,1,16,23,266,222,10076,307,17,-9999,-9999,-9999
308,2017,1,17,0,255,221,10085,294,3,-9999,-9999,-9999
309,2017,1,17,1,247,220,10097,240,0,-9999,-9999,-9999
310,2017,1,17,2,246,226,10100,336,7,-9999,-9999,-9999
311,2017,1,17,3,241,226,10099,338,1,-9999,-9999,-9999
312,2017,1,17,4,236,222,10093,325,10,-9999,-9999,-9999
313,2017,1,17,5,235,220,10090,340,1,-9999,-9999,-9999
314,2017,1,17,9,227,217,10088,307,0,-9999,-9999,-9999
315,2017,1,17,12,245,222,10102,325,15,-9999,-9999,-9999
316,2017,1,17,13,260,221,10102,326,21,-9999,-9999,-9999
317,2017,1,17,14,270,220,10103,320,26,-9999,-9999,-9999
318,2017,1,17,15,267,220,10102,301,17,-9999,-9999,-9999
319,2017,1,17,16,281,223,10090,316,31,-9999,-9999,-9999
320,2017,1,17,17,270,218,10078,317,33,-9999,-9999,-9999
321,2017,1,17,18,287,217,10061,320,36,-9999,-9999,-9999
322,2017,1,17,19,265,224,10057,333,27,-9999,-9999,-9999
323,2017,1,17,20,271,224,10050,316,33,-9999,-9999,-9999
324,2017,1,17,21,275,215,10052,310,39,-9999,-9999,-9999
325,2017,1,17,22,270,215,10062,306,27,-9999,-9999,-9999
326,2017,1,17,23,265,216,10067,306,21,-9999,-9999,-9999
327,2017,1,18,0,257,218,10079,306,10,-9999,-9999,-9999
328,2017,1,18,1,246,220,10087,263,0,-9999,-9999,-9999
329,2017,1,18,2,245,221,10089,180,0,-9999,-9999,-9999
330,2017,1,18,3,242,221,10084,185,0,-9999,-9999,-9999
331,2017,1,18,4,240,221,10076,255,0,-9999,-9999,-9999
332,2017,1,18,5,240,220,10073,297,5,-9999,-9999,-9999
333,2017,1,18,6,240,218,10080,287,1,-9999,-9999,-9999
334,2017,1,18,7,245,210,10081,269,2,-9999,-9999,-9999
335,2017,1,18,12,257,216,10101,332,7,-9999,-9999,-9999
336,2017,1,18,13,265,224,10103,324,5,-9999,-9999,-9999
337,2017,1,18,14,275,220,10100,313,26,-9999,-9999,-9999
338,2017,1,18,15,287,226,10093,321,24,-9999,-9999,-9999
339,2017,1,18,16,287,223,10083,310,24,-9999,-9999,-9999
340,2017,1,18,17,297,226,10070,312,35,-9999,-9999,-9999
341,2017,1,18,18,295,226,10069,309,30,-9999,-9999,-9999
342,2017,1,18,20,276,236,10056,330,15,-9999,-9999,-9999
343,2017,1,18,21,267,230,10063,322,15,-9999,-9999,-9999
344,2017,1,18,22,260,226,10067,50,16,-9999,-9999,-9999
345,2017,1,18,23,250,226,10068,336,16,-9999,-9999,-9999
346,2017,1,19,0,247,227,10086,126,4,-9999,-9999,-9999
347,2017,1,19,1,245,222,10090,97,5,-9999,-9999,-9999
348,2017,1,19,2,240,220,10092,321,1,-9999,-9999,-9999
349,2017,1,19,3,237,222,10096,240,0,-9999,-9999,-9999
350,2017,1,19,4,236,221,10086,302,0,-9999,-9999,-9999
351,2017,1,19,5,236,222,10082,323,2,-9999,-9999,-9999
352,2017,1,19,6,235,222,10079,307,9,-9999,-9999,-9999
353,2017,1,19,7,232,221,10081,231,0,-9999,-9999,-9999
354,2017,1,19,12,260,229,10101,-9999,-9999,-9999,-9999,-9999
355,2017,1,19,13,272,228,10096,327,17,-9999,-9999,-9999
356,2017,1,19,14,290,226,10094,308,21,-9999,-9999,-9999
357,2017,1,19,15,300,234,10084,316,17,-9999,-9999,-9999
358,2017,1,19,16,305,224,10070,292,16,-9999,-9999,-9999
359,2017,1,19,17,237,210,10078,231,22,-9999,-9999,-9999
360,2017,1,19,18,261,224,10059,260,10,-9999,-9999,-9999
361,2017,1,19,19,296,226,10042,286,13,-9999,-9999,-9999
362,2017,1,19,20,245,224,10057,286,41,-9999,-9999,-9999
363,2017,1,19,21,245,223,10071,356,28,-9999,-9999,-9999
364,2017,1,19,22,237,220,10071,323,3,-9999,-9999,-9999
365,2017,1,19,23,237,222,10077,160,20,-9999,-9999,-9999
366,2017,1,20,0,235,216,10089,140,16,-9999,-9999,-9999
367,2017,1,20,1,226,213,10094,243,4,-9999,-9999,-9999
368,2017,1,20,2,222,211,10103,244,2,-9999,-9999,-9999
369,2017,1,20,3,226,214,10107,133,0,-9999,-9999,-9999
370,2017,1,20,4,226,216,10098,267,0,-9999,-9999,-9999
371,2017,1,20,5,226,215,10095,241,0,-9999,-9999,-9999
372,2017,1,20,6,226,215,10092,225,0,-9999,-9999,-9999
373,2017,1,20,7,227,216,10093,104,6,-9999,-9999,-9999
374,2017,1,20,8,227,216,10096,113,7,-9999,-9999,-9999
375,2017,1,20,9,227,217,10102,132,6,-9999,-9999,-9999
376,2017,1,20,12,240,219,10123,86,2,-9999,-9999,-9999
377,2017,1,20,13,246,223,10126,286,0,-9999,-9999,-9999
378,2017,1,20,14,256,224,10123,288,3,-9999,-9999,-9999
379,2017,1,20,15,262,223,10113,302,23,-9999,-9999,-9999
380,2017,1,20,16,281,227,10101,280,15,-9999,-9999,-9999
381,2017,1,20,17,232,218,10105,305,11,-9999,-9999,-9999
382,2017,1,20,18,237,219,10096,283,3,-9999,-9999,-9999
383,2017,1,20,19,250,225,10088,207,3,-9999,-9999,-9999
384,2017,1,20,20,257,229,10085,183,9,-9999,-9999,-9999
385,2017,1,20,21,237,225,10092,118,1,-9999,-9999,-9999
386,2017,1,20,22,235,217,10098,116,10,-9999,-9999,-9999
387,2017,1,20,23,232,218,10110,138,10,-9999,-9999,-9999
388,2017,1,21,0,231,217,10117,349,3,-9999,-9999,-9999
389,2017,1,21,1,227,217,10119,235,0,-9999,-9999,-9999
390,2017,1,21,2,230,217,10128,134,9,-9999,-9999,-9999
391,2017,1,21,3,227,217,10132,162,16,-9999,-9999,-9999
392,2017,1,21,4,227,216,10127,211,5,-9999,-9999,-9999
393,2017,1,21,12,246,220,10147,182,10,-9999,-9999,-9999
394,2017,1,21,13,250,214,10146,324,10,-9999,-9999,-9999
395,2017,1,21,14,270,223,10139,316,14,-9999,-9999,-9999
396,2017,1,21,15,287,216,10132,331,15,-9999,-9999,-9999
397,2017,1,21,16,297,215,10121,329,17,-9999,-9999,-9999
398,2017,1,21,17,305,213,10108,330,13,-9999,-9999,-9999
399,2017,1,21,18,262,217,10104,270,7,-9999,-9999,-9999
400,2017,1,21,19,277,213,10094,267,2,-9999,-9999,-9999
401,2017,1,21,20,251,213,10097,311,41,-9999,-9999,-9999
402,2017,1,21,21,230,211,10101,254,0,-9999,-9999,-9999
403,2017,1,21,22,227,213,10107,226,0,-9999,-9999,-9999
404,2017,1,21,23,232,220,10108,177,8,-9999,-9999,-9999
