,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
65,2017,1,3,19,-6,-101,10255,340,41,0,-9999,-9999
66,2017,1,3,20,2,-101,10248,360,26,0,-9999,-9999
67,2017,1,3,21,10,-95,10248,20,46,0,-9999,-9999
68,2017,1,3,22,13,-89,10245,350,51,0,-9999,-9999
69,2017,1,3,23,14,-77,10245,350,57,0,-9999,-9999
70,2017,1,4,0,5,-76,10241,350,67,0,-9999,-9999
71,2017,1,4,1,-3,-77,10241,350,51,0,-9999,-9999
72,2017,1,4,2,-8,-76,10241,350,57,0,-9999,-9999
73,2017,1,4,3,-12,-84,10238,350,51,0,-9999,-9999
74,2017,1,4,4,-15,-104,10231,350,62,0,-9999,-9999
75,2017,1,4,5,-19,-113,10228,350,67,0,-9999,-9999
76,2017,1,4,6,-20,-127,10228,360,46,0,-9999,-9999
77,2017,1,4,7,-21,-135,10224,350,41,0,-9999,-9999
78,2017,1,4,8,-22,-134,10220,360,31,0,-9999,-9999
79,2017,1,4,9,-19,-134,10213,340,51,0,-9999,-9999
80,2017,1,4,10,-19,-141,10210,340,62,0,-9999,-9999
81,2017,1,4,11,-20,-134,10210,350,57,0,-9999,-9999
82,2017,1,4,12,-19,-137,10203,350,77,0,-9999,-9999
83,2017,1,4,13,-17,-144,10197,10,51,0,-9999,-9999
84,2017,1,4,14,-17,-138,10197,360,57,0,-9999,-9999
85,2017,1,4,15,-14,-141,10200,360,51,0,-9999,-9999
86,2017,1,4,16,-7,-150,10207,20,36,0,-9999,-9999
87,2017,1,4,17,0,-159,10217,350,72,0,-9999,-9999
88,2017,1,4,18,13,-167,10224,10,67,0,-9999,-9999
89,2017,1,4,19,21,-164,10227,10,62,0,-9999,-9999
90,2017,1,4,20,31,-155,10230,360,67,0,-9999,-9999
91,2017,1,4,21,38,-153,10230,10,67,0,-9999,-9999
92,2017,1,4,22,42,-146,10234,20,82,0,-9999,-9999
93,2017,1,4,23,42,-141,10240,360,57,0,-9999,-9999
94,2017,1,5,0,32,-113,10244,-9999,26,0,-9999,-9999
95,2017,1,5,1,21,-108,10251,350,31,0,-9999,-9999
96,2017,1,5,2,10,-102,10258,10,31,0,-9999,-9999
97,2017,1,5,3,3,-129,10261,340,26,0,-9999,-9999
98,2017,1,5,4,-21,-110,10265,290,15,0,-9999,-9999
99,2017,1,5,5,-11,-112,10268,350,41,0,-9999,-9999
100,2017,1,5,6,-11,-107,10271,330,31,0,-9999,-9999
101,2017,1,5,7,-64,-113,10278,0,0,0,-9999,-9999
102,2017,1,5,8,-64,-102,10278,100,15,0,-9999,-9999
103,2017,1,5,9,-85,-111,10278,130,21,0,-9999,-9999
104,2017,1,5,10,-81,-104,10282,0,0,0,-9999,-9999
105,2017,1,5,11,-87,-98,10282,120,21,0,-9999,-9999
106,2017,1,5,12,-96,-110,10275,130,26,0,-9999,-9999
107,2017,1,5,13,-101,-110,10276,140,31,0,-9999,-9999
108,2017,1,5,14,-107,-113,10272,140,21,0,-9999,-9999
109,2017,1,5,15,-108,-113,10272,130,31,0,-9999,-9999
110,2017,1,5,16,-110,-116,10269,130,26,0,-9999,-9999
111,2017,1,5,17,-94,-105,10276,0,0,0,-9999,-9999
112,2017,1,5,18,-52,-87,10279,0,0,0,-9999,-9999
113,2017,1,5,19,-25,-64,10272,130,26,0,-9999,-9999
114,2017,1,5,20,0,-67,10262,160,26,0,-9999,-9999
115,2017,1,5,21,15,-69,10252,-9999,15,0,-9999,-9999
116,2017,1,5,22,24,-91,10245,210,21,0,-9999,-9999
117,2017,1,5,23,35,-88,10245,0,0,0,-9999,-9999
118,2017,1,6,0,24,-85,10245,0,0,0,-9999,-9999
119,2017,1,6,1,-14,-69,10239,0,0,0,-9999,-9999
120,2017,1,6,2,-28,-72,10235,0,0,0,-9999,-9999
121,2017,1,6,3,-52,-86,10233,120,21,0,-9999,-9999
122,2017,1,6,4,-57,-83,10229,110,15,0,-9999,-9999
123,2017,1,6,5,-66,-86,10226,120,26,0,-9999,-9999
124,2017,1,6,6,-74,-88,10225,0,0,0,-9999,-9999
125,2017,1,6,7,-67,-82,10225,0,0,0,-9999,-9999
126,2017,1,6,8,-74,-84,10221,120,15,0,-9999,-9999
127,2017,1,6,9,-78,-84,10211,130,26,0,-9999,-9999
128,2017,1,6,10,-88,-93,10207,0,0,0,-9999,-9999
129,2017,1,6,11,-83,-86,10207,110,15,0,-9999,-9999
130,2017,1,6,12,-93,-98,10204,120,15,0,-9999,-9999
131,2017,1,6,13,-92,-95,10198,130,31,0,-9999,-9999
132,2017,1,6,14,-95,-98,10195,140,15,0,-9999,-9999
133,2017,1,6,15,-95,-99,10192,0,0,0,-9999,-9999
134,2017,1,6,16,-95,-97,10192,80,15,0,-9999,-9999
135,2017,1,6,17,-87,-92,10192,0,0,0,-9999,-9999
136,2017,1,6,18,-45,-70,10195,0,0,0,-9999,-9999
137,2017,1,6,19,-18,-66,10191,0,0,0,-9999,-9999
138,2017,1,6,20,0,-66,10184,0,0,0,-9999,-9999
139,2017,1,6,21,20,-65,10177,0,0,0,-9999,-9999
140,2017,1,6,22,36,-61,10170,0,0,0,-9999,-9999
141,2017,1,6,23,43,-55,10166,160,15,0,-9999,-9999
142,2017,1,7,0,46,-54,10163,0,0,0,-9999,-9999
143,2017,1,7,1,-2,-53,10164,0,0,0,-9999,-9999
144,2017,1,7,2,-25,-56,10164,0,0,0,-9999,-9999
145,2017,1,7,3,-41,-60,10167,110,15,0,-9999,-9999
146,2017,1,7,4,-47,-65,10171,0,0,0,-9999,-9999
147,2017,1,7,5,-61,-75,10171,90,15,0,-9999,-9999
148,2017,1,7,6,-61,-74,10167,0,0,0,-9999,-9999
149,2017,1,7,7,-68,-76,10164,0,0,0,-9999,-9999
150,2017,1,7,8,-64,-79,10163,170,15,0,-9999,-9999
151,2017,1,7,9,-69,-76,10163,0,0,0,-9999,-9999
152,2017,1,7,10,-86,-90,10160,0,0,0,-9999,-9999
153,2017,1,7,11,-93,-96,10160,120,21,0,-9999,-9999
154,2017,1,7,12,-88,-93,10149,0,0,0,-9999,-9999
155,2017,1,7,13,-96,-99,10143,140,31,0,-9999,-9999
156,2017,1,7,14,-77,-83,10133,220,15,-9999,-9999,-9999
157,2017,1,7,15,-59,-72,10127,0,0,-9999,-9999,-9999
158,2017,1,7,16,-35,-85,10119,360,15,-9999,-9999,-9999
159,2017,1,7,17,-17,-98,10116,0,0,-9999,-9999,-9999
160,2017,1,7,18,-2,-92,10106,0,0,2,-9999,-9999
161,2017,1,7,19,14,-91,10099,0,0,-9999,-9999,-9999
162,2017,1,7,20,-10,-40,10092,140,21,2,-9999,-9999
163,2017,1,7,21,-3,-41,10082,0,0,0,-9999,-9999
164,2017,1,7,22,1,-46,10082,120,36,0,-9999,-9999
165,2017,1,7,23,1,-51,10082,0,0,2,-1,-9999
166,2017,1,8,0,2,-41,10092,100,15,0,-1,-1
167,2017,1,8,1,-7,-41,10099,120,15,4,-9999,-9999
168,2017,1,8,2,-25,-45,10106,110,21,-9999,-9999,-9999
169,2017,1,8,3,-16,-31,10119,0,0,-9999,-9999,-9999
170,2017,1,8,4,-10,-34,10136,70,15,-9999,-9999,-9999
171,2017,1,8,5,-10,-30,10142,0,0,-9999,-9999,-9999
172,2017,1,8,6,-7,-28,10142,0,0,-9999,-1,-1
173,2017,1,8,7,-5,-26,10145,0,0,-9999,-9999,-9999
174,2017,1,8,8,-3,-20,10142,0,0,-9999,-1,-9999
175,2017,1,8,9,0,0,-9999,0,0,-9999,-1,-9999
176,2017,1,8,10,0,-1,10139,0,0,-9999,-1,-9999
177,2017,1,8,11,1,0,10132,0,0,-9999,-1,-9999
178,2017,1,8,12,0,-1,10118,0,0,-9999,-1,-1
179,2017,1,8,13,1,0,10112,140,15,-9999,-1,-9999
180,2017,1,8,14,1,0,10091,0,0,-9999,-1,-9999
181,2017,1,8,15,0,0,10078,0,0,-9999,-9999,-9999
182,2017,1,8,16,12,7,10054,0,0,0,-9999,-9999
183,2017,1,8,17,12,10,10051,160,26,2,-1,-9999
184,2017,1,8,18,5,4,10037,0,0,-9999,5,5
185,2017,1,8,19,9,9,10023,60,15,4,8,-9999
186,2017,1,8,20,29,28,9996,30,26,2,5,-9999
187,2017,1,8,21,32,31,9979,320,21,-9999,18,-9999
188,2017,1,8,22,29,28,9969,20,15,-9999,18,-9999
189,2017,1,8,23,32,32,-9999,260,21,-9999,-1,-9999
190,2017,1,9,0,31,31,-9999,240,21,-9999,3,51
191,2017,1,9,1,20,20,-9999,130,15,-9999,-9999,-9999
192,2017,1,9,2,21,21,-9999,130,15,-9999,5,-9999
193,2017,1,9,3,21,21,9982,0,0,-9999,3,-9999
194,2017,1,9,4,19,19,9986,0,0,-9999,3,-9999
195,2017,1,9,5,30,30,-9999,130,26,-9999,3,-9999
196,2017,1,9,6,21,21,10003,150,36,-9999,-1,25
197,2017,1,9,7,21,21,10009,160,21,-9999,-9999,-9999
198,2017,1,9,8,49,49,10016,180,62,-9999,-1,-9999
199,2017,1,9,9,48,46,10022,160,62,-9999,-9999,-9999
200,2017,1,9,10,40,40,-9999,170,67,0,-1,-9999
201,2017,1,9,11,36,34,10036,160,57,0,-1,-9999
202,2017,1,9,12,24,23,10033,150,46,2,-9999,-1
203,2017,1,9,13,20,20,10030,0,0,0,-9999,-9999
204,2017,1,9,14,7,7,10033,0,0,-9999,-9999,-9999
205,2017,1,9,15,4,4,10033,140,31,-9999,-9999,-9999
206,2017,1,9,16,27,27,10036,140,36,4,-1,-9999
207,2017,1,9,17,20,20,-9999,130,46,2,-1,-9999
208,2017,1,9,18,23,23,10043,130,51,2,3,3
209,2017,1,9,19,28,28,10050,160,21,-9999,-9999,-9999
210,2017,1,9,20,33,33,10046,160,46,2,-1,-9999
211,2017,1,9,21,43,42,10046,170,41,4,-1,-9999
212,2017,1,9,22,40,40,10050,170,26,4,-1,-9999
213,2017,1,9,23,46,45,10056,160,41,-9999,-1,-9999
214,2017,1,10,0,44,43,10060,170,31,-9999,-1,-1
215,2017,1,10,1,29,27,10057,160,15,4,-9999,-9999
216,2017,1,10,2,15,15,10057,0,0,2,-9999,-9999
217,2017,1,10,3,6,6,10057,0,0,-9999,-9999,-9999
218,2017,1,10,4,0,0,10053,0,0,2,-9999,-9999
219,2017,1,10,5,-3,-3,10050,0,0,-9999,-9999,-9999
220,2017,1,10,6,0,0,10047,0,0,-9999,-9999,-9999
221,2017,1,10,7,0,0,10043,0,0,-9999,-9999,-9999
222,2017,1,10,9,14,14,10040,0,0,-9999,3,-9999
223,2017,1,10,10,13,13,10040,0,0,-9999,3,-9999
224,2017,1,10,11,13,13,10036,30,21,-9999,3,-9999
225,2017,1,10,12,13,13,10033,20,15,-9999,-1,8
226,2017,1,10,13,11,11,10030,0,0,-9999,-1,-9999
227,2017,1,10,14,10,10,10026,0,0,-9999,3,-9999
228,2017,1,10,15,16,16,10026,40,15,-9999,3,-9999
229,2017,1,10,16,16,16,10030,10,21,-9999,3,-9999
230,2017,1,10,17,19,19,10037,0,0,-9999,3,-9999
231,2017,1,10,18,-9999,-9999,-9999,350,26,-9999,5,15
232,2017,1,10,19,27,27,10036,10,46,-9999,-1,-9999
233,2017,1,10,20,29,29,10023,360,36,-9999,-1,-9999
234,2017,1,10,21,31,31,10013,350,31,-9999,-9999,-9999
235,2017,1,10,22,31,30,10009,360,51,-9999,-9999,-9999
236,2017,1,10,23,27,26,10006,350,67,-9999,-9999,-9999
237,2017,1,11,0,25,11,10003,340,72,2,3,3
238,2017,1,11,1,21,-4,10003,350,46,0,-9999,-9999
239,2017,1,11,2,19,-12,9999,350,62,0,-9999,-9999
240,2017,1,11,3,18,-19,9999,340,72,0,-9999,-9999
241,2017,1,11,4,17,-25,10003,350,67,0,-9999,-9999
242,2017,1,11,5,15,-31,10003,340,72,2,-9999,-9999
243,2017,1,11,6,14,-34,10003,350,72,0,-9999,-9999
244,2017,1,11,7,8,-42,10006,350,77,0,-1,-9999
245,2017,1,11,8,4,-46,10006,340,57,0,-1,-9999
246,2017,1,11,9,1,-52,10006,340,67,-9999,-9999,-9999
247,2017,1,11,10,2,-52,10013,350,41,-9999,-9999,-9999
248,2017,1,11,11,0,-52,10019,360,57,-9999,-9999,-9999
249,2017,1,11,12,0,-52,10026,330,62,-9999,-9999,-1
250,2017,1,11,13,-2,-51,10037,350,31,-9999,-1,-9999
251,2017,1,11,14,-3,-52,10043,10,41,-9999,-1,-9999
252,2017,1,11,15,-2,-57,10057,40,15,-9999,-1,-9999
253,2017,1,11,16,-5,-59,10071,360,41,-9999,-1,-9999
254,2017,1,11,17,-19,-40,10084,10,31,-9999,-1,-9999
255,2017,1,11,18,-21,-31,10095,70,15,-9999,-1,-1
256,2017,1,11,19,-14,-32,10105,150,21,-9999,-1,-9999
257,2017,1,11,20,-10,-35,10105,0,0,-9999,-9999,-9999
258,2017,1,11,21,-6,-28,10108,150,15,-9999,-1,-9999
259,2017,1,11,22,-4,-21,10115,0,0,-9999,-1,-9999
260,2017,1,11,23,71,-20,10131,0,0,-9999,-9999,-9999
261,2017,1,12,1,-3,-21,10139,0,0,-9999,-9999,-9999
262,2017,1,12,2,-9,-18,10142,0,0,-9999,-9999,-9999
263,2017,1,12,3,-20,-21,10149,0,0,-9999,-9999,-9999
264,2017,1,12,4,-26,-27,10153,0,0,-9999,-9999,-9999
265,2017,1,12,5,-31,-32,10163,0,0,0,-9999,-9999
266,2017,1,12,6,-38,-40,10170,0,0,-9999,-9999,-9999
267,2017,1,12,7,-29,-30,10180,140,21,-9999,-9999,-9999
268,2017,1,12,8,-23,-24,10183,0,0,-9999,-9999,-9999
269,2017,1,12,9,-35,-36,10187,150,21,4,-9999,-9999
270,2017,1,12,10,-29,-30,10197,0,0,4,-9999,-9999
271,2017,1,12,11,-37,-39,10204,150,15,0,-9999,-9999
272,2017,1,12,12,-52,-53,10207,0,0,0,-9999,-9999
273,2017,1,12,13,-51,-52,10207,0,0,0,-9999,-9999
274,2017,1,12,14,-57,-59,10211,0,0,0,-9999,-9999
275,2017,1,12,15,-68,-69,10218,150,21,0,-9999,-9999
276,2017,1,12,16,-61,-62,10228,0,0,0,-9999,-9999
277,2017,1,12,17,-47,-48,10238,0,0,0,-9999,-9999
278,2017,1,12,18,-26,-27,10245,0,0,0,-9999,-9999
279,2017,1,12,19,-2,-23,10248,0,0,0,-9999,-9999
280,2017,1,12,20,13,-32,10244,0,0,0,-9999,-9999
281,2017,1,12,21,29,-35,10241,-9999,21,0,-9999,-9999
282,2017,1,12,22,36,-36,10237,40,15,0,-9999,-9999
283,2017,1,12,23,39,-40,10241,0,0,0,-9999,-9999
284,2017,1,13,0,37,-37,10247,0,0,0,-9999,-9999
285,2017,1,13,1,13,-34,10251,0,0,0,-9999,-9999
286,2017,1,13,2,-16,-31,10258,0,0,0,-9999,-9999
287,2017,1,13,3,-22,-37,10262,130,15,0,-9999,-9999
288,2017,1,13,4,-38,-41,10266,130,21,0,-9999,-9999
289,2017,1,13,5,-39,-43,10272,110,15,0,-9999,-9999
290,2017,1,13,6,-44,-46,10279,0,0,0,-9999,-9999
291,2017,1,13,7,-46,-48,10278,0,0,0,-9999,-9999
292,2017,1,13,8,-43,-44,10278,0,0,0,-9999,-9999
293,2017,1,13,9,-46,-48,10282,0,0,0,-9999,-9999
294,2017,1,13,10,-59,-60,10282,0,0,0,-9999,-9999
295,2017,1,13,11,-48,-49,10288,0,0,0,-9999,-9999
296,2017,1,13,12,-59,-60,10295,0,0,0,-9999,-9999
297,2017,1,13,13,-65,-66,10299,140,21,-9999,-9999,-9999
298,2017,1,13,14,-65,-66,10296,0,0,-9999,-9999,-9999
299,2017,1,13,15,-62,-63,10307,0,0,4,-9999,-9999
300,2017,1,13,16,-60,-61,10304,0,0,-9999,-9999,-9999
301,2017,1,13,17,-47,-48,10317,150,21,-9999,-9999,-9999
302,2017,1,13,18,-31,-32,10320,0,0,0,-9999,-9999
303,2017,1,13,19,-9,-22,10317,0,0,0,-9999,-9999
304,2017,1,13,20,4,-32,10318,0,0,0,-9999,-9999
305,2017,1,13,21,24,-32,10311,10,26,0,-9999,-9999
306,2017,1,13,22,29,-32,10310,40,26,-9999,-9999,-9999
307,2017,1,13,23,28,-34,10312,30,26,4,-9999,-9999
308,2017,1,14,0,23,-32,10315,340,15,2,-9999,-9999
309,2017,1,14,1,17,-32,10312,0,0,-9999,-9999,-9999
310,2017,1,14,2,8,-28,10309,0,0,-9999,-9999,-9999
311,2017,1,14,3,2,-23,10313,0,0,-9999,-9999,-9999
312,2017,1,14,4,-11,-16,10309,130,26,-9999,-9999,-9999
313,2017,1,14,5,-10,-22,10309,0,0,-9999,-9999,-9999
314,2017,1,14,6,-15,-18,10309,0,0,-9999,-9999,-9999
315,2017,1,14,7,-20,-21,10309,0,0,-9999,-9999,-9999
316,2017,1,14,8,-21,-23,10305,150,26,-9999,-9999,-9999
317,2017,1,14,9,-34,-35,10305,0,0,2,-9999,-9999
318,2017,1,14,10,-39,-40,10309,130,21,2,-9999,-9999
319,2017,1,14,11,-43,-44,10309,0,0,0,-9999,-9999
320,2017,1,14,12,-46,-48,10305,0,0,0,-9999,-9999
321,2017,1,14,13,-54,-55,10302,0,0,0,-9999,-9999
322,2017,1,14,14,-61,-63,10303,120,26,0,-9999,-9999
323,2017,1,14,15,-74,-75,10303,140,26,0,-9999,-9999
324,2017,1,14,16,-68,-69,10299,130,26,0,-9999,-9999
325,2017,1,14,17,-56,-57,10292,110,21,0,-9999,-9999
326,2017,1,14,18,-29,-30,10292,0,0,0,-9999,-9999
327,2017,1,14,19,4,-25,10285,0,0,0,-9999,-9999
328,2017,1,14,20,22,-16,10278,0,0,0,-9999,-9999
329,2017,1,14,21,37,-18,10271,0,0,0,-9999,-9999
330,2017,1,14,22,45,-18,10267,0,0,0,-9999,-9999
331,2017,1,14,23,52,-10,10267,0,0,0,-9999,-9999
332,2017,1,15,0,45,-11,10264,0,0,0,-9999,-9999
333,2017,1,15,1,17,-13,10261,130,15,0,-9999,-9999
334,2017,1,15,2,-13,-16,10255,0,0,0,-9999,-9999
335,2017,1,15,3,-19,-20,10252,0,0,0,-9999,-9999
336,2017,1,15,4,-30,-31,10245,110,15,0,-9999,-9999
337,2017,1,15,5,-27,-28,10248,0,0,0,-9999,-9999
338,2017,1,15,6,-32,-34,10255,130,26,0,-9999,-9999
339,2017,1,15,7,-40,-41,10262,140,21,0,-9999,-9999
340,2017,1,15,8,-35,-36,10258,0,0,0,-9999,-9999
341,2017,1,15,9,-35,-37,10261,0,0,0,-9999,-9999
342,2017,1,15,10,-38,-39,10267,0,0,0,-9999,-9999
343,2017,1,15,11,-40,-41,10267,130,21,0,-9999,-9999
344,2017,1,15,12,-35,-36,10264,0,0,-9999,-9999,-9999
345,2017,1,15,13,-45,-46,10265,130,15,0,-9999,-9999
346,2017,1,15,14,-54,-55,10262,130,26,0,-9999,-9999
347,2017,1,15,15,-63,-64,10262,140,21,0,-9999,-9999
348,2017,1,15,16,-63,-64,10262,130,21,0,-9999,-9999
349,2017,1,15,17,-46,-47,10269,130,15,4,-9999,-9999
350,2017,1,15,18,-24,-25,10268,150,26,0,-9999,-9999
351,2017,1,15,19,7,1,10265,130,15,0,-9999,-9999
352,2017,1,15,20,24,5,10261,0,0,0,-9999,-9999
353,2017,1,15,21,37,1,10254,0,0,0,-9999,-9999
354,2017,1,15,22,46,3,10254,0,0,0,-9999,-9999
355,2017,1,15,23,49,0,10257,0,0,0,-9999,-9999
356,2017,1,16,0,49,6,10264,320,15,0,-9999,-9999
357,2017,1,16,1,28,-4,10265,0,0,0,-9999,-9999
358,2017,1,16,2,-2,-6,10265,0,0,0,-9999,-9999
359,2017,1,16,3,-21,-22,10259,130,26,2,-9999,-9999
360,2017,1,16,4,-28,-29,10255,0,0,0,-9999,-9999
361,2017,1,16,5,-27,-28,10262,150,15,0,-9999,-9999
362,2017,1,16,6,-18,-19,10262,80,15,-9999,-9999,-9999
363,2017,1,16,7,-15,-16,10264,160,15,-9999,-9999,-9999
364,2017,1,16,8,-11,-12,10261,120,15,-9999,-9999,-9999
365,2017,1,16,9,-12,-13,10254,0,0,-9999,-9999,-9999
366,2017,1,16,10,-14,-16,10250,0,0,0,-9999,-9999
367,2017,1,16,11,-28,-29,10247,130,15,0,-9999,-9999
368,2017,1,16,12,-31,-31,10244,0,0,0,-9999,-9999
369,2017,1,16,13,-33,-33,10244,0,0,0,-9999,-9999
370,2017,1,16,14,-43,-44,10234,130,26,0,-9999,-9999
371,2017,1,16,15,-35,-35,10231,0,0,0,-9999,-9999
372,2017,1,16,16,-44,-46,10231,0,0,0,-9999,-9999
373,2017,1,16,17,-26,-26,10228,130,15,-9999,-9999,-9999
374,2017,1,16,18,-10,-12,10224,0,0,4,-9999,-9999
375,2017,1,16,19,5,3,10227,0,0,-9999,-9999,-9999
376,2017,1,16,20,34,15,10206,140,31,-9999,-9999,-9999
377,2017,1,16,21,50,16,10189,0,0,4,-9999,-9999
378,2017,1,16,22,64,21,10186,270,21,-9999,-9999,-9999
379,2017,1,16,23,66,19,10179,80,15,-9999,-9999,-9999
380,2017,1,17,0,69,24,10172,130,21,-9999,-9999,-9999
381,2017,1,17,1,57,25,10165,0,0,-9999,-9999,-9999
382,2017,1,17,2,42,25,10166,250,15,-9999,-9999,-9999
383,2017,1,17,3,48,8,10166,190,26,-9999,-9999,-9999
384,2017,1,17,4,45,8,10162,120,31,-9999,-9999,-9999
385,2017,1,17,5,38,12,10155,180,15,-9999,-9999,-9999
386,2017,1,17,6,38,16,10148,0,0,-9999,-9999,-9999
387,2017,1,17,7,35,18,10145,0,0,-9999,-9999,-9999
388,2017,1,17,8,38,15,10141,270,21,-9999,-9999,-9999
389,2017,1,17,9,32,22,10134,120,36,-9999,-9999,-9999
390,2017,1,17,10,33,13,10131,0,0,-9999,-9999,-9999
391,2017,1,17,11,40,10,-9999,0,0,-9999,-9999,-9999
392,2017,1,17,12,30,30,-9999,80,21,-9999,-1,-1
393,2017,1,17,13,35,25,10107,90,41,-9999,-1,-9999
394,2017,1,17,14,33,31,10107,260,15,-9999,-1,-9999
395,2017,1,17,15,30,30,-9999,140,31,-9999,-9999,-9999
396,2017,1,17,16,33,31,10083,0,0,-9999,-1,-9999
397,2017,1,17,17,32,31,10083,0,0,-9999,-1,-9999
398,2017,1,17,18,44,42,10080,0,0,-9999,-9999,-1
399,2017,1,17,19,55,48,10076,0,0,-9999,-1,-9999
400,2017,1,17,20,60,60,-9999,280,15,-9999,8,-9999
401,2017,1,17,21,69,68,10060,20,15,-9999,3,-9999
402,2017,1,17,22,60,60,10039,30,26,-9999,18,-9999
403,2017,1,17,23,56,56,10019,330,15,-9999,23,-9999
404,2017,1,18,0,50,50,10012,0,0,-9999,41,91
405,2017,1,18,1,101,101,10005,170,57,-9999,5,-9999
406,2017,1,18,2,113,111,10001,160,77,-9999,5,-9999
407,2017,1,18,3,109,108,9998,150,67,-9999,10,-9999
408,2017,1,18,4,112,110,9995,160,82,-9999,5,-9999
