,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
57,2017,1,3,10,-37,-51,10225,-9999,10,4,-9999,-9999
58,2017,1,3,11,-1,-28,10214,-9999,20,6,-9999,-9999
59,2017,1,3,12,0,-20,10212,250,30,6,-9999,0
60,2017,1,3,13,6,-28,10208,230,30,6,-9999,-9999
61,2017,1,3,14,3,-36,10206,240,30,6,-9999,-9999
62,2017,1,3,15,-8,-41,10205,240,30,5,-9999,-9999
63,2017,1,3,16,-8,-28,10206,230,40,7,-9999,-9999
64,2017,1,3,17,-6,-23,10200,240,50,7,-9999,-9999
65,2017,1,3,18,-5,-21,10199,230,30,8,-9999,-9999
66,2017,1,3,19,1,-21,10197,230,50,8,-9999,-9999
67,2017,1,3,20,-3,-33,10190,240,50,7,-9999,-9999
68,2017,1,3,21,-7,-61,10186,-9999,40,-9999,-9999,-9999
69,2017,1,3,22,-6,-60,10179,250,40,-9999,-9999,-9999
70,2017,1,3,23,-11,-64,10169,-9999,40,-9999,-9999,-9999
71,2017,1,4,0,-16,-69,10157,240,30,-9999,-9999,-9999
72,2017,1,4,1,-8,-60,10151,270,50,-9999,-9999,-9999
73,2017,1,4,2,-9,-61,10139,-9999,40,-9999,-9999,-9999
74,2017,1,4,3,-1,-53,10125,250,50,-9999,-9999,-9999
75,2017,1,4,4,-1,-53,10115,-9999,40,-9999,-9999,-9999
76,2017,1,4,5,-8,-60,10102,250,50,-9999,-9999,-9999
77,2017,1,4,6,-17,-24,10094,240,40,8,-9999,-9999
78,2017,1,4,7,-13,-20,10087,250,40,8,-9999,-9999
79,2017,1,4,8,-8,-16,10082,250,40,8,-9999,-9999
80,2017,1,4,9,-2,-10,10072,240,40,8,-9999,-9999
81,2017,1,4,10,-1,-12,10065,250,40,8,-9999,-9999
82,2017,1,4,11,3,-11,10054,260,50,8,-9999,-9999
83,2017,1,4,12,5,-9,10048,230,60,7,-9999,8
84,2017,1,4,13,22,-5,10036,270,50,7,-9999,-9999
85,2017,1,4,14,18,-13,10037,260,50,7,-9999,-9999
86,2017,1,4,15,18,-13,10035,270,50,8,-9999,-9999
87,2017,1,4,16,16,-11,10033,250,40,8,-9999,-9999
88,2017,1,4,17,18,-9,10030,240,50,8,-9999,-9999
89,2017,1,4,18,15,-11,10027,240,50,7,-9999,-9999
90,2017,1,4,19,9,-13,10027,240,50,6,-9999,-9999
91,2017,1,4,20,14,-13,10025,260,50,4,-9999,-9999
92,2017,1,4,21,4,-46,10027,250,50,-9999,-9999,-9999
93,2017,1,4,22,7,-47,10032,-9999,40,-9999,-9999,-9999
94,2017,1,4,23,1,-51,10039,-9999,30,-9999,-9999,-9999
95,2017,1,5,0,-2,-56,10037,250,30,-9999,-9999,-9999
96,2017,1,5,1,-3,-55,10044,270,30,-9999,-9999,-9999
97,2017,1,5,2,-8,-60,10055,290,10,-9999,-9999,-9999
98,2017,1,5,3,-26,-76,10063,-9999,10,-9999,-9999,-9999
99,2017,1,5,4,-29,-81,10067,-9999,10,-9999,-9999,-9999
100,2017,1,5,5,-32,-91,10074,290,30,-9999,-9999,-9999
101,2017,1,5,6,-34,-74,10079,300,30,1,-9999,-9999
102,2017,1,5,7,-26,-64,10089,300,30,1,-9999,-9999
103,2017,1,5,8,-3,-55,10093,320,40,1,-9999,-9999
104,2017,1,5,9,1,-57,10104,300,40,4,-9999,-9999
105,2017,1,5,10,14,-44,10106,320,40,4,-9999,-9999
106,2017,1,5,11,29,-45,10107,310,50,4,-9999,-9999
107,2017,1,5,12,23,-60,10111,310,40,7,-9999,0
108,2017,1,5,13,6,-91,10126,30,60,7,-9999,-9999
109,2017,1,5,14,-2,-99,10145,30,60,7,-9999,-9999
110,2017,1,5,15,-15,-106,10166,40,80,7,-9999,-9999
111,2017,1,5,16,-20,-101,10180,40,60,7,-9999,-9999
112,2017,1,5,17,-32,-121,10192,10,20,4,-9999,-9999
113,2017,1,5,18,-51,-134,10201,340,30,4,-9999,-9999
114,2017,1,5,19,-57,-126,10211,-9999,10,3,-9999,-9999
115,2017,1,5,20,-54,-142,10218,0,-9999,1,-9999,-9999
116,2017,1,5,21,-56,-111,10226,0,-9999,-9999,-9999,-9999
117,2017,1,5,22,-82,-154,10237,0,-9999,-9999,-9999,-9999
118,2017,1,5,23,-95,-155,10243,0,-9999,-9999,-9999,-9999
119,2017,1,6,0,-103,-159,10249,0,-9999,-9999,-9999,-9999
120,2017,1,6,1,-120,-149,10260,0,-9999,-9999,-9999,-9999
121,2017,1,6,2,-123,-160,10267,0,-9999,-9999,-9999,-9999
122,2017,1,6,3,-126,-168,10273,0,-9999,-9999,-9999,-9999
123,2017,1,6,4,-133,-177,10276,0,-9999,-9999,-9999,-9999
124,2017,1,6,5,-135,-172,10278,0,-9999,-9999,-9999,-9999
125,2017,1,6,6,-137,-167,10282,-9999,10,1,-9999,-9999
126,2017,1,6,7,-145,-175,10288,0,-9999,1,-9999,-9999
127,2017,1,6,8,-120,-152,10288,-9999,10,1,-9999,-9999
128,2017,1,6,9,-93,-129,10290,-9999,20,0,-9999,-9999
129,2017,1,6,10,-67,-104,10289,-9999,20,0,-9999,-9999
130,2017,1,6,11,-61,-107,10286,-9999,20,0,-9999,-9999
131,2017,1,6,12,-50,-106,10280,-9999,10,1,-9999,0
132,2017,1,6,13,-45,-129,10281,-9999,10,1,-9999,-9999
133,2017,1,6,14,-60,-147,10291,360,30,2,-9999,-9999
134,2017,1,6,15,-90,-171,10307,-9999,20,2,-9999,-9999
135,2017,1,6,16,-107,-174,10315,-9999,10,1,-9999,-9999
136,2017,1,6,17,-113,-160,10316,-9999,10,1,-9999,-9999
137,2017,1,6,18,-137,-175,10319,-9999,10,1,-9999,-9999
138,2017,1,6,19,-136,-163,10323,0,-9999,0,-9999,-9999
139,2017,1,6,20,-146,-179,10326,0,-9999,0,-9999,-9999
140,2017,1,6,21,-147,-210,10328,0,-9999,-9999,-9999,-9999
141,2017,1,6,22,-155,-209,10331,0,-9999,-9999,-9999,-9999
142,2017,1,6,23,-157,-204,10330,0,-9999,-9999,-9999,-9999
143,2017,1,7,0,-157,-206,10328,0,-9999,-9999,-9999,-9999
144,2017,1,7,1,-178,-210,10324,0,-9999,-9999,-9999,-9999
145,2017,1,7,2,-178,-209,10323,0,-9999,-9999,-9999,-9999
146,2017,1,7,3,-180,-214,10322,0,-9999,-9999,-9999,-9999
147,2017,1,7,4,-186,-216,10326,0,-9999,-9999,-9999,-9999
148,2017,1,7,5,-195,-225,10324,0,-9999,-9999,-9999,-9999
149,2017,1,7,6,-191,-197,10325,0,-9999,2,-9999,-9999
150,2017,1,7,7,-190,-202,10328,0,-9999,1,-9999,-9999
151,2017,1,7,8,-159,-180,10327,0,-9999,0,-9999,-9999
152,2017,1,7,9,-135,-170,10322,-9999,20,0,-9999,-9999
153,2017,1,7,10,-109,-156,10314,-9999,10,0,-9999,-9999
154,2017,1,7,11,-92,-155,10306,-9999,10,0,-9999,-9999
155,2017,1,7,12,-81,-156,10300,-9999,20,0,-9999,0
156,2017,1,7,13,-68,-165,10297,-9999,10,0,-9999,-9999
157,2017,1,7,14,-76,-167,10295,-9999,20,0,-9999,-9999
158,2017,1,7,15,-101,-181,10301,240,20,1,-9999,-9999
159,2017,1,7,16,-118,-188,10307,-9999,20,1,-9999,-9999
160,2017,1,7,17,-128,-190,10306,0,-9999,1,-9999,-9999
161,2017,1,7,18,-142,-194,10307,0,-9999,1,-9999,-9999
162,2017,1,7,19,-157,-199,10306,-9999,10,1,-9999,-9999
163,2017,1,7,20,-164,-203,10307,260,20,0,-9999,-9999
164,2017,1,7,21,-173,-208,10304,0,-9999,-9999,-9999,-9999
165,2017,1,7,22,-184,-215,10302,0,-9999,-9999,-9999,-9999
166,2017,1,7,23,-189,-216,10302,0,-9999,-9999,-9999,-9999
167,2017,1,8,0,-190,-215,10299,0,-9999,-9999,-9999,-9999
168,2017,1,8,1,-196,-220,10295,0,-9999,-9999,-9999,-9999
169,2017,1,8,2,-200,-224,10293,0,-9999,-9999,-9999,-9999
170,2017,1,8,3,-207,-231,10293,0,-9999,-9999,-9999,-9999
171,2017,1,8,4,-205,-228,10290,0,-9999,-9999,-9999,-9999
172,2017,1,8,5,-208,-230,10290,0,-9999,-9999,-9999,-9999
173,2017,1,8,6,-207,-230,10290,0,-9999,1,-9999,-9999
174,2017,1,8,7,-204,-228,10293,0,-9999,1,-9999,-9999
175,2017,1,8,8,-172,-204,10291,0,-9999,0,-9999,-9999
176,2017,1,8,9,-149,-195,10288,0,-9999,1,-9999,-9999
177,2017,1,8,10,-110,-174,10279,0,-9999,1,-9999,-9999
178,2017,1,8,11,-96,-172,10275,0,-9999,2,-9999,-9999
179,2017,1,8,12,-61,-167,10265,0,-9999,2,-9999,0
180,2017,1,8,13,-54,-178,10260,0,-9999,3,-9999,-9999
181,2017,1,8,14,-51,-185,10260,0,-9999,3,-9999,-9999
182,2017,1,8,15,-73,-202,10263,-9999,10,3,-9999,-9999
183,2017,1,8,16,-95,-173,10267,0,-9999,5,-9999,-9999
184,2017,1,8,17,-110,-183,10265,0,-9999,4,-9999,-9999
185,2017,1,8,18,-123,-177,10267,0,-9999,4,-9999,-9999
186,2017,1,8,19,-143,-186,10264,0,-9999,1,-9999,-9999
187,2017,1,8,20,-153,-186,10265,0,-9999,1,-9999,-9999
188,2017,1,8,21,-156,-196,10265,0,-9999,-9999,-9999,-9999
189,2017,1,8,22,-170,-206,10265,0,-9999,-9999,-9999,-9999
190,2017,1,8,23,-172,-203,10260,0,-9999,-9999,-9999,-9999
191,2017,1,9,0,-181,-208,10256,0,-9999,-9999,-9999,-9999
192,2017,1,9,1,-177,-201,10252,0,-9999,-9999,-9999,-9999
193,2017,1,9,2,-180,-205,10251,0,-9999,-9999,-9999,-9999
194,2017,1,9,3,-181,-209,10250,0,-9999,-9999,-9999,-9999
195,2017,1,9,4,-180,-208,10246,0,-9999,-9999,-9999,-9999
196,2017,1,9,5,-184,-212,10251,0,-9999,-9999,-9999,-9999
197,2017,1,9,6,-181,-204,10251,0,-9999,1,-9999,-9999
198,2017,1,9,7,-175,-203,10257,0,-9999,1,-9999,-9999
199,2017,1,9,8,-144,-183,10257,0,-9999,1,-9999,-9999
200,2017,1,9,9,-125,-168,10256,0,-9999,1,-9999,-9999
201,2017,1,9,10,-86,-150,10250,0,-9999,1,-9999,-9999
202,2017,1,9,11,-70,-141,10243,0,-9999,1,-9999,-9999
203,2017,1,9,12,-40,-119,10240,0,-9999,1,-9999,0
204,2017,1,9,13,-32,-149,10242,-9999,20,2,-9999,-9999
205,2017,1,9,14,-42,-146,10244,-9999,10,5,-9999,-9999
206,2017,1,9,15,-46,-145,10249,-9999,10,6,-9999,-9999
207,2017,1,9,16,-57,-145,10253,0,-9999,6,-9999,-9999
208,2017,1,9,17,-57,-145,10257,0,-9999,6,-9999,-9999
209,2017,1,9,18,-63,-120,10264,0,-9999,7,-9999,-9999
210,2017,1,9,19,-68,-114,10270,0,-9999,8,-9999,-9999
211,2017,1,9,20,-71,-93,10272,0,-9999,8,-9999,-9999
212,2017,1,9,21,-88,-139,10267,0,-9999,-9999,-9999,-9999
213,2017,1,9,22,-84,-138,10264,0,-9999,-9999,-9999,-9999
214,2017,1,9,23,-80,-131,10263,0,-9999,-9999,-9999,-9999
215,2017,1,10,0,-77,-132,10259,0,-9999,-9999,-9999,-9999
216,2017,1,10,1,-78,-133,10258,0,-9999,-9999,-9999,-9999
217,2017,1,10,2,-92,-144,10259,0,-9999,-9999,-9999,-9999
218,2017,1,10,3,-111,-164,10261,0,-9999,-9999,-9999,-9999
219,2017,1,10,4,-124,-189,10260,0,-9999,-9999,-9999,-9999
220,2017,1,10,5,-134,-195,10261,0,-9999,-9999,-9999,-9999
221,2017,1,10,6,-141,-147,10263,0,-9999,4,-9999,-9999
222,2017,1,10,7,-154,-161,10267,0,-9999,5,-9999,-9999
223,2017,1,10,8,-130,-138,10262,0,-9999,4,-9999,-9999
224,2017,1,10,9,-103,-118,10258,0,-9999,5,-9999,-9999
225,2017,1,10,10,-95,-112,10253,-9999,10,6,-9999,-9999
226,2017,1,10,11,-84,-105,10247,100,20,6,-9999,-9999
227,2017,1,10,12,-72,-109,10240,90,20,6,-9999,0
228,2017,1,10,13,-65,-126,10234,90,30,3,-9999,-9999
229,2017,1,10,14,-72,-128,10233,80,30,1,-9999,-9999
230,2017,1,10,15,-97,-140,10235,90,20,1,-9999,-9999
231,2017,1,10,16,-105,-134,10241,0,-9999,1,-9999,-9999
232,2017,1,10,17,-111,-139,10243,50,10,2,-9999,-9999
233,2017,1,10,18,-127,-148,10245,20,20,3,-9999,-9999
234,2017,1,10,19,-128,-152,10241,30,20,1,-9999,-9999
235,2017,1,10,20,-133,-157,10244,70,10,4,-9999,-9999
236,2017,1,10,21,-148,-159,10245,0,-9999,-9999,-9999,-9999
237,2017,1,10,22,-154,-166,10250,0,-9999,-9999,-9999,-9999
238,2017,1,10,23,-156,-167,10249,0,-9999,-9999,-9999,-9999
239,2017,1,11,0,-162,-176,10253,0,-9999,-9999,-9999,-9999
240,2017,1,11,1,-166,-183,10254,0,-9999,-9999,-9999,-9999
241,2017,1,11,2,-160,-177,10248,0,-9999,-9999,-9999,-9999
242,2017,1,11,3,-167,-185,10246,0,-9999,-9999,-9999,-9999
243,2017,1,11,4,-168,-186,10242,0,-9999,-9999,-9999,-9999
244,2017,1,11,5,-165,-182,10238,0,-9999,-9999,-9999,-9999
245,2017,1,11,6,-162,-176,10237,0,-9999,7,-9999,-9999
246,2017,1,11,7,-169,-188,10244,40,10,5,-9999,-9999
247,2017,1,11,8,-150,-165,10240,200,10,7,-9999,-9999
248,2017,1,11,9,-107,-144,10230,-9999,10,1,-9999,-9999
249,2017,1,11,10,-84,-132,10221,-9999,10,1,-9999,-9999
250,2017,1,11,11,-63,-118,10212,250,20,0,-9999,-9999
251,2017,1,11,12,-44,-116,10200,230,30,0,-9999,0
252,2017,1,11,13,-32,-110,10189,-9999,20,1,-9999,-9999
253,2017,1,11,14,-46,-120,10184,250,30,1,-9999,-9999
254,2017,1,11,15,-63,-126,10182,250,30,0,-9999,-9999
255,2017,1,11,16,-80,-130,10180,260,20,0,-9999,-9999
256,2017,1,11,17,-81,-131,10174,240,10,0,-9999,-9999
257,2017,1,11,18,-92,-137,10169,250,10,0,-9999,-9999
258,2017,1,11,19,-95,-140,10166,250,10,1,-9999,-9999
259,2017,1,11,20,-112,-146,10160,-9999,10,2,-9999,-9999
260,2017,1,11,21,-121,-179,10158,0,-9999,-9999,-9999,-9999
261,2017,1,11,22,-121,-199,10150,0,-9999,-9999,-9999,-9999
262,2017,1,11,23,-116,-199,10146,0,-9999,-9999,-9999,-9999
263,2017,1,12,0,-106,-165,10144,0,-9999,-9999,-9999,-9999
264,2017,1,12,1,-103,-165,10137,0,-9999,-9999,-9999,-9999
265,2017,1,12,2,-97,-152,10130,0,-9999,-9999,-9999,-9999
266,2017,1,12,3,-92,-150,10129,0,-9999,-9999,-9999,-9999
267,2017,1,12,4,-92,-142,10130,0,-9999,-9999,-9999,-9999
268,2017,1,12,5,-93,-143,10132,0,-9999,-9999,-9999,-9999
269,2017,1,12,6,-98,-111,10130,0,-9999,8,-9999,-9999
270,2017,1,12,7,-95,-110,10136,-9999,20,8,-9999,-9999
271,2017,1,12,8,-82,-101,10138,-9999,20,7,-9999,-9999
272,2017,1,12,9,-74,-95,10143,-9999,20,6,-9999,-9999
273,2017,1,12,10,-70,-96,10148,240,30,5,-9999,-9999
274,2017,1,12,11,-50,-79,10152,250,30,5,-9999,-9999
275,2017,1,12,12,-48,-85,10144,-9999,20,7,-9999,0
276,2017,1,12,13,-39,-68,10145,260,30,7,-9999,-9999
277,2017,1,12,14,-34,-67,10152,-9999,10,7,-9999,-9999
278,2017,1,12,15,-38,-66,10157,-9999,20,6,-9999,-9999
279,2017,1,12,16,-43,-64,10161,-9999,10,7,-9999,-9999
280,2017,1,12,17,-55,-72,10164,-9999,20,7,-9999,-9999
281,2017,1,12,18,-58,-72,10166,-9999,20,7,-9999,-9999
282,2017,1,12,19,-59,-70,10163,0,-9999,6,-9999,-9999
283,2017,1,12,20,-61,-72,10158,-9999,20,7,-9999,-9999
284,2017,1,12,21,-61,-105,10156,0,-9999,-9999,-9999,-9999
285,2017,1,12,22,-61,-104,10150,0,-9999,-9999,-9999,-9999
286,2017,1,12,23,-62,-107,10142,0,-9999,-9999,-9999,-9999
287,2017,1,13,0,-62,-105,10130,0,-9999,-9999,-9999,-9999
288,2017,1,13,1,-62,-104,10120,0,-9999,-9999,-9999,-9999
289,2017,1,13,2,-62,-104,10108,0,-9999,-9999,-9999,-9999
290,2017,1,13,3,-63,-105,10091,0,-9999,-9999,-9999,-9999
291,2017,1,13,4,-63,-103,10078,0,-9999,-9999,-9999,-9999
292,2017,1,13,5,-59,-101,10068,0,-9999,-9999,-9999,-9999
293,2017,1,13,6,-56,-60,10063,-9999,20,8,-9999,-9999
294,2017,1,13,7,-53,-60,10056,90,20,8,-9999,-9999
295,2017,1,13,8,-48,-59,10056,-9999,20,8,-9999,-9999
296,2017,1,13,9,-41,-55,10049,-9999,20,8,-9999,-9999
297,2017,1,13,10,-37,-48,10043,-9999,20,8,-9999,-9999
298,2017,1,13,11,-35,-48,10034,-9999,20,8,-9999,-9999
299,2017,1,13,12,-25,-32,10032,-9999,10,8,-9999,70
300,2017,1,13,13,-25,-30,10032,-9999,10,8,-9999,-9999
301,2017,1,13,14,-24,-28,10022,-9999,20,8,-9999,-9999
302,2017,1,13,15,-25,-28,10020,-9999,10,8,-9999,-9999
303,2017,1,13,16,-27,-30,10016,-9999,10,8,-9999,-9999
304,2017,1,13,17,-28,-31,10008,-9999,10,8,-9999,-9999
305,2017,1,13,18,-29,-32,10004,-9999,10,8,-9999,-9999
306,2017,1,13,19,-31,-34,9998,-9999,10,8,-9999,-9999
307,2017,1,13,20,-35,-35,9988,0,-9999,8,-9999,-9999
308,2017,1,13,21,-38,-74,9988,0,-9999,-9999,-9999,-9999
309,2017,1,13,22,-39,-71,9983,0,-9999,-9999,-9999,-9999
310,2017,1,13,23,-39,-67,9978,0,-9999,-9999,-9999,-9999
311,2017,1,14,0,-38,-78,9978,0,-9999,-9999,-9999,20
312,2017,1,14,1,-35,-77,9978,0,-9999,-9999,-9999,-9999
313,2017,1,14,2,-36,-81,9977,0,-9999,-9999,-9999,-9999
314,2017,1,14,3,-34,-70,9974,0,-9999,-9999,-9999,-9999
315,2017,1,14,4,-29,-65,9976,0,-9999,-9999,-9999,-9999
316,2017,1,14,5,-23,-63,9981,0,-9999,-9999,-9999,-9999
317,2017,1,14,6,-17,-25,9990,-9999,10,8,-9999,-9999
318,2017,1,14,7,-10,-24,9998,-9999,10,8,-9999,-9999
319,2017,1,14,8,-7,-26,10006,-9999,10,7,-9999,-9999
320,2017,1,14,9,10,-24,10013,280,40,7,-9999,-9999
321,2017,1,14,10,37,-18,10018,280,50,7,-9999,-9999
322,2017,1,14,11,41,-21,10024,290,30,6,-9999,-9999
323,2017,1,14,12,46,-25,10025,290,50,4,-9999,0
324,2017,1,14,13,43,-57,10032,290,30,3,-9999,-9999
325,2017,1,14,14,16,-58,10041,250,30,3,-9999,-9999
326,2017,1,14,15,4,-50,10049,250,30,3,-9999,-9999
327,2017,1,14,16,-18,-56,10058,230,20,4,-9999,-9999
328,2017,1,14,17,-16,-46,10067,230,20,7,-9999,-9999
329,2017,1,14,18,-9,-39,10071,230,20,7,-9999,-9999
330,2017,1,14,19,-13,-35,10077,260,20,7,-9999,-9999
331,2017,1,14,20,-10,-20,10081,-9999,20,8,-9999,-9999
332,2017,1,14,21,-12,-59,10088,260,20,-9999,-9999,-9999
333,2017,1,14,22,-14,-58,10092,-9999,10,-9999,-9999,-9999
334,2017,1,14,23,-42,-83,10101,0,-9999,-9999,-9999,-9999
335,2017,1,15,0,-33,-77,10110,230,20,-9999,-9999,-9999
336,2017,1,15,1,-39,-85,10118,0,-9999,-9999,-9999,-9999
337,2017,1,15,2,-49,-98,10125,0,-9999,-9999,-9999,-9999
338,2017,1,15,3,-47,-95,10133,0,-9999,-9999,-9999,-9999
339,2017,1,15,4,-52,-102,10139,0,-9999,-9999,-9999,-9999
340,2017,1,15,5,-57,-107,10148,0,-9999,-9999,-9999,-9999
341,2017,1,15,6,-62,-73,10156,-9999,10,1,-9999,-9999
342,2017,1,15,7,-77,-90,10167,-9999,10,1,-9999,-9999
343,2017,1,15,8,-57,-74,10174,-9999,10,1,-9999,-9999
344,2017,1,15,9,-34,-60,10175,-9999,10,1,-9999,-9999
345,2017,1,15,10,-17,-52,10176,-9999,10,1,-9999,-9999
346,2017,1,15,11,-1,-51,10174,220,20,1,-9999,-9999
347,2017,1,15,12,5,-49,10176,240,30,1,-9999,0
348,2017,1,15,13,30,-49,10175,-9999,10,1,-9999,-9999
349,2017,1,15,14,18,-56,10184,-9999,20,2,-9999,-9999
350,2017,1,15,15,-6,-60,10190,240,20,1,-9999,-9999
351,2017,1,15,16,-23,-61,10196,230,30,1,-9999,-9999
352,2017,1,15,17,-42,-63,10203,220,30,1,-9999,-9999
353,2017,1,15,18,-40,-58,10206,20,20,1,-9999,-9999
354,2017,1,15,19,-63,-72,10215,250,10,3,-9999,-9999
355,2017,1,15,20,-58,-69,10215,230,20,5,-9999,-9999
356,2017,1,15,21,-93,-136,10224,0,-9999,-9999,-9999,-9999
357,2017,1,15,22,-103,-151,10227,0,-9999,-9999,-9999,-9999
358,2017,1,15,23,-126,-168,10229,0,-9999,-9999,-9999,-9999
359,2017,1,16,0,-121,-139,10225,0,-9999,-9999,-9999,-9999
360,2017,1,16,1,-129,-141,10229,0,-9999,-9999,-9999,-9999
361,2017,1,16,2,-147,-162,10230,0,-9999,-9999,-9999,-9999
362,2017,1,16,3,-130,-144,10230,0,-9999,-9999,-9999,-9999
363,2017,1,16,4,-120,-122,10231,0,-9999,-9999,-9999,-9999
364,2017,1,16,5,-115,-164,10234,0,-9999,-9999,-9999,-9999
365,2017,1,16,6,-113,-119,10240,-9999,10,8,-9999,-9999
366,2017,1,16,7,-109,-115,10243,270,10,8,-9999,-9999
367,2017,1,16,8,-105,-110,10245,140,20,8,-9999,-9999
368,2017,1,16,9,-90,-95,10244,240,10,8,-9999,-9999
369,2017,1,16,10,-82,-88,10241,140,10,8,-9999,-9999
370,2017,1,16,11,-71,-78,10236,50,10,8,-9999,-9999
371,2017,1,16,12,-66,-74,10234,50,20,8,-9999,0
372,2017,1,16,13,-67,-76,10234,50,20,8,-9999,-9999
373,2017,1,16,14,-78,-90,10235,60,20,5,-9999,-9999
374,2017,1,16,15,-88,-97,10237,60,30,6,-9999,-9999
375,2017,1,16,16,-88,-96,10240,80,30,7,-9999,-9999
376,2017,1,16,17,-89,-98,10242,0,-9999,7,-9999,-9999
377,2017,1,16,18,-97,-108,10246,10,20,5,-9999,-9999
378,2017,1,16,19,-106,-119,10249,350,20,2,-9999,-9999
379,2017,1,16,20,-110,-120,10253,20,20,5,-9999,-9999
380,2017,1,16,21,-107,-162,10255,0,-9999,-9999,-9999,-9999
381,2017,1,16,22,-117,-172,10257,0,-9999,-9999,-9999,-9999
382,2017,1,16,23,-131,-201,10263,0,-9999,-9999,-9999,-9999
