,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
54,2017,1,7,21,-413,-438,10407,0,-9999,0,-9999,-9999
55,2017,1,8,0,-445,-470,10428,0,-9999,0,-9999,-9999
56,2017,1,8,3,-460,-486,10438,0,-9999,0,-9999,-9999
57,2017,1,8,6,-410,-432,10431,0,-9999,1,-9999,-9999
58,2017,1,8,9,-405,-427,10435,0,-9999,1,-9999,-9999
59,2017,1,8,12,-365,-388,10415,170,10,8,-9999,-9999
60,2017,1,8,15,-333,-356,10386,170,20,8,-9999,-9999
61,2017,1,8,18,-320,-344,10374,190,10,8,-9999,-9999
62,2017,1,8,21,-309,-332,10357,0,-9999,8,-9999,-9999
63,2017,1,9,0,-305,-330,10349,0,-9999,8,-9999,-9999
64,2017,1,9,3,-262,-281,10333,0,-9999,8,-9999,-9999
65,2017,1,9,6,-188,-207,10316,290,20,8,-9999,-9999
66,2017,1,9,9,-182,-208,10309,340,30,8,-9999,-9999
67,2017,1,9,12,-182,-215,10309,310,30,8,-9999,-9999
68,2017,1,9,15,-188,-221,10307,320,20,8,-9999,-9999
69,2017,1,9,18,-200,-226,10308,300,20,8,-9999,-9999
70,2017,1,9,21,-216,-241,10315,300,10,8,-9999,-9999
71,2017,1,10,0,-298,-322,10331,0,-9999,1,-9999,-9999
72,2017,1,10,3,-275,-293,10333,30,10,8,-9999,-9999
73,2017,1,10,6,-232,-250,10337,20,10,8,-9999,-9999
74,2017,1,10,9,-234,-253,10343,10,10,8,-9999,-9999
75,2017,1,10,12,-314,-336,10365,0,-9999,8,-9999,-9999
76,2017,1,10,15,-346,-368,10377,0,-9999,3,-9999,-9999
77,2017,1,10,18,-380,-403,10388,0,-9999,0,-9999,-9999
78,2017,1,10,21,-391,-412,10394,0,-9999,0,-9999,-9999
79,2017,1,11,0,-395,-417,10398,0,-9999,0,-9999,-9999
80,2017,1,11,3,-405,-427,10413,0,-9999,8,-9999,-9999
81,2017,1,11,6,-354,-377,10402,0,-9999,2,-9999,-9999
82,2017,1,11,9,-365,-388,10411,0,-9999,0,-9999,-9999
83,2017,1,11,12,-380,-403,10419,0,-9999,0,-9999,-9999
84,2017,1,11,15,-399,-422,10424,0,-9999,0,-9999,-9999
85,2017,1,11,18,-415,-438,10427,0,-9999,0,-9999,-9999
86,2017,1,11,21,-420,-444,10431,0,-9999,0,-9999,-9999
87,2017,1,12,0,-425,-450,10438,0,-9999,0,-9999,-9999
88,2017,1,12,3,-425,-450,10448,0,-9999,0,-9999,-9999
89,2017,1,12,6,-371,-395,10432,0,-9999,0,-9999,-9999
90,2017,1,12,9,-367,-388,10444,0,-9999,1,-9999,-9999
91,2017,1,12,12,-394,-423,10446,0,-9999,0,-9999,-9999
92,2017,1,12,15,-407,-433,10450,0,-9999,0,-9999,-9999
93,2017,1,12,18,-412,-438,10454,0,-9999,0,-9999,-9999
94,2017,1,12,21,-429,-456,10458,0,-9999,0,-9999,-9999
95,2017,1,13,0,-430,-456,10461,0,-9999,0,-9999,-9999
96,2017,1,13,3,-425,-450,10461,0,-9999,0,-9999,-9999
97,2017,1,13,6,-374,-395,10451,350,10,0,-9999,-9999
98,2017,1,13,9,-374,-395,10450,0,-9999,0,-9999,-9999
99,2017,1,13,12,-390,-412,10452,0,-9999,0,-9999,-9999
100,2017,1,13,15,-409,-438,10453,0,-9999,0,-9999,-9999
101,2017,1,13,18,-410,-438,10458,0,-9999,0,-9999,-9999
102,2017,1,13,21,-415,-444,10452,0,-9999,0,-9999,-9999
103,2017,1,14,0,-414,-444,10450,0,-9999,0,-9999,-9999
104,2017,1,14,3,-396,-417,10447,10,10,0,-9999,-9999
105,2017,1,14,6,-345,-368,10429,360,10,2,-9999,-9999
106,2017,1,14,9,-340,-362,10426,360,10,1,-9999,-9999
107,2017,1,14,12,-360,-384,10427,360,10,0,-9999,-9999
108,2017,1,14,15,-384,-408,10428,0,-9999,0,-9999,-9999
109,2017,1,14,18,-395,-417,10426,0,-9999,0,-9999,-9999
110,2017,1,14,21,-393,-417,10426,0,-9999,0,-9999,-9999
111,2017,1,15,0,-390,-412,10420,0,-9999,0,-9999,-9999
112,2017,1,15,3,-389,-412,10423,0,-9999,0,-9999,-9999
113,2017,1,15,6,-324,-348,10402,360,10,2,-9999,-9999
114,2017,1,15,9,-322,-346,10407,0,-9999,2,-9999,-9999
115,2017,1,15,12,-350,-374,10414,0,-9999,0,-9999,-9999
116,2017,1,15,15,-356,-377,10416,10,10,0,-9999,-9999
117,2017,1,15,18,-382,-403,10426,0,-9999,0,-9999,-9999
118,2017,1,15,21,-400,-422,10430,0,-9999,0,-9999,-9999
119,2017,1,16,0,-417,-438,10435,0,-9999,0,-9999,-9999
120,2017,1,16,3,-413,-432,10435,360,0,0,-9999,-9999
121,2017,1,16,6,-413,-432,10435,0,-9999,0,-9999,-9999
122,2017,1,16,9,-375,-399,10424,0,-9999,2,-9999,-9999
123,2017,1,16,12,-405,-433,10437,0,-9999,0,-9999,-9999
124,2017,1,16,15,-410,-438,10432,0,-9999,0,-9999,-9999
125,2017,1,16,18,-416,-444,10435,0,-9999,0,-9999,-9999
126,2017,1,16,21,-419,-444,10436,0,-9999,0,-9999,-9999
127,2017,1,17,0,-428,-456,10435,0,-9999,0,-9999,-9999
128,2017,1,17,3,-422,-450,10443,0,-9999,8,-9999,-9999
129,2017,1,17,6,-385,-408,10435,0,-9999,8,-9999,-9999
130,2017,1,17,9,-383,-403,10440,0,-9999,3,-9999,-9999
131,2017,1,17,12,-400,-422,10446,0,-9999,0,-9999,-9999
132,2017,1,17,15,-402,-422,10442,0,-9999,0,-9999,-9999
133,2017,1,17,18,-409,-432,10440,0,-9999,1,-9999,-9999
134,2017,1,17,21,-411,-432,10438,0,-9999,0,-9999,-9999
135,2017,1,18,0,-384,-408,10422,360,0,0,-9999,-9999
136,2017,1,18,3,-325,-348,10395,160,20,8,-9999,-9999
137,2017,1,18,6,-286,-310,10363,170,20,8,-9999,-9999
138,2017,1,18,12,-228,-253,10298,200,30,8,-9999,-9999
139,2017,1,18,15,-213,-232,10279,220,20,8,-9999,-9999
140,2017,1,18,18,-205,-231,10258,200,20,8,-9999,-9999
141,2017,1,18,21,-210,-229,10250,170,20,8,-9999,-9999
142,2017,1,19,0,-218,-236,10244,240,10,8,-9999,-9999
143,2017,1,19,3,-238,-256,10244,360,0,8,-9999,-9999
144,2017,1,19,6,-229,-248,10238,0,-9999,8,-9999,-9999
145,2017,1,19,9,-233,-251,10248,220,10,8,-9999,-9999
146,2017,1,19,12,-257,-275,10263,240,10,8,-9999,-9999
147,2017,1,19,15,-303,-328,10289,0,-9999,1,-9999,-9999
148,2017,1,19,18,-345,-368,10304,0,-9999,0,-9999,-9999
149,2017,1,19,21,-377,-399,10324,0,-9999,0,-9999,-9999
150,2017,1,20,0,-412,-432,10350,0,-9999,0,-9999,-9999
151,2017,1,20,3,-415,-438,10359,0,-9999,0,-9999,-9999
152,2017,1,20,6,-356,-377,10357,0,-9999,0,-9999,-9999
153,2017,1,20,9,-335,-359,10360,180,10,2,-9999,-9999
154,2017,1,20,12,-311,-334,10362,180,20,3,-9999,-9999
155,2017,1,20,15,-294,-318,10359,180,20,8,-9999,-9999
156,2017,1,20,18,-279,-303,10352,190,20,8,-9999,-9999
157,2017,1,20,21,-265,-290,10357,190,20,8,-9999,-9999
158,2017,1,21,0,-257,-281,10354,150,10,7,-9999,-9999
159,2017,1,21,3,-248,-273,10357,200,20,7,-9999,-9999
160,2017,1,21,6,-239,-265,10352,140,20,7,-9999,-9999
161,2017,1,21,9,-256,-281,10354,0,-9999,8,-9999,-9999
162,2017,1,21,12,-275,-300,10343,130,10,5,-9999,-9999
163,2017,1,21,15,-299,-317,10335,120,10,0,-9999,-9999
164,2017,1,21,18,-316,-339,10323,130,10,2,-9999,-9999
165,2017,1,21,21,-320,-344,10309,0,-9999,2,-9999,-9999
166,2017,1,22,0,-318,-341,10289,0,-9999,1,-9999,-9999
167,2017,1,22,3,-267,-292,10266,140,10,8,-9999,-9999
168,2017,1,22,6,-223,-242,10234,140,20,8,-9999,-9999
169,2017,1,22,9,-195,-214,10218,180,20,8,-9999,-9999
170,2017,1,22,12,-183,-202,10212,180,20,7,-9999,-9999
171,2017,1,22,15,-164,-183,10203,120,10,8,-9999,-9999
172,2017,1,22,18,-157,-170,10202,150,10,7,-9999,-9999
173,2017,1,22,21,-148,-161,10206,190,20,8,-9999,-9999
174,2017,1,23,0,-145,-159,10212,150,10,8,-9999,-9999
175,2017,1,23,3,-137,-150,10216,190,10,7,-9999,-9999
176,2017,1,23,6,-114,-127,10205,190,10,8,-9999,-9999
177,2017,1,23,9,-116,-129,10205,130,10,8,-9999,-9999
178,2017,1,23,12,-118,-124,10200,0,-9999,8,-9999,-9999
179,2017,1,23,15,-110,-123,10195,160,20,8,-9999,-9999
180,2017,1,23,18,-156,-169,10189,0,-9999,0,-9999,-9999
181,2017,1,23,21,-158,-171,10177,0,-9999,8,-9999,-9999
182,2017,1,24,0,-119,-154,10134,240,40,3,-9999,-9999
183,2017,1,24,3,-151,-164,10123,130,10,8,-9999,-9999
184,2017,1,24,6,-119,-132,10087,120,20,8,-9999,-9999
185,2017,1,24,9,-103,-123,10059,170,30,8,-9999,-9999
186,2017,1,24,12,-90,-101,10056,190,30,7,-9999,-9999
187,2017,1,24,15,-77,-103,10067,220,40,5,-9999,-9999
188,2017,1,24,18,-90,-145,10094,250,60,2,-9999,-9999
189,2017,1,24,21,-112,-157,10120,240,60,0,-9999,-9999
190,2017,1,25,0,-119,-154,10134,240,40,3,-9999,-9999
191,2017,1,25,3,-122,-166,10148,250,60,8,-9999,-9999
192,2017,1,25,6,-115,-159,10162,260,50,8,-9999,-9999
193,2017,1,25,9,-130,-165,10186,240,40,8,-9999,-9999
194,2017,1,25,12,-149,-183,10210,260,40,0,-9999,-9999
195,2017,1,25,15,-169,-188,10226,240,30,7,-9999,-9999
196,2017,1,25,18,-186,-205,10232,210,20,2,-9999,-9999
197,2017,1,25,21,-214,-232,10234,170,20,0,-9999,-9999
198,2017,1,26,0,-228,-247,10230,210,10,0,-9999,-9999
199,2017,1,26,3,-222,-241,10218,120,10,8,-9999,-9999
200,2017,1,26,6,-188,-207,10196,120,10,8,-9999,-9999
201,2017,1,26,9,-194,-206,10185,0,-9999,8,-9999,-9999
202,2017,1,26,12,-217,-235,10181,0,-9999,8,-9999,-9999
203,2017,1,26,15,-246,-265,10177,0,-9999,8,-9999,-9999
204,2017,1,26,18,-282,-300,10192,0,-9999,5,-9999,-9999
205,2017,1,26,21,-319,-344,10211,360,0,0,-9999,-9999
206,2017,1,27,0,-332,-350,10234,360,0,0,-9999,-9999
207,2017,1,27,3,-341,-365,10256,0,-9999,0,-9999,-9999
208,2017,1,27,6,-274,-292,10267,0,-9999,1,-9999,-9999
209,2017,1,27,9,-289,-314,10286,0,-9999,0,-9999,-9999
210,2017,1,27,12,-264,-282,10298,210,10,0,-9999,-9999
211,2017,1,27,15,-258,-276,10312,220,20,5,-9999,-9999
212,2017,1,27,18,-238,-256,10323,200,20,8,-9999,-9999
213,2017,1,27,21,-238,-263,10333,210,10,8,-9999,-9999
214,2017,1,28,0,-238,-263,10333,220,20,6,-9999,-9999
215,2017,1,28,3,-236,-262,10339,220,20,5,-9999,-9999
216,2017,1,28,6,-209,-234,10329,210,30,8,-9999,-9999
217,2017,1,28,9,-207,-232,10330,210,30,3,-9999,-9999
218,2017,1,28,12,-216,-241,10328,210,40,0,-9999,-9999
219,2017,1,28,15,-212,-237,10316,210,30,8,-9999,-9999
220,2017,1,28,18,-205,-238,10311,230,30,8,-9999,-9999
221,2017,1,28,21,-200,-233,10303,210,20,8,-9999,-9999
222,2017,1,29,0,-229,-255,10294,180,20,3,-9999,-9999
223,2017,1,29,3,-217,-242,10267,200,20,5,-9999,-9999
224,2017,1,29,6,-193,-234,10223,180,30,8,-9999,-9999
225,2017,1,29,9,-193,-234,10181,200,30,8,-9999,-9999
226,2017,1,29,12,-190,-231,10126,160,30,8,-9999,-9999
227,2017,1,29,15,-177,-203,10095,220,40,8,-9999,-9999
228,2017,1,29,18,-182,-215,10084,250,40,8,-9999,-9999
229,2017,1,29,21,-186,-212,10086,240,40,8,-9999,-9999
230,2017,1,30,0,-196,-222,10103,260,40,2,-9999,-9999
231,2017,1,30,3,-210,-243,10143,260,30,8,-9999,-9999
232,2017,1,30,6,-203,-244,10174,310,50,8,-9999,-9999
233,2017,1,30,9,-214,-262,10214,260,20,2,-9999,-9999
234,2017,1,30,12,-227,-267,10228,250,20,0,-9999,-9999
235,2017,1,30,15,-220,-253,10218,200,20,8,-9999,-9999
236,2017,1,30,18,-228,-253,10218,210,20,8,-9999,-9999
237,2017,1,30,21,-212,-237,10208,180,20,8,-9999,-9999
238,2017,1,31,0,-188,-221,10190,240,40,8,-9999,-9999
239,2017,1,31,3,-178,-219,10168,240,30,8,-9999,-9999
240,2017,1,31,6,-174,-224,10156,240,30,7,-9999,-9999
241,2017,1,31,9,-165,-215,10147,230,30,8,-9999,-9999
242,2017,1,31,12,-170,-204,10139,220,30,8,-9999,-9999
243,2017,1,31,15,-146,-173,10117,220,40,8,-9999,-9999
244,2017,1,31,18,-136,-163,10105,240,60,8,-9999,-9999
245,2017,1,31,21,-125,-152,10101,240,60,8,-9999,-9999
246,2017,2,1,0,-123,-150,10104,250,40,8,-9999,-9999
247,2017,2,1,3,-121,-148,10113,250,40,8,-9999,-9999
248,2017,2,1,6,-109,-145,10123,230,40,7,-9999,-9999
249,2017,2,1,9,-109,-153,10131,220,40,8,-9999,-9999
250,2017,2,1,12,-109,-145,10136,240,40,7,-9999,-9999
251,2017,2,1,15,-103,-139,10136,230,30,8,-9999,-9999
252,2017,2,1,18,-101,-129,10135,220,30,8,-9999,-9999
253,2017,2,1,21,-98,-129,10147,260,20,8,-9999,-9999
254,2017,2,2,0,-100,-128,10167,240,20,8,-9999,-9999
255,2017,2,2,3,-98,-124,10184,240,20,8,-9999,-9999
256,2017,2,2,6,-91,-120,10187,220,10,7,-9999,-9999
257,2017,2,2,9,-89,-128,10191,220,10,8,-9999,-9999
258,2017,2,2,12,-94,-115,10193,200,10,8,-9999,-9999
259,2017,2,2,15,-100,-113,10188,220,10,7,-9999,-9999
260,2017,2,2,18,-95,-107,10186,260,20,8,-9999,-9999
261,2017,2,2,21,-108,-114,10195,250,20,8,-9999,-9999
262,2017,2,3,0,-120,-126,10199,220,10,8,-9999,-9999
263,2017,2,3,3,-127,-140,10210,0,-9999,8,-9999,-9999
264,2017,2,3,6,-109,-137,10211,0,-9999,8,-9999,-9999
265,2017,2,3,9,-138,-158,10223,0,-9999,8,-9999,-9999
266,2017,2,3,12,-180,-192,10241,0,-9999,8,-9999,-9999
267,2017,2,3,15,-210,-229,10246,0,-9999,8,-9999,-9999
268,2017,2,3,18,-202,-221,10250,0,-9999,5,-9999,-9999
269,2017,2,3,21,-239,-257,10288,360,0,0,-9999,-9999
270,2017,2,4,0,-239,-257,10268,360,0,7,-9999,-9999
271,2017,2,4,3,-208,-227,10271,0,-9999,8,-9999,-9999
272,2017,2,4,6,-154,-181,10273,0,-9999,8,-9999,-9999
273,2017,2,4,9,-173,-192,10289,0,-9999,8,-9999,-9999
274,2017,2,4,12,-224,-242,10305,90,10,8,-9999,-9999
275,2017,2,4,15,-261,-279,10321,0,-9999,3,-9999,-9999
276,2017,2,4,18,-294,-318,10341,0,-9999,0,-9999,-9999
277,2017,2,4,21,-302,-326,10353,0,-9999,2,-9999,-9999
278,2017,2,5,0,-306,-330,10358,0,-9999,8,-9999,-9999
279,2017,2,5,3,-275,-293,10348,0,-9999,8,-9999,-9999
280,2017,2,5,6,-210,-235,10325,0,-9999,8,-9999,-9999
281,2017,2,5,9,-216,-234,10334,0,-9999,5,-9999,-9999
282,2017,2,5,12,-256,-275,10341,0,-9999,5,-9999,-9999
283,2017,2,5,15,-295,-320,10351,0,-9999,0,-9999,-9999
284,2017,2,5,18,-320,-344,10357,0,-9999,0,-9999,-9999
285,2017,2,5,21,-330,-354,10371,0,-9999,0,-9999,-9999
286,2017,2,6,0,-321,-344,10383,0,-9999,8,-9999,-9999
287,2017,2,6,3,-284,-308,10385,0,-9999,8,-9999,-9999
288,2017,2,6,6,-226,-251,10384,0,-9999,5,-9999,-9999
289,2017,2,6,9,-214,-232,10394,360,0,8,-9999,-9999
290,2017,2,6,12,-258,-276,10415,0,-9999,8,-9999,-9999
291,2017,2,6,15,-291,-309,10437,0,-9999,3,-9999,-9999
292,2017,2,6,18,-315,-339,10453,0,-9999,2,-9999,-9999
293,2017,2,6,21,-344,-368,10472,0,-9999,0,-9999,-9999
294,2017,2,7,0,-355,-377,10484,0,-9999,0,-9999,-9999
295,2017,2,7,3,-330,-354,10497,0,-9999,8,-9999,-9999
296,2017,2,7,6,-232,-257,10484,0,-9999,6,-9999,-9999
297,2017,2,7,9,-228,-253,10487,0,-9999,2,-9999,-9999
298,2017,2,7,12,-294,-311,10505,0,-9999,0,-9999,-9999
299,2017,2,7,15,-345,-368,10511,0,-9999,0,-9999,-9999
300,2017,2,7,18,-362,-384,10513,0,-9999,0,-9999,-9999
301,2017,2,7,21,-381,-403,10513,0,-9999,0,-9999,-9999
302,2017,2,8,0,-382,-403,10507,0,-9999,0,-9999,-9999
303,2017,2,8,3,-350,-374,10493,0,-9999,8,-9999,-9999
304,2017,2,8,6,-265,-290,10460,0,-9999,8,-9999,-9999
305,2017,2,8,9,-249,-274,10443,0,-9999,2,-9999,-9999
306,2017,2,8,12,-275,-300,10426,0,-9999,8,-9999,-9999
307,2017,2,8,15,-255,-275,10403,360,0,8,-9999,-9999
308,2017,2,8,18,-187,-206,10364,120,20,8,-9999,-9999
309,2017,2,8,21,-189,-208,10350,120,10,8,-9999,-9999
310,2017,2,9,0,-194,-213,10338,120,10,8,-9999,-9999
311,2017,2,9,3,-179,-198,10320,150,20,8,-9999,-9999
312,2017,2,9,6,-143,-170,10309,170,10,8,-9999,-9999
313,2017,2,9,9,-169,-195,10318,130,10,8,-9999,-9999
314,2017,2,9,12,-222,-241,10329,90,10,8,-9999,-9999
315,2017,2,9,15,-242,-260,10330,0,-9999,8,-9999,-9999
316,2017,2,9,18,-265,-284,10331,0,-9999,8,-9999,-9999
317,2017,2,9,21,-298,-322,10335,0,-9999,8,-9999,-9999
318,2017,2,10,0,-290,-314,10328,0,-9999,8,-9999,-9999
319,2017,2,10,3,-269,-295,10322,360,0,3,-9999,-9999
320,2017,2,10,6,-148,-182,10289,0,-9999,0,-9999,-9999
321,2017,2,10,9,-137,-172,10282,100,20,2,-9999,-9999
322,2017,2,10,12,-186,-198,10287,80,10,0,-9999,-9999
323,2017,2,10,15,-234,-253,10291,0,-9999,0,-9999,-9999
324,2017,2,10,18,-244,-256,10280,0,-9999,1,-9999,-9999
325,2017,2,10,21,-231,-250,10274,0,-9999,8,-9999,-9999
326,2017,2,11,0,-253,-272,10272,0,-9999,2,-9999,-9999
327,2017,2,11,3,-228,-247,10274,240,10,8,-9999,-9999
328,2017,2,11,6,-142,-177,10258,0,-9999,8,-9999,-9999
329,2017,2,11,9,-144,-179,10263,0,-9999,8,-9999,-9999
330,2017,2,11,12,-176,-195,10268,0,-9999,7,-9999,-9999
331,2017,2,11,15,-180,-199,10270,0,-9999,8,-9999,-9999
332,2017,2,11,18,-175,-188,10285,360,0,8,-9999,-9999
333,2017,2,11,21,-140,-153,10287,0,-9999,8,-9999,-9999
334,2017,2,12,0,-142,-155,10303,240,20,8,-9999,-9999
335,2017,2,12,3,-148,-175,10321,240,20,3,-9999,-9999
336,2017,2,12,6,-131,-183,10329,250,20,2,-9999,-9999
337,2017,2,12,9,-147,-198,10340,220,10,0,-9999,-9999
338,2017,2,12,12,-220,-239,10354,210,10,0,-9999,-9999
339,2017,2,12,15,-305,-330,10376,0,-9999,0,-9999,-9999
340,2017,2,12,18,-335,-359,10379,0,-9999,0,-9999,-9999
341,2017,2,12,21,-354,-377,10388,0,-9999,0,-9999,-9999
342,2017,2,13,0,-377,-399,10394,0,-9999,0,-9999,-9999
343,2017,2,13,3,-335,-359,10390,0,-9999,6,-9999,-9999
344,2017,2,13,6,-232,-264,10366,0,-9999,8,-9999,-9999
345,2017,2,13,9,-201,-234,10354,240,10,1,-9999,-9999
346,2017,2,13,12,-261,-279,10359,300,10,0,-9999,-9999
347,2017,2,13,15,-319,-344,10361,120,10,7,-9999,-9999
348,2017,2,13,18,-346,-368,10364,0,-9999,0,-9999,-9999
349,2017,2,13,21,-369,-391,10361,0,-9999,0,-9999,-9999
350,2017,2,14,0,-343,-365,10348,0,-9999,5,-9999,-9999
351,2017,2,14,3,-253,-278,10318,190,20,1,-9999,-9999
352,2017,2,14,6,-193,-234,10287,190,30,3,-9999,-9999
353,2017,2,14,9,-193,-234,10275,190,20,8,-9999,-9999
354,2017,2,14,12,-198,-224,10268,190,20,8,-9999,-9999
355,2017,2,14,15,-208,-233,10258,260,20,8,-9999,-9999
356,2017,2,14,18,-240,-259,10249,0,-9999,8,-9999,-9999
357,2017,2,14,21,-295,-320,10250,0,-9999,0,-9999,-9999
358,2017,2,15,0,-276,-293,10240,0,-9999,8,-9999,-9999
359,2017,2,15,3,-258,-283,10246,270,20,8,-9999,-9999
360,2017,2,15,6,-251,-290,10266,280,30,5,-9999,-9999
361,2017,2,15,9,-258,-305,10296,280,40,2,-9999,-9999
362,2017,2,15,12,-300,-324,10320,310,10,0,-9999,-9999
363,2017,2,15,15,-355,-377,10342,0,-9999,0,-9999,-9999
364,2017,2,15,18,-420,-450,10363,0,-9999,0,-9999,-9999
365,2017,2,15,21,-444,-470,10373,360,0,0,-9999,-9999
366,2017,2,16,0,-451,-478,10383,0,-9999,0,-9999,-9999
367,2017,2,16,3,-386,-414,10363,0,-9999,8,-9999,-9999
368,2017,2,16,6,-250,-289,10324,160,10,8,-9999,-9999
369,2017,2,16,9,-219,-252,10308,190,20,8,-9999,-9999
370,2017,2,16,12,-244,-269,10305,180,10,5,-9999,-9999
371,2017,2,16,15,-270,-288,10300,160,10,0,-9999,-9999
372,2017,2,16,18,-238,-263,10275,200,30,7,-9999,-9999
373,2017,2,16,21,-230,-249,10259,150,20,8,-9999,-9999
374,2017,2,17,0,-245,-264,10260,140,10,8,-9999,-9999
375,2017,2,17,3,-204,-223,10236,170,20,8,-9999,-9999
376,2017,2,17,6,-158,-192,10214,150,20,8,-9999,-9999
377,2017,2,17,9,-149,-176,10199,180,20,7,-9999,-9999
378,2017,2,17,12,-184,-203,10196,140,10,0,-9999,-9999
379,2017,2,17,15,-238,-256,10188,0,-9999,0,-9999,-9999
380,2017,2,17,18,-265,-284,10172,0,-9999,0,-9999,-9999
381,2017,2,17,21,-254,-272,10148,0,-9999,8,-9999,-9999
382,2017,2,18,0,-245,-264,10135,0,-9999,8,-9999,-9999
383,2017,2,18,3,-222,-241,10123,0,-9999,8,-9999,-9999
384,2017,2,18,6,-134,-177,10101,0,-9999,5,-9999,-9999
385,2017,2,18,9,-134,-161,10110,0,-9999,8,-9999,-9999
386,2017,2,18,12,-183,-202,10128,170,10,2,-9999,-9999
387,2017,2,18,15,-205,-217,10134,0,-9999,2,-9999,-9999
388,2017,2,18,18,-202,-221,10129,0,-9999,8,-9999,-9999
389,2017,2,18,21,-153,-166,10112,190,20,8,-9999,-9999
390,2017,2,19,0,-145,-165,10115,220,20,5,-9999,-9999
391,2017,2,19,3,-126,-153,10121,240,40,8,-9999,-9999
392,2017,2,19,6,-113,-157,10132,260,60,8,-9999,-9999
393,2017,2,19,9,-111,-147,10144,260,30,8,-9999,-9999
394,2017,2,19,12,-119,-139,10156,200,20,8,-9999,-9999
