,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
48,2017,1,7,3,-142,-169,-9999,290,20,0,-9999,-9999
49,2017,1,7,6,-47,-205,-9999,320,80,5,-9999,-9999
50,2017,1,7,9,-52,-197,-9999,340,30,6,-9999,-9999
51,2017,1,7,12,-102,-212,-9999,340,10,0,-9999,-9999
52,2017,1,7,15,-155,-229,-9999,200,10,9,-9999,-9999
53,2017,1,7,18,-187,-244,-9999,360,0,-9999,-9999,-9999
54,2017,1,7,21,-208,-250,-9999,40,10,9,-9999,-9999
55,2017,1,8,0,-224,-261,-9999,70,10,0,-9999,-9999
56,2017,1,8,3,-167,-226,-9999,320,10,0,-9999,-9999
57,2017,1,8,6,-44,-198,-9999,20,10,0,-9999,-9999
58,2017,1,8,9,-15,-190,-9999,70,10,6,-9999,-9999
59,2017,1,8,12,-52,-150,-9999,160,30,7,-9999,-9999
60,2017,1,8,15,-101,-176,-9999,160,20,9,-9999,-9999
61,2017,1,8,18,-152,-194,-9999,360,0,-9999,-9999,-9999
62,2017,1,8,21,-184,-209,-9999,200,10,9,-9999,-9999
63,2017,1,9,0,-199,-224,-9999,360,0,0,-9999,-9999
64,2017,1,9,3,-127,-197,-9999,70,20,0,-9999,-9999
65,2017,1,9,6,-15,-191,-9999,320,10,7,-9999,-9999
66,2017,1,9,9,-13,-193,-9999,270,60,7,-9999,-9999
67,2017,1,9,12,-65,-134,-9999,90,20,7,-9999,-9999
68,2017,1,9,15,-102,-153,-9999,160,20,9,-9999,-9999
69,2017,1,9,18,-142,-171,-9999,140,10,-9999,-9999,-9999
70,2017,1,9,21,-172,-204,-9999,180,10,9,-9999,-9999
71,2017,1,10,0,-194,-227,-9999,90,20,6,-9999,-9999
72,2017,1,10,3,-155,-185,-9999,340,10,7,-9999,-9999
73,2017,1,10,6,-69,-140,-9999,180,10,7,-9999,-9999
74,2017,1,10,9,-37,-126,-9999,40,30,7,-9999,-9999
75,2017,1,10,12,-65,-129,-9999,290,10,7,-9999,-9999
76,2017,1,10,15,-91,-110,-9999,220,20,9,-9999,-9999
77,2017,1,10,18,-115,-141,-9999,180,10,-9999,-9999,20
78,2017,1,10,21,-137,-157,-9999,70,10,9,-9999,-9999
79,2017,1,11,0,-129,-152,-9999,40,20,8,-9999,-9999
80,2017,1,11,3,-118,-167,-9999,20,20,7,-9999,-9999
81,2017,1,11,6,-92,-149,-9999,200,10,7,-9999,5
82,2017,1,11,9,-97,-173,-9999,340,40,7,-9999,-9999
83,2017,1,11,12,-120,-187,-9999,180,10,7,-9999,-9999
84,2017,1,11,15,-157,-190,-9999,0,-9999,9,-9999,-9999
85,2017,1,11,18,-157,-182,-9999,270,10,-9999,-9999,-9999
86,2017,1,11,21,-176,-199,-9999,220,10,9,-9999,-9999
87,2017,1,12,0,-195,-226,-9999,200,10,7,-9999,-9999
88,2017,1,12,3,-177,-212,-9999,290,10,0,-9999,-9999
89,2017,1,12,6,-115,-174,-9999,340,10,7,-9999,-9999
90,2017,1,12,9,-97,-162,-9999,270,10,7,-9999,-9999
91,2017,1,12,12,-147,-187,-9999,220,10,2,-9999,-9999
92,2017,1,12,15,-181,-210,-9999,290,10,9,-9999,-9999
93,2017,1,12,18,-199,-223,-9999,20,10,-9999,-9999,-9999
94,2017,1,12,21,-224,-250,-9999,220,10,9,-9999,-9999
95,2017,1,13,0,-230,-255,-9999,270,20,7,-9999,-9999
96,2017,1,13,3,-203,-234,-9999,270,20,7,-9999,-9999
97,2017,1,13,6,-125,-175,-9999,270,10,0,-9999,-9999
98,2017,1,13,9,-70,-152,-9999,270,10,2,-9999,-9999
99,2017,1,13,12,-132,-189,-9999,200,30,0,-9999,-9999
100,2017,1,13,15,-157,-188,-9999,0,-9999,9,-9999,-9999
101,2017,1,13,18,-207,-227,-9999,270,10,-9999,-9999,-9999
102,2017,1,13,21,-232,-250,-9999,0,-9999,9,-9999,-9999
103,2017,1,14,0,-234,-261,-9999,290,10,7,-9999,-9999
104,2017,1,14,3,-210,-234,-9999,320,10,3,-9999,-9999
105,2017,1,14,6,-99,-172,-9999,40,10,7,-9999,-9999
106,2017,1,14,9,-64,-156,-9999,250,20,7,-9999,-9999
107,2017,1,14,12,-80,-140,-9999,270,30,8,-9999,-9999
108,2017,1,14,15,-137,-175,-9999,200,30,9,-9999,-9999
109,2017,1,14,18,-194,-230,-9999,360,0,-9999,-9999,-9999
110,2017,1,14,21,-173,-201,-9999,90,10,9,-9999,-9999
111,2017,1,15,0,-213,-241,-9999,180,10,0,-9999,-9999
112,2017,1,15,3,-162,-206,-9999,0,-9999,0,-9999,-9999
113,2017,1,15,6,-47,-209,-9999,270,50,0,-9999,-9999
114,2017,1,15,9,-34,-206,-9999,270,50,0,-9999,-9999
115,2017,1,15,12,-102,-208,-9999,160,20,0,-9999,-9999
116,2017,1,15,15,-140,-215,-9999,70,20,9,-9999,-9999
117,2017,1,15,18,-164,-220,-9999,70,20,-9999,-9999,-9999
118,2017,1,15,21,-157,-206,-9999,320,10,9,-9999,-9999
119,2017,1,16,0,-135,-202,-9999,200,20,7,-9999,-9999
120,2017,1,16,3,-121,-144,-9999,270,10,8,-9999,-9999
121,2017,1,16,6,-80,-119,-9999,270,10,8,-9999,20
122,2017,1,16,9,-72,-123,-9999,0,-9999,7,-9999,-9999
123,2017,1,16,12,-110,-141,-9999,110,10,0,-9999,2
124,2017,1,16,15,-182,-205,-9999,290,10,9,-9999,-9999
125,2017,1,16,18,-184,-204,-9999,360,0,-9999,-9999,-9999
126,2017,1,16,21,-178,-198,-9999,0,-9999,9,-9999,-9999
127,2017,1,17,0,-174,-195,-9999,320,10,7,-9999,-9999
128,2017,1,17,3,-154,-173,-9999,290,10,7,-9999,-9999
129,2017,1,17,6,-55,-133,-9999,250,60,2,-9999,-9999
130,2017,1,17,9,-48,-127,-9999,270,60,6,-9999,-9999
131,2017,1,17,12,-55,-144,-9999,270,20,7,-9999,-9999
132,2017,1,17,15,-76,-140,-9999,200,10,9,-9999,-9999
133,2017,1,17,18,-87,-181,-9999,220,20,-9999,-9999,-9999
134,2017,1,17,21,-149,-211,-9999,220,10,9,-9999,-9999
135,2017,1,18,0,-182,-223,-9999,360,0,7,-9999,-9999
136,2017,1,18,3,-141,-191,-9999,110,20,7,-9999,-9999
137,2017,1,18,6,-34,-131,-9999,290,60,6,-9999,-9999
138,2017,1,18,12,-62,-138,-9999,160,10,8,-9999,-9999
139,2017,1,18,15,-69,-124,-9999,290,40,9,-9999,-9999
140,2017,1,18,18,-110,-155,-9999,200,10,-9999,-9999,-9999
141,2017,1,18,21,-123,-152,-9999,70,10,9,-9999,-9999
142,2017,1,19,0,-137,-170,-9999,360,0,7,-9999,-9999
143,2017,1,19,3,-89,-152,-9999,160,10,7,-9999,-9999
144,2017,1,19,6,-27,-138,-9999,220,10,7,-9999,-9999
145,2017,1,19,9,-12,-183,-9999,320,90,7,-9999,-9999
146,2017,1,19,12,-37,-157,-9999,110,10,3,-9999,-9999
147,2017,1,19,15,-81,-169,-9999,180,20,9,-9999,-9999
148,2017,1,19,18,-117,-176,-9999,70,10,-9999,-9999,-9999
149,2017,1,19,21,-131,-181,-9999,0,-9999,9,-9999,-9999
150,2017,1,20,0,-125,-167,-9999,290,10,7,-9999,-9999
151,2017,1,20,3,-72,-163,-9999,220,10,7,-9999,-9999
152,2017,1,20,6,-32,-162,-9999,270,50,7,-9999,-9999
153,2017,1,20,9,-51,-175,-9999,290,110,8,-9999,-9999
154,2017,1,20,12,-70,-193,-9999,340,40,8,-9999,-9999
155,2017,1,20,15,-86,-227,-9999,270,40,9,-9999,-9999
156,2017,1,20,18,-120,-244,-9999,250,20,-9999,-9999,-9999
157,2017,1,20,21,-168,-246,-9999,160,10,9,-9999,-9999
158,2017,1,21,0,-204,-256,-9999,70,10,0,-9999,-9999
159,2017,1,21,3,-144,-230,-9999,320,10,0,-9999,-9999
160,2017,1,21,6,-40,-237,-9999,270,80,7,-9999,-9999
161,2017,1,21,9,-27,-265,-9999,290,130,7,-9999,-9999
162,2017,1,21,12,-72,-230,-9999,270,10,0,-9999,-9999
163,2017,1,21,15,-125,-245,-9999,180,10,9,-9999,-9999
164,2017,1,21,18,-173,-240,-9999,90,10,-9999,-9999,-9999
165,2017,1,21,21,-195,-255,-9999,0,-9999,9,-9999,-9999
166,2017,1,22,0,-200,-252,-9999,200,10,2,-9999,-9999
167,2017,1,22,3,-147,-226,-9999,0,-9999,7,-9999,-9999
168,2017,1,22,6,-62,-199,-9999,250,10,8,-9999,-9999
169,2017,1,22,9,-13,-175,-9999,250,20,7,-9999,-9999
170,2017,1,22,12,-45,-141,-9999,360,0,7,-9999,-9999
171,2017,1,22,15,-78,-155,-9999,220,10,9,-9999,-9999
172,2017,1,22,18,-115,-164,-9999,360,0,-9999,-9999,-9999
173,2017,1,22,21,-122,-152,-9999,0,-9999,9,-9999,-9999
174,2017,1,23,0,-154,-185,-9999,360,0,2,-9999,-9999
175,2017,1,23,3,-93,-158,-9999,0,-9999,2,-9999,-9999
176,2017,1,23,6,-15,-131,-9999,180,20,8,-9999,-9999
177,2017,1,23,9,-3,-129,-9999,340,30,8,-9999,-9999
178,2017,1,23,12,-54,-100,-9999,200,20,0,-9999,-9999
179,2017,1,23,15,-78,-120,-9999,200,20,9,-9999,-9999
180,2017,1,23,18,-90,-118,-9999,340,10,-9999,-9999,-9999
181,2017,1,23,21,-99,-154,-9999,70,10,9,-9999,-9999
182,2017,1,24,0,-125,-168,-9999,220,20,0,-9999,-9999
183,2017,1,24,3,-71,-148,-9999,290,40,0,-9999,-9999
184,2017,1,24,6,-27,-206,-9999,290,50,7,-9999,-9999
185,2017,1,24,9,-20,-185,-9999,320,30,7,-9999,-9999
186,2017,1,24,12,-64,-194,-9999,90,10,0,-9999,-9999
187,2017,1,24,15,-118,-199,-9999,0,-9999,9,-9999,-9999
188,2017,1,24,18,-160,-221,-9999,110,10,-9999,-9999,-9999
189,2017,1,24,21,-195,-248,-9999,90,10,9,-9999,-9999
190,2017,1,25,0,-209,-255,-9999,70,10,7,-9999,-9999
191,2017,1,25,3,-141,-225,-9999,90,20,7,-9999,-9999
192,2017,1,25,6,-27,-216,-9999,110,10,0,-9999,-9999
193,2017,1,25,9,60,-234,-9999,270,50,1,-9999,-9999
194,2017,1,25,12,7,-229,-9999,250,10,0,-9999,-9999
195,2017,1,25,15,-82,-213,-9999,0,-9999,9,-9999,-9999
196,2017,1,25,18,-129,-221,-9999,360,0,-9999,-9999,-9999
197,2017,1,25,21,-157,-231,-9999,160,10,9,-9999,-9999
198,2017,1,26,0,-175,-237,-9999,90,10,0,-9999,-9999
199,2017,1,26,3,-111,-226,-9999,40,10,5,-9999,-9999
200,2017,1,26,6,70,-216,-9999,270,140,6,-9999,-9999
201,2017,1,26,9,54,-263,-9999,290,100,6,-9999,-9999
202,2017,1,26,12,0,-237,-9999,200,10,0,-9999,-9999
203,2017,1,26,15,-86,-217,-9999,200,10,9,-9999,-9999
204,2017,1,26,18,-122,-229,-9999,360,0,-9999,-9999,-9999
205,2017,1,26,21,-164,-206,-9999,0,-9999,9,-9999,-9999
206,2017,1,27,0,-166,-242,-9999,0,-9999,6,-9999,-9999
207,2017,1,27,3,-87,-232,-9999,0,-9999,2,-9999,-9999
208,2017,1,27,6,47,-206,-9999,90,20,2,-9999,-9999
209,2017,1,27,9,78,-232,-9999,220,50,6,-9999,-9999
210,2017,1,27,12,22,-218,-9999,270,10,2,-9999,-9999
211,2017,1,27,15,-48,-193,-9999,200,10,9,-9999,-9999
212,2017,1,27,18,-99,-204,-9999,290,10,-9999,-9999,-9999
213,2017,1,27,21,-117,-200,-9999,110,10,9,-9999,-9999
214,2017,1,28,0,-104,-193,-9999,70,10,7,-9999,-9999
215,2017,1,28,3,-70,-196,-9999,0,-9999,7,-9999,-9999
216,2017,1,28,6,11,-141,-9999,160,10,7,-9999,-9999
217,2017,1,28,9,-5,-82,-9999,340,60,7,-9999,-9999
218,2017,1,28,12,-37,-56,-9999,360,0,8,-9999,-9999
219,2017,1,28,15,-58,-102,-9999,270,50,9,-9999,-9999
220,2017,1,28,18,-112,-159,-9999,270,30,-9999,-9999,30
221,2017,1,28,21,-162,-206,-9999,160,10,9,-9999,-9999
222,2017,1,29,0,-199,-229,-9999,90,10,0,-9999,-9999
223,2017,1,29,3,-156,-200,-9999,340,10,7,-9999,-9999
224,2017,1,29,6,-75,-153,-9999,70,20,6,-9999,-9999
225,2017,1,29,9,-38,-117,-9999,360,70,7,-9999,-9999
226,2017,1,29,12,-47,-121,-9999,270,30,8,-9999,-9999
227,2017,1,29,15,-95,-118,-9999,160,10,9,-9999,-9999
228,2017,1,29,18,-122,-142,-9999,90,10,-9999,-9999,1
229,2017,1,29,21,-159,-186,-9999,160,10,9,-9999,-9999
230,2017,1,30,0,-170,-188,-9999,360,0,7,-9999,-9999
231,2017,1,30,3,-110,-154,-9999,340,10,0,-9999,-9999
232,2017,1,30,6,-32,-106,-9999,360,20,6,-9999,-9999
233,2017,1,30,9,-19,-168,-9999,360,40,7,-9999,-9999
234,2017,1,30,12,-49,-145,-9999,270,10,8,-9999,-9999
235,2017,1,30,15,-78,-153,-9999,180,20,9,-9999,-9999
236,2017,1,30,18,-87,-106,-9999,360,0,-9999,-9999,3
237,2017,1,30,21,-121,-147,-9999,200,20,9,-9999,-9999
238,2017,1,31,0,-147,-170,-9999,360,0,5,-9999,-9999
239,2017,1,31,3,-97,-140,-9999,40,10,0,-9999,-9999
240,2017,1,31,6,-32,-146,-9999,270,20,7,-9999,-9999
241,2017,1,31,9,-27,-144,-9999,40,30,7,-9999,-9999
242,2017,1,31,12,-65,-145,-9999,110,20,7,-9999,-9999
243,2017,1,31,15,-99,-160,-9999,0,-9999,9,-9999,-9999
244,2017,1,31,18,-139,-162,-9999,360,0,-9999,-9999,-9999
245,2017,1,31,21,-160,-188,-9999,90,10,9,-9999,-9999
246,2017,2,1,0,-164,-190,-9999,360,0,7,-9999,-9999
247,2017,2,1,3,-111,-158,-9999,40,10,8,-9999,-9999
248,2017,2,1,6,-40,-102,-9999,70,20,7,-9999,-9999
249,2017,2,1,9,-3,-90,-9999,340,10,7,-9999,-9999
250,2017,2,1,12,-49,-86,-9999,140,20,7,-9999,-9999
251,2017,2,1,15,-61,-79,-9999,40,10,9,-9999,-9999
252,2017,2,1,18,-120,-148,-9999,200,10,-9999,-9999,8
253,2017,2,1,21,-132,-149,-9999,70,10,9,-9999,-9999
254,2017,2,2,0,-167,-189,-9999,20,10,0,-9999,-9999
255,2017,2,2,3,-117,-148,-9999,40,20,0,-9999,-9999
256,2017,2,2,6,-19,-117,-9999,250,20,7,-9999,-9999
257,2017,2,2,9,-24,-176,-9999,270,70,7,-9999,-9999
258,2017,2,2,12,-54,-130,-9999,270,30,7,-9999,-9999
259,2017,2,2,15,-104,-145,-9999,110,10,9,-9999,-9999
260,2017,2,2,18,-140,-179,-9999,90,10,-9999,-9999,-9999
261,2017,2,2,21,-166,-198,-9999,40,10,9,-9999,-9999
262,2017,2,3,0,-178,-207,-9999,360,0,5,-9999,-9999
263,2017,2,3,3,-123,-166,-9999,250,10,5,-9999,-9999
264,2017,2,3,6,-30,-224,-9999,320,70,0,-9999,-9999
265,2017,2,3,9,-20,-214,-9999,320,50,5,-9999,-9999
266,2017,2,3,12,-47,-209,-9999,250,10,0,-9999,-9999
267,2017,2,3,15,-121,-204,-9999,90,20,9,-9999,-9999
268,2017,2,3,18,-162,-215,-9999,70,20,-9999,-9999,-9999
269,2017,2,3,21,-185,-233,-9999,70,20,9,-9999,-9999
270,2017,2,4,0,-195,-245,-9999,140,10,0,-9999,-9999
271,2017,2,4,3,-118,-208,-9999,40,10,0,-9999,-9999
272,2017,2,4,6,10,-183,-9999,20,20,0,-9999,-9999
273,2017,2,4,9,56,-175,-9999,290,50,7,-9999,-9999
274,2017,2,4,12,2,-162,-9999,200,10,0,-9999,-9999
275,2017,2,4,15,-56,-165,-9999,0,-9999,9,-9999,-9999
276,2017,2,4,18,-92,-155,-9999,90,10,-9999,-9999,-9999
277,2017,2,4,21,-89,-159,-9999,110,10,9,-9999,-9999
278,2017,2,5,0,-112,-174,-9999,180,10,3,-9999,-9999
279,2017,2,5,3,-48,-166,-9999,40,10,0,-9999,-9999
280,2017,2,5,6,80,-208,-9999,340,90,7,-9999,-9999
281,2017,2,5,9,85,-239,-9999,320,120,6,-9999,-9999
282,2017,2,5,12,27,-192,-9999,180,10,7,-9999,-9999
283,2017,2,5,15,-19,-180,-9999,90,10,9,-9999,-9999
284,2017,2,5,18,-57,-169,-9999,110,10,-9999,-9999,-9999
285,2017,2,5,21,-73,-169,-9999,70,20,9,-9999,-9999
286,2017,2,6,0,-67,-155,-9999,70,20,7,-9999,-9999
287,2017,2,6,3,13,-161,-9999,90,20,6,-9999,-9999
288,2017,2,6,6,62,-210,-9999,290,60,7,-9999,-9999
289,2017,2,6,9,79,-244,-9999,250,60,7,-9999,-9999
290,2017,2,6,12,1,-197,-9999,180,20,5,-9999,-9999
291,2017,2,6,15,-48,-169,-9999,40,10,9,-9999,-9999
292,2017,2,6,18,-75,-180,-9999,140,10,-9999,-9999,-9999
293,2017,2,6,21,-108,-190,-9999,160,20,9,-9999,-9999
294,2017,2,7,0,-119,-183,-9999,340,10,7,-9999,-9999
295,2017,2,7,3,-42,-170,-9999,250,20,6,-9999,-9999
296,2017,2,7,6,15,-97,-9999,320,60,7,-9999,-9999
297,2017,2,7,9,-14,-79,-9999,320,30,7,-9999,-9999
298,2017,2,7,12,-47,-79,-9999,290,50,7,-9999,-9999
299,2017,2,7,15,-73,-100,-9999,0,-9999,9,-9999,-9999
300,2017,2,7,18,-112,-160,-9999,180,20,-9999,-9999,2
301,2017,2,7,21,-152,-176,-9999,110,10,9,-9999,-9999
302,2017,2,8,0,-154,-176,-9999,340,10,7,-9999,-9999
303,2017,2,8,3,-102,-144,-9999,0,-9999,0,-9999,-9999
304,2017,2,8,6,-30,-190,-9999,320,70,7,-9999,-9999
305,2017,2,8,9,-14,-215,-9999,320,100,7,-9999,-9999
306,2017,2,8,12,-54,-195,-9999,340,10,6,-9999,-9999
307,2017,2,8,15,-71,-187,-9999,180,10,9,-9999,-9999
308,2017,2,8,18,-112,-183,-9999,360,0,-9999,-9999,-9999
309,2017,2,8,21,-117,-187,-9999,110,20,9,-9999,-9999
310,2017,2,9,0,-127,-188,-9999,360,20,7,-9999,-9999
311,2017,2,9,3,-81,-177,-9999,290,20,7,-9999,-9999
312,2017,2,9,6,7,-153,-9999,270,40,7,-9999,-9999
313,2017,2,9,9,12,-193,-9999,320,80,7,-9999,-9999
314,2017,2,9,12,-25,-167,-9999,290,10,7,-9999,-9999
315,2017,2,9,15,-77,-184,-9999,180,20,9,-9999,-9999
316,2017,2,9,18,-100,-165,-9999,360,0,-9999,-9999,-9999
317,2017,2,9,21,-108,-170,-9999,70,10,9,-9999,-9999
318,2017,2,10,0,-102,-169,-9999,360,0,8,-9999,-9999
319,2017,2,10,3,-61,-148,-9999,90,30,8,-9999,-9999
320,2017,2,10,6,-27,-104,-9999,70,30,8,-9999,-9999
321,2017,2,10,9,-20,-96,-9999,20,40,7,-9999,-9999
322,2017,2,10,12,-52,-127,-9999,40,40,8,-9999,-9999
323,2017,2,10,15,-76,-146,-9999,40,20,9,-9999,-9999
324,2017,2,10,18,-100,-160,-9999,290,20,-9999,-9999,-9999
325,2017,2,10,21,-139,-200,-9999,200,20,9,-9999,-9999
326,2017,2,11,0,-165,-216,-9999,180,10,7,-9999,-9999
327,2017,2,11,3,-102,-196,-9999,20,20,0,-9999,-9999
328,2017,2,11,6,-22,-222,-9999,290,50,6,-9999,-9999
329,2017,2,11,9,-18,-237,-9999,320,70,7,-9999,-9999
330,2017,2,11,12,-55,-234,-9999,200,20,5,-9999,-9999
331,2017,2,11,15,-111,-226,-9999,0,-9999,9,-9999,-9999
332,2017,2,11,18,-150,-233,-9999,70,20,-9999,-9999,-9999
333,2017,2,11,21,-179,-248,-9999,70,20,9,-9999,-9999
334,2017,2,12,0,-204,-260,-9999,360,0,0,-9999,-9999
335,2017,2,12,3,-127,-235,-9999,290,10,0,-9999,-9999
336,2017,2,12,6,0,-244,-9999,250,10,6,-9999,-9999
337,2017,2,12,9,21,-288,-9999,290,50,7,-9999,-9999
338,2017,2,12,12,-25,-250,-9999,160,20,7,-9999,-9999
339,2017,2,12,15,-92,-222,-9999,20,10,9,-9999,-9999
340,2017,2,12,18,-127,-236,-9999,180,20,-9999,-9999,-9999
341,2017,2,12,21,-151,-257,-9999,70,10,9,-9999,-9999
342,2017,2,13,0,-162,-252,-9999,40,10,0,-9999,-9999
343,2017,2,13,3,-78,-228,-9999,320,10,2,-9999,-9999
344,2017,2,13,6,17,-279,-9999,290,50,7,-9999,-9999
345,2017,2,13,9,8,-274,-9999,320,50,7,-9999,-9999
346,2017,2,13,12,-15,-292,-9999,360,40,7,-9999,-9999
347,2017,2,13,15,-76,-234,-9999,180,10,9,-9999,-9999
348,2017,2,13,18,-107,-221,-9999,200,10,-9999,-9999,-9999
349,2017,2,13,21,-126,-216,-9999,110,10,9,-9999,-9999
350,2017,2,14,0,-145,-222,-9999,180,10,4,-9999,-9999
351,2017,2,14,3,-88,-212,-9999,70,20,7,-9999,-9999
352,2017,2,14,6,-15,-144,-9999,270,30,7,-9999,-9999
353,2017,2,14,9,-30,-105,-9999,70,20,7,-9999,-9999
354,2017,2,14,12,-45,-180,-9999,270,10,7,-9999,-9999
355,2017,2,14,15,-72,-179,-9999,270,20,9,-9999,-9999
356,2017,2,14,18,-105,-181,-9999,360,0,-9999,-9999,-9999
357,2017,2,14,21,-147,-207,-9999,180,20,9,-9999,-9999
358,2017,2,15,0,-187,-220,-9999,360,0,0,-9999,-9999
359,2017,2,15,3,-89,-206,-9999,250,20,0,-9999,-9999
360,2017,2,15,6,0,-281,-9999,290,30,0,-9999,-9999
361,2017,2,15,9,35,-308,-9999,220,20,1,-9999,-9999
362,2017,2,15,12,10,-311,-9999,200,50,7,-9999,-9999
363,2017,2,15,15,-8,-298,-9999,220,20,9,-9999,-9999
364,2017,2,15,18,-75,-266,-9999,180,20,-9999,-9999,-9999
365,2017,2,15,21,-122,-270,-9999,110,30,9,-9999,-9999
366,2017,2,16,0,-147,-266,-9999,140,20,0,-9999,-9999
367,2017,2,16,3,-65,-258,-9999,70,20,2,-9999,-9999
368,2017,2,16,6,50,-253,-9999,290,20,7,-9999,-9999
369,2017,2,16,9,54,-250,-9999,220,90,8,-9999,-9999
370,2017,2,16,12,26,-181,-9999,340,30,8,-9999,-9999
371,2017,2,16,15,-27,-175,-9999,180,30,9,-9999,-9999
372,2017,2,16,18,-72,-183,-9999,200,10,-9999,-9999,-9999
373,2017,2,16,21,-98,-187,-9999,180,20,9,-9999,-9999
374,2017,2,17,0,-132,-180,-9999,290,20,2,-9999,-9999
375,2017,2,17,3,-50,-184,-9999,0,-9999,7,-9999,-9999
376,2017,2,17,6,42,-202,-9999,320,60,7,-9999,-9999
377,2017,2,17,9,42,-248,-9999,290,60,7,-9999,-9999
378,2017,2,17,12,-20,-261,-9999,220,10,2,-9999,-9999
379,2017,2,17,15,-78,-249,-9999,70,20,9,-9999,-9999
380,2017,2,17,18,-107,-227,-9999,360,0,-9999,-9999,-9999
381,2017,2,17,21,-100,-232,-9999,90,10,9,-9999,-9999
382,2017,2,18,0,-87,-212,-9999,290,10,8,-9999,-9999
383,2017,2,18,3,-52,-217,-9999,110,20,7,-9999,-9999
384,2017,2,18,6,21,-154,-9999,360,20,7,-9999,-9999
385,2017,2,18,9,42,-210,-9999,320,70,7,-9999,-9999
386,2017,2,18,12,-5,-202,-9999,250,20,2,-9999,-9999
387,2017,2,18,15,-72,-197,-9999,250,10,9,-9999,-9999
388,2017,2,18,18,-100,-195,-9999,70,20,-9999,-9999,-9999
389,2017,2,18,21,-98,-183,-9999,110,10,9,-9999,-9999
390,2017,2,19,0,-112,-177,-9999,70,10,0,-9999,-9999
