,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
191,2017,1,25,9,-152,-200,10287,0,-9999,0,-9999,-9999
192,2017,1,25,12,-214,-244,10284,170,10,0,-9999,-9999
193,2017,1,25,15,-230,-255,10278,190,10,0,-9999,-9999
194,2017,1,25,18,-240,-270,10269,190,10,0,-9999,-9999
195,2017,1,25,21,-164,-218,10240,150,20,0,-9999,-9999
196,2017,1,26,0,-149,-208,10223,170,20,8,-9999,-9999
197,2017,1,26,3,-68,-198,10162,160,40,8,-9999,-9999
198,2017,1,26,6,-39,-180,10126,170,20,8,-9999,-9999
199,2017,1,26,9,-22,-129,10095,160,30,8,-9999,-9999
200,2017,1,26,12,-19,-25,10069,160,20,8,-9999,-9999
201,2017,1,26,15,-5,-9,10047,190,30,8,-9999,-9999
202,2017,1,26,18,-70,-88,10074,310,40,8,-9999,-9999
203,2017,1,26,21,-89,-124,10096,260,50,8,-9999,-9999
204,2017,1,27,0,-112,-169,10123,300,60,8,-9999,-9999
205,2017,1,27,3,-110,-176,10136,300,40,8,-9999,-9999
206,2017,1,27,6,-90,-158,10131,270,40,8,-9999,-9999
207,2017,1,27,9,-119,-182,10151,290,10,1,-9999,-9999
208,2017,1,27,12,-156,-190,10186,230,10,2,-9999,-9999
209,2017,1,27,15,-149,-208,10206,270,20,0,-9999,-9999
210,2017,1,27,18,-157,-211,10220,240,20,0,-9999,-9999
211,2017,1,27,21,-177,-224,10232,250,10,0,-9999,-9999
212,2017,1,28,0,-143,-209,10248,250,20,0,-9999,-9999
213,2017,1,28,3,-81,-181,10256,280,40,0,-9999,-9999
214,2017,1,28,6,-73,-194,10255,260,40,1,-9999,-9999
215,2017,1,28,9,-110,-178,10267,250,10,1,-9999,-9999
216,2017,1,28,12,-180,-205,10275,0,-9999,1,-9999,-9999
217,2017,1,28,15,-218,-240,10273,0,-9999,1,-9999,-9999
218,2017,1,28,18,-223,-245,10266,170,10,0,-9999,-9999
219,2017,1,28,21,-246,-271,10264,180,10,0,-9999,-9999
220,2017,1,29,0,-213,-238,10261,0,-9999,5,-9999,-9999
221,2017,1,29,3,-91,-187,10246,0,-9999,6,-9999,-9999
222,2017,1,29,6,-92,-190,10225,360,20,8,-9999,-9999
223,2017,1,29,9,-131,-204,10229,360,20,5,-9999,-9999
224,2017,1,29,12,-169,-218,10236,0,-9999,0,-9999,-9999
225,2017,1,29,15,-193,-235,10232,350,10,0,-9999,-9999
226,2017,1,29,18,-233,-257,10232,230,10,0,-9999,-9999
227,2017,1,29,21,-278,-305,10231,0,-9999,0,-9999,-9999
228,2017,1,30,0,-216,-238,10232,220,10,0,-9999,-9999
229,2017,1,30,3,-157,-226,10229,230,30,2,-9999,-9999
230,2017,1,30,6,-127,-209,10221,270,20,2,-9999,-9999
231,2017,1,30,9,-157,-211,10227,230,10,2,-9999,-9999
232,2017,1,30,12,-210,-236,10237,0,-9999,0,-9999,-9999
233,2017,1,30,15,-191,-223,10243,240,20,0,-9999,-9999
234,2017,1,30,18,-231,-264,10259,190,10,0,-9999,-9999
235,2017,1,30,21,-253,-279,10258,180,10,0,-9999,-9999
236,2017,1,31,0,-211,-249,10258,180,20,0,-9999,-9999
237,2017,1,31,3,-108,-219,10228,170,20,0,-9999,-9999
238,2017,1,31,6,-72,-221,10193,160,20,0,-9999,-9999
239,2017,1,31,9,-127,-201,10194,0,-9999,0,-9999,-9999
240,2017,1,31,12,-201,-234,10192,0,-9999,0,-9999,-9999
241,2017,1,31,15,-172,-221,10190,240,20,0,-9999,-9999
242,2017,1,31,18,-177,-214,10197,140,10,8,-9999,-9999
243,2017,1,31,21,-208,-237,10196,280,10,7,-9999,-9999
244,2017,2,1,0,-160,-208,10209,300,40,6,-9999,-9999
245,2017,2,1,3,-132,-221,10208,310,50,1,-9999,-9999
246,2017,2,1,6,-125,-218,10188,290,40,3,-9999,-9999
247,2017,2,1,9,-146,-231,10202,280,30,1,-9999,-9999
248,2017,2,1,12,-163,-241,10202,270,20,1,-9999,-9999
249,2017,2,1,15,-172,-229,10195,250,20,8,-9999,-9999
250,2017,2,1,18,-173,-219,10180,260,10,2,-9999,-9999
251,2017,2,1,21,-170,-216,10171,250,10,0,-9999,-9999
252,2017,2,2,0,-155,-208,10171,250,10,8,-9999,-9999
253,2017,2,2,3,-104,-172,10163,280,30,8,-9999,-9999
254,2017,2,2,6,-75,-154,10152,310,20,6,-9999,-9999
255,2017,2,2,9,-90,-149,10164,330,10,7,-9999,-9999
256,2017,2,2,12,-106,-169,10184,340,20,6,-9999,-9999
257,2017,2,2,15,-139,-200,10196,270,20,0,-9999,-9999
258,2017,2,2,18,-182,-202,10207,240,10,0,-9999,-9999
259,2017,2,2,21,-222,-245,10215,0,-9999,0,-9999,-9999
260,2017,2,3,0,-180,-204,10219,0,-9999,0,-9999,-9999
261,2017,2,3,3,-59,-146,10203,270,40,0,-9999,-9999
262,2017,2,3,6,-35,-133,10186,270,30,0,-9999,-9999
263,2017,2,3,9,-71,-124,10188,160,10,0,-9999,-9999
264,2017,2,3,12,-136,-157,10190,0,-9999,0,-9999,-9999
265,2017,2,3,15,-171,-193,10187,0,-9999,0,-9999,-9999
266,2017,2,3,18,-150,-168,10193,150,10,0,-9999,-9999
267,2017,2,3,21,-188,-206,10202,0,-9999,0,-9999,-9999
268,2017,2,4,0,-160,-180,10209,0,-9999,0,-9999,-9999
269,2017,2,4,3,-52,-126,10200,250,20,0,-9999,-9999
270,2017,2,4,6,-27,-125,10185,280,10,2,-9999,-9999
271,2017,2,4,9,-79,-129,10191,0,-9999,2,-9999,-9999
272,2017,2,4,12,-143,-160,10193,0,-9999,0,-9999,-9999
273,2017,2,4,15,-166,-183,10189,0,-9999,0,-9999,-9999
274,2017,2,4,18,-182,-200,10181,0,-9999,0,-9999,-9999
275,2017,2,4,21,-189,-208,10168,170,20,0,-9999,-9999
276,2017,2,5,0,-148,-167,10161,0,-9999,0,-9999,-9999
277,2017,2,5,3,-55,-130,10136,190,10,2,-9999,-9999
278,2017,2,5,6,-36,-129,10116,280,20,8,-9999,-9999
279,2017,2,5,9,-68,-125,10117,20,10,8,-9999,-9999
280,2017,2,5,12,-85,-139,10123,20,20,8,-9999,-9999
281,2017,2,5,15,-88,-148,10137,360,20,8,-9999,-9999
282,2017,2,5,18,-128,-190,10146,330,20,2,-9999,-9999
283,2017,2,5,21,-155,-202,10161,70,10,0,-9999,-9999
284,2017,2,6,0,-144,-193,10188,240,10,1,-9999,-9999
285,2017,2,6,3,-123,-198,10193,310,40,0,-9999,-9999
286,2017,2,6,6,-103,-202,10190,330,40,1,-9999,-9999
287,2017,2,6,9,-128,-212,10216,340,30,1,-9999,-9999
288,2017,2,6,12,-154,-219,10235,320,20,1,-9999,-9999
289,2017,2,6,15,-206,-238,10243,230,10,0,-9999,-9999
290,2017,2,6,18,-198,-234,10243,230,10,6,-9999,-9999
291,2017,2,6,21,-203,-233,10249,0,-9999,8,-9999,-9999
292,2017,2,7,0,-161,-201,10254,0,-9999,7,-9999,-9999
293,2017,2,7,3,-108,-222,10244,290,30,1,-9999,-9999
294,2017,2,7,6,-98,-228,10238,300,30,0,-9999,-9999
295,2017,2,7,9,-126,-207,10243,0,-9999,0,-9999,-9999
296,2017,2,7,12,-193,-225,10246,0,-9999,0,-9999,-9999
297,2017,2,7,15,-225,-253,10242,250,10,0,-9999,-9999
298,2017,2,7,18,-243,-270,10239,0,-9999,0,-9999,-9999
299,2017,2,7,21,-256,-284,10228,180,10,0,-9999,-9999
300,2017,2,8,0,-177,-211,10218,160,10,0,-9999,-9999
301,2017,2,8,3,-110,-199,10200,250,30,2,-9999,-9999
302,2017,2,8,6,-87,-186,10177,240,20,6,-9999,-9999
303,2017,2,8,9,-125,-186,10173,0,-9999,2,-9999,-9999
304,2017,2,8,12,-181,-207,10178,0,-9999,8,-9999,-9999
305,2017,2,8,15,-202,-224,10168,170,10,8,-9999,-9999
306,2017,2,8,18,-222,-247,10157,180,10,8,-9999,-9999
307,2017,2,8,21,-241,-265,10146,0,-9999,2,-9999,-9999
308,2017,2,9,0,-194,-222,10147,110,10,8,-9999,-9999
309,2017,2,9,3,-117,-199,10132,270,20,6,-9999,-9999
310,2017,2,9,6,-105,-197,10120,320,30,6,-9999,-9999
311,2017,2,9,9,-127,-196,10123,330,10,8,-9999,-9999
312,2017,2,9,12,-143,-186,10130,0,-9999,7,-9999,-9999
313,2017,2,9,15,-158,-187,10131,280,10,7,-9999,-9999
314,2017,2,9,18,-171,-190,10126,0,-9999,8,-9999,-9999
315,2017,2,9,21,-176,-195,10121,0,-9999,8,-9999,-9999
316,2017,2,10,0,-151,-175,10127,260,10,8,-9999,-9999
317,2017,2,10,3,-107,-154,10121,300,20,5,-9999,-9999
318,2017,2,10,6,-95,-144,10119,300,20,5,-9999,-9999
319,2017,2,10,9,-124,-152,10132,0,-9999,1,-9999,-9999
320,2017,2,10,12,-123,-143,10138,240,10,8,-9999,-9999
321,2017,2,10,15,-116,-133,10142,0,-9999,8,-9999,-9999
322,2017,2,10,18,-107,-122,10153,220,10,8,-9999,-9999
323,2017,2,10,21,-109,-124,10164,350,10,8,-9999,-9999
324,2017,2,11,0,-105,-126,10177,310,20,8,-9999,-9999
325,2017,2,11,3,-83,-128,10184,310,20,7,-9999,-9999
326,2017,2,11,6,-64,-121,10183,300,40,3,-9999,-9999
327,2017,2,11,9,-86,-123,10202,310,20,2,-9999,-9999
328,2017,2,11,12,-137,-152,10219,240,10,8,-9999,-9999
329,2017,2,11,15,-152,-169,10232,0,-9999,8,-9999,-9999
330,2017,2,11,18,-170,-190,10242,250,10,7,-9999,-9999
331,2017,2,11,21,-177,-196,10251,240,10,2,-9999,-9999
332,2017,2,12,0,-144,-161,10264,280,10,8,-9999,-9999
333,2017,2,12,3,-89,-128,10262,270,10,8,-9999,-9999
334,2017,2,12,6,-68,-114,10256,300,20,7,-9999,-9999
335,2017,2,12,9,-75,-112,10266,290,10,7,-9999,-9999
336,2017,2,12,12,-88,-115,10277,230,10,8,-9999,-9999
337,2017,2,12,15,-94,-120,10277,250,10,8,-9999,-9999
338,2017,2,12,18,-97,-121,10281,250,20,8,-9999,-9999
339,2017,2,12,21,-104,-125,10284,0,-9999,8,-9999,-9999
340,2017,2,13,0,-93,-124,10294,240,20,8,-9999,-9999
341,2017,2,13,3,-56,-115,10291,250,10,8,-9999,-9999
342,2017,2,13,6,-46,-111,10284,300,20,8,-9999,-9999
343,2017,2,13,9,-55,-100,10293,290,10,8,-9999,-9999
344,2017,2,13,12,-71,-105,10295,0,-9999,8,-9999,-9999
345,2017,2,13,15,-79,-106,10297,250,10,8,-9999,-9999
346,2017,2,13,18,-84,-111,10299,250,10,8,-9999,-9999
347,2017,2,13,21,-96,-117,10303,230,10,8,-9999,-9999
348,2017,2,14,0,-91,-128,10312,240,20,0,-9999,-9999
349,2017,2,14,3,-63,-127,10304,260,30,0,-9999,-9999
350,2017,2,14,6,-49,-111,10290,240,30,7,-9999,-9999
351,2017,2,14,9,-69,-114,10285,240,10,0,-9999,-9999
352,2017,2,14,12,-105,-125,10287,240,10,0,-9999,-9999
353,2017,2,14,15,-150,-164,10284,0,-9999,0,-9999,-9999
354,2017,2,14,18,-173,-193,10279,180,10,0,-9999,-9999
355,2017,2,14,21,-200,-222,10273,0,-9999,0,-9999,-9999
356,2017,2,15,0,-120,-146,10265,160,20,8,-9999,-9999
357,2017,2,15,3,-29,-124,10235,160,20,8,-9999,-9999
358,2017,2,15,6,-2,-138,10204,200,10,8,-9999,-9999
359,2017,2,15,9,-43,-117,10200,0,-9999,5,-9999,-9999
360,2017,2,15,12,-94,-133,10189,0,-9999,2,-9999,-9999
361,2017,2,15,15,-84,-139,10166,160,10,8,-9999,-9999
362,2017,2,15,18,-26,-98,10109,160,30,8,-9999,-9999
363,2017,2,15,21,-16,-51,10083,150,30,8,-9999,-9999
364,2017,2,16,0,4,-61,10065,160,30,8,-9999,-9999
365,2017,2,16,3,49,-41,10045,170,20,8,-9999,-9999
366,2017,2,16,6,47,-19,10050,270,50,8,-9999,-9999
367,2017,2,16,9,8,-83,10083,300,60,8,-9999,-9999
368,2017,2,16,12,-45,-110,10126,310,70,8,-9999,-9999
369,2017,2,16,15,-68,-128,10144,300,30,2,-9999,-9999
370,2017,2,16,18,-94,-139,10143,250,10,0,-9999,-9999
371,2017,2,16,21,-135,-152,10137,0,-9999,0,-9999,-9999
372,2017,2,17,0,-131,-156,10141,0,-9999,5,-9999,-9999
373,2017,2,17,3,-63,-154,10121,270,60,5,-9999,-9999
374,2017,2,17,6,-88,-167,10130,290,70,7,-9999,-9999
375,2017,2,17,9,-124,-205,10175,300,60,1,-9999,-9999
376,2017,2,17,12,-137,-231,10198,290,40,0,-9999,-9999
377,2017,2,17,15,-164,-235,10210,280,20,0,-9999,-9999
378,2017,2,17,18,-197,-237,10214,250,20,0,-9999,-9999
379,2017,2,17,21,-203,-242,10216,160,10,0,-9999,-9999
380,2017,2,18,0,-163,-238,10217,270,20,0,-9999,-9999
381,2017,2,18,3,-129,-217,10207,280,50,3,-9999,-9999
382,2017,2,18,6,-116,-207,10192,300,50,5,-9999,-9999
383,2017,2,18,9,-132,-219,10205,300,20,2,-9999,-9999
384,2017,2,18,12,-170,-223,10219,0,-9999,0,-9999,-9999
385,2017,2,18,15,-216,-241,10222,220,10,0,-9999,-9999
386,2017,2,18,18,-231,-256,10223,0,-9999,0,-9999,-9999
387,2017,2,18,21,-253,-281,10223,0,-9999,0,-9999,-9999
388,2017,2,19,0,-203,-242,10218,0,-9999,1,-9999,-9999
389,2017,2,19,3,-122,-239,10194,190,10,8,-9999,-9999
390,2017,2,19,6,-99,-231,10159,290,10,8,-9999,-9999
391,2017,2,19,9,-132,-209,10141,40,10,8,-9999,-9999
392,2017,2,19,12,-157,-225,10132,30,10,6,-9999,-9999
393,2017,2,19,15,-151,-219,10119,50,10,8,-9999,-9999
394,2017,2,19,18,-140,-197,10114,240,10,8,-9999,-9999
395,2017,2,19,21,-162,-215,10122,30,10,8,-9999,-9999
396,2017,2,20,0,-159,-233,10146,350,20,8,-9999,-9999
397,2017,2,20,3,-123,-203,10154,300,30,8,-9999,-9999
398,2017,2,20,6,-109,-195,10164,320,50,8,-9999,-9999
