,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
150,2017,1,7,7,-280,-310,10267,260,31,0,-9999,-9999
151,2017,1,7,8,-280,-310,10270,-9999,10,-9999,-9999,-9999
152,2017,1,7,9,-249,-280,10271,240,26,8,-9999,-9999
153,2017,1,7,10,-240,-270,10275,230,21,-9999,-9999,-9999
154,2017,1,7,11,-240,-270,10276,250,26,-9999,-9999,-9999
155,2017,1,7,12,-228,-258,10275,250,26,8,-9999,-1
156,2017,1,7,13,-220,-250,10277,210,10,-9999,-9999,-9999
157,2017,1,7,14,-220,-250,10276,190,10,-9999,-9999,-9999
158,2017,1,7,15,-211,-238,10279,230,10,7,-9999,-9999
159,2017,1,7,16,-200,-230,10283,0,0,-9999,-9999,-9999
160,2017,1,7,17,-190,-220,10288,280,21,4,-9999,-9999
161,2017,1,7,18,-178,-212,10291,310,36,4,-9999,-1
162,2017,1,7,19,-170,-210,10291,300,36,4,-9999,-9999
163,2017,1,7,20,-170,-210,10297,280,36,4,-9999,-9999
164,2017,1,7,21,-166,-205,10298,310,36,6,-9999,-9999
165,2017,1,7,22,-170,-210,10305,280,26,-9999,-9999,-9999
166,2017,1,7,23,-180,-210,10306,260,31,-9999,-9999,-9999
167,2017,1,8,0,-188,-216,10304,260,36,8,-9999,-1
168,2017,1,8,1,-200,-230,10301,260,26,-9999,-9999,-9999
169,2017,1,8,2,-220,-240,10300,270,26,-9999,-9999,-9999
170,2017,1,8,3,-219,-245,10296,261,25,8,-9999,-9999
171,2017,1,8,4,-220,-250,10289,290,21,-9999,-9999,-9999
172,2017,1,8,5,-210,-240,10287,280,15,-9999,-9999,-9999
173,2017,1,8,6,-221,-248,10283,300,10,8,-9999,-1
174,2017,1,8,7,-220,-250,10277,0,0,-9999,-9999,-9999
175,2017,1,8,8,-220,-250,10273,290,10,-9999,-9999,-9999
176,2017,1,8,9,-221,-248,10273,360,5,8,-9999,-9999
177,2017,1,8,10,-230,-250,10270,0,0,-9999,-9999,-9999
178,2017,1,8,11,-240,-270,10269,20,15,-9999,-9999,-9999
179,2017,1,8,12,-231,-262,10265,350,21,8,-9999,6
180,2017,1,8,13,-230,-270,10264,10,10,-9999,-9999,-9999
181,2017,1,8,14,-240,-270,10260,280,15,-9999,-9999,-9999
182,2017,1,8,15,-264,-293,10261,300,21,4,-9999,-9999
183,2017,1,8,16,-260,-300,10263,300,26,2,-9999,-9999
184,2017,1,8,17,-250,-290,10260,300,51,2,-9999,-9999
185,2017,1,8,18,-250,-293,10259,300,51,0,-9999,-1
186,2017,1,8,19,-250,-290,10253,290,41,0,-9999,-9999
187,2017,1,8,20,-250,-290,10252,290,36,2,-9999,-9999
188,2017,1,8,21,-252,-297,10253,290,36,0,-9999,-9999
189,2017,1,8,22,-260,-300,10256,280,46,0,-9999,-9999
190,2017,1,8,23,-270,-310,10256,280,51,0,-9999,-9999
191,2017,1,9,0,-279,-314,10258,280,46,0,-9999,0
192,2017,1,9,1,-280,-320,10253,270,46,0,-9999,-9999
193,2017,1,9,2,-290,-320,10247,270,36,0,-9999,-9999
194,2017,1,9,3,-300,-334,10242,260,31,0,-9999,-9999
195,2017,1,9,4,-300,-340,10237,240,26,0,-9999,-9999
196,2017,1,9,5,-310,-350,10233,240,26,2,-9999,-9999
197,2017,1,9,6,-296,-330,10231,250,41,3,-9999,0
198,2017,1,9,7,-300,-330,10218,230,26,2,-9999,-9999
199,2017,1,9,8,-300,-330,10211,230,21,0,-9999,-9999
200,2017,1,9,9,-309,-340,10207,250,21,0,-9999,-9999
201,2017,1,9,10,-310,-340,10202,230,46,0,-9999,-9999
202,2017,1,9,11,-310,-340,10200,230,36,0,-9999,-9999
203,2017,1,9,12,-316,-348,10193,220,26,2,-9999,0
204,2017,1,9,13,-300,-340,10186,230,41,2,-9999,-9999
205,2017,1,9,14,-310,-340,10178,220,21,2,-9999,-9999
206,2017,1,9,15,-304,-338,10175,210,21,2,-9999,-9999
207,2017,1,9,16,-310,-340,10168,230,26,4,-9999,-9999
208,2017,1,9,17,-290,-320,10161,220,31,4,-9999,-9999
209,2017,1,9,18,-273,-309,10155,230,31,7,-9999,0
210,2017,1,9,19,-250,-290,10141,220,36,-9999,-9999,-9999
211,2017,1,9,20,-240,-280,10135,210,31,-9999,-9999,-9999
212,2017,1,9,21,-235,-274,10134,200,26,8,-9999,-9999
213,2017,1,9,22,-240,-280,10126,200,26,-9999,-9999,-9999
214,2017,1,9,23,-240,-280,10127,220,26,-9999,-9999,-9999
215,2017,1,10,0,-260,-290,10126,220,15,-9999,-9999,-9999
216,2017,1,10,1,-260,-290,10123,0,0,-9999,-9999,-9999
217,2017,1,10,2,-260,-290,10121,180,15,-9999,-9999,-9999
218,2017,1,10,3,-257,-288,10119,180,10,8,-9999,-9999
219,2017,1,10,4,-260,-290,10117,180,10,-9999,-9999,-9999
220,2017,1,10,5,-260,-300,10107,30,15,-9999,-9999,-9999
221,2017,1,10,6,-256,-287,10105,360,5,8,-9999,-1
222,2017,1,10,7,-250,-280,10104,0,0,-9999,-9999,-9999
223,2017,1,10,8,-240,-280,10108,10,10,-9999,-9999,-9999
224,2017,1,10,9,-240,-271,10101,50,21,8,-9999,-9999
225,2017,1,10,10,-240,-270,10094,60,26,-9999,-9999,-9999
226,2017,1,10,11,-240,-270,10087,70,15,-9999,-9999,-9999
227,2017,1,10,12,-241,-274,10091,60,10,8,-9999,4
228,2017,1,10,13,-240,-270,10086,30,21,-9999,-9999,-9999
229,2017,1,10,14,-240,-270,10088,30,15,-9999,-9999,-9999
230,2017,1,10,15,-240,-274,10087,40,21,8,-9999,-9999
231,2017,1,10,16,-240,-270,10081,30,26,-9999,-9999,-9999
232,2017,1,10,17,-240,-280,10078,350,21,-9999,-9999,-9999
233,2017,1,10,18,-236,-275,10073,360,31,8,-9999,6
234,2017,1,10,19,-230,-270,10068,10,26,-9999,-9999,-9999
235,2017,1,10,20,-230,-270,10066,350,31,-9999,-9999,-9999
236,2017,1,10,21,-236,-273,10066,360,31,8,-9999,-9999
237,2017,1,10,22,-240,-270,10066,10,31,-9999,-9999,-9999
238,2017,1,10,23,-240,-270,10062,10,26,-9999,-9999,-9999
239,2017,1,11,0,-244,-281,10064,10,31,8,-9999,4
240,2017,1,11,1,-250,-290,10059,350,26,-9999,-9999,-9999
241,2017,1,11,2,-250,-290,10063,360,26,-9999,-9999,-9999
242,2017,1,11,3,-258,-293,10060,340,21,5,-9999,-9999
243,2017,1,11,4,-260,-300,10056,340,26,-9999,-9999,-9999
244,2017,1,11,5,-260,-300,10058,350,31,-9999,-9999,-9999
245,2017,1,11,6,-267,-305,10054,330,21,8,-9999,3
246,2017,1,11,7,-270,-310,10051,320,31,-9999,-9999,-9999
247,2017,1,11,8,-290,-320,10052,320,31,-9999,-9999,-9999
248,2017,1,11,9,-297,-334,10054,310,31,8,-9999,-9999
249,2017,1,11,10,-300,-340,10053,320,31,-9999,-9999,-9999
250,2017,1,11,11,-320,-350,10053,310,21,-9999,-9999,-9999
251,2017,1,11,12,-324,-360,10054,290,21,6,-9999,2
252,2017,1,11,13,-330,-360,10057,290,26,-9999,-9999,-9999
253,2017,1,11,14,-330,-360,10059,270,26,-9999,-9999,-9999
254,2017,1,11,15,-333,-369,10064,310,10,2,-9999,-9999
255,2017,1,11,16,-340,-380,10068,280,26,-9999,-9999,-9999
256,2017,1,11,17,-330,-370,10068,300,26,-9999,-9999,-9999
257,2017,1,11,18,-322,-366,10069,280,15,0,-9999,-1
258,2017,1,11,19,-310,-360,10066,290,10,0,-9999,-9999
259,2017,1,11,20,-300,-350,10069,240,26,0,-9999,-9999
260,2017,1,11,21,-298,-344,10069,230,10,0,-9999,-9999
261,2017,1,11,22,-300,-340,10074,0,0,2,-9999,-9999
262,2017,1,11,23,-340,-370,10082,0,0,2,-9999,-9999
263,2017,1,12,0,-353,-390,10090,360,5,0,-9999,0
264,2017,1,12,1,-380,-420,10097,0,0,0,-9999,-9999
265,2017,1,12,2,-390,-430,10105,0,0,0,-9999,-9999
266,2017,1,12,3,-381,-418,10102,10,21,0,-9999,-9999
267,2017,1,12,4,-400,-440,10116,-9999,10,0,-9999,-9999
268,2017,1,12,5,-390,-430,10120,350,21,0,-9999,-9999
269,2017,1,12,6,-387,-423,10130,360,5,1,-9999,-1
270,2017,1,12,7,-380,-420,10133,350,10,4,-9999,-9999
271,2017,1,12,8,-360,-400,10137,350,26,-9999,-9999,-9999
272,2017,1,12,9,-375,-414,10148,350,15,6,-9999,-9999
273,2017,1,12,10,-380,-420,10154,0,0,-9999,-9999,-9999
274,2017,1,12,11,-380,-420,10164,300,21,4,-9999,-9999
275,2017,1,12,12,-374,-413,10175,320,26,3,-9999,-1
276,2017,1,12,13,-380,-420,10186,310,36,4,-9999,-9999
277,2017,1,12,14,-370,-410,10198,320,36,4,-9999,-9999
278,2017,1,12,15,-373,-413,10208,320,41,1,-9999,-9999
279,2017,1,12,16,-370,-410,10223,320,36,2,-9999,-9999
280,2017,1,12,17,-350,-400,10232,310,31,2,-9999,-9999
281,2017,1,12,18,-341,-384,10238,310,46,1,-9999,-9999
282,2017,1,12,19,-330,-370,10245,300,36,2,-9999,-9999
283,2017,1,12,20,-310,-360,10250,300,51,2,-9999,-9999
284,2017,1,12,21,-311,-358,10264,300,41,3,-9999,-9999
285,2017,1,12,22,-310,-360,10280,270,41,2,-9999,-9999
286,2017,1,12,23,-330,-370,10284,280,36,0,-9999,-9999
287,2017,1,13,0,-337,-374,10292,270,26,0,-9999,-1
288,2017,1,13,1,-350,-390,10299,280,41,0,-9999,-9999
289,2017,1,13,2,-350,-380,10311,250,21,0,-9999,-9999
290,2017,1,13,3,-348,-383,10310,240,15,0,-9999,-9999
291,2017,1,13,5,-350,-390,10320,250,10,0,-9999,-9999
292,2017,1,13,6,-368,-404,10323,240,21,0,-9999,-1
293,2017,1,13,7,-390,-420,10325,0,0,0,-9999,-9999
294,2017,1,13,8,-380,-420,10328,0,0,0,-9999,-9999
295,2017,1,13,9,-391,-429,10330,180,10,0,-9999,-9999
296,2017,1,13,10,-380,-420,10331,180,15,4,-9999,-9999
297,2017,1,13,11,-370,-400,10324,200,15,4,-9999,-9999
298,2017,1,13,12,-362,-400,10321,160,15,4,-9999,-1
299,2017,1,13,13,-350,-390,10307,130,21,4,-9999,-9999
300,2017,1,13,14,-340,-380,10298,140,21,-9999,-9999,-9999
301,2017,1,13,15,-323,-359,10287,140,21,7,-9999,-9999
302,2017,1,13,16,-310,-340,10280,160,26,-9999,-9999,-9999
303,2017,1,13,17,-290,-320,10269,160,26,-9999,-9999,-9999
304,2017,1,13,18,-270,-308,10253,170,26,8,-9999,-1
305,2017,1,13,19,-250,-290,10243,180,26,-9999,-9999,-9999
306,2017,1,13,20,-240,-280,10224,180,41,-9999,-9999,-9999
307,2017,1,13,21,-234,-273,10216,190,31,8,-9999,-9999
308,2017,1,13,22,-230,-270,10212,200,26,-9999,-9999,-9999
309,2017,1,13,23,-230,-270,10219,210,36,-9999,-9999,-9999
310,2017,1,14,0,-245,-277,10222,220,31,3,-9999,-1
311,2017,1,14,1,-240,-270,10222,220,26,-9999,-9999,-9999
312,2017,1,14,2,-230,-270,10218,250,41,-9999,-9999,-9999
313,2017,1,14,3,-228,-264,10218,270,41,5,-9999,-9999
314,2017,1,14,4,-230,-260,10219,270,41,-9999,-9999,-9999
315,2017,1,14,5,-220,-260,10222,280,36,-9999,-9999,-9999
316,2017,1,14,6,-224,-259,10226,260,31,8,-9999,-1
317,2017,1,14,7,-240,-280,10231,250,26,-9999,-9999,-9999
318,2017,1,14,8,-240,-270,10232,250,31,-9999,-9999,-9999
319,2017,1,14,9,-257,-288,10239,260,36,7,-9999,-9999
320,2017,1,14,10,-260,-290,10245,240,21,2,-9999,-9999
321,2017,1,14,11,-260,-290,10248,290,10,0,-9999,-9999
322,2017,1,14,12,-272,-304,10253,360,5,0,-9999,-1
323,2017,1,14,13,-270,-300,10253,0,0,0,-9999,-9999
324,2017,1,14,14,-300,-330,10255,0,0,0,-9999,-9999
325,2017,1,14,15,-303,-335,10258,260,10,0,-9999,-9999
326,2017,1,14,16,-280,-310,10257,0,0,2,-9999,-9999
327,2017,1,14,17,-260,-290,10252,0,0,2,-9999,-9999
328,2017,1,14,18,-239,-273,10243,230,10,2,-9999,0
329,2017,1,14,19,-220,-250,10238,210,21,-9999,-9999,-9999
330,2017,1,14,20,-200,-240,10224,-9999,10,-9999,-9999,-9999
331,2017,1,14,21,-190,-225,10218,180,15,7,-9999,-9999
332,2017,1,14,22,-200,-230,10206,150,26,-9999,-9999,-9999
333,2017,1,14,23,-200,-230,10206,180,15,-9999,-9999,-9999
334,2017,1,15,0,-190,-219,10187,160,21,6,-9999,-1
335,2017,1,15,1,-180,-210,10174,160,15,-9999,-9999,-9999
336,2017,1,15,2,-180,-200,10160,130,15,-9999,-9999,-9999
337,2017,1,15,3,-168,-195,10145,110,15,6,-9999,-9999
338,2017,1,15,4,-160,-180,10132,0,0,-9999,-9999,-9999
339,2017,1,15,5,-150,-180,10118,160,10,-9999,-9999,-9999
340,2017,1,15,6,-148,-171,10101,150,10,8,-9999,2
341,2017,1,15,7,-150,-170,10095,0,0,-9999,-9999,-9999
342,2017,1,15,8,-150,-170,10082,0,0,-9999,-9999,-9999
343,2017,1,15,9,-170,-195,10077,150,10,4,-9999,-9999
344,2017,1,15,10,-150,-170,10073,0,0,-9999,-9999,-9999
345,2017,1,15,11,-140,-160,10064,160,15,-9999,-9999,-9999
346,2017,1,15,12,-129,-148,10054,200,15,8,-9999,-1
347,2017,1,15,13,-130,-150,10047,220,21,-9999,-9999,-9999
348,2017,1,15,14,-140,-160,10038,180,15,4,-9999,-9999
349,2017,1,15,15,-132,-149,10038,190,15,7,-9999,-9999
350,2017,1,15,16,-110,-130,10034,230,21,-9999,-9999,-9999
351,2017,1,15,17,-100,-120,10026,200,26,-9999,-9999,-9999
352,2017,1,15,18,-85,-109,10022,240,41,5,-9999,0
353,2017,1,15,19,-70,-100,10021,230,41,4,-9999,-9999
354,2017,1,15,20,-50,-80,10022,240,31,-9999,-9999,-9999
355,2017,1,15,21,-44,-69,10027,234,28,8,-9999,-9999
356,2017,1,15,22,-60,-80,10033,250,36,4,-9999,-9999
357,2017,1,15,23,-60,-80,10046,280,15,-9999,-9999,-9999
358,2017,1,16,0,-62,-73,10056,290,10,0,-9999,-1
359,2017,1,16,1,-90,-100,10068,0,0,0,-9999,-9999
360,2017,1,16,2,-80,-90,10085,310,15,0,-9999,-9999
361,2017,1,16,3,-58,-70,10093,340,26,7,-9999,-9999
362,2017,1,16,4,-70,-80,10104,270,15,-9999,-9999,-9999
363,2017,1,16,5,-60,-80,10116,0,0,-9999,-9999,-9999
364,2017,1,16,6,-56,-67,10122,30,26,8,-9999,0
365,2017,1,16,7,-60,-70,10130,80,31,-9999,-9999,-9999
366,2017,1,16,8,-70,-80,10138,80,15,-9999,-9999,-9999
367,2017,1,16,9,-72,-83,10145,70,15,8,-9999,-9999
368,2017,1,16,10,-80,-90,10152,100,15,-9999,-9999,-9999
369,2017,1,16,11,-80,-90,10154,100,26,-9999,-9999,-9999
370,2017,1,16,12,-87,-98,10155,110,15,8,-9999,-1
371,2017,1,16,13,-90,-100,10152,-9999,21,-9999,-9999,-9999
372,2017,1,16,14,-90,-100,10152,100,15,-9999,-9999,-9999
373,2017,1,16,15,-90,-101,10148,110,15,8,-9999,-9999
374,2017,1,16,16,-80,-90,10151,140,15,-9999,-9999,-9999
375,2017,1,16,17,-80,-90,10151,-9999,10,-9999,-9999,-9999
376,2017,1,16,18,-68,-78,10139,150,15,8,-9999,-1
377,2017,1,16,19,-60,-70,10132,180,31,-9999,-9999,-9999
378,2017,1,16,20,-60,-70,10131,210,31,-9999,-9999,-9999
379,2017,1,16,21,-53,-61,10121,200,31,8,-9999,-9999
380,2017,1,16,22,-50,-60,10114,200,31,-9999,-9999,-9999
381,2017,1,16,23,-50,-60,10112,180,36,-9999,-9999,-9999
382,2017,1,17,0,-52,-62,10104,190,21,8,-9999,-1
383,2017,1,17,1,-60,-70,10078,170,15,-9999,-9999,-9999
384,2017,1,17,2,-50,-60,10072,190,31,-9999,-9999,-9999
385,2017,1,17,3,-42,-52,10057,190,31,5,-9999,-9999
386,2017,1,17,4,-40,-50,10044,190,36,-9999,-9999,-9999
387,2017,1,17,5,-30,-50,10028,200,46,-9999,-9999,-9999
388,2017,1,17,6,-29,-48,10025,210,41,6,-9999,-1
389,2017,1,17,7,-30,-50,10016,200,31,-9999,-9999,-9999
390,2017,1,17,8,-30,-50,10005,200,31,-9999,-9999,-9999
391,2017,1,17,9,-18,-45,9994,210,46,7,-9999,-9999
392,2017,1,17,10,-10,-40,9989,210,51,-9999,-9999,-9999
393,2017,1,17,11,-10,-40,9982,220,41,-9999,-9999,-9999
394,2017,1,17,12,-8,-37,9972,210,36,8,-9999,0
395,2017,1,17,13,-10,-40,9962,210,36,-9999,-9999,-9999
396,2017,1,17,14,-10,-40,9956,210,46,-9999,-9999,-9999
397,2017,1,17,15,-5,-48,9945,200,51,8,-9999,-9999
