,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
80,2017,1,11,3,-214,-288,10256,340,40,2,-9999,-9999
81,2017,1,11,6,-202,-301,10250,30,50,2,-9999,-9999
82,2017,1,11,9,-220,-305,10265,350,40,0,-9999,-9999
83,2017,1,11,12,-234,-314,10278,350,30,3,-9999,-9999
84,2017,1,11,15,-225,-310,10281,10,50,0,-9999,-9999
85,2017,1,11,18,-234,-311,10288,360,40,0,-9999,-9999
86,2017,1,11,21,-230,-305,10284,360,40,0,-9999,-9999
87,2017,1,12,0,-235,-301,10288,330,30,0,-9999,-9999
88,2017,1,12,3,-189,-272,10269,350,40,0,-9999,-9999
89,2017,1,12,6,-167,-257,10248,350,60,6,-9999,-9999
90,2017,1,12,9,-174,-255,10244,10,70,4,-9999,-9999
91,2017,1,12,12,-175,-250,10252,20,40,8,-9999,-9999
92,2017,1,12,15,-173,-256,10252,20,70,8,-9999,-9999
93,2017,1,12,18,-172,-254,10258,10,60,8,-9999,-9999
94,2017,1,12,21,-172,-247,10274,10,40,6,-9999,-9999
95,2017,1,13,0,-167,-239,10282,20,40,8,-9999,-9999
96,2017,1,13,3,-153,-226,10281,360,50,8,-9999,-9999
97,2017,1,13,6,-144,-220,10286,20,50,8,-9999,-9999
98,2017,1,13,9,-151,-221,10307,360,30,6,-9999,-9999
99,2017,1,13,12,-163,-228,10322,10,40,5,-9999,-9999
100,2017,1,13,15,-173,-234,10343,350,30,3,-9999,-9999
101,2017,1,13,18,-170,-228,10359,300,20,8,-9999,-9999
102,2017,1,13,21,-170,-228,10359,300,10,8,-9999,-9999
103,2017,1,14,0,-187,-217,10394,340,20,8,-9999,-9999
104,2017,1,14,3,-168,-203,10399,330,20,8,-9999,-9999
105,2017,1,14,6,-150,-198,10395,290,10,8,-9999,-9999
106,2017,1,14,9,-198,-227,10422,0,-9999,8,-9999,-9999
107,2017,1,14,12,-213,-239,10435,100,10,5,-9999,-9999
108,2017,1,14,15,-277,-311,10458,160,20,5,-9999,-9999
109,2017,1,14,18,-294,-329,10466,0,-9999,0,-9999,-9999
110,2017,1,14,21,-319,-357,10473,0,-9999,0,-9999,-9999
111,2017,1,15,0,-332,-371,10473,90,10,0,-9999,-9999
112,2017,1,15,3,-277,-314,10441,70,10,0,-9999,-9999
113,2017,1,15,6,-176,-228,10385,0,-9999,0,-9999,-9999
114,2017,1,15,9,-226,-255,10400,320,10,0,-9999,-9999
115,2017,1,15,12,-289,-324,10426,350,10,0,-9999,-9999
116,2017,1,15,15,-320,-359,10437,0,-9999,0,-9999,-9999
117,2017,1,15,18,-335,-375,10442,0,-9999,0,-9999,-9999
118,2017,1,15,21,-348,-389,10445,0,-9999,0,-9999,-9999
119,2017,1,16,0,-355,-397,10451,0,-9999,0,-9999,-9999
120,2017,1,16,3,-277,-313,10420,0,-9999,0,-9999,-9999
121,2017,1,16,6,-197,-252,10368,0,-9999,0,-9999,-9999
122,2017,1,16,9,-244,-274,10387,200,10,0,-9999,-9999
123,2017,1,16,12,-302,-337,10414,0,-9999,0,-9999,-9999
124,2017,1,16,15,-328,-367,10417,0,-9999,0,-9999,-9999
125,2017,1,16,18,-346,-387,10420,0,-9999,0,-9999,-9999
126,2017,1,16,21,-358,-401,10422,0,-9999,0,-9999,-9999
127,2017,1,17,0,-366,-401,10421,0,-9999,0,-9999,-9999
128,2017,1,17,3,-280,-319,10389,0,-9999,0,-9999,-9999
129,2017,1,17,6,-197,-253,10339,0,-9999,0,-9999,-9999
130,2017,1,17,9,-233,-267,10353,210,10,0,-9999,-9999
131,2017,1,17,12,-279,-312,10380,0,-9999,0,-9999,-9999
132,2017,1,17,15,-287,-323,10388,0,-9999,0,-9999,-9999
133,2017,1,17,18,-305,-343,10395,0,-9999,0,-9999,-9999
134,2017,1,17,21,-316,-354,10398,0,-9999,0,-9999,-9999
135,2017,1,18,0,-331,-371,10411,0,-9999,1,-9999,-9999
136,2017,1,18,3,-268,-304,10391,100,10,2,-9999,-9999
137,2017,1,18,6,-170,-236,10340,110,10,8,-9999,-9999
138,2017,1,18,12,-279,-313,10386,230,10,8,-9999,-9999
139,2017,1,18,15,-305,-341,10396,0,-9999,8,-9999,-9999
140,2017,1,18,18,-334,-374,10400,0,-9999,8,-9999,-9999
141,2017,1,18,21,-356,-399,10403,50,10,6,-9999,-9999
142,2017,1,19,0,-366,-409,10403,0,-9999,1,-9999,-9999
143,2017,1,19,3,-285,-323,10363,0,-9999,1,-9999,-9999
144,2017,1,19,6,-164,-238,10296,330,20,2,-9999,-9999
145,2017,1,19,9,-205,-258,10308,320,20,2,-9999,-9999
146,2017,1,19,12,-289,-317,10333,300,10,0,-9999,-9999
147,2017,1,19,15,-321,-358,10338,0,-9999,0,-9999,-9999
148,2017,1,19,18,-328,-368,10331,0,-9999,6,-9999,-9999
149,2017,1,19,21,-334,-375,10324,110,10,8,-9999,-9999
150,2017,1,20,0,-336,-377,10322,0,-9999,8,-9999,-9999
151,2017,1,20,3,-297,-338,10311,60,10,7,-9999,-9999
152,2017,1,20,6,-211,-272,10267,0,-9999,8,-9999,-9999
153,2017,1,20,9,-229,-279,10283,310,20,8,-9999,-9999
154,2017,1,20,12,-228,-279,10298,340,30,8,-9999,-9999
155,2017,1,20,15,-226,-275,10305,330,20,8,-9999,-9999
156,2017,1,20,18,-211,-265,10309,320,20,8,-9999,-9999
157,2017,1,20,21,-209,-268,10317,350,30,6,-9999,-9999
158,2017,1,21,0,-220,-276,10338,350,30,5,-9999,-9999
159,2017,1,21,3,-186,-263,10337,10,30,2,-9999,-9999
160,2017,1,21,6,-168,-255,10329,350,40,1,-9999,-9999
161,2017,1,21,9,-200,-274,10352,330,20,1,-9999,-9999
162,2017,1,21,12,-255,-307,10377,320,20,0,-9999,-9999
163,2017,1,21,15,-299,-334,10394,290,10,0,-9999,-9999
164,2017,1,21,18,-336,-376,10407,0,-9999,0,-9999,-9999
165,2017,1,21,21,-354,-396,10411,0,-9999,0,-9999,-9999
166,2017,1,22,0,-364,-408,10418,120,10,-9999,-9999,-9999
167,2017,1,22,3,-276,-315,10383,0,-9999,0,-9999,-9999
168,2017,1,22,6,-177,-258,10331,0,-9999,0,-9999,-9999
169,2017,1,22,9,-231,-294,10348,200,10,0,-9999,-9999
170,2017,1,22,12,-286,-325,10372,0,-9999,0,-9999,-9999
171,2017,1,22,15,-324,-360,10390,0,-9999,0,-9999,-9999
172,2017,1,22,18,-351,-392,10401,0,-9999,0,-9999,-9999
173,2017,1,22,21,-361,-404,10407,150,10,0,-9999,-9999
174,2017,1,23,0,-370,-404,10417,0,-9999,0,-9999,-9999
175,2017,1,23,3,-288,-331,10382,0,-9999,0,-9999,-9999
176,2017,1,23,6,-188,-258,10330,140,10,0,-9999,-9999
177,2017,1,23,9,-227,-282,10343,130,10,0,-9999,-9999
178,2017,1,23,12,-284,-319,10364,0,-9999,0,-9999,-9999
179,2017,1,23,15,-310,-348,10376,20,10,0,-9999,-9999
180,2017,1,23,18,-322,-361,10377,0,-9999,0,-9999,-9999
181,2017,1,23,21,-333,-373,10378,0,-9999,0,-9999,-9999
182,2017,1,24,0,-339,-380,10381,0,-9999,0,-9999,-9999
183,2017,1,24,3,-258,-311,10350,110,10,0,-9999,-9999
184,2017,1,24,6,-154,-249,10296,0,-9999,0,-9999,-9999
185,2017,1,24,9,-191,-256,10305,130,10,0,-9999,-9999
186,2017,1,24,12,-255,-291,10323,320,10,0,-9999,-9999
187,2017,1,24,15,-293,-327,10326,0,-9999,0,-9999,-9999
188,2017,1,24,18,-318,-356,10326,0,-9999,0,-9999,-9999
189,2017,1,24,21,-332,-372,10320,0,-9999,0,-9999,-9999
190,2017,1,25,0,-334,-374,10314,0,-9999,5,-9999,-9999
191,2017,1,25,3,-267,-306,10276,0,-9999,8,-9999,-9999
192,2017,1,25,6,-210,-261,10225,30,10,8,-9999,-9999
193,2017,1,25,9,-187,-225,10208,0,-9999,8,-9999,-9999
194,2017,1,25,12,-218,-246,10206,210,10,8,-9999,-9999
195,2017,1,25,15,-204,-233,10201,0,-9999,8,-9999,-9999
196,2017,1,25,18,-225,-254,10208,330,50,5,-9999,-9999
197,2017,1,25,21,-153,-184,10191,320,30,8,-9999,-9999
198,2017,1,26,0,-178,-209,10217,340,20,3,-9999,-9999
199,2017,1,26,3,-128,-198,10210,340,30,2,-9999,-9999
200,2017,1,26,6,-105,-232,10198,350,60,1,-9999,-9999
201,2017,1,26,9,-156,-257,10221,310,20,0,-9999,-9999
202,2017,1,26,12,-193,-268,10239,280,10,0,-9999,-9999
203,2017,1,26,15,-263,-302,10256,0,-9999,0,-9999,-9999
204,2017,1,26,18,-299,-338,10261,0,-9999,0,-9999,-9999
205,2017,1,26,21,-324,-361,10264,100,10,0,-9999,-9999
206,2017,1,27,0,-346,-387,10273,0,-9999,0,-9999,-9999
207,2017,1,27,3,-258,-311,10243,0,-9999,6,-9999,-9999
208,2017,1,27,6,-146,-251,10195,170,10,6,-9999,-9999
209,2017,1,27,9,-174,-269,10221,320,20,3,-9999,-9999
210,2017,1,27,12,-273,-311,10281,350,10,0,-9999,-9999
211,2017,1,27,15,-296,-332,10310,320,10,0,-9999,-9999
212,2017,1,27,18,-332,-369,10346,0,-9999,0,-9999,-9999
213,2017,1,27,21,-346,-387,10373,140,10,0,-9999,-9999
214,2017,1,28,0,-356,-398,10401,0,-9999,0,-9999,-9999
215,2017,1,28,3,-269,-326,10379,90,10,0,-9999,-9999
216,2017,1,28,6,-142,-243,10331,230,10,0,-9999,-9999
217,2017,1,28,9,-194,-270,10354,220,10,0,-9999,-9999
218,2017,1,28,12,-284,-321,10394,50,10,0,-9999,-9999
219,2017,1,28,15,-302,-337,10405,310,10,0,-9999,-9999
220,2017,1,28,18,-336,-374,10422,0,-9999,0,-9999,-9999
221,2017,1,28,21,-356,-397,10430,0,-9999,0,-9999,-9999
222,2017,1,29,0,-361,-397,10436,160,10,3,-9999,-9999
223,2017,1,29,3,-263,-309,10392,0,-9999,0,-9999,-9999
224,2017,1,29,6,-155,-251,10327,90,10,0,-9999,-9999
225,2017,1,29,9,-198,-268,10332,0,-9999,0,-9999,-9999
226,2017,1,29,12,-277,-317,10348,0,-9999,0,-9999,-9999
227,2017,1,29,15,-308,-344,10342,0,-9999,6,-9999,-9999
228,2017,1,29,18,-318,-356,10328,0,-9999,8,-9999,-9999
229,2017,1,29,21,-354,-395,10321,320,10,8,-9999,-9999
230,2017,1,30,0,-370,-414,10303,0,-9999,0,-9999,-9999
231,2017,1,30,3,-259,-307,10237,0,-9999,0,-9999,-9999
232,2017,1,30,6,-153,-267,10157,230,30,6,-9999,-9999
233,2017,1,30,9,-176,-276,10149,230,30,4,-9999,-9999
234,2017,1,30,12,-243,-301,10157,200,20,0,-9999,-9999
235,2017,1,30,15,-239,-293,10154,0,-9999,0,-9999,-9999
236,2017,1,30,18,-180,-267,10145,300,30,5,-9999,-9999
237,2017,1,30,21,-194,-229,10176,330,30,8,-9999,-9999
238,2017,1,31,0,-204,-244,10217,340,30,6,-9999,-9999
239,2017,1,31,3,-169,-244,10229,340,30,2,-9999,-9999
240,2017,1,31,6,-162,-272,10240,310,50,3,-9999,-9999
241,2017,1,31,9,-197,-304,10266,300,30,0,-9999,-9999
242,2017,1,31,12,-207,-318,10273,270,20,0,-9999,-9999
243,2017,1,31,15,-266,-325,10267,310,20,5,-9999,-9999
244,2017,1,31,18,-288,-341,10260,330,20,5,-9999,-9999
245,2017,1,31,21,-303,-348,10254,0,-9999,3,-9999,-9999
246,2017,2,1,0,-278,-326,10227,90,10,8,-9999,-9999
247,2017,2,1,3,-200,-255,10190,170,10,8,-9999,-9999
248,2017,2,1,6,-64,-183,10134,290,40,8,-9999,-9999
249,2017,2,1,9,-58,-174,10146,340,40,8,-9999,-9999
250,2017,2,1,12,-55,-169,10151,320,50,8,-9999,-9999
251,2017,2,1,15,-65,-169,10164,310,30,8,-9999,-9999
252,2017,2,1,18,-130,-187,10193,280,10,8,-9999,-9999
253,2017,2,1,21,-172,-209,10217,140,10,5,-9999,-9999
254,2017,2,2,0,-222,-249,10250,230,10,1,-9999,-9999
255,2017,2,2,3,-124,-183,10218,0,-9999,7,-9999,-9999
256,2017,2,2,6,-21,-152,10169,0,-9999,0,-9999,-9999
257,2017,2,2,9,-69,-165,10180,0,-9999,0,-9999,-9999
258,2017,2,2,12,-148,-189,10210,310,10,0,-9999,-9999
259,2017,2,2,15,-215,-240,10231,360,10,0,-9999,-9999
260,2017,2,2,18,-244,-276,10245,0,-9999,0,-9999,-9999
261,2017,2,2,21,-256,-286,10250,0,-9999,0,-9999,-9999
262,2017,2,3,0,-246,-277,10250,0,-9999,7,-9999,-9999
263,2017,2,3,3,-171,-209,10221,0,-9999,8,-9999,-9999
264,2017,2,3,6,-84,-161,10182,0,-9999,7,-9999,-9999
265,2017,2,3,9,-85,-156,10189,350,10,8,-9999,-9999
266,2017,2,3,12,-122,-163,10209,320,10,8,-9999,-9999
267,2017,2,3,15,-129,-167,10216,0,-9999,8,-9999,-9999
268,2017,2,3,18,-140,-171,10224,0,-9999,8,-9999,-9999
269,2017,2,3,21,-148,-175,10234,0,-9999,8,-9999,-9999
270,2017,2,4,0,-155,-179,10246,0,-9999,8,-9999,-9999
271,2017,2,4,3,-99,-150,10232,340,10,8,-9999,-9999
272,2017,2,4,6,-51,-149,10214,210,10,8,-9999,-9999
273,2017,2,4,9,-71,-156,10229,350,10,6,-9999,-9999
274,2017,2,4,12,-121,-161,10259,270,10,6,-9999,-9999
275,2017,2,4,15,-176,-199,10283,290,10,6,-9999,-9999
276,2017,2,4,18,-210,-235,10303,0,-9999,2,-9999,-9999
277,2017,2,4,21,-241,-269,10324,330,10,0,-9999,-9999
278,2017,2,5,0,-249,-279,10343,0,-9999,6,-9999,-9999
279,2017,2,5,3,-114,-161,10308,0,-9999,5,-9999,-9999
280,2017,2,5,6,-71,-162,10288,60,30,0,-9999,-9999
281,2017,2,5,9,-100,-191,10310,340,30,0,-9999,-9999
282,2017,2,5,12,-151,-203,10341,320,20,0,-9999,-9999
283,2017,2,5,15,-233,-260,10379,260,10,0,-9999,-9999
284,2017,2,5,18,-264,-295,10396,0,-9999,0,-9999,-9999
285,2017,2,5,21,-281,-315,10411,0,-9999,0,-9999,-9999
286,2017,2,6,0,-292,-327,10423,90,10,1,-9999,-9999
287,2017,2,6,3,-194,-246,10383,0,-9999,0,-9999,-9999
288,2017,2,6,6,-80,-166,10331,0,-9999,0,-9999,-9999
289,2017,2,6,9,-124,-187,10344,50,10,3,-9999,-9999
290,2017,2,6,12,-212,-239,10384,330,10,0,-9999,-9999
291,2017,2,6,15,-246,-276,10404,330,10,0,-9999,-9999
292,2017,2,6,18,-269,-302,10418,0,-9999,0,-9999,-9999
293,2017,2,6,21,-285,-320,10423,150,10,3,-9999,-9999
294,2017,2,7,0,-295,-331,10430,0,-9999,1,-9999,-9999
295,2017,2,7,3,-144,-203,10374,0,-9999,1,-9999,-9999
296,2017,2,7,6,-98,-183,10346,40,30,2,-9999,-9999
297,2017,2,7,9,-116,-195,10355,10,50,5,-9999,-9999
298,2017,2,7,12,-131,-198,10365,350,30,8,-9999,-9999
299,2017,2,7,15,-132,-197,10360,10,40,7,-9999,-9999
300,2017,2,7,18,-138,-213,10352,10,40,5,-9999,-9999
301,2017,2,7,21,-142,-218,10353,20,30,6,-9999,-9999
302,2017,2,8,0,-144,-219,10360,20,40,7,-9999,-9999
303,2017,2,8,3,-132,-213,10354,30,40,6,-9999,-9999
304,2017,2,8,6,-116,-214,10333,20,50,5,-9999,-9999
305,2017,2,8,9,-126,-210,10334,360,40,6,-9999,-9999
306,2017,2,8,12,-132,-218,10337,20,40,2,-9999,-9999
307,2017,2,8,15,-143,-231,10333,10,50,8,-9999,-9999
308,2017,2,8,18,-149,-237,10334,360,50,8,-9999,-9999
309,2017,2,8,21,-151,-240,10332,10,40,8,-9999,-9999
310,2017,2,9,0,-166,-247,10341,340,30,6,-9999,-9999
311,2017,2,9,3,-131,-233,10320,360,70,6,-9999,-9999
312,2017,2,9,6,-108,-224,10299,10,50,6,-9999,-9999
313,2017,2,9,9,-121,-239,10309,10,30,5,-9999,-9999
314,2017,2,9,12,-138,-238,10319,350,20,8,-9999,-9999
315,2017,2,9,15,-142,-240,10325,360,30,6,-9999,-9999
316,2017,2,9,18,-147,-246,10323,340,50,2,-9999,-9999
317,2017,2,9,21,-158,-254,10328,340,30,0,-9999,-9999
318,2017,2,10,0,-172,-264,10340,330,30,1,-9999,-9999
319,2017,2,10,3,-104,-241,10317,10,50,0,-9999,-9999
320,2017,2,10,6,-82,-223,10304,20,30,0,-9999,-9999
321,2017,2,10,9,-101,-242,10309,350,30,0,-9999,-9999
322,2017,2,10,12,-135,-251,10324,330,30,0,-9999,-9999
323,2017,2,10,15,-177,-268,10334,250,10,0,-9999,-9999
324,2017,2,10,18,-165,-269,10329,310,20,0,-9999,-9999
325,2017,2,10,21,-169,-265,10326,330,30,0,-9999,-9999
326,2017,2,11,0,-244,-292,10346,0,-9999,3,-9999,-9999
327,2017,2,11,3,-95,-231,10286,330,30,1,-9999,-9999
328,2017,2,11,6,-55,-235,10256,350,40,6,-9999,-9999
329,2017,2,11,9,-76,-249,10265,40,20,7,-9999,-9999
330,2017,2,11,12,-177,-255,10300,0,-9999,1,-9999,-9999
331,2017,2,11,15,-230,-278,10323,0,-9999,0,-9999,-9999
332,2017,2,11,18,-255,-293,10332,0,-9999,0,-9999,-9999
333,2017,2,11,21,-265,-301,10335,0,-9999,0,-9999,-9999
334,2017,2,12,0,-275,-312,10351,0,-9999,7,-9999,-9999
335,2017,2,12,3,-181,-240,10314,0,-9999,8,-9999,-9999
336,2017,2,12,6,-87,-197,10272,140,10,8,-9999,-9999
337,2017,2,12,9,-91,-203,10279,140,20,8,-9999,-9999
338,2017,2,12,12,-166,-219,10315,360,10,8,-9999,-9999
339,2017,2,12,15,-219,-253,10347,0,-9999,8,-9999,-9999
340,2017,2,12,18,-233,-270,10364,0,-9999,8,-9999,-9999
341,2017,2,12,21,-268,-299,10389,320,10,8,-9999,-9999
342,2017,2,13,0,-283,-316,10408,0,-9999,2,-9999,-9999
343,2017,2,13,3,-133,-207,10360,100,10,0,-9999,-9999
344,2017,2,13,6,-43,-180,10320,220,10,0,-9999,-9999
345,2017,2,13,9,-80,-184,10328,0,-9999,0,-9999,-9999
346,2017,2,13,12,-170,-215,10358,0,-9999,0,-9999,-9999
347,2017,2,13,15,-221,-255,10372,0,-9999,0,-9999,-9999
348,2017,2,13,18,-231,-265,10364,0,-9999,8,-9999,-9999
349,2017,2,13,21,-217,-249,10341,310,10,8,-9999,-9999
350,2017,2,14,0,-210,-243,10325,0,-9999,8,-9999,-9999
351,2017,2,14,3,-147,-200,10281,0,-9999,8,-9999,-9999
352,2017,2,14,6,-82,-174,10230,0,-9999,8,-9999,-9999
353,2017,2,14,9,-81,-173,10217,0,-9999,8,-9999,-9999
354,2017,2,14,12,-152,-194,10242,0,-9999,5,-9999,-9999
355,2017,2,14,15,-203,-232,10251,0,-9999,3,-9999,-9999
356,2017,2,14,18,-238,-268,10265,20,10,2,-9999,-9999
357,2017,2,14,21,-263,-295,10271,110,10,5,-9999,-9999
358,2017,2,15,0,-256,-289,10276,0,-9999,8,-9999,-9999
359,2017,2,15,3,-135,-187,10226,360,10,3,-9999,-9999
360,2017,2,15,6,-99,-183,10195,340,40,4,-9999,-9999
361,2017,2,15,9,-118,-218,10199,20,30,2,-9999,-9999
362,2017,2,15,12,-183,-239,10228,330,30,2,-9999,-9999
363,2017,2,15,15,-258,-288,10251,360,10,2,-9999,-9999
364,2017,2,15,18,-286,-321,10255,10,10,2,-9999,-9999
365,2017,2,15,21,-315,-353,10271,0,-9999,2,-9999,-9999
366,2017,2,16,0,-302,-339,10278,0,-9999,8,-9999,-9999
367,2017,2,16,3,-185,-241,10238,170,10,8,-9999,-9999
368,2017,2,16,6,-151,-236,10226,330,30,7,-9999,-9999
369,2017,2,16,9,-170,-268,10246,10,40,7,-9999,-9999
370,2017,2,16,12,-201,-334,10272,340,60,2,-9999,-9999
371,2017,2,16,15,-243,-350,10294,330,30,0,-9999,-9999
372,2017,2,16,18,-243,-326,10302,330,50,0,-9999,-9999
373,2017,2,16,21,-261,-343,10316,310,30,0,-9999,-9999
374,2017,2,17,0,-253,-349,10325,340,30,0,-9999,-9999
375,2017,2,17,3,-204,-325,10305,320,40,0,-9999,-9999
376,2017,2,17,6,-180,-335,10285,360,40,0,-9999,-9999
377,2017,2,17,9,-185,-346,10287,350,20,0,-9999,-9999
378,2017,2,17,12,-271,-361,10319,330,20,0,-9999,-9999
379,2017,2,17,15,-324,-382,10335,30,10,0,-9999,-9999
380,2017,2,17,18,-356,-401,10343,0,-9999,0,-9999,-9999
381,2017,2,17,21,-377,-419,10341,0,-9999,0,-9999,-9999
382,2017,2,18,0,-385,-432,10333,0,-9999,0,-9999,-9999
383,2017,2,18,3,-258,-329,10266,0,-9999,0,-9999,-9999
384,2017,2,18,6,-149,-267,10195,120,30,3,-9999,-9999
385,2017,2,18,9,-160,-276,10181,190,20,5,-9999,-9999
386,2017,2,18,12,-243,-308,10206,60,10,5,-9999,-9999
387,2017,2,18,15,-277,-326,10222,0,-9999,6,-9999,-9999
388,2017,2,18,18,-277,-321,10217,330,10,8,-9999,-9999
389,2017,2,18,21,-282,-323,10218,0,-9999,8,-9999,-9999
390,2017,2,19,0,-289,-327,10241,0,-9999,8,-9999,-9999
391,2017,2,19,3,-213,-277,10225,0,-9999,8,-9999,-9999
392,2017,2,19,6,-115,-229,10190,130,20,3,-9999,-9999
393,2017,2,19,9,-120,-266,10206,20,20,0,-9999,-9999
394,2017,2,19,12,-234,-291,10261,320,10,0,-9999,-9999
