,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
45,2017,1,2,23,295,235,10071,121,26,-9999,-9999,-9999
46,2017,1,3,0,275,240,10079,76,40,-9999,-9999,-9999
47,2017,1,3,1,272,231,10082,75,56,-9999,-9999,-9999
48,2017,1,3,2,270,231,10084,57,47,-9999,-9999,-9999
49,2017,1,3,3,260,234,10087,54,34,-9999,-9999,-9999
50,2017,1,3,4,256,240,10082,80,40,-9999,-9999,-9999
51,2017,1,3,5,256,240,10079,54,36,-9999,-9999,-9999
52,2017,1,3,7,247,240,10074,58,45,-9999,-9999,-9999
53,2017,1,3,8,245,234,10075,54,42,-9999,-9999,-9999
54,2017,1,3,9,242,235,10078,54,37,-9999,-9999,-9999
55,2017,1,3,10,250,231,10080,57,51,-9999,-9999,-9999
56,2017,1,3,11,261,228,10086,41,54,-9999,-9999,-9999
57,2017,1,3,12,275,229,10083,27,50,-9999,-9999,-9999
58,2017,1,3,13,286,235,10072,15,50,-9999,-9999,-9999
59,2017,1,3,14,302,245,10065,28,46,-9999,-9999,-9999
60,2017,1,3,15,322,251,10051,18,54,-9999,-9999,-9999
61,2017,1,3,16,337,248,10044,3,55,-9999,-9999,-9999
62,2017,1,3,17,352,240,10036,346,54,-9999,-9999,-9999
63,2017,1,3,18,360,236,10033,330,56,-9999,-9999,-9999
64,2017,1,3,19,361,217,10021,326,58,-9999,-9999,-9999
65,2017,1,3,20,355,211,10021,330,50,-9999,-9999,-9999
66,2017,1,3,21,352,228,10022,329,38,-9999,-9999,-9999
67,2017,1,3,22,236,188,10058,153,86,-9999,-9999,-9999
68,2017,1,3,23,222,191,10069,131,87,-9999,-9999,-9999
69,2017,1,4,0,227,178,10065,129,91,-9999,-9999,-9999
70,2017,1,4,1,231,175,10065,123,78,-9999,-9999,-9999
71,2017,1,4,2,230,178,10071,105,64,-9999,-9999,-9999
72,2017,1,4,3,226,182,10071,43,62,-9999,-9999,-9999
73,2017,1,4,4,222,181,10052,29,78,-9999,-9999,-9999
74,2017,1,4,5,220,184,10046,53,41,-9999,-9999,-9999
75,2017,1,4,6,225,190,10022,41,70,-9999,-9999,-9999
76,2017,1,4,7,225,192,10021,31,49,-9999,-9999,-9999
77,2017,1,4,8,230,199,10024,28,52,-9999,-9999,-9999
78,2017,1,4,9,236,211,10028,14,61,-9999,-9999,-9999
79,2017,1,4,10,246,222,10051,5,21,-9999,-9999,-9999
80,2017,1,4,11,242,211,10088,201,38,-9999,-9999,-9999
81,2017,1,4,12,247,211,10090,200,25,-9999,-9999,-9999
82,2017,1,4,13,237,209,10095,185,54,-9999,-9999,-9999
83,2017,1,4,14,255,185,10098,147,76,-9999,-9999,-9999
84,2017,1,4,15,270,181,10090,133,75,-9999,-9999,-9999
85,2017,1,4,16,267,188,10087,108,47,-9999,-9999,-9999
86,2017,1,4,17,281,206,10081,69,46,-9999,-9999,-9999
87,2017,1,4,18,275,203,10087,175,33,-9999,-9999,-9999
88,2017,1,4,19,266,200,10086,197,30,-9999,-9999,-9999
89,2017,1,4,20,285,196,10067,176,24,-9999,-9999,-9999
90,2017,1,4,21,282,189,10056,70,32,-9999,-9999,-9999
91,2017,1,4,22,272,197,10038,29,62,-9999,-9999,-9999
92,2017,1,4,23,257,200,10050,4,38,-9999,-9999,-9999
93,2017,1,5,0,245,201,10050,1,27,-9999,-9999,-9999
94,2017,1,5,1,250,209,10067,189,27,-9999,-9999,-9999
95,2017,1,5,2,232,208,10084,115,11,-9999,-9999,-9999
96,2017,1,5,3,221,204,10083,104,16,-9999,-9999,-9999
97,2017,1,5,4,225,204,10086,142,20,-9999,-9999,-9999
98,2017,1,5,5,226,205,10069,92,35,-9999,-9999,-9999
99,2017,1,5,7,231,218,10070,197,27,-9999,-9999,-9999
100,2017,1,5,8,230,214,10071,146,21,-9999,-9999,-9999
101,2017,1,5,9,232,216,10074,92,24,-9999,-9999,-9999
102,2017,1,5,10,232,222,10079,74,19,-9999,-9999,-9999
103,2017,1,5,11,235,225,10080,55,21,-9999,-9999,-9999
104,2017,1,5,12,241,225,10090,53,28,-9999,-9999,-9999
105,2017,1,5,13,245,228,10097,24,22,-9999,-9999,-9999
106,2017,1,5,15,255,245,10106,18,10,-9999,-9999,-9999
107,2017,1,5,16,265,229,10107,195,7,-9999,-9999,-9999
108,2017,1,5,17,272,228,10115,21,9,-9999,-9999,-9999
109,2017,1,5,18,285,224,10114,300,20,-9999,-9999,-9999
110,2017,1,5,19,280,220,10106,275,15,-9999,-9999,-9999
111,2017,1,5,20,285,213,10102,203,15,-9999,-9999,-9999
112,2017,1,5,21,282,225,10101,90,13,-9999,-9999,-9999
113,2017,1,5,22,282,212,10102,166,10,-9999,-9999,-9999
114,2017,1,5,23,260,230,10108,81,13,-9999,-9999,-9999
115,2017,1,6,0,250,234,10115,107,8,-9999,-9999,-9999
116,2017,1,6,1,245,234,10121,95,7,-9999,-9999,-9999
117,2017,1,6,2,235,230,10127,209,11,-9999,-9999,-9999
118,2017,1,6,3,235,234,10133,112,26,-9999,-9999,-9999
119,2017,1,6,4,225,221,10136,66,43,-9999,-9999,-9999
120,2017,1,6,5,220,218,10132,68,30,-9999,-9999,-9999
121,2017,1,6,6,212,-9999,10130,84,24,-9999,-9999,-9999
122,2017,1,6,7,211,-9999,10131,98,25,-9999,-9999,-9999
123,2017,1,6,8,216,210,10134,117,31,-9999,-9999,-9999
124,2017,1,6,9,210,205,10141,121,35,-9999,-9999,-9999
125,2017,1,6,10,221,214,10146,102,58,-9999,-9999,-9999
126,2017,1,6,11,232,209,10152,91,64,-9999,-9999,-9999
127,2017,1,6,12,250,199,10153,84,70,-9999,-9999,-9999
128,2017,1,6,13,267,191,10157,75,65,-9999,-9999,-9999
129,2017,1,6,14,282,196,10153,71,59,-9999,-9999,-9999
130,2017,1,6,15,290,202,10149,58,55,-9999,-9999,-9999
131,2017,1,6,16,297,210,10144,54,56,-9999,-9999,-9999
132,2017,1,6,17,302,207,10140,59,48,-9999,-9999,-9999
133,2017,1,6,18,302,209,10133,54,46,-9999,-9999,-9999
134,2017,1,6,19,310,205,10123,74,45,-9999,-9999,-9999
135,2017,1,6,20,305,206,10114,69,49,-9999,-9999,-9999
136,2017,1,6,21,301,206,10113,92,45,-9999,-9999,-9999
137,2017,1,6,22,282,203,10111,85,49,-9999,-9999,-9999
138,2017,1,6,23,265,206,10116,90,43,-9999,-9999,-9999
139,2017,1,7,0,252,206,10121,99,40,-9999,-9999,-9999
140,2017,1,7,1,245,207,10127,80,46,-9999,-9999,-9999
141,2017,1,7,2,237,205,10134,74,44,-9999,-9999,-9999
142,2017,1,7,3,235,202,10135,71,39,-9999,-9999,-9999
143,2017,1,7,4,232,203,10123,63,43,-9999,-9999,-9999
144,2017,1,7,5,231,200,10114,84,43,-9999,-9999,-9999
145,2017,1,7,7,222,200,10112,98,28,-9999,-9999,-9999
146,2017,1,7,8,220,202,10118,62,20,-9999,-9999,-9999
147,2017,1,7,9,217,203,10119,93,28,-9999,-9999,-9999
148,2017,1,7,10,222,201,10121,72,43,-9999,-9999,-9999
149,2017,1,7,11,230,199,10117,55,51,-9999,-9999,-9999
150,2017,1,7,12,240,204,10119,53,53,-9999,-9999,-9999
151,2017,1,7,13,245,206,10126,22,15,-9999,-9999,-9999
152,2017,1,7,14,257,221,10131,311,11,-9999,-9999,-9999
153,2017,1,7,15,280,211,10121,267,19,-9999,-9999,-9999
154,2017,1,7,16,292,194,10117,330,35,-9999,-9999,-9999
155,2017,1,7,17,292,184,10116,332,43,-9999,-9999,-9999
156,2017,1,7,18,275,192,10110,13,54,-9999,-9999,-9999
157,2017,1,7,19,271,196,10102,14,54,-9999,-9999,-9999
158,2017,1,7,20,266,203,10085,39,48,-9999,-9999,-9999
159,2017,1,7,21,276,208,10081,40,37,-9999,-9999,-9999
160,2017,1,7,22,267,205,10082,32,43,-9999,-9999,-9999
161,2017,1,7,23,252,217,10085,45,27,-9999,-9999,-9999
162,2017,1,8,0,242,222,10094,37,30,-9999,-9999,-9999
163,2017,1,8,1,242,220,10097,33,59,-9999,-9999,-9999
164,2017,1,8,2,236,222,10102,32,45,-9999,-9999,-9999
165,2017,1,8,3,235,226,10100,35,29,-9999,-9999,-9999
166,2017,1,8,4,232,228,10095,36,32,-9999,-9999,-9999
167,2017,1,8,5,236,227,10090,37,31,-9999,-9999,-9999
168,2017,1,8,6,232,231,10085,81,21,-9999,-9999,-9999
169,2017,1,8,7,230,230,10080,98,21,-9999,-9999,-9999
170,2017,1,8,8,231,-9999,10088,37,8,-9999,-9999,-9999
171,2017,1,8,9,235,235,10095,143,15,-9999,-9999,-9999
172,2017,1,8,10,232,-9999,10093,88,39,-9999,-9999,-9999
173,2017,1,8,11,235,235,10095,97,31,-9999,-9999,-9999
174,2017,1,8,12,230,-9999,10096,47,29,-9999,-9999,-9999
175,2017,1,8,13,232,-9999,10091,67,44,-9999,-9999,-9999
176,2017,1,8,14,232,-9999,10088,36,20,-9999,-9999,-9999
177,2017,1,8,15,231,-9999,10090,48,21,-9999,-9999,-9999
178,2017,1,8,16,230,-9999,10086,41,30,-9999,-9999,-9999
179,2017,1,8,17,231,-9999,10085,307,11,-9999,-9999,-9999
180,2017,1,8,18,252,-9999,10064,92,45,-9999,-9999,-9999
181,2017,1,8,19,270,227,10050,51,36,-9999,-9999,-9999
182,2017,1,8,20,281,234,10041,37,54,-9999,-9999,-9999
183,2017,1,8,21,270,233,10040,43,44,-9999,-9999,-9999
184,2017,1,8,22,265,239,10051,76,20,-9999,-9999,-9999
185,2017,1,8,23,257,244,10060,177,24,-9999,-9999,-9999
186,2017,1,9,0,247,241,10066,154,32,-9999,-9999,-9999
187,2017,1,9,1,242,242,10072,173,16,-9999,-9999,-9999
188,2017,1,9,2,237,-9999,10034,62,94,-9999,-9999,-9999
189,2017,1,9,3,230,227,10027,47,66,-9999,-9999,-9999
190,2017,1,9,4,222,210,10021,49,42,-9999,-9999,-9999
191,2017,1,9,5,220,216,10034,335,20,-9999,-9999,-9999
192,2017,1,9,6,220,218,10040,358,10,-9999,-9999,-9999
193,2017,1,9,7,222,221,10046,166,13,-9999,-9999,-9999
194,2017,1,9,8,221,-9999,10042,139,18,-9999,-9999,-9999
195,2017,1,9,9,217,-9999,10044,68,8,-9999,-9999,-9999
196,2017,1,9,10,226,-9999,10047,46,15,-9999,-9999,-9999
197,2017,1,9,11,250,231,10051,62,30,-9999,-9999,-9999
198,2017,1,9,12,261,229,10046,46,41,-9999,-9999,-9999
199,2017,1,9,13,277,242,10048,52,46,-9999,-9999,-9999
200,2017,1,9,14,290,241,10041,46,62,-9999,-9999,-9999
201,2017,1,9,15,300,238,10042,25,44,-9999,-9999,-9999
202,2017,1,9,16,312,255,10034,18,32,-9999,-9999,-9999
203,2017,1,9,17,317,253,10031,5,32,-9999,-9999,-9999
204,2017,1,9,18,330,261,10026,14,32,-9999,-9999,-9999
205,2017,1,9,19,342,254,10019,308,19,-9999,-9999,-9999
206,2017,1,9,20,327,250,10007,222,15,-9999,-9999,-9999
207,2017,1,9,21,310,230,10006,64,15,-9999,-9999,-9999
208,2017,1,9,22,305,242,10010,108,30,-9999,-9999,-9999
209,2017,1,9,23,287,238,10007,74,29,-9999,-9999,-9999
210,2017,1,10,0,275,225,10012,53,44,-9999,-9999,-9999
211,2017,1,10,1,265,227,10014,33,41,-9999,-9999,-9999
212,2017,1,10,2,232,200,10064,198,89,-9999,-9999,-9999
213,2017,1,10,3,215,212,10059,147,58,-9999,-9999,-9999
214,2017,1,10,4,217,210,10083,209,25,-9999,-9999,-9999
215,2017,1,10,5,216,216,10054,120,32,-9999,-9999,-9999
216,2017,1,10,6,217,217,10045,90,24,-9999,-9999,-9999
217,2017,1,10,7,216,-9999,10039,60,25,-9999,-9999,-9999
218,2017,1,10,8,217,-9999,10054,8,20,-9999,-9999,-9999
219,2017,1,10,9,217,-9999,10072,277,5,-9999,-9999,-9999
220,2017,1,10,10,220,-9999,10071,203,15,-9999,-9999,-9999
221,2017,1,10,11,222,-9999,10084,263,10,-9999,-9999,-9999
222,2017,1,10,12,226,225,10091,284,12,-9999,-9999,-9999
223,2017,1,10,13,227,226,10097,298,8,-9999,-9999,-9999
224,2017,1,10,14,236,231,10099,345,18,-9999,-9999,-9999
225,2017,1,10,15,242,217,10099,234,21,-9999,-9999,-9999
226,2017,1,10,16,252,217,10088,177,24,-9999,-9999,-9999
227,2017,1,10,17,257,215,10088,202,19,-9999,-9999,-9999
228,2017,1,10,18,251,222,10094,180,14,-9999,-9999,-9999
229,2017,1,10,19,255,225,10094,206,22,-9999,-9999,-9999
230,2017,1,10,20,245,230,10088,177,25,-9999,-9999,-9999
231,2017,1,10,21,267,218,10087,191,32,-9999,-9999,-9999
232,2017,1,10,22,265,216,10087,188,22,-9999,-9999,-9999
233,2017,1,10,23,250,218,10096,191,14,-9999,-9999,-9999
234,2017,1,11,0,245,217,10101,190,11,-9999,-9999,-9999
235,2017,1,11,1,246,219,10100,155,37,-9999,-9999,-9999
236,2017,1,11,2,240,214,10104,130,37,-9999,-9999,-9999
237,2017,1,11,3,235,209,10107,121,33,-9999,-9999,-9999
238,2017,1,11,4,230,210,10111,128,32,-9999,-9999,-9999
239,2017,1,11,5,225,214,10112,112,35,-9999,-9999,-9999
240,2017,1,11,6,222,211,10117,123,35,-9999,-9999,-9999
241,2017,1,11,7,215,206,10117,126,34,-9999,-9999,-9999
242,2017,1,11,8,210,202,10120,127,40,-9999,-9999,-9999
243,2017,1,11,9,206,201,10128,125,29,-9999,-9999,-9999
244,2017,1,11,10,212,202,10137,132,32,-9999,-9999,-9999
245,2017,1,11,11,222,205,10142,114,30,-9999,-9999,-9999
246,2017,1,11,12,232,208,10144,107,39,-9999,-9999,-9999
247,2017,1,11,13,241,207,10144,91,38,-9999,-9999,-9999
248,2017,1,11,14,250,212,10144,111,31,-9999,-9999,-9999
249,2017,1,11,15,267,217,10138,132,32,-9999,-9999,-9999
250,2017,1,11,16,280,220,10132,116,33,-9999,-9999,-9999
251,2017,1,11,17,292,221,10129,127,31,-9999,-9999,-9999
252,2017,1,11,18,286,204,10125,127,34,-9999,-9999,-9999
253,2017,1,11,19,302,204,10118,113,34,-9999,-9999,-9999
254,2017,1,11,20,301,195,10109,129,25,-9999,-9999,-9999
255,2017,1,11,21,300,197,10103,116,29,-9999,-9999,-9999
256,2017,1,11,22,290,189,10104,135,23,-9999,-9999,-9999
257,2017,1,11,23,267,198,10111,119,18,-9999,-9999,-9999
258,2017,1,12,0,252,193,10121,110,19,-9999,-9999,-9999
259,2017,1,12,1,242,191,10130,108,28,-9999,-9999,-9999
260,2017,1,12,2,242,195,10135,115,39,-9999,-9999,-9999
261,2017,1,12,3,232,199,10136,117,33,-9999,-9999,-9999
262,2017,1,12,4,232,200,10134,117,40,-9999,-9999,-9999
263,2017,1,12,5,227,191,10131,114,36,-9999,-9999,-9999
264,2017,1,12,6,221,189,10130,124,35,-9999,-9999,-9999
265,2017,1,12,7,216,188,10130,124,33,-9999,-9999,-9999
266,2017,1,12,8,207,191,10136,107,32,-9999,-9999,-9999
267,2017,1,12,9,212,202,10138,90,44,-9999,-9999,-9999
268,2017,1,12,10,222,206,10141,98,38,-9999,-9999,-9999
269,2017,1,12,11,245,206,10143,64,55,-9999,-9999,-9999
270,2017,1,12,12,260,201,10144,48,69,-9999,-9999,-9999
271,2017,1,12,13,272,209,10143,44,64,-9999,-9999,-9999
272,2017,1,12,14,287,213,10140,47,51,-9999,-9999,-9999
273,2017,1,12,15,296,194,10139,41,50,-9999,-9999,-9999
274,2017,1,12,16,307,211,10133,52,42,-9999,-9999,-9999
275,2017,1,12,17,315,184,10125,90,44,-9999,-9999,-9999
276,2017,1,12,18,322,171,10120,59,37,-9999,-9999,-9999
277,2017,1,12,19,325,167,10112,64,36,-9999,-9999,-9999
278,2017,1,12,20,322,156,10104,75,46,-9999,-9999,-9999
279,2017,1,12,21,316,158,10096,73,41,-9999,-9999,-9999
280,2017,1,12,22,300,182,10094,90,29,-9999,-9999,-9999
281,2017,1,12,23,262,193,10095,86,26,-9999,-9999,-9999
282,2017,1,13,0,242,192,10096,84,24,-9999,-9999,-9999
283,2017,1,13,1,245,193,10098,89,35,-9999,-9999,-9999
284,2017,1,13,2,237,194,10102,92,41,-9999,-9999,-9999
285,2017,1,13,3,246,201,10103,80,44,-9999,-9999,-9999
286,2017,1,13,5,230,214,10088,54,43,-9999,-9999,-9999
287,2017,1,13,6,225,218,10085,53,39,-9999,-9999,-9999
288,2017,1,13,7,217,217,10082,39,27,-9999,-9999,-9999
289,2017,1,13,8,217,217,10083,52,28,-9999,-9999,-9999
290,2017,1,13,9,217,217,10088,50,39,-9999,-9999,-9999
291,2017,1,13,10,230,219,10094,51,36,-9999,-9999,-9999
292,2017,1,13,11,252,216,10099,40,46,-9999,-9999,-9999
293,2017,1,13,12,276,213,10101,15,48,-9999,-9999,-9999
294,2017,1,13,13,290,220,10096,13,43,-9999,-9999,-9999
295,2017,1,13,14,316,227,10095,352,33,-9999,-9999,-9999
296,2017,1,13,15,332,228,10090,330,28,-9999,-9999,-9999
297,2017,1,13,16,346,226,10085,302,22,-9999,-9999,-9999
298,2017,1,13,17,347,227,10085,300,30,-9999,-9999,-9999
299,2017,1,13,18,356,235,10081,293,25,-9999,-9999,-9999
300,2017,1,13,19,352,222,10071,261,24,-9999,-9999,-9999
301,2017,1,13,20,360,229,10063,292,17,-9999,-9999,-9999
302,2017,1,13,21,355,228,10059,294,15,-9999,-9999,-9999
303,2017,1,13,22,327,246,10060,311,15,-9999,-9999,-9999
304,2017,1,13,23,317,239,10067,187,10,-9999,-9999,-9999
305,2017,1,14,0,302,243,10072,118,13,-9999,-9999,-9999
306,2017,1,14,1,277,232,10077,85,17,-9999,-9999,-9999
307,2017,1,14,2,282,213,10081,119,13,-9999,-9999,-9999
308,2017,1,14,3,282,217,10073,114,22,-9999,-9999,-9999
309,2017,1,14,4,271,231,10072,100,15,-9999,-9999,-9999
310,2017,1,14,5,257,230,10068,2,16,-9999,-9999,-9999
311,2017,1,14,6,257,224,10062,13,11,-9999,-9999,-9999
312,2017,1,14,7,260,231,10066,30,8,-9999,-9999,-9999
313,2017,1,14,8,250,236,10065,84,16,-9999,-9999,-9999
314,2017,1,14,9,257,241,10066,132,19,-9999,-9999,-9999
315,2017,1,14,10,262,248,10071,123,19,-9999,-9999,-9999
316,2017,1,14,11,257,249,10075,121,16,-9999,-9999,-9999
317,2017,1,14,12,256,249,10088,219,22,-9999,-9999,-9999
318,2017,1,14,13,245,244,10096,179,15,-9999,-9999,-9999
319,2017,1,14,14,250,241,10078,323,13,-9999,-9999,-9999
320,2017,1,14,15,252,246,10076,259,10,-9999,-9999,-9999
321,2017,1,14,16,271,227,10079,169,32,-9999,-9999,-9999
322,2017,1,14,17,280,212,10081,155,30,-9999,-9999,-9999
323,2017,1,14,18,270,191,10083,210,29,-9999,-9999,-9999
324,2017,1,14,19,275,196,10077,114,21,-9999,-9999,-9999
325,2017,1,14,20,291,212,10068,131,33,-9999,-9999,-9999
326,2017,1,14,21,280,227,10065,85,38,-9999,-9999,-9999
327,2017,1,14,22,277,231,10066,53,35,-9999,-9999,-9999
328,2017,1,14,23,256,230,10068,57,29,-9999,-9999,-9999
329,2017,1,15,0,245,224,10071,55,34,-9999,-9999,-9999
330,2017,1,15,1,235,220,10071,59,29,-9999,-9999,-9999
331,2017,1,15,2,231,223,10074,60,31,-9999,-9999,-9999
332,2017,1,15,3,230,220,10073,83,23,-9999,-9999,-9999
333,2017,1,15,4,225,219,10070,113,25,-9999,-9999,-9999
334,2017,1,15,5,225,212,10064,83,23,-9999,-9999,-9999
335,2017,1,15,7,220,215,10061,75,39,-9999,-9999,-9999
336,2017,1,15,8,220,210,10064,74,34,-9999,-9999,-9999
337,2017,1,15,9,222,200,10069,66,40,-9999,-9999,-9999
338,2017,1,15,10,225,203,10073,66,45,-9999,-9999,-9999
339,2017,1,15,11,232,210,10073,68,54,-9999,-9999,-9999
340,2017,1,15,12,255,217,10071,60,66,-9999,-9999,-9999
341,2017,1,15,13,276,227,10063,51,70,-9999,-9999,-9999
342,2017,1,15,14,291,231,10046,52,69,-9999,-9999,-9999
343,2017,1,15,15,295,233,10050,38,62,-9999,-9999,-9999
344,2017,1,15,16,295,233,10054,34,45,-9999,-9999,-9999
345,2017,1,15,17,297,236,10047,56,43,-9999,-9999,-9999
346,2017,1,15,18,301,241,10050,59,28,-9999,-9999,-9999
347,2017,1,15,19,300,245,10046,82,16,-9999,-9999,-9999
348,2017,1,15,20,291,252,10046,42,10,-9999,-9999,-9999
349,2017,1,15,21,226,202,10053,284,46,-9999,-9999,-9999
350,2017,1,15,22,217,217,10047,192,18,-9999,-9999,-9999
351,2017,1,15,23,221,217,10034,139,19,-9999,-9999,-9999
352,2017,1,16,0,225,219,10042,157,23,-9999,-9999,-9999
353,2017,1,16,1,221,219,10049,128,35,-9999,-9999,-9999
354,2017,1,16,2,221,218,10058,323,17,-9999,-9999,-9999
355,2017,1,16,3,217,216,10050,46,28,-9999,-9999,-9999
356,2017,1,16,4,216,-9999,10039,11,10,-9999,-9999,-9999
357,2017,1,16,5,210,-9999,10045,301,12,-9999,-9999,-9999
358,2017,1,16,7,212,-9999,10039,261,11,-9999,-9999,-9999
359,2017,1,16,8,212,-9999,10042,107,12,-9999,-9999,-9999
360,2017,1,16,9,210,-9999,10042,44,22,-9999,-9999,-9999
361,2017,1,16,10,217,-9999,10048,338,14,-9999,-9999,-9999
362,2017,1,16,11,227,226,10048,312,31,-9999,-9999,-9999
363,2017,1,16,12,220,219,10045,295,17,-9999,-9999,-9999
364,2017,1,16,13,227,222,10049,301,18,-9999,-9999,-9999
365,2017,1,16,14,246,208,10050,279,12,-9999,-9999,-9999
366,2017,1,16,15,260,203,10050,282,22,-9999,-9999,-9999
367,2017,1,16,16,262,198,10046,282,28,-9999,-9999,-9999
368,2017,1,16,17,240,190,10049,292,37,-9999,-9999,-9999
369,2017,1,16,18,245,195,10043,282,20,-9999,-9999,-9999
370,2017,1,16,19,237,182,10039,262,15,-9999,-9999,-9999
371,2017,1,16,20,245,186,10035,257,27,-9999,-9999,-9999
372,2017,1,16,21,235,180,10035,249,30,-9999,-9999,-9999
373,2017,1,16,22,221,193,10039,235,17,-9999,-9999,-9999
374,2017,1,16,23,217,193,10042,268,6,-9999,-9999,-9999
375,2017,1,17,0,205,195,10046,313,8,-9999,-9999,-9999
376,2017,1,17,1,207,207,10050,274,5,-9999,-9999,-9999
377,2017,1,17,2,216,209,10055,302,14,-9999,-9999,-9999
378,2017,1,17,3,217,209,10053,312,16,-9999,-9999,-9999
379,2017,1,17,4,215,204,10047,308,21,-9999,-9999,-9999
380,2017,1,17,5,212,199,10043,286,11,-9999,-9999,-9999
381,2017,1,17,9,212,212,10046,269,10,-9999,-9999,-9999
382,2017,1,17,10,221,-9999,10053,268,10,-9999,-9999,-9999
383,2017,1,17,11,230,227,10059,253,27,-9999,-9999,-9999
384,2017,1,17,12,240,224,10057,251,33,-9999,-9999,-9999
385,2017,1,17,13,257,213,10053,239,34,-9999,-9999,-9999
386,2017,1,17,14,266,213,10053,245,35,-9999,-9999,-9999
387,2017,1,17,15,277,209,10051,220,37,-9999,-9999,-9999
388,2017,1,17,16,271,210,10052,231,42,-9999,-9999,-9999
389,2017,1,17,17,285,201,10049,218,41,-9999,-9999,-9999
390,2017,1,17,18,281,201,10047,202,44,-9999,-9999,-9999
391,2017,1,17,19,282,206,10042,213,33,-9999,-9999,-9999
392,2017,1,17,20,292,209,10037,225,40,-9999,-9999,-9999
393,2017,1,17,21,290,208,10035,208,28,-9999,-9999,-9999
394,2017,1,17,22,282,206,10037,213,24,-9999,-9999,-9999
395,2017,1,17,23,262,214,10041,226,13,-9999,-9999,-9999
396,2017,1,18,0,251,219,10048,236,12,-9999,-9999,-9999
397,2017,1,18,1,247,220,10053,228,12,-9999,-9999,-9999
398,2017,1,18,2,241,219,10057,225,13,-9999,-9999,-9999
399,2017,1,18,3,241,218,10060,226,16,-9999,-9999,-9999
400,2017,1,18,4,236,216,10063,196,16,-9999,-9999,-9999
401,2017,1,18,5,235,217,10064,197,17,-9999,-9999,-9999
402,2017,1,18,6,230,218,10066,196,16,-9999,-9999,-9999
