,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
123,2017,1,6,4,-9999,230,-9999,230,41,-9999,-9999,-9999
124,2017,1,6,5,320,230,-9999,220,36,-9999,-9999,-9999
125,2017,1,6,6,297,229,10065,290,21,8,-9999,-9999
126,2017,1,6,7,70,-9999,-9999,30,21,-9999,-9999,-9999
127,2017,1,6,8,60,-9999,-9999,300,21,-9999,-9999,-9999
128,2017,1,6,9,-9999,229,10085,70,10,7,-9999,-9999
129,2017,1,6,10,60,-9999,-9999,240,15,-9999,-9999,-9999
130,2017,1,6,11,-9999,-9999,-9999,-9999,10,-9999,-9999,-9999
131,2017,1,6,12,251,237,10088,50,10,8,-9999,10
132,2017,1,6,13,250,240,-9999,0,0,-9999,-9999,-9999
133,2017,1,6,14,250,240,-9999,-9999,10,-9999,-9999,-9999
134,2017,1,6,15,-9999,238,10071,0,0,8,-9999,-9999
135,2017,1,6,16,-9999,240,-9999,-9999,10,-9999,-9999,-9999
136,2017,1,6,17,-9999,-9999,-9999,0,0,-9999,-9999,-9999
137,2017,1,6,18,240,231,10070,10,5,-9999,-9999,-9999
138,2017,1,6,19,240,230,-9999,0,0,-9999,-9999,-9999
139,2017,1,6,20,260,240,-9999,0,0,-9999,-9999,-9999
140,2017,1,6,21,282,231,10082,240,15,-9999,-9999,-9999
141,2017,1,6,22,300,230,-9999,200,21,-9999,-9999,-9999
142,2017,1,6,23,310,230,-9999,220,31,-9999,-9999,-9999
143,2017,1,7,0,322,234,10073,200,46,-9999,-9999,0
144,2017,1,7,1,340,240,-9999,-9999,41,-9999,-9999,-9999
145,2017,1,7,2,330,230,-9999,220,46,-9999,-9999,-9999
146,2017,1,7,3,331,234,10055,190,41,7,-9999,-9999
147,2017,1,7,4,10,-9999,-9999,170,51,-9999,-9999,-9999
148,2017,1,7,5,90,-9999,-9999,140,46,-9999,-9999,-9999
149,2017,1,7,6,-9999,225,10056,150,31,8,-9999,-9999
150,2017,1,7,7,70,-9999,-9999,170,21,-9999,-9999,-9999
151,2017,1,7,8,-9999,240,-9999,10,21,-9999,-9999,-9999
152,2017,1,7,9,-9999,237,10075,350,21,8,-9999,-9999
153,2017,1,7,10,50,-9999,-9999,350,15,-9999,-9999,-9999
154,2017,1,7,11,240,230,-9999,350,21,-9999,-9999,-9999
155,2017,1,7,12,-9999,233,10079,360,10,8,-9999,20
156,2017,1,7,13,-9999,230,-9999,0,0,-9999,-9999,-9999
157,2017,1,7,14,-9999,230,-9999,-9999,10,-9999,-9999,-9999
158,2017,1,7,15,-9999,233,10068,30,10,8,-9999,-9999
159,2017,1,7,16,-9999,230,-9999,-9999,10,-9999,-9999,-9999
160,2017,1,7,17,-9999,-9999,-9999,-9999,10,-9999,-9999,-9999
161,2017,1,7,18,-9999,228,10066,150,10,8,-9999,-9999
162,2017,1,7,19,-9999,-9999,-9999,0,0,-9999,-9999,-9999
163,2017,1,7,20,-9999,-9999,-9999,-9999,10,-9999,-9999,-9999
164,2017,1,7,21,244,235,10087,170,10,8,-9999,-9999
165,2017,1,7,22,250,240,-9999,0,0,-9999,-9999,-9999
166,2017,1,7,23,250,240,-9999,-9999,10,-9999,-9999,-9999
167,2017,1,8,0,243,234,10091,0,0,8,-9999,130
168,2017,1,8,1,250,240,-9999,-9999,5,-9999,-9999,-9999
169,2017,1,8,2,260,250,-9999,-9999,10,-9999,-9999,-9999
170,2017,1,8,3,261,240,10081,280,21,7,-9999,-9999
171,2017,1,8,4,260,240,-9999,-9999,5,-9999,-9999,-9999
172,2017,1,8,5,270,230,-9999,250,21,-9999,-9999,-9999
173,2017,1,8,6,259,234,10071,130,15,-9999,-9999,-9999
174,2017,1,8,7,260,240,-9999,-9999,10,-9999,-9999,-9999
175,2017,1,8,8,260,250,-9999,360,5,-9999,-9999,-9999
176,2017,1,8,9,250,240,10088,80,10,8,-9999,-9999
177,2017,1,8,10,250,240,-9999,0,0,-9999,-9999,-9999
178,2017,1,8,11,240,230,-9999,0,0,-9999,-9999,-9999
179,2017,1,8,12,240,231,10094,20,10,8,-9999,4
180,2017,1,8,13,240,230,-9999,0,0,-9999,-9999,-9999
181,2017,1,8,14,240,230,-9999,-9999,5,-9999,-9999,-9999
182,2017,1,8,15,239,230,10075,340,21,8,-9999,-9999
183,2017,1,8,16,240,230,-9999,330,15,-9999,-9999,-9999
184,2017,1,8,17,240,230,-9999,0,0,-9999,-9999,-9999
185,2017,1,8,18,232,227,10071,130,15,8,-9999,-9999
186,2017,1,8,19,230,230,-9999,0,0,-9999,-9999,-9999
187,2017,1,8,20,240,230,-9999,0,0,-9999,-9999,-9999
188,2017,1,8,21,260,239,10083,280,10,8,-9999,-9999
189,2017,1,8,22,280,220,-9999,280,31,-9999,-9999,-9999
190,2017,1,8,23,300,230,-9999,-9999,15,-9999,-9999,-9999
191,2017,1,9,0,302,229,10087,290,26,-9999,-9999,-9999
192,2017,1,9,1,-9999,-9999,-9999,290,21,-9999,-9999,-9999
193,2017,1,9,2,-9999,-9999,-9999,310,15,-9999,-9999,-9999
194,2017,1,9,3,-9999,247,10078,300,21,8,-9999,-9999
195,2017,1,9,4,80,-9999,-9999,150,26,-9999,-9999,-9999
196,2017,1,9,5,-9999,-9999,-9999,130,21,-9999,-9999,-9999
197,2017,1,9,6,-9999,252,10081,200,15,8,-9999,-9999
198,2017,1,9,7,-9999,250,-9999,0,0,-9999,-9999,-9999
199,2017,1,9,8,60,-9999,-9999,120,21,-9999,-9999,-9999
200,2017,1,9,9,-9999,241,10102,60,5,8,-9999,-9999
201,2017,1,9,10,-9999,250,-9999,120,10,-9999,-9999,-9999
202,2017,1,9,11,-9999,240,-9999,40,10,-9999,-9999,-9999
203,2017,1,9,12,248,241,10109,40,10,8,-9999,6
204,2017,1,9,13,-9999,240,-9999,-9999,5,-9999,-9999,-9999
205,2017,1,9,14,-9999,240,-9999,0,0,-9999,-9999,-9999
206,2017,1,9,15,245,238,10100,330,10,8,-9999,-9999
207,2017,1,9,16,-9999,-9999,-9999,-9999,10,-9999,-9999,-9999
208,2017,1,9,17,-9999,-9999,-9999,0,0,-9999,-9999,-9999
209,2017,1,9,18,242,237,10104,0,0,8,-9999,-9999
210,2017,1,9,19,240,240,-9999,0,0,-9999,-9999,-9999
211,2017,1,9,20,250,240,-9999,0,0,-9999,-9999,-9999
212,2017,1,9,21,254,244,10117,70,5,8,-9999,-9999
213,2017,1,9,22,270,240,-9999,-9999,10,-9999,-9999,-9999
214,2017,1,9,23,300,250,-9999,190,15,-9999,-9999,-9999
215,2017,1,10,0,297,250,10106,240,21,8,-9999,-1
216,2017,1,10,1,300,250,-9999,240,21,-9999,-9999,-9999
217,2017,1,10,2,320,250,-9999,220,41,-9999,-9999,-9999
218,2017,1,10,3,-9999,242,10101,20,21,7,-9999,-9999
219,2017,1,10,4,70,-9999,-9999,-9999,15,-9999,-9999,-9999
220,2017,1,10,5,70,-9999,-9999,350,15,-9999,-9999,-9999
221,2017,1,10,6,-9999,240,10106,320,5,8,-9999,-9999
222,2017,1,10,7,60,-9999,-9999,-9999,10,-9999,-9999,-9999
223,2017,1,10,8,60,-9999,-9999,70,5,-9999,-9999,-9999
224,2017,1,10,9,250,240,10127,110,26,8,-9999,-9999
225,2017,1,10,10,250,230,-9999,-9999,10,-9999,-9999,-9999
226,2017,1,10,11,250,240,-9999,-9999,5,-9999,-9999,-9999
227,2017,1,10,12,255,226,10133,0,0,8,-9999,8
228,2017,1,10,13,270,210,-9999,-9999,10,-9999,-9999,-9999
229,2017,1,10,14,270,210,-9999,10,21,-9999,-9999,-9999
230,2017,1,10,15,266,216,10112,310,5,8,-9999,-9999
231,2017,1,10,16,260,220,-9999,-9999,10,-9999,-9999,-9999
232,2017,1,10,17,250,220,-9999,280,5,-9999,-9999,-9999
233,2017,1,10,18,245,218,10109,0,0,-9999,-9999,-9999
234,2017,1,10,19,240,220,-9999,-9999,10,-9999,-9999,-9999
235,2017,1,10,20,260,230,-9999,-9999,15,-9999,-9999,-9999
236,2017,1,10,21,288,223,10122,130,10,-9999,-9999,-9999
237,2017,1,10,22,310,230,-9999,130,21,-9999,-9999,-9999
238,2017,1,10,23,320,240,-9999,240,36,-9999,-9999,-9999
239,2017,1,11,0,-9999,250,10120,180,57,7,-9999,0
240,2017,1,11,1,30,-9999,-9999,180,67,-9999,-9999,-9999
241,2017,1,11,2,-9999,-9999,-9999,190,51,-9999,-9999,-9999
242,2017,1,11,3,-9999,230,10108,190,41,7,-9999,-9999
243,2017,1,11,4,90,-9999,-9999,30,41,-9999,-9999,-9999
244,2017,1,11,5,-9999,-9999,-9999,10,26,-9999,-9999,-9999
245,2017,1,11,6,-9999,229,10108,20,26,8,-9999,-9999
246,2017,1,11,7,270,230,-9999,340,15,-9999,-9999,-9999
247,2017,1,11,8,270,230,-9999,360,21,-9999,-9999,-9999
248,2017,1,11,9,261,238,10120,10,15,-9999,-9999,-9999
249,2017,1,11,10,260,230,-9999,340,21,-9999,-9999,-9999
250,2017,1,11,11,250,240,-9999,60,10,-9999,-9999,-9999
251,2017,1,11,12,248,232,10127,150,10,8,-9999,0
252,2017,1,11,13,250,230,-9999,0,0,-9999,-9999,-9999
253,2017,1,11,14,250,230,-9999,-9999,5,-9999,-9999,-9999
254,2017,1,11,15,243,233,10108,0,0,-9999,-9999,-9999
255,2017,1,11,16,240,230,-9999,0,0,-9999,-9999,-9999
256,2017,1,11,17,240,230,-9999,0,0,-9999,-9999,-9999
257,2017,1,11,18,232,225,10105,110,10,-9999,-9999,-9999
258,2017,1,11,19,240,230,-9999,0,0,-9999,-9999,-9999
259,2017,1,11,20,240,230,-9999,0,0,-9999,-9999,-9999
260,2017,1,11,21,271,229,10113,320,21,8,-9999,-9999
261,2017,1,11,22,300,230,-9999,280,41,-9999,-9999,-9999
262,2017,1,11,23,10,-9999,-9999,250,41,-9999,-9999,-9999
263,2017,1,12,0,-9999,237,10106,230,46,-9999,-9999,0
264,2017,1,12,1,90,-9999,-9999,220,51,-9999,-9999,-9999
265,2017,1,12,2,70,-9999,-9999,230,36,-9999,-9999,-9999
266,2017,1,12,3,-9999,246,10102,90,5,8,-9999,-9999
267,2017,1,12,4,-9999,-9999,-9999,290,15,-9999,-9999,-9999
268,2017,1,12,5,70,-9999,-9999,260,15,-9999,-9999,-9999
269,2017,1,12,6,-9999,243,10096,210,46,8,-9999,-9999
270,2017,1,12,7,280,230,-9999,240,21,-9999,-9999,-9999
271,2017,1,12,8,260,220,-9999,280,15,-9999,-9999,-9999
272,2017,1,12,9,250,227,10108,350,10,7,-9999,-9999
273,2017,1,12,10,240,220,-9999,20,21,-9999,-9999,-9999
274,2017,1,12,11,240,230,-9999,310,26,-9999,-9999,-9999
275,2017,1,12,12,241,231,10117,360,21,8,-9999,8
276,2017,1,12,13,230,230,-9999,-9999,10,-9999,-9999,-9999
277,2017,1,12,14,230,230,-9999,0,0,-9999,-9999,-9999
278,2017,1,12,15,233,226,10101,10,5,7,-9999,-9999
279,2017,1,12,16,230,220,-9999,0,0,-9999,-9999,-9999
280,2017,1,12,17,230,220,-9999,0,0,-9999,-9999,-9999
281,2017,1,12,18,227,219,10095,340,5,6,-9999,-9999
282,2017,1,12,19,230,220,-9999,0,0,-9999,-9999,-9999
283,2017,1,12,20,250,230,-9999,-9999,5,-9999,-9999,-9999
284,2017,1,12,21,263,234,10104,240,10,7,-9999,-9999
285,2017,1,12,22,270,220,-9999,-9999,15,-9999,-9999,-9999
286,2017,1,12,23,290,230,-9999,220,41,-9999,-9999,-9999
287,2017,1,13,0,292,214,10109,230,41,-9999,-9999,0
288,2017,1,13,1,300,220,-9999,220,46,-9999,-9999,-9999
289,2017,1,13,2,300,220,-9999,230,51,-9999,-9999,-9999
290,2017,1,13,3,296,221,10099,210,46,-9999,-9999,-9999
291,2017,1,13,4,300,220,-9999,280,41,-9999,-9999,-9999
292,2017,1,13,5,300,210,-9999,230,36,-9999,-9999,-9999
293,2017,1,13,6,298,204,10089,220,31,-9999,-9999,-9999
294,2017,1,13,7,290,220,-9999,220,26,-9999,-9999,-9999
295,2017,1,13,8,260,220,-9999,-9999,15,-9999,-9999,-9999
296,2017,1,13,9,253,220,10110,80,5,-9999,-9999,-9999
297,2017,1,13,10,250,220,-9999,30,10,-9999,-9999,-9999
298,2017,1,13,11,240,220,-9999,-9999,10,-9999,-9999,-9999
299,2017,1,13,12,233,219,10115,140,5,-9999,-9999,0
300,2017,1,13,13,230,220,-9999,100,10,-9999,-9999,-9999
301,2017,1,13,14,220,210,-9999,-9999,5,-9999,-9999,-9999
302,2017,1,13,15,222,210,10099,110,5,-9999,-9999,-9999
303,2017,1,13,16,220,210,-9999,110,10,-9999,-9999,-9999
304,2017,1,13,17,210,200,-9999,150,10,-9999,-9999,-9999
305,2017,1,13,18,211,203,10097,120,10,8,-9999,-9999
306,2017,1,13,19,220,210,-9999,0,0,-9999,-9999,-9999
307,2017,1,13,20,240,210,-9999,-9999,10,-9999,-9999,-9999
308,2017,1,13,21,269,214,10107,110,5,-9999,-9999,-9999
309,2017,1,13,22,290,210,-9999,-9999,15,-9999,-9999,-9999
310,2017,1,13,23,310,210,-9999,170,21,-9999,-9999,-9999
311,2017,1,14,0,317,227,10098,190,46,-9999,-9999,0
312,2017,1,14,1,330,220,-9999,180,62,-9999,-9999,-9999
313,2017,1,14,2,330,220,-9999,200,51,-9999,-9999,-9999
314,2017,1,14,3,329,208,10085,230,41,-9999,-9999,-9999
315,2017,1,14,4,330,210,-9999,210,36,-9999,-9999,-9999
316,2017,1,14,5,320,200,-9999,190,41,-9999,-9999,-9999
317,2017,1,14,6,311,201,10078,140,36,-9999,-9999,-9999
318,2017,1,14,7,290,190,-9999,150,46,-9999,-9999,-9999
319,2017,1,14,8,280,190,-9999,150,21,-9999,-9999,-9999
320,2017,1,14,9,273,201,10092,110,10,-9999,-9999,-9999
321,2017,1,14,10,260,200,-9999,350,21,-9999,-9999,-9999
322,2017,1,14,11,260,210,-9999,360,15,-9999,-9999,-9999
323,2017,1,14,12,261,204,10103,20,21,-9999,-9999,0
324,2017,1,14,13,260,200,-9999,-9999,15,-9999,-9999,-9999
325,2017,1,14,14,260,200,-9999,330,15,-9999,-9999,-9999
326,2017,1,14,15,236,203,10095,120,15,-9999,-9999,-9999
327,2017,1,14,16,240,200,-9999,-9999,5,-9999,-9999,-9999
328,2017,1,14,17,230,200,-9999,0,0,-9999,-9999,-9999
329,2017,1,14,18,220,203,10097,140,10,-9999,-9999,-9999
330,2017,1,14,19,230,210,-9999,0,0,-9999,-9999,-9999
331,2017,1,14,20,250,220,-9999,0,0,-9999,-9999,-9999
332,2017,1,14,21,284,219,10111,140,10,-9999,-9999,-9999
333,2017,1,14,22,300,210,-9999,-9999,15,-9999,-9999,-9999
334,2017,1,14,23,320,250,-9999,220,36,-9999,-9999,-9999
335,2017,1,15,0,329,241,10101,180,51,-9999,-9999,0
336,2017,1,15,1,30,-9999,-9999,190,57,-9999,-9999,-9999
337,2017,1,15,2,30,-9999,-9999,190,51,-9999,-9999,-9999
338,2017,1,15,3,-9999,212,10091,200,62,-9999,-9999,-9999
339,2017,1,15,4,-9999,-9999,-9999,200,41,-9999,-9999,-9999
340,2017,1,15,5,-9999,-9999,-9999,200,36,-9999,-9999,-9999
341,2017,1,15,6,317,197,10092,200,41,-9999,-9999,-9999
342,2017,1,15,7,300,210,-9999,150,31,-9999,-9999,-9999
343,2017,1,15,8,280,230,-9999,170,15,-9999,-9999,-9999
344,2017,1,15,9,270,226,10110,180,10,6,-9999,-9999
345,2017,1,15,10,270,230,-9999,-9999,5,-9999,-9999,-9999
346,2017,1,15,11,260,230,-9999,30,15,-9999,-9999,-9999
347,2017,1,15,12,255,216,10110,330,5,8,-9999,0
348,2017,1,15,13,250,220,-9999,-9999,10,-9999,-9999,-9999
349,2017,1,15,14,240,220,-9999,0,0,-9999,-9999,-9999
350,2017,1,15,15,239,216,10098,0,0,-9999,-9999,-9999
351,2017,1,15,16,240,210,-9999,-9999,5,-9999,-9999,-9999
352,2017,1,15,17,230,220,-9999,0,0,-9999,-9999,-9999
353,2017,1,15,18,234,215,10103,0,0,7,-9999,-9999
354,2017,1,15,19,230,210,-9999,0,0,-9999,-9999,-9999
355,2017,1,15,20,240,220,-9999,0,0,-9999,-9999,-9999
356,2017,1,15,21,250,223,10115,0,0,-9999,-9999,-9999
357,2017,1,15,22,280,230,-9999,-9999,15,-9999,-9999,-9999
358,2017,1,15,23,300,220,-9999,-9999,15,-9999,-9999,-9999
359,2017,1,16,0,314,240,10110,200,41,-9999,-9999,-9999
360,2017,1,16,1,320,220,-9999,180,41,-9999,-9999,-9999
361,2017,1,16,2,30,-9999,-9999,190,46,-9999,-9999,-9999
362,2017,1,16,3,-9999,222,10093,190,62,-9999,-9999,-9999
363,2017,1,16,4,30,-9999,-9999,140,46,-9999,-9999,-9999
364,2017,1,16,5,-9999,230,-9999,150,51,-9999,-9999,-9999
365,2017,1,16,6,-9999,229,10094,130,36,7,-9999,-9999
366,2017,1,16,7,-9999,-9999,-9999,360,36,-9999,-9999,-9999
367,2017,1,16,8,280,230,-9999,-9999,10,-9999,-9999,-9999
368,2017,1,16,9,268,226,10121,20,15,-9999,-9999,-9999
369,2017,1,16,10,260,220,-9999,0,0,-9999,-9999,-9999
370,2017,1,16,11,260,220,-9999,10,10,-9999,-9999,-9999
371,2017,1,16,12,248,217,10124,120,21,-9999,-9999,0
372,2017,1,16,13,240,210,-9999,-9999,10,-9999,-9999,-9999
373,2017,1,16,14,240,210,-9999,0,0,-9999,-9999,-9999
374,2017,1,16,15,233,204,10110,70,5,-9999,-9999,-9999
375,2017,1,16,16,230,210,-9999,-9999,10,-9999,-9999,-9999
376,2017,1,16,17,230,200,-9999,0,0,-9999,-9999,-9999
377,2017,1,16,18,230,201,10115,40,10,-9999,-9999,-9999
378,2017,1,16,19,230,210,-9999,30,21,-9999,-9999,-9999
379,2017,1,16,20,260,210,-9999,80,15,-9999,-9999,-9999
380,2017,1,16,21,283,208,10124,100,31,-9999,-9999,-9999
381,2017,1,16,22,290,210,-9999,130,57,-9999,-9999,-9999
382,2017,1,16,23,290,210,-9999,140,67,-9999,-9999,-9999
383,2017,1,17,0,-9999,216,10116,140,62,-9999,-9999,0
384,2017,1,17,1,20,-9999,-9999,150,77,-9999,-9999,-9999
385,2017,1,17,2,-9999,-9999,-9999,140,67,-9999,-9999,-9999
386,2017,1,17,3,317,212,10100,160,82,-9999,-9999,-9999
387,2017,1,17,4,-9999,-9999,-9999,140,88,-9999,-9999,-9999
388,2017,1,17,5,290,190,-9999,140,82,-9999,-9999,-9999
389,2017,1,17,6,290,199,10102,140,98,-9999,-9999,-9999
390,2017,1,17,7,280,190,-9999,140,98,-9999,-9999,-9999
391,2017,1,17,8,260,180,-9999,140,67,-9999,-9999,-9999
392,2017,1,17,9,248,180,10127,140,57,-9999,-9999,-9999
