,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,4,17,266,244,10017,0,0,-9999,-9999,0
29,2017,1,4,20,253,243,10027,0,0,-9999,-9999,-9999
30,2017,1,4,23,296,251,10052,320,31,-9999,-9999,-9999
31,2017,1,5,2,327,236,10045,10,15,-9999,-9999,-9999
32,2017,1,5,5,350,233,10012,330,36,-9999,-9999,0
33,2017,1,5,8,340,231,10005,300,31,-9999,-9999,-9999
34,2017,1,5,11,286,256,10023,0,0,-9999,-9999,0
35,2017,1,5,14,281,247,10037,350,10,-9999,-9999,-9999
36,2017,1,5,17,265,240,10020,330,10,-9999,-9999,0
37,2017,1,5,20,256,240,10027,310,15,-9999,-9999,-9999
38,2017,1,5,23,285,239,10042,290,26,-9999,-9999,-9999
39,2017,1,6,2,324,231,10028,290,31,-9999,-9999,-9999
40,2017,1,6,5,326,244,10003,200,26,-9999,-9999,0
41,2017,1,6,8,338,244,9993,320,31,-9999,-9999,-9999
42,2017,1,6,11,299,250,10018,340,10,-9999,-9999,0
43,2017,1,6,14,273,235,10035,170,26,-9999,-9999,-9999
44,2017,1,6,17,239,237,10022,210,21,-9999,-9999,440
45,2017,1,6,20,240,238,10002,290,15,-9999,-9999,-9999
46,2017,1,6,23,273,247,10039,20,10,-9999,-9999,-9999
47,2017,1,7,2,328,248,10019,250,15,-9999,-9999,-9999
48,2017,1,7,5,325,243,9992,100,21,-9999,-9999,2
49,2017,1,7,8,259,241,9996,320,26,-9999,-9999,-9999
50,2017,1,7,11,261,254,10020,0,0,-9999,-9999,100
51,2017,1,7,14,257,252,10023,360,5,-9999,-9999,-9999
52,2017,1,7,17,254,251,10001,0,0,-9999,-9999,0
53,2017,1,7,20,251,249,10013,0,0,-9999,-9999,-9999
54,2017,1,7,23,297,252,10034,260,41,-9999,-9999,-9999
55,2017,1,8,2,327,239,10020,200,21,-9999,-9999,-9999
56,2017,1,8,5,350,233,9993,230,21,-9999,-9999,0
57,2017,1,8,8,280,236,10017,60,21,-9999,-9999,-9999
58,2017,1,8,11,246,232,10025,290,21,-9999,-9999,10
59,2017,1,8,14,243,238,10024,330,10,-9999,-9999,-9999
60,2017,1,8,17,240,237,10013,0,0,-9999,-9999,0
61,2017,1,8,20,242,240,10027,230,10,-9999,-9999,-9999
62,2017,1,8,23,273,246,10035,280,21,-9999,-9999,-9999
63,2017,1,9,2,319,240,10024,240,26,-9999,-9999,-9999
64,2017,1,9,5,336,233,9992,0,0,-9999,-9999,0
65,2017,1,9,8,274,234,10004,190,5,-9999,-9999,-9999
66,2017,1,9,11,261,228,10033,340,15,-9999,-9999,0
67,2017,1,9,14,254,236,10040,310,10,-9999,-9999,-9999
68,2017,1,9,17,251,239,10019,300,10,-9999,-9999,0
69,2017,1,9,20,242,237,10031,350,5,-9999,-9999,-9999
70,2017,1,9,23,281,239,10049,280,21,-9999,-9999,-9999
71,2017,1,10,2,310,236,10040,290,15,-9999,-9999,-9999
72,2017,1,10,5,338,238,10016,320,21,-9999,-9999,0
73,2017,1,10,8,319,242,10015,40,21,-9999,-9999,-9999
74,2017,1,10,11,277,239,10046,360,21,-9999,-9999,0
75,2017,1,10,14,263,243,10057,20,15,-9999,-9999,-9999
76,2017,1,10,17,255,245,10044,30,21,-9999,-9999,0
77,2017,1,10,20,253,243,10051,10,15,-9999,-9999,-9999
78,2017,1,10,23,280,244,10070,20,21,-9999,-9999,-9999
79,2017,1,11,2,321,236,10059,320,31,-9999,-9999,-9999
80,2017,1,11,5,347,234,10027,290,26,-9999,-9999,0
81,2017,1,11,8,333,215,10020,350,26,-9999,-9999,-9999
82,2017,1,11,11,291,244,10047,40,10,-9999,-9999,0
83,2017,1,11,14,275,246,10056,40,10,-9999,-9999,-9999
84,2017,1,11,17,270,246,10046,350,15,-9999,-9999,0
85,2017,1,11,20,264,250,10051,0,0,-9999,-9999,-9999
86,2017,1,11,23,294,229,10061,270,10,-9999,-9999,-9999
87,2017,1,12,2,333,230,10049,350,26,-9999,-9999,-9999
88,2017,1,12,5,353,223,10016,10,15,-9999,-9999,0
89,2017,1,12,8,300,227,10020,320,51,-9999,-9999,-9999
90,2017,1,12,11,282,231,10043,120,10,-9999,-9999,0
91,2017,1,12,14,279,249,10045,90,5,-9999,-9999,-9999
92,2017,1,12,17,259,247,10042,50,15,-9999,-9999,6
93,2017,1,12,20,254,244,10048,10,10,-9999,-9999,-9999
94,2017,1,12,23,273,246,10067,20,21,-9999,-9999,-9999
95,2017,1,13,2,310,234,10062,300,36,-9999,-9999,-9999
96,2017,1,13,5,260,227,10049,120,31,-9999,-9999,0
97,2017,1,13,8,247,237,10046,90,26,-9999,-9999,-9999
98,2017,1,13,11,241,232,10068,320,10,-9999,-9999,10
99,2017,1,13,14,241,236,10078,0,0,-9999,-9999,-9999
100,2017,1,13,17,239,236,10059,0,0,-9999,-9999,2
101,2017,1,13,20,235,232,10070,10,5,-9999,-9999,-9999
102,2017,1,13,23,275,237,10089,20,21,-9999,-9999,-9999
103,2017,1,14,2,314,230,10071,340,21,-9999,-9999,-9999
104,2017,1,14,5,342,206,10055,340,26,-9999,-9999,0
105,2017,1,14,8,324,219,10046,10,26,-9999,-9999,-9999
106,2017,1,14,11,283,237,10065,360,10,-9999,-9999,0
107,2017,1,14,14,256,244,10074,0,0,-9999,-9999,-9999
108,2017,1,14,17,248,238,10065,0,0,-9999,-9999,0
109,2017,1,14,20,249,242,10082,0,0,-9999,-9999,-9999
110,2017,1,14,23,281,239,10090,290,26,-9999,-9999,-9999
111,2017,1,15,2,324,228,10080,260,21,-9999,-9999,-9999
112,2017,1,15,5,308,221,10050,280,10,-9999,-9999,10
113,2017,1,15,8,266,241,10049,110,31,-9999,-9999,-9999
114,2017,1,15,11,269,260,10062,130,5,-9999,-9999,120
115,2017,1,15,14,270,256,10055,340,5,-9999,-9999,-9999
116,2017,1,15,17,254,249,10037,0,0,-9999,-9999,20
117,2017,1,15,20,255,252,10050,0,0,-9999,-9999,-9999
118,2017,1,15,23,229,229,10076,70,10,-9999,-9999,-9999
119,2017,1,16,2,244,242,10058,310,26,-9999,-9999,-9999
120,2017,1,16,5,280,236,10036,300,41,-9999,-9999,110
121,2017,1,16,8,266,233,10036,310,26,-9999,-9999,-9999
122,2017,1,16,11,245,231,10052,310,21,-9999,-9999,0
123,2017,1,16,14,239,230,10052,330,21,-9999,-9999,-9999
124,2017,1,16,17,239,230,10041,340,21,-9999,-9999,0
125,2017,1,16,20,236,231,10057,330,26,-9999,-9999,-9999
126,2017,1,16,23,259,234,10077,320,31,-9999,-9999,-9999
127,2017,1,17,2,255,239,10071,310,26,-9999,-9999,-9999
128,2017,1,17,5,308,247,10049,320,46,-9999,-9999,70
129,2017,1,17,8,288,230,10055,0,0,-9999,-9999,-9999
130,2017,1,17,11,262,244,10079,20,10,-9999,-9999,50
131,2017,1,17,14,267,223,10095,300,36,-9999,-9999,-9999
132,2017,1,17,17,229,227,10074,10,10,-9999,-9999,100
133,2017,1,17,20,231,229,10088,50,5,-9999,-9999,-9999
134,2017,1,17,23,251,241,10108,10,21,-9999,-9999,-9999
135,2017,1,18,2,304,236,10094,340,26,-9999,-9999,-9999
136,2017,1,18,5,326,227,10065,30,26,-9999,-9999,2
137,2017,1,18,8,272,241,10078,120,15,-9999,-9999,-9999
138,2017,1,18,11,261,243,10095,300,26,-9999,-9999,0
139,2017,1,18,14,233,231,10106,10,15,-9999,-9999,-9999
140,2017,1,18,17,236,236,10086,350,10,-9999,-9999,70
141,2017,1,18,20,241,241,10090,0,0,-9999,-9999,-9999
142,2017,1,18,23,273,233,10101,310,21,-9999,-9999,-9999
143,2017,1,19,2,311,230,10093,290,15,-9999,-9999,-9999
144,2017,1,19,5,334,222,10056,80,15,-9999,-9999,0
145,2017,1,19,8,322,226,10047,350,21,-9999,-9999,-9999
146,2017,1,19,11,269,234,10066,290,31,-9999,-9999,0
147,2017,1,19,14,252,238,10074,310,10,-9999,-9999,-9999
148,2017,1,19,17,249,239,10070,340,21,-9999,-9999,0
149,2017,1,19,20,241,236,10069,0,0,-9999,-9999,-9999
150,2017,1,19,23,279,235,10083,300,31,-9999,-9999,-9999
151,2017,1,20,2,307,234,10069,290,26,-9999,-9999,-9999
152,2017,1,20,5,326,215,10039,260,10,-9999,-9999,0
153,2017,1,20,8,331,225,10036,350,26,-9999,-9999,-9999
154,2017,1,20,11,278,236,10065,30,15,-9999,-9999,0
155,2017,1,20,14,251,228,10085,300,5,-9999,-9999,-9999
156,2017,1,20,17,241,236,10073,290,21,-9999,-9999,60
157,2017,1,20,20,238,235,10077,320,10,-9999,-9999,-9999
158,2017,1,20,23,265,236,10096,280,21,-9999,-9999,-9999
159,2017,1,21,2,312,233,10079,260,21,-9999,-9999,-9999
160,2017,1,21,5,337,221,10045,220,15,-9999,-9999,2
161,2017,1,21,8,309,233,10041,20,15,-9999,-9999,-9999
162,2017,1,21,11,260,229,10076,130,15,-9999,-9999,0
163,2017,1,21,14,259,243,10083,0,0,-9999,-9999,-9999
164,2017,1,21,17,254,244,10069,280,5,-9999,-9999,0
165,2017,1,21,20,250,240,10076,0,0,-9999,-9999,-9999
166,2017,1,21,23,288,239,10084,240,36,-9999,-9999,-9999
167,2017,1,22,2,328,237,10068,200,36,-9999,-9999,-9999
168,2017,1,22,5,297,239,10033,130,26,-9999,-9999,0
169,2017,1,22,8,284,248,10043,290,21,-9999,-9999,-9999
170,2017,1,22,11,268,250,10059,290,5,-9999,-9999,0
171,2017,1,22,14,258,249,10062,0,0,-9999,-9999,-9999
172,2017,1,22,17,253,248,10049,0,0,-9999,-9999,0
173,2017,1,22,20,252,247,10047,0,0,-9999,-9999,-9999
174,2017,1,22,23,286,242,10064,240,15,-9999,-9999,-9999
175,2017,1,23,2,306,245,10045,220,5,-9999,-9999,-9999
176,2017,1,23,5,293,248,10015,240,15,-9999,-9999,10
177,2017,1,23,8,245,240,10030,240,21,-9999,-9999,-9999
178,2017,1,23,11,249,244,10050,130,5,-9999,-9999,60
179,2017,1,23,14,254,249,10057,0,0,-9999,-9999,-9999
180,2017,1,23,17,248,243,10029,130,10,-9999,-9999,0
181,2017,1,23,20,248,245,10037,120,5,-9999,-9999,-9999
182,2017,1,23,23,273,246,10051,110,26,-9999,-9999,-9999
183,2017,1,24,2,265,255,10043,360,31,-9999,-9999,-9999
184,2017,1,24,5,257,250,10029,0,0,-9999,-9999,90
185,2017,1,24,8,257,250,10036,90,10,-9999,-9999,-9999
186,2017,1,24,11,242,240,10064,50,21,-9999,-9999,160
187,2017,1,24,14,234,234,10066,40,15,-9999,-9999,-9999
188,2017,1,24,17,236,234,10053,70,21,-9999,-9999,150
189,2017,1,24,20,236,234,10062,70,26,-9999,-9999,-9999
190,2017,1,24,23,250,243,10082,30,41,-9999,-9999,-9999
191,2017,1,25,2,296,247,10073,20,36,-9999,-9999,-9999
192,2017,1,25,5,329,230,10044,30,46,-9999,-9999,4
193,2017,1,25,8,308,227,10042,40,46,-9999,-9999,-9999
194,2017,1,25,11,274,232,10071,40,15,-9999,-9999,0
195,2017,1,25,14,249,242,10080,90,15,-9999,-9999,-9999
196,2017,1,25,17,241,236,10076,20,21,-9999,-9999,60
197,2017,1,25,20,242,239,10079,0,0,-9999,-9999,-9999
198,2017,1,25,23,257,245,10100,100,15,-9999,-9999,-9999
199,2017,1,26,2,303,242,10090,70,10,-9999,-9999,-9999
200,2017,1,26,5,325,237,10063,90,15,-9999,-9999,2
201,2017,1,26,8,324,225,10059,30,15,-9999,-9999,-9999
202,2017,1,26,11,282,236,10083,100,15,-9999,-9999,0
203,2017,1,26,14,258,240,10091,0,0,-9999,-9999,-9999
204,2017,1,26,17,248,241,10077,0,0,-9999,-9999,0
205,2017,1,26,20,241,236,10079,0,0,-9999,-9999,-9999
206,2017,1,26,23,289,245,10088,290,15,-9999,-9999,-9999
207,2017,1,27,2,331,228,10083,40,10,-9999,-9999,-9999
208,2017,1,27,5,348,225,10056,360,26,-9999,-9999,0
209,2017,1,27,8,336,221,10050,40,26,-9999,-9999,-9999
210,2017,1,27,11,294,224,10073,30,26,-9999,-9999,-9999
211,2017,1,27,14,259,239,10090,210,5,-9999,-9999,-9999
212,2017,1,27,17,254,244,10082,0,0,-9999,-9999,0
213,2017,1,27,20,244,239,10088,270,5,-9999,-9999,-9999
214,2017,1,27,23,296,238,10097,220,5,-9999,-9999,-9999
215,2017,1,28,2,338,232,10088,120,15,-9999,-9999,-9999
216,2017,1,28,5,366,231,10064,100,26,-9999,-9999,0
217,2017,1,28,8,348,204,10056,70,31,-9999,-9999,-9999
218,2017,1,28,11,282,250,10079,110,5,-9999,-9999,0
219,2017,1,28,14,264,239,10092,0,0,-9999,-9999,-9999
220,2017,1,28,17,255,243,10082,0,0,-9999,-9999,0
221,2017,1,28,20,250,241,10091,70,5,-9999,-9999,-9999
222,2017,1,28,23,301,235,10103,360,15,-9999,-9999,-9999
223,2017,1,29,2,341,225,10090,50,15,-9999,-9999,-9999
224,2017,1,29,5,350,198,10065,90,31,-9999,-9999,0
225,2017,1,29,8,347,206,10052,80,21,-9999,-9999,-9999
226,2017,1,29,11,287,253,10078,0,0,-9999,-9999,0
227,2017,1,29,14,272,252,10087,0,0,-9999,-9999,-9999
228,2017,1,29,17,261,234,10065,0,0,-9999,-9999,0
229,2017,1,29,20,251,230,10079,0,0,-9999,-9999,-9999
230,2017,1,29,23,291,226,10091,160,5,-9999,-9999,-9999
231,2017,1,30,2,339,196,10080,90,26,-9999,-9999,-9999
232,2017,1,30,5,355,224,10050,100,26,-9999,-9999,0
233,2017,1,30,8,307,223,10046,30,51,-9999,-9999,-9999
234,2017,1,30,11,278,250,10068,200,10,-9999,-9999,2
235,2017,1,30,14,273,247,10078,40,5,-9999,-9999,-9999
236,2017,1,30,17,257,236,10064,40,10,-9999,-9999,0
237,2017,1,30,20,245,236,10058,0,0,-9999,-9999,-9999
238,2017,1,30,23,294,238,10066,340,10,-9999,-9999,-9999
239,2017,1,31,2,338,238,10052,340,10,-9999,-9999,-9999
240,2017,1,31,5,321,225,10027,90,67,-9999,-9999,0
241,2017,1,31,8,327,242,10030,70,10,-9999,-9999,-9999
242,2017,1,31,11,282,238,10052,340,10,-9999,-9999,190
243,2017,1,31,14,225,210,10066,360,46,-9999,-9999,-9999
244,2017,1,31,17,231,226,10057,0,0,-9999,-9999,150
245,2017,1,31,20,234,227,10072,0,0,-9999,-9999,-9999
246,2017,1,31,23,287,234,10084,360,26,-9999,-9999,-9999
247,2017,2,1,2,329,227,10073,60,21,-9999,-9999,-9999
248,2017,2,1,5,340,221,10042,40,21,-9999,-9999,0
249,2017,2,1,8,247,238,10058,90,10,-9999,-9999,-9999
250,2017,2,1,11,246,237,10075,110,10,-9999,-9999,170
251,2017,2,1,14,243,234,10080,110,15,-9999,-9999,-9999
252,2017,2,1,17,234,226,10066,90,10,-9999,-9999,4
253,2017,2,1,20,231,224,10073,0,0,-9999,-9999,-9999
254,2017,2,1,23,289,231,10087,60,31,-9999,-9999,-9999
255,2017,2,2,2,329,220,10068,80,21,-9999,-9999,-9999
256,2017,2,2,5,294,243,10043,70,26,-9999,-9999,0
257,2017,2,2,8,273,235,10042,130,26,-9999,-9999,-9999
258,2017,2,2,11,262,250,10072,120,10,-9999,-9999,20
259,2017,2,2,14,254,240,10073,0,0,-9999,-9999,-9999
260,2017,2,2,17,251,237,10059,110,5,-9999,-9999,0
261,2017,2,2,20,248,239,10063,150,5,-9999,-9999,-9999
262,2017,2,2,23,288,241,10068,90,41,-9999,-9999,-9999
263,2017,2,3,2,319,237,10051,70,31,-9999,-9999,-9999
264,2017,2,3,5,275,251,10030,310,21,-9999,-9999,50
265,2017,2,3,8,276,252,10030,0,0,-9999,-9999,-9999
266,2017,2,3,11,269,234,10057,30,15,-9999,-9999,10
267,2017,2,3,14,254,236,10060,90,15,-9999,-9999,-9999
268,2017,2,3,17,251,239,10031,90,15,-9999,-9999,0
269,2017,2,3,20,244,234,10037,110,10,-9999,-9999,-9999
270,2017,2,3,23,276,244,10051,110,21,-9999,-9999,-9999
271,2017,2,4,2,322,248,10036,80,36,-9999,-9999,-9999
272,2017,2,4,5,313,254,10004,210,5,-9999,-9999,40
273,2017,2,4,8,251,242,10021,90,10,-9999,-9999,-9999
274,2017,2,4,11,247,238,10040,100,15,-9999,-9999,90
275,2017,2,4,14,247,242,10032,110,10,-9999,-9999,-9999
276,2017,2,4,17,249,244,10007,100,15,-9999,-9999,4
277,2017,2,4,20,248,243,10010,80,21,-9999,-9999,-9999
278,2017,2,4,23,284,246,10026,70,36,-9999,-9999,-9999
279,2017,2,5,2,299,248,10010,20,31,-9999,-9999,-9999
280,2017,2,5,5,287,249,9992,100,21,-9999,-9999,2
281,2017,2,5,8,251,241,10001,50,21,-9999,-9999,-9999
282,2017,2,5,11,238,235,10023,80,15,-9999,-9999,130
283,2017,2,5,14,241,238,10029,40,26,-9999,-9999,-9999
284,2017,2,5,17,243,240,10004,10,26,-9999,-9999,20
285,2017,2,5,20,243,240,10018,40,10,-9999,-9999,-9999
286,2017,2,5,23,255,250,10040,40,21,-9999,-9999,-9999
287,2017,2,6,2,288,239,10030,350,46,-9999,-9999,-9999
288,2017,2,6,5,306,247,10002,320,36,-9999,-9999,0
289,2017,2,6,8,255,236,10005,30,31,-9999,-9999,-9999
290,2017,2,6,11,248,239,10040,30,31,-9999,-9999,8
291,2017,2,6,14,244,241,10051,40,21,-9999,-9999,-9999
292,2017,2,6,17,242,239,10032,50,21,-9999,-9999,40
293,2017,2,6,20,236,234,10045,40,15,-9999,-9999,-9999
294,2017,2,6,23,250,248,10066,70,15,-9999,-9999,-9999
295,2017,2,7,2,272,243,10063,60,15,-9999,-9999,-9999
296,2017,2,7,5,303,242,10031,320,26,-9999,-9999,2
297,2017,2,7,8,262,227,10034,260,15,-9999,-9999,-9999
298,2017,2,7,11,251,235,10058,0,0,-9999,-9999,0
299,2017,2,7,14,248,241,10066,0,0,-9999,-9999,-9999
300,2017,2,7,17,245,242,10044,350,10,-9999,-9999,40
301,2017,2,7,20,242,239,10050,290,21,-9999,-9999,-9999
302,2017,2,7,23,243,238,10061,250,15,-9999,-9999,-9999
303,2017,2,8,2,249,242,10056,270,10,-9999,-9999,-9999
304,2017,2,8,5,240,237,10041,310,21,-9999,-9999,240
305,2017,2,8,8,243,240,10039,310,15,-9999,-9999,-9999
306,2017,2,8,11,237,232,10064,320,10,-9999,-9999,90
307,2017,2,8,14,237,234,10064,100,5,-9999,-9999,-9999
308,2017,2,8,17,236,234,10051,320,10,-9999,-9999,8
309,2017,2,8,20,237,235,10057,0,0,-9999,-9999,-9999
310,2017,2,8,23,252,243,10068,270,10,-9999,-9999,-9999
311,2017,2,9,2,292,232,10055,210,10,-9999,-9999,-9999
312,2017,2,9,5,313,242,10021,350,26,-9999,-9999,2
313,2017,2,9,8,259,241,10019,20,10,-9999,-9999,-9999
314,2017,2,9,11,256,246,10043,30,10,-9999,-9999,30
315,2017,2,9,14,251,246,10059,0,0,-9999,-9999,-9999
316,2017,2,9,17,239,234,10043,70,5,-9999,-9999,0
317,2017,2,9,20,235,232,10048,0,0,-9999,-9999,-9999
318,2017,2,9,23,267,238,10064,30,21,-9999,-9999,-9999
319,2017,2,10,2,322,234,10056,60,21,-9999,-9999,-9999
320,2017,2,10,5,300,237,10028,70,10,-9999,-9999,20
321,2017,2,10,8,284,240,10034,90,15,-9999,-9999,-9999
322,2017,2,10,11,257,241,10053,0,0,-9999,-9999,70
323,2017,2,10,14,253,246,10062,190,5,-9999,-9999,-9999
324,2017,2,10,17,248,245,10038,200,10,-9999,-9999,0
325,2017,2,10,20,249,246,10052,40,15,-9999,-9999,-9999
326,2017,2,10,23,233,231,10069,190,10,-9999,-9999,-9999
327,2017,2,11,2,269,229,10066,160,41,-9999,-9999,-9999
328,2017,2,11,5,266,233,10039,180,36,-9999,-9999,10
329,2017,2,11,8,258,225,10033,200,21,-9999,-9999,-9999
330,2017,2,11,11,247,233,10045,260,5,-9999,-9999,0
331,2017,2,11,14,227,224,10058,130,21,-9999,-9999,-9999
332,2017,2,11,17,232,230,10038,140,5,-9999,-9999,590
333,2017,2,11,20,235,235,10042,200,10,-9999,-9999,-9999
334,2017,2,11,23,249,247,10052,280,10,-9999,-9999,-9999
335,2017,2,12,2,284,252,10046,140,10,-9999,-9999,-9999
336,2017,2,12,5,307,255,10028,70,10,-9999,-9999,0
337,2017,2,12,8,282,248,10030,20,5,-9999,-9999,-9999
338,2017,2,12,11,262,250,10048,40,10,-9999,-9999,0
339,2017,2,12,14,258,251,10055,30,5,-9999,-9999,-9999
340,2017,2,12,17,255,252,10041,260,10,-9999,-9999,6
341,2017,2,12,20,254,251,10043,20,5,-9999,-9999,-9999
342,2017,2,12,23,263,253,10069,320,26,-9999,-9999,-9999
343,2017,2,13,2,310,244,10060,360,21,-9999,-9999,-9999
344,2017,2,13,5,287,247,10038,210,26,-9999,-9999,0
345,2017,2,13,8,265,253,10048,150,10,-9999,-9999,-9999
346,2017,2,13,11,264,259,10068,0,0,-9999,-9999,20
347,2017,2,13,14,251,246,10078,280,10,-9999,-9999,-9999
348,2017,2,13,17,237,232,10067,280,10,-9999,-9999,30
349,2017,2,13,20,244,241,10071,310,10,-9999,-9999,-9999
350,2017,2,13,23,262,239,10086,300,51,-9999,-9999,-9999
351,2017,2,14,2,301,240,10085,250,26,-9999,-9999,-9999
352,2017,2,14,5,310,241,10064,280,26,-9999,-9999,0
353,2017,2,14,8,251,246,10066,100,5,-9999,-9999,-9999
354,2017,2,14,11,248,246,10093,0,0,-9999,-9999,160
355,2017,2,14,14,247,245,10088,200,5,-9999,-9999,-9999
356,2017,2,14,17,241,238,10072,290,26,-9999,-9999,4
357,2017,2,14,20,238,231,10079,290,26,-9999,-9999,-9999
358,2017,2,14,23,261,243,10089,270,15,-9999,-9999,-9999
359,2017,2,15,2,305,224,10084,260,15,-9999,-9999,-9999
360,2017,2,15,5,336,239,10058,220,10,-9999,-9999,0
361,2017,2,15,8,335,235,10050,270,10,-9999,-9999,-9999
362,2017,2,15,11,277,253,10068,0,0,-9999,-9999,0
363,2017,2,15,14,272,250,10072,290,21,-9999,-9999,-9999
364,2017,2,15,17,258,237,10061,270,21,-9999,-9999,0
365,2017,2,15,20,250,238,10067,270,15,-9999,-9999,-9999
366,2017,2,15,23,289,240,10080,250,36,-9999,-9999,-9999
367,2017,2,16,2,337,246,10073,260,31,-9999,-9999,-9999
368,2017,2,16,5,324,242,10039,300,26,-9999,-9999,0
369,2017,2,16,8,282,231,10044,290,26,-9999,-9999,-9999
370,2017,2,16,11,257,224,10072,310,15,-9999,-9999,0
371,2017,2,16,14,244,227,10080,350,5,-9999,-9999,-9999
372,2017,2,16,17,238,230,10066,320,10,-9999,-9999,0
373,2017,2,16,20,233,226,10074,0,0,-9999,-9999,-9999
374,2017,2,16,23,284,233,10093,250,21,-9999,-9999,-9999
375,2017,2,17,2,330,233,10085,200,21,-9999,-9999,-9999
376,2017,2,17,5,355,217,10059,210,26,-9999,-9999,0
377,2017,2,17,8,306,214,10045,60,31,-9999,-9999,-9999
378,2017,2,17,11,271,236,10076,270,10,-9999,-9999,0
379,2017,2,17,14,253,218,10083,300,21,-9999,-9999,-9999
380,2017,2,17,17,242,219,10064,260,26,-9999,-9999,0
381,2017,2,17,20,234,217,10073,220,21,-9999,-9999,-9999
382,2017,2,17,23,281,219,10085,200,31,-9999,-9999,-9999
383,2017,2,18,2,322,217,10074,200,57,-9999,-9999,-9999
384,2017,2,18,5,342,219,10049,180,51,-9999,-9999,0
385,2017,2,18,8,237,220,10063,160,5,-9999,-9999,-9999
386,2017,2,18,11,244,227,10061,180,15,-9999,-9999,40
387,2017,2,18,14,244,217,10076,160,15,-9999,-9999,-9999
388,2017,2,18,17,231,217,10053,200,15,-9999,-9999,0
389,2017,2,18,20,229,219,10060,180,26,-9999,-9999,-9999
390,2017,2,18,23,266,227,10076,170,36,-9999,-9999,-9999
391,2017,2,19,2,304,228,10068,140,57,-9999,-9999,-9999
392,2017,2,19,5,322,211,10044,160,51,-9999,-9999,0
393,2017,2,19,8,298,198,10056,150,51,-9999,-9999,-9999
394,2017,2,19,11,251,220,10074,160,10,-9999,-9999,0
395,2017,2,19,14,229,206,10080,240,10,-9999,-9999,-9999
396,2017,2,19,17,211,187,10067,200,15,-9999,-9999,0
397,2017,2,19,20,196,172,10067,200,15,-9999,-9999,-9999
398,2017,2,19,23,266,111,10081,140,51,-9999,-9999,-9999
399,2017,2,20,2,298,135,10084,150,41,-9999,-9999,-9999
400,2017,2,20,5,316,124,10061,180,57,-9999,-9999,0
401,2017,2,20,8,301,134,10068,140,26,-9999,-9999,-9999
402,2017,2,20,11,231,206,10092,180,10,-9999,-9999,0
403,2017,2,20,14,208,191,10095,230,10,-9999,-9999,-9999
404,2017,2,20,17,193,173,10079,200,15,-9999,-9999,0
405,2017,2,20,20,176,165,10091,0,0,-9999,-9999,-9999
406,2017,2,20,23,269,182,10108,160,26,-9999,-9999,-9999
407,2017,2,21,2,315,166,10101,140,46,-9999,-9999,-9999
408,2017,2,21,5,332,152,10073,190,46,-9999,-9999,0
409,2017,2,21,8,324,145,10075,190,26,-9999,-9999,-9999
410,2017,2,21,11,232,198,10094,0,0,-9999,-9999,0
411,2017,2,21,14,215,196,10090,250,5,-9999,-9999,-9999
412,2017,2,21,17,199,184,10073,0,0,-9999,-9999,0
413,2017,2,21,20,186,174,10090,0,0,-9999,-9999,-9999
