,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
112,2017,1,15,3,-67,-145,10270,340,20,2,-9999,-9999
113,2017,1,15,6,-57,-143,10273,320,20,3,-9999,-9999
114,2017,1,15,9,-118,-165,10297,290,10,2,-9999,-9999
115,2017,1,15,12,-138,-181,10310,310,10,0,-9999,-9999
116,2017,1,15,15,-165,-201,10317,280,20,0,-9999,-9999
117,2017,1,15,18,-190,-222,10332,270,10,2,-9999,-9999
118,2017,1,15,21,-207,-238,10334,260,20,0,-9999,-9999
119,2017,1,16,0,-218,-247,10344,270,10,3,-9999,-9999
120,2017,1,16,3,-146,-212,10336,20,20,3,-9999,-9999
121,2017,1,16,6,-116,-195,10326,270,20,3,-9999,-9999
122,2017,1,16,9,-151,-204,10328,290,20,6,-9999,-9999
123,2017,1,16,12,-162,-213,10331,280,10,8,-9999,-9999
124,2017,1,16,15,-184,-222,10331,260,20,8,-9999,-9999
125,2017,1,16,18,-192,-230,10323,290,10,8,-9999,-9999
126,2017,1,16,21,-206,-233,10322,250,10,8,-9999,-9999
127,2017,1,17,0,-204,-237,10323,280,10,8,-9999,-9999
128,2017,1,17,3,-148,-208,10316,10,20,8,-9999,-9999
129,2017,1,17,6,-135,-208,10300,270,20,7,-9999,-9999
130,2017,1,17,9,-185,-225,10310,250,10,7,-9999,-9999
131,2017,1,17,12,-199,-229,10308,0,-9999,0,-9999,-9999
132,2017,1,17,15,-228,-254,10311,230,10,3,-9999,-9999
133,2017,1,17,18,-249,-278,10311,240,10,0,-9999,-9999
134,2017,1,17,21,-268,-299,10309,0,-9999,2,-9999,-9999
135,2017,1,18,0,-290,-324,10312,0,-9999,3,-9999,-9999
136,2017,1,18,3,-194,-221,10295,270,10,6,-9999,-9999
137,2017,1,18,6,-153,-213,10278,280,20,5,-9999,-9999
138,2017,1,18,9,-207,-241,10291,280,20,2,-9999,-9999
139,2017,1,18,12,-235,-263,10294,230,10,0,-9999,-9999
140,2017,1,18,15,-249,-278,10294,240,10,0,-9999,-9999
141,2017,1,18,18,-256,-286,10294,240,20,0,-9999,-9999
142,2017,1,18,21,-257,-288,10288,240,10,0,-9999,-9999
143,2017,1,19,0,-255,-286,10290,250,20,3,-9999,-9999
144,2017,1,19,3,-200,-242,10274,270,20,5,-9999,-9999
145,2017,1,19,6,-180,-246,10262,290,30,5,-9999,-9999
146,2017,1,19,9,-231,-264,10273,240,10,3,-9999,-9999
147,2017,1,19,12,-241,-270,10274,240,10,0,-9999,-9999
148,2017,1,19,15,-247,-277,10267,230,10,8,-9999,-9999
149,2017,1,19,18,-235,-266,10261,250,10,8,-9999,-9999
150,2017,1,19,21,-263,-295,10263,240,10,0,-9999,-9999
151,2017,1,20,0,-278,-310,10267,230,10,0,-9999,-9999
152,2017,1,20,3,-211,-265,10260,270,10,0,-9999,-9999
153,2017,1,20,6,-182,-263,10250,300,20,0,-9999,-9999
154,2017,1,20,9,-235,-277,10267,240,20,1,-9999,-9999
155,2017,1,20,12,-252,-283,10276,220,10,0,-9999,-9999
156,2017,1,20,15,-280,-312,10279,0,-9999,0,-9999,-9999
157,2017,1,20,18,-300,-334,10286,0,-9999,0,-9999,-9999
158,2017,1,20,21,-330,-370,10291,120,10,0,-9999,-9999
159,2017,1,21,0,-333,-373,10302,90,10,5,-9999,-9999
160,2017,1,21,3,-234,-275,10292,270,10,2,-9999,-9999
161,2017,1,21,6,-183,-256,10274,340,10,2,-9999,-9999
162,2017,1,21,9,-235,-278,10287,280,20,1,-9999,-9999
163,2017,1,21,12,-255,-285,10296,280,10,0,-9999,-9999
164,2017,1,21,15,-259,-291,10291,310,10,0,-9999,-9999
165,2017,1,21,18,-281,-313,10292,280,10,0,-9999,-9999
166,2017,1,21,21,-290,-325,10291,270,10,0,-9999,-9999
167,2017,1,22,0,-288,-322,10293,270,10,0,-9999,-9999
168,2017,1,22,3,-226,-265,10284,280,20,3,-9999,-9999
169,2017,1,22,6,-189,-262,10267,270,20,0,-9999,-9999
170,2017,1,22,9,-229,-277,10277,250,20,8,-9999,-9999
171,2017,1,22,12,-242,-279,10276,260,20,0,-9999,-9999
172,2017,1,22,15,-249,-284,10274,270,10,0,-9999,-9999
173,2017,1,22,18,-271,-303,10275,240,20,0,-9999,-9999
174,2017,1,22,21,-284,-318,10278,250,10,0,-9999,-9999
175,2017,1,23,0,-291,-326,10291,300,10,0,-9999,-9999
176,2017,1,23,3,-221,-273,10286,330,20,0,-9999,-9999
177,2017,1,23,6,-175,-263,10277,310,20,0,-9999,-9999
178,2017,1,23,9,-220,-274,10292,290,20,0,-9999,-9999
179,2017,1,23,12,-244,-282,10299,230,10,0,-9999,-9999
180,2017,1,23,15,-246,-281,10292,210,10,0,-9999,-9999
181,2017,1,23,18,-253,-283,10289,230,10,0,-9999,-9999
182,2017,1,23,21,-257,-287,10293,230,10,0,-9999,-9999
183,2017,1,24,0,-257,-287,10293,230,10,0,-9999,-9999
184,2017,1,24,3,-176,-249,10278,270,20,0,-9999,-9999
185,2017,1,24,6,-149,-237,10270,260,40,1,-9999,-9999
186,2017,1,24,9,-182,-244,10275,210,10,0,-9999,-9999
187,2017,1,24,12,-220,-259,10283,140,10,0,-9999,-9999
188,2017,1,24,15,-219,-255,10280,190,10,0,-9999,-9999
189,2017,1,24,18,-268,-301,10285,240,10,0,-9999,-9999
190,2017,1,24,21,-267,-299,10280,160,10,0,-9999,-9999
191,2017,1,25,0,-243,-277,10283,160,20,0,-9999,-9999
192,2017,1,25,3,-160,-243,10270,160,10,0,-9999,-9999
193,2017,1,25,6,-121,-232,10251,240,20,0,-9999,-9999
194,2017,1,25,9,-147,-235,10243,150,10,2,-9999,-9999
195,2017,1,25,12,-177,-240,10228,130,30,5,-9999,-9999
196,2017,1,25,15,-184,-244,10210,140,30,2,-9999,-9999
197,2017,1,25,18,-170,-233,10189,140,30,8,-9999,-9999
198,2017,1,25,21,-178,-231,10156,130,30,8,-9999,-9999
199,2017,1,26,0,-151,-192,10129,140,30,8,-9999,-9999
200,2017,1,26,3,-128,-150,10102,120,30,8,-9999,-9999
201,2017,1,26,6,-120,-141,10072,100,30,8,-9999,-9999
202,2017,1,26,9,-123,-140,10066,330,10,8,-9999,-9999
203,2017,1,26,12,-153,-174,10070,320,30,8,-9999,-9999
204,2017,1,26,15,-171,-194,10067,310,20,8,-9999,-9999
205,2017,1,26,18,-178,-200,10068,280,20,8,-9999,-9999
206,2017,1,26,21,-194,-218,10067,270,20,8,-9999,-9999
207,2017,1,27,0,-181,-203,10074,270,30,8,-9999,-9999
208,2017,1,27,3,-153,-176,10074,290,40,8,-9999,-9999
209,2017,1,27,6,-138,-165,10083,280,50,8,-9999,-9999
210,2017,1,27,9,-146,-168,10107,280,40,8,-9999,-9999
211,2017,1,27,12,-156,-178,10131,290,30,8,-9999,-9999
212,2017,1,27,15,-182,-204,10149,270,20,6,-9999,-9999
213,2017,1,27,18,-203,-228,10170,270,30,0,-9999,-9999
214,2017,1,27,21,-182,-208,10190,280,30,8,-9999,-9999
215,2017,1,28,0,-215,-244,10221,260,30,8,-9999,-9999
216,2017,1,28,3,-171,-223,10230,280,30,8,-9999,-9999
217,2017,1,28,6,-146,-219,10244,280,30,5,-9999,-9999
218,2017,1,28,9,-181,-243,10267,280,10,3,-9999,-9999
219,2017,1,28,12,-205,-249,10278,260,10,0,-9999,-9999
220,2017,1,28,15,-232,-268,10283,240,20,0,-9999,-9999
221,2017,1,28,18,-244,-278,10285,260,20,0,-9999,-9999
222,2017,1,28,21,-272,-300,10291,240,20,0,-9999,-9999
223,2017,1,29,0,-267,-299,10293,230,10,0,-9999,-9999
224,2017,1,29,3,-197,-254,10282,290,20,0,-9999,-9999
225,2017,1,29,6,-166,-243,10261,290,30,0,-9999,-9999
226,2017,1,29,9,-216,-257,10264,260,10,2,-9999,-9999
227,2017,1,29,12,-242,-267,10261,230,10,0,-9999,-9999
228,2017,1,29,15,-232,-263,10243,250,20,0,-9999,-9999
229,2017,1,29,18,-238,-268,10236,240,20,0,-9999,-9999
230,2017,1,29,21,-253,-282,10229,240,10,0,-9999,-9999
231,2017,1,30,0,-258,-289,10230,230,10,0,-9999,-9999
232,2017,1,30,3,-176,-241,10214,270,10,1,-9999,-9999
233,2017,1,30,6,-154,-244,10199,260,30,6,-9999,-9999
234,2017,1,30,9,-184,-255,10198,190,10,6,-9999,-9999
235,2017,1,30,12,-192,-255,10187,180,20,6,-9999,-9999
236,2017,1,30,15,-205,-262,10178,180,20,0,-9999,-9999
237,2017,1,30,18,-215,-259,10168,180,30,0,-9999,-9999
238,2017,1,30,21,-231,-262,10151,170,20,0,-9999,-9999
239,2017,1,31,0,-180,-241,10133,220,30,2,-9999,-9999
240,2017,1,31,3,-180,-241,10133,220,30,2,-9999,-9999
241,2017,1,31,6,-171,-247,10133,250,40,5,-9999,-9999
242,2017,1,31,9,-186,-248,10152,230,20,8,-9999,-9999
243,2017,1,31,12,-208,-239,10175,300,20,8,-9999,-9999
244,2017,1,31,15,-235,-263,10179,280,30,0,-9999,-9999
245,2017,1,31,18,-260,-305,10189,280,20,0,-9999,-9999
246,2017,1,31,21,-267,-320,10194,270,20,0,-9999,-9999
247,2017,2,1,0,-268,-320,10200,260,20,2,-9999,-9999
248,2017,2,1,3,-195,-287,10191,260,30,2,-9999,-9999
249,2017,2,1,6,-171,-285,10176,240,20,5,-9999,-9999
250,2017,2,1,9,-189,-273,10182,210,10,8,-9999,-9999
251,2017,2,1,12,-188,-265,10172,210,10,8,-9999,-9999
252,2017,2,1,15,-236,-276,10167,170,10,8,-9999,-9999
253,2017,2,1,18,-214,-255,10156,0,-9999,8,-9999,-9999
254,2017,2,1,21,-212,-248,10159,310,10,2,-9999,-9999
255,2017,2,2,0,-210,-246,10180,0,-9999,0,-9999,-9999
256,2017,2,2,3,-147,-214,10178,20,30,0,-9999,-9999
257,2017,2,2,6,-124,-203,10182,270,20,0,-9999,-9999
258,2017,2,2,9,-179,-224,10195,240,10,0,-9999,-9999
259,2017,2,2,12,-173,-220,10189,220,20,0,-9999,-9999
260,2017,2,2,15,-187,-224,10178,210,10,0,-9999,-9999
261,2017,2,2,18,-206,-239,10169,220,10,0,-9999,-9999
262,2017,2,2,21,-152,-193,10158,250,20,0,-9999,-9999
263,2017,2,3,0,-140,-175,10159,100,10,6,-9999,-9999
264,2017,2,3,3,-85,-168,10153,260,20,0,-9999,-9999
265,2017,2,3,6,-54,-156,10151,270,20,0,-9999,-9999
266,2017,2,3,9,-98,-161,10167,290,10,0,-9999,-9999
267,2017,2,3,12,-120,-159,10183,30,10,0,-9999,-9999
268,2017,2,3,15,-171,-189,10194,220,10,0,-9999,-9999
269,2017,2,3,18,-201,-224,10202,0,-9999,1,-9999,-9999
270,2017,2,3,21,-255,-285,10210,90,10,1,-9999,-9999
271,2017,2,4,0,-229,-256,10215,110,10,8,-9999,-9999
272,2017,2,4,3,-112,-164,10199,0,-9999,6,-9999,-9999
273,2017,2,4,6,-67,-172,10187,330,10,5,-9999,-9999
274,2017,2,4,9,-119,-180,-9999,260,10,0,-9999,-9999
275,2017,2,4,12,-158,-188,10209,300,10,0,-9999,-9999
276,2017,2,4,15,-181,-197,10205,310,10,0,-9999,-9999
277,2017,2,4,18,-199,-219,10201,300,10,0,-9999,-9999
278,2017,2,4,21,-228,-253,10199,350,10,0,-9999,-9999
279,2017,2,5,0,-240,-269,10204,290,10,0,-9999,-9999
280,2017,2,5,3,-138,-183,10185,350,20,0,-9999,-9999
281,2017,2,5,6,-93,-213,10174,340,30,0,-9999,-9999
282,2017,2,5,9,-146,-230,10194,320,20,0,-9999,-9999
283,2017,2,5,12,-160,-258,10201,320,20,0,-9999,-9999
284,2017,2,5,15,-178,-276,10209,320,20,0,-9999,-9999
285,2017,2,5,18,-193,-285,10215,330,20,0,-9999,-9999
286,2017,2,5,21,-200,-291,10227,320,30,0,-9999,-9999
287,2017,2,6,0,-201,-294,10246,320,20,0,-9999,-9999
288,2017,2,6,3,-142,-275,10243,320,30,2,-9999,-9999
289,2017,2,6,6,-115,-264,10241,330,30,2,-9999,-9999
290,2017,2,6,9,-151,-260,10258,310,20,1,-9999,-9999
291,2017,2,6,12,-178,-270,10265,300,20,1,-9999,-9999
292,2017,2,6,15,-190,-283,10261,300,10,0,-9999,-9999
293,2017,2,6,18,-204,-289,10268,280,20,0,-9999,-9999
294,2017,2,6,21,-222,-291,10274,270,10,0,-9999,-9999
295,2017,2,7,0,-217,-289,10279,300,10,0,-9999,-9999
296,2017,2,7,3,-9999,-260,10267,110,-9999,1,-9999,-9999
297,2017,2,7,6,-113,-226,10257,280,40,2,-9999,-9999
298,2017,2,7,9,-150,-233,10264,300,10,2,-9999,-9999
299,2017,2,7,12,-173,-246,10261,290,20,2,-9999,-9999
300,2017,2,7,15,-194,-255,10247,260,20,2,-9999,-9999
301,2017,2,7,18,-202,-255,10235,260,20,6,-9999,-9999
302,2017,2,7,21,-212,-252,10219,260,10,0,-9999,-9999
303,2017,2,8,0,-208,-249,10210,260,10,2,-9999,-9999
304,2017,2,8,3,-129,-235,10193,320,10,1,-9999,-9999
305,2017,2,8,6,-98,-228,10179,320,20,2,-9999,-9999
306,2017,2,8,9,-137,-227,10188,310,20,8,-9999,-9999
307,2017,2,8,12,-158,-239,10188,0,-9999,8,-9999,-9999
308,2017,2,8,15,-163,-204,10179,300,10,8,-9999,-9999
309,2017,2,8,18,-166,-190,10172,310,10,8,-9999,-9999
310,2017,2,8,21,-178,-199,10169,320,10,2,-9999,-9999
311,2017,2,9,0,-173,-198,10175,330,10,6,-9999,-9999
312,2017,2,9,3,-105,-182,10166,330,20,6,-9999,-9999
313,2017,2,9,6,-90,-173,10164,350,20,8,-9999,-9999
314,2017,2,9,9,-108,-176,10177,340,20,7,-9999,-9999
315,2017,2,9,12,-136,-184,10182,320,20,8,-9999,-9999
316,2017,2,9,15,-157,-193,10185,310,10,8,-9999,-9999
317,2017,2,9,18,-170,-203,10187,310,20,0,-9999,-9999
318,2017,2,9,21,-186,-211,10186,300,10,3,-9999,-9999
319,2017,2,10,0,-163,-196,10187,320,20,6,-9999,-9999
320,2017,2,10,3,-97,-174,10178,350,30,7,-9999,-9999
321,2017,2,10,6,-77,-165,10173,350,30,8,-9999,-9999
322,2017,2,10,9,-80,-158,10178,10,20,8,-9999,-9999
323,2017,2,10,12,-94,-150,10180,360,20,8,-9999,-9999
324,2017,2,10,15,-110,-173,10184,350,20,8,-9999,-9999
325,2017,2,10,18,-110,-173,10184,350,20,8,-9999,-9999
326,2017,2,10,21,-134,-186,10187,320,20,8,-9999,-9999
327,2017,2,11,0,-133,-180,10196,320,10,8,-9999,-9999
328,2017,2,11,3,-84,-159,10197,20,20,8,-9999,-9999
329,2017,2,11,6,-63,-152,10199,20,20,7,-9999,-9999
330,2017,2,11,9,-98,-150,10216,0,-9999,2,-9999,-9999
331,2017,2,11,12,-132,-162,10234,260,10,0,-9999,-9999
332,2017,2,11,15,-140,-166,10240,310,10,0,-9999,-9999
333,2017,2,11,18,-180,-200,10254,240,10,0,-9999,-9999
334,2017,2,11,21,-210,-235,10263,0,-9999,0,-9999,-9999
335,2017,2,12,0,-179,-201,10273,0,-9999,3,-9999,-9999
336,2017,2,12,3,-80,-154,10267,270,10,5,-9999,-9999
337,2017,2,12,6,-58,-156,10265,270,20,0,-9999,-9999
338,2017,2,12,9,-108,-164,10280,240,10,2,-9999,-9999
339,2017,2,12,12,-145,-174,10294,240,10,0,-9999,-9999
340,2017,2,12,15,-165,-191,10299,240,10,0,-9999,-9999
341,2017,2,12,18,-192,-213,10308,180,10,0,-9999,-9999
342,2017,2,12,21,-204,-227,10313,0,-9999,0,-9999,-9999
343,2017,2,13,0,-185,-209,10319,0,-9999,2,-9999,-9999
344,2017,2,13,3,-86,-166,10307,260,10,1,-9999,-9999
345,2017,2,13,6,-56,-166,10295,290,20,2,-9999,-9999
346,2017,2,13,9,-96,-168,10302,270,10,2,-9999,-9999
347,2017,2,13,12,-137,-175,10306,230,10,2,-9999,-9999
348,2017,2,13,15,-149,-184,10303,270,20,1,-9999,-9999
349,2017,2,13,18,-167,-196,10305,250,10,0,-9999,-9999
350,2017,2,13,21,-176,-209,10303,260,20,0,-9999,-9999
351,2017,2,14,0,-178,-216,10305,270,20,2,-9999,-9999
352,2017,2,14,3,-116,-193,10294,270,20,0,-9999,-9999
353,2017,2,14,6,-82,-179,10274,270,40,0,-9999,-9999
354,2017,2,14,9,-125,-181,10275,240,10,2,-9999,-9999
355,2017,2,14,12,-162,-194,10268,150,10,0,-9999,-9999
356,2017,2,14,15,-189,-211,10256,230,10,6,-9999,-9999
357,2017,2,14,18,-196,-222,10238,120,30,8,-9999,-9999
358,2017,2,14,21,-158,-195,10208,130,20,8,-9999,-9999
359,2017,2,15,0,-140,-182,10198,130,20,8,-9999,-9999
360,2017,2,15,3,-84,-144,10184,240,30,8,-9999,-9999
361,2017,2,15,6,-56,-136,10162,0,-9999,8,-9999,-9999
362,2017,2,15,9,-102,-145,10165,320,10,8,-9999,-9999
363,2017,2,15,12,-142,-159,10159,70,10,8,-9999,-9999
364,2017,2,15,15,-142,-160,10134,80,10,8,-9999,-9999
365,2017,2,15,18,-118,-147,10097,60,10,8,-9999,-9999
366,2017,2,15,21,-105,-121,10063,60,20,8,-9999,-9999
367,2017,2,16,0,-110,-126,10048,10,20,8,-9999,-9999
368,2017,2,16,3,-102,-122,10041,350,30,8,-9999,-9999
369,2017,2,16,6,-96,-119,10047,320,40,8,-9999,-9999
370,2017,2,16,9,-114,-139,10078,310,50,8,-9999,-9999
371,2017,2,16,12,-134,-161,10099,300,40,8,-9999,-9999
372,2017,2,16,15,-159,-199,10100,280,30,1,-9999,-9999
373,2017,2,16,18,-165,-199,10101,280,40,8,-9999,-9999
374,2017,2,16,21,-183,-210,10103,280,40,8,-9999,-9999
375,2017,2,17,0,-191,-225,10112,290,40,8,-9999,-9999
376,2017,2,17,3,-154,-205,10115,300,40,8,-9999,-9999
377,2017,2,17,6,-138,-179,10128,300,40,8,-9999,-9999
378,2017,2,17,9,-156,-189,10158,290,40,8,-9999,-9999
379,2017,2,17,12,-172,-205,10179,300,30,8,-9999,-9999
380,2017,2,17,15,-204,-236,10187,290,20,8,-9999,-9999
381,2017,2,17,18,-225,-278,10193,290,30,0,-9999,-9999
382,2017,2,17,21,-246,-299,10201,280,20,0,-9999,-9999
383,2017,2,18,0,-246,-307,10214,280,20,6,-9999,-9999
384,2017,2,18,3,-193,-288,10206,280,40,3,-9999,-9999
385,2017,2,18,6,-173,-276,10202,270,40,0,-9999,-9999
386,2017,2,18,9,-197,-281,10212,250,30,0,-9999,-9999
387,2017,2,18,12,-232,-292,10218,220,10,0,-9999,-9999
388,2017,2,18,15,-260,-304,10218,230,10,8,-9999,-9999
389,2017,2,18,18,-262,-307,10215,230,10,0,-9999,-9999
390,2017,2,18,21,-327,-363,10217,130,10,0,-9999,-9999
391,2017,2,19,0,-292,-329,10214,0,-9999,0,-9999,-9999
392,2017,2,19,3,-183,-291,10198,110,10,3,-9999,-9999
393,2017,2,19,6,-142,-287,10177,360,20,1,-9999,-9999
394,2017,2,19,9,-172,-285,10180,280,10,1,-9999,-9999
395,2017,2,19,12,-213,-295,10192,300,10,1,-9999,-9999
396,2017,2,19,15,-233,-309,10199,300,10,0,-9999,-9999
397,2017,2,19,18,-239,-305,10198,280,10,0,-9999,-9999
398,2017,2,19,21,-261,-313,10205,250,20,0,-9999,-9999
399,2017,2,20,0,-244,-316,10219,270,10,0,-9999,-9999
400,2017,2,20,3,-175,-286,10214,270,30,0,-9999,-9999
401,2017,2,20,6,-141,-262,10207,280,40,0,-9999,-9999
402,2017,2,20,9,-166,-260,10218,250,10,0,-9999,-9999
403,2017,2,20,12,-188,-250,10238,240,10,0,-9999,-9999
