,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
106,2017,1,5,12,1,-2,10159,0,0,0,-9999,-9999
107,2017,1,5,13,6,5,10156,0,0,0,-9999,-9999
108,2017,1,5,14,26,19,10156,0,0,0,-9999,-9999
109,2017,1,5,15,63,15,10152,0,0,0,-9999,-9999
110,2017,1,5,16,109,12,10155,150,21,0,-9999,-9999
111,2017,1,5,17,127,17,10148,0,0,0,-9999,-9999
112,2017,1,5,18,146,27,10135,230,36,0,-9999,-9999
113,2017,1,5,19,159,41,10121,240,31,0,-9999,-9999
114,2017,1,5,20,168,43,10118,230,26,0,-9999,-9999
115,2017,1,5,21,169,38,10118,230,31,0,-9999,-9999
116,2017,1,5,22,160,51,10121,240,15,2,-9999,-9999
117,2017,1,5,23,144,61,10122,290,21,-9999,-9999,-9999
118,2017,1,6,0,137,52,10129,270,26,-9999,-9999,-9999
119,2017,1,6,1,131,47,10132,260,15,-9999,-9999,-9999
120,2017,1,6,2,116,58,10132,300,15,-9999,-9999,-9999
121,2017,1,6,3,91,46,10139,0,0,0,-9999,-9999
122,2017,1,6,4,109,53,10141,280,31,-9999,-9999,-9999
123,2017,1,6,5,106,58,10135,0,0,-9999,-9999,-9999
124,2017,1,6,6,104,59,10134,0,0,0,-9999,-9999
125,2017,1,6,7,105,58,10138,0,0,-9999,-9999,-9999
126,2017,1,6,8,104,63,10138,290,26,-9999,-9999,-9999
127,2017,1,6,9,90,70,-9999,280,21,-9999,-1,-9999
128,2017,1,6,10,80,73,10145,310,26,-9999,3,-9999
129,2017,1,6,11,80,69,10141,340,21,-9999,-1,-9999
130,2017,1,6,12,80,71,10148,10,26,-9999,-1,3
131,2017,1,6,13,77,70,10158,350,26,-9999,5,-9999
132,2017,1,6,14,70,60,10172,-9999,15,-9999,5,-9999
133,2017,1,6,15,66,57,10179,330,31,-9999,3,-9999
134,2017,1,6,16,70,60,10179,350,21,-9999,13,-9999
135,2017,1,6,17,63,57,10176,350,36,-9999,8,-9999
136,2017,1,6,18,60,57,10169,350,41,-9999,13,46
137,2017,1,6,19,50,50,10176,360,46,-9999,36,-9999
138,2017,1,6,20,40,34,10176,350,46,-9999,74,-9999
139,2017,1,6,21,35,22,10169,0,0,-9999,15,-9999
140,2017,1,6,22,30,30,10176,340,21,-9999,20,-9999
141,2017,1,6,23,30,27,10176,330,21,-9999,30,-9999
142,2017,1,7,0,25,16,10170,360,26,-9999,38,213
143,2017,1,7,1,24,20,10183,330,46,-9999,38,-9999
144,2017,1,7,2,23,17,10173,340,26,-9999,33,-9999
145,2017,1,7,3,23,21,10176,340,31,-9999,36,-9999
146,2017,1,7,4,22,17,10180,340,31,-9999,20,-9999
147,2017,1,7,5,20,20,10173,310,46,-9999,20,-9999
148,2017,1,7,6,21,14,10180,310,41,-9999,10,157
149,2017,1,7,7,21,16,10177,300,46,-9999,3,-9999
150,2017,1,7,8,15,3,10184,310,67,-9999,-9999,-9999
151,2017,1,7,9,8,-2,10201,300,77,-9999,-1,-9999
152,2017,1,7,10,-3,-16,10211,300,62,-9999,-1,-9999
153,2017,1,7,11,-8,-33,10225,310,88,-9999,-9999,-9999
154,2017,1,7,12,-16,-46,10238,300,82,-9999,-9999,3
155,2017,1,7,13,-23,-54,10252,300,72,-9999,-9999,-9999
156,2017,1,7,14,-26,-63,10269,300,77,4,-9999,-9999
157,2017,1,7,15,-21,-66,10283,310,72,0,-9999,-9999
158,2017,1,7,16,-7,-64,10289,300,82,0,-9999,-9999
159,2017,1,7,17,8,-62,10286,320,82,0,-9999,-9999
160,2017,1,7,18,19,-56,10282,310,82,0,-9999,-9999
161,2017,1,7,19,31,-58,10279,320,77,0,-9999,-9999
162,2017,1,7,20,35,-60,10286,320,77,0,-9999,-9999
163,2017,1,7,21,34,-71,10296,310,72,0,-9999,-9999
164,2017,1,7,22,26,-74,10306,320,62,0,-9999,-9999
165,2017,1,7,23,5,-84,10316,310,72,0,-9999,-9999
166,2017,1,8,0,-12,-81,10330,290,46,0,-9999,-9999
167,2017,1,8,1,-20,-88,10347,290,41,0,-9999,-9999
168,2017,1,8,2,-34,-90,10354,280,31,0,-9999,-9999
169,2017,1,8,3,-30,-100,10361,300,51,0,-9999,-9999
170,2017,1,8,4,-29,-108,10364,300,41,0,-9999,-9999
171,2017,1,8,5,-42,-105,10368,300,41,0,-9999,-9999
172,2017,1,8,6,-49,-106,10371,300,31,0,-9999,-9999
173,2017,1,8,7,-54,-110,10374,300,36,0,-9999,-9999
174,2017,1,8,8,-57,-108,10378,300,36,0,-9999,-9999
175,2017,1,8,9,-68,-107,10381,290,36,0,-9999,-9999
176,2017,1,8,10,-49,-119,10388,330,62,0,-9999,-9999
177,2017,1,8,11,-55,-115,10392,320,41,0,-9999,-9999
178,2017,1,8,12,-67,-112,10392,300,21,0,-9999,-9999
179,2017,1,8,13,-80,-111,10406,300,26,0,-9999,-9999
180,2017,1,8,14,-49,-112,10416,320,36,0,-9999,-9999
181,2017,1,8,15,-35,-119,10422,340,46,0,-9999,-9999
182,2017,1,8,16,-16,-112,10422,340,31,0,-9999,-9999
183,2017,1,8,17,3,-120,10408,20,36,0,-9999,-9999
184,2017,1,8,18,25,-119,10395,320,36,0,-9999,-9999
185,2017,1,8,19,36,-130,10388,330,26,0,-9999,-9999
186,2017,1,8,20,52,-124,10388,-9999,21,0,-9999,-9999
187,2017,1,8,21,57,-129,10381,310,36,0,-9999,-9999
188,2017,1,8,22,48,-126,10384,290,21,0,-9999,-9999
189,2017,1,8,23,18,-96,10385,300,26,2,-9999,-9999
190,2017,1,9,0,0,-100,10385,0,0,0,-9999,-9999
191,2017,1,9,1,-23,-75,10389,0,0,0,-9999,-9999
192,2017,1,9,2,-25,-67,10395,0,0,-9999,-9999,-9999
193,2017,1,9,3,-12,-52,10392,0,0,4,-9999,-9999
194,2017,1,9,4,-17,-45,10391,0,0,2,-9999,-9999
195,2017,1,9,5,-19,-49,10391,0,0,2,-9999,-9999
196,2017,1,9,6,-19,-50,10388,0,0,2,-9999,-9999
197,2017,1,9,7,-32,-64,10391,0,0,0,-9999,-9999
198,2017,1,9,8,-43,-67,10394,0,0,0,-9999,-9999
199,2017,1,9,9,-50,-65,10391,0,0,0,-9999,-9999
200,2017,1,9,10,-58,-74,10388,0,0,0,-9999,-9999
201,2017,1,9,11,-62,-71,10395,0,0,0,-9999,-9999
202,2017,1,9,12,-60,-78,10405,0,0,0,-9999,-9999
203,2017,1,9,13,-61,-76,10409,0,0,0,-9999,-9999
204,2017,1,9,14,-34,-53,10408,0,0,0,-9999,-9999
205,2017,1,9,15,11,-70,10408,140,21,0,-9999,-9999
206,2017,1,9,16,47,-121,10404,110,46,0,-9999,-9999
207,2017,1,9,17,65,-129,10391,-9999,21,0,-9999,-9999
208,2017,1,9,18,81,-142,10384,-9999,26,0,-9999,-9999
209,2017,1,9,19,93,-143,10370,190,26,0,-9999,-9999
210,2017,1,9,20,102,-145,10357,190,31,0,-9999,-9999
211,2017,1,9,21,108,-156,10357,0,0,0,-9999,-9999
212,2017,1,9,22,109,-151,10357,0,0,0,-9999,-9999
213,2017,1,9,23,57,-91,10350,0,0,0,-9999,-9999
214,2017,1,10,0,29,-61,10351,0,0,0,-9999,-9999
215,2017,1,10,1,8,-69,10358,0,0,0,-9999,-9999
216,2017,1,10,2,-11,-61,10361,0,0,0,-9999,-9999
217,2017,1,10,3,-14,-63,10354,0,0,0,-9999,-9999
218,2017,1,10,4,-20,-55,10353,0,0,0,-9999,-9999
219,2017,1,10,5,-27,-53,10347,340,15,0,-9999,-9999
220,2017,1,10,6,-27,-49,10340,0,0,0,-9999,-9999
221,2017,1,10,7,-33,-49,10333,0,0,0,-9999,-9999
222,2017,1,10,8,-26,-42,10326,0,0,0,-9999,-9999
223,2017,1,10,9,-40,-49,10326,330,15,0,-9999,-9999
224,2017,1,10,10,-28,-38,10323,360,21,0,-9999,-9999
225,2017,1,10,11,-26,-36,10323,340,26,0,-9999,-9999
226,2017,1,10,12,-29,-42,10327,0,0,0,-9999,-9999
227,2017,1,10,13,-34,-41,10330,0,0,0,-9999,-9999
228,2017,1,10,14,-6,-19,10333,0,0,0,-9999,-9999
229,2017,1,10,15,45,22,10333,-9999,15,2,-9999,-9999
230,2017,1,10,16,92,34,10323,120,31,0,-9999,-9999
231,2017,1,10,17,131,43,10309,150,36,4,-9999,-9999
232,2017,1,10,18,155,55,10291,150,62,2,-9999,-9999
233,2017,1,10,19,179,64,10274,170,57,0,-9999,-9999
234,2017,1,10,20,190,67,10264,200,62,2,-9999,-9999
235,2017,1,10,21,180,72,10264,190,46,-9999,-1,-9999
236,2017,1,10,22,180,77,10264,170,36,-9999,-1,-9999
237,2017,1,10,23,170,73,10271,170,41,-9999,-9999,-9999
238,2017,1,11,0,160,72,10275,170,21,-9999,-9999,-1
239,2017,1,11,1,145,75,10275,170,15,-9999,-9999,-9999
240,2017,1,11,2,139,73,10275,150,36,-9999,-9999,-9999
241,2017,1,11,3,135,68,10274,170,36,4,-9999,-9999
242,2017,1,11,4,147,69,10277,170,41,-9999,-9999,-9999
243,2017,1,11,5,149,65,10277,180,36,-9999,-9999,-9999
244,2017,1,11,6,146,67,10270,160,21,-9999,-9999,-9999
245,2017,1,11,7,133,69,10266,170,21,2,-9999,-9999
246,2017,1,11,8,103,69,10263,160,21,2,-9999,-9999
247,2017,1,11,9,110,78,10263,150,21,-9999,-9999,-9999
248,2017,1,11,10,118,84,10256,140,21,-9999,-9999,-9999
249,2017,1,11,11,137,79,10259,160,31,-9999,-9999,-9999
250,2017,1,11,12,113,79,10266,160,21,-9999,-9999,-9999
251,2017,1,11,13,109,79,10273,140,21,-9999,-9999,-9999
252,2017,1,11,14,125,87,10277,150,21,-9999,-9999,-9999
253,2017,1,11,15,162,89,10280,180,31,-9999,-9999,-9999
254,2017,1,11,16,191,100,10279,180,36,-9999,-9999,-9999
255,2017,1,11,17,201,99,10273,190,57,-9999,-9999,-9999
256,2017,1,11,18,218,93,10255,200,62,-9999,-9999,-9999
257,2017,1,11,19,234,96,10245,190,67,0,-9999,-9999
258,2017,1,11,20,243,96,10242,190,62,0,-9999,-9999
259,2017,1,11,21,238,100,10242,220,62,4,-9999,-9999
260,2017,1,11,22,234,104,10239,200,46,2,-9999,-9999
261,2017,1,11,23,203,111,10239,180,26,0,-9999,-9999
262,2017,1,12,0,158,110,10246,140,21,-9999,-9999,-9999
263,2017,1,12,1,132,106,10250,140,31,0,-9999,-9999
264,2017,1,12,2,118,101,10253,140,31,0,-9999,-9999
265,2017,1,12,3,109,98,10260,0,0,0,-9999,-9999
266,2017,1,12,4,98,94,10263,160,41,0,-9999,-9999
267,2017,1,12,5,99,87,10263,170,26,0,-9999,-9999
268,2017,1,12,6,95,85,10259,150,15,0,-9999,-9999
269,2017,1,12,7,97,97,10259,0,0,0,-9999,-9999
270,2017,1,12,8,78,78,10259,0,0,0,-9999,-9999
271,2017,1,12,9,70,70,10259,0,0,0,-9999,-9999
272,2017,1,12,10,60,60,10260,0,0,0,-9999,-9999
273,2017,1,12,11,36,36,10263,330,15,0,-9999,-9999
274,2017,1,12,12,51,51,10270,340,21,0,-9999,-9999
275,2017,1,12,13,51,51,10281,0,0,0,-9999,-9999
276,2017,1,12,14,78,78,10287,0,0,4,-9999,-9999
277,2017,1,12,15,111,111,10294,0,0,2,-9999,-9999
278,2017,1,12,16,167,123,10294,-9999,15,-9999,-9999,-9999
279,2017,1,12,17,202,133,10287,200,46,-9999,-9999,-9999
280,2017,1,12,18,229,128,10276,180,57,0,-9999,-9999
281,2017,1,12,19,240,137,10269,210,46,-9999,-9999,-9999
282,2017,1,12,20,240,133,10270,-9999,21,4,-9999,-9999
283,2017,1,12,21,240,131,10270,150,21,0,-9999,-9999
284,2017,1,12,22,217,140,10273,160,15,4,-9999,-9999
285,2017,1,12,23,186,144,10274,0,0,0,-9999,-9999
286,2017,1,13,0,157,146,10281,0,0,0,-9999,-9999
287,2017,1,13,1,135,131,10284,0,0,0,-9999,-9999
288,2017,1,13,2,125,125,10287,0,0,0,-9999,-9999
289,2017,1,13,3,117,117,10291,0,0,0,-9999,-9999
290,2017,1,13,4,103,103,10294,0,0,0,-9999,-9999
291,2017,1,13,5,90,90,10293,0,0,0,-9999,-9999
292,2017,1,13,6,94,94,10290,160,21,0,-9999,-9999
293,2017,1,13,7,89,89,10296,0,0,0,-9999,-9999
294,2017,1,13,8,86,86,10296,0,0,0,-9999,-9999
295,2017,1,13,9,70,70,10303,0,0,9,-9999,-9999
296,2017,1,13,10,70,70,10304,0,0,0,-9999,-9999
297,2017,1,13,12,70,70,10314,0,0,0,-9999,-9999
298,2017,1,13,13,70,70,10321,120,5,2,-9999,-9999
299,2017,1,13,14,92,92,10328,0,0,0,-9999,-9999
300,2017,1,13,15,126,125,10334,0,0,0,-9999,-9999
301,2017,1,13,16,165,163,10338,0,0,0,-9999,-9999
302,2017,1,13,17,216,143,10327,20,15,0,-9999,-9999
303,2017,1,13,18,240,130,10317,0,0,0,-9999,-9999
304,2017,1,13,19,255,125,10307,110,15,0,-9999,-9999
305,2017,1,13,20,252,123,10307,0,0,0,-9999,-9999
306,2017,1,13,21,256,124,10307,290,21,2,-9999,-9999
307,2017,1,13,22,252,124,10307,0,0,0,-9999,-9999
308,2017,1,13,23,199,130,10311,0,0,0,-9999,-9999
309,2017,1,14,0,159,130,10314,0,0,0,-9999,-9999
310,2017,1,14,1,145,134,10318,110,15,0,-9999,-9999
311,2017,1,14,2,130,130,10325,0,0,0,-9999,-9999
312,2017,1,14,3,116,116,10324,0,0,0,-9999,-9999
313,2017,1,14,4,103,103,10324,0,0,0,-9999,-9999
314,2017,1,14,5,101,101,10320,0,0,0,-9999,-9999
315,2017,1,14,6,92,92,10313,0,0,0,-9999,-9999
316,2017,1,14,7,88,88,10313,0,0,0,-9999,-9999
317,2017,1,14,8,75,75,10314,0,0,0,-9999,-9999
318,2017,1,14,9,70,70,10310,0,0,0,-9999,-9999
319,2017,1,14,10,71,71,10310,0,0,0,-9999,-9999
320,2017,1,14,11,70,70,10314,0,0,0,-9999,-9999
321,2017,1,14,12,63,63,10318,0,0,0,-9999,-9999
322,2017,1,14,13,65,65,10325,0,0,0,-9999,-9999
323,2017,1,14,14,86,86,10328,0,0,0,-9999,-9999
324,2017,1,14,15,121,118,10331,0,0,0,-9999,-9999
325,2017,1,14,16,169,169,10331,0,0,0,-9999,-9999
326,2017,1,14,17,214,131,10317,0,0,0,-9999,-9999
327,2017,1,14,18,237,128,10303,210,15,0,-9999,-9999
328,2017,1,14,19,243,112,10293,60,15,0,-9999,-9999
329,2017,1,14,20,249,110,10286,0,0,0,-9999,-9999
330,2017,1,14,21,257,100,10283,110,31,0,-9999,-9999
331,2017,1,14,22,243,105,10283,-9999,15,0,-9999,-9999
332,2017,1,14,23,189,119,10284,0,0,0,-9999,-9999
333,2017,1,15,0,151,117,10287,0,0,0,-9999,-9999
334,2017,1,15,1,134,116,10287,0,0,0,-9999,-9999
335,2017,1,15,2,118,108,10291,130,15,0,-9999,-9999
336,2017,1,15,3,111,107,10291,110,15,0,-9999,-9999
337,2017,1,15,4,103,103,10290,0,0,0,-9999,-9999
338,2017,1,15,5,94,94,10283,0,0,0,-9999,-9999
339,2017,1,15,6,90,90,10279,0,0,0,-9999,-9999
340,2017,1,15,7,90,90,10276,0,0,0,-9999,-9999
341,2017,1,15,8,80,80,10276,0,0,0,-9999,-9999
342,2017,1,15,9,82,82,10273,0,0,0,-9999,-9999
343,2017,1,15,10,80,80,10270,0,0,0,-9999,-9999
344,2017,1,15,11,71,71,10270,0,0,0,-9999,-9999
345,2017,1,15,12,59,59,10274,0,0,0,-9999,-9999
346,2017,1,15,13,67,67,10277,0,0,0,-9999,-9999
347,2017,1,15,14,89,89,10277,0,0,0,-9999,-9999
348,2017,1,15,15,126,126,10280,0,0,0,-9999,-9999
349,2017,1,15,16,174,120,10280,-9999,15,0,-9999,-9999
350,2017,1,15,17,214,119,10273,0,0,0,-9999,-9999
351,2017,1,15,18,230,115,10259,190,31,0,-9999,-9999
352,2017,1,15,19,234,107,10249,0,0,0,-9999,-9999
353,2017,1,15,20,239,101,10239,0,0,2,-9999,-9999
354,2017,1,15,21,243,89,10239,0,0,0,-9999,-9999
355,2017,1,15,22,236,97,10239,120,15,0,-9999,-9999
356,2017,1,15,23,184,109,10240,0,0,0,-9999,-9999
357,2017,1,16,0,150,110,10243,0,0,0,-9999,-9999
358,2017,1,16,1,135,111,10243,0,0,0,-9999,-9999
359,2017,1,16,2,125,109,10243,0,0,0,-9999,-9999
360,2017,1,16,3,113,106,10246,0,0,0,-9999,-9999
361,2017,1,16,4,108,103,10243,0,0,0,-9999,-9999
362,2017,1,16,5,98,98,10239,0,0,0,-9999,-9999
363,2017,1,16,6,93,93,10239,0,0,0,-9999,-9999
364,2017,1,16,7,111,111,10239,0,0,4,-9999,-9999
365,2017,1,16,8,108,108,10235,0,0,2,-9999,-9999
366,2017,1,16,9,110,110,10235,0,0,-9999,-9999,-9999
367,2017,1,16,10,102,102,10239,0,0,2,-9999,-9999
368,2017,1,16,11,100,100,10243,0,0,2,-9999,-9999
369,2017,1,16,12,110,110,10246,0,0,4,-9999,-9999
370,2017,1,16,13,110,110,10250,0,0,4,-9999,-9999
371,2017,1,16,14,130,120,10256,0,0,0,-9999,-9999
372,2017,1,16,15,180,140,10260,120,26,0,-9999,-9999
373,2017,1,16,16,210,150,10266,120,26,0,-9999,-9999
374,2017,1,16,17,230,140,10256,180,36,0,-9999,-9999
375,2017,1,16,18,250,130,10245,190,46,0,-9999,-9999
376,2017,1,16,19,250,130,10235,180,31,0,-9999,-9999
377,2017,1,16,20,260,130,10228,140,31,2,-9999,-9999
378,2017,1,16,21,250,120,10229,140,31,0,-9999,-9999
379,2017,1,16,22,240,120,10229,140,31,0,-9999,-9999
380,2017,1,16,23,220,130,10229,110,31,0,-9999,-9999
381,2017,1,17,0,180,130,10232,0,0,0,-9999,-9999
382,2017,1,17,1,160,130,10236,120,15,0,-9999,-9999
383,2017,1,17,2,140,130,10239,120,15,0,-9999,-9999
384,2017,1,17,3,130,120,10239,0,0,0,-9999,-9999
385,2017,1,17,4,130,120,10235,0,0,2,-9999,-9999
386,2017,1,17,5,120,120,10235,120,15,0,-9999,-9999
387,2017,1,17,6,110,110,10232,0,0,0,-9999,-9999
388,2017,1,17,7,100,100,10232,0,0,0,-9999,-9999
389,2017,1,17,8,90,90,10229,0,0,-9999,-9999,-9999
390,2017,1,17,9,80,80,10232,0,0,0,-9999,-9999
391,2017,1,17,10,90,90,10232,0,0,0,-9999,-9999
392,2017,1,17,11,90,90,10232,0,0,0,-9999,-9999
393,2017,1,17,12,90,90,10233,0,0,0,-9999,-9999
394,2017,1,17,13,80,80,10240,0,0,-9999,-9999,-9999
395,2017,1,17,14,110,110,10243,350,15,0,-9999,-9999
396,2017,1,17,15,140,140,10246,0,0,-9999,-9999,-9999
397,2017,1,17,16,190,140,10249,180,21,0,-9999,-9999
398,2017,1,17,17,230,130,10239,180,41,0,-9999,-9999
399,2017,1,17,18,250,130,10222,210,46,0,-9999,-9999
400,2017,1,17,19,250,130,10212,230,36,-9999,-9999,-9999
401,2017,1,17,20,260,140,10208,210,46,-9999,-9999,-9999
402,2017,1,17,21,250,140,10212,220,51,-9999,-9999,-9999
403,2017,1,17,22,252,138,10212,210,36,-9999,-9999,-9999
404,2017,1,17,23,226,145,10215,180,21,0,-9999,-9999
405,2017,1,18,0,179,145,10222,0,0,0,-9999,-9999
406,2017,1,18,1,155,140,10223,0,0,0,-9999,-9999
407,2017,1,18,2,154,145,10223,0,0,0,-9999,-9999
408,2017,1,18,3,144,141,10222,160,15,0,-9999,-9999
409,2017,1,18,4,138,136,10222,150,15,0,-9999,-9999
410,2017,1,18,5,133,133,10218,150,15,0,-9999,-9999
411,2017,1,18,6,133,133,10215,160,21,4,-9999,-9999
412,2017,1,18,7,157,157,10208,190,31,0,-9999,-9999
413,2017,1,18,8,177,177,10208,210,36,-9999,-9999,-9999
414,2017,1,18,9,183,183,10208,250,31,-9999,-9999,-9999
415,2017,1,18,10,181,181,10204,220,26,-9999,-9999,-9999
416,2017,1,18,11,180,180,-9999,0,0,-9999,-9999,-9999
417,2017,1,18,12,178,178,10212,200,15,-9999,-9999,-9999
418,2017,1,18,13,180,171,10212,0,0,-9999,-9999,-9999
419,2017,1,18,14,184,171,10222,0,0,2,-9999,-9999
420,2017,1,18,15,199,168,10229,230,21,0,-9999,-9999
421,2017,1,18,16,223,166,10225,260,31,4,-9999,-9999
422,2017,1,18,17,235,158,10218,290,26,2,-9999,-9999
423,2017,1,18,18,249,151,10205,250,46,0,-9999,-9999
